% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
358 +1.104093753e-03 +1.104093753e-03 -1.795388959e+02 -1.795388959e+02 +7.7831e-01 +4.8165e-01
369 +1.059607010e-03 +1.059607010e-03 -1.795389404e+02 -1.795389404e+02 +7.4738e-01 +4.2502e-01
436 +7.371448830e-04 +7.371448830e-04 -1.795392629e+02 -1.795392629e+02 +7.5435e-01 +4.3693e-01
678 +6.815052128e-04 +6.815052128e-04 -1.795393185e+02 -1.795393185e+02 +7.5482e-01 +4.3798e-01
1623 +6.512967716e-04 +6.512967716e-04 -1.795393487e+02 -1.795393487e+02 +7.5505e-01 +4.3972e-01
2125 +6.444050475e-04 +6.444050475e-04 -1.795393556e+02 -1.795393556e+02 +7.5396e-01 +4.3690e-01
2349 +6.094739745e-04 +6.094739745e-04 -1.795393905e+02 -1.795393905e+02 +7.5500e-01 +4.3871e-01
2548 +5.960597776e-04 +5.960597776e-04 -1.795394039e+02 -1.795394039e+02 +7.5492e-01 +4.3887e-01
2669 +5.758773495e-04 +5.758773495e-04 -1.795394241e+02 -1.795394241e+02 +7.5538e-01 +4.3970e-01
2700 +5.524061099e-04 +5.524061099e-04 -1.795394476e+02 -1.795394476e+02 +7.5599e-01 +4.4079e-01
2724 +5.462859904e-04 +5.462859904e-04 -1.795394537e+02 -1.795394537e+02 +7.5606e-01 +4.4115e-01
2834 +5.007221867e-04 +5.007221867e-04 -1.795394993e+02 -1.795394993e+02 +7.5725e-01 +4.4321e-01
2865 +4.703420618e-04 +4.703420618e-04 -1.795395297e+02 -1.795395297e+02 +7.5844e-01 +4.4598e-01
2871 +4.664854069e-04 +4.664854069e-04 -1.795395335e+02 -1.795395335e+02 +7.5813e-01 +4.4489e-01
3876 +4.524994243e-04 +4.524994243e-04 -1.795395475e+02 -1.795395475e+02 +7.5833e-01 +4.4549e-01
4151 +4.452573774e-04 +4.452573774e-04 -1.795395547e+02 -1.795395547e+02 +7.5859e-01 +4.4584e-01
4315 +4.359232618e-04 +4.359232618e-04 -1.795395641e+02 -1.795395641e+02 +7.5877e-01 +4.4636e-01
4459 +4.127646916e-04 +4.127646916e-04 -1.795395872e+02 -1.795395872e+02 +7.5940e-01 +4.4747e-01
4887 +4.052788909e-04 +4.052788909e-04 -1.795395947e+02 -1.795395947e+02 +7.5970e-01 +4.4798e-01
4919 +3.979832238e-04 +3.979832238e-04 -1.795396020e+02 -1.795396020e+02 +7.5983e-01 +4.4841e-01
5006 +3.839172887e-04 +3.839172887e-04 -1.795396161e+02 -1.795396161e+02 +7.6020e-01 +4.4908e-01
5175 +3.620685782e-04 +3.620685782e-04 -1.795396379e+02 -1.795396379e+02 +7.6085e-01 +4.5031e-01
5691 +3.543883758e-04 +3.543883758e-04 -1.795396456e+02 -1.795396456e+02 +7.6108e-01 +4.5076e-01
5979 +3.453206087e-04 +3.453206087e-04 -1.795396547e+02 -1.795396547e+02 +7.6137e-01 +4.5135e-01
6206 +3.387469172e-04 +3.387469172e-04 -1.795396613e+02 -1.795396613e+02 +7.6157e-01 +4.5173e-01
6292 +3.309297277e-04 +3.309297277e-04 -1.795396691e+02 -1.795396691e+02 +7.6182e-01 +4.5218e-01
6408 +3.222390670e-04 +3.222390670e-04 -1.795396778e+02 -1.795396778e+02 +7.6210e-01 +4.5271e-01
6661 +3.115046360e-04 +3.115046360e-04 -1.795396885e+02 -1.795396885e+02 +7.6250e-01 +4.5356e-01
6759 +2.959082547e-04 +2.959082547e-04 -1.795397041e+02 -1.795397041e+02 +7.6299e-01 +4.5441e-01
6946 +2.932480349e-04 +2.932480349e-04 -1.795397068e+02 -1.795397068e+02 +7.6308e-01 +4.5459e-01
6995 +2.877428713e-04 +2.877428713e-04 -1.795397123e+02 -1.795397123e+02 +7.6332e-01 +4.5501e-01
7044 +2.810783897e-04 +2.810783897e-04 -1.795397189e+02 -1.795397189e+02 +7.6352e-01 +4.5549e-01
7286 +2.743210057e-04 +2.743210057e-04 -1.795397257e+02 -1.795397257e+02 +7.6377e-01 +4.5590e-01
7703 +2.689947143e-04 +2.689947143e-04 -1.795397310e+02 -1.795397310e+02 +7.6400e-01 +4.5645e-01
7949 +2.624694670e-04 +2.624694670e-04 -1.795397375e+02 -1.795397375e+02 +7.6418e-01 +4.5675e-01
8287 +2.518705586e-04 +2.518705586e-04 -1.795397481e+02 -1.795397481e+02 +7.6462e-01 +4.5765e-01
8386 +2.491476513e-04 +2.491476513e-04 -1.795397509e+02 -1.795397509e+02 +7.6475e-01 +4.5791e-01
8649 +2.441208984e-04 +2.441208984e-04 -1.795397559e+02 -1.795397559e+02 +7.6490e-01 +4.5810e-01
8876 +2.379613683e-04 +2.379613683e-04 -1.795397620e+02 -1.795397620e+02 +7.6513e-01 +4.5856e-01
9036 +2.318723101e-04 +2.318723101e-04 -1.795397681e+02 -1.795397681e+02 +7.6539e-01 +4.5911e-01
9708 +2.290262211e-04 +2.290262211e-04 -1.795397710e+02 -1.795397710e+02 +7.6549e-01 +4.5927e-01
10080 +2.227826959e-04 +2.227826959e-04 -1.795397772e+02 -1.795397772e+02 +7.6579e-01 +4.5981e-01
10162 +2.180389511e-04 +2.180389511e-04 -1.795397820e+02 -1.795397820e+02 +7.6595e-01 +4.6018e-01
10422 +2.121096649e-04 +2.121096649e-04 -1.795397879e+02 -1.795397879e+02 +7.6621e-01 +4.6068e-01
10965 +2.087279146e-04 +2.087279146e-04 -1.795397913e+02 -1.795397913e+02 +7.6634e-01 +4.6092e-01
11270 +2.014970238e-04 +2.014970238e-04 -1.795397985e+02 -1.795397985e+02 +7.6669e-01 +4.6155e-01
11324 +1.986257190e-04 +1.986257190e-04 -1.795398014e+02 -1.795398014e+02 +7.6679e-01 +4.6178e-01
12287 +1.941335653e-04 +1.941335653e-04 -1.795398059e+02 -1.795398059e+02 +7.6701e-01 +4.6218e-01
12580 +1.904389767e-04 +1.904389767e-04 -1.795398096e+02 -1.795398096e+02 +7.6720e-01 +4.6260e-01
13133 +1.856347921e-04 +1.856347921e-04 -1.795398144e+02 -1.795398144e+02 +7.6740e-01 +4.6298e-01
13679 +1.813178405e-04 +1.813178405e-04 -1.795398187e+02 -1.795398187e+02 +7.6760e-01 +4.6333e-01
13867 +1.777025269e-04 +1.777025269e-04 -1.795398223e+02 -1.795398223e+02 +7.6777e-01 +4.6367e-01
14230 +1.737637844e-04 +1.737637844e-04 -1.795398262e+02 -1.795398262e+02 +7.6796e-01 +4.6404e-01
14571 +1.697745392e-04 +1.697745392e-04 -1.795398302e+02 -1.795398302e+02 +7.6820e-01 +4.6447e-01
14770 +1.655330242e-04 +1.655330242e-04 -1.795398345e+02 -1.795398345e+02 +7.6840e-01 +4.6492e-01
15373 +1.617882738e-04 +1.617882738e-04 -1.795398382e+02 -1.795398382e+02 +7.6856e-01 +4.6520e-01
15931 +1.581228991e-04 +1.581228991e-04 -1.795398419e+02 -1.795398419e+02 +7.6879e-01 +4.6561e-01
16304 +1.548301614e-04 +1.548301614e-04 -1.795398452e+02 -1.795398452e+02 +7.6894e-01 +4.6594e-01
16880 +1.508931531e-04 +1.508931531e-04 -1.795398491e+02 -1.795398491e+02 +7.6916e-01 +4.6633e-01
17501 +1.478290206e-04 +1.478290206e-04 -1.795398522e+02 -1.795398522e+02 +7.6931e-01 +4.6666e-01
17964 +1.444799644e-04 +1.444799644e-04 -1.795398555e+02 -1.795398555e+02 +7.6949e-01 +4.6700e-01
18853 +1.410343917e-04 +1.410343917e-04 -1.795398590e+02 -1.795398590e+02 +7.6969e-01 +4.6739e-01
19541 +1.373874174e-04 +1.373874174e-04 -1.795398626e+02 -1.795398626e+02 +7.6989e-01 +4.6777e-01
20091 +1.345822657e-04 +1.345822657e-04 -1.795398654e+02 -1.795398654e+02 +7.7005e-01 +4.6809e-01
20697 +1.317099203e-04 +1.317099203e-04 -1.795398683e+02 -1.795398683e+02 +7.7022e-01 +4.6841e-01
21388 +1.282142796e-04 +1.282142796e-04 -1.795398718e+02 -1.795398718e+02 +7.7046e-01 +4.6890e-01
21739 +1.256618714e-04 +1.256618714e-04 -1.795398743e+02 -1.795398743e+02 +7.7061e-01 +4.6919e-01
21770 +1.198206622e-04 +1.198206622e-04 -1.795398802e+02 -1.795398802e+02 +7.7117e-01 +4.7030e-01
22935 +1.159127012e-04 +1.159127012e-04 -1.795398841e+02 -1.795398841e+02 +7.7120e-01 +4.7029e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.434104222e-01 +9.434104222e-01 +7.825341042e+01 +7.825341042e+01 +0.0000e+00 +0.0000e+00
209 +9.005184832e-01 +9.005184832e-01 +7.821051848e+01 +7.821051848e+01 +1.7094e+00 +1.2149e-01
216 +2.773690658e-01 +2.773690658e-01 +7.758736907e+01 +7.758736907e+01 +1.0191e+00 -1.2268e+00
264 +2.736463510e-01 +2.736463510e-01 +7.758364635e+01 +7.758364635e+01 +1.1554e+00 -8.5409e-01
296 +2.076001415e-01 +2.076001415e-01 +7.751760014e+01 +7.751760014e+01 +6.7949e-01 -7.4993e-01
308 +5.071015106e-02 +5.071015106e-02 +7.736071015e+01 +7.736071015e+01 +9.4742e-01 -5.8194e-01
484 +2.665077059e-02 +2.665077059e-02 +7.733665077e+01 +7.733665077e+01 +9.2682e-01 -5.1845e-01
505 +2.388006283e-02 +2.388006283e-02 +7.733388006e+01 +7.733388006e+01 +8.6422e-01 -7.3821e-01
506 +2.328642765e-02 +2.328642765e-02 +7.733328643e+01 +7.733328643e+01 +8.7681e-01 -5.1872e-01
539 +6.121918284e-03 +6.121918284e-03 +7.731612192e+01 +7.731612192e+01 +9.0398e-01 -4.2651e-01
615 +3.590243506e-03 +3.590243506e-03 +7.731359024e+01 +7.731359024e+01 +8.9506e-01 -5.4550e-01
620 +2.647313977e-03 +2.647313977e-03 +7.731264731e+01 +7.731264731e+01 +8.9003e-01 -6.5375e-01
631 +1.592545225e-04 +1.592545225e-04 +7.731015925e+01 +7.731015925e+01 +8.9227e-01 -6.5968e-01
694 +8.467003805e-05 +8.467003805e-05 +7.731008467e+01 +7.731008467e+01 +8.9729e-01 -5.7129e-01
1169 +5.480333645e-05 +5.480333645e-05 +7.731005480e+01 +7.731005480e+01 +8.9370e-01 -6.3425e-01
1188 +3.332333161e-05 +3.332333161e-05 +7.731003332e+01 +7.731003332e+01 +8.9347e-01 -6.3955e-01
1249 +7.244154858e-06 +7.244154858e-06 +7.731000724e+01 +7.731000724e+01 +8.9462e-01 -6.1848e-01
1403 +6.420908790e-06 +6.420908790e-06 +7.731000642e+01 +7.731000642e+01 +8.9430e-01 -6.2448e-01
1412 +3.049462663e-06 +3.049462663e-06 +7.731000305e+01 +7.731000305e+01 +8.9480e-01 -6.1523e-01
1430 +1.755859699e-06 +1.755859699e-06 +7.731000176e+01 +7.731000176e+01 +8.9457e-01 -6.1950e-01
1584 +1.276422765e-06 +1.276422765e-06 +7.731000128e+01 +7.731000128e+01 +8.9461e-01 -6.1864e-01
1650 +1.242015614e-06 +1.242015614e-06 +7.731000124e+01 +7.731000124e+01 +8.9461e-01 -6.1862e-01
1714 +1.117304507e-06 +1.117304507e-06 +7.731000112e+01 +7.731000112e+01 +8.9464e-01 -6.1818e-01
3717 +9.619957098e-07 +9.619957098e-07 +7.731000096e+01 +7.731000096e+01 +8.9475e-01 -6.1619e-01
3740 +8.383301093e-07 +8.383301093e-07 +7.731000084e+01 +7.731000084e+01 +8.9470e-01 -6.1716e-01
3788 +6.569458719e-07 +6.569458719e-07 +7.731000066e+01 +7.731000066e+01 +8.9473e-01 -6.1659e-01
3942 +6.102579562e-07 +6.102579562e-07 +7.731000061e+01 +7.731000061e+01 +8.9474e-01 -6.1643e-01
5750 +5.741653837e-07 +5.741653837e-07 +7.731000057e+01 +7.731000057e+01 +8.9560e-01 -6.0069e-01
10436 +4.608618127e-07 +4.608618127e-07 +7.731000046e+01 +7.731000046e+01 +8.9516e-01 -6.0879e-01
10663 +2.838169024e-07 +2.838169024e-07 +7.731000028e+01 +7.731000028e+01 +8.9502e-01 -6.1128e-01
10678 +1.107335805e-07 +1.107335805e-07 +7.731000011e+01 +7.731000011e+01 +8.9500e-01 -6.1159e-01
11074 +6.631066185e-08 +6.631066185e-08 +7.731000007e+01 +7.731000007e+01 +8.9503e-01 -6.1111e-01
11276 +4.770974726e-08 +4.770974726e-08 +7.731000005e+01 +7.731000005e+01 +8.9503e-01 -6.1114e-01
11370 +3.424730721e-08 +3.424730721e-08 +7.731000003e+01 +7.731000003e+01 +8.9503e-01 -6.1112e-01
11448 +3.274107030e-08 +3.274107030e-08 +7.731000003e+01 +7.731000003e+01 +8.9503e-01 -6.1115e-01
11509 +3.187965092e-08 +3.187965092e-08 +7.731000003e+01 +7.731000003e+01 +8.9503e-01 -6.1115e-01
11558 +3.153496664e-08 +3.153496664e-08 +7.731000003e+01 +7.731000003e+01 +8.9503e-01 -6.1115e-01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.795359042e+00 +9.795359042e+00 +4.971535904e+01 +4.971535904e+01 +0.0000e+00 +0.0000e+00
2 +3.323494373e+00 +3.323494373e+00 +4.324349437e+01 +4.324349437e+01 +7.7231e-01 -2.0458e+00
3 +3.267939425e+00 +3.267939425e+00 +4.318793942e+01 +4.318793942e+01 +8.2505e-01 -2.0281e+00
21 +3.214253792e+00 +3.214253792e+00 +4.313425379e+01 +4.313425379e+01 +8.9450e-01 -2.0773e+00
31 +3.147881709e+00 +3.147881709e+00 +4.306788171e+01 +4.306788171e+01 +9.1700e-01 -1.9108e+00
32 +2.992223614e+00 +2.992223614e+00 +4.291222361e+01 +4.291222361e+01 +1.0723e+00 -1.8882e+00
48 +2.597086946e+00 +2.597086946e+00 +4.251708695e+01 +4.251708695e+01 +1.3838e+00 -1.5339e+00
55 +2.506570264e+00 +2.506570264e+00 +4.242657026e+01 +4.242657026e+01 +1.6327e+00 -2.0886e+00
74 +1.719099424e+00 +1.719099424e+00 +4.163909942e+01 +4.163909942e+01 +2.3291e+00 -1.6556e+00
91 +5.329899508e-01 +5.329899508e-01 +4.045298995e+01 +4.045298995e+01 +4.5511e+00 -1.2443e+00
106 +3.579083117e-01 +3.579083117e-01 +4.027790831e+01 +4.027790831e+01 +4.0113e+00 -1.7725e+00
132 +2.280334982e-01 +2.280334982e-01 +4.014803350e+01 +4.014803350e+01 +4.2436e+00 -1.2758e+00
154 +1.755106365e-01 +1.755106365e-01 +4.009551064e+01 +4.009551064e+01 +4.1393e+00 -1.0938e+00
176 +5.448017145e-02 +5.448017145e-02 +3.997448017e+01 +3.997448017e+01 +3.9075e+00 -1.1185e+00
216 +6.973593584e-03 +6.973593584e-03 +3.992697359e+01 +3.992697359e+01 +3.9438e+00 -1.0718e+00
264 +5.141495200e-03 +5.141495200e-03 +3.992514150e+01 +3.992514150e+01 +3.9266e+00 -1.0033e+00
428 +2.871768383e-03 +2.871768383e-03 +3.992287177e+01 +3.992287177e+01 +3.9543e+00 -1.0944e+00
443 +6.194894326e-04 +6.194894326e-04 +3.992061949e+01 +3.992061949e+01 +3.9378e+00 -1.0223e+00
597 +3.890464920e-05 +3.890464920e-05 +3.992003890e+01 +3.992003890e+01 +3.9460e+00 -1.0540e+00
819 +8.659109696e-06 +8.659109696e-06 +3.992000866e+01 +3.992000866e+01 +3.9467e+00 -1.0562e+00
836 +3.576545481e-06 +3.576545481e-06 +3.992000358e+01 +3.992000358e+01 +3.9499e+00 -1.0677e+00
1232 +3.543570493e-06 +3.543570493e-06 +3.992000354e+01 +3.992000354e+01 +3.9502e+00 -1.0690e+00
1264 +1.997245541e-06 +1.997245541e-06 +3.992000200e+01 +3.992000200e+01 +3.9503e+00 -1.0691e+00
1408 +6.107609849e-07 +6.107609849e-07 +3.992000061e+01 +3.992000061e+01 +3.9503e+00 -1.0694e+00
1470 +9.602683093e-08 +9.602683093e-08 +3.992000010e+01 +3.992000010e+01 +3.9503e+00 -1.0691e+00
1514 +2.302790847e-09 +2.302790847e-09 +3.992000000e+01 +3.992000000e+01 +3.9503e+00 -1.0694e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.106482508e+01 +2.106482508e+01 -3.554517492e+01 -3.554517492e+01 +0.0000e+00 +0.0000e+00
30 +1.547458066e+01 +1.547458066e+01 -4.113541934e+01 -4.113541934e+01 +5.5458e+00 -1.8084e-01
56 +1.399506524e+01 +1.399506524e+01 -4.261493476e+01 -4.261493476e+01 +5.4051e+00 -2.0368e-02
58 +1.336504169e+01 +1.336504169e+01 -4.324495831e+01 -4.324495831e+01 +5.5852e+00 -7.5288e-01
71 +4.194523268e+00 +4.194523268e+00 -5.241547673e+01 -5.241547673e+01 +4.2857e+00 -2.1305e-01
98 +3.906291080e+00 +3.906291080e+00 -5.270370892e+01 -5.270370892e+01 +3.5738e+00 -6.5746e-01
101 +3.353172828e+00 +3.353172828e+00 -5.325682717e+01 -5.325682717e+01 +2.4334e+00 -4.4106e-01
107 +2.849609353e+00 +2.849609353e+00 -5.376039065e+01 -5.376039065e+01 +2.6093e+00 +1.3957e-01
112 +2.799120982e+00 +2.799120982e+00 -5.381087902e+01 -5.381087902e+01 +3.1636e+00 +3.7290e-01
128 +1.389101141e+00 +1.389101141e+00 -5.522089886e+01 -5.522089886e+01 +1.6750e+00 +1.4270e+00
153 +2.157581941e-01 +2.157581941e-01 -5.639424181e+01 -5.639424181e+01 +1.9607e+00 +2.6981e+00
268 +9.877851004e-02 +9.877851004e-02 -5.651122149e+01 -5.651122149e+01 +1.8830e+00 +2.7959e+00
275 +5.831883444e-02 +5.831883444e-02 -5.655168117e+01 -5.655168117e+01 +2.3014e+00 +2.9972e+00
311 +3.656604061e-02 +3.656604061e-02 -5.657343396e+01 -5.657343396e+01 +1.6436e+00 +2.8100e+00
330 +6.881184965e-03 +6.881184965e-03 -5.660311882e+01 -5.660311882e+01 +1.7730e+00 +2.8667e+00
484 +5.455297020e-03 +5.455297020e-03 -5.660454470e+01 -5.660454470e+01 +1.7941e+00 +2.8744e+00
522 +1.603238253e-03 +1.603238253e-03 -5.660839676e+01 -5.660839676e+01 +1.9242e+00 +2.9114e+00
619 +1.545616776e-03 +1.545616776e-03 -5.660845438e+01 -5.660845438e+01 +1.8582e+00 +2.8904e+00
625 +1.446389531e-03 +1.446389531e-03 -5.660855361e+01 -5.660855361e+01 +1.8576e+00 +2.8927e+00
629 +1.112480002e-03 +1.112480002e-03 -5.660888752e+01 -5.660888752e+01 +1.8584e+00 +2.8911e+00
668 +5.095755139e-04 +5.095755139e-04 -5.660949042e+01 -5.660949042e+01 +1.8879e+00 +2.9009e+00
1107 +2.024641898e-04 +2.024641898e-04 -5.660979754e+01 -5.660979754e+01 +1.8946e+00 +2.9035e+00
7045 +1.967164899e-04 +1.967164899e-04 -5.660980328e+01 -5.660980328e+01 +1.8951e+00 +2.9036e+00
7303 +1.941931792e-04 +1.941931792e-04 -5.660980581e+01 -5.660980581e+01 +1.8953e+00 +2.9037e+00
7361 +1.903643616e-04 +1.903643616e-04 -5.660980964e+01 -5.660980964e+01 +1.8957e+00 +2.9038e+00
7532 +1.815856196e-04 +1.815856196e-04 -5.660981841e+01 -5.660981841e+01 +1.8966e+00 +2.9041e+00
7749 +1.752612666e-04 +1.752612666e-04 -5.660982474e+01 -5.660982474e+01 +1.8972e+00 +2.9043e+00
7754 +1.736977048e-04 +1.736977048e-04 -5.660982630e+01 -5.660982630e+01 +1.8975e+00 +2.9045e+00
7887 +1.696536048e-04 +1.696536048e-04 -5.660983035e+01 -5.660983035e+01 +1.8978e+00 +2.9045e+00
8138 +1.635022912e-04 +1.635022912e-04 -5.660983650e+01 -5.660983650e+01 +1.8984e+00 +2.9048e+00
8399 +1.618955810e-04 +1.618955810e-04 -5.660983810e+01 -5.660983810e+01 +1.8986e+00 +2.9048e+00
8792 +1.576737231e-04 +1.576737231e-04 -5.660984233e+01 -5.660984233e+01 +1.8990e+00 +2.9049e+00
8819 +1.548404414e-04 +1.548404414e-04 -5.660984516e+01 -5.660984516e+01 +1.8995e+00 +2.9051e+00
8900 +1.487440467e-04 +1.487440467e-04 -5.660985126e+01 -5.660985126e+01 +1.9000e+00 +2.9052e+00
9007 +1.463523718e-04 +1.463523718e-04 -5.660985365e+01 -5.660985365e+01 +1.9003e+00 +2.9054e+00
9023 +1.430963219e-04 +1.430963219e-04 -5.660985690e+01 -5.660985690e+01 +1.9006e+00 +2.9055e+00
9193 +1.406315778e-04 +1.406315778e-04 -5.660985937e+01 -5.660985937e+01 +1.9013e+00 +2.9057e+00
9804 +1.371555480e-04 +1.371555480e-04 -5.660986284e+01 -5.660986284e+01 +1.9014e+00 +2.9057e+00
10224 +1.348751864e-04 +1.348751864e-04 -5.660986512e+01 -5.660986512e+01 +1.9016e+00 +2.9058e+00
10623 +1.312562450e-04 +1.312562450e-04 -5.660986874e+01 -5.660986874e+01 +1.9021e+00 +2.9059e+00
10892 +1.272120697e-04 +1.272120697e-04 -5.660987279e+01 -5.660987279e+01 +1.9026e+00 +2.9061e+00
11116 +1.246256495e-04 +1.246256495e-04 -5.660987537e+01 -5.660987537e+01 +1.9029e+00 +2.9062e+00
11710 +1.229738357e-04 +1.229738357e-04 -5.660987703e+01 -5.660987703e+01 +1.9031e+00 +2.9063e+00
11898 +1.197905690e-04 +1.197905690e-04 -5.660988021e+01 -5.660988021e+01 +1.9035e+00 +2.9064e+00
12046 +1.174626015e-04 +1.174626015e-04 -5.660988254e+01 -5.660988254e+01 +1.9039e+00 +2.9065e+00
12179 +1.141971111e-04 +1.141971111e-04 -5.660988580e+01 -5.660988580e+01 +1.9046e+00 +2.9067e+00
12347 +1.120090099e-04 +1.120090099e-04 -5.660988799e+01 -5.660988799e+01 +1.9046e+00 +2.9067e+00
13318 +1.095944930e-04 +1.095944930e-04 -5.660989041e+01 -5.660989041e+01 +1.9049e+00 +2.9068e+00
13726 +1.070310532e-04 +1.070310532e-04 -5.660989297e+01 -5.660989297e+01 +1.9052e+00 +2.9069e+00
14916 +3.573266056e-05 +3.573266056e-05 -5.660996427e+01 -5.660996427e+01 +1.9672e+00 +2.9271e+00
15034 +3.152681666e-05 +3.152681666e-05 -5.660996847e+01 -5.660996847e+01 +1.9631e+00 +2.9258e+00
15043 +3.029714314e-05 +3.029714314e-05 -5.660996970e+01 -5.660996970e+01 +1.9650e+00 +2.9264e+00
15084 +9.507793699e-06 +9.507793699e-06 -5.660999049e+01 -5.660999049e+01 +1.9622e+00 +2.9254e+00
15116 +2.261580683e-06 +2.261580683e-06 -5.660999774e+01 -5.660999774e+01 +1.9620e+00 +2.9254e+00
15148 +1.931813095e-06 +1.931813095e-06 -5.660999807e+01 -5.660999807e+01 +1.9620e+00 +2.9254e+00
% function evaluation | noise-free fitness - Fopt (-1.022500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.598676343e+00 +8.598676343e+00 -9.365132366e+01 -9.365132366e+01 +0.0000e+00 +0.0000e+00
2 +5.389177580e+00 +5.389177580e+00 -9.686082242e+01 -9.686082242e+01 -3.7055e-01 +3.9304e+00
3 +4.509172979e+00 +4.509172979e+00 -9.774082702e+01 -9.774082702e+01 -1.8522e-01 +3.8589e+00
6 +4.036574279e+00 +4.036574279e+00 -9.821342572e+01 -9.821342572e+01 -1.8740e-01 +3.7662e+00
10 +3.876864129e+00 +3.876864129e+00 -9.837313587e+01 -9.837313587e+01 -2.4649e-01 +3.7138e+00
16 +3.742284293e+00 +3.742284293e+00 -9.850771571e+01 -9.850771571e+01 -1.5621e-01 +3.7091e+00
24 +3.346213679e+00 +3.346213679e+00 -9.890378632e+01 -9.890378632e+01 +8.2542e-02 +3.6425e+00
28 +3.169781917e+00 +3.169781917e+00 -9.908021808e+01 -9.908021808e+01 -2.3114e-01 +3.5330e+00
29 +3.126869902e+00 +3.126869902e+00 -9.912313010e+01 -9.912313010e+01 -2.5663e-01 +3.5145e+00
35 +2.625904949e+00 +2.625904949e+00 -9.962409505e+01 -9.962409505e+01 -2.4648e-01 +3.3076e+00
47 +1.915294601e+00 +1.915294601e+00 -1.003347054e+02 -1.003347054e+02 -1.7459e-01 +2.1619e+00
58 +1.882086810e+00 +1.882086810e+00 -1.003679132e+02 -1.003679132e+02 +3.0541e-02 +1.6059e+00
73 +1.790878460e+00 +1.790878460e+00 -1.004591215e+02 -1.004591215e+02 -3.5566e-01 +2.2584e+00
74 +1.262362934e+00 +1.262362934e+00 -1.009876371e+02 -1.009876371e+02 -6.5790e-01 +1.6488e+00
128 +1.049228302e+00 +1.049228302e+00 -1.012007717e+02 -1.012007717e+02 -7.5221e-01 +1.3174e+00
207 +7.787610941e-01 +7.787610941e-01 -1.014712389e+02 -1.014712389e+02 -1.1530e+00 +7.7135e-01
244 +7.050832981e-01 +7.050832981e-01 -1.015449167e+02 -1.015449167e+02 -1.4343e+00 +2.0013e+00
263 +4.594908255e-01 +4.594908255e-01 -1.017905092e+02 -1.017905092e+02 -1.3120e+00 +1.1165e+00
266 +7.298847248e-02 +7.298847248e-02 -1.021770115e+02 -1.021770115e+02 -1.7237e+00 +1.0993e+00
329 +8.394757919e-03 +8.394757919e-03 -1.022416052e+02 -1.022416052e+02 -1.8864e+00 +1.3201e+00
389 +3.161696588e-03 +3.161696588e-03 -1.022468383e+02 -1.022468383e+02 -1.9689e+00 +1.4735e+00
