% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1063 +1.247952317e+01 +1.247952317e+01 -4.460476828e+00 -4.460476828e+00 +4.0136e+00 -1.7591e+00 -3.2481e+00 -1.4000e+00 +3.3711e+00 -1.1096e+00 -1.3475e+00 -3.2929e+00 +1.0300e+00 -2.3059e+00 -1.6087e+00 -4.0464e+00 -3.5223e+00 -4.1098e+00 +2.3745e+00 +4.9184e-01 -1.1532e+00 -3.7351e+00 +1.0714e+00 +4.5335e+00
1071 +1.198449881e+01 +1.198449881e+01 -4.955501191e+00 -4.955501191e+00 +3.6510e+00 -1.3141e+00 -2.9853e+00 -6.4931e-01 +3.3353e+00 -1.4282e+00 -4.2314e-01 -2.7158e+00 +1.3728e-01 -4.5200e+00 +5.0782e-01 -4.7282e+00 -3.8613e+00 -3.9691e+00 +8.6387e-01 -5.1229e-02 +4.9114e+00 -3.4070e+00 +2.1276e+00 +3.5699e+00
1080 +1.073028653e+01 +1.073028653e+01 -6.209713473e+00 -6.209713473e+00 +4.5971e+00 +4.5029e-01 -3.2066e+00 -1.1535e+00 +2.6285e+00 -1.8978e+00 -5.2818e-01 -3.0406e+00 +5.9929e-01 -2.6857e+00 +5.3156e-01 -4.6725e+00 -3.2039e+00 -3.3162e+00 +1.2846e+00 -8.4187e-01 +3.8876e-01 -3.7690e+00 +9.8431e-01 +2.9955e+00
1122 +1.053535283e+01 +1.053535283e+01 -6.404647172e+00 -6.404647172e+00 +4.3983e+00 -5.8332e-01 -1.2097e+00 +3.1922e-01 +3.0031e+00 -1.7094e+00 +6.4002e-01 -2.3610e+00 -4.5994e-02 -3.0871e+00 +7.7570e-02 -4.4387e+00 -3.1122e+00 -3.7947e+00 +1.5130e+00 +8.0895e-02 +2.4633e+00 -3.4923e+00 +1.0010e+00 +3.7330e+00
1126 +8.336943137e+00 +8.336943137e+00 -8.603056863e+00 -8.603056863e+00 +4.5002e+00 -6.6520e-01 -3.7550e-01 +8.1381e-01 +2.4457e+00 -3.2160e+00 +9.4341e-01 -1.6332e+00 +5.0609e-01 -2.7665e+00 +1.6383e+00 -4.5715e+00 -3.3123e+00 -3.7042e+00 +8.6346e-01 -3.5819e-01 +2.4487e+00 -2.1357e+00 +1.6649e+00 +4.6690e+00
1205 +7.000465837e+00 +7.000465837e+00 -9.939534163e+00 -9.939534163e+00 +4.2912e+00 -8.2903e-02 -6.2035e-01 +2.5645e-01 +3.5584e+00 -1.6285e+00 +2.4171e+00 -3.3507e+00 -2.4293e-01 -2.6199e+00 +4.0284e-01 -2.8792e+00 -4.7771e+00 -3.8117e+00 +1.3403e+00 +1.1198e+00 +1.4716e+00 -2.5180e+00 -1.0031e+00 +3.0650e+00
1408 +5.735424071e+00 +5.735424071e+00 -1.120457593e+01 -1.120457593e+01 +1.9390e+00 -2.1444e-01 +7.7175e-01 +1.0191e+00 +3.9198e+00 +2.2115e-01 +2.7721e+00 -1.9626e+00 -6.9849e-02 -3.9969e+00 +3.4927e-01 -2.6782e+00 -2.3538e+00 -3.0055e+00 +2.3952e+00 +1.1792e+00 +3.5748e+00 -2.0427e+00 +1.2493e+00 +3.6605e+00
1573 +4.760365136e+00 +4.760365136e+00 -1.217963486e+01 -1.217963486e+01 +1.3752e+00 +3.2173e-01 -2.7224e+00 +2.0213e+00 +1.4633e+00 -3.2289e-01 +3.0143e+00 -2.3393e+00 +2.4745e-01 -3.4713e+00 +3.1490e+00 -1.0635e+00 -3.3703e+00 -3.2265e+00 +2.0588e+00 +1.6691e+00 +4.7067e+00 +1.8633e-01 -1.5907e-01 -2.7068e-01
1658 +3.926270501e+00 +3.926270501e+00 -1.301372950e+01 -1.301372950e+01 +4.3053e+00 +4.0886e-01 -1.8700e+00 +1.7108e+00 +2.6498e+00 -2.1317e+00 +4.0581e+00 -2.7313e+00 +1.5987e+00 -2.6063e+00 +4.5361e+00 -2.0306e+00 -3.4403e+00 -2.9105e+00 +3.0345e+00 +2.7714e+00 +2.5122e+00 -1.4978e+00 -1.9062e+00 +7.7055e-01
1716 +3.207518852e+00 +3.207518852e+00 -1.373248115e+01 -1.373248115e+01 +2.7193e+00 +9.1583e-01 -1.2120e+00 +2.5392e+00 +2.6194e+00 -1.1526e+00 +4.2556e+00 -2.6846e+00 -3.1806e-01 -3.1750e+00 +3.2937e+00 -2.5609e+00 -3.6654e+00 -2.1956e+00 +2.2363e+00 +3.2373e+00 +3.5834e+00 -1.1658e+00 -3.6692e-01 +5.1255e-01
1782 +3.117816751e+00 +3.117816751e+00 -1.382218325e+01 -1.382218325e+01 +2.8051e+00 +1.0274e+00 -1.6187e+00 +1.4000e+00 +1.5000e+00 -1.5588e+00 +3.5401e+00 -3.3962e+00 -6.4643e-01 -2.9719e+00 +3.6849e+00 -1.8352e+00 -3.2388e+00 -1.4271e+00 +3.0214e+00 +3.0064e+00 +3.6687e+00 +1.5512e-02 -6.0235e-01 +9.5424e-01
1914 +2.869440274e+00 +2.869440274e+00 -1.407055973e+01 -1.407055973e+01 +3.6180e+00 +1.0744e+00 -2.2814e+00 +1.9598e+00 +2.3745e+00 -1.7080e+00 +3.1435e+00 -3.1801e+00 -1.4073e+00 -1.6312e+00 +3.3935e+00 -1.9504e+00 -3.0486e+00 -1.1114e+00 +3.4348e+00 +3.3102e+00 +3.4294e+00 -9.3186e-01 -5.6165e-01 +2.4980e+00
1936 +2.512451225e+00 +2.512451225e+00 -1.442754878e+01 -1.442754878e+01 +3.7294e+00 +1.2979e+00 -2.0296e+00 +2.1319e+00 +1.8175e+00 -1.6305e+00 +3.4276e+00 -3.3448e+00 -1.3755e+00 -1.8594e+00 +3.3570e+00 -1.6741e+00 -3.5349e+00 -1.4286e+00 +3.4019e+00 +3.4889e+00 +3.3580e+00 -8.1047e-01 -3.8909e-01 +2.1392e+00
1980 +2.131178628e+00 +2.131178628e+00 -1.480882137e+01 -1.480882137e+01 +3.3034e+00 +1.7431e+00 -1.9020e+00 +1.6755e+00 +1.9153e+00 -1.9254e+00 +3.7616e+00 -2.6685e+00 -1.3987e+00 -1.8137e+00 +3.7689e+00 -1.7139e+00 -3.3957e+00 -1.6901e+00 +2.8421e+00 +3.0565e+00 +4.2641e+00 -4.3726e-01 -7.4218e-01 +1.5839e+00
2046 +1.881773366e+00 +1.881773366e+00 -1.505822663e+01 -1.505822663e+01 +3.2818e+00 +1.2939e+00 -1.4733e+00 +1.6193e+00 +1.4342e+00 -1.7185e+00 +3.8531e+00 -2.3385e+00 -1.1394e+00 -2.0369e+00 +4.1792e+00 -1.5345e+00 -3.3137e+00 -1.5804e+00 +3.5400e+00 +3.3529e+00 +4.3559e+00 -5.3160e-01 -8.3947e-01 +1.9548e+00
2090 +1.774238880e+00 +1.774238880e+00 -1.516576112e+01 -1.516576112e+01 +3.0569e+00 +1.4851e+00 -1.2408e+00 +1.2011e+00 +1.5514e+00 -2.0605e+00 +3.6772e+00 -2.3518e+00 -9.0541e-01 -1.9618e+00 +4.1838e+00 -1.4832e+00 -3.1512e+00 -1.5536e+00 +3.2276e+00 +3.4008e+00 +4.0121e+00 -1.0504e+00 -5.4260e-01 +1.7121e+00
2305 +1.423527917e+00 +1.423527917e+00 -1.551647208e+01 -1.551647208e+01 +3.1623e+00 +2.1749e+00 -1.2707e+00 +1.3902e+00 +1.5203e+00 -2.1055e+00 +3.6295e+00 -2.4313e+00 -1.5847e+00 -1.7199e+00 +3.7049e+00 -1.4503e+00 -3.2242e+00 -1.0374e+00 +2.9604e+00 +3.1029e+00 +4.0239e+00 -3.6580e-01 -1.7476e-02 +1.8923e+00
2386 +1.212222342e+00 +1.212222342e+00 -1.572777766e+01 -1.572777766e+01 +4.1910e+00 +1.4368e+00 -1.2338e+00 +1.0383e+00 +1.4318e+00 -2.3623e+00 +3.9290e+00 -2.4504e+00 -1.3768e+00 -1.5686e+00 +3.9435e+00 -1.1708e+00 -3.0784e+00 -1.4453e+00 +2.7441e+00 +2.9986e+00 +3.7325e+00 -6.7970e-01 +1.7838e-01 +2.3424e+00
2552 +8.833023593e-01 +8.833023593e-01 -1.605669764e+01 -1.605669764e+01 +3.8038e+00 +2.4860e+00 -1.6203e+00 +1.3205e+00 +1.6020e+00 -2.1564e+00 +3.8007e+00 -2.4050e+00 -9.5892e-01 -1.9330e+00 +3.9174e+00 -6.9669e-01 -2.7038e+00 -1.4538e+00 +2.6839e+00 +3.1389e+00 +4.2306e+00 -6.1673e-01 +1.7703e-01 +2.3478e+00
2640 +6.316509412e-01 +6.316509412e-01 -1.630834906e+01 -1.630834906e+01 +3.5793e+00 +2.0132e+00 -1.2359e+00 +1.3494e+00 +1.6660e+00 -2.2335e+00 +3.3396e+00 -2.0789e+00 -6.5448e-01 -1.9693e+00 +4.0971e+00 -1.3935e-01 -2.5212e+00 -1.5285e+00 +2.3299e+00 +3.0043e+00 +4.0469e+00 -3.0789e-01 +3.4287e-01 +2.2879e+00
2970 +3.817993729e-01 +3.817993729e-01 -1.655820063e+01 -1.655820063e+01 +3.8559e+00 +2.3925e+00 -1.2104e+00 +1.4866e+00 +1.5118e+00 -1.9064e+00 +3.4292e+00 -2.4134e+00 -4.1204e-01 -1.9165e+00 +3.9370e+00 -1.6959e-01 -3.0574e+00 -1.4373e+00 +2.7943e+00 +2.8712e+00 +3.8712e+00 -2.4896e-01 +2.0466e-01 +2.1687e+00
3274 +3.643142176e-01 +3.643142176e-01 -1.657568578e+01 -1.657568578e+01 +3.7421e+00 +2.4893e+00 -1.5731e+00 +1.5476e+00 +1.5025e+00 -1.8725e+00 +3.4716e+00 -2.3091e+00 -2.6026e-01 -1.9617e+00 +3.9515e+00 +2.2689e-01 -2.8930e+00 -1.3378e+00 +2.5461e+00 +3.0050e+00 +3.8787e+00 -5.3387e-01 +4.0919e-01 +2.2909e+00
3388 +3.077175242e-01 +3.077175242e-01 -1.663228248e+01 -1.663228248e+01 +3.7912e+00 +2.5133e+00 -1.6019e+00 +1.5702e+00 +1.5148e+00 -1.9511e+00 +3.3800e+00 -2.4264e+00 -3.2128e-01 -2.0015e+00 +3.7573e+00 +1.4628e-01 -2.7179e+00 -1.3300e+00 +2.5102e+00 +2.9789e+00 +3.8201e+00 -4.2875e-01 +3.3481e-01 +2.1944e+00
3415 +2.968291225e-01 +2.968291225e-01 -1.664317088e+01 -1.664317088e+01 +3.7813e+00 +2.5000e+00 -1.5556e+00 +1.6122e+00 +1.3454e+00 -1.9733e+00 +3.3799e+00 -2.3409e+00 -2.3112e-01 -1.8990e+00 +3.7482e+00 +6.8292e-02 -2.5584e+00 -1.3240e+00 +2.5591e+00 +2.9416e+00 +3.9323e+00 -3.4772e-01 +2.6606e-01 +2.1136e+00
3425 +2.829497772e-01 +2.829497772e-01 -1.665705022e+01 -1.665705022e+01 +3.6976e+00 +2.5756e+00 -1.4772e+00 +1.5734e+00 +1.3687e+00 -1.8895e+00 +3.4907e+00 -2.3981e+00 -3.1349e-01 -1.9603e+00 +3.9330e+00 +1.7498e-01 -2.6748e+00 -1.2282e+00 +2.5743e+00 +2.9486e+00 +3.8060e+00 -4.7009e-01 +3.6695e-01 +2.3280e+00
3432 +2.253184393e-01 +2.253184393e-01 -1.671468156e+01 -1.671468156e+01 +3.7811e+00 +2.5200e+00 -1.5185e+00 +1.5405e+00 +1.4014e+00 -1.9501e+00 +3.4521e+00 -2.3705e+00 -3.1397e-01 -1.9606e+00 +3.8214e+00 +1.1328e-01 -2.6498e+00 -1.3311e+00 +2.5327e+00 +2.9932e+00 +3.8818e+00 -3.8531e-01 +3.4358e-01 +2.2117e+00
3454 +1.879737365e-01 +1.879737365e-01 -1.675202626e+01 -1.675202626e+01 +3.7224e+00 +2.5558e+00 -1.5381e+00 +1.5498e+00 +1.3784e+00 -1.9469e+00 +3.4703e+00 -2.3605e+00 -3.2453e-01 -1.9130e+00 +3.8588e+00 +1.2386e-01 -2.6426e+00 -1.4029e+00 +2.5261e+00 +2.9834e+00 +3.9503e+00 -3.9474e-01 +3.2636e-01 +2.1648e+00
3762 +1.843392716e-01 +1.843392716e-01 -1.675566073e+01 -1.675566073e+01 +3.7017e+00 +2.4933e+00 -1.4969e+00 +1.5650e+00 +1.4498e+00 -1.9310e+00 +3.4935e+00 -2.5253e+00 -3.6070e-01 -1.9392e+00 +3.8904e+00 +1.3818e-01 -2.6302e+00 -1.4046e+00 +2.4862e+00 +2.9855e+00 +3.8903e+00 -2.8671e-01 +3.2073e-01 +2.0672e+00
3806 +1.743890504e-01 +1.743890504e-01 -1.676561095e+01 -1.676561095e+01 +3.6835e+00 +2.5193e+00 -1.5398e+00 +1.5730e+00 +1.4211e+00 -1.9449e+00 +3.4691e+00 -2.5379e+00 -3.9118e-01 -1.9490e+00 +3.8788e+00 +1.7751e-01 -2.6675e+00 -1.4028e+00 +2.4941e+00 +3.0448e+00 +3.8070e+00 -2.9953e-01 +3.1862e-01 +2.0677e+00
3828 +1.524208998e-01 +1.524208998e-01 -1.678757910e+01 -1.678757910e+01 +3.6871e+00 +2.5113e+00 -1.5542e+00 +1.5692e+00 +1.4550e+00 -1.9033e+00 +3.4520e+00 -2.5169e+00 -3.7686e-01 -1.9353e+00 +3.9056e+00 +2.0436e-01 -2.6422e+00 -1.4052e+00 +2.4787e+00 +3.0120e+00 +3.7603e+00 -2.9331e-01 +3.1232e-01 +2.0584e+00
3894 +1.473521988e-01 +1.473521988e-01 -1.679264780e+01 -1.679264780e+01 +3.6816e+00 +2.4778e+00 -1.5560e+00 +1.5720e+00 +1.4648e+00 -1.9538e+00 +3.4373e+00 -2.5085e+00 -4.0127e-01 -1.9020e+00 +3.9323e+00 +2.0210e-01 -2.6349e+00 -1.4129e+00 +2.5272e+00 +2.9732e+00 +3.8126e+00 -3.1659e-01 +2.8948e-01 +2.0328e+00
4004 +1.399464640e-01 +1.399464640e-01 -1.680005354e+01 -1.680005354e+01 +3.6919e+00 +2.4579e+00 -1.4649e+00 +1.4940e+00 +1.4588e+00 -1.9396e+00 +3.4329e+00 -2.4870e+00 -3.7953e-01 -1.9472e+00 +3.9314e+00 +2.1622e-01 -2.6484e+00 -1.4213e+00 +2.4556e+00 +2.9372e+00 +3.8116e+00 -3.2000e-01 +3.2495e-01 +2.0673e+00
4026 +1.325357828e-01 +1.325357828e-01 -1.680746422e+01 -1.680746422e+01 +3.7054e+00 +2.4624e+00 -1.4804e+00 +1.5274e+00 +1.4596e+00 -1.9498e+00 +3.4084e+00 -2.4786e+00 -3.7645e-01 -1.9182e+00 +3.9287e+00 +1.9366e-01 -2.6505e+00 -1.4136e+00 +2.4614e+00 +2.9264e+00 +3.8166e+00 -3.1058e-01 +3.1693e-01 +2.0788e+00
4048 +1.196746397e-01 +1.196746397e-01 -1.682032536e+01 -1.682032536e+01 +3.7005e+00 +2.4487e+00 -1.4786e+00 +1.5273e+00 +1.4474e+00 -1.9431e+00 +3.4071e+00 -2.4841e+00 -3.8362e-01 -1.9278e+00 +3.9300e+00 +1.9571e-01 -2.6520e+00 -1.4114e+00 +2.4554e+00 +2.9421e+00 +3.8239e+00 -2.9185e-01 +3.1538e-01 +2.0528e+00
4312 +1.147765226e-01 +1.147765226e-01 -1.682522348e+01 -1.682522348e+01 +3.7505e+00 +2.4388e+00 -1.4724e+00 +1.5136e+00 +1.4949e+00 -1.9457e+00 +3.4132e+00 -2.4903e+00 -4.3274e-01 -1.9068e+00 +3.9091e+00 +1.8257e-01 -2.5954e+00 -1.4302e+00 +2.4866e+00 +3.0017e+00 +3.7968e+00 -3.0450e-01 +3.1672e-01 +2.0526e+00
4356 +1.100476107e-01 +1.100476107e-01 -1.682995239e+01 -1.682995239e+01 +3.7628e+00 +2.4537e+00 -1.4664e+00 +1.5355e+00 +1.4443e+00 -1.9253e+00 +3.4287e+00 -2.4955e+00 -4.1413e-01 -1.9121e+00 +3.9020e+00 +1.9479e-01 -2.6039e+00 -1.4443e+00 +2.4823e+00 +3.0307e+00 +3.8099e+00 -3.0649e-01 +2.8726e-01 +2.0443e+00
4488 +1.048902196e-01 +1.048902196e-01 -1.683510978e+01 -1.683510978e+01 +3.7165e+00 +2.4722e+00 -1.5182e+00 +1.5268e+00 +1.4449e+00 -1.8814e+00 +3.4233e+00 -2.4998e+00 -3.9005e-01 -1.9459e+00 +3.9068e+00 +2.2950e-01 -2.5661e+00 -1.4549e+00 +2.4803e+00 +3.0084e+00 +3.8128e+00 -3.0610e-01 +2.8360e-01 +2.1032e+00
4501 +9.810127512e-02 +9.810127512e-02 -1.684189872e+01 -1.684189872e+01 +3.7212e+00 +2.4739e+00 -1.5214e+00 +1.5469e+00 +1.4483e+00 -1.8645e+00 +3.4317e+00 -2.5404e+00 -4.1285e-01 -1.9016e+00 +3.9258e+00 +2.1104e-01 -2.5545e+00 -1.4281e+00 +2.4426e+00 +3.0152e+00 +3.7871e+00 -3.1562e-01 +3.0498e-01 +2.1439e+00
4510 +9.409056021e-02 +9.409056021e-02 -1.684590944e+01 -1.684590944e+01 +3.7096e+00 +2.4796e+00 -1.5031e+00 +1.5280e+00 +1.4582e+00 -1.8667e+00 +3.4158e+00 -2.4890e+00 -3.8502e-01 -1.9360e+00 +3.9149e+00 +2.4881e-01 -2.5577e+00 -1.4591e+00 +2.4572e+00 +3.0184e+00 +3.8285e+00 -3.0402e-01 +2.8375e-01 +2.1206e+00
4554 +7.409745186e-02 +7.409745186e-02 -1.686590255e+01 -1.686590255e+01 +3.6913e+00 +2.4860e+00 -1.4903e+00 +1.5401e+00 +1.4735e+00 -1.8734e+00 +3.4052e+00 -2.4899e+00 -3.8505e-01 -1.9363e+00 +3.9212e+00 +2.3730e-01 -2.5497e+00 -1.4459e+00 +2.4601e+00 +3.0267e+00 +3.8230e+00 -3.0909e-01 +2.9148e-01 +2.1126e+00
4576 +7.089378790e-02 +7.089378790e-02 -1.686910621e+01 -1.686910621e+01 +3.6870e+00 +2.4958e+00 -1.4996e+00 +1.5363e+00 +1.4770e+00 -1.8688e+00 +3.4194e+00 -2.4798e+00 -3.8828e-01 -1.9369e+00 +3.9164e+00 +2.4530e-01 -2.5502e+00 -1.4455e+00 +2.4459e+00 +3.0359e+00 +3.8306e+00 -3.1092e-01 +2.9546e-01 +2.1120e+00
4774 +6.839294883e-02 +6.839294883e-02 -1.687160705e+01 -1.687160705e+01 +3.6733e+00 +2.4804e+00 -1.4900e+00 +1.5780e+00 +1.4892e+00 -1.8511e+00 +3.3970e+00 -2.4813e+00 -3.5708e-01 -1.9305e+00 +3.9177e+00 +2.2980e-01 -2.5364e+00 -1.4362e+00 +2.4460e+00 +3.0239e+00 +3.8344e+00 -3.1026e-01 +2.8126e-01 +2.1325e+00
4818 +5.674181981e-02 +5.674181981e-02 -1.688325818e+01 -1.688325818e+01 +3.6858e+00 +2.4948e+00 -1.4822e+00 +1.5546e+00 +1.4957e+00 -1.8684e+00 +3.3919e+00 -2.4908e+00 -3.5549e-01 -1.9464e+00 +3.8987e+00 +2.2559e-01 -2.5216e+00 -1.4332e+00 +2.4408e+00 +3.0200e+00 +3.8051e+00 -3.1843e-01 +2.6460e-01 +2.1302e+00
4928 +5.324222165e-02 +5.324222165e-02 -1.688675778e+01 -1.688675778e+01 +3.7055e+00 +2.4873e+00 -1.4779e+00 +1.5595e+00 +1.4812e+00 -1.8689e+00 +3.4029e+00 -2.4824e+00 -3.3582e-01 -1.9386e+00 +3.9102e+00 +2.4085e-01 -2.5323e+00 -1.4401e+00 +2.4411e+00 +3.0140e+00 +3.8060e+00 -3.1412e-01 +3.0113e-01 +2.1275e+00
4972 +5.237037801e-02 +5.237037801e-02 -1.688762962e+01 -1.688762962e+01 +3.6993e+00 +2.4846e+00 -1.4974e+00 +1.5598e+00 +1.4730e+00 -1.8725e+00 +3.3981e+00 -2.4761e+00 -3.3111e-01 -1.9362e+00 +3.9073e+00 +2.3834e-01 -2.5378e+00 -1.4410e+00 +2.4451e+00 +3.0330e+00 +3.8065e+00 -3.1054e-01 +3.0674e-01 +2.1296e+00
4994 +4.698788433e-02 +4.698788433e-02 -1.689301212e+01 -1.689301212e+01 +3.7015e+00 +2.4868e+00 -1.4970e+00 +1.5645e+00 +1.4769e+00 -1.8733e+00 +3.4024e+00 -2.4792e+00 -3.2872e-01 -1.9389e+00 +3.9093e+00 +2.4033e-01 -2.5295e+00 -1.4389e+00 +2.4536e+00 +3.0255e+00 +3.8152e+00 -3.2267e-01 +3.0552e-01 +2.1204e+00
5060 +4.324581564e-02 +4.324581564e-02 -1.689675418e+01 -1.689675418e+01 +3.7030e+00 +2.4897e+00 -1.5078e+00 +1.5557e+00 +1.4790e+00 -1.8696e+00 +3.4017e+00 -2.4596e+00 -3.3371e-01 -1.9360e+00 +3.9055e+00 +2.4136e-01 -2.5297e+00 -1.4377e+00 +2.4622e+00 +3.0274e+00 +3.8152e+00 -3.2092e-01 +3.1388e-01 +2.1321e+00
5082 +4.242583926e-02 +4.242583926e-02 -1.689757416e+01 -1.689757416e+01 +3.7088e+00 +2.4853e+00 -1.5099e+00 +1.5645e+00 +1.4835e+00 -1.8644e+00 +3.3961e+00 -2.4577e+00 -3.4164e-01 -1.9399e+00 +3.9116e+00 +2.3442e-01 -2.5214e+00 -1.4391e+00 +2.4570e+00 +3.0276e+00 +3.8056e+00 -3.1547e-01 +3.1280e-01 +2.1207e+00
5103 +4.165068968e-02 +4.165068968e-02 -1.689834931e+01 -1.689834931e+01 +3.7115e+00 +2.4813e+00 -1.5104e+00 +1.5724e+00 +1.4932e+00 -1.8560e+00 +3.3847e+00 -2.4488e+00 -3.4172e-01 -1.9439e+00 +3.9033e+00 +2.3677e-01 -2.5168e+00 -1.4454e+00 +2.4352e+00 +3.0166e+00 +3.8229e+00 -3.2716e-01 +3.0822e-01 +2.1155e+00
5126 +3.497725091e-02 +3.497725091e-02 -1.690502275e+01 -1.690502275e+01 +3.7046e+00 +2.4923e+00 -1.5167e+00 +1.5696e+00 +1.4910e+00 -1.8631e+00 +3.4001e+00 -2.4586e+00 -3.4530e-01 -1.9322e+00 +3.9094e+00 +2.3646e-01 -2.5281e+00 -1.4427e+00 +2.4534e+00 +3.0230e+00 +3.8114e+00 -3.1984e-01 +3.0415e-01 +2.1156e+00
5192 +3.116396672e-02 +3.116396672e-02 -1.690883603e+01 -1.690883603e+01 +3.7012e+00 +2.4971e+00 -1.5104e+00 +1.5629e+00 +1.4820e+00 -1.8596e+00 +3.3908e+00 -2.4526e+00 -3.4261e-01 -1.9296e+00 +3.9062e+00 +2.3294e-01 -2.5293e+00 -1.4480e+00 +2.4552e+00 +3.0226e+00 +3.8360e+00 -3.1600e-01 +2.9891e-01 +2.1130e+00
5302 +2.973699167e-02 +2.973699167e-02 -1.691026301e+01 -1.691026301e+01 +3.6978e+00 +2.4972e+00 -1.5198e+00 +1.5504e+00 +1.4846e+00 -1.8695e+00 +3.3979e+00 -2.4590e+00 -3.5473e-01 -1.9318e+00 +3.9155e+00 +2.2827e-01 -2.5422e+00 -1.4419e+00 +2.4629e+00 +3.0237e+00 +3.8307e+00 -3.2314e-01 +3.0269e-01 +2.1195e+00
