% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4092 +9.102629845e+01 +9.102629845e+01 +2.148562985e+02 +2.148562985e+02 +4.2944e-02 +5.4414e-01 +2.8022e-01 +2.0344e-01 -8.0163e-02 +3.7563e-01 -8.5342e-02 -3.3713e-01 -5.6256e-01 -7.9831e-01 -5.6950e-01 -3.3164e-01 -1.1679e+00 +6.4519e-01 +5.6090e-01 +1.2499e-01 -1.1369e+00 +1.6934e-01 +1.0253e-02 -2.9883e-01
4158 +8.896028574e+01 +8.896028574e+01 +2.127902857e+02 +2.127902857e+02 +3.3763e-02 +5.6117e-01 +3.4447e-01 +2.0015e-01 -1.0977e-01 +3.2739e-01 -8.0331e-02 -3.2118e-01 -5.5699e-01 -8.1798e-01 -6.0057e-01 -3.4168e-01 -1.1656e+00 +7.0630e-01 +5.1299e-01 +1.5846e-01 -1.1091e+00 +1.5553e-01 -3.1673e-02 -2.4894e-01
4224 +8.610452897e+01 +8.610452897e+01 +2.099345290e+02 +2.099345290e+02 +5.8343e-02 +5.6204e-01 +3.9779e-01 +1.6073e-01 -1.6403e-01 +3.1745e-01 -7.6114e-02 -2.3653e-01 -5.0203e-01 -8.2924e-01 -5.7658e-01 -2.7636e-01 -1.1177e+00 +6.7949e-01 +5.2230e-01 +2.0021e-01 -1.1258e+00 +1.0348e-01 -4.5616e-02 -2.2938e-01
4268 +8.420711302e+01 +8.420711302e+01 +2.080371130e+02 +2.080371130e+02 +6.9280e-02 +5.9008e-01 +4.4476e-01 +1.3814e-01 -1.4961e-01 +2.7986e-01 -7.4868e-02 -2.0676e-01 -4.9323e-01 -8.2605e-01 -5.2861e-01 -2.3506e-01 -1.0854e+00 +6.8822e-01 +4.9631e-01 +2.6096e-01 -1.1235e+00 +1.2070e-01 -5.2165e-02 -1.7591e-01
4361 +8.290585495e+01 +8.290585495e+01 +2.067358550e+02 +2.067358550e+02 +1.0787e-01 +4.9762e-01 +3.6030e-01 +1.1203e-01 -1.6484e-01 +2.5564e-01 -7.5838e-02 -1.6223e-01 -4.8666e-01 -8.2994e-01 -4.0468e-01 -1.7878e-01 -9.9854e-01 +5.9545e-01 +5.4558e-01 +3.0634e-01 -1.1762e+00 +1.4017e-01 -4.6528e-02 -2.2806e-01
4422 +8.084824775e+01 +8.084824775e+01 +2.046782477e+02 +2.046782477e+02 +1.2081e-01 +4.9966e-01 +3.7956e-01 +1.2571e-01 -1.8522e-01 +2.7747e-01 -6.1207e-02 -1.9616e-01 -4.6371e-01 -8.4151e-01 -4.2912e-01 -1.8520e-01 -9.9913e-01 +5.9695e-01 +4.9819e-01 +2.7518e-01 -1.1336e+00 +1.3977e-01 +1.1071e-02 -1.8706e-01
4444 +7.939173558e+01 +7.939173558e+01 +2.032217356e+02 +2.032217356e+02 +1.0399e-01 +4.9513e-01 +4.0061e-01 +1.0487e-01 -1.7874e-01 +2.7921e-01 -5.4408e-02 -1.7983e-01 -4.5884e-01 -8.3035e-01 -4.1801e-01 -1.6416e-01 -9.8474e-01 +5.8609e-01 +4.5540e-01 +2.9365e-01 -1.1370e+00 +1.4314e-01 -1.4439e-02 -1.4487e-01
4488 +7.632229637e+01 +7.632229637e+01 +2.001522964e+02 +2.001522964e+02 +8.3688e-02 +5.0092e-01 +4.2468e-01 +1.3562e-01 -1.9611e-01 +2.4380e-01 -3.8625e-02 -1.6509e-01 -4.2972e-01 -8.6686e-01 -3.9776e-01 -1.1592e-01 -9.4827e-01 +5.8440e-01 +4.1369e-01 +3.8222e-01 -1.1133e+00 +9.0102e-02 +2.8598e-02 -1.5913e-01
4532 +7.528741380e+01 +7.528741380e+01 +1.991174138e+02 +1.991174138e+02 +1.1280e-01 +5.1220e-01 +4.6451e-01 +1.3981e-01 -1.6933e-01 +2.6513e-01 -9.2648e-03 -1.8711e-01 -4.0869e-01 -8.4652e-01 -4.0720e-01 -5.1649e-02 -8.8681e-01 +5.4419e-01 +4.6248e-01 +3.8659e-01 -1.1048e+00 +5.2773e-02 +6.6456e-02 -1.0870e-01
4576 +7.274397962e+01 +7.274397962e+01 +1.965739796e+02 +1.965739796e+02 +1.1527e-01 +4.6738e-01 +4.3433e-01 +8.3155e-02 -2.0302e-01 +2.1186e-01 +1.6953e-02 -1.5385e-01 -3.7069e-01 -9.0550e-01 -3.8081e-01 -4.2592e-02 -9.0491e-01 +5.6394e-01 +4.3224e-01 +3.5188e-01 -1.0809e+00 +6.3059e-02 +7.1461e-02 -1.3004e-01
4598 +7.104986437e+01 +7.104986437e+01 +1.948798644e+02 +1.948798644e+02 +1.1368e-01 +4.7089e-01 +4.5177e-01 +4.8430e-02 -2.0278e-01 +1.8035e-01 +4.6085e-02 -1.5238e-01 -3.6821e-01 -8.7931e-01 -3.4014e-01 +8.5475e-03 -8.8755e-01 +5.3812e-01 +4.1323e-01 +4.2435e-01 -1.0745e+00 +1.0044e-01 +5.5443e-02 -1.1594e-01
4613 +7.014439778e+01 +7.014439778e+01 +1.939743978e+02 +1.939743978e+02 +4.6665e-02 +4.6679e-01 +4.3482e-01 -3.2732e-02 -2.6394e-01 +1.6811e-01 +5.5422e-02 -1.9655e-01 -3.8315e-01 -9.0060e-01 -3.5354e-01 +2.4447e-02 -7.7883e-01 +5.3892e-01 +4.3412e-01 +4.7143e-01 -1.0766e+00 +1.8291e-01 +5.9799e-02 +2.8734e-02
4620 +6.867675313e+01 +6.867675313e+01 +1.925067531e+02 +1.925067531e+02 +6.4406e-02 +4.7169e-01 +4.5958e-01 +4.5807e-02 -2.3580e-01 +1.9720e-01 +5.3698e-02 -1.6434e-01 -3.5723e-01 -8.9859e-01 -3.3104e-01 -1.5727e-02 -8.2037e-01 +5.5197e-01 +4.1007e-01 +4.4491e-01 -1.0893e+00 +1.2331e-01 +7.6822e-02 -8.9765e-02
4682 +6.529659782e+01 +6.529659782e+01 +1.891265978e+02 +1.891265978e+02 +1.2431e-02 +4.3939e-01 +5.1839e-01 +1.5049e-02 -2.4129e-01 +8.4204e-02 +4.4480e-02 -1.3789e-01 -3.4793e-01 -8.6522e-01 -2.4888e-01 +8.6672e-02 -7.0177e-01 +5.0632e-01 +2.9887e-01 +4.3399e-01 -1.0742e+00 +6.5391e-02 +1.5965e-01 -5.9167e-02
4708 +6.299106871e+01 +6.299106871e+01 +1.868210687e+02 +1.868210687e+02 -3.4915e-03 +4.6179e-01 +5.2181e-01 +7.5689e-03 -2.1924e-01 +1.7001e-01 +8.4395e-02 -1.4539e-01 -3.2562e-01 -9.0799e-01 -2.8131e-01 +1.1834e-02 -7.6910e-01 +5.3646e-01 +3.9171e-01 +4.4948e-01 -1.0841e+00 +1.6621e-02 +4.0703e-02 -2.5571e-02
4752 +6.064828272e+01 +6.064828272e+01 +1.844782827e+02 +1.844782827e+02 -3.8939e-02 +4.5721e-01 +4.8438e-01 +8.2071e-02 -2.7651e-01 +1.6127e-01 +1.3863e-01 -1.7454e-01 -2.7777e-01 -9.0326e-01 -2.2882e-01 +5.7222e-02 -7.6278e-01 +4.5254e-01 +4.4241e-01 +4.7139e-01 -1.0659e+00 +3.1818e-02 +3.3483e-02 -3.7012e-02
4774 +5.970104801e+01 +5.970104801e+01 +1.835310480e+02 +1.835310480e+02 -5.9193e-02 +4.9482e-01 +4.6238e-01 +3.9925e-02 -2.7598e-01 +1.5498e-01 +1.8989e-01 -1.6873e-01 -2.6010e-01 -9.3838e-01 -1.8483e-01 -1.4731e-02 -7.5084e-01 +4.5716e-01 +4.3628e-01 +4.7462e-01 -1.0792e+00 +1.7751e-02 +2.1233e-02 -3.1226e-02
4796 +5.686048600e+01 +5.686048600e+01 +1.806904860e+02 +1.806904860e+02 -2.9949e-02 +5.2028e-01 +4.9046e-01 -1.7754e-02 -3.1185e-01 +1.6872e-01 +1.9414e-01 -1.5035e-01 -2.6395e-01 -9.3582e-01 -1.5947e-01 +4.7590e-02 -7.3210e-01 +4.0798e-01 +4.2944e-01 +4.6874e-01 -1.0686e+00 +4.0311e-02 +5.5591e-02 -2.5276e-02
4860 +5.075855519e+01 +5.075855519e+01 +1.745885552e+02 +1.745885552e+02 -1.2765e-02 +5.2327e-01 +6.4943e-01 +1.4431e-01 -3.4990e-01 +4.1664e-02 +2.1696e-01 -1.0867e-01 -2.3575e-01 -9.1087e-01 -8.8363e-02 +2.0077e-01 -5.3423e-01 +4.1000e-01 +5.3814e-01 +5.0935e-01 -1.0662e+00 -4.2202e-02 -4.0370e-02 -6.4766e-02
4906 +4.721709556e+01 +4.721709556e+01 +1.710470956e+02 +1.710470956e+02 -6.9075e-03 +5.4508e-01 +5.9806e-01 +4.0241e-02 -3.5606e-01 +1.3297e-01 +1.3447e-01 -9.8145e-02 -1.5201e-01 -8.4420e-01 -1.5679e-01 +2.1572e-01 -6.0557e-01 +3.9115e-01 +4.6439e-01 +5.3741e-01 -1.0506e+00 -2.7746e-02 +1.1339e-01 -1.5237e-02
4915 +4.491461361e+01 +4.491461361e+01 +1.687446136e+02 +1.687446136e+02 +3.6073e-03 +5.3541e-01 +5.7983e-01 -4.0002e-02 -4.0537e-01 +8.9345e-02 +1.5473e-01 -1.2006e-01 -5.2846e-02 -8.8605e-01 -1.9648e-01 +2.7935e-01 -4.9189e-01 +3.4025e-01 +5.1102e-01 +4.5129e-01 -1.0771e+00 -1.4250e-01 +2.1982e-01 -7.1680e-03
4928 +4.289348308e+01 +4.289348308e+01 +1.667234831e+02 +1.667234831e+02 -3.2441e-03 +5.3437e-01 +6.4261e-01 -6.2887e-02 -3.7932e-01 +1.1634e-01 +1.7944e-01 -1.0644e-01 -1.3950e-01 -8.2702e-01 -2.0672e-01 +2.0790e-01 -5.4698e-01 +3.6150e-01 +4.6391e-01 +5.4120e-01 -1.0620e+00 -7.5507e-02 +1.1297e-01 -1.2379e-02
4935 +4.109747360e+01 +4.109747360e+01 +1.649274736e+02 +1.649274736e+02 -4.3877e-02 +4.3688e-01 +7.4908e-01 -1.4934e-01 -2.3552e-01 +8.0891e-02 +2.2209e-01 -1.4689e-01 -1.0542e-01 -7.2841e-01 -8.0481e-02 +2.7451e-01 -4.7702e-01 +2.6454e-01 +4.3312e-01 +5.8191e-01 -1.0748e+00 -1.5578e-01 +1.2666e-01 +5.2455e-02
4950 +3.801828480e+01 +3.801828480e+01 +1.618482848e+02 +1.618482848e+02 -9.5972e-03 +4.8122e-01 +6.8178e-01 -4.0038e-02 -3.4716e-01 +1.1546e-01 +1.7031e-01 -5.7068e-02 -1.0503e-01 -7.9603e-01 -1.3651e-01 +2.3534e-01 -5.3705e-01 +3.2647e-01 +4.9177e-01 +5.5423e-01 -1.0468e+00 -1.0346e-01 +1.2706e-01 +5.4637e-02
4972 +3.709783916e+01 +3.709783916e+01 +1.609278392e+02 +1.609278392e+02 -6.5220e-04 +4.6162e-01 +6.7651e-01 -6.2850e-02 -3.7163e-01 +6.6983e-02 +1.4625e-01 +3.5821e-02 -1.2536e-01 -7.9968e-01 -1.6303e-01 +1.9685e-01 -5.1388e-01 +3.7239e-01 +4.7131e-01 +6.3884e-01 -1.0420e+00 -9.6665e-02 +1.4590e-01 +7.3904e-02
4994 +3.558144843e+01 +3.558144843e+01 +1.594114484e+02 +1.594114484e+02 -1.2919e-02 +4.6470e-01 +7.3477e-01 -1.8985e-02 -4.2056e-01 +5.1083e-02 +1.7660e-01 +1.5581e-03 -7.6719e-02 -7.7654e-01 -1.9330e-01 +1.9673e-01 -4.8720e-01 +3.6221e-01 +4.9154e-01 +5.9359e-01 -1.0347e+00 -9.5750e-02 +1.0599e-01 +6.7953e-02
5038 +3.309824534e+01 +3.309824534e+01 +1.569282453e+02 +1.569282453e+02 +1.2445e-02 +4.8109e-01 +7.7843e-01 -4.0455e-02 -4.1086e-01 +1.2304e-02 +1.6446e-01 +2.4703e-02 -6.0256e-02 -7.6059e-01 -5.3526e-02 +2.5320e-01 -4.5011e-01 +3.5106e-01 +4.4661e-01 +5.0240e-01 -1.0097e+00 -1.0306e-01 +1.0020e-01 +7.3302e-02
5060 +3.065453595e+01 +3.065453595e+01 +1.544845359e+02 +1.544845359e+02 -2.5709e-02 +4.8967e-01 +7.7215e-01 -5.4009e-02 -3.7700e-01 -2.2688e-02 +2.1239e-01 +7.9698e-02 -7.0541e-02 -7.7423e-01 -5.0043e-02 +2.3175e-01 -4.3201e-01 +3.2565e-01 +4.9712e-01 +4.8750e-01 -1.0075e+00 -1.2080e-01 +8.2342e-02 +1.2459e-01
5082 +2.952980365e+01 +2.952980365e+01 +1.533598036e+02 +1.533598036e+02 -4.8779e-02 +5.1115e-01 +7.6215e-01 -1.7203e-02 -3.7838e-01 +3.6613e-03 +2.4513e-01 +1.0384e-01 -3.5934e-02 -7.8182e-01 -7.0837e-02 +2.7953e-01 -4.4739e-01 +3.4560e-01 +5.1761e-01 +5.0703e-01 -1.0183e+00 -1.4125e-01 +1.1264e-01 +9.6327e-02
5104 +2.826366758e+01 +2.826366758e+01 +1.520936676e+02 +1.520936676e+02 -7.5836e-02 +5.1456e-01 +7.4344e-01 -3.2327e-02 -4.2495e-01 -9.2705e-03 +2.6648e-01 +3.8875e-02 -2.1807e-02 -7.6039e-01 -5.4744e-02 +2.2647e-01 -4.3362e-01 +3.5395e-01 +5.2439e-01 +5.2184e-01 -1.0337e+00 -1.1926e-01 +9.6145e-02 +9.8091e-02
5109 +2.773025990e+01 +2.773025990e+01 +1.515602599e+02 +1.515602599e+02 -5.2883e-02 +5.8032e-01 +8.0070e-01 -1.2943e-01 -4.7713e-01 -8.9729e-03 +3.2803e-01 +9.9564e-03 -5.8185e-02 -8.8346e-01 -7.7626e-02 +2.9539e-01 -3.6556e-01 +3.1493e-01 +5.6963e-01 +5.4700e-01 -1.0759e+00 -4.0791e-02 +1.6776e-02 +1.1456e-01
5117 +2.582859705e+01 +2.582859705e+01 +1.496585971e+02 +1.496585971e+02 -7.9826e-02 +5.4491e-01 +8.0510e-01 -9.7054e-02 -3.9096e-01 -1.1072e-01 +2.8448e-01 +9.2921e-03 -7.4872e-03 -8.2824e-01 -2.0273e-02 +2.4750e-01 -3.9655e-01 +3.8236e-01 +4.7810e-01 +5.5295e-01 -1.0434e+00 -1.5612e-01 +2.0557e-01 -1.5968e-02
5126 +2.502811294e+01 +2.502811294e+01 +1.488581129e+02 +1.488581129e+02 -5.6260e-02 +5.1401e-01 +8.0674e-01 -6.8944e-02 -4.4571e-01 -4.4442e-02 +2.9943e-01 -1.0432e-02 -4.2946e-02 -7.8596e-01 -6.4884e-02 +2.9645e-01 -4.0338e-01 +3.5587e-01 +5.5100e-01 +5.9112e-01 -1.0583e+00 -1.2122e-01 +9.9601e-02 +4.5821e-02
5139 +2.419846961e+01 +2.419846961e+01 +1.480284696e+02 +1.480284696e+02 -9.4952e-03 +5.5742e-01 +8.4180e-01 -1.1541e-01 -4.3207e-01 -3.3642e-02 +2.7850e-01 +1.7690e-02 +2.0244e-02 -7.9059e-01 -5.3718e-02 +3.4511e-01 -3.6153e-01 +2.3171e-01 +4.6791e-01 +6.2335e-01 -1.0214e+00 -4.4701e-02 +2.7525e-01 +8.9575e-02
5148 +2.351087538e+01 +2.351087538e+01 +1.473408754e+02 +1.473408754e+02 -7.5298e-02 +5.2866e-01 +8.0942e-01 -8.9628e-02 -4.2979e-01 -7.7029e-02 +2.7548e-01 +8.2276e-03 -4.7123e-03 -7.9599e-01 -6.6509e-02 +3.2281e-01 -4.2223e-01 +3.1958e-01 +5.3518e-01 +6.3160e-01 -1.0556e+00 -5.9266e-02 +1.6436e-01 +3.0784e-02
5192 +2.234089754e+01 +2.234089754e+01 +1.461708975e+02 +1.461708975e+02 -6.0294e-02 +5.0790e-01 +8.3713e-01 -1.3783e-01 -4.2534e-01 -3.3022e-02 +2.4895e-01 +6.2267e-02 +3.9753e-02 -7.8415e-01 -8.2656e-02 +2.7918e-01 -4.5074e-01 +2.7349e-01 +5.2744e-01 +6.4077e-01 -1.0277e+00 -1.2164e-01 +2.0385e-01 +3.6589e-02
5214 +2.005244115e+01 +2.005244115e+01 +1.438824411e+02 +1.438824411e+02 -5.4727e-02 +4.7857e-01 +8.3402e-01 -1.7826e-01 -4.1864e-01 -3.4045e-02 +2.5718e-01 +4.9322e-02 +5.8703e-02 -7.7833e-01 -4.5584e-02 +3.5876e-01 -3.8274e-01 +2.5699e-01 +5.1971e-01 +6.5023e-01 -1.0232e+00 -1.2543e-01 +2.2744e-01 +6.6051e-02
5236 +1.960352640e+01 +1.960352640e+01 +1.434335264e+02 +1.434335264e+02 -4.3438e-02 +4.4090e-01 +8.4138e-01 -1.5626e-01 -4.2087e-01 -5.5614e-02 +2.6354e-01 +7.5210e-02 +3.8769e-02 -7.6545e-01 -9.7918e-02 +3.9573e-01 -3.6655e-01 +2.6782e-01 +5.0602e-01 +6.1577e-01 -1.0037e+00 -1.5918e-01 +2.4777e-01 +7.6986e-02
5302 +1.946257097e+01 +1.946257097e+01 +1.432925710e+02 +1.432925710e+02 -5.1944e-02 +4.3966e-01 +8.9502e-01 -1.1857e-01 -4.3542e-01 -9.9654e-02 +3.0971e-01 +7.6455e-02 +6.1867e-02 -7.3992e-01 -1.4918e-03 +3.3703e-01 -3.6536e-01 +2.8365e-01 +5.6952e-01 +6.3163e-01 -9.8046e-01 -1.5814e-01 +1.9655e-01 +1.0757e-01
5368 +1.890448446e+01 +1.890448446e+01 +1.427344845e+02 +1.427344845e+02 -8.3423e-02 +4.2312e-01 +8.3596e-01 -1.7214e-01 -4.7362e-01 -9.7791e-02 +2.9141e-01 +1.1577e-01 +5.9058e-02 -7.6406e-01 -5.6538e-03 +3.9701e-01 -3.3285e-01 +2.8155e-01 +5.6763e-01 +5.8064e-01 -9.9290e-01 -2.5078e-01 +1.9060e-01 +8.0476e-02
5434 +1.819209623e+01 +1.819209623e+01 +1.420220962e+02 +1.420220962e+02 -1.1858e-01 +4.3764e-01 +8.2990e-01 -1.8948e-01 -4.7574e-01 -8.6039e-02 +3.3540e-01 +7.4808e-02 +4.4907e-02 -7.7832e-01 -6.6374e-02 +3.2649e-01 -3.5813e-01 +2.5342e-01 +5.4356e-01 +5.5257e-01 -1.0178e+00 -1.8278e-01 +2.1848e-01 +1.2152e-01
5478 +1.750535175e+01 +1.750535175e+01 +1.413353518e+02 +1.413353518e+02 -1.1999e-01 +4.4040e-01 +8.6164e-01 -1.9168e-01 -4.6493e-01 -1.0209e-01 +3.3293e-01 +8.6794e-02 +7.6560e-02 -7.5896e-01 -5.9627e-02 +3.5664e-01 -3.8351e-01 +2.6337e-01 +5.4147e-01 +5.8933e-01 -1.0393e+00 -1.7335e-01 +2.3513e-01 +9.2514e-02
5500 +1.705500480e+01 +1.705500480e+01 +1.408850048e+02 +1.408850048e+02 -1.1623e-01 +4.4421e-01 +8.6154e-01 -2.0750e-01 -4.5470e-01 -8.8756e-02 +3.2557e-01 +9.8578e-02 +7.0555e-02 -7.6917e-01 -4.4408e-02 +3.5940e-01 -3.4623e-01 +2.6758e-01 +5.5773e-01 +6.2687e-01 -1.0267e+00 -1.6883e-01 +2.6939e-01 +7.5927e-02
5610 +1.683342812e+01 +1.683342812e+01 +1.406634281e+02 +1.406634281e+02 -1.1012e-01 +4.5478e-01 +8.5473e-01 -2.2631e-01 -4.8088e-01 -1.0895e-01 +3.3262e-01 +9.2741e-02 +6.7416e-02 -7.4412e-01 -3.3501e-02 +3.9614e-01 -3.2123e-01 +2.6963e-01 +5.6540e-01 +5.8949e-01 -1.0280e+00 -1.3081e-01 +2.2015e-01 +9.1748e-02
5764 +1.655722148e+01 +1.655722148e+01 +1.403872215e+02 +1.403872215e+02 -1.1495e-01 +4.6315e-01 +8.7943e-01 -2.1984e-01 -4.4957e-01 -1.2161e-01 +3.5254e-01 +1.1169e-01 +8.3459e-02 -7.3798e-01 -2.9288e-02 +3.7985e-01 -3.2370e-01 +2.5635e-01 +5.7125e-01 +6.0295e-01 -1.0020e+00 -1.5424e-01 +2.4913e-01 +8.4114e-02
6248 +1.619064604e+01 +1.619064604e+01 +1.400206460e+02 +1.400206460e+02 -1.0177e-01 +4.5465e-01 +8.7695e-01 -2.5780e-01 -4.2995e-01 -1.4210e-01 +3.3077e-01 +7.8987e-02 +5.4082e-02 -7.3551e-01 -7.7158e-02 +4.1138e-01 -3.1396e-01 +2.6780e-01 +5.7290e-01 +6.0564e-01 -9.9004e-01 -1.6261e-01 +2.8581e-01 +1.2515e-01
7150 +1.584269706e+01 +1.584269706e+01 +1.396726971e+02 +1.396726971e+02 -1.0682e-01 +4.2122e-01 +8.8056e-01 -2.7993e-01 -3.9280e-01 -1.6205e-01 +3.1852e-01 +7.4807e-02 +2.5711e-02 -6.7912e-01 -9.8732e-02 +4.5191e-01 -2.9975e-01 +2.8185e-01 +5.9130e-01 +5.9902e-01 -9.9251e-01 -1.7006e-01 +3.3805e-01 +1.7275e-01
8206 +1.547768549e+01 +1.547768549e+01 +1.393076855e+02 +1.393076855e+02 -1.0117e-01 +3.9000e-01 +8.6783e-01 -3.1801e-01 -3.3670e-01 -1.8320e-01 +3.0784e-01 +6.9143e-02 -1.3396e-02 -6.3862e-01 -1.4742e-01 +4.9820e-01 -2.9428e-01 +2.7947e-01 +5.9078e-01 +5.9975e-01 -9.7183e-01 -1.6536e-01 +4.0076e-01 +2.3423e-01
