% function evaluation | noise-free fitness - Fopt (-1.025500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2042 +9.197064567e-004 +9.197064567e-004 +7.169091971e+001 +7.169091971e+001 -8.3460e-001 +4.8589e-001
3329 +2.719955216e-004 +2.719955216e-004 +7.169027200e+001 +7.169027200e+001 -6.5601e-001 +3.0463e-001
3388 +1.057754632e-004 +1.057754632e-004 +7.169010578e+001 +7.169010578e+001 -5.4331e-001 +2.0446e-001
3422 +3.032465358e-006 +3.032465358e-006 +7.169000303e+001 +7.169000303e+001 -6.2382e-001 +2.8081e-001
10062 +3.010251305e-006 +3.010251305e-006 +7.169000301e+001 +7.169000301e+001 -6.0349e-001 +2.6055e-001
10250 +2.935729171e-006 +2.935729171e-006 +7.169000294e+001 +7.169000294e+001 -6.0371e-001 +2.6084e-001
10255 +2.877293753e-006 +2.877293753e-006 +7.169000288e+001 +7.169000288e+001 -6.0408e-001 +2.6109e-001
10300 +2.730380558e-006 +2.730380558e-006 +7.169000273e+001 +7.169000273e+001 -6.0461e-001 +2.6168e-001
10394 +2.617003062e-006 +2.617003062e-006 +7.169000262e+001 +7.169000262e+001 -6.0514e-001 +2.6223e-001
10579 +2.546306504e-006 +2.546306504e-006 +7.169000255e+001 +7.169000255e+001 -6.0550e-001 +2.6244e-001
10695 +2.504435784e-006 +2.504435784e-006 +7.169000250e+001 +7.169000250e+001 -6.0566e-001 +2.6267e-001
10776 +2.395043339e-006 +2.395043339e-006 +7.169000240e+001 +7.169000240e+001 -6.0621e-001 +2.6322e-001
10832 +2.343292067e-006 +2.343292067e-006 +7.169000234e+001 +7.169000234e+001 -6.0649e-001 +2.6336e-001
10902 +2.195118626e-006 +2.195118626e-006 +7.169000220e+001 +7.169000220e+001 -6.0732e-001 +2.6409e-001
10955 +2.148648193e-006 +2.148648193e-006 +7.169000215e+001 +7.169000215e+001 -6.0760e-001 +2.6434e-001
11049 +2.134805442e-006 +2.134805442e-006 +7.169000213e+001 +7.169000213e+001 -6.0777e-001 +2.6446e-001
11078 +2.081209743e-006 +2.081209743e-006 +7.169000208e+001 +7.169000208e+001 -6.0784e-001 +2.6466e-001
11108 +1.982661274e-006 +1.982661274e-006 +7.169000198e+001 +7.169000198e+001 -6.0851e-001 +2.6539e-001
11443 +1.931689155e-006 +1.931689155e-006 +7.169000193e+001 +7.169000193e+001 -6.0877e-001 +2.6562e-001
11450 +1.900964065e-006 +1.900964065e-006 +7.169000190e+001 +7.169000190e+001 -6.0893e-001 +2.6561e-001
11509 +1.830404017e-006 +1.830404017e-006 +7.169000183e+001 +7.169000183e+001 -6.0975e-001 +2.6623e-001
11556 +1.750296363e-006 +1.750296363e-006 +7.169000175e+001 +7.169000175e+001 -6.0995e-001 +2.6651e-001
11586 +1.732950537e-006 +1.732950537e-006 +7.169000173e+001 +7.169000173e+001 -6.0991e-001 +2.6659e-001
11740 +1.691286073e-006 +1.691286073e-006 +7.169000169e+001 +7.169000169e+001 -6.1050e-001 +2.6696e-001
11760 +1.630532637e-006 +1.630532637e-006 +7.169000163e+001 +7.169000163e+001 -6.1061e-001 +2.6729e-001
11773 +1.591247212e-006 +1.591247212e-006 +7.169000159e+001 +7.169000159e+001 -6.1094e-001 +2.6745e-001
% function evaluation | noise-free fitness - Fopt (2.140100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +2.142603737e+002 +2.142603737e+002 +0.0000e+000 +0.0000e+000
352 +3.299125661e-002 +3.299125661e-002 +2.140429913e+002 +2.140429913e+002 -5.8037e+000 -1.9549e+000
1760 +3.147980345e-002 +3.147980345e-002 +2.140414798e+002 +2.140414798e+002 -6.1175e+000 -1.9706e+000
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -5.822962626e+001 -5.822962626e+001 +0.0000e+000 +0.0000e+000
1164 +1.409888311e-001 +1.409888311e-001 -5.833901117e+001 -5.833901117e+001 +2.7541e+000 -1.4115e+000
2309 +9.633754782e-002 +9.633754782e-002 -5.838366245e+001 -5.838366245e+001 +2.6691e+000 -1.4364e+000
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -6.128296263e+002 -6.128296263e+002 +0.0000e+000 +0.0000e+000
% function evaluation | noise-free fitness - Fopt (-4.317300000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -4.314796263e+002 -4.314796263e+002 +0.0000e+000 +0.0000e+000
360 +1.519982911e-001 +1.519982911e-001 -4.315780017e+002 -4.315780017e+002 +1.5629e+000 +6.5294e-001
496 +8.624376418e-002 +8.624376418e-002 -4.316437562e+002 -4.316437562e+002 +8.9931e-001 +1.2345e-001
626 +7.859078513e-002 +7.859078513e-002 -4.316514092e+002 -4.316514092e+002 +1.1532e+000 -1.9024e-003
685 +4.792067532e-002 +4.792067532e-002 -4.316820793e+002 -4.316820793e+002 +1.3379e+000 +1.9975e-001
688 +2.097494844e-002 +2.097494844e-002 -4.317090251e+002 -4.317090251e+002 +1.2039e+000 +1.4992e-001
3490 +2.083148036e-002 +2.083148036e-002 -4.317091685e+002 -4.317091685e+002 +6.3863e-001 -5.7242e-001
3535 +1.656141109e-002 +1.656141109e-002 -4.317134386e+002 -4.317134386e+002 +6.4121e-001 -5.7081e-001
3630 +1.574470882e-002 +1.574470882e-002 -4.317142553e+002 -4.317142553e+002 +6.4389e-001 -5.7051e-001
% function evaluation | noise-free fitness - Fopt (1.578000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +1.580503737e+002 +1.580503737e+002 +0.0000e+000 +0.0000e+000
204 +2.087699579e-001 +2.087699579e-001 +1.580087700e+002 +1.580087700e+002 -1.9370e-002 +2.5820e+000
274 +1.648798502e-001 +1.648798502e-001 +1.579648799e+002 +1.579648799e+002 -3.0036e-001 +3.3573e+000
502 +1.084285603e-001 +1.084285603e-001 +1.579084286e+002 +1.579084286e+002 -6.1730e-001 +4.5419e+000
591 +9.398401847e-002 +9.398401847e-002 +1.578939840e+002 +1.578939840e+002 -3.6876e-002 +6.5041e-001
600 +3.173774694e-002 +3.173774694e-002 +1.578317377e+002 +1.578317377e+002 +2.6479e-001 +1.0788e+000
2634 +1.038174740e-003 +1.038174740e-003 +1.578010382e+002 +1.578010382e+002 +1.8514e-001 +5.5654e-001
% function evaluation | noise-free fitness - Fopt (2.198800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +2.201303737e+002 +2.201303737e+002 +0.0000e+000 +0.0000e+000
1856 +2.154625692e-001 +2.154625692e-001 +2.200954626e+002 +2.200954626e+002 -4.2743e+000 -1.6583e+000
1908 +2.007631059e-001 +2.007631059e-001 +2.200807631e+002 +2.200807631e+002 -4.2250e+000 -1.8160e+000
1964 +1.142307220e-001 +1.142307220e-001 +2.199942307e+002 +2.199942307e+002 -4.1697e+000 -1.6515e+000
3186 +3.486569134e-002 +3.486569134e-002 +2.199148657e+002 +2.199148657e+002 -4.0223e+000 -1.6337e+000
5582 +3.145322386e-002 +3.145322386e-002 +2.199114532e+002 +2.199114532e+002 -4.0870e+000 -1.6922e+000
% function evaluation | noise-free fitness - Fopt (1.543700000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +1.546203737e+002 +1.546203737e+002 +0.0000e+000 +0.0000e+000
123 +2.318176123e-001 +2.318176123e-001 +1.546018176e+002 +1.546018176e+002 -6.9297e-001 +2.5237e+000
159 +2.153792408e-001 +2.153792408e-001 +1.545853792e+002 +1.545853792e+002 -6.6060e-001 +2.3460e+000
195 +6.194661727e-002 +6.194661727e-002 +1.544319466e+002 +1.544319466e+002 -7.0642e-001 +2.4808e+000
320 +5.111143943e-002 +5.111143943e-002 +1.544211114e+002 +1.544211114e+002 -9.5658e-001 +2.5046e+000
357 +3.289899038e-002 +3.289899038e-002 +1.544028990e+002 +1.544028990e+002 -9.3776e-001 +2.5288e+000
650 +1.737269108e-002 +1.737269108e-002 +1.543873727e+002 +1.543873727e+002 -7.7599e-001 +2.5601e+000
960 +1.571373385e-002 +1.571373385e-002 +1.543857137e+002 +1.543857137e+002 -7.2346e-001 +2.2406e+000
1774 +6.568343890e-004 +6.568343890e-004 +1.543706568e+002 +1.543706568e+002 -4.9424e-001 +8.0141e-001
8386 +3.332159984e-004 +3.332159984e-004 +1.543703332e+002 +1.543703332e+002 -3.6488e-001 +4.0643e-001
14444 +2.232647103e-004 +2.232647103e-004 +1.543702233e+002 +1.543702233e+002 -3.6570e-001 +4.0449e-001
14476 +2.069913748e-004 +2.069913748e-004 +1.543702070e+002 +1.543702070e+002 -3.6719e-001 +4.0916e-001
14485 +1.148696030e-004 +1.148696030e-004 +1.543701149e+002 +1.543701149e+002 -3.7483e-001 +4.2910e-001
14546 +9.412237966e-005 +9.412237966e-005 +1.543700941e+002 +1.543700941e+002 -3.8561e-001 +4.6372e-001
14553 +3.149715576e-005 +3.149715576e-005 +1.543700315e+002 +1.543700315e+002 -3.8894e-001 +4.6797e-001
14582 +3.044919220e-005 +3.044919220e-005 +1.543700304e+002 +1.543700304e+002 -3.9355e-001 +4.7788e-001
14668 +2.898693972e-005 +2.898693972e-005 +1.543700290e+002 +1.543700290e+002 -3.9354e-001 +4.7803e-001
14688 +2.742708796e-005 +2.742708796e-005 +1.543700274e+002 +1.543700274e+002 -3.9039e-001 +4.7145e-001
14696 +2.547399413e-005 +2.547399413e-005 +1.543700255e+002 +1.543700255e+002 -3.9112e-001 +4.7342e-001
15185 +2.501607011e-005 +2.501607011e-005 +1.543700250e+002 +1.543700250e+002 -3.9104e-001 +4.7397e-001
15224 +2.347961970e-005 +2.347961970e-005 +1.543700235e+002 +1.543700235e+002 -3.9165e-001 +4.7535e-001
15248 +1.925996739e-005 +1.925996739e-005 +1.543700193e+002 +1.543700193e+002 -3.9340e-001 +4.8118e-001
15280 +1.675717451e-005 +1.675717451e-005 +1.543700168e+002 +1.543700168e+002 -3.9452e-001 +4.8432e-001
15343 +1.617487069e-005 +1.617487069e-005 +1.543700162e+002 +1.543700162e+002 -3.9473e-001 +4.8457e-001
15390 +1.548427190e-005 +1.548427190e-005 +1.543700155e+002 +1.543700155e+002 -3.9514e-001 +4.8529e-001
15446 +1.473111269e-005 +1.473111269e-005 +1.543700147e+002 +1.543700147e+002 -3.9583e-001 +4.8850e-001
15460 +1.411930776e-005 +1.411930776e-005 +1.543700141e+002 +1.543700141e+002 -3.9675e-001 +4.9169e-001
15494 +1.205182227e-005 +1.205182227e-005 +1.543700121e+002 +1.543700121e+002 -3.9709e-001 +4.9165e-001
15502 +1.092851255e-005 +1.092851255e-005 +1.543700109e+002 +1.543700109e+002 -3.9780e-001 +4.9295e-001
15537 +1.046645838e-005 +1.046645838e-005 +1.543700105e+002 +1.543700105e+002 -3.9935e-001 +4.9623e-001
15539 +1.004454293e-005 +1.004454293e-005 +1.543700100e+002 +1.543700100e+002 -3.9949e-001 +4.9965e-001
15548 +9.338803892e-006 +9.338803892e-006 +1.543700093e+002 +1.543700093e+002 -4.0072e-001 +4.9993e-001
15560 +8.187712723e-006 +8.187712723e-006 +1.543700082e+002 +1.543700082e+002 -3.9979e-001 +4.9899e-001
15564 +6.774345024e-006 +6.774345024e-006 +1.543700068e+002 +1.543700068e+002 -4.0239e-001 +5.0513e-001
15579 +5.573634070e-006 +5.573634070e-006 +1.543700056e+002 +1.543700056e+002 -4.0531e-001 +5.1723e-001
15592 +3.778741871e-006 +3.778741871e-006 +1.543700038e+002 +1.543700038e+002 -4.0529e-001 +5.1600e-001
15659 +2.453162239e-006 +2.453162239e-006 +1.543700025e+002 +1.543700025e+002 -4.0716e-001 +5.2017e-001
16708 +2.377610201e-006 +2.377610201e-006 +1.543700024e+002 +1.543700024e+002 -4.0724e-001 +5.2094e-001
16750 +2.330224220e-006 +2.330224220e-006 +1.543700023e+002 +1.543700023e+002 -4.0732e-001 +5.2107e-001
16756 +2.276039311e-006 +2.276039311e-006 +1.543700023e+002 +1.543700023e+002 -4.0745e-001 +5.2129e-001
16773 +2.156186468e-006 +2.156186468e-006 +1.543700022e+002 +1.543700022e+002 -4.0772e-001 +5.2213e-001
16827 +2.082356247e-006 +2.082356247e-006 +1.543700021e+002 +1.543700021e+002 -4.0797e-001 +5.2262e-001
16901 +2.031594761e-006 +2.031594761e-006 +1.543700020e+002 +1.543700020e+002 -4.0805e-001 +5.2296e-001
16974 +1.978264464e-006 +1.978264464e-006 +1.543700020e+002 +1.543700020e+002 -4.0820e-001 +5.2336e-001
17035 +1.947219516e-006 +1.947219516e-006 +1.543700019e+002 +1.543700019e+002 -4.0823e-001 +5.2367e-001
17056 +1.872829756e-006 +1.872829756e-006 +1.543700019e+002 +1.543700019e+002 -4.0847e-001 +5.2416e-001
17077 +1.738768532e-006 +1.738768532e-006 +1.543700017e+002 +1.543700017e+002 -4.0881e-001 +5.2523e-001
17159 +1.585930477e-006 +1.585930477e-006 +1.543700016e+002 +1.543700016e+002 -4.0948e-001 +5.2685e-001
17173 +1.478055026e-006 +1.478055026e-006 +1.543700015e+002 +1.543700015e+002 -4.0958e-001 +5.2780e-001
17186 +1.154870404e-006 +1.154870404e-006 +1.543700012e+002 +1.543700012e+002 -4.1159e-001 +5.3267e-001
17229 +1.131666068e-006 +1.131666068e-006 +1.543700011e+002 +1.543700011e+002 -4.1095e-001 +5.3213e-001
17327 +1.106747334e-006 +1.106747334e-006 +1.543700011e+002 +1.543700011e+002 -4.1089e-001 +5.3166e-001
17340 +1.078605180e-006 +1.078605180e-006 +1.543700011e+002 +1.543700011e+002 -4.1101e-001 +5.3172e-001
17392 +1.070654434e-006 +1.070654434e-006 +1.543700011e+002 +1.543700011e+002 -4.1102e-001 +5.3198e-001
17406 +9.611697465e-007 +9.611697465e-007 +1.543700010e+002 +1.543700010e+002 -4.1149e-001 +5.3319e-001
17461 +9.474846649e-007 +9.474846649e-007 +1.543700009e+002 +1.543700009e+002 -4.1154e-001 +5.3346e-001
17474 +8.871446937e-007 +8.871446937e-007 +1.543700009e+002 +1.543700009e+002 -4.1181e-001 +5.3432e-001
17523 +8.707355050e-007 +8.707355050e-007 +1.543700009e+002 +1.543700009e+002 -4.1208e-001 +5.3463e-001
17534 +8.483310694e-007 +8.483310694e-007 +1.543700008e+002 +1.543700008e+002 -4.1201e-001 +5.3472e-001
17544 +6.542134656e-007 +6.542134656e-007 +1.543700007e+002 +1.543700007e+002 -4.1326e-001 +5.3899e-001
17583 +5.513321639e-007 +5.513321639e-007 +1.543700006e+002 +1.543700006e+002 -4.1387e-001 +5.3996e-001
17631 +4.725658016e-007 +4.725658016e-007 +1.543700005e+002 +1.543700005e+002 -4.1453e-001 +5.4280e-001
17651 +3.758799210e-007 +3.758799210e-007 +1.543700004e+002 +1.543700004e+002 -4.1497e-001 +5.4362e-001
17775 +3.419907841e-007 +3.419907841e-007 +1.543700003e+002 +1.543700003e+002 -4.1528e-001 +5.4459e-001
17878 +3.273782454e-007 +3.273782454e-007 +1.543700003e+002 +1.543700003e+002 -4.1541e-001 +5.4499e-001
18021 +3.043940069e-007 +3.043940069e-007 +1.543700003e+002 +1.543700003e+002 -4.1578e-001 +5.4576e-001
18067 +2.507395607e-007 +2.507395607e-007 +1.543700003e+002 +1.543700003e+002 -4.1621e-001 +5.4739e-001
18134 +2.200405618e-007 +2.200405618e-007 +1.543700002e+002 +1.543700002e+002 -4.1660e-001 +5.4860e-001
% function evaluation | noise-free fitness - Fopt (-1.217500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -1.214996263e+002 -1.214996263e+002 +0.0000e+000 +0.0000e+000
824 +2.044914548e-001 +2.044914548e-001 -1.215455085e+002 -1.215455085e+002 +1.0599e+000 -1.0674e+000
1094 +1.901771058e-001 +1.901771058e-001 -1.215598229e+002 -1.215598229e+002 +1.2207e+000 -8.7093e-001
1573 +7.687244313e-002 +7.687244313e-002 -1.216731276e+002 -1.216731276e+002 +1.3645e+000 +5.3668e-001
1620 +1.756746106e-002 +1.756746106e-002 -1.217324325e+002 -1.217324325e+002 +1.1335e+000 +8.0896e-002
3308 +1.660865530e-002 +1.660865530e-002 -1.217333913e+002 -1.217333913e+002 +1.1133e+000 +9.9512e-001
3459 +1.584913796e-002 +1.584913796e-002 -1.217341509e+002 -1.217341509e+002 +1.0180e+000 +5.4124e-001
5696 +1.576159391e-002 +1.576159391e-002 -1.217342384e+002 -1.217342384e+002 +1.1646e+000 +2.3546e+000
% function evaluation | noise-free fitness - Fopt (1.630000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +1.655037374e+001 +1.655037374e+001 +0.0000e+000 +0.0000e+000
378 +1.521951379e-001 +1.521951379e-001 +1.645219514e+001 +1.645219514e+001 +4.6368e+000 +4.4138e+000
696 +5.703771427e-002 +5.703771427e-002 +1.635703771e+001 +1.635703771e+001 +4.6459e+000 +4.4635e+000
769 +3.895328008e-002 +3.895328008e-002 +1.633895328e+001 +1.633895328e+001 +4.4783e+000 +4.3019e+000
990 +3.397522191e-002 +3.397522191e-002 +1.633397522e+001 +1.633397522e+001 +4.6455e+000 +4.4213e+000
1135 +3.256287318e-002 +3.256287318e-002 +1.633256287e+001 +1.633256287e+001 +4.7314e+000 +4.4377e+000
1207 +3.208334973e-002 +3.208334973e-002 +1.633208335e+001 +1.633208335e+001 +4.7059e+000 +4.4503e+000
11063 +3.155417189e-002 +3.155417189e-002 +1.633155417e+001 +1.633155417e+001 +4.9297e+000 +4.5527e+000
% function evaluation | noise-free fitness - Fopt (-2.839700000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -2.837196263e+002 -2.837196263e+002 +0.0000e+000 +0.0000e+000
4 +1.246741383e-001 +1.246741383e-001 -2.838453259e+002 -2.838453259e+002 -1.0246e+000 +4.4452e-001
73 +1.777683791e-002 +1.777683791e-002 -2.839522232e+002 -2.839522232e+002 -9.3291e-001 +4.5295e-001
3831 +7.739576167e-003 +7.739576167e-003 -2.839622604e+002 -2.839622604e+002 +7.7655e-001 -1.7003e-001
4443 +7.008764604e-004 +7.008764604e-004 -2.839692991e+002 -2.839692991e+002 +4.8461e-001 -1.9518e-001
% function evaluation | noise-free fitness - Fopt (1.094000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +1.096503737e+002 +1.096503737e+002 +0.0000e+000 +0.0000e+000
502 +3.192318524e-002 +3.192318524e-002 +1.094319232e+002 +1.094319232e+002 +2.6735e-001 +4.7357e+000
879 +3.141568201e-002 +3.141568201e-002 +1.094314157e+002 +1.094314157e+002 +2.9387e-001 +4.3627e+000
3940 +1.905113612e-002 +1.905113612e-002 +1.094190511e+002 +1.094190511e+002 +9.1249e-001 +2.2211e+000
4823 +1.577144035e-002 +1.577144035e-002 +1.094157714e+002 +1.094157714e+002 +8.9362e-001 +2.0064e+000
% function evaluation | noise-free fitness - Fopt (-5.755000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -5.729962626e+001 -5.729962626e+001 +0.0000e+000 +0.0000e+000
1429 +1.658203083e-002 +1.658203083e-002 -5.753341797e+001 -5.753341797e+001 -3.0114e-001 +1.1118e-001
1947 +2.595607485e-004 +2.595607485e-004 -5.754974044e+001 -5.754974044e+001 -6.0205e-001 +6.3741e-001
5819 +2.552218694e-004 +2.552218694e-004 -5.754974478e+001 -5.754974478e+001 -4.2997e-001 +3.2725e-001
5895 +2.235996399e-004 +2.235996399e-004 -5.754977640e+001 -5.754977640e+001 -4.3289e-001 +3.3211e-001
6068 +2.126788874e-004 +2.126788874e-004 -5.754978732e+001 -5.754978732e+001 -4.3388e-001 +3.3205e-001
6103 +1.816632919e-004 +1.816632919e-004 -5.754981834e+001 -5.754981834e+001 -4.3688e-001 +3.3834e-001
6427 +1.734414103e-004 +1.734414103e-004 -5.754982656e+001 -5.754982656e+001 -4.3856e-001 +3.4183e-001
6560 +1.691240022e-004 +1.691240022e-004 -5.754983088e+001 -5.754983088e+001 -4.3857e-001 +3.4144e-001
6620 +1.641751056e-004 +1.641751056e-004 -5.754983582e+001 -5.754983582e+001 -4.3941e-001 +3.4307e-001
6655 +1.558210210e-004 +1.558210210e-004 -5.754984418e+001 -5.754984418e+001 -4.4003e-001 +3.4297e-001
6712 +1.449947933e-004 +1.449947933e-004 -5.754985501e+001 -5.754985501e+001 -4.4149e-001 +3.4545e-001
6808 +1.405599765e-004 +1.405599765e-004 -5.754985944e+001 -5.754985944e+001 -4.4202e-001 +3.4660e-001
6844 +1.376464928e-004 +1.376464928e-004 -5.754986235e+001 -5.754986235e+001 -4.4302e-001 +3.4922e-001
6872 +1.167911059e-004 +1.167911059e-004 -5.754988321e+001 -5.754988321e+001 -4.4564e-001 +3.5271e-001
6880 +1.103268529e-004 +1.103268529e-004 -5.754988967e+001 -5.754988967e+001 -4.4669e-001 +3.5468e-001
6961 +1.073019908e-004 +1.073019908e-004 -5.754989270e+001 -5.754989270e+001 -4.4722e-001 +3.5550e-001
6988 +1.021186509e-004 +1.021186509e-004 -5.754989788e+001 -5.754989788e+001 -4.4851e-001 +3.5715e-001
7221 +9.540618923e-005 +9.540618923e-005 -5.754990459e+001 -5.754990459e+001 -4.4939e-001 +3.5917e-001
7243 +9.132368120e-005 +9.132368120e-005 -5.754990868e+001 -5.754990868e+001 -4.5019e-001 +3.6086e-001
7259 +8.716973458e-005 +8.716973458e-005 -5.754991283e+001 -5.754991283e+001 -4.5115e-001 +3.6192e-001
7310 +8.369579277e-005 +8.369579277e-005 -5.754991630e+001 -5.754991630e+001 -4.5205e-001 +3.6446e-001
7324 +7.778252902e-005 +7.778252902e-005 -5.754992222e+001 -5.754992222e+001 -4.5301e-001 +3.6567e-001
7359 +6.429092950e-005 +6.429092950e-005 -5.754993571e+001 -5.754993571e+001 -4.5729e-001 +3.7189e-001
7799 +6.269589974e-005 +6.269589974e-005 -5.754993730e+001 -5.754993730e+001 -4.5662e-001 +3.7175e-001
7815 +6.160219405e-005 +6.160219405e-005 -5.754993840e+001 -5.754993840e+001 -4.5692e-001 +3.7218e-001
7825 +5.929901942e-005 +5.929901942e-005 -5.754994070e+001 -5.754994070e+001 -4.5765e-001 +3.7386e-001
