% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +5.998629031e+00 +5.998629031e+00 -4.222137097e+01 -4.222137097e+01 -1.3996e+00 -6.5006e-01 -2.1744e+00 +3.4394e-01 -3.0183e+00
1628 +5.071783268e+00 +5.071783268e+00 -4.314821673e+01 -4.314821673e+01 -1.4761e+00 -6.6443e-01 -2.1996e+00 +4.0526e-01 -3.1033e+00
1650 +4.718740541e+00 +4.718740541e+00 -4.350125946e+01 -4.350125946e+01 -1.4555e+00 -6.8295e-01 -2.1828e+00 +4.1637e-01 -3.0382e+00
1672 +4.411489820e+00 +4.411489820e+00 -4.380851018e+01 -4.380851018e+01 -1.4918e+00 -6.4400e-01 -2.1619e+00 +3.8376e-01 -3.0584e+00
1694 +3.602618741e+00 +3.602618741e+00 -4.461738126e+01 -4.461738126e+01 -1.3968e+00 -6.2638e-01 -2.1354e+00 +3.8941e-01 -3.0803e+00
1821 +3.512412496e+00 +3.512412496e+00 -4.470758750e+01 -4.470758750e+01 -1.4740e+00 -6.1467e-01 -2.1478e+00 +4.2458e-01 -3.1130e+00
1848 +2.354419599e+00 +2.354419599e+00 -4.586558040e+01 -4.586558040e+01 -1.4522e+00 -6.3475e-01 -2.1291e+00 +4.2777e-01 -3.0837e+00
1878 +2.323068357e+00 +2.323068357e+00 -4.589693164e+01 -4.589693164e+01 -1.4232e+00 -6.2475e-01 -2.1331e+00 +4.1843e-01 -3.0779e+00
1936 +2.200355671e+00 +2.200355671e+00 -4.601964433e+01 -4.601964433e+01 -1.4328e+00 -6.3233e-01 -2.1361e+00 +4.1862e-01 -3.0787e+00
2068 +2.144073999e+00 +2.144073999e+00 -4.607592600e+01 -4.607592600e+01 -1.4342e+00 -6.2765e-01 -2.1383e+00 +4.0895e-01 -3.0798e+00
2088 +2.123599773e+00 +2.123599773e+00 -4.609640023e+01 -4.609640023e+01 -1.4272e+00 -6.2174e-01 -2.1502e+00 +4.2244e-01 -3.0730e+00
2090 +2.077308607e+00 +2.077308607e+00 -4.614269139e+01 -4.614269139e+01 -1.4413e+00 -6.2325e-01 -2.1427e+00 +4.1710e-01 -3.0769e+00
2286 +2.028563681e+00 +2.028563681e+00 -4.619143632e+01 -4.619143632e+01 -1.4357e+00 -6.2251e-01 -2.1391e+00 +4.1862e-01 -3.0794e+00
2532 +1.993839356e+00 +1.993839356e+00 -4.622616064e+01 -4.622616064e+01 -1.4418e+00 -6.1936e-01 -2.1337e+00 +4.2182e-01 -3.0833e+00
6583 +1.268802836e+00 +1.268802836e+00 -4.695119716e+01 -4.695119716e+01 -1.8894e+00 -1.0150e+00 -2.2287e+00 +2.4796e-01 -3.6062e+00
6602 +1.090486648e+00 +1.090486648e+00 -4.712951335e+01 -4.712951335e+01 -1.8891e+00 -1.0113e+00 -2.2137e+00 +1.9659e-01 -3.6103e+00
6712 +1.055118763e+00 +1.055118763e+00 -4.716488124e+01 -4.716488124e+01 -1.8751e+00 -9.9724e-01 -2.2335e+00 +2.3945e-01 -3.5918e+00
6720 +1.004756061e+00 +1.004756061e+00 -4.721524394e+01 -4.721524394e+01 -1.8570e+00 -1.0326e+00 -2.2398e+00 +1.9826e-01 -3.6039e+00
6756 +7.979914874e-01 +7.979914874e-01 -4.742200851e+01 -4.742200851e+01 -1.8622e+00 -9.9305e-01 -2.2361e+00 +2.4184e-01 -3.5987e+00
6778 +3.081428065e-01 +3.081428065e-01 -4.791185719e+01 -4.791185719e+01 -1.8582e+00 -1.0139e+00 -2.2186e+00 +2.1833e-01 -3.6082e+00
6800 +2.890244567e-01 +2.890244567e-01 -4.793097554e+01 -4.793097554e+01 -1.8625e+00 -1.0179e+00 -2.2422e+00 +2.0471e-01 -3.5964e+00
6822 +1.920858566e-01 +1.920858566e-01 -4.802791414e+01 -4.802791414e+01 -1.8548e+00 -1.0085e+00 -2.2456e+00 +2.2269e-01 -3.5948e+00
6870 +1.424842448e-01 +1.424842448e-01 -4.807751576e+01 -4.807751576e+01 -1.8616e+00 -1.0082e+00 -2.2287e+00 +2.1178e-01 -3.6012e+00
6910 +7.225130413e-02 +7.225130413e-02 -4.814774870e+01 -4.814774870e+01 -1.8479e+00 -1.0030e+00 -2.2299e+00 +2.0819e-01 -3.5947e+00
7056 +5.910295963e-02 +5.910295963e-02 -4.816089704e+01 -4.816089704e+01 -1.8414e+00 -1.0067e+00 -2.2317e+00 +2.2022e-01 -3.5934e+00
7108 +2.498732533e-02 +2.498732533e-02 -4.819501267e+01 -4.819501267e+01 -1.8466e+00 -1.0080e+00 -2.2296e+00 +2.1618e-01 -3.5942e+00
7130 +1.783048696e-02 +1.783048696e-02 -4.820216951e+01 -4.820216951e+01 -1.8481e+00 -1.0089e+00 -2.2307e+00 +2.1269e-01 -3.5943e+00
7196 +1.306365452e-02 +1.306365452e-02 -4.820693635e+01 -4.820693635e+01 -1.8453e+00 -1.0110e+00 -2.2358e+00 +2.1325e-01 -3.5905e+00
7216 +1.276697112e-02 +1.276697112e-02 -4.820723303e+01 -4.820723303e+01 -1.8437e+00 -1.0090e+00 -2.2347e+00 +2.0890e-01 -3.5881e+00
7240 +1.246345868e-02 +1.246345868e-02 -4.820753654e+01 -4.820753654e+01 -1.8470e+00 -1.0097e+00 -2.2349e+00 +2.1242e-01 -3.5878e+00
7284 +7.568917436e-03 +7.568917436e-03 -4.821243108e+01 -4.821243108e+01 -1.8443e+00 -1.0091e+00 -2.2361e+00 +2.1274e-01 -3.5868e+00
7306 +3.351319077e-03 +3.351319077e-03 -4.821664868e+01 -4.821664868e+01 -1.8431e+00 -1.0077e+00 -2.2350e+00 +2.1238e-01 -3.5877e+00
7340 +2.970994294e-03 +2.970994294e-03 -4.821702901e+01 -4.821702901e+01 -1.8424e+00 -1.0081e+00 -2.2340e+00 +2.1206e-01 -3.5903e+00
7372 +1.381418418e-03 +1.381418418e-03 -4.821861858e+01 -4.821861858e+01 -1.8427e+00 -1.0076e+00 -2.2366e+00 +2.1205e-01 -3.5886e+00
7416 +1.301167885e-03 +1.301167885e-03 -4.821869883e+01 -4.821869883e+01 -1.8429e+00 -1.0084e+00 -2.2362e+00 +2.1259e-01 -3.5890e+00
7438 +3.422063450e-04 +3.422063450e-04 -4.821965779e+01 -4.821965779e+01 -1.8426e+00 -1.0073e+00 -2.2358e+00 +2.1307e-01 -3.5893e+00
7504 +3.357576472e-04 +3.357576472e-04 -4.821966424e+01 -4.821966424e+01 -1.8427e+00 -1.0077e+00 -2.2353e+00 +2.1307e-01 -3.5896e+00
7526 +1.612877293e-04 +1.612877293e-04 -4.821983871e+01 -4.821983871e+01 -1.8421e+00 -1.0072e+00 -2.2349e+00 +2.1253e-01 -3.5895e+00
7570 +1.513749801e-04 +1.513749801e-04 -4.821984863e+01 -4.821984863e+01 -1.8422e+00 -1.0070e+00 -2.2347e+00 +2.1284e-01 -3.5898e+00
7702 +9.884758006e-05 +9.884758006e-05 -4.821990115e+01 -4.821990115e+01 -1.8428e+00 -1.0073e+00 -2.2353e+00 +2.1292e-01 -3.5898e+00
7768 +6.773792333e-05 +6.773792333e-05 -4.821993226e+01 -4.821993226e+01 -1.8428e+00 -1.0072e+00 -2.2349e+00 +2.1298e-01 -3.5899e+00
7771 +5.923834589e-05 +5.923834589e-05 -4.821994076e+01 -4.821994076e+01 -1.8426e+00 -1.0073e+00 -2.2351e+00 +2.1302e-01 -3.5897e+00
7787 +2.663502288e-05 +2.663502288e-05 -4.821997336e+01 -4.821997336e+01 -1.8424e+00 -1.0071e+00 -2.2351e+00 +2.1295e-01 -3.5897e+00
7809 +2.126935900e-05 +2.126935900e-05 -4.821997873e+01 -4.821997873e+01 -1.8424e+00 -1.0071e+00 -2.2350e+00 +2.1281e-01 -3.5897e+00
7856 +1.860217927e-05 +1.860217927e-05 -4.821998140e+01 -4.821998140e+01 -1.8427e+00 -1.0072e+00 -2.2351e+00 +2.1285e-01 -3.5897e+00
7878 +1.031652939e-05 +1.031652939e-05 -4.821998968e+01 -4.821998968e+01 -1.8425e+00 -1.0072e+00 -2.2351e+00 +2.1285e-01 -3.5897e+00
7900 +9.571801066e-06 +9.571801066e-06 -4.821999043e+01 -4.821999043e+01 -1.8425e+00 -1.0072e+00 -2.2351e+00 +2.1290e-01 -3.5897e+00
7922 +6.549503368e-06 +6.549503368e-06 -4.821999345e+01 -4.821999345e+01 -1.8424e+00 -1.0072e+00 -2.2351e+00 +2.1285e-01 -3.5896e+00
8112 +5.413355211e-06 +5.413355211e-06 -4.821999459e+01 -4.821999459e+01 -1.8423e+00 -1.0072e+00 -2.2352e+00 +2.1282e-01 -3.5895e+00
8117 +4.828837127e-06 +4.828837127e-06 -4.821999517e+01 -4.821999517e+01 -1.8423e+00 -1.0072e+00 -2.2352e+00 +2.1275e-01 -3.5895e+00
8120 +3.730884771e-06 +3.730884771e-06 -4.821999627e+01 -4.821999627e+01 -1.8423e+00 -1.0072e+00 -2.2352e+00 +2.1279e-01 -3.5895e+00
8186 +3.639057901e-06 +3.639057901e-06 -4.821999636e+01 -4.821999636e+01 -1.8423e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8197 +3.381511540e-06 +3.381511540e-06 -4.821999662e+01 -4.821999662e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1277e-01 -3.5896e+00
8208 +1.776367746e-06 +1.776367746e-06 -4.821999822e+01 -4.821999822e+01 -1.8423e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8229 +1.419400846e-07 +1.419400846e-07 -4.821999986e+01 -4.821999986e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1279e-01 -3.5896e+00
8538 +8.259696926e-08 +8.259696926e-08 -4.821999992e+01 -4.821999992e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8692 +6.157287658e-08 +6.157287658e-08 -4.821999994e+01 -4.821999994e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8736 +5.578541362e-08 +5.578541362e-08 -4.821999994e+01 -4.821999994e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8767 +2.119509190e-08 +2.119509190e-08 -4.821999998e+01 -4.821999998e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8868 +1.265249949e-08 +1.265249949e-08 -4.821999999e+01 -4.821999999e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
8912 +3.538119131e-09 +3.538119131e-09 -4.822000000e+01 -4.822000000e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00 +2.1280e-01 -3.5896e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.434467868e+02 +1.434467868e+02 +1.689167868e+02 +1.689167868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
135 +1.122663261e+02 +1.122663261e+02 +1.377363261e+02 +1.377363261e+02 -3.0988e+00 -1.2010e+00 -2.2360e+00 -1.4694e-01 +9.8323e-01
139 +1.111138482e+02 +1.111138482e+02 +1.365838482e+02 +1.365838482e+02 -2.8382e+00 -1.3147e+00 -2.0110e+00 +2.6013e-01 +1.1544e-01
145 +1.046407762e+02 +1.046407762e+02 +1.301107762e+02 +1.301107762e+02 -3.1545e+00 -1.5057e+00 -1.9883e+00 -2.5133e-01 +8.0779e-01
159 +9.375102988e+01 +9.375102988e+01 +1.192210299e+02 +1.192210299e+02 -8.6368e-01 -1.4948e+00 -3.3876e+00 -1.9157e+00 +9.1418e-01
165 +8.090008813e+01 +8.090008813e+01 +1.063700881e+02 +1.063700881e+02 -4.1715e+00 -1.1205e+00 -2.1094e+00 -2.4651e+00 +5.2180e-01
175 +6.136871357e+01 +6.136871357e+01 +8.683871357e+01 +8.683871357e+01 -4.0812e+00 -7.7801e-01 -1.8094e+00 -3.1010e+00 +8.8833e-01
176 +5.606958405e+01 +5.606958405e+01 +8.153958405e+01 +8.153958405e+01 -3.3917e+00 -1.3107e+00 -1.9436e+00 -2.8168e+00 +5.4688e-01
205 +4.211720910e+01 +4.211720910e+01 +6.758720910e+01 +6.758720910e+01 -3.7074e+00 -1.5150e+00 -1.4850e+00 -2.6600e+00 -6.6995e-01
264 +3.429483041e+01 +3.429483041e+01 +5.976483041e+01 +5.976483041e+01 -4.0881e+00 -1.6248e+00 -2.1009e+00 -3.1725e+00 -4.5812e-01
355 +2.754660422e+01 +2.754660422e+01 +5.301660422e+01 +5.301660422e+01 -3.6494e+00 -1.5114e+00 -2.5137e+00 -2.1029e+00 -1.0971e+00
432 +2.708303808e+01 +2.708303808e+01 +5.255303808e+01 +5.255303808e+01 -3.5064e+00 -1.4997e+00 -2.0749e+00 -2.8500e+00 -6.5821e-01
484 +2.337630104e+01 +2.337630104e+01 +4.884630104e+01 +4.884630104e+01 -3.3000e+00 -1.8289e+00 -2.4619e+00 -2.6657e+00 -6.8774e-01
504 +2.049211757e+01 +2.049211757e+01 +4.596211757e+01 +4.596211757e+01 -2.9169e+00 -1.7660e+00 -2.2270e+00 -3.2083e+00 -4.9776e-01
516 +1.908651081e+01 +1.908651081e+01 +4.455651081e+01 +4.455651081e+01 -3.0238e+00 -1.8955e+00 -2.5045e+00 -2.6757e+00 -6.2184e-01
546 +1.682632901e+01 +1.682632901e+01 +4.229632901e+01 +4.229632901e+01 -2.8955e+00 -2.0062e+00 -2.2205e+00 -2.3255e+00 -1.5757e+00
614 +1.139155094e+01 +1.139155094e+01 +3.686155094e+01 +3.686155094e+01 -3.0536e+00 -1.3105e+00 -2.4178e+00 -2.6407e+00 -9.3330e-01
1030 +1.071909705e+01 +1.071909705e+01 +3.618909705e+01 +3.618909705e+01 -2.8045e+00 -1.4683e+00 -2.6008e+00 -2.6933e+00 -1.6043e+00
1621 +8.360231163e+00 +8.360231163e+00 +3.383023116e+01 +3.383023116e+01 -3.9670e+00 -2.1236e+00 -6.4507e-01 -1.7865e+00 -3.0577e+00
3007 +8.228987858e+00 +8.228987858e+00 +3.369898786e+01 +3.369898786e+01 -3.5233e+00 -1.8707e+00 -2.5933e-01 -2.1180e+00 -6.9121e-01
3014 +7.123863192e+00 +7.123863192e+00 +3.259386319e+01 +3.259386319e+01 -3.5084e+00 -1.8692e+00 -2.4674e-01 -2.1507e+00 -6.7021e-01
3036 +6.809238429e+00 +6.809238429e+00 +3.227923843e+01 +3.227923843e+01 -3.5177e+00 -1.8339e+00 -2.7228e-01 -2.1566e+00 -6.4136e-01
3190 +6.695716978e+00 +6.695716978e+00 +3.216571698e+01 +3.216571698e+01 -3.4605e+00 -1.8755e+00 -2.5006e-01 -2.1904e+00 -6.3123e-01
3249 +6.409757415e+00 +6.409757415e+00 +3.187975742e+01 +3.187975742e+01 -3.4758e+00 -1.8759e+00 -2.5103e-01 -2.1667e+00 -6.5479e-01
3275 +5.950033737e+00 +5.950033737e+00 +3.142003374e+01 +3.142003374e+01 -3.4526e+00 -1.8621e+00 -2.4124e-01 -2.1669e+00 -6.6996e-01
3280 +5.775718548e+00 +5.775718548e+00 +3.124571855e+01 +3.124571855e+01 -3.4807e+00 -1.8324e+00 -2.8012e-01 -2.1267e+00 -6.8975e-01
3356 +5.705995343e+00 +5.705995343e+00 +3.117599534e+01 +3.117599534e+01 -3.4260e+00 -1.8524e+00 -2.8507e-01 -2.1536e+00 -6.7961e-01
3358 +5.605107499e+00 +5.605107499e+00 +3.107510750e+01 +3.107510750e+01 -3.4734e+00 -1.8345e+00 -2.8784e-01 -2.1532e+00 -6.6306e-01
3382 +5.488679847e+00 +5.488679847e+00 +3.095867985e+01 +3.095867985e+01 -3.4558e+00 -1.8420e+00 -2.8323e-01 -2.1499e+00 -6.7910e-01
3593 +5.348457801e+00 +5.348457801e+00 +3.081845780e+01 +3.081845780e+01 -3.4600e+00 -1.8165e+00 -3.0591e-01 -2.1512e+00 -6.6865e-01
3662 +5.161546583e+00 +5.161546583e+00 +3.063154658e+01 +3.063154658e+01 -3.4487e+00 -1.8104e+00 -3.1499e-01 -2.1385e+00 -6.8188e-01
3784 +5.087045303e+00 +5.087045303e+00 +3.055704530e+01 +3.055704530e+01 -3.4583e+00 -1.8035e+00 -3.2191e-01 -2.1351e+00 -6.7860e-01
