% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4290 +4.941786340e+01 +4.941786340e+01 +1.049417863e+03 +1.049417863e+03 -1.8558e+00 +3.3018e+00 +2.8104e+00 +5.8574e+00 +4.5421e+00 -3.0206e+00 -1.0229e+00 +3.9486e-01 -8.9087e-01 -2.6043e-01 -2.1828e+00 -1.8232e+00 -3.5051e-01 -4.0481e+00 +3.0672e+00 +4.4664e+00 +3.1216e+00 -8.2067e-01 -3.2299e+00 +9.7463e-03
4356 +4.795358572e+01 +4.795358572e+01 +1.047953586e+03 +1.047953586e+03 -1.8564e+00 +3.3305e+00 +2.8146e+00 +5.9438e+00 +4.5234e+00 -3.0240e+00 -1.0197e+00 +4.3331e-01 -8.7760e-01 -2.5067e-01 -2.1895e+00 -1.8023e+00 -3.4961e-01 -4.0253e+00 +3.0726e+00 +4.4782e+00 +3.1598e+00 -8.2067e-01 -3.2625e+00 +1.9754e-02
4488 +4.768236569e+01 +4.768236569e+01 +1.047682366e+03 +1.047682366e+03 -1.8578e+00 +3.3179e+00 +2.8399e+00 +5.9273e+00 +4.5351e+00 -3.0081e+00 -1.0030e+00 +4.4347e-01 -8.8784e-01 -2.5510e-01 -2.1765e+00 -1.7788e+00 -3.2798e-01 -4.0151e+00 +3.0792e+00 +4.4979e+00 +3.1179e+00 -8.1884e-01 -3.2438e+00 -7.3718e-03
4554 +4.669647409e+01 +4.669647409e+01 +1.046696474e+03 +1.046696474e+03 -1.8483e+00 +3.3479e+00 +2.8525e+00 +5.9197e+00 +4.5463e+00 -2.9945e+00 -1.0069e+00 +4.3849e-01 -8.7619e-01 -2.4922e-01 -2.1859e+00 -1.7733e+00 -3.3082e-01 -4.0377e+00 +3.0747e+00 +4.4894e+00 +3.1035e+00 -8.2652e-01 -3.2603e+00 -8.8691e-03
4598 +4.555673637e+01 +4.555673637e+01 +1.045556736e+03 +1.045556736e+03 -1.8393e+00 +3.3424e+00 +2.8596e+00 +5.9153e+00 +4.5712e+00 -3.0005e+00 -1.0065e+00 +4.3540e-01 -8.8811e-01 -2.4332e-01 -2.1962e+00 -1.7645e+00 -3.3137e-01 -4.0416e+00 +3.0845e+00 +4.4872e+00 +3.1153e+00 -8.2683e-01 -3.2712e+00 -1.2348e-02
4708 +4.403246477e+01 +4.403246477e+01 +1.044032465e+03 +1.044032465e+03 -1.8488e+00 +3.3213e+00 +2.8296e+00 +5.9006e+00 +4.5458e+00 -3.0238e+00 -9.9079e-01 +4.2701e-01 -8.9836e-01 -2.5271e-01 -2.1932e+00 -1.7491e+00 -3.2548e-01 -4.0461e+00 +3.0964e+00 +4.4974e+00 +3.1398e+00 -8.4111e-01 -3.2634e+00 +1.6031e-02
4730 +4.294928686e+01 +4.294928686e+01 +1.042949287e+03 +1.042949287e+03 -1.8516e+00 +3.3179e+00 +2.8350e+00 +5.9076e+00 +4.5495e+00 -3.0280e+00 -9.9855e-01 +4.1466e-01 -8.9013e-01 -2.5867e-01 -2.1918e+00 -1.7441e+00 -3.2379e-01 -4.0544e+00 +3.1008e+00 +4.4953e+00 +3.1426e+00 -8.3351e-01 -3.2654e+00 +1.8520e-02
4752 +4.230273388e+01 +4.230273388e+01 +1.042302734e+03 +1.042302734e+03 -1.8667e+00 +3.3236e+00 +2.8301e+00 +5.9093e+00 +4.5595e+00 -3.0395e+00 -1.0160e+00 +4.1820e-01 -8.8476e-01 -2.5722e-01 -2.1864e+00 -1.7426e+00 -3.2276e-01 -4.0703e+00 +3.1030e+00 +4.4982e+00 +3.1418e+00 -8.2471e-01 -3.2672e+00 +2.5730e-02
4862 +4.150516364e+01 +4.150516364e+01 +1.041505164e+03 +1.041505164e+03 -1.8710e+00 +3.2973e+00 +2.8364e+00 +5.9040e+00 +4.5503e+00 -3.0223e+00 -1.0212e+00 +4.1283e-01 -8.9558e-01 -2.5437e-01 -2.1940e+00 -1.7365e+00 -3.1677e-01 -4.0945e+00 +3.1047e+00 +4.4911e+00 +3.1402e+00 -8.3796e-01 -3.2643e+00 +2.7935e-02
5126 +4.062233776e+01 +4.062233776e+01 +1.040622338e+03 +1.040622338e+03 -1.8740e+00 +3.3015e+00 +2.8339e+00 +5.8875e+00 +4.5503e+00 -3.0414e+00 -1.0324e+00 +4.0830e-01 -8.8613e-01 -2.5914e-01 -2.1812e+00 -1.7290e+00 -3.1856e-01 -4.1177e+00 +3.0974e+00 +4.4844e+00 +3.1535e+00 -8.3505e-01 -3.2580e+00 +3.3711e-02
8910 +3.981050807e+01 +3.981050807e+01 +1.039810508e+03 +1.039810508e+03 -1.9009e+00 +3.2777e+00 +2.8327e+00 +5.8930e+00 +4.5502e+00 -3.0611e+00 -1.0396e+00 +3.9396e-01 -8.7973e-01 -2.8401e-01 -2.1917e+00 -1.7326e+00 -3.3938e-01 -4.1527e+00 +3.0949e+00 +4.4948e+00 +3.1118e+00 -8.3067e-01 -3.2648e+00 +5.1380e-02
19665 +3.369008158e+01 +3.369008158e+01 +1.033690082e+03 +1.033690082e+03 -2.9872e+00 +2.1985e+00 +2.7639e+00 +3.3249e+00 +2.7652e+00 -2.9281e+00 -1.2684e+00 -1.7917e-01 -3.1022e+00 -9.0585e-01 -2.2495e+00 -1.6824e+00 -1.5887e+00 -3.3340e+00 +1.6805e+00 +3.5696e+00 +3.7303e+00 -2.0378e-01 -1.4212e+00 +1.0443e+00
19740 +3.196490217e+01 +3.196490217e+01 +1.031964902e+03 +1.031964902e+03 -3.0220e+00 +2.2134e+00 +2.6803e+00 +3.2882e+00 +2.7648e+00 -2.8699e+00 -1.2126e+00 -1.4642e-01 -3.1562e+00 -9.2494e-01 -2.2676e+00 -1.6446e+00 -1.6358e+00 -3.3409e+00 +1.5830e+00 +3.4965e+00 +3.7110e+00 -1.1429e-01 -1.4228e+00 +1.1429e+00
19802 +3.126835878e+01 +3.126835878e+01 +1.031268359e+03 +1.031268359e+03 -2.9724e+00 +2.2061e+00 +2.7175e+00 +3.2843e+00 +2.8345e+00 -2.8875e+00 -1.2674e+00 -1.3803e-01 -3.0835e+00 -9.5234e-01 -2.2740e+00 -1.6578e+00 -1.5969e+00 -3.3632e+00 +1.6000e+00 +3.5058e+00 +3.6939e+00 -1.6298e-01 -1.4223e+00 +1.0997e+00
19824 +3.000572912e+01 +3.000572912e+01 +1.030005729e+03 +1.030005729e+03 -2.9741e+00 +2.1881e+00 +2.7088e+00 +3.2788e+00 +2.8309e+00 -2.8949e+00 -1.2709e+00 -1.4381e-01 -3.0991e+00 -9.4303e-01 -2.2681e+00 -1.6506e+00 -1.6067e+00 -3.3542e+00 +1.6122e+00 +3.5005e+00 +3.6750e+00 -1.5188e-01 -1.4227e+00 +1.1059e+00
19909 +2.945046739e+01 +2.945046739e+01 +1.029450467e+03 +1.029450467e+03 -2.9555e+00 +2.2134e+00 +2.7234e+00 +3.2546e+00 +2.8161e+00 -2.8848e+00 -1.2357e+00 -1.7795e-01 -3.1079e+00 -9.3596e-01 -2.2687e+00 -1.6430e+00 -1.5965e+00 -3.3710e+00 +1.5867e+00 +3.5291e+00 +3.6514e+00 -1.7223e-01 -1.3885e+00 +1.1233e+00
19978 +2.804017900e+01 +2.804017900e+01 +1.028040179e+03 +1.028040179e+03 -2.9549e+00 +2.2036e+00 +2.6783e+00 +3.2564e+00 +2.7852e+00 -2.8782e+00 -1.2618e+00 -1.4736e-01 -3.0942e+00 -9.2906e-01 -2.2729e+00 -1.6645e+00 -1.6387e+00 -3.3495e+00 +1.5927e+00 +3.5121e+00 +3.6825e+00 -1.6657e-01 -1.3781e+00 +1.1228e+00
20022 +2.720280584e+01 +2.720280584e+01 +1.027202806e+03 +1.027202806e+03 -2.9543e+00 +2.2087e+00 +2.7043e+00 +3.2604e+00 +2.7949e+00 -2.8795e+00 -1.2495e+00 -1.4913e-01 -3.1057e+00 -9.1506e-01 -2.2676e+00 -1.6625e+00 -1.6241e+00 -3.3504e+00 +1.5888e+00 +3.5028e+00 +3.6911e+00 -1.6462e-01 -1.3685e+00 +1.1454e+00
20044 +2.670088033e+01 +2.670088033e+01 +1.026700880e+03 +1.026700880e+03 -2.9577e+00 +2.2115e+00 +2.7107e+00 +3.2654e+00 +2.7918e+00 -2.8717e+00 -1.2399e+00 -1.4953e-01 -3.1068e+00 -9.0426e-01 -2.2626e+00 -1.6624e+00 -1.6340e+00 -3.3551e+00 +1.5802e+00 +3.4998e+00 +3.6789e+00 -1.5635e-01 -1.3842e+00 +1.1339e+00
20066 +2.596581869e+01 +2.596581869e+01 +1.025965819e+03 +1.025965819e+03 -2.9645e+00 +2.1974e+00 +2.7213e+00 +3.2665e+00 +2.7891e+00 -2.8751e+00 -1.2385e+00 -1.5501e-01 -3.1120e+00 -9.0771e-01 -2.2787e+00 -1.6522e+00 -1.6234e+00 -3.3522e+00 +1.5911e+00 +3.4932e+00 +3.6800e+00 -1.5426e-01 -1.3759e+00 +1.1221e+00
20088 +2.557719157e+01 +2.557719157e+01 +1.025577192e+03 +1.025577192e+03 -2.9671e+00 +2.1981e+00 +2.7234e+00 +3.2622e+00 +2.7788e+00 -2.8791e+00 -1.2425e+00 -1.5713e-01 -3.1024e+00 -9.0147e-01 -2.2851e+00 -1.6505e+00 -1.6195e+00 -3.3639e+00 +1.5927e+00 +3.5001e+00 +3.6812e+00 -1.5704e-01 -1.3674e+00 +1.1080e+00
20132 +2.508235410e+01 +2.508235410e+01 +1.025082354e+03 +1.025082354e+03 -2.9648e+00 +2.1994e+00 +2.7199e+00 +3.2501e+00 +2.7636e+00 -2.8680e+00 -1.2567e+00 -1.5841e-01 -3.0923e+00 -9.0978e-01 -2.2811e+00 -1.6555e+00 -1.6315e+00 -3.3551e+00 +1.5864e+00 +3.5042e+00 +3.7024e+00 -1.2638e-01 -1.3813e+00 +1.1098e+00
20198 +2.436015129e+01 +2.436015129e+01 +1.024360151e+03 +1.024360151e+03 -2.9811e+00 +2.2031e+00 +2.7096e+00 +3.2459e+00 +2.7576e+00 -2.8724e+00 -1.2525e+00 -1.4988e-01 -3.0806e+00 -9.0843e-01 -2.2854e+00 -1.6573e+00 -1.6182e+00 -3.3609e+00 +1.5703e+00 +3.5039e+00 +3.7153e+00 -1.3141e-01 -1.3737e+00 +1.1022e+00
20333 +2.397692920e+01 +2.397692920e+01 +1.023976929e+03 +1.023976929e+03 -2.9642e+00 +2.2177e+00 +2.7166e+00 +3.2552e+00 +2.7602e+00 -2.8675e+00 -1.2347e+00 -1.7373e-01 -3.1011e+00 -9.0369e-01 -2.2646e+00 -1.6488e+00 -1.6003e+00 -3.3557e+00 +1.5781e+00 +3.4750e+00 +3.7188e+00 -1.4497e-01 -1.3790e+00 +1.0912e+00
20462 +2.325242195e+01 +2.325242195e+01 +1.023252422e+03 +1.023252422e+03 -2.9759e+00 +2.2231e+00 +2.7201e+00 +3.2261e+00 +2.7649e+00 -2.8562e+00 -1.2423e+00 -1.6047e-01 -3.0965e+00 -9.2413e-01 -2.2665e+00 -1.6536e+00 -1.6189e+00 -3.3617e+00 +1.5887e+00 +3.4765e+00 +3.7210e+00 -1.2771e-01 -1.3645e+00 +1.0937e+00
20528 +2.269815722e+01 +2.269815722e+01 +1.022698157e+03 +1.022698157e+03 -2.9814e+00 +2.2121e+00 +2.7151e+00 +3.2334e+00 +2.7620e+00 -2.8664e+00 -1.2426e+00 -1.5794e-01 -3.1112e+00 -9.2304e-01 -2.2706e+00 -1.6516e+00 -1.6096e+00 -3.3693e+00 +1.5826e+00 +3.4650e+00 +3.7205e+00 -1.3106e-01 -1.3574e+00 +1.0803e+00
20760 +2.237961683e+01 +2.237961683e+01 +1.022379617e+03 +1.022379617e+03 -2.9855e+00 +2.2336e+00 +2.7144e+00 +3.2370e+00 +2.7493e+00 -2.8601e+00 -1.2434e+00 -1.7282e-01 -3.1094e+00 -9.2581e-01 -2.2673e+00 -1.6635e+00 -1.6159e+00 -3.3573e+00 +1.5890e+00 +3.4648e+00 +3.7401e+00 -1.4183e-01 -1.3519e+00 +1.0815e+00
20968 +2.174773203e+01 +2.174773203e+01 +1.021747732e+03 +1.021747732e+03 -2.9774e+00 +2.2202e+00 +2.7087e+00 +3.2305e+00 +2.7485e+00 -2.8597e+00 -1.2492e+00 -1.7475e-01 -3.1071e+00 -9.0626e-01 -2.2670e+00 -1.6545e+00 -1.6115e+00 -3.3547e+00 +1.5749e+00 +3.4636e+00 +3.7553e+00 -1.3341e-01 -1.3509e+00 +1.0704e+00
21078 +2.136064564e+01 +2.136064564e+01 +1.021360646e+03 +1.021360646e+03 -2.9775e+00 +2.2261e+00 +2.7117e+00 +3.2332e+00 +2.7503e+00 -2.8628e+00 -1.2511e+00 -1.7411e-01 -3.1016e+00 -9.0604e-01 -2.2640e+00 -1.6460e+00 -1.6043e+00 -3.3519e+00 +1.5788e+00 +3.4596e+00 +3.7598e+00 -1.4353e-01 -1.3485e+00 +1.0660e+00
21232 +2.088259236e+01 +2.088259236e+01 +1.020882592e+03 +1.020882592e+03 -2.9795e+00 +2.2244e+00 +2.7186e+00 +3.2313e+00 +2.7450e+00 -2.8649e+00 -1.2556e+00 -1.7805e-01 -3.1113e+00 -8.9819e-01 -2.2555e+00 -1.6370e+00 -1.5975e+00 -3.3465e+00 +1.5879e+00 +3.4619e+00 +3.7782e+00 -1.4627e-01 -1.3441e+00 +1.0676e+00
21408 +2.037135627e+01 +2.037135627e+01 +1.020371356e+03 +1.020371356e+03 -2.9794e+00 +2.2359e+00 +2.7136e+00 +3.2325e+00 +2.7412e+00 -2.8655e+00 -1.2586e+00 -1.8017e-01 -3.1075e+00 -8.9420e-01 -2.2567e+00 -1.6365e+00 -1.5895e+00 -3.3348e+00 +1.5825e+00 +3.4527e+00 +3.7929e+00 -1.5783e-01 -1.3373e+00 +1.0598e+00
22772 +1.995137595e+01 +1.995137595e+01 +1.019951376e+03 +1.019951376e+03 -2.9799e+00 +2.2313e+00 +2.7136e+00 +3.2251e+00 +2.7456e+00 -2.8815e+00 -1.2599e+00 -1.9089e-01 -3.1291e+00 -8.9290e-01 -2.2573e+00 -1.6298e+00 -1.5870e+00 -3.3280e+00 +1.5758e+00 +3.4529e+00 +3.7962e+00 -1.6483e-01 -1.3217e+00 +1.0487e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
409 +7.328823388e+02 +7.328823388e+02 +8.029123388e+02 +8.029123388e+02 +7.6725e-01 -3.0767e-01 +2.7256e+00 -4.1552e-01 +8.7495e-01 -5.6188e-01 -1.0436e+00 -5.8490e-01 +1.9744e+00 +3.7480e+00 -2.8075e+00 -6.4403e-01 +1.2213e+00 -1.3070e+00 -2.8066e+00 -1.6735e+00 -2.3583e+00 +1.8687e+00 -2.0408e+00 +1.0269e+00
439 +5.537247752e+02 +5.537247752e+02 +6.237547752e+02 +6.237547752e+02 +2.9483e-01 -2.7590e-01 +1.4936e+00 -7.3817e-01 +5.9820e-01 -6.2871e-01 -1.4295e-01 -8.8867e-01 +1.7664e+00 +3.1627e+00 -2.6363e+00 -1.6344e-01 +2.3835e+00 -1.8597e+00 -2.8295e+00 -2.3908e+00 -2.1857e+00 +2.1443e+00 -2.4122e+00 +4.3307e-01
469 +5.393457881e+02 +5.393457881e+02 +6.093757881e+02 +6.093757881e+02 +4.0553e-01 -9.5185e-01 +6.4329e-01 -9.4854e-01 -1.2741e+00 -2.7341e+00 -1.5132e+00 +1.4456e-02 +2.4635e+00 +1.1880e+00 -2.0393e+00 -7.4095e-01 +1.4220e+00 -1.2690e+00 -1.5824e+00 -6.5616e-01 -1.1321e+00 -2.8617e-01 -3.2876e+00 +7.1131e-01
