% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +3.731209685e+003 +3.731209685e+003 +3.880359685e+003 +3.880359685e+003 -2.9888e-001 -3.8347e-001 -1.4492e+000 +1.5135e-001 -2.3918e+000 -1.3169e+000 -3.1646e+000 -7.9164e-001 +2.6730e-001 -1.8233e+000 -2.1150e+000 +3.5156e-001 +1.8558e+000 -7.1500e-001 -2.6327e+000 -1.0809e+000 -2.2374e+000 +1.4423e+000 -2.6561e+000 -2.2486e+000
484 +3.190681834e+003 +3.190681834e+003 +3.339831834e+003 +3.339831834e+003 -3.2431e-001 -1.5628e-001 -7.9039e-001 +1.2384e-001 -1.9269e+000 -1.6633e+000 -3.0930e+000 -4.6081e-001 +6.3752e-002 -1.8563e+000 -2.0469e+000 +6.9123e-003 +2.6139e+000 -1.3950e+000 -2.5574e+000 -7.2653e-001 -1.7710e+000 +7.5807e-001 -2.6059e+000 -2.2090e+000
506 +1.981876709e+003 +1.981876709e+003 +2.131026709e+003 +2.131026709e+003 -2.6808e-001 +5.9031e-002 -3.1464e-001 -5.1539e-001 -2.2398e+000 -1.2132e+000 -2.3595e+000 -1.2308e+000 -4.0112e-001 -1.4139e+000 -2.1904e+000 +5.6726e-001 +2.5746e+000 -5.9875e-001 -2.6858e+000 -7.1895e-001 -1.5043e+000 +5.2517e-001 -2.8960e+000 -2.7177e+000
704 +1.902231507e+003 +1.902231507e+003 +2.051381507e+003 +2.051381507e+003 -1.4450e-001 -2.4671e-001 -7.8470e-001 -6.7173e-001 -2.8174e+000 -2.4051e+000 -2.3810e+000 -8.3938e-001 -5.6233e-002 -1.1689e+000 -2.4361e+000 +1.1393e+000 +2.6255e+000 -1.0888e+000 -2.9345e+000 -1.2025e+000 -1.0116e+000 +1.8756e-001 -1.4721e+000 -2.7901e+000
726 +1.585104377e+003 +1.585104377e+003 +1.734254377e+003 +1.734254377e+003 +4.7821e-001 -3.4860e-001 -1.0476e+000 -6.7969e-001 -2.6953e+000 -2.4163e+000 -2.2060e+000 -8.7193e-001 -3.1098e-001 -7.8974e-001 -2.3448e+000 +7.8351e-001 +2.5801e+000 -1.0258e+000 -2.5390e+000 -9.8382e-001 -5.6238e-001 -4.6870e-002 -1.4568e+000 -2.8216e+000
760 +1.044308545e+003 +1.044308545e+003 +1.193458545e+003 +1.193458545e+003 +1.6288e-001 -2.8562e-001 -6.9340e-001 +1.2817e-001 -3.1896e+000 -1.7923e+000 -9.8241e-001 -1.0959e+000 -6.9099e-001 -3.1987e-001 -1.6573e+000 +2.9375e-001 +3.0744e+000 -1.0437e+000 -2.5149e+000 -8.4720e-001 -9.0611e-001 -1.7238e-001 -2.3943e+000 -2.2285e+000
770 +9.569190772e+002 +9.569190772e+002 +1.106069077e+003 +1.106069077e+003 -8.0165e-002 -6.5647e-001 -9.5833e-001 -3.1029e-001 -3.3270e+000 -2.5092e+000 -1.9469e+000 -8.1322e-001 -1.0190e-001 -6.3748e-001 -2.0226e+000 +5.7240e-001 +2.9077e+000 -1.1807e+000 -2.4944e+000 -1.0428e+000 -6.5124e-001 -1.6040e-001 -1.7540e+000 -2.4945e+000
836 +8.168637268e+002 +8.168637268e+002 +9.660137268e+002 +9.660137268e+002 -3.7015e-001 -7.0154e-001 -1.0088e+000 -2.5326e-001 -3.3298e+000 -2.2358e+000 -2.4360e+000 -1.3405e+000 -3.2219e-001 -1.4562e-001 -2.0391e+000 +7.6599e-001 +2.2557e+000 -7.2768e-001 -2.4566e+000 -8.5510e-001 -2.9855e-001 -2.7028e-001 -2.0552e+000 -2.1047e+000
858 +7.216993647e+002 +7.216993647e+002 +8.708493647e+002 +8.708493647e+002 -5.0240e-001 -6.3970e-001 -1.1222e+000 -3.6894e-001 -3.3342e+000 -2.3658e+000 -2.6510e+000 -1.2761e+000 -2.3083e-001 +3.7315e-001 -1.7011e+000 +5.5288e-001 +2.1156e+000 -1.1135e+000 -2.2612e+000 -1.0084e+000 -1.9709e-001 -5.8648e-002 -1.4876e+000 -2.4668e+000
880 +6.647599471e+002 +6.647599471e+002 +8.139099471e+002 +8.139099471e+002 -8.3318e-001 -9.8968e-001 -9.0453e-001 -3.5735e-001 -3.1997e+000 -2.2489e+000 -2.6434e+000 -1.2336e+000 -9.0798e-002 +2.3590e-001 -1.8664e+000 +3.0305e-001 +2.3027e+000 -7.1204e-001 -1.8379e+000 -1.4460e+000 -1.9242e-001 -2.2581e-001 -1.5785e+000 -2.4433e+000
902 +5.452345533e+002 +5.452345533e+002 +6.943845533e+002 +6.943845533e+002 -1.2481e+000 -1.2128e+000 -8.3459e-001 -2.7963e-001 -3.1385e+000 -1.8476e+000 -2.7491e+000 -9.2601e-001 +4.4154e-002 +3.9016e-001 -1.9984e+000 +3.4495e-001 +2.5362e+000 -1.1738e+000 -1.7413e+000 -1.7849e+000 -2.3568e-001 -2.1377e-001 -1.6897e+000 -2.1587e+000
990 +4.853967102e+002 +4.853967102e+002 +6.345467102e+002 +6.345467102e+002 -3.7582e-001 -8.7657e-001 -6.5160e-001 +3.7655e-001 -3.2191e+000 -2.4074e+000 -2.7832e+000 -1.0180e+000 +2.4954e-001 +1.2259e-001 -1.8095e+000 +7.0784e-001 +2.6939e+000 -1.0330e+000 -1.9895e+000 -1.5295e+000 -3.4634e-001 -2.0777e-001 -2.2756e+000 -2.4900e+000
1100 +4.431456305e+002 +4.431456305e+002 +5.922956305e+002 +5.922956305e+002 +7.7007e-003 -9.4289e-001 -9.7249e-001 +2.4351e-001 -3.4660e+000 -2.2084e+000 -2.3039e+000 -9.7371e-001 +1.1376e-001 -2.9244e-002 -2.0937e+000 +5.1285e-001 +2.4608e+000 -1.4298e+000 -2.0061e+000 -1.2813e+000 -2.3251e-001 -3.1662e-001 -2.7300e+000 -2.8530e+000
1106 +3.997899133e+002 +3.997899133e+002 +5.489399133e+002 +5.489399133e+002 +1.7511e-001 -6.0372e-001 -7.1030e-001 +5.7546e-001 -3.6657e+000 -1.9361e+000 -2.4477e+000 -1.5072e+000 -3.4188e-001 +1.7945e-001 -1.6046e+000 +3.3692e-001 +2.0862e+000 -1.0204e+000 -2.3481e+000 -8.6494e-001 -4.3696e-001 +1.2926e-001 -2.6338e+000 -3.1934e+000
1122 +3.151942855e+002 +3.151942855e+002 +4.643442855e+002 +4.643442855e+002 -1.8621e-001 -1.0380e+000 -1.0582e+000 +4.5896e-001 -3.4438e+000 -2.3536e+000 -2.4166e+000 -1.1279e+000 -5.2592e-002 -8.6418e-003 -2.0709e+000 +5.3050e-001 +2.4652e+000 -1.2514e+000 -1.9532e+000 -1.1663e+000 -2.8099e-001 -8.7552e-002 -2.7680e+000 -2.8536e+000
1144 +3.056706949e+002 +3.056706949e+002 +4.548206949e+002 +4.548206949e+002 -1.8673e-001 -9.3713e-001 -9.9851e-001 +4.7350e-001 -3.4368e+000 -2.3144e+000 -2.3942e+000 -1.3189e+000 -1.4596e-001 -7.9783e-002 -2.0597e+000 +4.8453e-001 +2.3985e+000 -1.2108e+000 -2.0061e+000 -8.4283e-001 -3.9164e-001 -2.3339e-001 -2.7678e+000 -2.7777e+000
1188 +2.906086333e+002 +2.906086333e+002 +4.397586333e+002 +4.397586333e+002 +2.7671e-005 -7.7834e-001 -1.0840e+000 +4.7310e-001 -3.7492e+000 -2.3632e+000 -2.1856e+000 -1.2848e+000 -1.7182e-001 +3.0177e-001 -1.8793e+000 +7.3984e-001 +2.3774e+000 -1.2081e+000 -1.7897e+000 -1.2483e+000 -5.0174e-001 -3.0019e-001 -2.7455e+000 -2.8380e+000
1210 +2.837806035e+002 +2.837806035e+002 +4.329306035e+002 +4.329306035e+002 -1.1198e-001 -7.8509e-001 -1.0660e+000 +5.7619e-001 -3.7994e+000 -2.2379e+000 -2.1186e+000 -1.4275e+000 -8.3134e-002 +3.5751e-001 -2.0060e+000 +6.4142e-001 +2.5636e+000 -1.3942e+000 -1.7281e+000 -1.0837e+000 -5.9107e-001 -3.2713e-001 -2.7650e+000 -2.7840e+000
1223 +2.807012550e+002 +2.807012550e+002 +4.298512550e+002 +4.298512550e+002 -3.6931e-001 -6.6222e-001 -7.0893e-001 +5.8373e-001 -3.6689e+000 -1.9683e+000 -1.6835e+000 -1.3797e+000 +1.8419e-002 +3.4863e-001 -2.0910e+000 +7.8235e-001 +2.3091e+000 -1.3733e+000 -1.5881e+000 -1.5899e+000 -7.5810e-001 -9.4476e-001 -2.6879e+000 -3.0264e+000
1232 +2.103810306e+002 +2.103810306e+002 +3.595310306e+002 +3.595310306e+002 -2.2889e-001 -8.8585e-001 -8.9990e-001 +5.2595e-001 -3.7745e+000 -2.1719e+000 -1.9944e+000 -1.5376e+000 -9.2035e-002 +3.2975e-001 -2.0561e+000 +6.8962e-001 +2.5002e+000 -1.1898e+000 -1.6062e+000 -1.4306e+000 -5.4592e-001 -5.1352e-001 -3.0292e+000 -2.9965e+000
1254 +1.811175373e+002 +1.811175373e+002 +3.302675373e+002 +3.302675373e+002 -3.6930e-001 -1.0500e+000 -9.3998e-001 +6.1601e-001 -3.6117e+000 -2.2038e+000 -2.0039e+000 -1.5526e+000 -3.6695e-001 +3.9505e-001 -2.1085e+000 +5.4924e-001 +2.4600e+000 -1.2718e+000 -1.5201e+000 -1.1721e+000 -5.3802e-001 -5.0835e-001 -3.1135e+000 -3.2189e+000
1276 +1.466200467e+002 +1.466200467e+002 +2.957700467e+002 +2.957700467e+002 -5.4692e-001 -1.0192e+000 -9.5776e-001 +4.9766e-001 -3.5860e+000 -2.2831e+000 -2.1643e+000 -1.5533e+000 -3.9830e-001 +1.5428e-001 -2.1638e+000 +4.8325e-001 +2.4656e+000 -1.0695e+000 -1.2931e+000 -1.4200e+000 -5.2655e-001 -4.3611e-001 -3.0044e+000 -3.3509e+000
1298 +1.186774078e+002 +1.186774078e+002 +2.678274078e+002 +2.678274078e+002 -6.8458e-001 -1.1048e+000 -9.9929e-001 +4.8328e-001 -3.6869e+000 -2.1976e+000 -2.0329e+000 -1.6686e+000 -3.0351e-001 +2.7451e-001 -2.0012e+000 +3.9535e-001 +2.4839e+000 -1.0314e+000 -1.3299e+000 -1.2804e+000 -5.7690e-001 -3.5707e-001 -2.9725e+000 -3.5060e+000
1320 +1.083303993e+002 +1.083303993e+002 +2.574803993e+002 +2.574803993e+002 -6.8880e-001 -1.2037e+000 -1.0613e+000 +6.7896e-001 -3.9055e+000 -2.2167e+000 -1.9205e+000 -1.7807e+000 -4.1764e-001 +2.8087e-001 -1.8796e+000 +4.2817e-001 +2.4486e+000 -9.2585e-001 -1.2645e+000 -1.4536e+000 -6.0397e-001 -1.0945e-001 -2.7949e+000 -3.5844e+000
1408 +9.937090442e+001 +9.937090442e+001 +2.485209044e+002 +2.485209044e+002 -1.0808e+000 -1.2670e+000 -9.2787e-001 +7.8793e-001 -3.6143e+000 -2.1839e+000 -1.9666e+000 -2.0819e+000 -3.6714e-001 +4.3060e-002 -2.0312e+000 +5.2238e-001 +2.1432e+000 -1.2115e+000 -1.4450e+000 -1.3416e+000 -6.1335e-001 -9.7192e-002 -2.9143e+000 -3.7600e+000
1430 +7.955324343e+001 +7.955324343e+001 +2.287032434e+002 +2.287032434e+002 -1.0229e+000 -1.2821e+000 -1.0262e+000 +7.4012e-001 -3.5700e+000 -2.1506e+000 -1.9352e+000 -1.9566e+000 -4.6148e-001 +9.1106e-003 -2.1460e+000 +3.0255e-001 +2.1336e+000 -1.2644e+000 -1.4104e+000 -1.2828e+000 -6.6488e-001 -1.4491e-001 -2.5853e+000 -3.7095e+000
1452 +7.814681596e+001 +7.814681596e+001 +2.272968160e+002 +2.272968160e+002 -1.0675e+000 -1.4016e+000 -9.5970e-001 +8.1876e-001 -3.5488e+000 -2.1007e+000 -1.9073e+000 -1.8215e+000 -5.2903e-001 -7.0402e-002 -2.1373e+000 +1.4043e-001 +2.0845e+000 -1.5598e+000 -1.4519e+000 -1.3854e+000 -7.4194e-001 -1.1619e-001 -2.5453e+000 -3.7127e+000
1518 +7.252724415e+001 +7.252724415e+001 +2.216772442e+002 +2.216772442e+002 -1.0107e+000 -1.2726e+000 -8.6018e-001 +7.6461e-001 -3.5893e+000 -2.0123e+000 -1.8869e+000 -1.7666e+000 -5.0815e-001 -3.6586e-002 -2.2150e+000 -3.2363e-002 +1.8876e+000 -1.5142e+000 -1.4389e+000 -1.3370e+000 -6.8162e-001 -1.9462e-001 -2.5535e+000 -3.7810e+000
1540 +7.221871037e+001 +7.221871037e+001 +2.213687104e+002 +2.213687104e+002 -1.0060e+000 -1.5053e+000 -7.1695e-001 +7.2324e-001 -3.6463e+000 -1.9993e+000 -1.7422e+000 -1.7487e+000 -6.0084e-001 -1.7955e-001 -2.3142e+000 -2.6684e-002 +1.9637e+000 -1.5182e+000 -1.4708e+000 -1.3918e+000 -6.5230e-001 -1.5963e-001 -2.7360e+000 -3.9652e+000
1584 +6.866504039e+001 +6.866504039e+001 +2.178150404e+002 +2.178150404e+002 -7.2400e-001 -1.3006e+000 -6.7891e-001 +9.9384e-001 -3.6679e+000 -1.8977e+000 -1.4510e+000 -1.8325e+000 -6.0650e-001 -1.9516e-001 -2.4054e+000 -1.2633e-001 +1.6941e+000 -1.5487e+000 -1.4475e+000 -1.3418e+000 -9.4144e-001 -1.4227e-001 -2.6103e+000 -3.9212e+000
1606 +6.302817048e+001 +6.302817048e+001 +2.121781705e+002 +2.121781705e+002 -7.8445e-001 -1.2778e+000 -7.3204e-001 +1.0004e+000 -3.7265e+000 -1.8790e+000 -1.7905e+000 -1.9098e+000 -6.0872e-001 -1.1478e-001 -2.4073e+000 -1.8551e-001 +1.5519e+000 -1.5107e+000 -1.6061e+000 -1.4524e+000 -8.1326e-001 -1.7434e-001 -2.5776e+000 -3.8563e+000
1628 +5.722290746e+001 +5.722290746e+001 +2.063729075e+002 +2.063729075e+002 -7.0541e-001 -1.1924e+000 -8.2082e-001 +9.8749e-001 -3.7830e+000 -1.9928e+000 -1.9398e+000 -1.8501e+000 -5.1808e-001 -1.8182e-001 -2.4905e+000 -2.5698e-001 +1.6147e+000 -1.3971e+000 -1.4496e+000 -1.4357e+000 -7.5278e-001 -1.9919e-001 -2.7223e+000 -3.7602e+000
1650 +5.047690333e+001 +5.047690333e+001 +1.996269033e+002 +1.996269033e+002 -7.1179e-001 -1.2680e+000 -8.3012e-001 +9.7781e-001 -3.8146e+000 -2.1437e+000 -1.8173e+000 -1.6802e+000 -6.0719e-001 -3.4557e-001 -2.5409e+000 -1.5095e-001 +1.7608e+000 -1.3083e+000 -1.5274e+000 -1.5315e+000 -9.0162e-001 -4.6192e-001 -2.6369e+000 -3.8375e+000
1672 +4.938019511e+001 +4.938019511e+001 +1.985301951e+002 +1.985301951e+002 -6.5208e-001 -1.2699e+000 -9.1491e-001 +9.1423e-001 -3.8649e+000 -2.2157e+000 -1.7818e+000 -1.9165e+000 -7.2973e-001 -3.9561e-001 -2.5237e+000 -5.7301e-002 +1.8355e+000 -1.2575e+000 -1.4481e+000 -1.4232e+000 -9.5007e-001 -4.7221e-001 -2.5352e+000 -3.8976e+000
1694 +4.410436233e+001 +4.410436233e+001 +1.932543623e+002 +1.932543623e+002 -5.9620e-001 -1.1826e+000 -9.0146e-001 +9.0476e-001 -3.9672e+000 -2.2423e+000 -1.8422e+000 -1.9436e+000 -9.0025e-001 -5.8493e-001 -2.5727e+000 -1.4545e-001 +1.8823e+000 -1.3521e+000 -1.3872e+000 -1.4349e+000 -8.7116e-001 -4.1409e-001 -2.6069e+000 -3.8304e+000
1738 +3.819641946e+001 +3.819641946e+001 +1.873464195e+002 +1.873464195e+002 -7.8481e-001 -1.2792e+000 -8.4682e-001 +7.9527e-001 -3.8415e+000 -2.1218e+000 -1.7893e+000 -2.0332e+000 -7.6717e-001 -4.2584e-001 -2.6220e+000 -1.5698e-001 +1.9539e+000 -1.4018e+000 -1.4404e+000 -1.3423e+000 -8.8106e-001 -5.2928e-001 -2.6636e+000 -3.8491e+000
1760 +3.590018139e+001 +3.590018139e+001 +1.850501814e+002 +1.850501814e+002 -8.5591e-001 -1.2423e+000 -8.1679e-001 +9.1893e-001 -3.8850e+000 -2.1026e+000 -1.7845e+000 -2.0250e+000 -8.8836e-001 -5.0109e-001 -2.6339e+000 -1.4571e-001 +1.9137e+000 -1.5101e+000 -1.4455e+000 -1.4267e+000 -8.7538e-001 -5.2885e-001 -2.7042e+000 -3.8135e+000
1804 +3.090452486e+001 +3.090452486e+001 +1.800545249e+002 +1.800545249e+002 -8.4236e-001 -1.1480e+000 -8.3104e-001 +8.3874e-001 -3.8280e+000 -2.1154e+000 -1.7283e+000 -1.9872e+000 -8.1463e-001 -3.9691e-001 -2.6702e+000 -2.0415e-001 +1.7378e+000 -1.6082e+000 -1.5264e+000 -1.5032e+000 -8.8902e-001 -4.5792e-001 -2.6774e+000 -3.8255e+000
1848 +3.055947073e+001 +3.055947073e+001 +1.797094707e+002 +1.797094707e+002 -8.0308e-001 -1.1719e+000 -7.7100e-001 +9.3040e-001 -3.8066e+000 -2.1059e+000 -1.7719e+000 -1.9425e+000 -7.6925e-001 -3.9235e-001 -2.6084e+000 -1.8599e-001 +1.6681e+000 -1.5498e+000 -1.6039e+000 -1.4050e+000 -8.2909e-001 -4.9757e-001 -2.7815e+000 -3.8839e+000
1870 +2.985596671e+001 +2.985596671e+001 +1.790059667e+002 +1.790059667e+002 -8.3892e-001 -1.2028e+000 -8.7445e-001 +9.5739e-001 -3.8000e+000 -2.1248e+000 -1.7833e+000 -1.9735e+000 -7.9185e-001 -3.8874e-001 -2.7633e+000 -1.7305e-001 +1.7389e+000 -1.4576e+000 -1.6055e+000 -1.4084e+000 -8.4942e-001 -5.2217e-001 -2.7345e+000 -3.7973e+000
1914 +2.615537159e+001 +2.615537159e+001 +1.753053716e+002 +1.753053716e+002 -8.1102e-001 -1.2030e+000 -8.6742e-001 +9.3164e-001 -3.8018e+000 -2.1513e+000 -1.7590e+000 -2.0157e+000 -7.7383e-001 -3.9190e-001 -2.6828e+000 -1.2719e-001 +1.7012e+000 -1.4780e+000 -1.6856e+000 -1.5080e+000 -8.5052e-001 -4.2125e-001 -2.7905e+000 -3.7607e+000
1936 +2.556487869e+001 +2.556487869e+001 +1.747148787e+002 +1.747148787e+002 -8.1997e-001 -1.1865e+000 -8.8588e-001 +9.2520e-001 -3.7510e+000 -2.1319e+000 -1.8060e+000 -2.0304e+000 -8.2002e-001 -3.9567e-001 -2.6870e+000 -1.4731e-001 +1.6438e+000 -1.5264e+000 -1.7089e+000 -1.4059e+000 -8.9189e-001 -4.6785e-001 -2.7641e+000 -3.8346e+000
1958 +2.451968886e+001 +2.451968886e+001 +1.736696889e+002 +1.736696889e+002 -7.9289e-001 -1.1730e+000 -8.6637e-001 +8.8355e-001 -3.7040e+000 -2.1678e+000 -1.7913e+000 -2.0059e+000 -8.2219e-001 -3.7738e-001 -2.6779e+000 -1.3429e-001 +1.7259e+000 -1.4797e+000 -1.7324e+000 -1.4067e+000 -8.4253e-001 -4.4876e-001 -2.7821e+000 -3.8469e+000
1980 +2.216540895e+001 +2.216540895e+001 +1.713154089e+002 +1.713154089e+002 -6.7218e-001 -1.1763e+000 -8.6351e-001 +8.6950e-001 -3.6676e+000 -2.1669e+000 -1.7631e+000 -2.0643e+000 -8.3797e-001 -3.8943e-001 -2.6988e+000 -1.2673e-001 +1.7394e+000 -1.5352e+000 -1.7333e+000 -1.3893e+000 -8.1950e-001 -4.1006e-001 -2.7775e+000 -3.8566e+000
2002 +2.077701902e+001 +2.077701902e+001 +1.699270190e+002 +1.699270190e+002 -6.4819e-001 -1.1566e+000 -8.7414e-001 +8.5198e-001 -3.7050e+000 -2.1489e+000 -1.7980e+000 -2.0755e+000 -8.8789e-001 -4.4042e-001 -2.6682e+000 -1.3739e-001 +1.8022e+000 -1.4615e+000 -1.6965e+000 -1.3958e+000 -8.2305e-001 -4.0211e-001 -2.7825e+000 -3.8382e+000
2090 +2.004139429e+001 +2.004139429e+001 +1.691913943e+002 +1.691913943e+002 -7.3115e-001 -1.2175e+000 -9.5473e-001 +8.6087e-001 -3.7054e+000 -2.1756e+000 -1.8378e+000 -2.1557e+000 -9.0936e-001 -4.7056e-001 -2.6713e+000 -2.3563e-001 +1.7206e+000 -1.5548e+000 -1.7011e+000 -1.4351e+000 -8.6968e-001 -3.6708e-001 -2.8480e+000 -3.8707e+000
2222 +1.976854578e+001 +1.976854578e+001 +1.689185458e+002 +1.689185458e+002 -7.3711e-001 -1.1810e+000 -9.1932e-001 +8.3748e-001 -3.7317e+000 -2.1782e+000 -1.7666e+000 -2.0627e+000 -8.7898e-001 -4.8322e-001 -2.6596e+000 -2.5409e-001 +1.7515e+000 -1.5727e+000 -1.6588e+000 -1.4729e+000 -8.7447e-001 -3.4854e-001 -2.8563e+000 -3.8776e+000
2244 +1.932101330e+001 +1.932101330e+001 +1.684710133e+002 +1.684710133e+002 -7.0526e-001 -1.1797e+000 -9.1144e-001 +8.4704e-001 -3.7430e+000 -2.1785e+000 -1.7568e+000 -2.0533e+000 -8.6726e-001 -4.7732e-001 -2.6487e+000 -2.3426e-001 +1.7545e+000 -1.5324e+000 -1.6726e+000 -1.4762e+000 -8.7136e-001 -3.2370e-001 -2.8484e+000 -3.8545e+000
2310 +1.859131058e+001 +1.859131058e+001 +1.677413106e+002 +1.677413106e+002 -6.4733e-001 -1.1905e+000 -9.4434e-001 +8.6972e-001 -3.7258e+000 -2.1727e+000 -1.7790e+000 -2.0706e+000 -8.8778e-001 -5.0119e-001 -2.6640e+000 -2.1121e-001 +1.7660e+000 -1.5457e+000 -1.6898e+000 -1.4596e+000 -9.1833e-001 -3.2645e-001 -2.8122e+000 -3.8494e+000
2552 +1.819479170e+001 +1.819479170e+001 +1.673447917e+002 +1.673447917e+002 -6.2635e-001 -1.1946e+000 -9.3357e-001 +8.6480e-001 -3.7373e+000 -2.1531e+000 -1.8199e+000 -2.0464e+000 -8.9261e-001 -4.9961e-001 -2.6566e+000 -1.9057e-001 +1.7571e+000 -1.5816e+000 -1.6895e+000 -1.4527e+000 -8.6293e-001 -3.5977e-001 -2.7993e+000 -3.8695e+000
2684 +1.771996346e+001 +1.771996346e+001 +1.668699635e+002 +1.668699635e+002 -5.8127e-001 -1.1572e+000 -9.3652e-001 +8.4529e-001 -3.7223e+000 -2.1685e+000 -1.8118e+000 -2.0626e+000 -9.0136e-001 -4.7959e-001 -2.6663e+000 -2.1744e-001 +1.7496e+000 -1.5478e+000 -1.6842e+000 -1.4610e+000 -8.4578e-001 -3.5701e-001 -2.7928e+000 -3.8545e+000
3256 +1.737495467e+001 +1.737495467e+001 +1.665249547e+002 +1.665249547e+002 -5.1245e-001 -1.0728e+000 -8.8516e-001 +8.7255e-001 -3.7276e+000 -2.1803e+000 -1.7955e+000 -2.0649e+000 -9.0525e-001 -4.8467e-001 -2.6541e+000 -2.0813e-001 +1.7543e+000 -1.5546e+000 -1.6831e+000 -1.4694e+000 -8.5111e-001 -3.5682e-001 -2.7918e+000 -3.8533e+000
