% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
404 +2.053278420e+03 +2.053278420e+03 +1.506778420e+03 +1.506778420e+03 +6.4198e-01 +2.8334e+00 +7.9521e-01 -3.0990e-01 +2.3406e+00 -3.1057e+00 -8.8918e-01 +2.0171e+00 +1.0345e+00 +2.3922e+00 +9.0145e-01 +8.3566e-01 +1.3973e-01 -9.6469e-01 +2.0272e+00 -2.2360e+00 -2.8633e-01 -9.6845e-01 -1.4827e+00 +4.7490e-01
418 +1.356669670e+03 +1.356669670e+03 +8.101696704e+02 +8.101696704e+02 -7.6454e-01 +4.2105e+00 +1.1167e+00 -1.3230e+00 +2.6370e+00 -3.0214e+00 -5.7796e-01 +1.5378e+00 +8.0303e-01 +2.7441e+00 +1.3225e+00 +8.1487e-01 +8.3762e-01 -4.0688e-01 +2.6658e+00 -1.0895e+00 +1.4766e+00 -1.9660e+00 -1.7182e+00 +1.1636e+00
550 +7.805800433e+02 +7.805800433e+02 +2.340800433e+02 +2.340800433e+02 +6.6836e-01 +4.4072e+00 +3.1841e-01 -2.3988e+00 +2.5526e+00 -1.7041e+00 -8.4566e-01 -1.2523e-01 -9.2579e-01 +1.2999e+00 +2.5097e+00 +8.7683e-01 +2.5836e+00 +2.8100e-01 +2.7642e+00 -7.9334e-01 +1.5732e+00 -1.4468e+00 -1.1038e+00 +2.1149e+00
594 +1.020731135e+02 +1.020731135e+02 -4.444268865e+02 -4.444268865e+02 +1.2026e+00 +3.6324e+00 +1.0524e-02 -2.4060e+00 +1.9925e+00 -1.1089e+00 -5.1346e-01 +4.4016e-01 -1.2544e+00 +1.3925e+00 +2.5910e+00 +9.5593e-01 +1.7853e+00 -1.6931e+00 +2.5071e+00 -8.3891e-01 +1.2678e+00 -1.2807e+00 -1.0089e+00 +2.0933e+00
616 +3.957677905e+00 +3.957677905e+00 -5.425423221e+02 -5.425423221e+02 +1.2588e+00 +2.7239e+00 -6.2160e-01 -2.0253e+00 +2.0182e+00 -1.2704e+00 -8.4638e-01 +2.5950e-01 -1.2525e+00 +1.2033e+00 +2.2757e+00 +9.2069e-01 +2.1504e+00 -1.1565e+00 +2.1712e+00 -1.2456e+00 +1.6107e+00 -1.1996e+00 -1.2879e+00 +1.8095e+00
915 +3.766034624e+00 +3.766034624e+00 -5.427339654e+02 -5.427339654e+02 +2.4892e+00 +2.1293e+00 -1.6098e+00 -1.2005e+00 +5.0915e-01 +8.8551e-01 -1.6537e+00 +1.6356e+00 -3.5165e-01 +2.0665e+00 +2.1353e+00 +6.1043e-01 +2.5068e+00 -1.3968e+00 +1.0236e+00 -8.2479e-01 +1.9886e+00 -9.3188e-01 -1.5557e+00 +1.6348e+00
983 +3.628000144e+00 +3.628000144e+00 -5.428719999e+02 -5.428719999e+02 +1.4673e+00 +1.9159e+00 -1.8303e+00 -1.6837e+00 +2.0876e+00 +3.8865e-02 -1.0434e+00 +1.8897e+00 -4.2068e-01 +1.1145e+00 +1.7422e+00 +7.7608e-01 +1.9625e+00 -8.4952e-01 +1.5130e+00 -1.6147e+00 +1.8598e+00 -1.9259e+00 -1.2491e+00 +1.9472e+00
1100 +3.527271554e+00 +3.527271554e+00 -5.429727284e+02 -5.429727284e+02 +1.2567e+00 +1.5315e+00 -1.7420e+00 -1.9375e+00 +1.3687e+00 -3.2594e-01 -6.9131e-01 +2.5062e+00 -3.2753e-01 +1.3254e+00 +1.6616e+00 +3.2314e-01 +1.7368e+00 -9.1732e-01 +1.4411e+00 -1.2241e+00 +1.7844e+00 -2.0773e+00 -1.5047e+00 +1.7318e+00
1178 +3.445008512e+00 +3.445008512e+00 -5.430549915e+02 -5.430549915e+02 +1.5397e+00 +1.6374e+00 -1.8053e+00 -1.6592e+00 +1.2243e+00 -5.1252e-02 -5.5760e-01 +2.7509e+00 -6.7417e-01 +1.1454e+00 +1.7141e+00 +3.4882e-01 +1.9309e+00 -1.1239e+00 +1.2181e+00 -9.2306e-01 +1.0191e+00 -2.0093e+00 -2.0473e+00 +1.8225e+00
1374 +3.382222365e+00 +3.382222365e+00 -5.431177776e+02 -5.431177776e+02 +1.4990e+00 +1.3185e+00 -1.5191e+00 -1.9432e+00 +1.1074e+00 -4.0168e-01 -7.4898e-01 +2.3827e+00 -3.8093e-01 +1.2831e+00 +1.7709e+00 +3.3730e-01 +1.5803e+00 -1.1812e+00 +1.1469e+00 -1.1852e+00 +1.2701e+00 -1.9826e+00 -1.8740e+00 +2.1459e+00
1430 +3.286167949e+00 +3.286167949e+00 -5.432138321e+02 -5.432138321e+02 +1.5411e+00 +1.3916e+00 -1.6295e+00 -2.1702e+00 +1.0227e+00 -4.2983e-01 -6.7884e-01 +2.4912e+00 -1.9675e-01 +1.7206e+00 +1.6192e+00 +3.7926e-01 +1.5471e+00 -1.5507e+00 +1.0864e+00 -1.1526e+00 +1.3421e+00 -2.2577e+00 -1.7747e+00 +2.1404e+00
1484 +3.186795892e+00 +3.186795892e+00 -5.433132041e+02 -5.433132041e+02 +1.3564e+00 +1.1510e+00 -1.7209e+00 -2.2286e+00 +1.0395e+00 -3.5423e-01 -5.8660e-01 +2.3867e+00 -8.5340e-02 +2.0651e+00 +1.6378e+00 +3.6563e-01 +1.5935e+00 -1.5738e+00 +1.3018e+00 -8.8841e-01 +1.1066e+00 -2.2274e+00 -1.7377e+00 +2.2130e+00
1565 +2.698528610e+00 +2.698528610e+00 -5.438014714e+02 -5.438014714e+02 +1.5221e+00 +1.4099e+00 -1.7402e+00 -2.3295e+00 +8.8968e-01 -2.8270e-01 -5.6194e-01 +2.4632e+00 -7.3970e-01 +1.8566e+00 +1.6025e+00 +3.0642e-01 +1.6387e+00 -2.1668e+00 +9.7164e-01 -9.5174e-01 +1.3947e+00 -2.2804e+00 -1.6654e+00 +2.1682e+00
1804 +2.524967462e+00 +2.524967462e+00 -5.439750325e+02 -5.439750325e+02 +1.5175e+00 +1.3691e+00 -1.7454e+00 -2.2629e+00 +6.6442e-01 -3.9567e-01 -6.7273e-01 +2.4552e+00 -4.2313e-01 +1.8901e+00 +1.5712e+00 +4.4175e-01 +1.4639e+00 -1.6440e+00 +1.4722e+00 -8.3481e-01 +1.0281e+00 -2.3516e+00 -1.6198e+00 +2.1951e+00
1826 +2.491373769e+00 +2.491373769e+00 -5.440086262e+02 -5.440086262e+02 +1.5301e+00 +1.4556e+00 -1.7076e+00 -2.2632e+00 +6.5261e-01 -4.3870e-01 -6.3349e-01 +2.4844e+00 -3.7773e-01 +1.9548e+00 +1.5350e+00 +3.9719e-01 +1.4003e+00 -1.7452e+00 +1.4498e+00 -8.3210e-01 +1.0506e+00 -2.3916e+00 -1.6190e+00 +2.1771e+00
1848 +2.386748834e+00 +2.386748834e+00 -5.441132512e+02 -5.441132512e+02 +1.5406e+00 +1.4398e+00 -1.7435e+00 -2.2167e+00 +6.6218e-01 -3.9025e-01 -6.4436e-01 +2.4694e+00 -2.9793e-01 +1.9584e+00 +1.5024e+00 +3.8369e-01 +1.4221e+00 -1.7333e+00 +1.4699e+00 -7.7176e-01 +1.0145e+00 -2.3722e+00 -1.6481e+00 +2.2005e+00
2288 +2.343088489e+00 +2.343088489e+00 -5.441569115e+02 -5.441569115e+02 +1.4467e+00 +1.2599e+00 -1.7326e+00 -2.1774e+00 +7.7407e-01 -3.7776e-01 -5.8805e-01 +2.4814e+00 -2.9445e-01 +1.9145e+00 +1.5468e+00 +4.1611e-01 +1.2524e+00 -1.5397e+00 +1.4609e+00 -7.9944e-01 +1.1161e+00 -2.3173e+00 -1.6992e+00 +2.1983e+00
2420 +2.262173826e+00 +2.262173826e+00 -5.442378262e+02 -5.442378262e+02 +1.4202e+00 +1.3036e+00 -1.7556e+00 -2.1451e+00 +8.2537e-01 -4.0587e-01 -5.9412e-01 +2.5244e+00 -3.2621e-01 +1.9019e+00 +1.5321e+00 +4.0182e-01 +1.2452e+00 -1.5505e+00 +1.4637e+00 -7.9850e-01 +1.0705e+00 -2.3542e+00 -1.6748e+00 +2.2117e+00
2530 +2.237431026e+00 +2.237431026e+00 -5.442625690e+02 -5.442625690e+02 +1.3891e+00 +1.3162e+00 -1.7604e+00 -2.1855e+00 +7.9113e-01 -4.2025e-01 -6.1369e-01 +2.4900e+00 -2.9108e-01 +1.9099e+00 +1.5201e+00 +4.1070e-01 +1.2204e+00 -1.5276e+00 +1.4819e+00 -8.1557e-01 +1.0618e+00 -2.3540e+00 -1.6629e+00 +2.2254e+00
2596 +2.187103408e+00 +2.187103408e+00 -5.443128966e+02 -5.443128966e+02 +1.4030e+00 +1.3052e+00 -1.7635e+00 -2.1650e+00 +7.7028e-01 -4.1441e-01 -6.0439e-01 +2.4784e+00 -2.9523e-01 +1.9244e+00 +1.5498e+00 +3.9111e-01 +1.2246e+00 -1.5378e+00 +1.4895e+00 -8.1267e-01 +1.0596e+00 -2.3640e+00 -1.6666e+00 +2.2274e+00
2838 +2.131511583e+00 +2.131511583e+00 -5.443684884e+02 -5.443684884e+02 +1.4411e+00 +1.3027e+00 -1.7727e+00 -2.1668e+00 +7.3315e-01 -3.9899e-01 -6.2495e-01 +2.4833e+00 -3.1196e-01 +1.9304e+00 +1.5545e+00 +4.0146e-01 +1.2117e+00 -1.5164e+00 +1.5050e+00 -7.8554e-01 +1.0568e+00 -2.3694e+00 -1.6716e+00 +2.2154e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
251 +1.548628770e+04 +1.548628770e+04 +1.648628770e+04 +1.648628770e+04 -4.0021e-01 -2.5764e+00 -2.2105e+00 +2.5973e+00 -7.5373e-01 +3.0978e+00 -2.4442e+00 -3.6164e+00 -5.6220e+00 +2.9315e+00 -3.5789e+00 +1.1531e+00 -9.5790e-01 -7.3941e-01 -1.0664e+00 -3.1609e+00 -1.2535e+00 -8.5460e-01 -4.7530e-01 +1.0057e+00
261 +1.491660476e+04 +1.491660476e+04 +1.591660476e+04 +1.591660476e+04 -2.9771e-01 -2.5343e+00 -2.9568e+00 +3.1211e+00 +8.6708e-02 +4.4240e+00 -1.7104e+00 -3.0835e+00 -5.7089e+00 +2.5637e+00 -2.3356e+00 +1.1082e+00 -4.0169e-01 -1.7478e-01 -1.6090e+00 -2.7271e+00 -1.1513e+00 -1.6578e+00 -1.0089e+00 +2.2747e+00
264 +1.460930527e+04 +1.460930527e+04 +1.560930527e+04 +1.560930527e+04 +1.4737e-01 -3.1234e+00 -2.0358e+00 +2.7030e+00 -1.8693e-01 +3.4686e+00 -2.4475e+00 -3.5386e+00 -5.7546e+00 +2.7601e+00 -2.9035e+00 +8.9288e-01 -9.2643e-01 -3.9153e-01 -1.2179e+00 -2.7678e+00 -1.2097e+00 -1.1229e+00 -9.3037e-01 +1.3160e+00
269 +1.018954862e+04 +1.018954862e+04 +1.118954862e+04 +1.118954862e+04 -5.0056e-02 -2.5025e+00 -2.2083e+00 +2.8870e+00 -7.2256e-01 +1.9455e+00 -3.7200e+00 -2.2814e+00 -5.3028e+00 +1.7612e+00 -4.0910e+00 +4.7235e-01 -1.0353e+00 +6.9232e-01 -8.0799e-01 -2.4871e+00 -7.2667e-01 -4.5784e-01 -1.4146e+00 +2.2183e+00
286 +8.401520697e+03 +8.401520697e+03 +9.401520697e+03 +9.401520697e+03 +2.2475e-01 -2.9371e+00 -2.0822e+00 +2.8068e+00 -2.2540e-01 +3.6587e+00 -2.7332e+00 -2.1244e+00 -5.4802e+00 +2.0295e+00 -3.1196e+00 +5.1396e-01 -1.4329e+00 -3.2200e-01 -7.8483e-01 -2.6687e+00 -1.1388e+00 -1.2091e+00 -9.6743e-01 +1.7253e+00
303 +7.494677567e+03 +7.494677567e+03 +8.494677567e+03 +8.494677567e+03 +9.6010e-01 -2.7897e+00 -3.4553e+00 +2.7801e+00 -8.8826e-01 +3.2915e+00 -1.8074e+00 -1.0693e+00 -4.8443e+00 +1.8064e+00 -3.2955e+00 +5.0144e-01 -7.2270e-01 -1.6726e+00 -9.8455e-01 -2.8627e+00 -5.0978e-01 -3.8851e-01 -2.8876e-01 +2.6086e+00
308 +5.275484025e+03 +5.275484025e+03 +6.275484025e+03 +6.275484025e+03 +5.1469e-01 -2.6204e+00 -2.3536e+00 +2.3712e+00 -5.8818e-01 +3.2566e+00 -2.8209e+00 -2.1315e+00 -4.9439e+00 +1.5500e+00 -3.1240e+00 +7.6127e-01 -1.3440e+00 -1.0163e+00 -3.9077e-01 -3.0335e+00 -7.0440e-01 -1.3658e+00 -1.1061e+00 +1.9674e+00
330 +4.759775089e+03 +4.759775089e+03 +5.759775089e+03 +5.759775089e+03 -3.5832e-01 -2.9213e+00 -3.2131e+00 +2.2842e+00 +4.9944e-01 +2.6561e+00 -3.2211e+00 -1.5301e+00 -4.9420e+00 +8.9454e-01 -2.9405e+00 +5.5927e-01 -1.3758e+00 -5.3146e-01 -3.7961e-01 -2.9632e+00 -1.1222e+00 -1.2951e+00 -1.1309e+00 +1.6387e+00
352 +2.767613366e+03 +2.767613366e+03 +3.767613366e+03 +3.767613366e+03 -2.8895e-01 -3.1006e+00 -3.3360e+00 +2.2956e+00 +6.5918e-01 +1.6607e+00 -2.7832e+00 -9.8135e-01 -4.4313e+00 +5.7039e-01 -2.9697e+00 +5.3735e-01 -2.1777e+00 -7.7915e-01 -5.3665e-01 -2.6844e+00 -8.7221e-01 -1.8375e+00 -1.0617e+00 +1.7518e+00
374 +2.201082371e+03 +2.201082371e+03 +3.201082371e+03 +3.201082371e+03 +1.5492e-01 -2.9175e+00 -3.2507e+00 +1.9510e+00 +1.0159e+00 +1.6141e+00 -3.2683e+00 -1.6445e+00 -4.0125e+00 -1.4939e-01 -3.0589e+00 -5.7231e-01 -2.0330e+00 -1.0233e+00 -5.2427e-01 -2.5014e+00 -9.4190e-01 -1.9723e+00 -9.6483e-01 +1.6095e+00
396 +2.126384656e+03 +2.126384656e+03 +3.126384656e+03 +3.126384656e+03 -2.0115e-01 -2.1590e+00 -4.2692e+00 +2.1319e+00 +1.2510e+00 +2.0450e+00 -2.8189e+00 -1.7847e+00 -3.5160e+00 +4.5686e-01 -3.6829e+00 -2.7680e-01 -1.6977e+00 -1.0738e+00 -1.2346e+00 -2.4043e+00 -1.2616e+00 -1.5271e+00 -1.5512e+00 +1.2275e+00
418 +1.661926819e+03 +1.661926819e+03 +2.661926819e+03 +2.661926819e+03 -4.3420e-01 -1.7230e+00 -4.1109e+00 +2.2990e+00 +6.8360e-01 +2.3967e+00 -2.6712e+00 -1.8230e+00 -3.1308e+00 -1.7728e-01 -3.5183e+00 +1.4772e-02 -1.6403e+00 -1.5911e+00 -1.1393e+00 -2.3367e+00 -9.3193e-01 -1.3202e+00 -2.1587e+00 +1.7388e+00
462 +1.214459814e+03 +1.214459814e+03 +2.214459814e+03 +2.214459814e+03 -2.0928e-01 -1.5066e+00 -4.3498e+00 +3.0497e+00 +6.0775e-01 +1.7701e+00 -2.4753e+00 -1.5519e+00 -3.1924e+00 +7.8103e-01 -2.1629e+00 +1.1785e-01 -2.7577e+00 -1.8596e+00 -7.0571e-01 -1.8593e+00 -1.5011e+00 -1.1256e+00 -1.5065e+00 +1.5604e+00
484 +6.442079669e+02 +6.442079669e+02 +1.644207967e+03 +1.644207967e+03 -5.8385e-01 -2.0392e+00 -4.5737e+00 +2.5043e+00 +3.5388e-02 +9.3847e-01 -1.7647e+00 -9.4290e-01 -3.0710e+00 +6.0839e-02 -1.8772e+00 -3.1284e-01 -2.3633e+00 -1.5650e+00 -5.6800e-01 -1.5147e+00 -6.5458e-01 -1.8486e+00 -1.4439e+00 +1.4691e+00
506 +3.937625660e+02 +3.937625660e+02 +1.393762566e+03 +1.393762566e+03 -3.8121e-01 -1.7798e+00 -4.1853e+00 +2.6495e+00 +3.1901e-01 +5.6631e-01 -2.4272e+00 -3.1824e-01 -2.6502e+00 -3.7264e-02 -2.1076e+00 -4.6567e-01 -1.9169e+00 -1.8002e+00 -1.1280e+00 -2.0077e+00 -3.3067e-01 -1.5284e+00 -1.0666e+00 +1.5064e+00
526 +3.138906128e+02 +3.138906128e+02 +1.313890613e+03 +1.313890613e+03 -9.8557e-01 -7.3169e-01 -3.9020e+00 +2.0875e+00 -4.3638e-02 +2.7043e+00 -2.4273e+00 -9.5562e-01 -1.4171e+00 -5.8845e-01 -1.4587e+00 -6.5278e-01 -1.7116e+00 -2.2099e+00 -9.5605e-01 -1.8467e+00 -9.3065e-01 -1.0959e+00 -8.5734e-01 +2.1469e+00
572 +7.129195859e+01 +7.129195859e+01 +1.071291959e+03 +1.071291959e+03 -6.5866e-01 -1.2803e+00 -3.5175e+00 +2.1625e+00 +6.8961e-01 +4.2281e-01 -1.8648e+00 +1.3789e-02 -1.6820e+00 -1.1238e+00 -1.2478e+00 -2.1290e-01 -9.8723e-01 -1.9558e+00 -7.1754e-01 -1.7438e+00 -7.9007e-01 -1.4087e+00 -2.0896e+00 +1.4681e+00
594 +5.703978267e+01 +5.703978267e+01 +1.057039783e+03 +1.057039783e+03 -1.8031e-01 -1.0874e+00 -3.3388e+00 +2.1335e+00 +7.1266e-01 +6.5731e-01 -2.3243e+00 +1.9906e-01 -1.0572e+00 -2.6596e-01 -1.0375e+00 -8.3654e-01 -7.4285e-01 -1.6557e+00 -1.0498e+00 -2.1163e+00 -7.2272e-01 -1.4291e+00 -1.4607e+00 +1.7513e+00
610 +4.423058048e+01 +4.423058048e+01 +1.044230580e+03 +1.044230580e+03 -6.3793e-02 -4.9308e-01 -2.4317e+00 +1.5921e+00 +8.1704e-01 +7.2237e-01 -2.4116e+00 +1.7071e+00 +6.9836e-01 -4.4124e-01 -1.6911e+00 -1.1345e+00 -3.5887e-01 -2.2895e+00 -1.6732e+00 -1.5355e+00 -1.3458e+00 -1.3343e+00 -1.8628e+00 +1.9397e+00
638 +4.550482405e+00 +4.550482405e+00 +1.004550482e+03 +1.004550482e+03 +3.8410e-01 -1.0366e+00 -2.9039e+00 +1.5273e+00 +4.7913e-01 +5.8579e-01 -2.6774e+00 +1.6718e-01 -1.4606e+00 -5.6406e-01 -1.2511e+00 -1.5329e+00 -9.5336e-01 -1.6388e+00 -1.9335e+00 -2.0457e+00 -1.1043e+00 -1.2511e+00 -1.2029e+00 +2.1713e+00
704 +3.980599048e+00 +3.980599048e+00 +1.003980599e+03 +1.003980599e+03 +1.8679e-01 -5.6508e-01 -3.0207e+00 +1.1725e+00 +3.9596e-01 +5.5440e-01 -2.5899e+00 +1.3453e-01 -1.1600e+00 -2.9846e-01 -1.3344e+00 -1.3067e+00 -1.5375e+00 -1.4618e+00 -1.4801e+00 -1.4311e+00 -1.1332e+00 -1.3658e+00 -1.2814e+00 +1.3514e+00
780 +3.550987531e+00 +3.550987531e+00 +1.003550988e+03 +1.003550988e+03 -4.7253e-02 -2.7973e-01 -2.7382e+00 +5.9849e-01 +8.5517e-01 +1.4494e-01 -2.5254e+00 -2.6605e-01 -1.4616e+00 -2.4871e+00 -1.9441e+00 -6.0878e-01 -1.9038e+00 -2.1530e+00 -1.6175e+00 -2.0296e+00 -1.0441e+00 -1.1333e+00 -1.8177e+00 +1.6391e+00
801 +3.448993081e+00 +3.448993081e+00 +1.003448993e+03 +1.003448993e+03 -6.6729e-02 -5.8639e-01 -2.7957e+00 +1.1830e+00 -2.1245e-01 -7.8198e-01 -1.9481e+00 -3.5894e-02 -1.2335e+00 -1.8266e+00 -1.6638e+00 -9.1743e-01 -1.9305e+00 -1.4175e+00 -7.8689e-01 -2.3246e+00 -1.2671e+00 -1.3992e+00 -1.4540e+00 +1.5517e+00
854 +3.230942884e+00 +3.230942884e+00 +1.003230943e+03 +1.003230943e+03 +9.6045e-01 -4.6222e-01 -2.4521e+00 +1.1898e+00 +1.8645e-01 +2.2739e-02 -2.3860e+00 -4.6520e-01 -2.1526e+00 -2.1154e+00 -2.1119e+00 -9.3279e-01 -1.2586e+00 -1.3785e+00 -8.7634e-01 -1.3781e+00 -9.8358e-01 -2.4449e+00 -1.2135e+00 +1.1831e+00
1041 +2.976973927e+00 +2.976973927e+00 +1.002976974e+03 +1.002976974e+03 +1.5358e+00 -3.8240e-01 -2.8449e+00 +1.1965e+00 +4.6454e-01 +1.4547e+00 -2.3472e+00 +5.5451e-01 -2.4869e+00 -1.8475e+00 -1.3881e+00 -3.8484e-01 -1.5325e+00 -2.0836e+00 -6.3952e-01 -1.6310e+00 -1.7079e+00 -1.7600e+00 -2.1932e+00 +1.2885e+00
2015 +2.784906604e+00 +2.784906604e+00 +1.002784907e+03 +1.002784907e+03 +6.3950e-01 -4.3064e-01 -2.8529e+00 -5.6289e-01 -4.1819e-01 +1.5969e+00 -2.1407e+00 -1.5716e-01 -1.0817e+00 -1.7282e+00 -1.6842e-01 -7.3622e-01 -1.3211e+00 -1.5286e+00 -2.2662e+00 -1.5044e+00 -1.5565e+00 -2.3228e+00 -1.9820e+00 +1.4358e+00
2131 +2.743736296e+00 +2.743736296e+00 +1.002743736e+03 +1.002743736e+03 +8.0247e-01 -7.5284e-01 -2.8193e+00 -4.4968e-01 -4.2199e-01 +1.5344e+00 -2.3244e+00 -2.5505e-01 -1.3400e+00 -1.6163e+00 -1.7984e-01 -7.3027e-01 -1.2877e+00 -1.6343e+00 -2.1485e+00 -1.4046e+00 -1.8571e+00 -2.1857e+00 -1.6980e+00 +1.4739e+00
2246 +2.639860228e+00 +2.639860228e+00 +1.002639860e+03 +1.002639860e+03 +8.1496e-01 -6.8476e-01 -2.8253e+00 -4.0434e-01 -6.7442e-01 +1.6128e+00 -2.1658e+00 -3.5894e-01 -1.3548e+00 -2.3260e+00 -8.9578e-02 -7.7974e-01 -1.1405e+00 -1.2852e+00 -2.2789e+00 -1.5928e+00 -1.9760e+00 -2.2285e+00 -1.9767e+00 +1.2517e+00
2324 +2.380394688e+00 +2.380394688e+00 +1.002380395e+03 +1.002380395e+03 +6.7122e-01 -6.2031e-01 -2.7991e+00 -5.4471e-01 -3.5675e-01 +1.7159e+00 -2.2867e+00 -3.9611e-01 -1.0621e+00 -2.2321e+00 -5.4067e-02 -6.8588e-01 -1.1134e+00 -1.4413e+00 -2.2346e+00 -1.4538e+00 -2.2142e+00 -1.9933e+00 -1.7457e+00 +1.1187e+00
2354 +2.301364236e+00 +2.301364236e+00 +1.002301364e+03 +1.002301364e+03 +6.7695e-01 -5.6868e-01 -2.9368e+00 -3.9044e-01 -4.9402e-01 +1.5479e+00 -2.2303e+00 -2.4630e-01 -1.0447e+00 -2.2978e+00 -8.8570e-02 -7.0407e-01 -1.2208e+00 -1.3357e+00 -2.1917e+00 -1.6583e+00 -2.2057e+00 -1.9703e+00 -1.7507e+00 +1.0652e+00
