% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
525 +1.577882545e+00 +1.577882545e+00 -1.433821175e+02 -1.433821175e+02 -9.7425e-01 -4.4662e-01 -2.5243e+00
554 +1.515285014e+00 +1.515285014e+00 -1.434447150e+02 -1.434447150e+02 -9.3648e-01 -3.4433e-01 -2.5853e+00
594 +1.427712941e+00 +1.427712941e+00 -1.435322871e+02 -1.435322871e+02 -8.9686e-01 -3.3554e-01 -2.5516e+00
616 +1.130577905e+00 +1.130577905e+00 -1.438294221e+02 -1.438294221e+02 -9.9914e-01 -3.4776e-01 -2.5385e+00
858 +1.120746502e+00 +1.120746502e+00 -1.438392535e+02 -1.438392535e+02 -1.0164e+00 -3.4702e-01 -2.5468e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.517631782e+03 +5.517631782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
95 +2.508909653e+03 +2.508909653e+03 +2.502609653e+03 +2.502609653e+03 +3.1556e+00 -3.2984e+00 -3.3206e-02
104 +5.198920764e+02 +5.198920764e+02 +5.135920764e+02 +5.135920764e+02 +3.0258e+00 -2.6639e+00 -1.0856e+00
144 +4.057603266e+02 +4.057603266e+02 +3.994603266e+02 +3.994603266e+02 +3.2068e+00 -2.4530e+00 -2.0500e+00
163 +7.876423803e+01 +7.876423803e+01 +7.246423803e+01 +7.246423803e+01 +2.9171e+00 -1.9193e+00 -2.3058e+00
281 +1.055654948e+01 +1.055654948e+01 +4.256549476e+00 +4.256549476e+00 +2.6211e+00 -2.1024e+00 -1.7094e+00
295 +2.102861441e+00 +2.102861441e+00 -4.197138559e+00 -4.197138559e+00 +2.2921e+00 -1.9268e+00 -1.8166e+00
346 +1.582097055e+00 +1.582097055e+00 -4.717902945e+00 -4.717902945e+00 +2.2391e+00 -5.6991e-01 -2.5269e+00
591 +1.036540628e+00 +1.036540628e+00 -5.263459372e+00 -5.263459372e+00 +2.1452e+00 -1.5568e+00 -2.2513e+00
740 +4.079905204e-01 +4.079905204e-01 -5.892009480e+00 -5.892009480e+00 +1.9960e+00 -2.0715e+00 -2.1007e+00
% function evaluation | noise-free fitness - Fopt (2.796000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.551891782e+03 +5.551891782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 +5.397561425e+03 +5.397561425e+03 +5.425521425e+03 +5.425521425e+03 +5.0080e-01 -1.6216e+00 +9.9978e-01
39 +4.946552380e+03 +4.946552380e+03 +4.974512380e+03 +4.974512380e+03 +3.4671e-01 -1.4827e+00 +9.0151e-01
42 +4.152789156e+03 +4.152789156e+03 +4.180749156e+03 +4.180749156e+03 +2.5150e-01 -1.5300e+00 +1.1200e+00
43 +3.982970872e+03 +3.982970872e+03 +4.010930872e+03 +4.010930872e+03 +3.8099e-01 -1.4001e+00 +1.0277e+00
46 +3.910828301e+03 +3.910828301e+03 +3.938788301e+03 +3.938788301e+03 +9.2855e-02 -1.4363e+00 +1.0203e+00
53 +3.060108240e+03 +3.060108240e+03 +3.088068240e+03 +3.088068240e+03 +4.6270e-01 -1.3345e+00 +1.2646e+00
56 +2.982592052e+03 +2.982592052e+03 +3.010552052e+03 +3.010552052e+03 +1.2506e-01 -1.4171e+00 +1.3239e+00
61 +2.476743730e+03 +2.476743730e+03 +2.504703730e+03 +2.504703730e+03 +2.9923e-01 -1.2344e+00 +1.2804e+00
70 +1.541265644e+03 +1.541265644e+03 +1.569225644e+03 +1.569225644e+03 +2.3690e-01 -8.7523e-01 +1.1055e+00
77 +1.210279754e+03 +1.210279754e+03 +1.238239754e+03 +1.238239754e+03 -3.1758e-01 -1.0153e+00 +1.9728e+00
98 +7.717920377e+02 +7.717920377e+02 +7.997520377e+02 +7.997520377e+02 -4.0176e-01 -8.3753e-01 +2.2873e+00
100 +6.139922958e+02 +6.139922958e+02 +6.419522958e+02 +6.419522958e+02 +5.2776e-01 -5.1937e-01 +1.3676e+00
109 +1.562290188e+02 +1.562290188e+02 +1.841890188e+02 +1.841890188e+02 -2.7978e-01 -3.7612e-01 +1.8661e+00
115 +5.787234248e+00 +5.787234248e+00 +3.374723425e+01 +3.374723425e+01 +9.1652e-01 +4.9431e-01 +2.2124e+00
120 +5.398030160e+00 +5.398030160e+00 +3.335803016e+01 +3.335803016e+01 +5.5037e-01 +2.7935e-01 +2.4023e+00
122 +2.950496437e+00 +2.950496437e+00 +3.091049644e+01 +3.091049644e+01 -5.0545e-01 +4.6735e-01 +2.4322e+00
268 +2.316918380e+00 +2.316918380e+00 +3.027691838e+01 +3.027691838e+01 +1.4338e+00 +1.7678e+00 +1.0628e+00
510 +2.181008155e+00 +2.181008155e+00 +3.014100816e+01 +3.014100816e+01 +1.4926e+00 +8.8431e-01 +1.5351e+00
647 +1.700190392e+00 +1.700190392e+00 +2.966019039e+01 +2.966019039e+01 +1.4731e+00 +2.0018e+00 +2.1544e+00
1304 +1.420080961e+00 +1.420080961e+00 +2.938008096e+01 +2.938008096e+01 +1.5544e+00 +1.4965e+00 +2.2601e+00
% function evaluation | noise-free fitness - Fopt (-6.338000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.460551782e+03 +5.460551782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +3.817712436e+02 +3.817712436e+02 +3.183912436e+02 +3.183912436e+02 +2.3765e+00 -1.0968e+00 +1.5310e+00
121 +1.798625956e+02 +1.798625956e+02 +1.164825956e+02 +1.164825956e+02 +2.4421e+00 -9.4263e-01 +2.9044e+00
125 +1.231064103e+01 +1.231064103e+01 -5.106935897e+01 -5.106935897e+01 +2.6365e+00 -6.2495e-01 +1.7223e+00
129 +7.773175536e+00 +7.773175536e+00 -5.560682446e+01 -5.560682446e+01 +2.5442e+00 -3.7771e-01 +2.8458e+00
134 +5.903161309e+00 +5.903161309e+00 -5.747683869e+01 -5.747683869e+01 +2.2932e+00 -2.4978e-01 +1.3427e+00
138 +3.570767555e+00 +3.570767555e+00 -5.980923245e+01 -5.980923245e+01 +2.1093e+00 -4.3900e-01 +2.5153e+00
146 +3.383796765e+00 +3.383796765e+00 -5.999620324e+01 -5.999620324e+01 +2.1187e+00 -4.2686e-01 +2.8536e+00
160 +3.191958463e+00 +3.191958463e+00 -6.018804154e+01 -6.018804154e+01 +1.1740e+00 +7.7848e-01 +2.1397e+00
176 +1.871747302e+00 +1.871747302e+00 -6.150825270e+01 -6.150825270e+01 +2.0543e+00 +8.2688e-02 +2.7111e+00
341 +1.176791612e+00 +1.176791612e+00 -6.220320839e+01 -6.220320839e+01 +2.0114e+00 +1.1181e-01 +1.4968e+00
721 +1.162256138e+00 +1.162256138e+00 -6.221774386e+01 -6.221774386e+01 +2.0322e+00 +2.0051e+00 +9.7571e-01
742 +1.146565862e+00 +1.146565862e+00 -6.223343414e+01 -6.223343414e+01 +2.0222e+00 +1.5888e+00 +2.2202e+00
751 +1.051331749e+00 +1.051331749e+00 -6.232866825e+01 -6.232866825e+01 +2.0215e+00 +1.5073e+00 +2.2898e+00
918 +1.036417036e+00 +1.036417036e+00 -6.234358296e+01 -6.234358296e+01 +2.1334e+00 +2.0733e+00 +1.2448e+00
968 +9.284818650e-01 +9.284818650e-01 -6.245151814e+01 -6.245151814e+01 +2.1053e+00 +2.0461e+00 +1.7888e+00
1007 +6.706008420e-01 +6.706008420e-01 -6.270939916e+01 -6.270939916e+01 +2.2075e+00 +2.0952e+00 +9.8629e-01
1025 +2.595327487e-02 +2.595327487e-02 -6.335404673e+01 -6.335404673e+01 +2.1048e+00 +2.0838e+00 +2.1062e+00
2821 +2.408257215e-02 +2.408257215e-02 -6.335591743e+01 -6.335591743e+01 +2.1404e+00 +2.0894e+00 +2.1106e+00
2847 +1.437442300e-02 +1.437442300e-02 -6.336562558e+01 -6.336562558e+01 +2.1202e+00 +2.0886e+00 +2.1052e+00
2882 +8.456509103e-03 +8.456509103e-03 -6.337154349e+01 -6.337154349e+01 +2.1160e+00 +2.0920e+00 +2.1056e+00
2912 +2.488568336e-03 +2.488568336e-03 -6.337751143e+01 -6.337751143e+01 +2.1015e+00 +2.1017e+00 +2.1027e+00
2960 +2.166332308e-03 +2.166332308e-03 -6.337783367e+01 -6.337783367e+01 +2.1059e+00 +2.1015e+00 +2.1026e+00
2977 +1.587902273e-03 +1.587902273e-03 -6.337841210e+01 -6.337841210e+01 +2.1131e+00 +2.1054e+00 +2.1053e+00
3046 +9.523751547e-04 +9.523751547e-04 -6.337904762e+01 -6.337904762e+01 +2.1013e+00 +2.1056e+00 +2.1068e+00
3058 +5.354400726e-04 +5.354400726e-04 -6.337946456e+01 -6.337946456e+01 +2.1096e+00 +2.1021e+00 +2.1059e+00
3071 +2.604809584e-04 +2.604809584e-04 -6.337973952e+01 -6.337973952e+01 +2.1046e+00 +2.1070e+00 +2.1039e+00
3122 +2.436112101e-04 +2.436112101e-04 -6.337975639e+01 -6.337975639e+01 +2.1071e+00 +2.1040e+00 +2.1060e+00
3146 +1.377425831e-04 +1.377425831e-04 -6.337986226e+01 -6.337986226e+01 +2.1041e+00 +2.1059e+00 +2.1039e+00
3168 +7.651722083e-05 +7.651722083e-05 -6.337992348e+01 -6.337992348e+01 +2.1027e+00 +2.1053e+00 +2.1047e+00
3201 +7.315361548e-05 +7.315361548e-05 -6.337992685e+01 -6.337992685e+01 +2.1040e+00 +2.1060e+00 +2.1042e+00
3209 +2.340636340e-05 +2.340636340e-05 -6.337997659e+01 -6.337997659e+01 +2.1059e+00 +2.1043e+00 +2.1050e+00
3311 +7.280823823e-06 +7.280823823e-06 -6.337999272e+01 -6.337999272e+01 +2.1049e+00 +2.1045e+00 +2.1048e+00
3432 +3.138022109e-06 +3.138022109e-06 -6.337999686e+01 -6.337999686e+01 +2.1050e+00 +2.1050e+00 +2.1048e+00
3454 +2.209218678e-06 +2.209218678e-06 -6.337999779e+01 -6.337999779e+01 +2.1050e+00 +2.1049e+00 +2.1047e+00
3459 +1.158686651e-06 +1.158686651e-06 -6.337999884e+01 -6.337999884e+01 +2.1046e+00 +2.1049e+00 +2.1048e+00
3520 +9.346784609e-07 +9.346784609e-07 -6.337999907e+01 -6.337999907e+01 +2.1048e+00 +2.1050e+00 +2.1048e+00
3542 +6.460685924e-07 +6.460685924e-07 -6.337999935e+01 -6.337999935e+01 +2.1048e+00 +2.1049e+00 +2.1049e+00
3608 +4.992051004e-07 +4.992051004e-07 -6.337999950e+01 -6.337999950e+01 +2.1048e+00 +2.1049e+00 +2.1048e+00
3630 +1.760045620e-07 +1.760045620e-07 -6.337999982e+01 -6.337999982e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00
3674 +1.644851721e-07 +1.644851721e-07 -6.337999984e+01 -6.337999984e+01 +2.1048e+00 +2.1049e+00 +2.1048e+00
3696 +2.441994695e-08 +2.441994695e-08 -6.337999998e+01 -6.337999998e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00
3821 +8.205837787e-09 +8.205837787e-09 -6.337999999e+01 -6.337999999e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.390211782e+03 +5.390211782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
93 +5.124774222e+03 +5.124774222e+03 +4.991054222e+03 +4.991054222e+03 +2.5617e+00 -2.4986e+00 +1.4288e+00
106 +4.541468331e+03 +4.541468331e+03 +4.407748331e+03 +4.407748331e+03 +3.5303e+00 -2.6439e+00 +3.1190e+00
122 +2.321087630e+03 +2.321087630e+03 +2.187367630e+03 +2.187367630e+03 +3.5890e+00 -2.0643e+00 +2.2678e+00
191 +1.666271668e+03 +1.666271668e+03 +1.532551668e+03 +1.532551668e+03 +2.9806e+00 -1.8186e+00 +3.1103e+00
238 +1.131505803e+03 +1.131505803e+03 +9.977858035e+02 +9.977858035e+02 +3.0657e+00 -1.6140e+00 +2.6630e+00
263 +9.632348906e+02 +9.632348906e+02 +8.295148906e+02 +8.295148906e+02 +3.5524e+00 -1.4851e+00 +2.5514e+00
267 +5.506284643e+02 +5.506284643e+02 +4.169084643e+02 +4.169084643e+02 +3.3758e+00 -1.2262e+00 +1.4202e+00
279 +2.686193268e+02 +2.686193268e+02 +1.348993268e+02 +1.348993268e+02 +3.3010e+00 -8.7621e-01 +2.5553e+00
282 +2.074920479e+02 +2.074920479e+02 +7.377204789e+01 +7.377204789e+01 +2.7368e+00 -1.0196e+00 +1.7051e+00
300 +4.132750627e+00 +4.132750627e+00 -1.295872494e+02 -1.295872494e+02 +2.3703e+00 +7.3789e-01 +2.0082e+00
379 +2.965912045e+00 +2.965912045e+00 -1.307540880e+02 -1.307540880e+02 +2.3470e+00 +7.2705e-02 +1.9850e+00
409 +2.667114209e+00 +2.667114209e+00 -1.310528858e+02 -1.310528858e+02 +2.1485e+00 -4.8199e-01 +2.8621e+00
418 +2.321948101e+00 +2.321948101e+00 -1.313980519e+02 -1.313980519e+02 +2.2192e+00 -7.5381e-02 +2.3512e+00
462 +1.254244533e+00 +1.254244533e+00 -1.324657555e+02 -1.324657555e+02 +2.0227e+00 +2.0997e+00 +1.7117e+00
1128 +1.172896789e+00 +1.172896789e+00 -1.325471032e+02 -1.325471032e+02 +9.0807e-01 +2.3878e+00 +2.0723e+00
% function evaluation | noise-free fitness - Fopt (-4.039900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.119941782e+03 +5.119941782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +1.424332665e+02 +1.424332665e+02 -2.615567335e+02 -2.615567335e+02 +2.3818e+00 +8.8437e-01 +1.5763e+00
163 +9.968499609e+01 +9.968499609e+01 -3.043050039e+02 -3.043050039e+02 +1.4180e+00 +5.8735e-01 +1.7999e+00
173 +1.724377736e+01 +1.724377736e+01 -3.867462226e+02 -3.867462226e+02 +2.6633e+00 -2.8393e-01 +2.4340e+00
176 +2.873737879e+00 +2.873737879e+00 -4.011162621e+02 -4.011162621e+02 +2.3842e+00 +5.8132e-01 +2.7296e+00
344 +2.087817223e+00 +2.087817223e+00 -4.019021828e+02 -4.019021828e+02 +2.3620e+00 -6.4365e-02 +1.4433e+00
411 +1.982169347e+00 +1.982169347e+00 -4.020078307e+02 -4.020078307e+02 +1.8685e+00 -2.2733e-01 +2.6178e+00
438 +1.729911610e+00 +1.729911610e+00 -4.022600884e+02 -4.022600884e+02 +1.9808e+00 -9.9479e-02 +1.7189e+00
483 +1.673444254e+00 +1.673444254e+00 -4.023165557e+02 -4.023165557e+02 +2.1076e+00 -6.7775e-01 +2.4232e+00
494 +1.038816414e+00 +1.038816414e+00 -4.029511836e+02 -4.029511836e+02 +2.1391e+00 -1.5556e+00 +2.2259e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
135 +5.182538156e+03 +5.182538156e+03 +6.182538156e+03 +6.182538156e+03 -6.0807e+00 +1.3564e+00 -2.3749e+00
142 +2.906691490e+03 +2.906691490e+03 +3.906691490e+03 +3.906691490e+03 -5.1921e+00 +1.5316e+00 -1.1753e+00
166 +2.684015449e+03 +2.684015449e+03 +3.684015449e+03 +3.684015449e+03 -5.0879e+00 +1.7835e+00 -1.2645e+00
212 +2.094906290e+03 +2.094906290e+03 +3.094906290e+03 +3.094906290e+03 -4.7564e+00 +1.0173e+00 -2.1034e+00
252 +1.921787943e+03 +1.921787943e+03 +2.921787943e+03 +2.921787943e+03 -4.3945e+00 +5.7337e-01 -2.7493e+00
264 +1.838448888e+03 +1.838448888e+03 +2.838448888e+03 +2.838448888e+03 -4.4458e+00 +6.4899e-01 -1.5896e+00
269 +1.054843782e+03 +1.054843782e+03 +2.054843782e+03 +2.054843782e+03 -3.6650e+00 +3.2741e-01 -2.4215e+00
273 +2.282125310e+02 +2.282125310e+02 +1.228212531e+03 +1.228212531e+03 -2.7652e+00 +9.6528e-01 -7.1221e-01
299 +1.619353349e+02 +1.619353349e+02 +1.161935335e+03 +1.161935335e+03 -2.1326e+00 +2.2284e-01 -2.3019e+00
313 +4.537131610e+00 +4.537131610e+00 +1.004537132e+03 +1.004537132e+03 -1.8252e+00 +7.0976e-01 -2.4698e+00
348 +3.688176642e+00 +3.688176642e+00 +1.003688177e+03 +1.003688177e+03 -1.7232e+00 +1.3896e+00 -2.2056e+00
352 +2.411424367e+00 +2.411424367e+00 +1.002411424e+03 +1.002411424e+03 -1.4571e+00 +8.6864e-01 -2.1221e+00
598 +1.745991565e+00 +1.745991565e+00 +1.001745992e+03 +1.001745992e+03 -6.0872e-01 +2.7027e+00 -7.9748e-01
604 +1.184343767e+00 +1.184343767e+00 +1.001184344e+03 +1.001184344e+03 +2.0687e+00 +1.5203e+00 -1.1201e+00
695 +1.054832026e+00 +1.054832026e+00 +1.001054832e+03 +1.001054832e+03 +2.2641e+00 +2.0459e+00 -9.3825e-01
% function evaluation | noise-free fitness - Fopt (1.005700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.624501782e+03 +5.624501782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.776947287e+00 +3.776947287e+00 +1.043469473e+02 +1.043469473e+02 -2.3146e+00 -1.1330e+00 +1.5209e+00
10 +3.126847013e+00 +3.126847013e+00 +1.036968470e+02 +1.036968470e+02 -2.3832e+00 -1.1887e+00 +1.4953e+00
39 +2.959671888e+00 +2.959671888e+00 +1.035296719e+02 +1.035296719e+02 -2.4592e+00 -1.2111e+00 +1.6984e+00
46 +2.367829659e+00 +2.367829659e+00 +1.029378297e+02 +1.029378297e+02 -2.5261e+00 -1.1857e+00 +1.4653e+00
132 +2.291201257e+00 +2.291201257e+00 +1.028612013e+02 +1.028612013e+02 -2.4886e+00 -1.2411e+00 +1.4637e+00
321 +2.248878601e+00 +2.248878601e+00 +1.028188786e+02 +1.028188786e+02 -2.5075e+00 -1.2626e+00 +1.4645e+00
333 +2.204854767e+00 +2.204854767e+00 +1.027748548e+02 +1.027748548e+02 -2.5088e+00 -1.2505e+00 +1.4672e+00
352 +2.166321954e+00 +2.166321954e+00 +1.027363220e+02 +1.027363220e+02 -2.5131e+00 -1.2223e+00 +1.4717e+00
% function evaluation | noise-free fitness - Fopt (1.149000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.535421782e+03 +5.535421782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +2.839181327e+03 +2.839181327e+03 +2.850671327e+03 +2.850671327e+03 +1.7529e+00 -4.8470e-01 -4.5576e-01
91 +3.734108041e+02 +3.734108041e+02 +3.849008041e+02 +3.849008041e+02 +1.1024e+00 -6.2710e-01 -1.1231e+00
109 +4.918190294e+00 +4.918190294e+00 +1.640819029e+01 +1.640819029e+01 +1.5931e+00 +2.0892e-01 -2.4236e+00
114 +4.582942177e+00 +4.582942177e+00 +1.607294218e+01 +1.607294218e+01 +1.3523e+00 +2.1050e-01 -1.5841e+00
122 +3.892955767e+00 +3.892955767e+00 +1.538295577e+01 +1.538295577e+01 +8.2411e-01 -1.7719e-01 -2.2044e+00
154 +2.916327810e+00 +2.916327810e+00 +1.440632781e+01 +1.440632781e+01 +1.1076e+00 -2.3099e-01 -2.1142e+00
208 +2.824437156e+00 +2.824437156e+00 +1.431443716e+01 +1.431443716e+01 +1.1955e+00 +3.8123e-01 -2.4576e+00
222 +1.578685370e+00 +1.578685370e+00 +1.306868537e+01 +1.306868537e+01 +9.4363e-01 +3.0544e-01 -2.5899e+00
430 +1.209713613e+00 +1.209713613e+00 +1.269971361e+01 +1.269971361e+01 +2.1244e+00 +1.1037e+00 -2.3447e+00
809 +1.114181199e+00 +1.114181199e+00 +1.260418120e+01 +1.260418120e+01 +2.0302e+00 +6.7975e-02 -2.5512e+00
843 +9.185077092e-01 +9.185077092e-01 +1.240850771e+01 +1.240850771e+01 +1.9441e+00 +1.1093e-01 -2.5767e+00
861 +6.541672624e-01 +6.541672624e-01 +1.214416726e+01 +1.214416726e+01 +2.0243e+00 +3.8126e-02 -2.6152e+00
901 +5.203637811e-01 +5.203637811e-01 +1.201036378e+01 +1.201036378e+01 +2.0627e+00 +1.2402e-01 -2.6007e+00
902 +3.991947064e-01 +3.991947064e-01 +1.188919471e+01 +1.188919471e+01 +2.1060e+00 +6.7650e-02 -2.6190e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.601241782e+03 +5.601241782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 +5.066706123e+03 +5.066706123e+03 +5.144016123e+03 +5.144016123e+03 -3.5563e-01 -3.4443e+00 -2.9534e+00
33 +4.686076891e+03 +4.686076891e+03 +4.763386891e+03 +4.763386891e+03 -4.0908e-01 -3.3957e+00 -2.9270e+00
36 +3.952754109e+03 +3.952754109e+03 +4.030064109e+03 +4.030064109e+03 -4.2731e-01 -3.3834e+00 -2.8377e+00
56 +2.889816219e+03 +2.889816219e+03 +2.967126219e+03 +2.967126219e+03 -7.1808e-01 -3.6645e+00 -2.4799e+00
