% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
361 +2.949612883e+02 +2.949612883e+02 +2.857512883e+02 +2.857512883e+02 -6.3472e-01 -3.3988e+00 -1.8095e+00 -1.7118e+00 -5.3170e-01 -1.1446e+00 +3.3149e+00 +3.4268e-01 +2.7332e+00 +2.6249e+00 -8.1381e+00 -3.6486e-01 -2.6817e+00 -6.8559e-01 +1.4084e+00 +2.5753e+00 +3.3699e+00 +3.0869e+00 -3.4135e+00 +5.2271e+00
363 +2.880925094e+02 +2.880925094e+02 +2.788825094e+02 +2.788825094e+02 -7.7648e-01 -3.5886e+00 -1.9616e+00 -2.5713e+00 -3.0673e-02 -7.4180e-01 +3.6006e+00 +6.8375e-01 +1.8014e+00 +2.6841e+00 -8.3279e+00 -1.0858e+00 -3.1568e+00 +2.3985e-02 +6.4220e-01 +2.6864e+00 +2.3171e+00 +4.2503e+00 -3.4744e+00 +5.4283e+00
378 +2.785879067e+02 +2.785879067e+02 +2.693779067e+02 +2.693779067e+02 -5.9938e-01 -3.5463e+00 -2.7529e+00 -2.5218e+00 -1.1302e-01 +3.9468e-01 +3.4671e+00 +2.5392e-01 +2.1567e+00 +2.3236e+00 -8.7361e+00 -6.0257e-01 -2.1964e+00 -2.5848e-01 +1.9372e+00 +2.0852e+00 +3.1642e+00 +4.7154e+00 -3.4946e+00 +5.3441e+00
388 +2.725429975e+02 +2.725429975e+02 +2.633329975e+02 +2.633329975e+02 -1.3535e+00 -4.5208e+00 -2.0296e+00 -3.0259e+00 -6.1812e-01 -1.7955e+00 +4.5216e+00 +4.0632e-01 +3.1838e+00 +3.0867e+00 -7.9250e+00 -2.4885e+00 -1.9388e+00 +5.9845e-01 +1.1588e+00 +2.7157e+00 +3.9777e+00 +4.6388e+00 -3.1167e+00 +4.3456e+00
406 +2.674154401e+02 +2.674154401e+02 +2.582054401e+02 +2.582054401e+02 -9.3034e-01 -2.2297e+00 -2.7794e+00 -1.9313e+00 -1.2826e+00 -5.6970e-01 +3.3496e+00 +1.5887e+00 +3.0256e+00 +2.7209e+00 -8.3647e+00 -1.9748e+00 -1.2744e+00 -6.5610e-01 +7.9124e-01 +3.7489e+00 +2.6943e+00 +4.9225e+00 -4.0713e+00 +4.8384e+00
409 +2.593944292e+02 +2.593944292e+02 +2.501844292e+02 +2.501844292e+02 +9.0971e-01 -4.3890e+00 -2.6495e+00 -2.3094e+00 -3.8114e-01 -1.0695e+00 +3.7223e+00 +1.8147e+00 +3.5783e+00 +3.0030e+00 -7.5448e+00 -1.7282e+00 -2.9198e+00 +5.1481e-01 +1.3191e+00 +1.8303e+00 +4.4185e+00 +3.5590e+00 -4.0650e+00 +5.3315e+00
420 +2.332827548e+02 +2.332827548e+02 +2.240727548e+02 +2.240727548e+02 -1.2596e+00 -3.7013e+00 -2.2781e+00 -1.4443e+00 -4.6463e-01 -1.8232e-01 +3.9237e+00 +8.2308e-01 +3.8420e+00 +1.3413e+00 -7.2932e+00 -1.7225e+00 -1.2542e+00 +6.4589e-01 -3.9764e-01 +2.4152e+00 +4.8252e+00 +4.1966e+00 -5.7539e+00 +4.0662e+00
455 +2.273783477e+02 +2.273783477e+02 +2.181683477e+02 +2.181683477e+02 -2.5339e-01 -3.0347e+00 -8.0101e-01 -2.3742e+00 +7.8022e-01 -9.0929e-01 +3.7640e+00 +7.0446e-01 +3.4730e+00 +4.1919e+00 -7.7987e+00 -1.9588e+00 -3.3390e-01 +7.3997e-01 -3.1514e-01 +1.2706e+00 +3.7185e+00 +5.9542e+00 -5.2406e+00 +4.7181e+00
456 +2.223412317e+02 +2.223412317e+02 +2.131312317e+02 +2.131312317e+02 -8.4555e-01 -3.7870e+00 -1.5392e+00 -2.8906e+00 +4.1651e-02 -1.1252e+00 +3.3124e+00 +8.1894e-01 +3.8220e+00 +2.0269e+00 -6.8064e+00 -1.7753e+00 +7.0722e-01 -6.9794e-01 -9.8762e-01 +3.1456e+00 +5.4144e+00 +6.2316e+00 -6.1485e+00 +5.4402e+00
459 +2.167136742e+02 +2.167136742e+02 +2.075036742e+02 +2.075036742e+02 -1.4343e+00 -4.4934e+00 -8.2411e-01 -3.0784e+00 -5.0359e-01 -5.9251e-01 +3.6693e+00 +7.1415e-01 +4.6045e+00 +1.4543e+00 -7.4821e+00 -1.8531e+00 -8.5713e-01 -4.1352e-01 -1.4596e+00 +4.9181e-01 +3.0378e+00 +6.3941e+00 -7.9844e+00 +7.5299e+00
471 +2.131535612e+02 +2.131535612e+02 +2.039435612e+02 +2.039435612e+02 -1.4673e+00 -5.8627e+00 -9.9278e-01 -3.4613e+00 -1.7711e-01 -2.4101e+00 +3.0010e+00 +2.2720e+00 +3.3222e+00 +1.9229e+00 -8.3581e+00 -1.9437e+00 +2.0987e+00 +2.2277e+00 +1.1484e+00 +1.5462e+00 +4.0799e+00 +5.4796e+00 -5.6068e+00 +5.5175e+00
480 +1.892630331e+02 +1.892630331e+02 +1.800530331e+02 +1.800530331e+02 -7.2609e-01 -4.6023e+00 -2.3839e-01 -2.1432e+00 -6.0644e-01 -1.2510e+00 +3.8852e+00 +6.4428e-01 +3.4945e+00 +2.5462e+00 -9.2636e+00 -3.3918e+00 -1.8015e+00 +8.2226e-01 -3.3201e+00 -1.6122e+00 +5.7443e+00 +3.3681e+00 -5.3227e+00 +5.4298e+00
494 +1.777638511e+02 +1.777638511e+02 +1.685538511e+02 +1.685538511e+02 +3.6966e-01 -3.8268e+00 +1.0475e+00 -2.8747e+00 -2.6716e-01 +1.1256e-01 +4.2694e+00 -6.1668e-01 +5.0566e+00 +1.2779e+00 -9.9075e+00 -3.5922e+00 +1.8629e-01 +5.2388e-01 -1.6386e+00 -1.1076e+00 +5.5194e+00 +4.1137e+00 -7.5456e+00 +6.7929e+00
538 +1.690380150e+02 +1.690380150e+02 +1.598280150e+02 +1.598280150e+02 -1.4431e+00 -3.1228e+00 -4.7436e-02 -1.5096e+00 -9.7501e-02 -1.0973e+00 +3.6200e+00 +6.9971e-01 +5.3218e+00 -6.2573e-02 -8.2836e+00 -3.1235e+00 +4.6578e-01 +1.4466e+00 -1.9844e+00 -8.0122e-03 +5.4685e+00 +8.6839e+00 -1.0911e+01 +1.2280e+01
553 +1.530278325e+02 +1.530278325e+02 +1.438178325e+02 +1.438178325e+02 +3.4394e+00 -3.5474e+00 -1.8749e+00 -5.1935e-01 -2.8686e+00 -1.4068e-01 +3.9578e+00 +1.3961e+00 +6.0270e+00 +3.6361e+00 -8.9107e+00 -5.5335e+00 +2.2437e+00 +4.3195e-01 -2.5648e+00 -3.2462e-01 +6.0994e+00 +6.7327e+00 -1.0890e+01 +7.1737e+00
570 +1.197708023e+02 +1.197708023e+02 +1.105608023e+02 +1.105608023e+02 +6.8175e-01 -3.6106e+00 -9.7265e-01 -1.3739e+00 -1.0330e+00 -1.4791e-01 +3.8810e+00 +3.0180e+00 +3.1128e+00 +1.4895e+00 -7.0853e+00 -5.0065e+00 +3.8672e+00 +2.1898e+00 -4.5989e+00 -3.0382e+00 +3.6854e+00 +8.9839e+00 -9.0243e+00 +5.9059e+00
585 +1.160466003e+02 +1.160466003e+02 +1.068366003e+02 +1.068366003e+02 -3.6120e-01 -4.2466e+00 -7.6816e-01 -1.0663e+00 -1.1888e+00 -4.7027e-02 +4.2901e+00 +4.5412e+00 +2.4619e+00 +1.3446e+00 -1.0403e+01 -5.8538e+00 +1.1640e+00 +2.5555e+00 -7.1832e+00 -2.9901e+00 +9.7965e+00 +8.3751e+00 -9.2552e+00 +6.8133e+00
586 +1.118130972e+02 +1.118130972e+02 +1.026030972e+02 +1.026030972e+02 +4.5637e+00 +3.0949e-01 +5.3574e-02 -1.5944e+00 -6.3072e-01 +1.4246e+00 +4.1848e+00 +4.6093e+00 +3.1975e+00 +4.6562e+00 -1.0701e+01 -5.0379e+00 +3.2431e+00 +1.7521e+00 -4.0604e+00 -3.0177e+00 +7.6942e+00 +5.9496e+00 -1.3844e+01 +9.5166e+00
596 +1.047639873e+02 +1.047639873e+02 +9.555398732e+01 +9.555398732e+01 +3.4982e-01 -1.0605e+00 -6.1419e-01 -7.3632e-01 +2.3412e-01 +2.3327e+00 +4.9113e+00 +6.1669e+00 +6.0405e+00 +2.1769e+00 -8.3539e+00 -6.4176e+00 +2.8950e+00 +1.0032e+00 -6.1493e+00 -2.6283e+00 +7.2486e+00 +1.0678e+01 -1.3672e+01 +1.2626e+01
598 +9.951693993e+01 +9.951693993e+01 +9.030693993e+01 +9.030693993e+01 -6.0112e-01 -3.8965e+00 -8.7617e-01 -4.1331e+00 +2.6006e+00 -1.2753e+00 +2.6726e+00 +5.8388e+00 +5.0869e+00 +5.3091e-01 -5.7955e+00 -3.8157e+00 +5.5565e+00 +2.9941e+00 -4.3617e+00 -5.9492e+00 +9.8048e+00 +1.1848e+01 -1.2079e+01 +4.9543e+00
600 +8.443455669e+01 +8.443455669e+01 +7.522455669e+01 +7.522455669e+01 +7.3501e-01 -1.4118e+00 -1.7231e+00 +5.3718e-01 -2.3691e+00 +2.4972e+00 +5.3366e+00 +2.5835e+00 +5.0592e+00 +2.7895e+00 -6.1682e+00 -9.9673e+00 +3.2843e+00 +5.8174e+00 -6.6064e+00 -2.9035e+00 +8.6240e+00 +7.5649e+00 -1.2132e+01 +1.2086e+01
611 +7.463189478e+01 +7.463189478e+01 +6.542189478e+01 +6.542189478e+01 +2.5330e+00 -1.9817e+00 +6.8943e-01 -2.7134e+00 -1.7036e+00 +1.6754e+00 +2.7876e+00 +4.8444e+00 +5.2810e+00 +2.0994e+00 -1.0547e+01 -6.5286e+00 +2.6228e+00 +8.8160e+00 -5.0495e+00 -5.6856e+00 +1.1775e+01 +6.7482e+00 -1.2935e+01 +8.3699e+00
628 +7.014568881e+01 +7.014568881e+01 +6.093568881e+01 +6.093568881e+01 +4.2283e+00 +3.4179e-01 +2.6185e+00 -3.1712e+00 -1.8704e-01 +3.9521e-01 +7.0172e+00 +3.9399e+00 +6.8240e+00 +7.1020e-01 -8.1697e+00 -1.0865e+01 +7.6823e+00 +4.9519e+00 -5.0737e+00 -2.8294e+00 +1.0182e+01 +1.5772e+01 -2.0930e+01 +1.2430e+01
638 +6.724504678e+01 +6.724504678e+01 +5.803504678e+01 +5.803504678e+01 +1.4024e+00 -1.2349e+00 +1.9726e+00 -1.3882e+00 -1.6809e+00 -8.8481e-01 +6.4199e+00 +3.9282e+00 +4.3727e+00 -3.0465e-01 -9.3785e+00 -7.4920e+00 +6.1135e+00 +6.2678e+00 -7.1078e+00 -3.4974e+00 +9.4250e+00 +1.2321e+01 -1.1315e+01 +8.0278e+00
660 +5.576333966e+01 +5.576333966e+01 +4.655333966e+01 +4.655333966e+01 +3.2645e+00 +1.3688e+00 +5.1412e+00 -7.4795e-01 -1.3385e+00 +1.6969e+00 +5.8367e+00 +4.8840e+00 +4.0905e+00 +6.1419e-01 -9.7890e+00 -6.6053e+00 +6.0153e+00 +5.5825e+00 -6.4477e+00 -3.3305e+00 +8.2005e+00 +1.2100e+01 -8.0536e+00 +1.0587e+01
682 +5.034498422e+01 +5.034498422e+01 +4.113498422e+01 +4.113498422e+01 +5.4935e+00 +2.9256e+00 +5.7379e+00 -1.4149e+00 -2.2490e+00 -2.8030e-01 +4.7666e+00 +6.6234e+00 +4.1299e+00 +6.4777e-01 -1.1912e+01 -7.1226e+00 +5.0072e+00 +5.4063e+00 -7.9182e+00 -4.1811e+00 +8.7154e+00 +1.0534e+01 -8.0168e+00 +1.2585e+01
704 +4.970929236e+01 +4.970929236e+01 +4.049929236e+01 +4.049929236e+01 +7.0985e+00 +3.2780e+00 +6.1396e+00 -2.9927e+00 -2.2126e+00 -2.7983e-01 +5.5009e+00 +7.3817e+00 +5.9469e+00 -1.1277e+00 -1.0963e+01 -8.7908e+00 +4.8888e+00 +1.0050e+01 -1.0462e+01 -3.3660e+00 +6.9799e+00 +1.4677e+01 -6.6084e+00 +1.1835e+01
724 +4.692857476e+01 +4.692857476e+01 +3.771857476e+01 +3.771857476e+01 +7.5985e+00 +6.8261e+00 +7.7312e+00 -4.4606e+00 -1.2622e+00 +2.3554e+00 +1.0951e+01 +1.1273e+01 +9.6509e+00 -1.6285e+00 -9.1728e+00 -1.5345e+01 +8.4551e+00 +1.3861e+01 -1.0171e+01 -4.8784e+00 +3.3286e+00 +1.3685e+01 -9.2732e+00 +6.5778e+00
726 +3.256106138e+01 +3.256106138e+01 +2.335106138e+01 +2.335106138e+01 +6.8961e+00 +3.8800e+00 +5.5857e+00 -4.2636e+00 -3.1038e+00 +7.0734e-01 +5.9094e+00 +7.5211e+00 +6.2145e+00 -2.6400e+00 -7.4916e+00 -1.0082e+01 +5.0233e+00 +9.2301e+00 -1.0342e+01 -5.0725e+00 +5.8074e+00 +1.4922e+01 -1.0797e+01 +1.1559e+01
746 +2.790401254e+01 +2.790401254e+01 +1.869401254e+01 +1.869401254e+01 +1.4150e+01 +5.7068e+00 +1.2013e+01 -4.1084e+00 -5.0901e+00 +3.1993e+00 +1.2171e+01 +4.8286e+00 +1.0687e+01 -7.9554e+00 -7.0342e+00 -1.3300e+01 +4.3996e+00 +1.0943e+01 -8.8089e+00 -7.2726e+00 +7.1264e+00 +1.7684e+01 -4.0370e+00 +1.9962e+01
800 +2.292269068e+01 +2.292269068e+01 +1.371269068e+01 +1.371269068e+01 +7.8402e+00 +7.9235e+00 +6.0607e+00 -1.0013e+01 -9.8458e+00 +6.8769e+00 +4.5215e+00 +7.5250e+00 +1.0390e+01 -4.8866e+00 -5.5390e+00 -5.1509e+00 +6.5569e+00 +1.4895e+01 -1.0300e+01 -1.5690e+01 +1.4411e+01 +1.8336e+01 -2.3524e+01 +1.8070e+01
823 +2.144028700e+01 +2.144028700e+01 +1.223028700e+01 +1.223028700e+01 +1.1998e+01 +6.7655e+00 +7.5056e+00 -8.5205e+00 -8.7254e+00 +3.9134e+00 +6.9492e+00 +7.3666e+00 +8.7140e+00 -1.3887e+01 -7.4191e+00 -9.5699e+00 +8.4145e+00 +1.2579e+01 -8.6649e+00 -2.5503e+01 +9.8571e+00 +2.0940e+01 -1.5433e+01 +1.5969e+01
858 +2.099942832e+01 +2.099942832e+01 +1.178942832e+01 +1.178942832e+01 +4.8385e+00 +6.7099e+00 +8.0359e+00 -8.9450e+00 -5.2675e+00 +8.8093e+00 +9.2440e+00 +4.6666e+00 +1.0243e+01 -1.0489e+01 -7.0272e+00 -1.8026e+01 +1.3734e+01 +1.3129e+01 -1.3553e+01 -1.6465e+01 +1.5425e+01 +1.4090e+01 -2.3838e+01 +1.3033e+01
864 +2.958887695e+00 +2.958887695e+00 -6.251112305e+00 -6.251112305e+00 +4.4132e+00 +1.4068e+01 +7.6860e+00 +4.7177e+00 -6.2168e+00 +8.5186e+00 +7.7242e+00 +6.4340e+00 +1.0956e+01 -9.7084e+00 -8.7242e+00 -2.1707e+01 +1.5275e+01 +4.5932e+00 -2.4734e+01 -2.1074e+01 +2.2945e+01 +1.7878e+01 -1.6523e+01 +2.4652e+01
933 +1.482623361e+00 +1.482623361e+00 -7.727376639e+00 -7.727376639e+00 +8.6445e+00 +6.3270e+00 +2.3166e+01 +3.9693e+00 -1.0762e+01 +3.3951e+01 +1.5976e+01 +1.4063e+01 +1.1345e+01 -1.2564e+01 -1.3041e+01 -2.5293e+01 +1.7384e+01 +7.0919e+00 -2.1406e+01 -1.8827e+01 +1.3657e+01 +1.5367e+01 -7.6999e+00 +2.0101e+01
954 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.1356e+01 +6.5172e+00 +1.7387e+01 +6.5989e+00 -1.5097e+01 +1.7362e+01 +1.7761e+01 +2.4727e+01 +6.4180e+00 -2.5441e+01 -1.1482e+01 -3.0310e+01 +1.2190e+01 +6.7546e+00 -2.5043e+01 -2.4587e+01 +8.4061e+00 +1.5835e+01 -2.3782e+01 +2.9948e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
74 +3.965789490e+02 +3.965789490e+02 +1.052568949e+03 +1.052568949e+03 -1.9732e+00 +4.4341e+00 +1.4745e-01 +2.2676e+00 -1.4939e+00 -7.5203e-01 -2.6913e+00 +1.4554e+00 +3.0164e-01 -7.5836e-01 -2.5002e+00 -1.2634e-01 +8.9954e-01 -4.0714e-01 -7.2379e-01 +2.1692e+00 -2.1519e+00 +9.8882e-01 -3.0711e+00 +6.0231e-01
117 +3.837085581e+02 +3.837085581e+02 +1.039698558e+03 +1.039698558e+03 -1.9048e+00 +4.4302e+00 +1.4619e-01 +2.6793e+00 -1.1264e+00 -8.4536e-01 -2.9386e+00 +1.2645e+00 +3.7241e-01 -6.4926e-01 -1.9940e+00 +2.8205e-02 +3.7763e-01 -9.1337e-01 -9.0448e-01 +2.3328e+00 -2.2821e+00 +1.2084e+00 -2.4291e+00 +1.1709e+00
138 +3.746637358e+02 +3.746637358e+02 +1.030653736e+03 +1.030653736e+03 -2.2032e+00 +4.1875e+00 +3.2335e-01 +2.5524e+00 -1.5639e+00 -1.0837e+00 -2.6176e+00 +1.1133e+00 +3.8653e-01 -7.1930e-01 -2.2655e+00 +3.6708e-01 +9.4411e-01 -1.0843e+00 -9.0255e-01 +2.6615e+00 -2.9000e+00 +1.4514e+00 -2.3114e+00 +1.1794e+00
156 +3.659382665e+02 +3.659382665e+02 +1.021928266e+03 +1.021928266e+03 -1.9210e+00 +4.4574e+00 +2.9261e-01 +2.6269e+00 -1.4980e+00 -1.6305e+00 -2.7003e+00 +8.5351e-01 +4.2888e-01 -1.0736e+00 -2.3183e+00 -2.8333e-02 +8.6864e-01 -6.6200e-01 -6.5033e-01 +2.9596e+00 -2.8814e+00 +3.3834e-01 -2.0097e+00 +8.5450e-01
164 +3.612343363e+02 +3.612343363e+02 +1.017224336e+03 +1.017224336e+03 -2.2206e+00 +4.1916e+00 +4.1863e-01 +2.9822e+00 -1.9156e+00 -1.1790e+00 -3.5451e+00 +8.2254e-01 +4.7505e-01 -1.1984e+00 -1.6216e+00 +9.3174e-02 +6.8836e-01 -6.9588e-01 -8.2351e-01 +2.9082e+00 -2.8092e+00 +1.2074e+00 -2.0272e+00 +1.7666e+00
178 +3.419853195e+02 +3.419853195e+02 +9.979753195e+02 +9.979753195e+02 -2.0454e+00 +4.6047e+00 +3.8388e-01 +3.2835e+00 -2.0197e+00 -9.7554e-01 -3.2011e+00 +9.9784e-01 +4.3409e-01 -1.3523e+00 -2.3386e+00 +6.3379e-01 +9.8367e-01 -1.2751e+00 -5.6084e-01 +2.5940e+00 -2.4272e+00 +1.0867e-01 -1.5272e+00 +2.3070e+00
202 +3.186130698e+02 +3.186130698e+02 +9.746030698e+02 +9.746030698e+02 -1.7240e+00 +3.6708e+00 -3.9319e-01 +2.9655e+00 -1.4657e+00 -8.2963e-01 -3.6590e+00 +2.2686e+00 +1.1432e+00 -1.9344e+00 -2.2732e+00 +9.9673e-01 +1.1048e-01 -1.3202e+00 -9.5491e-01 +2.2580e+00 -4.1227e+00 +1.1899e-01 -5.2693e-01 +2.7499e+00
224 +3.081997511e+02 +3.081997511e+02 +9.641897511e+02 +9.641897511e+02 -2.8009e+00 +5.5755e+00 +7.7401e-02 +3.1054e+00 -1.8350e+00 -2.1444e+00 -2.5890e+00 +1.4232e+00 +6.5518e-01 -2.1919e+00 -2.0794e+00 -3.3404e-02 +1.4233e+00 -1.5738e-01 -9.1456e-02 +3.8744e+00 -2.5739e+00 +3.1327e-01 -1.5751e-01 +3.8273e+00
233 +2.984431426e+02 +2.984431426e+02 +9.544331426e+02 +9.544331426e+02 -2.6517e+00 +4.8372e+00 -9.6062e-01 +3.8406e+00 -8.3750e-02 -1.7379e+00 -1.9398e+00 +1.8912e+00 +1.1279e-01 -6.9905e-01 -1.3155e+00 -5.6207e-02 +1.2248e+00 -2.5069e-01 -6.3324e-01 +3.1455e+00 -3.2764e+00 +4.7287e-01 +2.0940e-01 +5.0940e+00
266 +2.923666417e+02 +2.923666417e+02 +9.483566417e+02 +9.483566417e+02 -2.1696e+00 +3.8597e+00 +8.0339e-01 +2.8983e+00 -2.9429e+00 -8.6785e-01 -3.9544e+00 +1.6199e+00 +4.5237e-02 -1.7825e+00 -2.8510e+00 +1.2829e+00 +2.6270e-02 +8.3357e-01 -8.7350e-01 +3.9599e+00 -3.6856e+00 -6.5513e-02 +2.3189e-01 +4.7587e+00
270 +2.826709558e+02 +2.826709558e+02 +9.386609558e+02 +9.386609558e+02 -1.7948e+00 +4.4454e+00 +9.6743e-02 +2.6996e+00 -2.1315e+00 -5.7449e-01 -2.7112e+00 +1.0389e+00 -1.3006e-01 -1.6004e+00 -3.0440e+00 +9.7870e-02 +2.3236e-01 -1.1619e+00 -2.5795e-01 +2.9750e+00 -3.7313e+00 -2.4943e+00 +6.7452e-01 +3.6843e+00
286 +2.808417971e+02 +2.808417971e+02 +9.368317971e+02 +9.368317971e+02 -1.8990e+00 +4.4722e+00 -3.6656e-01 +2.9238e+00 -1.6105e+00 -2.1729e+00 -2.7406e+00 +1.6287e+00 -1.2077e-01 -1.3221e+00 -1.2016e+00 +6.5045e-01 +3.5691e-01 -1.1787e+00 -5.7745e-01 +3.4320e+00 -2.8289e+00 -5.9945e-01 +5.1463e-01 +4.7813e+00
