% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1078 +3.934215826e+00 +3.934215826e+00 -5.425657842e+02 -5.425657842e+02 -2.3902e-01 -1.6102e+00 +2.7082e-01 -2.6459e+00 +4.7393e-01 -1.2595e+00 -1.2830e+00 -1.0641e-01 -1.7310e-01 +2.3109e+00 -2.4363e-02 +6.8664e-01 +7.5846e-01 -2.3311e+00 +1.0325e+00 -1.4525e+00 +9.8235e-01 -1.5301e+00 -1.7669e+00 +1.0794e+00
1169 +3.802783305e+00 +3.802783305e+00 -5.426972167e+02 -5.426972167e+02 -2.2206e-01 -1.4017e+00 -1.7994e-01 -2.9331e+00 +6.2648e-01 -8.7636e-01 -1.4564e+00 -6.8933e-01 -3.2413e-01 +2.4785e+00 +8.9297e-02 +7.1781e-01 +1.7393e+00 -1.1403e+00 +8.4215e-01 -1.0289e+00 +9.3471e-01 -1.4561e+00 -9.8529e-01 +2.1733e+00
1170 +3.680593445e+00 +3.680593445e+00 -5.428194066e+02 -5.428194066e+02 +1.0864e-01 -1.2031e+00 -1.5367e-01 -2.5341e+00 +1.3202e+00 -8.5080e-01 -1.5574e+00 -1.5257e-01 -5.3200e-01 +1.6689e+00 +3.4750e-01 +1.3083e+00 +5.6647e-01 -1.1757e+00 +1.0394e+00 -1.3074e+00 +1.4189e+00 -2.3692e+00 -1.9516e+00 +2.0189e+00
1246 +3.510193362e+00 +3.510193362e+00 -5.429898066e+02 -5.429898066e+02 -8.3344e-01 -1.1983e+00 -4.2826e-01 -2.7662e+00 +3.8506e-01 -1.5800e+00 -2.0251e+00 +6.5817e-02 +2.0255e-01 +2.6233e+00 +3.2329e-01 +1.2845e+00 +1.5189e+00 -1.7705e+00 +1.6931e+00 -1.0722e+00 +9.0987e-01 -1.4139e+00 -1.7826e+00 +2.0872e+00
1355 +3.151256772e+00 +3.151256772e+00 -5.433487432e+02 -5.433487432e+02 -9.9371e-01 -1.1099e+00 -5.1302e-01 -2.6620e+00 +5.1943e-01 -1.1215e+00 -2.2169e+00 +5.9299e-01 -3.5175e-01 +2.4274e+00 +6.1782e-01 +1.1279e+00 +1.8531e+00 -1.1788e+00 +1.5279e+00 -8.3590e-01 +1.1421e+00 -1.3254e+00 -1.3772e+00 +2.1081e+00
1860 +3.078892708e+00 +3.078892708e+00 -5.434211073e+02 -5.434211073e+02 -1.1257e+00 -9.8512e-01 +6.0607e-01 -2.5210e+00 -8.1372e-02 -1.3123e+00 -2.4582e+00 +2.9999e-01 -8.6521e-01 +1.8086e+00 +1.1913e+00 +1.4548e+00 +1.0551e+00 -1.1972e+00 +6.7278e-01 -2.0364e+00 +1.5104e+00 -1.8350e+00 -1.7913e+00 +1.6367e+00
1974 +2.763124599e+00 +2.763124599e+00 -5.437368754e+02 -5.437368754e+02 -1.0449e+00 -1.2773e+00 +6.4457e-01 -2.5449e+00 -1.4006e-01 -1.3942e+00 -2.3105e+00 -1.8108e-01 -4.1577e-01 +1.9337e+00 +1.1612e+00 +1.0647e+00 +1.3861e+00 -1.2103e+00 +7.4519e-01 -1.7455e+00 +1.3106e+00 -2.3184e+00 -1.9871e+00 +1.8319e+00
2112 +2.743723633e+00 +2.743723633e+00 -5.437562764e+02 -5.437562764e+02 -1.0515e+00 -1.1310e+00 +5.5371e-01 -2.5304e+00 -2.1939e-01 -1.3434e+00 -2.2723e+00 -3.1159e-01 -5.5580e-01 +1.9039e+00 +9.4280e-01 +9.9906e-01 +1.2940e+00 -1.3638e+00 +1.0402e+00 -1.8593e+00 +1.5901e+00 -2.2634e+00 -1.9905e+00 +1.7220e+00
2126 +2.633257631e+00 +2.633257631e+00 -5.438667424e+02 -5.438667424e+02 -1.1169e+00 -1.1206e+00 +5.3599e-01 -2.6097e+00 -2.4179e-01 -1.3932e+00 -2.2279e+00 -3.0118e-01 -5.1904e-01 +1.9292e+00 +9.1250e-01 +1.0216e+00 +1.2853e+00 -1.3569e+00 +1.1489e+00 -1.8057e+00 +1.5595e+00 -2.2692e+00 -2.0886e+00 +1.5849e+00
2222 +2.613746830e+00 +2.613746830e+00 -5.438862532e+02 -5.438862532e+02 -1.0030e+00 -1.0733e+00 +5.1450e-01 -2.5018e+00 -1.4012e-01 -1.3045e+00 -2.2416e+00 -2.6042e-01 -5.4179e-01 +1.8574e+00 +1.0498e+00 +1.0648e+00 +1.2765e+00 -1.2316e+00 +1.0261e+00 -1.6885e+00 +1.5440e+00 -2.2717e+00 -2.0374e+00 +1.7609e+00
2280 +2.492245225e+00 +2.492245225e+00 -5.440077548e+02 -5.440077548e+02 -1.0931e+00 -9.5042e-01 +6.6050e-01 -2.4482e+00 -4.0656e-02 -1.3202e+00 -2.3156e+00 -3.5752e-01 -4.9720e-01 +1.8443e+00 +1.0219e+00 +1.1800e+00 +1.3097e+00 -1.0704e+00 +9.1154e-01 -1.7093e+00 +1.5579e+00 -2.2638e+00 -2.0690e+00 +1.7614e+00
2398 +2.390455748e+00 +2.390455748e+00 -5.441095443e+02 -5.441095443e+02 -1.0078e+00 -1.0600e+00 +4.5835e-01 -2.4373e+00 -6.8646e-02 -1.4204e+00 -2.2537e+00 -3.3373e-01 -4.5212e-01 +1.8357e+00 +1.0969e+00 +9.8605e-01 +1.2335e+00 -1.2216e+00 +1.1084e+00 -1.9092e+00 +1.6857e+00 -2.2152e+00 -2.0907e+00 +1.7591e+00
2596 +2.282563625e+00 +2.282563625e+00 -5.442174364e+02 -5.442174364e+02 -9.9865e-01 -9.7130e-01 +5.4009e-01 -2.4686e+00 -1.2869e-01 -1.3423e+00 -2.2413e+00 -2.5839e-01 -4.5658e-01 +1.8789e+00 +1.0249e+00 +9.7898e-01 +1.2720e+00 -1.0380e+00 +1.2407e+00 -1.8675e+00 +1.7615e+00 -2.1700e+00 -2.1011e+00 +1.5921e+00
2728 +2.215960696e+00 +2.215960696e+00 -5.442840393e+02 -5.442840393e+02 -1.0474e+00 -1.0262e+00 +5.6760e-01 -2.4563e+00 -1.2345e-01 -1.3839e+00 -2.2007e+00 -2.6613e-01 -4.5839e-01 +1.8792e+00 +9.8126e-01 +1.0060e+00 +1.3574e+00 -1.0600e+00 +1.1855e+00 -1.9021e+00 +1.7415e+00 -2.1937e+00 -2.0747e+00 +1.5572e+00
3014 +2.184260928e+00 +2.184260928e+00 -5.443157391e+02 -5.443157391e+02 -1.0668e+00 -1.0776e+00 +5.1151e-01 -2.4503e+00 -1.3109e-01 -1.3639e+00 -2.2453e+00 -2.8508e-01 -4.7941e-01 +1.8668e+00 +9.5462e-01 +9.8405e-01 +1.4463e+00 -1.0179e+00 +1.2004e+00 -1.8874e+00 +1.7344e+00 -2.1870e+00 -2.0856e+00 +1.5221e+00
3102 +2.126786109e+00 +2.126786109e+00 -5.443732139e+02 -5.443732139e+02 -1.0588e+00 -1.0666e+00 +5.2525e-01 -2.4628e+00 -1.3970e-01 -1.3754e+00 -2.2585e+00 -2.9933e-01 -4.7647e-01 +1.8802e+00 +9.4719e-01 +9.9184e-01 +1.5027e+00 -1.0399e+00 +1.2167e+00 -1.8885e+00 +1.7367e+00 -2.1925e+00 -2.0878e+00 +1.5486e+00
3784 +2.088317306e+00 +2.088317306e+00 -5.444116827e+02 -5.444116827e+02 -1.0118e+00 -1.0389e+00 +4.8514e-01 -2.4927e+00 -1.3467e-01 -1.3548e+00 -2.2955e+00 -3.2044e-01 -4.7915e-01 +1.8858e+00 +9.3484e-01 +1.0023e+00 +1.5200e+00 -1.0150e+00 +1.2041e+00 -1.8973e+00 +1.7497e+00 -2.1941e+00 -2.0785e+00 +1.5499e+00
16253 +2.025192515e+00 +2.025192515e+00 -5.444748075e+02 -5.444748075e+02 -2.0972e+00 -1.3828e+00 +2.8943e+00 -3.8700e-02 +1.8019e+00 -1.3308e+00 -2.2866e+00 +8.8766e-01 -1.7082e+00 +2.1181e+00 +1.5158e+00 +1.2132e+00 +1.7878e+00 -1.6685e+00 +6.4576e-01 -2.0365e+00 +1.6793e+00 -2.2170e+00 -1.4940e+00 +1.9323e+00
16372 +1.960101045e+00 +1.960101045e+00 -5.445398990e+02 -5.445398990e+02 -2.0702e+00 -1.2970e+00 +2.8956e+00 -5.0499e-02 +1.7326e+00 -1.3890e+00 -2.2761e+00 +8.9835e-01 -1.7129e+00 +2.1632e+00 +1.5092e+00 +1.2758e+00 +1.7635e+00 -1.6535e+00 +6.7677e-01 -2.0363e+00 +1.7067e+00 -2.1753e+00 -1.4587e+00 +1.9223e+00
16438 +1.927020427e+00 +1.927020427e+00 -5.445729796e+02 -5.445729796e+02 -2.1079e+00 -1.2067e+00 +2.9084e+00 -9.3309e-02 +1.7553e+00 -1.3739e+00 -2.2605e+00 +9.0557e-01 -1.7273e+00 +2.1708e+00 +1.5304e+00 +1.2792e+00 +1.7991e+00 -1.6618e+00 +6.4923e-01 -2.0382e+00 +1.6971e+00 -2.1987e+00 -1.4831e+00 +1.9206e+00
16592 +1.896047696e+00 +1.896047696e+00 -5.446039523e+02 -5.446039523e+02 -2.1263e+00 -1.2443e+00 +2.9111e+00 -1.4769e-01 +1.7418e+00 -1.3817e+00 -2.2551e+00 +8.7861e-01 -1.7644e+00 +2.1970e+00 +1.5033e+00 +1.3004e+00 +1.7837e+00 -1.6967e+00 +6.8032e-01 -2.0117e+00 +1.7035e+00 -2.2095e+00 -1.4802e+00 +1.9216e+00
16724 +1.855366294e+00 +1.855366294e+00 -5.446446337e+02 -5.446446337e+02 -2.1162e+00 -1.2670e+00 +2.9192e+00 -9.9359e-02 +1.7580e+00 -1.3836e+00 -2.2593e+00 +8.8914e-01 -1.7342e+00 +2.2058e+00 +1.4975e+00 +1.3445e+00 +1.7736e+00 -1.7028e+00 +6.5374e-01 -2.0196e+00 +1.7230e+00 -2.1987e+00 -1.4779e+00 +1.9180e+00
56380 +1.819641676e+00 +1.819641676e+00 -5.446803583e+02 -5.446803583e+02 -1.0334e+00 +1.3338e+00 +2.3076e+00 -5.6900e-01 +1.0955e+00 -2.3593e+00 -2.0439e+00 +2.1144e+00 +1.2274e-01 +1.3667e+00 +7.9702e-01 +5.7370e-01 +7.3854e-01 -2.4502e+00 +1.2603e+00 -2.3126e+00 +1.6438e+00 -1.5911e+00 -1.0193e+00 +1.6685e+00
67934 +1.763924933e+00 +1.763924933e+00 -5.447360751e+02 -5.447360751e+02 +1.4097e+00 +2.8314e+00 -1.2654e+00 -2.9563e+00 -9.4233e-01 -1.9671e+00 -2.1753e+00 +9.2223e-01 -1.7507e+00 +2.1523e+00 +1.7029e-01 +7.3335e-01 +7.3010e-01 -2.4254e+00 +1.1506e+00 -1.6682e+00 +1.7731e+00 -1.1789e+00 -2.3423e+00 +1.6856e+00
68066 +1.678262964e+00 +1.678262964e+00 -5.448217370e+02 -5.448217370e+02 +1.4346e+00 +2.8859e+00 -1.2775e+00 -2.8541e+00 -9.1281e-01 -2.0585e+00 -2.1787e+00 +9.2188e-01 -1.7164e+00 +2.1662e+00 +1.2172e-01 +7.1436e-01 +7.4133e-01 -2.4282e+00 +1.1665e+00 -1.8267e+00 +1.7558e+00 -1.1847e+00 -2.3295e+00 +1.6957e+00
68088 +1.629086269e+00 +1.629086269e+00 -5.448709137e+02 -5.448709137e+02 +1.4381e+00 +2.8801e+00 -1.2467e+00 -2.8706e+00 -9.4820e-01 -2.0587e+00 -2.1194e+00 +9.1221e-01 -1.6957e+00 +2.2068e+00 +1.0343e-01 +7.2907e-01 +7.4487e-01 -2.4308e+00 +1.1900e+00 -1.8555e+00 +1.7137e+00 -1.1998e+00 -2.3294e+00 +1.6978e+00
68110 +1.611525929e+00 +1.611525929e+00 -5.448884741e+02 -5.448884741e+02 +1.4433e+00 +2.8885e+00 -1.2367e+00 -2.8744e+00 -9.5707e-01 -2.0553e+00 -2.1026e+00 +9.2100e-01 -1.7123e+00 +2.2394e+00 +1.5081e-01 +6.9666e-01 +7.2188e-01 -2.4423e+00 +1.1905e+00 -1.8966e+00 +1.7430e+00 -1.1813e+00 -2.3452e+00 +1.6835e+00
68374 +1.552011235e+00 +1.552011235e+00 -5.449479888e+02 -5.449479888e+02 +1.4775e+00 +2.9866e+00 -1.2783e+00 -2.9345e+00 -9.5452e-01 -2.1111e+00 -2.1139e+00 +9.1143e-01 -1.7464e+00 +2.2098e+00 +1.4488e-01 +6.8723e-01 +6.9304e-01 -2.4683e+00 +1.1544e+00 -1.9124e+00 +1.7713e+00 -1.2017e+00 -2.3064e+00 +1.7279e+00
68396 +1.521164395e+00 +1.521164395e+00 -5.449788356e+02 -5.449788356e+02 +1.4797e+00 +3.0098e+00 -1.2983e+00 -2.9398e+00 -9.4400e-01 -2.0962e+00 -2.1005e+00 +9.1223e-01 -1.7482e+00 +2.2016e+00 +1.2133e-01 +6.9937e-01 +7.0091e-01 -2.4608e+00 +1.1373e+00 -1.9239e+00 +1.7842e+00 -1.2020e+00 -2.3145e+00 +1.7167e+00
68462 +1.512617988e+00 +1.512617988e+00 -5.449873820e+02 -5.449873820e+02 +1.4645e+00 +3.0349e+00 -1.3366e+00 -2.9415e+00 -9.3231e-01 -2.1200e+00 -2.0809e+00 +9.5032e-01 -1.7273e+00 +2.1812e+00 +1.1277e-01 +6.9906e-01 +6.9754e-01 -2.4572e+00 +1.1407e+00 -1.9350e+00 +1.7513e+00 -1.2163e+00 -2.3112e+00 +1.6998e+00
68836 +1.478580897e+00 +1.478580897e+00 -5.450214191e+02 -5.450214191e+02 +1.4738e+00 +2.9654e+00 -1.2919e+00 -2.9999e+00 -9.6478e-01 -2.1065e+00 -2.0808e+00 +9.6970e-01 -1.7205e+00 +2.2117e+00 +1.1669e-01 +7.4295e-01 +6.9021e-01 -2.4345e+00 +1.1068e+00 -1.9243e+00 +1.7417e+00 -1.2199e+00 -2.3269e+00 +1.6931e+00
69100 +1.439809503e+00 +1.439809503e+00 -5.450601905e+02 -5.450601905e+02 +1.4823e+00 +2.9967e+00 -1.2824e+00 -2.9726e+00 -9.6063e-01 -2.0885e+00 -2.0893e+00 +9.5669e-01 -1.7212e+00 +2.1916e+00 +1.1564e-01 +7.4535e-01 +6.8891e-01 -2.4505e+00 +1.0631e+00 -1.9332e+00 +1.7343e+00 -1.2295e+00 -2.3256e+00 +1.7013e+00
88488 +1.385003106e+00 +1.385003106e+00 -5.451149969e+02 -5.451149969e+02 +5.2973e-01 +1.8072e+00 +1.2202e+00 -2.2008e+00 +1.9924e+00 -2.1324e+00 +4.4241e-01 +3.4428e-01 -1.8767e+00 +5.8973e-01 +5.5942e-01 +6.2502e-01 +2.4885e+00 -2.0264e+00 +1.6816e+00 -2.2134e+00 +7.3290e-01 -2.4790e+00 -2.0341e+00 +1.2753e+00
88510 +1.348652303e+00 +1.348652303e+00 -5.451513477e+02 -5.451513477e+02 +5.4585e-01 +1.7783e+00 +1.2199e+00 -2.2158e+00 +2.0314e+00 -2.1611e+00 +4.1874e-01 +3.5053e-01 -1.8751e+00 +6.1252e-01 +5.3284e-01 +6.3725e-01 +2.4687e+00 -2.0236e+00 +1.6848e+00 -2.2247e+00 +7.3691e-01 -2.4573e+00 -2.0473e+00 +1.2904e+00
88576 +1.305569732e+00 +1.305569732e+00 -5.451944303e+02 -5.451944303e+02 +5.5115e-01 +1.7890e+00 +1.2484e+00 -2.2716e+00 +2.0873e+00 -2.1276e+00 +3.6159e-01 +3.2802e-01 -1.8926e+00 +6.0013e-01 +4.4538e-01 +6.6575e-01 +2.4526e+00 -2.0265e+00 +1.6512e+00 -2.2326e+00 +7.3355e-01 -2.4304e+00 -2.0243e+00 +1.2835e+00
88642 +1.282025693e+00 +1.282025693e+00 -5.452179743e+02 -5.452179743e+02 +5.8143e-01 +1.7940e+00 +1.2388e+00 -2.3393e+00 +2.0645e+00 -2.1572e+00 +4.3859e-01 +3.4770e-01 -1.8765e+00 +5.7204e-01 +4.5829e-01 +6.4233e-01 +2.4355e+00 -2.0419e+00 +1.6251e+00 -2.2406e+00 +6.8340e-01 -2.4622e+00 -2.0099e+00 +1.2882e+00
88686 +1.246036109e+00 +1.246036109e+00 -5.452539639e+02 -5.452539639e+02 +5.7304e-01 +1.7821e+00 +1.1858e+00 -2.3346e+00 +2.0966e+00 -2.1492e+00 +4.2871e-01 +3.6099e-01 -1.8781e+00 +5.7625e-01 +4.8685e-01 +6.3420e-01 +2.4893e+00 -2.0191e+00 +1.6899e+00 -2.2243e+00 +6.8819e-01 -2.4578e+00 -2.0205e+00 +1.2479e+00
88862 +1.225240003e+00 +1.225240003e+00 -5.452747600e+02 -5.452747600e+02 +6.2639e-01 +1.8089e+00 +1.1615e+00 -2.3522e+00 +2.0526e+00 -2.1246e+00 +4.0361e-01 +3.3933e-01 -1.9067e+00 +5.6995e-01 +4.7588e-01 +6.7072e-01 +2.4576e+00 -2.0297e+00 +1.6714e+00 -2.2018e+00 +7.1196e-01 -2.4464e+00 -2.0145e+00 +1.2687e+00
88994 +1.198380403e+00 +1.198380403e+00 -5.453016196e+02 -5.453016196e+02 +6.1083e-01 +1.8010e+00 +1.1797e+00 -2.3346e+00 +2.0379e+00 -2.1014e+00 +4.0076e-01 +3.4505e-01 -1.8904e+00 +5.8411e-01 +4.9540e-01 +6.6252e-01 +2.4747e+00 -2.0121e+00 +1.6648e+00 -2.2027e+00 +7.0902e-01 -2.4570e+00 -2.0187e+00 +1.2656e+00
90116 +1.174887057e+00 +1.174887057e+00 -5.453251129e+02 -5.453251129e+02 +6.3182e-01 +1.7663e+00 +1.2290e+00 -2.3252e+00 +2.0518e+00 -2.1191e+00 +4.1520e-01 +3.6870e-01 -1.8684e+00 +5.8220e-01 +5.1248e-01 +6.4335e-01 +2.4700e+00 -2.0143e+00 +1.6634e+00 -2.2161e+00 +7.0557e-01 -2.4555e+00 -2.0183e+00 +1.2638e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
285 +1.306993566e+04 +1.306993566e+04 +1.406993566e+04 +1.406993566e+04 -2.6975e+00 -4.7373e-01 +2.6540e+00 +6.6370e-01 -4.2711e+00 -1.7840e+00 -1.8607e+00 -1.5343e+00 +3.1300e-01 -3.8119e+00 -3.4667e+00 -3.5190e+00 +1.6621e+00 -3.5852e+00 -1.4540e+00 -4.7464e-01 -9.9207e-01 -1.1101e+00 -1.7665e+00 +2.3848e+00
330 +1.010527841e+04 +1.010527841e+04 +1.110527841e+04 +1.110527841e+04 -1.7317e+00 -3.2028e-01 +2.5456e+00 +8.2773e-02 -3.9984e+00 -1.5002e+00 -1.8170e+00 -2.4547e+00 +1.5246e+00 -3.0202e+00 -3.0148e+00 -2.6591e+00 +4.4980e-01 -2.8531e+00 -6.5715e-01 -1.4055e+00 -3.2720e-01 -7.0031e-01 -1.3460e+00 +2.7116e+00
352 +6.101568306e+03 +6.101568306e+03 +7.101568306e+03 +7.101568306e+03 -2.1940e+00 -2.9926e-01 +1.9639e+00 -9.0770e-03 -4.2769e+00 -2.3904e+00 -2.4429e+00 -2.4152e+00 +7.7667e-01 -3.6162e+00 -2.4403e+00 -2.6301e+00 +3.2259e-01 -2.7766e+00 -9.7030e-01 -1.5527e+00 -9.5864e-01 -7.6795e-01 -1.4260e+00 +2.6341e+00
363 +3.966779747e+03 +3.966779747e+03 +4.966779747e+03 +4.966779747e+03 -3.0594e+00 -7.2290e-01 +2.1925e+00 +9.2024e-01 -4.6548e+00 -2.5569e+00 -9.2338e-01 -5.7449e-01 -7.4238e-01 -3.1667e+00 -2.7586e+00 -2.4661e+00 +4.0543e-01 -1.7250e+00 -1.1280e+00 -1.3477e+00 -2.6470e-01 -1.9754e+00 -2.5105e+00 +2.2338e+00
374 +3.266706168e+03 +3.266706168e+03 +4.266706168e+03 +4.266706168e+03 -1.8877e+00 -2.3184e-01 +2.1106e+00 +3.5861e-01 -3.5529e+00 -1.9782e+00 -2.4605e+00 -2.0838e+00 +3.8112e-01 -3.4106e+00 -2.5185e+00 -2.7420e+00 +4.5932e-01 -3.0267e+00 -7.5018e-01 -1.7668e+00 -9.2737e-01 -1.1971e+00 -1.3586e+00 +2.4303e+00
440 +2.594864752e+03 +2.594864752e+03 +3.594864752e+03 +3.594864752e+03 -9.7907e-01 +4.5551e-03 +2.1809e+00 +9.2307e-01 -3.7824e+00 -2.3593e+00 -1.3168e+00 -2.0037e+00 +3.8332e-02 -2.6209e+00 -2.2687e+00 -1.9897e+00 +1.7227e-02 -2.9717e+00 -2.3261e-01 -1.3880e+00 -8.5747e-01 -2.0953e+00 -1.6931e+00 +2.1406e+00
462 +1.765759622e+03 +1.765759622e+03 +2.765759622e+03 +2.765759622e+03 -1.0666e+00 +8.1391e-02 +1.7220e+00 +8.4402e-01 -3.6534e+00 -2.3590e+00 -7.6061e-01 -1.7066e+00 -7.8640e-02 -2.2804e+00 -1.6395e+00 -1.7867e+00 -6.7763e-02 -2.8449e+00 -3.2603e-01 -1.9769e+00 -8.9752e-01 -2.4816e+00 -1.6240e+00 +2.1017e+00
472 +1.380063305e+03 +1.380063305e+03 +2.380063305e+03 +2.380063305e+03 -1.3934e+00 +2.3484e-02 +1.3527e+00 -2.9954e-02 -3.5816e+00 -1.0606e+00 -2.7294e-01 -8.0103e-01 -3.0772e-01 -4.7005e-01 -1.3255e+00 -3.1311e+00 +7.6579e-01 -1.4826e+00 -1.4538e+00 -2.2159e+00 -1.1476e+00 -2.6894e+00 -7.4854e-01 +1.1035e+00
484 +8.417471221e+02 +8.417471221e+02 +1.841747122e+03 +1.841747122e+03 -1.1149e+00 +5.0013e-02 +1.9120e+00 +4.3088e-01 -3.3472e+00 -1.9427e+00 -4.6121e-01 -1.2895e+00 -3.5830e-02 -1.6935e+00 -1.3578e+00 -2.2543e+00 -7.2863e-02 -2.4231e+00 -3.7707e-01 -2.0523e+00 -1.0540e+00 -2.3053e+00 -1.3430e+00 +1.8677e+00
506 +1.696545231e+02 +1.696545231e+02 +1.169654523e+03 +1.169654523e+03 -1.2168e+00 +6.4160e-01 +1.1757e+00 +1.2577e-01 -2.9033e+00 -1.2599e+00 -2.1330e-01 -7.7135e-01 +2.5163e-01 -1.6609e+00 -1.2153e+00 -2.4052e+00 -6.6892e-01 -2.3603e+00 -5.1626e-01 -2.1634e+00 -1.1313e+00 -1.6831e+00 -1.3759e+00 +1.7840e+00
