% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
275 +2.195799914e+02 +2.195799914e+02 +2.103699914e+02 +2.103699914e+02 -1.6877e+00 +3.6160e+00 +1.2239e+00 +8.1061e-01 +3.0579e-01 +2.2711e+00 +3.3867e+00 +3.9855e+00 +3.8798e+00 -2.0138e+00 +1.1470e+00 -2.0594e+00 +3.3171e+00 +1.2022e+00 -4.4050e+00 -2.5031e-01 +2.8673e+00 +5.3770e-01 -4.8247e+00 +2.1934e+00
278 +2.169391718e+02 +2.169391718e+02 +2.077291718e+02 +2.077291718e+02 -1.2297e+00 +4.0599e+00 +1.2426e+00 +1.1771e+00 -4.2357e-01 +2.1998e+00 +2.4879e+00 +3.2109e+00 +3.9683e+00 -2.1689e+00 +1.7614e+00 -3.7850e+00 +5.0145e+00 +2.6878e+00 -3.8628e+00 -3.4503e-01 +3.1153e+00 -4.7616e-01 -4.2141e+00 +2.0136e+00
282 +2.069761858e+02 +2.069761858e+02 +1.977661858e+02 +1.977661858e+02 -1.3177e+00 +3.7467e+00 +1.1603e+00 +9.5136e-01 +3.5431e-01 +2.5796e+00 +3.7057e+00 +2.9778e+00 +2.5562e+00 -2.6227e+00 +7.0697e-01 -3.6312e+00 +4.2845e+00 +2.3330e+00 -2.2697e+00 -1.3233e+00 +3.5401e+00 +2.2283e-01 -4.1642e+00 +2.8423e+00
288 +2.001295641e+02 +2.001295641e+02 +1.909195641e+02 +1.909195641e+02 -2.2329e+00 +3.8261e+00 +1.7943e+00 +1.1580e+00 +1.6395e-01 +2.3555e+00 +3.8792e+00 +3.0436e+00 +3.1441e+00 -3.6425e+00 +3.9401e-02 -4.5478e+00 +3.3436e+00 +3.3703e+00 -3.8000e+00 -9.5073e-01 +3.3112e+00 +6.0222e-01 -3.4455e+00 +2.2216e+00
298 +1.955394198e+02 +1.955394198e+02 +1.863294198e+02 +1.863294198e+02 -1.8741e+00 +3.7947e+00 +5.3016e-01 +1.5856e+00 -6.4810e-01 +1.6357e+00 +2.7849e+00 +2.8304e+00 +4.1546e+00 -3.6057e+00 +1.2787e+00 -2.8564e+00 +4.1192e+00 +1.7895e+00 -3.5003e+00 -4.8532e-01 +2.5574e+00 +7.6580e-01 -5.2989e+00 +3.7272e+00
307 +1.895968907e+02 +1.895968907e+02 +1.803868907e+02 +1.803868907e+02 -2.0800e+00 +3.8309e+00 +4.0151e-01 +8.1872e-01 -5.0562e-01 +8.0244e-01 +3.6271e+00 +4.3327e+00 +3.0042e+00 -1.5790e+00 +8.0765e-01 -3.5890e+00 +3.9807e+00 +2.9213e+00 -3.3172e+00 -1.3370e-01 +4.1167e+00 +1.5141e+00 -4.3520e+00 +3.3174e+00
313 +1.737709153e+02 +1.737709153e+02 +1.645609153e+02 +1.645609153e+02 -2.4010e+00 +3.6794e+00 +2.2116e+00 +8.1300e-01 +1.7912e-01 +1.8197e+00 +2.7764e+00 +2.9438e+00 +3.5178e+00 -2.9061e+00 +1.5465e+00 -2.5037e+00 +4.0198e+00 +2.4744e+00 -3.1842e+00 -1.4685e+00 +4.4151e+00 +1.2009e+00 -5.5422e+00 +4.1880e+00
334 +1.645043699e+02 +1.645043699e+02 +1.552943699e+02 +1.552943699e+02 -1.6049e+00 +3.7916e+00 +2.8529e+00 +2.8144e+00 +1.7974e+00 +1.5880e+00 +2.6036e+00 +3.6507e+00 +5.2038e+00 -2.7149e+00 +1.1541e+00 -3.6889e+00 +4.5054e+00 +2.8254e+00 -3.5380e+00 -1.0536e+00 +4.5524e+00 +2.0924e+00 -3.8858e+00 +3.7903e+00
338 +1.462390424e+02 +1.462390424e+02 +1.370290424e+02 +1.370290424e+02 -1.2719e+00 +4.2651e+00 +2.4802e+00 +1.1041e+00 -8.1246e-01 +2.1523e+00 +3.3251e+00 +5.2670e+00 +2.8919e+00 -1.9743e+00 +2.6064e+00 -4.2148e+00 +4.1877e+00 +3.7044e+00 -3.8553e+00 -1.0069e+00 +4.8863e+00 +2.3070e+00 -3.9568e+00 +6.7947e+00
360 +1.403933066e+02 +1.403933066e+02 +1.311833066e+02 +1.311833066e+02 -3.0723e+00 +3.5449e+00 +2.1984e+00 +1.6763e+00 +1.1147e+00 -1.4438e-01 +5.1031e+00 +4.9266e+00 +2.1015e+00 -1.8531e+00 +3.6695e-01 -4.0655e+00 +4.3537e+00 +4.0220e+00 -4.3416e+00 -1.0898e+00 +4.7020e+00 +2.7787e+00 -3.9228e+00 +9.2887e+00
363 +1.263192058e+02 +1.263192058e+02 +1.171092058e+02 +1.171092058e+02 -1.1248e+00 +2.6530e+00 +1.2227e+00 +1.0177e+00 -9.3710e-01 +2.4303e+00 +8.8986e-01 +3.8822e+00 +3.8346e+00 -1.7490e+00 +2.5047e-01 -4.4857e+00 +5.6804e+00 +3.5413e+00 -4.4198e+00 -1.7464e+00 +3.7055e+00 +3.3448e+00 -5.2193e+00 +6.8192e+00
379 +1.174207563e+02 +1.174207563e+02 +1.082107563e+02 +1.082107563e+02 -1.9908e+00 +2.7201e+00 +2.7862e+00 +1.8139e+00 -1.2771e+00 +1.7656e+00 +4.9340e+00 +5.1231e+00 +2.6550e+00 -3.3542e-01 +2.3614e+00 -4.7640e+00 +2.1020e+00 +3.0948e+00 -6.0742e+00 -3.2586e+00 +3.6735e+00 +4.8615e+00 -6.4007e+00 +6.9738e+00
394 +1.087525859e+02 +1.087525859e+02 +9.954258593e+01 +9.954258593e+01 -6.5157e-01 +3.9823e+00 +1.0486e+00 +1.2217e+00 +4.4166e-01 +1.5826e+00 +5.3104e+00 +6.5229e+00 +6.1575e+00 -3.7638e+00 +2.0255e+00 -6.2935e+00 +4.3315e+00 +3.9795e+00 -4.0087e+00 -1.1812e+00 +6.1491e+00 +5.7169e+00 -3.6027e+00 +7.1396e+00
396 +1.069351616e+02 +1.069351616e+02 +9.772516162e+01 +9.772516162e+01 -1.1929e+00 +3.9171e+00 +2.1180e+00 +1.5307e+00 +4.3457e-03 +1.4257e+00 +3.7477e+00 +5.5253e+00 +4.0208e+00 -2.6906e+00 +1.8845e+00 -5.0244e+00 +5.0345e+00 +2.4321e+00 -3.7954e+00 -1.8053e+00 +4.7726e+00 +4.9025e+00 -5.0915e+00 +6.6247e+00
398 +1.034620095e+02 +1.034620095e+02 +9.425200954e+01 +9.425200954e+01 +1.7370e+00 +2.2282e+00 +2.0293e+00 +2.3215e+00 +1.2191e+00 +2.8759e+00 +4.5453e+00 +3.1614e+00 +1.7058e+00 -5.0820e+00 +2.8085e+00 -5.5441e+00 +4.7252e+00 +4.1560e+00 -3.5759e+00 -2.3187e+00 +4.1735e+00 +5.2160e+00 -6.2404e+00 +6.6098e+00
408 +9.818362226e+01 +9.818362226e+01 +8.897362226e+01 +8.897362226e+01 -5.3926e-01 +3.8535e+00 +2.6882e+00 +2.9620e+00 -5.8093e-01 +7.6487e-01 +4.6402e+00 +3.8649e+00 +5.0004e+00 -3.7022e+00 +2.1941e+00 -6.4241e+00 +5.0525e+00 +4.4596e+00 -1.7915e+00 -4.5563e+00 +5.0997e+00 +5.1234e+00 -3.1648e+00 +5.0694e+00
418 +9.497355325e+01 +9.497355325e+01 +8.576355325e+01 +8.576355325e+01 -3.2344e-01 +3.8445e+00 +2.2486e+00 +1.4328e+00 +2.4434e-02 +1.2225e+00 +4.6190e+00 +4.3764e+00 +3.1972e+00 -3.3980e+00 +1.9784e+00 -4.7029e+00 +5.7401e+00 +3.1959e+00 -4.4432e+00 -2.4934e+00 +4.9135e+00 +4.9373e+00 -5.6691e+00 +6.6702e+00
435 +7.905504344e+01 +7.905504344e+01 +6.984504344e+01 +6.984504344e+01 +3.0566e+00 +4.1576e+00 +2.5452e+00 +8.7452e-01 -2.2965e+00 +7.0046e-01 +4.6054e+00 +4.9589e+00 +4.0316e+00 -3.6773e+00 +4.3905e+00 -3.5336e+00 +6.5051e+00 +6.0227e+00 -4.0428e+00 -5.6849e+00 +5.5730e+00 +5.8645e+00 -5.5718e+00 +4.4909e+00
440 +7.493724457e+01 +7.493724457e+01 +6.572724457e+01 +6.572724457e+01 +2.0555e-01 +3.8099e+00 +3.1843e+00 +2.8373e+00 -1.0253e+00 +1.0823e+00 +4.6019e+00 +4.1418e+00 +3.8705e+00 -3.7585e+00 +1.7242e+00 -4.2069e+00 +5.6789e+00 +4.3953e+00 -4.4821e+00 -3.7701e+00 +5.3525e+00 +5.1255e+00 -4.8515e+00 +7.6813e+00
444 +6.140356348e+01 +6.140356348e+01 +5.219356348e+01 +5.219356348e+01 +2.5471e-01 +4.3608e+00 +1.9112e+00 +4.8755e+00 -1.9115e+00 +3.6638e-01 +5.3515e+00 +4.2716e+00 +5.5429e+00 -5.0404e+00 +2.5708e+00 -4.6991e+00 +5.0759e+00 +4.8600e+00 -4.0618e+00 -4.3116e+00 +5.4559e+00 +7.2594e+00 -5.9722e+00 +1.0024e+01
468 +5.669453517e+01 +5.669453517e+01 +4.748453517e+01 +4.748453517e+01 +1.9730e-02 +4.7243e+00 +2.8920e+00 +3.0220e+00 +1.1848e+00 +2.2578e+00 +5.4644e+00 +7.9660e+00 +4.1595e+00 -7.7780e+00 +1.5419e+00 -6.2254e+00 +5.8513e+00 +5.1758e+00 -5.6904e+00 -7.2406e+00 +6.1497e+00 +9.3454e+00 -4.2542e+00 +8.7073e+00
484 +5.217208066e+01 +5.217208066e+01 +4.296208066e+01 +4.296208066e+01 +4.1091e-01 +4.8933e+00 +3.8468e+00 +3.4318e+00 +4.3322e-01 +1.7978e+00 +5.7152e+00 +5.9252e+00 +3.7944e+00 -5.2690e+00 +1.5809e+00 -5.1680e+00 +4.1227e+00 +5.7510e+00 -5.4184e+00 -5.4429e+00 +6.3229e+00 +7.3530e+00 -5.9919e+00 +9.7602e+00
496 +4.828411389e+01 +4.828411389e+01 +3.907411389e+01 +3.907411389e+01 -1.3582e+00 +6.4900e+00 +3.0212e+00 +6.3640e+00 -2.6980e+00 +3.7118e+00 +4.2035e+00 +6.9142e+00 +5.7401e+00 -3.3229e+00 +5.5179e-01 -5.0257e+00 +5.7247e+00 +6.6342e+00 -5.3997e+00 -6.9484e+00 +5.4811e+00 +1.1415e+01 -4.0955e+00 +7.2566e+00
506 +4.415053239e+01 +4.415053239e+01 +3.494053239e+01 +3.494053239e+01 +2.4112e-01 +5.8071e+00 +4.8508e+00 +4.4081e+00 -2.3022e+00 +2.2500e+00 +4.7140e+00 +4.3245e+00 +3.6764e+00 -5.2232e+00 +2.2653e-01 -5.2310e+00 +3.6665e+00 +7.0697e+00 -6.7475e+00 -6.3377e+00 +6.4728e+00 +8.1169e+00 -6.1241e+00 +1.0632e+01
526 +4.269284275e+01 +4.269284275e+01 +3.348284275e+01 +3.348284275e+01 +5.3622e-01 +6.4191e+00 +7.0219e+00 +4.2803e+00 -5.9816e+00 +3.0783e+00 +6.5197e+00 +3.6452e+00 +3.6953e+00 -4.5557e+00 -2.4584e+00 -1.8993e+00 +5.2934e+00 +7.9436e+00 -9.6675e+00 -9.4097e+00 +8.0496e+00 +7.6306e+00 -4.3854e+00 +6.3935e+00
528 +3.371343018e+01 +3.371343018e+01 +2.450343018e+01 +2.450343018e+01 +1.1611e-02 +6.6134e+00 +5.9535e+00 +3.8908e+00 -4.0379e+00 +3.5643e+00 +4.8305e+00 +3.1914e+00 +4.3202e+00 -5.8414e+00 -1.4458e+00 -5.2585e+00 +3.9194e+00 +6.8316e+00 -6.8103e+00 -7.3054e+00 +7.2606e+00 +9.9861e+00 -5.3453e+00 +1.0537e+01
530 +2.797690972e+01 +2.797690972e+01 +1.876690972e+01 +1.876690972e+01 +2.8497e+00 +8.8006e+00 +4.7764e+00 +5.4051e+00 -3.9601e+00 +3.6084e+00 +3.2347e-01 +5.4228e+00 +9.4099e+00 -5.4287e+00 -1.5397e+00 -7.2116e+00 +9.3572e+00 +6.3716e+00 -6.9530e+00 -1.3090e+01 +1.0834e+01 +1.1988e+01 -6.5569e+00 +8.1377e+00
550 +2.393617546e+01 +2.393617546e+01 +1.472617546e+01 +1.472617546e+01 +3.8484e-01 +7.8473e+00 +5.0812e+00 +4.8425e+00 -3.5771e+00 +4.8928e+00 +3.9520e+00 +3.5844e+00 +5.6469e+00 -4.2138e+00 -2.3890e+00 -6.1527e+00 +6.4453e+00 +7.6557e+00 -6.7746e+00 -8.9786e+00 +8.2513e+00 +9.7667e+00 -6.1141e+00 +9.7080e+00
572 +1.927806819e+01 +1.927806819e+01 +1.006806819e+01 +1.006806819e+01 +1.1793e+00 +5.0838e+00 +3.7883e+00 +4.7719e+00 -3.2423e+00 +6.1754e+00 +2.2666e+00 +5.4514e+00 +4.9948e+00 -5.0647e+00 -3.4934e+00 -7.7501e+00 +9.0076e+00 +7.8883e+00 -5.0335e+00 -1.0260e+01 +8.6894e+00 +8.2748e+00 -5.4975e+00 +1.2561e+01
594 +1.106695687e+01 +1.106695687e+01 +1.856956869e+00 +1.856956869e+00 +3.1641e+00 +5.6735e+00 +3.1453e+00 +5.5453e+00 -3.3575e+00 +8.4791e+00 +3.8793e+00 +8.0202e+00 +4.2863e+00 -7.5707e+00 -6.2291e+00 -6.2392e+00 +7.9739e+00 +8.8272e+00 -6.3728e+00 -1.1572e+01 +8.9012e+00 +9.4477e+00 -5.6998e+00 +1.6274e+01
602 +7.112107582e+00 +7.112107582e+00 -2.097892418e+00 -2.097892418e+00 +1.5602e+00 +8.3455e+00 +7.3668e+00 +5.5780e+00 -9.3544e+00 +9.4831e+00 +7.0008e+00 +1.3094e+01 +7.3255e+00 -1.0428e+01 -1.0450e+01 -6.0889e+00 +1.1517e+01 +1.3366e+01 -4.3269e+00 -2.2962e+01 +8.6036e+00 +1.1149e+01 -9.1541e+00 +1.3818e+01
616 +5.725397030e+00 +5.725397030e+00 -3.484602970e+00 -3.484602970e+00 +2.8511e+00 +8.3362e+00 +4.1546e+00 +4.2351e+00 -5.3530e+00 +1.0185e+01 +5.6515e+00 +9.2370e+00 +4.4694e+00 -7.9978e+00 -6.6627e+00 -7.0023e+00 +1.0090e+01 +1.2211e+01 -7.6264e+00 -1.4929e+01 +9.0679e+00 +1.0600e+01 -7.8641e+00 +1.3820e+01
638 +4.270665681e+00 +4.270665681e+00 -4.939334319e+00 -4.939334319e+00 +5.9135e+00 +7.1534e+00 +5.2695e+00 +2.2306e+00 -4.8233e+00 +1.0988e+01 +6.3634e+00 +8.1989e+00 +5.0666e+00 -1.1460e+01 -6.5227e+00 -6.8504e+00 +9.7454e+00 +9.2907e+00 -7.9031e+00 -1.5976e+01 +9.9485e+00 +9.3771e+00 -1.0361e+01 +1.5483e+01
660 +2.869842998e+00 +2.869842998e+00 -6.340157002e+00 -6.340157002e+00 +4.5360e+00 +6.2873e+00 +7.1114e+00 +3.3275e+00 -5.0114e+00 +1.0750e+01 +5.9116e+00 +9.1649e+00 +5.9246e+00 -1.0573e+01 -6.5678e+00 -9.0350e+00 +1.1349e+01 +1.2420e+01 -7.4592e+00 -1.5415e+01 +9.4446e+00 +1.5340e+01 -1.2452e+01 +1.3164e+01
682 +1.378847612e+00 +1.378847612e+00 -7.831152388e+00 -7.831152388e+00 +3.6212e+00 +9.0808e+00 +6.0167e+00 +5.5869e+00 -7.3523e+00 +1.2449e+01 +7.1347e+00 +1.0578e+01 +6.7176e+00 -9.0944e+00 -8.3191e+00 -8.7095e+00 +1.1569e+01 +1.0543e+01 -7.8400e+00 -1.7143e+01 +8.1241e+00 +1.4439e+01 -1.2110e+01 +1.7126e+01
704 +1.066833472e+00 +1.066833472e+00 -8.143166528e+00 -8.143166528e+00 +3.9332e+00 +9.5317e+00 +8.4187e+00 +6.4062e+00 -5.6710e+00 +1.2921e+01 +8.9576e+00 +1.3209e+01 +7.9280e+00 -6.2493e+00 -1.0084e+01 -1.0850e+01 +1.0118e+01 +1.0153e+01 -1.0428e+01 -1.4851e+01 +7.1638e+00 +1.3086e+01 -1.1277e+01 +1.8074e+01
722 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.9399e+00 +1.9054e+01 +1.3055e+01 +7.0161e+00 -5.4662e+00 +1.3462e+01 +9.4821e+00 +1.5100e+01 +7.8441e+00 -5.2401e+00 -1.0750e+01 -7.2680e+00 +7.4968e+00 +1.2672e+01 -1.1163e+01 -1.4574e+01 +1.2998e+01 +7.1334e+00 -5.9032e+00 +1.2415e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
204 +3.979865505e+02 +3.979865505e+02 +1.053976550e+03 +1.053976550e+03 -1.1652e+00 +2.0633e+00 +2.6563e+00 -6.9993e-01 +1.9557e+00 -1.3993e+00 +3.4298e-01 -2.3470e+00 +3.5393e+00 -1.7754e+00 -7.0423e-01 +1.4375e+00 -1.2160e-01 -1.5039e+00 +1.4716e+00 -1.9221e+00 -8.6342e-01 -5.0262e-02 +1.5788e+00 -6.3826e-01
224 +3.870161713e+02 +3.870161713e+02 +1.043006171e+03 +1.043006171e+03 -1.1771e+00 +2.2075e+00 +2.6637e+00 -7.3389e-01 +1.4599e+00 -1.7291e+00 +2.7761e-01 -2.5268e+00 +3.5073e+00 -1.5326e+00 -5.8678e-01 +1.2294e+00 +1.7153e-01 -1.2019e+00 +6.7428e-01 -1.3991e+00 -1.2605e+00 -6.4546e-01 +1.7620e+00 -2.9918e-01
262 +3.780803104e+02 +3.780803104e+02 +1.034070310e+03 +1.034070310e+03 -9.4906e-01 +1.9242e+00 +3.4691e+00 -7.0733e-01 +7.1075e-01 -1.8642e+00 +8.2372e-01 -2.3593e+00 +3.2622e+00 -1.4055e+00 -8.0531e-01 +1.0127e+00 -2.9146e-02 -1.4786e+00 +8.6243e-01 -1.4194e+00 -9.0898e-01 -1.5939e-01 +2.5833e+00 +4.5508e-01
268 +3.574253252e+02 +3.574253252e+02 +1.013415325e+03 +1.013415325e+03 -4.3861e-01 +2.4248e+00 +3.1283e+00 -6.6489e-01 +1.2003e+00 -1.4695e+00 +3.4993e-01 -2.3002e+00 +4.1181e+00 -1.5102e+00 -3.9051e-01 +6.4359e-01 +1.8471e-01 -1.4611e+00 +1.1133e+00 -7.1710e-01 -1.8094e+00 -1.7093e+00 +2.6231e+00 +1.8167e-01
298 +3.541032465e+02 +3.541032465e+02 +1.010093246e+03 +1.010093246e+03 +5.3768e-01 +1.7827e+00 +2.1702e+00 -8.8291e-01 +9.1846e-01 -1.5522e+00 +1.1750e+00 -2.4832e+00 +3.7887e+00 -1.3960e+00 -6.2188e-01 +1.0476e+00 +6.3512e-01 -1.8945e+00 +4.9930e-01 -1.4912e+00 -1.3943e+00 -2.5475e+00 +2.6558e+00 +2.8839e-01
311 +3.427403361e+02 +3.427403361e+02 +9.987303361e+02 +9.987303361e+02 +1.2133e-01 +2.0769e+00 +1.7974e+00 -3.9998e-01 +8.3675e-01 -1.4038e+00 +5.8694e-01 -2.3339e+00 +3.4354e+00 -8.8806e-01 -1.1030e+00 +3.7510e-01 -1.1906e-01 -1.4578e+00 +1.1575e+00 -1.0202e+00 -1.5228e+00 -3.3262e+00 +3.1804e+00 +4.3432e-01
316 +3.217057447e+02 +3.217057447e+02 +9.776957447e+02 +9.776957447e+02 -5.5488e-03 +5.3422e-01 +2.4833e+00 -6.4877e-01 +9.1056e-01 -2.9586e+00 +1.0496e+00 -3.4713e+00 +3.3134e+00 -7.9695e-01 -5.6130e-01 +2.0214e+00 -4.6190e-01 -9.4719e-01 +1.5370e+00 -1.4835e+00 -1.8094e+00 -2.4931e+00 +3.5038e+00 +2.4163e+00
334 +3.123464289e+02 +3.123464289e+02 +9.683364289e+02 +9.683364289e+02 +5.6056e-02 +2.8037e+00 +2.4965e+00 -7.9578e-01 +7.3587e-01 -5.9650e-01 +1.8298e+00 -2.2295e+00 +2.3885e+00 -1.0215e+00 -9.3023e-01 +1.0050e+00 +1.2048e-01 -1.6917e+00 +1.2562e+00 -1.2973e+00 -2.7924e+00 -2.9987e+00 +4.5015e+00 +1.5653e+00
345 +3.069193704e+02 +3.069193704e+02 +9.629093704e+02 +9.629093704e+02 +5.0898e-01 +8.3617e-01 +2.7957e+00 -9.8742e-01 +9.9092e-01 -3.2931e+00 +6.4783e-01 -1.8102e+00 +2.2987e+00 -1.4662e+00 -4.7865e-01 +1.7342e+00 +6.5505e-01 +3.2353e-01 +1.2391e+00 -1.8041e+00 -2.5369e+00 -3.1092e+00 +3.6035e+00 +2.4796e+00
354 +2.923519911e+02 +2.923519911e+02 +9.483419911e+02 +9.483419911e+02 +4.4969e-01 +1.5464e+00 +2.2848e+00 -9.8896e-01 +1.1341e+00 -7.8093e-01 -2.4718e-01 -3.8408e+00 +3.5062e+00 -8.5202e-01 -1.6909e+00 +3.0698e+00 +7.1703e-01 -2.0648e+00 +1.1552e+00 -3.8098e-02 -3.7271e+00 -1.7299e+00 +4.1574e+00 +2.6739e+00
359 +2.716021495e+02 +2.716021495e+02 +9.275921495e+02 +9.275921495e+02 -6.9321e-01 +1.5607e+00 +3.8384e+00 -6.4448e-01 +3.5445e-01 -1.4694e+00 +6.3207e-01 -2.8071e+00 +3.1817e+00 -1.0027e+00 -4.4538e-01 +1.1396e+00 +1.4719e+00 -1.6720e+00 -1.1106e-01 -3.1000e-01 -3.5483e+00 -2.6834e+00 +4.1406e+00 +5.1380e+00
364 +2.649795606e+02 +2.649795606e+02 +9.209695606e+02 +9.209695606e+02 -3.3206e-01 +2.3621e+00 +2.1252e+00 -9.9601e-01 +5.7052e-01 -1.4651e+00 +8.1399e-01 -1.7253e+00 +3.7005e+00 -1.9798e+00 -3.8615e-01 +1.7106e+00 +5.4844e-02 -1.9402e+00 +1.8593e+00 -1.7449e+00 -3.5831e+00 -5.1717e+00 +3.9367e+00 +3.6035e+00
