% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
479 +1.467041849e+01 +1.467041849e+01 -3.767958151e+01 -3.767958151e+01 -1.9977e+00 -2.3724e+00 +2.4926e+00 -2.1438e+00 -1.7834e+00 +9.1833e-01 +1.9338e+00 -2.6684e+00 +2.2435e+00 -2.5101e+00 +1.4772e+00 -1.8284e+00 +1.2623e+00 -4.1314e+00 -3.8287e+00 +1.6422e+00 +2.7386e+00 -1.9796e+00 +5.1144e+00 -5.2330e+00
484 +1.413618269e+01 +1.413618269e+01 -3.821381731e+01 -3.821381731e+01 -1.2639e+00 -1.5345e+00 +3.1352e+00 -1.7576e+00 -2.6989e+00 +2.0433e+00 +1.7023e+00 -2.9680e+00 +3.0201e+00 -8.8260e-01 -2.4490e-01 -1.3089e+00 +1.1566e+00 -2.8655e+00 -2.9372e+00 +9.2821e-01 +1.0631e+00 -2.3123e+00 +5.1121e+00 -5.1186e+00
528 +1.305522926e+01 +1.305522926e+01 -3.929477074e+01 -3.929477074e+01 -4.0361e-01 -1.2017e+00 +4.1017e+00 -1.6268e+00 -2.7264e+00 +1.2425e+00 +4.9608e-01 -2.8716e+00 +1.2660e+00 +3.7636e-01 -7.9473e-01 -1.4540e+00 +2.2126e+00 -3.9574e+00 -2.9049e+00 +6.7403e-01 +1.7633e-01 -1.8064e+00 +4.6169e+00 -4.4732e+00
550 +1.100408164e+01 +1.100408164e+01 -4.134591836e+01 -4.134591836e+01 -2.3813e-01 -1.3650e+00 +3.9715e+00 -2.1878e+00 -2.5714e+00 +1.6213e+00 +7.1169e-01 -2.4411e+00 +2.2448e+00 +8.1228e-01 +4.2996e-01 -4.0729e-01 +2.2446e+00 -3.8638e+00 -1.5301e+00 +1.0335e+00 -4.3460e-01 -5.0461e-01 +5.5813e+00 -4.8175e+00
582 +1.012907384e+01 +1.012907384e+01 -4.222092616e+01 -4.222092616e+01 -1.2877e+00 -1.7010e+00 +2.4436e+00 -2.0706e+00 -2.4465e+00 +3.6402e+00 -1.8614e+00 -1.8523e+00 +3.3379e+00 +1.4156e+00 +6.8705e-01 -8.3158e-01 +1.5507e+00 -3.8997e+00 -2.1434e+00 +6.0031e-01 -2.9823e+00 +5.2599e-01 +5.7721e+00 -3.9340e+00
594 +9.813756404e+00 +9.813756404e+00 -4.253624360e+01 -4.253624360e+01 +2.3224e-02 -1.4691e+00 +4.1296e+00 -2.9048e+00 -2.5961e+00 +1.4704e+00 -1.3698e-01 -2.5434e+00 +1.7094e+00 -4.1629e-01 -5.4778e-01 -1.0411e+00 +2.4745e+00 -3.4151e+00 -1.3815e+00 +2.9944e-01 -1.1488e+00 +1.0556e-01 +4.9076e+00 -4.9432e+00
616 +9.143760516e+00 +9.143760516e+00 -4.320623948e+01 -4.320623948e+01 +3.7141e-01 -1.4600e+00 +3.3931e+00 -1.9219e+00 -2.8202e+00 +1.2403e+00 -3.8698e-01 -2.0200e+00 +1.7947e+00 -1.9003e-01 -1.6483e-01 -1.1944e+00 +3.1723e+00 -3.6446e+00 -1.4925e+00 +5.3086e-01 -5.0428e-01 -2.6592e-01 +4.2344e+00 -5.4248e+00
638 +8.189620527e+00 +8.189620527e+00 -4.416037947e+01 -4.416037947e+01 +5.4118e-01 -1.7469e+00 +3.4732e+00 -2.6081e+00 -2.4938e+00 +1.7727e+00 -1.3433e+00 -2.3825e+00 +2.0075e+00 +7.3944e-02 +9.2370e-01 -1.4622e+00 +2.3880e+00 -3.6397e+00 -1.8998e+00 +9.0107e-01 -4.4464e-02 -6.2492e-01 +3.9874e+00 -5.5494e+00
660 +7.269375778e+00 +7.269375778e+00 -4.508062422e+01 -4.508062422e+01 +3.9242e-01 -1.9487e+00 +3.7755e+00 -2.4842e+00 -2.6664e+00 +1.9326e+00 -2.3139e+00 -2.1081e+00 +2.1146e+00 -5.5442e-01 +1.5428e+00 -1.3842e+00 +2.1834e+00 -3.5191e+00 -1.3856e+00 +9.9373e-01 +1.4617e-01 -3.2141e-01 +3.8145e+00 -6.0575e+00
692 +6.258560982e+00 +6.258560982e+00 -4.609143902e+01 -4.609143902e+01 -5.3715e-01 -2.0336e+00 +4.0619e+00 -3.6558e+00 -1.9849e+00 +1.7527e+00 -3.4102e+00 -1.3711e+00 +1.0539e+00 -2.2580e+00 +2.3280e+00 -8.8579e-01 +2.6416e+00 -4.8007e-01 -8.9302e-01 +1.6353e+00 -3.3958e-01 -6.4093e-01 +2.5377e+00 -5.1582e+00
748 +5.823420810e+00 +5.823420810e+00 -4.652657919e+01 -4.652657919e+01 +7.4060e-01 -2.3439e+00 +3.2988e+00 -3.8149e+00 -1.8882e+00 +1.9215e+00 -2.2235e+00 -3.4743e-01 +3.2582e+00 -8.0990e-01 +1.6789e+00 -2.1416e+00 +2.8712e+00 -1.7600e+00 -1.1012e+00 +7.6938e-01 +1.7972e-02 +4.5907e-02 +3.3432e+00 -5.9399e+00
858 +5.717398594e+00 +5.717398594e+00 -4.663260141e+01 -4.663260141e+01 +2.1377e+00 -2.6423e+00 +2.1049e+00 -3.4284e+00 -1.6328e+00 +1.9979e+00 -2.3700e+00 -1.3868e+00 +2.8142e+00 -1.1260e+00 +2.2293e+00 -2.2644e+00 +2.6867e+00 -1.5035e+00 -1.3764e+00 +1.2686e+00 -7.4319e-01 +4.8911e-01 +3.1504e+00 -5.2492e+00
877 +5.426637079e+00 +5.426637079e+00 -4.692336292e+01 -4.692336292e+01 +1.7291e+00 -1.6233e+00 +2.5386e+00 -2.5545e+00 -1.5324e+00 +2.1360e+00 -3.1785e+00 -7.2963e-01 +1.9783e+00 -2.0649e-01 +2.2715e+00 -2.4760e+00 +1.1769e+00 -8.3008e-01 -1.4771e+00 +1.5071e+00 -1.0889e+00 +1.2226e+00 +3.5074e+00 -4.9251e+00
880 +4.777226044e+00 +4.777226044e+00 -4.757277396e+01 -4.757277396e+01 +1.4488e+00 -2.3299e+00 +2.1136e+00 -2.6209e+00 -1.3419e+00 +1.6677e+00 -3.0877e+00 -1.3815e+00 +2.8897e+00 -6.7405e-01 +2.3865e+00 -1.7136e+00 +2.3829e+00 -1.2496e+00 -1.7871e+00 +1.3687e+00 -9.3861e-01 +3.4123e-01 +3.4440e+00 -4.7757e+00
924 +4.288407869e+00 +4.288407869e+00 -4.806159213e+01 -4.806159213e+01 +1.3309e+00 -1.7620e+00 +2.2247e+00 -2.2844e+00 -2.0553e+00 +2.0442e+00 -3.5870e+00 -1.2431e+00 +3.0407e+00 -1.2691e+00 +2.4337e+00 -1.7656e+00 +2.6103e+00 -1.5243e+00 -2.3152e+00 +1.0292e+00 -9.6306e-01 +2.4764e-01 +3.4005e+00 -5.2350e+00
968 +4.037802214e+00 +4.037802214e+00 -4.831219779e+01 -4.831219779e+01 +1.0263e+00 -1.9208e+00 +2.4491e+00 -2.6859e+00 -1.7897e+00 +2.7421e+00 -3.1447e+00 -1.0896e+00 +3.1991e+00 -1.4448e+00 +2.9861e+00 -2.1073e+00 +2.2439e+00 -1.8177e+00 -2.2393e+00 +1.3028e+00 -1.3787e+00 +6.0739e-01 +3.0557e+00 -5.5958e+00
990 +3.797245876e+00 +3.797245876e+00 -4.855275412e+01 -4.855275412e+01 +6.4055e-01 -1.7649e+00 +2.3136e+00 -2.5513e+00 -1.4707e+00 +2.4277e+00 -2.9031e+00 -7.7535e-01 +3.2252e+00 -1.5203e+00 +2.9506e+00 -2.0309e+00 +2.1116e+00 -1.7254e+00 -1.9212e+00 +1.2769e+00 -1.4107e+00 +1.1162e+00 +2.6590e+00 -5.4337e+00
1006 +3.145142798e+00 +3.145142798e+00 -4.920485720e+01 -4.920485720e+01 +5.9479e-01 -1.2847e+00 +2.3503e+00 -2.1827e+00 -9.8364e-01 +3.2327e+00 -3.0678e+00 -1.9865e-02 +3.6976e+00 -1.8890e+00 +3.4042e+00 -1.9219e+00 +3.1689e+00 -1.9877e+00 -1.4863e+00 +1.8260e+00 -9.5153e-01 +1.1687e+00 +1.9564e+00 -4.8337e+00
1078 +2.896506903e+00 +2.896506903e+00 -4.945349310e+01 -4.945349310e+01 +3.0690e-01 -1.5416e+00 +2.6496e+00 -2.6018e+00 -1.5606e+00 +3.2769e+00 -2.6401e+00 -1.0746e+00 +3.4355e+00 -2.0968e+00 +2.2314e+00 -1.5932e+00 +2.3121e+00 -1.3005e+00 -1.7944e+00 +1.3742e+00 -1.4523e+00 +1.6506e+00 +3.1432e+00 -4.9487e+00
1100 +2.643540421e+00 +2.643540421e+00 -4.970645958e+01 -4.970645958e+01 -1.6062e-01 -1.5830e+00 +2.5039e+00 -1.9991e+00 -1.4206e+00 +3.6802e+00 -2.8470e+00 -7.4464e-01 +3.4451e+00 -1.7659e+00 +2.5504e+00 -1.7656e+00 +2.1053e+00 -7.9313e-01 -1.5606e+00 +1.1319e+00 -1.3286e+00 +1.3930e+00 +3.2610e+00 -4.7153e+00
1144 +2.158279681e+00 +2.158279681e+00 -5.019172032e+01 -5.019172032e+01 -5.5697e-01 -1.8430e+00 +2.2872e+00 -1.5679e+00 -1.3456e+00 +3.0281e+00 -3.2316e+00 -1.9322e-01 +3.5789e+00 -1.9823e+00 +2.2996e+00 -1.4314e+00 +2.1910e+00 -1.0822e+00 -1.7294e+00 +1.2948e+00 -1.1657e+00 +1.6898e+00 +3.1504e+00 -4.4381e+00
1159 +1.586582456e+00 +1.586582456e+00 -5.076341754e+01 -5.076341754e+01 -1.1389e+00 -1.7817e+00 +1.9405e+00 -2.2844e+00 -1.6582e+00 +3.2303e+00 -3.9297e+00 +2.5985e-01 +3.0023e+00 -2.2085e+00 +2.3558e+00 -7.6288e-01 +2.2473e+00 -1.3863e+00 -1.9061e+00 +1.2158e+00 -1.3510e+00 +1.1432e+00 +2.8692e+00 -3.8908e+00
1166 +1.549817462e+00 +1.549817462e+00 -5.080018254e+01 -5.080018254e+01 -5.4877e-01 -1.9023e+00 +2.0998e+00 -1.5245e+00 -1.4811e+00 +3.1837e+00 -3.6365e+00 -3.0814e-02 +3.0175e+00 -1.9086e+00 +2.6451e+00 -8.1750e-01 +2.3136e+00 -1.1989e+00 -1.8480e+00 +1.0488e+00 -1.2936e+00 +1.4097e+00 +3.3754e+00 -4.2797e+00
1185 +1.538357755e+00 +1.538357755e+00 -5.081164225e+01 -5.081164225e+01 -5.2567e-01 -2.1244e+00 +2.0645e+00 -2.4671e+00 -1.4255e+00 +3.4660e+00 -4.3083e+00 -1.4548e-01 +2.6582e+00 -2.2638e+00 +2.8469e+00 -1.1893e+00 +2.6273e+00 -1.5637e+00 -1.4094e+00 +6.2730e-01 -1.0271e+00 +1.7824e+00 +3.4307e+00 -4.0466e+00
1188 +1.295639640e+00 +1.295639640e+00 -5.105436036e+01 -5.105436036e+01 -7.6197e-01 -1.9090e+00 +2.2001e+00 -1.6885e+00 -1.0085e+00 +3.2839e+00 -3.9285e+00 -1.9267e-01 +2.7725e+00 -1.5534e+00 +2.7632e+00 -7.9383e-01 +2.4599e+00 -9.2447e-01 -2.1296e+00 +9.6717e-01 -1.0242e+00 +1.4256e+00 +3.1516e+00 -4.5052e+00
1254 +1.156686415e+00 +1.156686415e+00 -5.119331359e+01 -5.119331359e+01 -2.1011e-01 -1.6384e+00 +2.5018e+00 -2.0574e+00 -1.2643e+00 +3.2688e+00 -3.5627e+00 +3.0059e-01 +3.1697e+00 -1.9979e+00 +2.5972e+00 -6.4784e-01 +3.0133e+00 -1.0645e+00 -2.3871e+00 +1.4832e+00 -8.4646e-01 +1.5299e+00 +2.9474e+00 -4.2718e+00
1276 +1.061358784e+00 +1.061358784e+00 -5.128864122e+01 -5.128864122e+01 -3.2262e-02 -1.7067e+00 +2.5725e+00 -1.6751e+00 -1.2882e+00 +3.5520e+00 -3.6473e+00 +2.9001e-01 +3.0602e+00 -1.4132e+00 +2.9047e+00 -8.6589e-01 +3.0358e+00 -1.2383e+00 -2.0022e+00 +1.4366e+00 -8.9496e-01 +1.3032e+00 +2.9826e+00 -3.9127e+00
1298 +5.323099283e-01 +5.323099283e-01 -5.181769007e+01 -5.181769007e+01 -4.2238e-01 -1.2531e+00 +2.4382e+00 -1.9534e+00 -1.5755e+00 +3.5161e+00 -3.9698e+00 +1.1239e-01 +3.1827e+00 -1.3237e+00 +2.8731e+00 -7.8117e-01 +3.2794e+00 -9.2296e-01 -1.8401e+00 +1.4484e+00 -9.4900e-01 +1.4329e+00 +2.6533e+00 -3.8225e+00
1452 +5.242541743e-01 +5.242541743e-01 -5.182574583e+01 -5.182574583e+01 -8.7071e-01 -1.2743e+00 +2.4882e+00 -2.4784e+00 -1.5165e+00 +3.7809e+00 -3.7149e+00 -2.5816e-01 +2.9019e+00 -1.8921e+00 +3.3223e+00 -2.6091e-01 +3.0621e+00 -9.3736e-01 -1.6876e+00 +1.0406e+00 -9.6324e-01 +1.2283e+00 +3.1050e+00 -3.8150e+00
1474 +3.682639319e-01 +3.682639319e-01 -5.198173607e+01 -5.198173607e+01 -8.2269e-01 -1.3937e+00 +2.4488e+00 -2.1996e+00 -1.5680e+00 +3.6904e+00 -3.7246e+00 -1.5472e-01 +2.7269e+00 -1.8553e+00 +3.1403e+00 -3.3284e-01 +3.1943e+00 -8.7770e-01 -1.9782e+00 +1.2269e+00 -1.1493e+00 +1.2941e+00 +3.1517e+00 -3.8975e+00
1496 +2.347529062e-01 +2.347529062e-01 -5.211524709e+01 -5.211524709e+01 -8.8166e-01 -1.4016e+00 +2.5468e+00 -2.0457e+00 -1.5205e+00 +3.6067e+00 -4.0151e+00 -2.3931e-01 +2.7068e+00 -1.7676e+00 +3.1425e+00 -2.7026e-01 +3.4866e+00 -8.8446e-01 -2.0456e+00 +1.2313e+00 -1.1462e+00 +1.4711e+00 +3.1527e+00 -4.0006e+00
1518 +1.472055298e-01 +1.472055298e-01 -5.220279447e+01 -5.220279447e+01 -8.4888e-01 -1.4031e+00 +2.5229e+00 -2.1340e+00 -1.6620e+00 +3.4975e+00 -3.8650e+00 +1.5707e-01 +2.6911e+00 -1.7601e+00 +3.0551e+00 -4.1633e-01 +3.4421e+00 -7.1851e-01 -2.0644e+00 +1.2255e+00 -1.1775e+00 +1.5439e+00 +3.0545e+00 -3.9226e+00
1628 +1.436204972e-01 +1.436204972e-01 -5.220637950e+01 -5.220637950e+01 -7.6065e-01 -1.1775e+00 +2.7039e+00 -2.1023e+00 -1.5491e+00 +3.4457e+00 -3.8739e+00 +1.9668e-01 +2.8993e+00 -1.7682e+00 +3.0229e+00 -4.7366e-01 +3.5886e+00 -7.1611e-01 -1.8739e+00 +1.1550e+00 -1.1446e+00 +1.7212e+00 +3.1527e+00 -4.2191e+00
1650 +1.175390930e-01 +1.175390930e-01 -5.223246091e+01 -5.223246091e+01 -8.1658e-01 -1.0891e+00 +2.6806e+00 -2.2620e+00 -1.5209e+00 +3.4076e+00 -3.9288e+00 +1.5744e-01 +3.0014e+00 -1.9409e+00 +2.8325e+00 -4.6923e-01 +3.5367e+00 -7.8778e-01 -1.8626e+00 +1.1609e+00 -1.1496e+00 +1.5950e+00 +3.1509e+00 -4.2471e+00
1716 +1.057274675e-01 +1.057274675e-01 -5.224427253e+01 -5.224427253e+01 -7.9103e-01 -1.0327e+00 +2.6287e+00 -2.0860e+00 -1.4924e+00 +3.4834e+00 -4.0292e+00 +7.2892e-02 +3.0164e+00 -1.7941e+00 +3.0503e+00 -4.7639e-01 +3.5650e+00 -9.2406e-01 -2.0057e+00 +1.1668e+00 -1.2027e+00 +1.5228e+00 +3.2040e+00 -4.2218e+00
1804 +9.840401066e-02 +9.840401066e-02 -5.225159599e+01 -5.225159599e+01 -9.1319e-01 -1.1480e+00 +2.6283e+00 -2.1312e+00 -1.5649e+00 +3.6085e+00 -4.0529e+00 -5.8387e-02 +2.9624e+00 -1.8113e+00 +3.0391e+00 -5.3366e-01 +3.5050e+00 -8.7646e-01 -2.0301e+00 +1.1571e+00 -1.2468e+00 +1.5702e+00 +3.1921e+00 -4.2213e+00
1848 +9.633826273e-02 +9.633826273e-02 -5.225366174e+01 -5.225366174e+01 -8.9424e-01 -1.2547e+00 +2.5813e+00 -2.1466e+00 -1.5339e+00 +3.6475e+00 -3.9906e+00 -7.5799e-02 +2.9879e+00 -1.8336e+00 +3.0951e+00 -4.9620e-01 +3.5269e+00 -9.1936e-01 -2.0359e+00 +1.1845e+00 -1.2733e+00 +1.5998e+00 +3.1224e+00 -4.2125e+00
1870 +7.122093721e-02 +7.122093721e-02 -5.227877906e+01 -5.227877906e+01 -8.5597e-01 -1.2932e+00 +2.6111e+00 -2.1887e+00 -1.5715e+00 +3.5559e+00 -3.9796e+00 -5.0263e-02 +2.9743e+00 -1.8722e+00 +3.0259e+00 -4.8032e-01 +3.5510e+00 -9.1567e-01 -1.9476e+00 +1.1851e+00 -1.2681e+00 +1.5957e+00 +3.1756e+00 -4.2583e+00
1892 +6.023595196e-02 +6.023595196e-02 -5.228976405e+01 -5.228976405e+01 -8.4334e-01 -1.2960e+00 +2.6020e+00 -2.1686e+00 -1.5053e+00 +3.6092e+00 -3.9598e+00 -1.4843e-02 +2.9440e+00 -1.8651e+00 +3.0399e+00 -4.5855e-01 +3.5087e+00 -8.8090e-01 -1.8890e+00 +1.1990e+00 -1.1677e+00 +1.6078e+00 +3.1789e+00 -4.2619e+00
1936 +5.137503182e-02 +5.137503182e-02 -5.229862497e+01 -5.229862497e+01 -8.0741e-01 -1.2685e+00 +2.5780e+00 -2.2507e+00 -1.5593e+00 +3.6099e+00 -3.9768e+00 -3.2292e-02 +2.8726e+00 -1.8755e+00 +3.0320e+00 -4.3213e-01 +3.4200e+00 -8.4532e-01 -1.8890e+00 +1.2051e+00 -1.0767e+00 +1.6385e+00 +3.2283e+00 -4.1513e+00
1980 +3.449805492e-02 +3.449805492e-02 -5.231550195e+01 -5.231550195e+01 -7.9563e-01 -1.2739e+00 +2.5739e+00 -2.2590e+00 -1.4871e+00 +3.5880e+00 -4.0275e+00 +6.2075e-02 +2.8318e+00 -1.8521e+00 +3.0172e+00 -3.7077e-01 +3.4456e+00 -9.6723e-01 -1.8940e+00 +1.2378e+00 -1.0876e+00 +1.6516e+00 +3.2364e+00 -4.1284e+00
2222 +3.355394963e-02 +3.355394963e-02 -5.231644605e+01 -5.231644605e+01 -8.1405e-01 -1.1417e+00 +2.5288e+00 -2.2178e+00 -1.5229e+00 +3.6528e+00 -4.0099e+00 +7.6527e-02 +2.8503e+00 -1.7831e+00 +3.0005e+00 -5.2184e-01 +3.3982e+00 -9.7023e-01 -1.8981e+00 +1.2313e+00 -1.2055e+00 +1.6867e+00 +3.2555e+00 -4.0743e+00
2244 +2.748264873e-02 +2.748264873e-02 -5.232251735e+01 -5.232251735e+01 -8.1736e-01 -1.1410e+00 +2.5305e+00 -2.2413e+00 -1.5083e+00 +3.6334e+00 -3.9835e+00 +9.8392e-02 +2.8391e+00 -1.7967e+00 +2.9539e+00 -5.6517e-01 +3.4193e+00 -9.9518e-01 -1.8983e+00 +1.2218e+00 -1.2249e+00 +1.6747e+00 +3.2254e+00 -4.0767e+00
2266 +2.346989434e-02 +2.346989434e-02 -5.232653011e+01 -5.232653011e+01 -8.2887e-01 -1.1527e+00 +2.5093e+00 -2.2672e+00 -1.5027e+00 +3.6255e+00 -3.9702e+00 +9.7706e-02 +2.8432e+00 -1.7998e+00 +2.9749e+00 -5.6055e-01 +3.4153e+00 -9.9103e-01 -1.9188e+00 +1.2393e+00 -1.2382e+00 +1.6831e+00 +3.2131e+00 -4.0687e+00
2288 +2.262824359e-02 +2.262824359e-02 -5.232737176e+01 -5.232737176e+01 -8.1794e-01 -1.1460e+00 +2.5318e+00 -2.3081e+00 -1.5215e+00 +3.6106e+00 -3.9808e+00 +7.1723e-02 +2.8608e+00 -1.8161e+00 +2.9954e+00 -5.8472e-01 +3.4261e+00 -9.6190e-01 -1.9375e+00 +1.2304e+00 -1.2474e+00 +1.6995e+00 +3.2073e+00 -4.0579e+00
2310 +1.995110553e-02 +1.995110553e-02 -5.233004889e+01 -5.233004889e+01 -8.1246e-01 -1.1531e+00 +2.5452e+00 -2.3159e+00 -1.5065e+00 +3.6006e+00 -3.9620e+00 +6.6818e-02 +2.8833e+00 -1.8141e+00 +3.0180e+00 -5.6489e-01 +3.3984e+00 -9.3572e-01 -1.9412e+00 +1.2346e+00 -1.2465e+00 +1.7090e+00 +3.1690e+00 -4.0820e+00
2420 +1.878543409e-02 +1.878543409e-02 -5.233121457e+01 -5.233121457e+01 -8.3866e-01 -1.1736e+00 +2.6003e+00 -2.3165e+00 -1.4846e+00 +3.6025e+00 -3.9823e+00 +5.9121e-02 +2.8740e+00 -1.8082e+00 +2.9901e+00 -5.3446e-01 +3.4615e+00 -9.4030e-01 -1.8900e+00 +1.2383e+00 -1.1889e+00 +1.6898e+00 +3.1901e+00 -4.0833e+00
2442 +1.495522282e-02 +1.495522282e-02 -5.233504478e+01 -5.233504478e+01 -8.2852e-01 -1.1715e+00 +2.6041e+00 -2.3147e+00 -1.4767e+00 +3.5997e+00 -3.9757e+00 +3.3431e-02 +2.8619e+00 -1.8024e+00 +3.0059e+00 -5.4853e-01 +3.4568e+00 -9.3119e-01 -1.8951e+00 +1.2312e+00 -1.1965e+00 +1.6890e+00 +3.1899e+00 -4.0528e+00
2618 +1.408715890e-02 +1.408715890e-02 -5.233591284e+01 -5.233591284e+01 -8.8502e-01 -1.1805e+00 +2.6302e+00 -2.2727e+00 -1.5174e+00 +3.5760e+00 -3.9239e+00 -3.7351e-03 +2.8328e+00 -1.7617e+00 +3.0469e+00 -4.8844e-01 +3.4395e+00 -8.6390e-01 -1.8826e+00 +1.2125e+00 -1.1795e+00 +1.7050e+00 +3.2369e+00 -4.0405e+00
2684 +1.269235318e-02 +1.269235318e-02 -5.233730765e+01 -5.233730765e+01 -9.0445e-01 -1.1705e+00 +2.6217e+00 -2.3001e+00 -1.5064e+00 +3.5940e+00 -3.9257e+00 -7.1289e-04 +2.8283e+00 -1.7578e+00 +3.0334e+00 -5.4578e-01 +3.4186e+00 -8.4924e-01 -1.8974e+00 +1.1982e+00 -1.1624e+00 +1.7244e+00 +3.2534e+00 -4.0306e+00
2706 +1.244171921e-02 +1.244171921e-02 -5.233755828e+01 -5.233755828e+01 -9.1279e-01 -1.1740e+00 +2.6043e+00 -2.3236e+00 -1.4972e+00 +3.5890e+00 -3.9188e+00 +2.5561e-02 +2.8353e+00 -1.7383e+00 +3.0196e+00 -5.4644e-01 +3.4123e+00 -8.5054e-01 -1.8969e+00 +1.2045e+00 -1.1825e+00 +1.7322e+00 +3.2522e+00 -4.0288e+00
2728 +1.042244952e-02 +1.042244952e-02 -5.233957755e+01 -5.233957755e+01 -9.2323e-01 -1.1761e+00 +2.6073e+00 -2.2987e+00 -1.4945e+00 +3.5842e+00 -3.9236e+00 +2.5857e-02 +2.8349e+00 -1.7397e+00 +3.0118e+00 -5.2727e-01 +3.4264e+00 -8.4211e-01 -1.8990e+00 +1.2045e+00 -1.1892e+00 +1.7313e+00 +3.2447e+00 -4.0475e+00
