% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
268 +2.052223693e+02 +2.052223693e+02 +2.814923693e+02 +2.814923693e+02 -5.7648e-01 +5.5828e+00 -7.5685e+00 +1.2729e+00 -1.1602e+00 +1.7179e+00 +3.1409e-02 +2.1013e+00 -8.1643e-01 -7.7581e-01 -2.2345e+00 -2.5546e+00 -4.9158e+00 +3.9411e+00 +3.8865e+00 -1.8044e-01 +2.2283e-02 -2.7466e+00 +3.0883e+00 -2.9530e+00
673 +1.968010811e+02 +1.968010811e+02 +2.730710811e+02 +2.730710811e+02 +1.9170e-02 +5.4039e+00 -6.7915e+00 +1.3761e+00 -6.5401e-01 +2.9089e+00 +4.7340e-01 +1.5864e+00 -1.4430e+00 -4.5062e-01 -1.6712e+00 -2.9297e+00 -3.7270e+00 +4.4532e+00 +3.8558e+00 -7.7133e-01 -4.5178e-01 -2.7776e+00 +3.3181e+00 -3.6949e+00
742 +1.939705998e+02 +1.939705998e+02 +2.702405998e+02 +2.702405998e+02 +1.5772e-01 +5.0219e+00 -7.1439e+00 +1.3686e+00 -1.6968e+00 +2.6107e+00 +9.1746e-01 +1.1570e+00 -9.2049e-01 -4.2577e-01 -1.9422e+00 -2.8416e+00 -4.5015e+00 +4.0061e+00 +3.3854e+00 -1.2610e-01 -1.1138e+00 -2.2715e+00 +3.3627e+00 -3.2135e+00
858 +1.894437281e+02 +1.894437281e+02 +2.657137281e+02 +2.657137281e+02 +3.3773e-01 +4.9871e+00 -6.9031e+00 +1.1937e+00 -1.0807e+00 +2.3292e+00 +6.3623e-01 +1.5637e+00 -1.7235e+00 -7.4277e-01 -1.5869e+00 -2.8170e+00 -3.5800e+00 +3.7778e+00 +3.5443e+00 -4.6011e-01 -4.7848e-01 -2.1049e+00 +3.2938e+00 -3.4061e+00
25404 +1.861810760e+02 +1.861810760e+02 +2.624510760e+02 +2.624510760e+02 -5.0988e-01 +4.5414e+00 -6.7894e+00 +8.5142e-01 -4.5713e-01 +2.4076e+00 +1.0587e-01 +2.1546e+00 -1.6707e+00 -7.6878e-01 -6.1395e-01 -2.5717e+00 -3.3054e+00 +2.5923e+00 +4.0217e+00 -8.9986e-01 -7.1647e-02 -2.0963e+00 +3.3441e+00 -3.7271e+00
35052 +1.819663201e+02 +1.819663201e+02 +2.582363201e+02 +2.582363201e+02 -4.9652e-01 +4.5365e+00 -6.7848e+00 +8.5386e-01 -4.6263e-01 +2.1784e+00 -3.2565e-01 +2.1275e+00 -1.6641e+00 -5.8503e-01 -5.9383e-01 -2.5754e+00 -3.3007e+00 +2.5956e+00 +3.8445e+00 -8.9184e-01 -7.0485e-02 -2.1013e+00 +3.3453e+00 -3.7033e+00
39567 +1.777484800e+02 +1.777484800e+02 +2.540184800e+02 +2.540184800e+02 -5.0038e-01 +4.5379e+00 -6.7854e+00 +8.5402e-01 -4.4913e-01 +2.0981e+00 -2.4954e-01 +2.1443e+00 -1.6626e+00 +1.0748e-01 -6.0087e-01 -2.5762e+00 -3.2996e+00 +2.5952e+00 +3.6345e+00 -8.9582e-01 -5.9760e-02 -2.0932e+00 +3.3447e+00 -3.7029e+00
40649 +1.734849616e+02 +1.734849616e+02 +2.497549616e+02 +2.497549616e+02 -4.9038e-01 +4.5348e+00 -6.7871e+00 +8.5419e-01 -4.4405e-01 +2.0750e+00 -2.1760e-01 +2.1402e+00 -1.6614e+00 +8.6655e-01 -5.9594e-01 -2.5725e+00 -3.2911e+00 +2.5885e+00 +3.5362e+00 -8.9327e-01 -5.2887e-02 -2.1032e+00 +3.3457e+00 -3.6988e+00
41648 +1.697453115e+02 +1.697453115e+02 +2.460153115e+02 +2.460153115e+02 -4.7683e-01 +4.5338e+00 -6.7880e+00 +8.5368e-01 -4.4927e-01 +2.0906e+00 -2.1536e-01 +2.1252e+00 -1.6621e+00 +1.5316e+00 -5.9029e-01 -2.5704e+00 -3.2906e+00 +2.5938e+00 +3.4928e+00 -8.9144e-01 -5.1628e-02 -2.1075e+00 +3.3501e+00 -3.6899e+00
42383 +1.654400089e+02 +1.654400089e+02 +2.417100089e+02 +2.417100089e+02 -4.7660e-01 +4.5354e+00 -6.7901e+00 +8.4859e-01 -4.3590e-01 +2.0953e+00 -1.3641e-01 +2.1281e+00 -1.6642e+00 +2.1676e+00 -5.8910e-01 -2.5683e+00 -3.2860e+00 +2.6003e+00 +3.4285e+00 -8.9077e-01 -6.0740e-02 -2.1080e+00 +3.3493e+00 -3.6895e+00
42753 +1.616400515e+02 +1.616400515e+02 +2.379100515e+02 +2.379100515e+02 -4.8956e-01 +4.5353e+00 -6.7905e+00 +8.4784e-01 -4.4517e-01 +2.0683e+00 -7.9902e-02 +2.1272e+00 -1.6667e+00 +2.6720e+00 -5.8849e-01 -2.5654e+00 -3.2801e+00 +2.6005e+00 +3.3379e+00 -8.9016e-01 -5.3085e-02 -2.1277e+00 +3.3486e+00 -3.6962e+00
43621 +1.583149462e+02 +1.583149462e+02 +2.345849462e+02 +2.345849462e+02 -4.8527e-01 +4.5348e+00 -6.7897e+00 +8.4693e-01 -4.3503e-01 +2.0733e+00 -9.5897e-02 +2.1218e+00 -1.6606e+00 +3.2278e+00 -5.8460e-01 -2.5667e+00 -3.2801e+00 +2.5978e+00 +3.2622e+00 -8.9225e-01 -5.4630e-02 -2.1535e+00 +3.3475e+00 -3.6959e+00
45705 +1.547789782e+02 +1.547789782e+02 +2.310489782e+02 +2.310489782e+02 -5.0016e-01 +4.5354e+00 -6.7874e+00 +8.4138e-01 -4.5210e-01 +2.0798e+00 -3.5007e-02 +2.1109e+00 -1.6605e+00 +4.2198e+00 -5.8900e-01 -2.5672e+00 -3.2807e+00 +2.5984e+00 +3.0841e+00 -9.0344e-01 -5.9022e-02 -2.1381e+00 +3.3492e+00 -3.6816e+00
60442 +1.513487927e+02 +1.513487927e+02 +2.276187927e+02 +2.276187927e+02 -5.2909e-01 +4.5360e+00 -6.7729e+00 +8.4597e-01 -4.4324e-01 +1.9936e+00 -4.4532e-01 +2.1134e+00 -1.6599e+00 +4.7711e+00 -5.8760e-01 -2.5666e+00 -3.2917e+00 +2.5918e+00 +2.7366e+00 -8.9455e-01 -6.2336e-02 -2.1364e+00 +3.3331e+00 -3.7053e+00
64965 +1.478917868e+02 +1.478917868e+02 +2.241617868e+02 +2.241617868e+02 -5.3126e-01 +4.5384e+00 -6.7676e+00 +8.4856e-01 -4.5423e-01 +1.7543e+00 -6.2027e-01 +2.1101e+00 -1.6587e+00 +4.7310e+00 -5.8877e-01 -2.5667e+00 -3.2889e+00 +2.5943e+00 +2.5259e+00 -8.9567e-01 -6.1407e-02 -2.1342e+00 +3.3318e+00 -3.6789e+00
72031 +1.445317740e+02 +1.445317740e+02 +2.208017740e+02 +2.208017740e+02 -5.2214e-01 +4.5369e+00 -6.7688e+00 +8.5032e-01 -4.6263e-01 +1.4842e+00 -6.7124e-01 +2.1100e+00 -1.6588e+00 +4.7272e+00 -5.8377e-01 -2.5661e+00 -3.2868e+00 +2.5976e+00 +2.3096e+00 -8.9551e-01 -6.1571e-02 -2.1345e+00 +3.3229e+00 -3.6544e+00
78983 +1.412033100e+02 +1.412033100e+02 +2.174733100e+02 +2.174733100e+02 -5.2055e-01 +4.5368e+00 -6.7682e+00 +8.5241e-01 -4.7193e-01 +1.2069e+00 -7.9558e-01 +2.1111e+00 -1.6593e+00 +4.6211e+00 -5.8305e-01 -2.5659e+00 -3.2866e+00 +2.5987e+00 +2.0703e+00 -8.9828e-01 -6.1661e-02 -2.1247e+00 +3.3206e+00 -3.6387e+00
86204 +1.380001937e+02 +1.380001937e+02 +2.142701937e+02 +2.142701937e+02 -5.2098e-01 +4.5356e+00 -6.7670e+00 +8.5344e-01 -4.7165e-01 +9.4550e-01 -8.7397e-01 +2.1103e+00 -1.6592e+00 +4.6039e+00 -5.8240e-01 -2.5657e+00 -3.2863e+00 +2.6031e+00 +1.8248e+00 -8.9892e-01 -6.2219e-02 -2.1249e+00 +3.3199e+00 -3.6415e+00
94679 +1.348945163e+02 +1.348945163e+02 +2.111645163e+02 +2.111645163e+02 -5.2033e-01 +4.5299e+00 -6.7664e+00 +8.5121e-01 -4.6751e-01 +6.2668e-01 -9.8464e-01 +2.1084e+00 -1.6595e+00 +4.5064e+00 -5.8128e-01 -2.5660e+00 -3.2862e+00 +2.6058e+00 +1.5657e+00 -9.0180e-01 -6.2063e-02 -2.1293e+00 +3.3191e+00 -3.6345e+00
115137 +1.318183060e+02 +1.318183060e+02 +2.080883060e+02 +2.080883060e+02 -5.1789e-01 +4.5289e+00 -6.7669e+00 +8.5021e-01 -4.6783e-01 +1.7116e-01 -1.0467e+00 +2.1101e+00 -1.6595e+00 +4.4426e+00 -5.7952e-01 -2.5662e+00 -3.2863e+00 +2.6143e+00 +1.1637e+00 -9.0140e-01 -6.2562e-02 -2.1276e+00 +3.3171e+00 -3.6306e+00
154710 +1.288192916e+02 +1.288192916e+02 +2.050892916e+02 +2.050892916e+02 -5.1802e-01 +4.5290e+00 -6.7668e+00 +8.5015e-01 -4.6766e-01 -5.0340e-01 -1.0483e+00 +2.1099e+00 -1.6595e+00 +4.4354e+00 -5.7960e-01 -2.5662e+00 -3.2863e+00 +2.6145e+00 +5.0668e-01 -9.0134e-01 -6.2361e-02 -2.1279e+00 +3.3170e+00 -3.6292e+00
182214 +1.258892772e+02 +1.258892772e+02 +2.021592772e+02 +2.021592772e+02 -5.2234e-01 +4.5301e+00 -6.7666e+00 +8.5032e-01 -4.6749e-01 -1.0512e+00 -1.0388e+00 +2.1106e+00 -1.6595e+00 +4.4259e+00 -5.7957e-01 -2.5662e+00 -3.2863e+00 +2.6147e+00 -3.2164e-02 -9.0118e-01 -6.2030e-02 -2.1278e+00 +3.3167e+00 -3.6296e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
363 +1.409444364e+05 +1.409444364e+05 +1.409218864e+05 +1.409218864e+05 +3.5721e+00 -6.1311e-01 +1.1539e+00 -8.9355e-01 -1.8715e+00 +6.3021e-01 -1.7104e+00 -2.0794e+00 +2.7806e+00 -1.4231e+00 -2.6452e-01 +4.3750e+00 +2.7471e+00 +2.4458e-02 -1.2029e+00 -1.1895e+00 +1.7928e+00 +1.1998e+00 +4.3585e+00 -3.1515e-01
364 +3.993135436e+04 +3.993135436e+04 +3.990880436e+04 +3.990880436e+04 +2.8901e+00 +1.2126e-01 +1.6868e+00 -1.2245e+00 -3.6263e+00 +1.2513e+00 +8.8309e-01 -4.3490e+00 +2.5884e+00 +5.2189e-01 -2.0057e+00 +5.0882e+00 +2.9422e+00 +4.2894e-01 -2.0668e+00 -3.0782e+00 +8.0358e-01 +1.6957e+00 +4.3726e+00 +1.6893e+00
366 +1.502038624e+04 +1.502038624e+04 +1.499783624e+04 +1.499783624e+04 +3.4194e+00 -6.8973e-01 +9.2874e-01 -1.0937e+00 -3.9524e+00 +3.6189e-01 +5.9011e-01 -3.4087e+00 +2.8211e+00 +1.6258e-01 -8.5495e-01 +5.4626e+00 +2.7004e+00 -1.8999e-01 -1.9802e+00 -2.3990e+00 +1.3588e+00 +1.1622e+00 +5.8141e+00 +9.6435e-01
371 +9.115309218e+03 +9.115309218e+03 +9.092759218e+03 +9.092759218e+03 +3.4448e+00 -1.4868e+00 +8.7640e-01 -8.3880e-01 -3.3134e+00 -3.7121e-01 +9.0070e-01 -1.0531e+00 +2.7125e+00 -1.1710e-01 -7.5489e-01 +5.3444e+00 +3.9098e+00 +1.0803e+00 -7.3780e-01 -2.7825e+00 +1.1768e+00 +1.6526e+00 +4.9825e+00 +6.5567e-02
373 +7.635978378e+03 +7.635978378e+03 +7.613428378e+03 +7.613428378e+03 +3.6637e+00 -9.8645e-01 +1.4219e+00 -5.8399e-01 -3.9703e+00 -1.7928e-01 -8.7524e-01 -3.1832e+00 +1.6154e+00 -3.0071e-01 +4.1100e-01 +4.7027e+00 +2.5796e+00 +3.9861e-01 -6.6434e-01 -1.9333e+00 +1.7371e+00 +1.6075e+00 +4.2504e+00 +1.7333e-01
374 +3.790610292e+03 +3.790610292e+03 +3.768060292e+03 +3.768060292e+03 +3.3980e+00 -7.3096e-01 +1.2135e+00 -9.2691e-01 -3.3468e+00 +3.3858e-01 -4.2358e-02 -2.8147e+00 +2.5036e+00 -2.3130e-01 -6.9381e-01 +4.9946e+00 +2.9758e+00 +3.4846e-01 -1.3304e+00 -2.2765e+00 +1.3738e+00 +1.4636e+00 +4.7556e+00 +5.1548e-01
387 +1.440578066e+03 +1.440578066e+03 +1.418028066e+03 +1.418028066e+03 +2.7939e+00 -1.8886e+00 +1.8110e+00 -1.8372e+00 -2.2063e+00 -1.8190e+00 +7.2202e-01 -2.0796e+00 +2.2750e+00 -3.9860e-01 -2.9631e-02 +5.8381e+00 +3.1493e+00 +1.2715e+00 -1.4941e+00 -1.6520e+00 +5.8071e-01 +2.5661e+00 +5.7866e+00 +1.2669e+00
396 +1.120357533e+03 +1.120357533e+03 +1.097807533e+03 +1.097807533e+03 +2.6990e+00 -4.7928e-01 +1.5097e+00 -1.3863e-01 -3.3475e+00 -3.2385e-01 -2.5135e-02 -2.5231e+00 +2.5654e+00 +1.6663e-02 -3.3992e-01 +4.9032e+00 +2.6930e+00 +1.9823e-01 -1.7678e+00 -2.2961e+00 +9.2946e-01 +1.5986e+00 +5.1432e+00 +1.1338e+00
399 +7.546565944e+02 +7.546565944e+02 +7.321065944e+02 +7.321065944e+02 +3.0093e+00 +1.7122e-01 -3.9908e-01 +2.4609e-02 -3.3113e+00 -1.3986e+00 -5.0482e-01 -3.0916e+00 +2.9222e+00 -4.9108e-01 +1.0992e+00 +5.7376e+00 +3.9668e+00 +6.1352e-01 -3.4266e+00 -2.1426e+00 +1.0212e+00 +2.6875e+00 +3.8702e+00 +1.9236e+00
414 +4.097529634e+02 +4.097529634e+02 +3.872029634e+02 +3.872029634e+02 +4.1738e+00 -1.3731e+00 +2.7644e+00 +1.0869e+00 -5.0013e+00 -1.3702e+00 +7.2219e-01 -3.8244e+00 +3.2319e+00 +5.2600e-01 -1.1851e-01 +5.3694e+00 +3.8733e+00 +4.7965e-01 -1.3956e+00 -1.9434e+00 +1.1611e+00 +1.2857e+00 +4.3935e+00 +6.0061e-01
465 +1.531322780e+02 +1.531322780e+02 +1.305822780e+02 +1.305822780e+02 +2.5493e+00 +6.0982e-02 +1.4995e+00 +4.7011e-01 -1.7886e+00 -3.3031e+00 -2.2882e+00 -3.8906e+00 +1.4405e+00 +1.4887e+00 +2.0738e+00 +5.3941e+00 +3.9880e+00 +1.2076e+00 -1.5515e+00 -3.3033e+00 -1.6821e-01 +3.0845e+00 +3.4585e+00 +2.2518e+00
596 +1.443890162e+02 +1.443890162e+02 +1.218390162e+02 +1.218390162e+02 +4.7666e+00 +1.1210e+00 +4.7652e+00 -1.6682e+00 -1.6371e+00 -2.9718e+00 -8.3493e-02 -3.7367e+00 +2.2365e+00 +2.1264e+00 +3.1771e+00 +4.9160e+00 +4.6844e+00 +9.7742e-01 -3.5881e-01 -3.0228e+00 +2.4644e-01 +2.7811e+00 +5.1746e+00 +2.4690e+00
41846 +1.409696500e+02 +1.409696500e+02 +1.184196500e+02 +1.184196500e+02 +3.0473e+00 -3.9267e+00 +1.4438e+00 -2.9834e+00 -1.8000e+00 -2.8794e+00 +3.3402e+00 -2.9126e+00 +5.5097e+00 +8.0789e-01 +1.8306e+00 +1.3332e+00 +6.5301e+00 -1.7641e+00 -1.4747e+00 -2.2603e+00 +1.3156e+00 -5.3433e+00 +5.1728e+00 -2.4360e+00
41930 +1.380131664e+02 +1.380131664e+02 +1.154631664e+02 +1.154631664e+02 +3.0439e+00 -3.9241e+00 +1.4460e+00 -2.9844e+00 -1.7998e+00 -2.8741e+00 +3.3302e+00 -2.9074e+00 +5.4832e+00 +7.7722e-01 +1.8323e+00 +1.3297e+00 +6.2959e+00 -1.7671e+00 -1.4749e+00 -2.2675e+00 +1.3196e+00 -5.3091e+00 +5.1719e+00 -2.4136e+00
42146 +1.347080830e+02 +1.347080830e+02 +1.121580830e+02 +1.121580830e+02 +3.0412e+00 -3.9210e+00 +1.4430e+00 -2.9880e+00 -1.7909e+00 -2.8878e+00 +3.3369e+00 -2.9036e+00 +5.4459e+00 +7.7088e-01 +1.8418e+00 +1.3245e+00 +5.5822e+00 -1.7758e+00 -1.4788e+00 -2.2727e+00 +1.3108e+00 -5.3207e+00 +5.1692e+00 -2.4302e+00
42859 +1.313790633e+02 +1.313790633e+02 +1.088290633e+02 +1.088290633e+02 +3.0565e+00 -3.9100e+00 +1.4518e+00 -2.9881e+00 -1.7857e+00 -2.8882e+00 +3.3406e+00 -2.9112e+00 +5.0572e+00 +7.4204e-01 +1.8399e+00 +1.3381e+00 +5.3803e+00 -1.7644e+00 -1.4920e+00 -2.2752e+00 +1.2877e+00 -5.2833e+00 +5.1615e+00 -2.4584e+00
43018 +1.281780295e+02 +1.281780295e+02 +1.056280295e+02 +1.056280295e+02 +3.0510e+00 -3.9086e+00 +1.4602e+00 -2.9866e+00 -1.7840e+00 -2.8864e+00 +3.3324e+00 -2.9051e+00 +4.9472e+00 +7.5998e-01 +1.8382e+00 +1.3342e+00 +4.8128e+00 -1.7619e+00 -1.4891e+00 -2.2722e+00 +1.2959e+00 -5.2652e+00 +5.1603e+00 -2.4232e+00
43110 +1.256067903e+02 +1.256067903e+02 +1.030567903e+02 +1.030567903e+02 +3.0496e+00 -3.9051e+00 +1.4553e+00 -2.9893e+00 -1.7785e+00 -2.8845e+00 +3.3362e+00 -2.9074e+00 +4.9234e+00 +7.8985e-01 +1.8334e+00 +1.3322e+00 +3.8034e+00 -1.7710e+00 -1.5074e+00 -2.2786e+00 +1.2973e+00 -5.2724e+00 +5.1559e+00 -2.4397e+00
43279 +1.227396982e+02 +1.227396982e+02 +1.001896982e+02 +1.001896982e+02 +3.0515e+00 -3.9106e+00 +1.4648e+00 -2.9950e+00 -1.7823e+00 -2.8697e+00 +3.3292e+00 -2.9035e+00 +4.7716e+00 +7.1500e-01 +1.8452e+00 +1.3456e+00 +3.2214e+00 -1.7922e+00 -1.4837e+00 -2.2740e+00 +1.2828e+00 -5.3072e+00 +5.1515e+00 -2.4759e+00
45022 +1.201674031e+02 +1.201674031e+02 +9.761740311e+01 +9.761740311e+01 +3.0724e+00 -3.8951e+00 +1.4841e+00 -2.9879e+00 -1.7977e+00 -2.8528e+00 +3.3152e+00 -2.8737e+00 +4.6010e+00 +7.6154e-01 +1.8332e+00 +1.3366e+00 +2.6829e+00 -1.7907e+00 -1.4950e+00 -2.3026e+00 +1.2929e+00 -5.3503e+00 +5.1526e+00 -2.2570e+00
46554 +1.174036357e+02 +1.174036357e+02 +9.485363575e+01 +9.485363575e+01 +3.0704e+00 -3.8759e+00 +1.4639e+00 -2.9899e+00 -1.8061e+00 -2.8450e+00 +3.3204e+00 -2.8470e+00 +4.2297e+00 +7.2561e-01 +1.8281e+00 +1.3220e+00 +2.4569e+00 -1.7709e+00 -1.4787e+00 -2.2849e+00 +1.3050e+00 -5.3265e+00 +5.1504e+00 -2.2861e+00
49145 +1.148054205e+02 +1.148054205e+02 +9.225542047e+01 +9.225542047e+01 +3.0770e+00 -3.8944e+00 +1.4648e+00 -2.9846e+00 -1.8093e+00 -2.8351e+00 +3.3304e+00 -2.8380e+00 +3.7639e+00 +7.7361e-01 +1.8313e+00 +1.3221e+00 +2.6946e+00 -1.7874e+00 -1.4643e+00 -2.2829e+00 +1.3259e+00 -5.3480e+00 +5.1470e+00 -2.1247e+00
51493 +1.119851390e+02 +1.119851390e+02 +8.943513896e+01 +8.943513896e+01 +3.0847e+00 -3.8617e+00 +1.4839e+00 -2.9708e+00 -1.8092e+00 -2.8237e+00 +3.2957e+00 -2.8466e+00 +3.2791e+00 +6.2774e-01 +1.8441e+00 +1.3171e+00 +2.8639e+00 -1.7953e+00 -1.5054e+00 -2.2629e+00 +1.3355e+00 -5.4212e+00 +5.1268e+00 -2.0637e+00
55650 +1.096338304e+02 +1.096338304e+02 +8.708383041e+01 +8.708383041e+01 +3.0820e+00 -3.7942e+00 +1.4873e+00 -2.9732e+00 -1.8026e+00 -2.8315e+00 +3.3008e+00 -2.8527e+00 +3.0403e+00 +5.7280e-01 +1.8299e+00 +1.3157e+00 +2.5414e+00 -1.7865e+00 -1.4886e+00 -2.2563e+00 +1.3789e+00 -5.4247e+00 +5.1274e+00 -1.9065e+00
65458 +1.071184203e+02 +1.071184203e+02 +8.456842025e+01 +8.456842025e+01 +3.0831e+00 -3.7639e+00 +1.4958e+00 -2.9733e+00 -1.8232e+00 -2.8313e+00 +3.2098e+00 -2.8484e+00 +3.1195e+00 +3.6976e-01 +1.8416e+00 +1.3207e+00 +2.6324e+00 -1.7930e+00 -1.5375e+00 -2.2339e+00 +1.3771e+00 -5.3137e+00 +5.1284e+00 -1.6578e+00
71980 +1.046866088e+02 +1.046866088e+02 +8.213660883e+01 +8.213660883e+01 +3.0930e+00 -3.6947e+00 +1.4960e+00 -2.9707e+00 -1.8267e+00 -2.8284e+00 +3.0706e+00 -2.8507e+00 +3.0914e+00 +3.6471e-01 +1.8327e+00 +1.3183e+00 +2.4756e+00 -1.7849e+00 -1.5212e+00 -2.2314e+00 +1.3670e+00 -5.3075e+00 +5.1211e+00 -1.3942e+00
81761 +1.023262568e+02 +1.023262568e+02 +7.977625676e+01 +7.977625676e+01 +3.0964e+00 -3.5767e+00 +1.4938e+00 -2.9596e+00 -1.8143e+00 -2.8218e+00 +3.0446e+00 -2.8477e+00 +3.0525e+00 +2.9054e-01 +1.8478e+00 +1.3178e+00 +2.5715e+00 -1.7893e+00 -1.5246e+00 -2.2261e+00 +1.4064e+00 -5.3690e+00 +5.1163e+00 -1.2426e+00
88059 +9.999850453e+01 +9.999850453e+01 +7.744850453e+01 +7.744850453e+01 +3.0955e+00 -3.4267e+00 +1.4903e+00 -2.9519e+00 -1.8105e+00 -2.8097e+00 +3.0497e+00 -2.8478e+00 +3.0726e+00 +2.6885e-01 +1.8420e+00 +1.3051e+00 +2.6106e+00 -1.7877e+00 -1.4891e+00 -2.2029e+00 +1.4077e+00 -5.3921e+00 +5.1138e+00 -1.1228e+00
93120 +9.771524589e+01 +9.771524589e+01 +7.516524589e+01 +7.516524589e+01 +3.0922e+00 -3.2940e+00 +1.4876e+00 -2.9469e+00 -1.8082e+00 -2.8063e+00 +3.0278e+00 -2.8509e+00 +3.0342e+00 +2.5918e-01 +1.8427e+00 +1.3086e+00 +2.6585e+00 -1.7925e+00 -1.4904e+00 -2.1975e+00 +1.4069e+00 -5.4118e+00 +5.1150e+00 -7.9589e-01
