% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
70 +1.666833024e+05 +1.666833024e+05 +1.666607524e+05 +1.666607524e+05 +2.7761e+00 +6.0917e-01
84 +1.592422958e+05 +1.592422958e+05 +1.592197458e+05 +1.592197458e+05 +2.8024e+00 +5.5995e-01
87 +1.227232283e+05 +1.227232283e+05 +1.227006783e+05 +1.227006783e+05 +2.7502e+00 +9.3987e-01
88 +6.834968660e+04 +6.834968660e+04 +6.832713660e+04 +6.832713660e+04 +2.9498e+00 +6.3649e-01
96 +1.524050877e+04 +1.524050877e+04 +1.521795877e+04 +1.521795877e+04 +3.5045e+00 +1.8297e-01
136 +1.176788341e+04 +1.176788341e+04 +1.174533341e+04 +1.174533341e+04 +3.0266e+00 +9.0428e-01
166 +1.201772935e+01 +1.201772935e+01 -1.053227065e+01 -1.053227065e+01 +3.3626e+00 +2.1969e-01
318 +4.736038589e+00 +4.736038589e+00 -1.781396141e+01 -1.781396141e+01 +3.2320e+00 +6.1030e-01
7471 +4.677071598e+00 +4.677071598e+00 -1.787292840e+01 -1.787292840e+01 +3.2685e+00 +5.0454e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.237814535e+05 +5.237814535e+05 +5.237951135e+05 +5.237951135e+05 +0.0000e+00 +0.0000e+00
2 +3.051325171e+05 +3.051325171e+05 +3.051461771e+05 +3.051461771e+05 -9.8652e-01 +1.0104e+00
3 +2.508179958e+05 +2.508179958e+05 +2.508316558e+05 +2.508316558e+05 -8.3159e-01 +1.1187e+00
4 +1.739143584e+05 +1.739143584e+05 +1.739280184e+05 +1.739280184e+05 -7.3382e-01 +1.0784e+00
16 +1.028051142e+05 +1.028051142e+05 +1.028187742e+05 +1.028187742e+05 -6.6964e-01 +1.0122e+00
24 +1.196247640e+04 +1.196247640e+04 +1.197613640e+04 +1.197613640e+04 -1.3127e-01 +1.0985e+00
36 +4.205288169e+01 +4.205288169e+01 +5.571288169e+01 +5.571288169e+01 -3.5978e-01 +9.2856e-01
46 +5.347613690e+00 +5.347613690e+00 +1.900761369e+01 +1.900761369e+01 -4.1581e-01 +8.2584e-01
190 +1.211620211e+00 +1.211620211e+00 +1.487162021e+01 +1.487162021e+01 -1.2371e-01 +1.3082e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.596821521e+06 +4.596821521e+06 +4.597759361e+06 +4.597759361e+06 +0.0000e+00 +0.0000e+00
2 +1.288074279e+05 +1.288074279e+05 +1.297452679e+05 +1.297452679e+05 -4.0153e+00 -1.6008e+00
3 +4.072980801e+03 +4.072980801e+03 +5.010820801e+03 +5.010820801e+03 -3.8557e+00 -1.9035e+00
20 +7.879132567e+02 +7.879132567e+02 +1.725753257e+03 +1.725753257e+03 -3.7907e+00 -1.9812e+00
42 +8.827322646e+01 +8.827322646e+01 +1.026113226e+03 +1.026113226e+03 -3.8182e+00 -1.9881e+00
86 +7.282465829e+01 +7.282465829e+01 +1.010664658e+03 +1.010664658e+03 -4.1049e+00 -2.4157e+00
240 +6.694120360e+01 +6.694120360e+01 +1.004781204e+03 +1.004781204e+03 -4.2517e+00 -2.6646e+00
290 +5.242608855e+01 +5.242608855e+01 +9.902660886e+02 +9.902660886e+02 -4.2965e+00 -2.7307e+00
434 +4.986392780e+01 +4.986392780e+01 +9.877039278e+02 +9.877039278e+02 -4.2102e+00 -2.5946e+00
503 +4.694594308e+01 +4.694594308e+01 +9.847859431e+02 +9.847859431e+02 -4.1765e+00 -2.5390e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.358657819e+06 +9.358657819e+06 +9.358579099e+06 +9.358579099e+06 +0.0000e+00 +0.0000e+00
71 +6.470085447e+06 +6.470085447e+06 +6.470006727e+06 +6.470006727e+06 +4.9337e-02 -8.7670e-01
77 +4.345033601e+06 +4.345033601e+06 +4.344954881e+06 +4.344954881e+06 -2.8541e-01 -1.5313e+00
91 +6.468533594e+05 +6.468533594e+05 +6.467746394e+05 +6.467746394e+05 -4.9967e-01 -3.1333e+00
110 +1.012095509e+05 +1.012095509e+05 +1.011308309e+05 +1.011308309e+05 +1.0057e-01 -3.4049e+00
139 +6.467522036e+04 +6.467522036e+04 +6.459650036e+04 +6.459650036e+04 -6.5929e-01 -4.6403e+00
147 +5.132677690e+02 +5.132677690e+02 +4.345477690e+02 +4.345477690e+02 +1.5545e+00 -2.7748e+00
352 +3.346128746e+01 +3.346128746e+01 -4.525871254e+01 -4.525871254e+01 -4.3223e-01 -4.1691e+00
366 +3.277541509e+01 +3.277541509e+01 -4.594458491e+01 -4.594458491e+01 -4.5655e-01 -4.1863e+00
510 +2.948020857e+01 +2.948020857e+01 -4.923979143e+01 -4.923979143e+01 -2.8121e-01 -4.0532e+00
517 +2.160086203e+01 +2.160086203e+01 -5.711913797e+01 -5.711913797e+01 -3.1371e-01 -4.0793e+00
594 +2.106079135e+01 +2.106079135e+01 -5.765920865e+01 -5.765920865e+01 -2.8871e-01 -4.0636e+00
641 +2.067845958e+01 +2.067845958e+01 -5.804154042e+01 -5.804154042e+01 -2.7804e-01 -4.0543e+00
707 +2.032974246e+01 +2.032974246e+01 -5.839025754e+01 -5.839025754e+01 -2.7594e-01 -4.0533e+00
19886 +1.995058217e+01 +1.995058217e+01 -5.876941783e+01 -5.876941783e+01 -2.3788e-01 -4.0263e+00
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.474815317e+06 +1.474815317e+06 +1.474745827e+06 +1.474745827e+06 +0.0000e+00 +0.0000e+00
81 +4.664035703e+05 +4.664035703e+05 +4.663340803e+05 +4.663340803e+05 +7.2404e-01 +4.5780e-01
87 +1.749944548e+04 +1.749944548e+04 +1.742995548e+04 +1.742995548e+04 +6.3505e-01 +9.6155e-01
91 +1.680639357e+04 +1.680639357e+04 +1.673690357e+04 +1.673690357e+04 +1.2460e+00 +9.4603e-01
143 +2.971370858e+03 +2.971370858e+03 +2.901880858e+03 +2.901880858e+03 +1.2212e+00 +1.0322e+00
154 +5.709333775e+02 +5.709333775e+02 +5.014433775e+02 +5.014433775e+02 +1.4773e+00 +1.0979e+00
266 +2.877873317e+01 +2.877873317e+01 -4.071126683e+01 -4.071126683e+01 +1.8269e+00 +1.0579e+00
288 +1.726823337e+00 +1.726823337e+00 -6.776317666e+01 -6.776317666e+01 +1.5641e+00 +1.0721e+00
398 +1.636130506e+00 +1.636130506e+00 -6.785386949e+01 -6.785386949e+01 +1.6509e+00 +1.0691e+00
440 +1.455471424e+00 +1.455471424e+00 -6.803452858e+01 -6.803452858e+01 +1.6609e+00 +1.0679e+00
1350 +1.415930397e+00 +1.415930397e+00 -6.807406960e+01 -6.807406960e+01 +1.6661e+00 +1.0679e+00
1505 +1.401284084e+00 +1.401284084e+00 -6.808871592e+01 -6.808871592e+01 +1.6756e+00 +1.0678e+00
1627 +1.378320702e+00 +1.378320702e+00 -6.811167930e+01 -6.811167930e+01 +1.6688e+00 +1.0680e+00
1649 +1.331539273e+00 +1.331539273e+00 -6.815846073e+01 -6.815846073e+01 +1.6544e+00 +1.0684e+00
1676 +1.291742925e+00 +1.291742925e+00 -6.819825708e+01 -6.819825708e+01 +1.6419e+00 +1.0688e+00
1880 +1.267395696e+00 +1.267395696e+00 -6.822260430e+01 -6.822260430e+01 +1.6340e+00 +1.0690e+00
1965 +1.232494580e+00 +1.232494580e+00 -6.825750542e+01 -6.825750542e+01 +1.6243e+00 +1.0693e+00
1971 +1.193777159e+00 +1.193777159e+00 -6.829622284e+01 -6.829622284e+01 +1.6071e+00 +1.0697e+00
2106 +1.172622214e+00 +1.172622214e+00 -6.831737779e+01 -6.831737779e+01 +1.6038e+00 +1.0700e+00
2131 +1.134386102e+00 +1.134386102e+00 -6.835561390e+01 -6.835561390e+01 +1.5921e+00 +1.0703e+00
2314 +1.118662504e+00 +1.118662504e+00 -6.837133750e+01 -6.837133750e+01 +1.5866e+00 +1.0704e+00
2405 +1.088364734e+00 +1.088364734e+00 -6.840163527e+01 -6.840163527e+01 +1.5777e+00 +1.0708e+00
2435 +1.065372377e+00 +1.065372377e+00 -6.842462762e+01 -6.842462762e+01 +1.5700e+00 +1.0710e+00
2481 +1.042552295e+00 +1.042552295e+00 -6.844744770e+01 -6.844744770e+01 +1.5623e+00 +1.0713e+00
2514 +9.816689717e-01 +9.816689717e-01 -6.850833103e+01 -6.850833103e+01 +1.5407e+00 +1.0719e+00
2615 +9.759766857e-01 +9.759766857e-01 -6.851402331e+01 -6.851402331e+01 +1.5367e+00 +1.0720e+00
2796 +9.502832588e-01 +9.502832588e-01 -6.853971674e+01 -6.853971674e+01 +1.5287e+00 +1.0722e+00
2959 +9.304072635e-01 +9.304072635e-01 -6.855959274e+01 -6.855959274e+01 +1.5218e+00 +1.0725e+00
3033 +8.993205441e-01 +8.993205441e-01 -6.859067946e+01 -6.859067946e+01 +1.5106e+00 +1.0729e+00
3109 +8.843393851e-01 +8.843393851e-01 -6.860566061e+01 -6.860566061e+01 +1.5051e+00 +1.0730e+00
3158 +8.468796273e-01 +8.468796273e-01 -6.864312037e+01 -6.864312037e+01 +1.4905e+00 +1.0735e+00
3200 +8.310014313e-01 +8.310014313e-01 -6.865899857e+01 -6.865899857e+01 +1.4760e+00 +1.0738e+00
3317 +7.896944259e-01 +7.896944259e-01 -6.870030557e+01 -6.870030557e+01 +1.4672e+00 +1.0742e+00
3336 +7.736283297e-01 +7.736283297e-01 -6.871637167e+01 -6.871637167e+01 +1.4552e+00 +1.0744e+00
3592 +7.413089467e-01 +7.413089467e-01 -6.874869105e+01 -6.874869105e+01 +1.4450e+00 +1.0748e+00
3658 +7.201670722e-01 +7.201670722e-01 -6.876983293e+01 -6.876983293e+01 +1.4333e+00 +1.0753e+00
3786 +7.033976533e-01 +7.033976533e-01 -6.878660235e+01 -6.878660235e+01 +1.4289e+00 +1.0753e+00
3795 +6.620883103e-01 +6.620883103e-01 -6.882791169e+01 -6.882791169e+01 +1.4052e+00 +1.0762e+00
3813 +5.737846475e-01 +5.737846475e-01 -6.891621535e+01 -6.891621535e+01 +1.3609e+00 +1.0775e+00
4221 +4.960985322e-01 +4.960985322e-01 -6.899390147e+01 -6.899390147e+01 +1.3108e+00 +1.0790e+00
5009 +4.897031155e-01 +4.897031155e-01 -6.900029688e+01 -6.900029688e+01 +1.3096e+00 +1.0790e+00
5020 +4.709575883e-01 +4.709575883e-01 -6.901904241e+01 -6.901904241e+01 +1.2924e+00 +1.0796e+00
5079 +4.553747319e-01 +4.553747319e-01 -6.903462527e+01 -6.903462527e+01 +1.2818e+00 +1.0799e+00
5351 +4.426600961e-01 +4.426600961e-01 -6.904733990e+01 -6.904733990e+01 +1.2717e+00 +1.0802e+00
5646 +4.337466417e-01 +4.337466417e-01 -6.905625336e+01 -6.905625336e+01 +1.2671e+00 +1.0803e+00
5659 +4.221549921e-01 +4.221549921e-01 -6.906784501e+01 -6.906784501e+01 +1.2580e+00 +1.0806e+00
5857 +4.155929082e-01 +4.155929082e-01 -6.907440709e+01 -6.907440709e+01 +1.2496e+00 +1.0808e+00
5899 +4.047152418e-01 +4.047152418e-01 -6.908528476e+01 -6.908528476e+01 +1.2397e+00 +1.0812e+00
5930 +3.959979919e-01 +3.959979919e-01 -6.909400201e+01 -6.909400201e+01 +1.2318e+00 +1.0813e+00
6228 +3.819279399e-01 +3.819279399e-01 -6.910807206e+01 -6.910807206e+01 +1.2215e+00 +1.0817e+00
6394 +3.794056388e-01 +3.794056388e-01 -6.911059436e+01 -6.911059436e+01 +1.2190e+00 +1.0818e+00
6848 +3.709707620e-01 +3.709707620e-01 -6.911902924e+01 -6.911902924e+01 +1.2100e+00 +1.0821e+00
7122 +3.622215098e-01 +3.622215098e-01 -6.912777849e+01 -6.912777849e+01 +1.2005e+00 +1.0824e+00
7522 +3.516673609e-01 +3.516673609e-01 -6.913833264e+01 -6.913833264e+01 +1.1897e+00 +1.0827e+00
7761 +3.459393000e-01 +3.459393000e-01 -6.914406070e+01 -6.914406070e+01 +1.1806e+00 +1.0829e+00
7907 +3.379433474e-01 +3.379433474e-01 -6.915205665e+01 -6.915205665e+01 +1.1741e+00 +1.0832e+00
7947 +3.267073378e-01 +3.267073378e-01 -6.916329266e+01 -6.916329266e+01 +1.1609e+00 +1.0836e+00
8186 +3.219873984e-01 +3.219873984e-01 -6.916801260e+01 -6.916801260e+01 +1.1551e+00 +1.0838e+00
8366 +3.124357028e-01 +3.124357028e-01 -6.917756430e+01 -6.917756430e+01 +1.1413e+00 +1.0841e+00
8398 +3.028929502e-01 +3.028929502e-01 -6.918710705e+01 -6.918710705e+01 +1.1270e+00 +1.0846e+00
8917 +3.007681245e-01 +3.007681245e-01 -6.918923188e+01 -6.918923188e+01 +1.1268e+00 +1.0847e+00
9274 +2.946447312e-01 +2.946447312e-01 -6.919535527e+01 -6.919535527e+01 +1.1185e+00 +1.0849e+00
9648 +2.855074001e-01 +2.855074001e-01 -6.920449260e+01 -6.920449260e+01 +1.1056e+00 +1.0853e+00
9754 +2.801673723e-01 +2.801673723e-01 -6.920983263e+01 -6.920983263e+01 +1.0985e+00 +1.0855e+00
10062 +2.749104678e-01 +2.749104678e-01 -6.921508953e+01 -6.921508953e+01 +1.0904e+00 +1.0857e+00
10281 +2.661707214e-01 +2.661707214e-01 -6.922382928e+01 -6.922382928e+01 +1.0749e+00 +1.0862e+00
10551 +2.614790740e-01 +2.614790740e-01 -6.922852093e+01 -6.922852093e+01 +1.0719e+00 +1.0863e+00
10829 +2.563455975e-01 +2.563455975e-01 -6.923365440e+01 -6.923365440e+01 +1.0633e+00 +1.0865e+00
10862 +2.489662511e-01 +2.489662511e-01 -6.924103375e+01 -6.924103375e+01 +1.0535e+00 +1.0869e+00
11465 +2.446924023e-01 +2.446924023e-01 -6.924530760e+01 -6.924530760e+01 +1.0432e+00 +1.0871e+00
11476 +2.345230973e-01 +2.345230973e-01 -6.925547690e+01 -6.925547690e+01 +1.0330e+00 +1.0875e+00
11493 +2.287147518e-01 +2.287147518e-01 -6.926128525e+01 -6.926128525e+01 +1.0213e+00 +1.0879e+00
12326 +2.217688118e-01 +2.217688118e-01 -6.926823119e+01 -6.926823119e+01 +1.0150e+00 +1.0881e+00
12384 +2.179487319e-01 +2.179487319e-01 -6.927205127e+01 -6.927205127e+01 +1.0089e+00 +1.0882e+00
12540 +2.126735461e-01 +2.126735461e-01 -6.927732645e+01 -6.927732645e+01 +9.9935e-01 +1.0885e+00
13712 +2.072289386e-01 +2.072289386e-01 -6.928277106e+01 -6.928277106e+01 +9.9481e-01 +1.0887e+00
13772 +2.041402747e-01 +2.041402747e-01 -6.928585973e+01 -6.928585973e+01 +9.9094e-01 +1.0888e+00
13774 +1.988824823e-01 +1.988824823e-01 -6.929111752e+01 -6.929111752e+01 +9.8394e-01 +1.0890e+00
14092 +1.931899162e-01 +1.931899162e-01 -6.929681008e+01 -6.929681008e+01 +9.7613e-01 +1.0893e+00
14265 +1.897056253e-01 +1.897056253e-01 -6.930029437e+01 -6.930029437e+01 +9.7167e-01 +1.0894e+00
14461 +1.859929524e-01 +1.859929524e-01 -6.930400705e+01 -6.930400705e+01 +9.6341e-01 +1.0896e+00
14576 +1.773892042e-01 +1.773892042e-01 -6.931261080e+01 -6.931261080e+01 +9.5474e-01 +1.0899e+00
14855 +1.720125123e-01 +1.720125123e-01 -6.931798749e+01 -6.931798749e+01 +9.4874e-01 +1.0901e+00
14875 +1.680848849e-01 +1.680848849e-01 -6.932191512e+01 -6.932191512e+01 +9.4475e-01 +1.0902e+00
14925 +1.627290464e-01 +1.627290464e-01 -6.932727095e+01 -6.932727095e+01 +9.3737e-01 +1.0905e+00
15003 +1.612000115e-01 +1.612000115e-01 -6.932879999e+01 -6.932879999e+01 +9.3626e-01 +1.0905e+00
15298 +1.564807760e-01 +1.564807760e-01 -6.933351922e+01 -6.933351922e+01 +9.3031e-01 +1.0907e+00
15382 +1.533313947e-01 +1.533313947e-01 -6.933666861e+01 -6.933666861e+01 +9.2657e-01 +1.0908e+00
15435 +1.505821978e-01 +1.505821978e-01 -6.933941780e+01 -6.933941780e+01 +9.2297e-01 +1.0909e+00
15475 +1.477714509e-01 +1.477714509e-01 -6.934222855e+01 -6.934222855e+01 +9.1974e-01 +1.0910e+00
15612 +1.434275784e-01 +1.434275784e-01 -6.934657242e+01 -6.934657242e+01 +9.1440e-01 +1.0911e+00
15680 +1.407455490e-01 +1.407455490e-01 -6.934925445e+01 -6.934925445e+01 +9.1118e-01 +1.0912e+00
15827 +1.377515259e-01 +1.377515259e-01 -6.935224847e+01 -6.935224847e+01 +9.0436e-01 +1.0914e+00
15861 +1.337111064e-01 +1.337111064e-01 -6.935628889e+01 -6.935628889e+01 +8.9604e-01 +1.0916e+00
15905 +1.196007258e-01 +1.196007258e-01 -6.937039927e+01 -6.937039927e+01 +8.8489e-01 +1.0921e+00
16001 +1.089367498e-01 +1.089367498e-01 -6.938106325e+01 -6.938106325e+01 +8.7033e-01 +1.0925e+00
16030 +1.006251032e-01 +1.006251032e-01 -6.938937490e+01 -6.938937490e+01 +8.5837e-01 +1.0928e+00
16648 +9.921949081e-02 +9.921949081e-02 -6.939078051e+01 -6.939078051e+01 +8.5792e-01 +1.0929e+00
16663 +9.687022392e-02 +9.687022392e-02 -6.939312978e+01 -6.939312978e+01 +8.5430e-01 +1.0930e+00
16704 +9.530823028e-02 +9.530823028e-02 -6.939469177e+01 -6.939469177e+01 +8.5234e-01 +1.0931e+00
16728 +9.157389533e-02 +9.157389533e-02 -6.939842610e+01 -6.939842610e+01 +8.4710e-01 +1.0932e+00
16750 +9.031614779e-02 +9.031614779e-02 -6.939968385e+01 -6.939968385e+01 +8.3303e-01 +1.0937e+00
16780 +8.127904538e-02 +8.127904538e-02 -6.940872095e+01 -6.940872095e+01 +8.2345e-01 +1.0940e+00
16800 +7.430142843e-02 +7.430142843e-02 -6.941569857e+01 -6.941569857e+01 +8.1825e-01 +1.0941e+00
16849 +7.397514844e-02 +7.397514844e-02 -6.941602485e+01 -6.941602485e+01 +8.1796e-01 +1.0941e+00
16989 +7.233080595e-02 +7.233080595e-02 -6.941766919e+01 -6.941766919e+01 +8.1463e-01 +1.0942e+00
17173 +7.009119459e-02 +7.009119459e-02 -6.941990881e+01 -6.941990881e+01 +8.1154e-01 +1.0943e+00
17446 +6.891231183e-02 +6.891231183e-02 -6.942108769e+01 -6.942108769e+01 +8.1077e-01 +1.0943e+00
17460 +6.686028218e-02 +6.686028218e-02 -6.942313972e+01 -6.942313972e+01 +8.0703e-01 +1.0944e+00
17638 +6.547555229e-02 +6.547555229e-02 -6.942452445e+01 -6.942452445e+01 +8.0271e-01 +1.0945e+00
17807 +6.430453542e-02 +6.430453542e-02 -6.942569546e+01 -6.942569546e+01 +8.0135e-01 +1.0946e+00
17958 +6.294663102e-02 +6.294663102e-02 -6.942705337e+01 -6.942705337e+01 +7.9944e-01 +1.0947e+00
17991 +6.163738008e-02 +6.163738008e-02 -6.942836262e+01 -6.942836262e+01 +7.9608e-01 +1.0948e+00
18036 +5.996459135e-02 +5.996459135e-02 -6.943003541e+01 -6.943003541e+01 +7.9179e-01 +1.0949e+00
18096 +5.809065070e-02 +5.809065070e-02 -6.943190935e+01 -6.943190935e+01 +7.8945e-01 +1.0950e+00
18153 +5.655023223e-02 +5.655023223e-02 -6.943344977e+01 -6.943344977e+01 +7.8533e-01 +1.0951e+00
18588 +5.559247643e-02 +5.559247643e-02 -6.943440752e+01 -6.943440752e+01 +7.8276e-01 +1.0952e+00
18709 +5.363262612e-02 +5.363262612e-02 -6.943636737e+01 -6.943636737e+01 +7.7937e-01 +1.0953e+00
18762 +5.235407508e-02 +5.235407508e-02 -6.943764592e+01 -6.943764592e+01 +7.7569e-01 +1.0954e+00
18851 +5.010737978e-02 +5.010737978e-02 -6.943989262e+01 -6.943989262e+01 +7.6829e-01 +1.0956e+00
19087 +4.872648061e-02 +4.872648061e-02 -6.944127352e+01 -6.944127352e+01 +7.6726e-01 +1.0957e+00
19351 +4.746969641e-02 +4.746969641e-02 -6.944253030e+01 -6.944253030e+01 +7.6389e-01 +1.0958e+00
19461 +4.671191374e-02 +4.671191374e-02 -6.944328809e+01 -6.944328809e+01 +7.6194e-01 +1.0958e+00
19497 +4.556416995e-02 +4.556416995e-02 -6.944443583e+01 -6.944443583e+01 +7.5887e-01 +1.0959e+00
19531 +4.449027242e-02 +4.449027242e-02 -6.944550973e+01 -6.944550973e+01 +7.5483e-01 +1.0960e+00
19707 +4.215907826e-02 +4.215907826e-02 -6.944784092e+01 -6.944784092e+01 +7.4672e-01 +1.0963e+00
19722 +4.051178738e-02 +4.051178738e-02 -6.944948821e+01 -6.944948821e+01 +7.4062e-01 +1.0964e+00
19818 +3.954924019e-02 +3.954924019e-02 -6.945045076e+01 -6.945045076e+01 +7.3996e-01 +1.0965e+00
19848 +3.877643696e-02 +3.877643696e-02 -6.945122356e+01 -6.945122356e+01 +7.3694e-01 +1.0966e+00
20261 +3.800225151e-02 +3.800225151e-02 -6.945199775e+01 -6.945199775e+01 +7.3680e-01 +1.0966e+00
20532 +3.698247448e-02 +3.698247448e-02 -6.945301753e+01 -6.945301753e+01 +7.3339e-01 +1.0967e+00
20693 +3.612888446e-02 +3.612888446e-02 -6.945387112e+01 -6.945387112e+01 +7.3098e-01 +1.0968e+00
20814 +3.543290144e-02 +3.543290144e-02 -6.945456710e+01 -6.945456710e+01 +7.2881e-01 +1.0968e+00
20846 +3.447726780e-02 +3.447726780e-02 -6.945552273e+01 -6.945552273e+01 +7.2532e-01 +1.0969e+00
21072 +3.371404211e-02 +3.371404211e-02 -6.945628596e+01 -6.945628596e+01 +7.2292e-01 +1.0970e+00
21129 +3.308972483e-02 +3.308972483e-02 -6.945691028e+01 -6.945691028e+01 +7.2118e-01 +1.0971e+00
21388 +3.223647654e-02 +3.223647654e-02 -6.945776352e+01 -6.945776352e+01 +7.1872e-01 +1.0972e+00
21448 +3.161241727e-02 +3.161241727e-02 -6.945838758e+01 -6.945838758e+01 +7.1682e-01 +1.0972e+00
21480 +3.087244612e-02 +3.087244612e-02 -6.945912755e+01 -6.945912755e+01 +7.1445e-01 +1.0973e+00
21549 +2.964692076e-02 +2.964692076e-02 -6.946035308e+01 -6.946035308e+01 +7.0987e-01 +1.0974e+00
21572 +2.857169904e-02 +2.857169904e-02 -6.946142830e+01 -6.946142830e+01 +7.0745e-01 +1.0975e+00
21894 +2.776707092e-02 +2.776707092e-02 -6.946223293e+01 -6.946223293e+01 +7.0492e-01 +1.0976e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.510320374e+06 +2.510320374e+06 +2.510293194e+06 +2.510293194e+06 +0.0000e+00 +0.0000e+00
2 +1.932131271e+06 +1.932131271e+06 +1.932104091e+06 +1.932104091e+06 +3.3857e+00 +1.3067e+00
4 +1.889848299e+06 +1.889848299e+06 +1.889821119e+06 +1.889821119e+06 +3.5436e+00 +1.1870e+00
6 +1.790794946e+06 +1.790794946e+06 +1.790767766e+06 +1.790767766e+06 +3.5939e+00 +1.1033e+00
10 +1.765424443e+06 +1.765424443e+06 +1.765397263e+06 +1.765397263e+06 +3.5808e+00 +1.0987e+00
12 +1.621751175e+06 +1.621751175e+06 +1.621723995e+06 +1.621723995e+06 +3.3418e+00 +1.1717e+00
24 +1.361323405e+06 +1.361323405e+06 +1.361296225e+06 +1.361296225e+06 +3.4483e+00 +1.0360e+00
28 +6.252653752e+05 +6.252653752e+05 +6.252381952e+05 +6.252381952e+05 +3.3742e+00 +8.2328e-01
47 +4.644803158e+05 +4.644803158e+05 +4.644531358e+05 +4.644531358e+05 +2.6324e+00 +9.5822e-01
73 +2.921693395e+05 +2.921693395e+05 +2.921421595e+05 +2.921421595e+05 +3.0797e+00 +5.8934e-01
77 +1.896986679e+05 +1.896986679e+05 +1.896714879e+05 +1.896714879e+05 +3.2651e+00 +4.1471e-01
78 +1.240772081e+04 +1.240772081e+04 +1.238054081e+04 +1.238054081e+04 +2.6108e+00 +1.2156e-01
88 +4.942162282e+03 +4.942162282e+03 +4.914982282e+03 +4.914982282e+03 +2.4020e+00 +4.4580e-01
123 +6.954649597e+02 +6.954649597e+02 +6.682849597e+02 +6.682849597e+02 +2.3373e+00 +4.2196e-01
132 +3.022486923e+02 +3.022486923e+02 +2.750686923e+02 +2.750686923e+02 +2.4082e+00 +3.3739e-01
136 +1.081443830e+02 +1.081443830e+02 +8.096438304e+01 +8.096438304e+01 -8.6182e-02 +1.7029e+00
