% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
516 +1.590932303e+06 +1.590932303e+06 +1.590722423e+06 +1.590722423e+06 +2.1314e+00 +3.8239e-01 +3.0469e+00 -4.0333e-01 +1.1194e+00 +1.7721e+00 -7.3432e+00 -1.8530e+00 +1.6592e+00 +1.4973e+00 +1.9266e+00 -1.8824e+00 -6.4285e+00 +4.0489e-01 -3.8505e+00 -1.7924e+00 -1.1586e+00 +3.2546e+00 -2.2299e+00 +2.0655e+00
594 +1.234130059e+06 +1.234130059e+06 +1.233920179e+06 +1.233920179e+06 +1.8568e+00 +3.8300e-02 +2.9714e+00 -2.4000e-01 +7.3863e-01 +1.1763e+00 -7.5147e+00 -2.4395e+00 +1.4139e+00 +1.5542e+00 +1.5986e+00 -1.6220e+00 -6.0096e+00 -4.3580e-01 -2.9791e+00 -2.8192e+00 -1.7750e+00 +3.5884e+00 -2.1883e+00 +2.2240e+00
611 +9.766938019e+05 +9.766938019e+05 +9.764839219e+05 +9.764839219e+05 +1.4618e+00 -2.2265e-01 +3.7541e+00 -8.0719e-01 +7.3702e-01 +1.2294e+00 -8.2522e+00 -2.5351e+00 +1.8504e+00 +1.4771e+00 +1.2743e+00 -1.3833e+00 -5.8212e+00 +1.2615e-01 -2.5416e+00 -3.1247e+00 -2.8652e+00 +3.6737e+00 -2.3453e+00 +1.5862e+00
624 +8.323503211e+05 +8.323503211e+05 +8.321404411e+05 +8.321404411e+05 +7.5652e-01 +7.3937e-01 +2.5532e+00 -7.5440e-01 +1.2064e+00 +1.9247e+00 -8.5079e+00 -2.1797e+00 +9.8948e-01 +1.4764e+00 +9.5683e-01 -1.4061e+00 -5.5834e+00 -9.5659e-02 -2.9237e+00 -3.9845e+00 -3.0025e+00 +2.5568e+00 -2.0489e+00 +1.9207e+00
682 +7.578541661e+05 +7.578541661e+05 +7.576442861e+05 +7.576442861e+05 +1.9100e+00 +4.4090e-01 +2.7897e+00 -8.2773e-01 +7.7534e-01 +2.3637e+00 -8.9031e+00 -3.0335e+00 +1.3537e+00 +1.1134e+00 +2.3098e+00 -1.0934e+00 -4.5121e+00 +8.7673e-02 -2.9269e+00 -3.1842e+00 -2.9081e+00 +3.0273e+00 -2.0024e+00 +1.5907e+00
698 +7.263810102e+05 +7.263810102e+05 +7.261711302e+05 +7.261711302e+05 +1.5894e+00 +1.3647e+00 +3.7045e+00 -1.1236e-01 +4.4150e-01 +1.9380e+00 -8.7884e+00 -3.5510e+00 +1.2473e+00 +9.7304e-01 +3.0330e+00 -2.2698e+00 -3.9200e+00 +4.1253e-01 -2.1310e+00 -3.5746e+00 -2.7547e+00 +3.1395e+00 -1.8887e+00 +1.5736e+00
803 +6.427781626e+05 +6.427781626e+05 +6.425682826e+05 +6.425682826e+05 +8.6671e-01 +4.1182e-01 +5.0356e+00 -3.0137e-01 +1.0173e+00 +2.4625e+00 -8.6143e+00 -3.6569e+00 +1.4000e+00 +1.7135e+00 +7.6867e-01 +3.6655e-01 -5.2093e+00 +2.6229e-01 -2.0778e+00 -3.3491e+00 -3.0346e+00 +2.7984e+00 -2.2685e+00 +1.7773e+00
814 +5.949467797e+05 +5.949467797e+05 +5.947368997e+05 +5.947368997e+05 +1.2497e+00 +1.9137e-01 +4.3260e+00 -9.9362e-01 +6.0430e-01 +1.9022e+00 -8.2641e+00 -2.8458e+00 +2.1761e+00 +2.0680e+00 +1.0975e+00 -7.2777e-03 -4.4318e+00 +7.6904e-02 -2.4322e+00 -3.6091e+00 -3.2495e+00 +3.2696e+00 -2.0436e+00 +2.1093e+00
836 +5.495415641e+05 +5.495415641e+05 +5.493316841e+05 +5.493316841e+05 +1.3916e+00 +3.7184e-01 +4.8905e+00 -1.0176e+00 +7.1191e-01 +1.8634e+00 -7.7143e+00 -2.9896e+00 +2.5683e+00 +2.0107e+00 +4.4856e-01 -1.2281e-01 -3.9005e+00 +5.3126e-02 -2.7402e+00 -3.4826e+00 -3.3333e+00 +3.3195e+00 -2.1916e+00 +1.6828e+00
858 +4.179248392e+05 +4.179248392e+05 +4.177149592e+05 +4.177149592e+05 +1.3138e+00 -1.0236e-01 +5.2023e+00 -1.2181e+00 +5.8532e-01 +2.5219e+00 -7.4403e+00 -3.0809e+00 +2.5491e+00 +1.8829e+00 +4.7948e-01 +8.1721e-02 -3.2491e+00 -1.2455e-01 -2.8096e+00 -3.2024e+00 -2.8083e+00 +3.1046e+00 -2.4393e+00 +1.9790e+00
1056 +4.072779415e+05 +4.072779415e+05 +4.070680615e+05 +4.070680615e+05 +5.2172e-01 -1.4749e+00 +5.4104e+00 -2.7352e-01 +2.0825e-01 +3.7317e+00 -8.2909e+00 -3.2087e+00 +2.1921e+00 +1.0675e+00 +4.1399e-01 +1.8008e+00 -2.9635e+00 +3.6833e-01 -1.7824e+00 -2.7166e+00 -2.8653e+00 +2.7885e+00 -2.3493e+00 +1.8898e+00
1144 +3.262690481e+05 +3.262690481e+05 +3.260591681e+05 +3.260591681e+05 +8.1217e-01 -1.9923e+00 +4.6800e+00 +2.8676e-01 +7.9224e-01 +2.6338e+00 -8.0044e+00 -2.8273e+00 +1.8556e+00 +1.7999e+00 +6.7129e-01 +1.1182e+00 -7.8478e-01 +1.2634e+00 -2.3530e+00 -2.7798e+00 -3.1240e+00 +3.1887e+00 -2.4786e+00 +1.8707e+00
1188 +2.875108043e+05 +2.875108043e+05 +2.873009243e+05 +2.873009243e+05 +6.1951e-01 -7.2955e-01 +4.4401e+00 +2.5168e-01 +8.7457e-01 +3.1621e+00 -7.7045e+00 -2.0634e+00 +1.7116e+00 +1.9068e+00 +7.7609e-01 +1.6986e+00 +1.0981e+00 +5.9703e-01 -2.2997e+00 -2.6179e+00 -2.7177e+00 +3.0094e+00 -2.2820e+00 +2.1565e+00
1210 +2.116848176e+05 +2.116848176e+05 +2.114749376e+05 +2.114749376e+05 +3.3425e-01 -7.1425e-01 +4.3645e+00 -2.9557e-01 +9.9480e-01 +3.5372e+00 -7.3404e+00 -2.0947e+00 +1.4030e+00 +1.8688e+00 +1.0679e+00 +1.9122e+00 +1.1347e+00 +6.0987e-01 -2.3085e+00 -3.0725e+00 -3.4177e+00 +3.4739e+00 -2.2759e+00 +1.9819e+00
1232 +2.074063726e+05 +2.074063726e+05 +2.071964926e+05 +2.071964926e+05 +8.0054e-01 -1.0619e+00 +4.1482e+00 -4.4388e-01 +1.0734e+00 +2.8016e+00 -7.2074e+00 -2.2591e+00 +1.1728e+00 +1.7190e+00 +1.3367e+00 +2.6969e+00 +2.1972e+00 +9.8528e-01 -2.1789e+00 -3.6568e+00 -2.8186e+00 +2.6407e+00 -2.4818e+00 +1.7799e+00
1276 +1.589868710e+05 +1.589868710e+05 +1.587769910e+05 +1.587769910e+05 +3.9088e-01 -1.6511e-01 +4.1374e+00 +4.2628e-01 +7.1210e-01 +2.1714e+00 -7.6712e+00 -2.7489e+00 +1.7013e+00 +1.7299e+00 +9.9664e-01 +2.0527e+00 +2.3342e+00 +1.1164e+00 -2.2339e+00 -3.2168e+00 -3.1056e+00 +3.0521e+00 -2.2844e+00 +1.9526e+00
1342 +1.538882093e+05 +1.538882093e+05 +1.536783293e+05 +1.536783293e+05 +5.9468e-01 +2.1756e-02 +3.9497e+00 +4.2483e-01 +9.0494e-01 +2.4194e+00 -8.0623e+00 -3.4959e+00 +1.4489e+00 +1.4783e+00 +1.8388e+00 +3.3050e+00 +2.3808e+00 +1.0198e+00 -1.8125e+00 -3.3971e+00 -2.7572e+00 +3.1899e+00 -2.4287e+00 +1.9620e+00
1386 +1.035396379e+05 +1.035396379e+05 +1.033297579e+05 +1.033297579e+05 +4.2367e-01 +1.0482e-01 +3.9316e+00 +4.1558e-01 +7.2722e-01 +2.4830e+00 -7.7541e+00 -3.9666e+00 +1.1986e+00 +1.4261e+00 +2.0375e+00 +2.9167e+00 +3.1168e+00 +6.7697e-01 -2.3314e+00 -3.6211e+00 -3.1802e+00 +3.1238e+00 -2.3562e+00 +1.9215e+00
1738 +7.132230909e+04 +7.132230909e+04 +7.111242909e+04 +7.111242909e+04 +7.9078e-01 +3.4614e-01 +4.9651e+00 +1.0494e+00 +8.9544e-01 +2.1397e+00 -7.4306e+00 -3.1549e+00 +9.2570e-01 +9.2846e-01 +8.3101e-01 +3.4466e+00 +2.3501e+00 -5.0878e-01 -9.2395e-01 -3.4239e+00 -3.0202e+00 +3.1126e+00 -2.4317e+00 +1.9362e+00
1804 +6.530724217e+04 +6.530724217e+04 +6.509736217e+04 +6.509736217e+04 +7.7018e-01 +1.2580e+00 +5.3282e+00 +1.2818e+00 +1.2865e+00 +2.4241e+00 -7.2649e+00 -3.6874e+00 +6.7604e-01 +1.0782e+00 +4.6079e-01 +2.9801e+00 +2.6286e+00 -5.7506e-01 -9.8253e-01 -3.3787e+00 -2.9158e+00 +2.9849e+00 -2.3032e+00 +1.8635e+00
2068 +5.789010534e+04 +5.789010534e+04 +5.768022534e+04 +5.768022534e+04 +7.6282e-01 +7.3469e-01 +5.0025e+00 +1.5726e+00 +1.9457e+00 +1.8066e+00 -5.4294e+00 -2.9568e+00 +4.0310e-01 +1.6866e+00 +8.6491e-01 +2.9160e+00 +2.6451e+00 -7.3949e-01 -1.0946e+00 -3.2876e+00 -2.8759e+00 +3.0097e+00 -2.3629e+00 +1.9925e+00
2082 +5.730777392e+04 +5.730777392e+04 +5.709789392e+04 +5.709789392e+04 +7.0346e-01 +9.9381e-01 +5.1238e+00 +1.4257e+00 +2.3726e+00 +1.6252e+00 -5.0283e+00 -3.1093e+00 -9.6032e-03 +1.8889e+00 -8.0326e-02 +2.5592e+00 +3.1582e+00 -1.0090e+00 -1.1096e+00 -3.3182e+00 -2.8380e+00 +2.9878e+00 -2.1836e+00 +1.8850e+00
2105 +5.576131985e+04 +5.576131985e+04 +5.555143985e+04 +5.555143985e+04 +4.8825e-01 +1.0541e+00 +4.6338e+00 +1.3858e+00 +2.2866e+00 +1.1474e+00 -5.6836e+00 -3.0565e+00 +5.9043e-01 +8.3389e-01 +9.0262e-02 +2.3307e+00 +2.9986e+00 -5.0455e-01 -1.0873e+00 -3.6512e+00 -3.0320e+00 +3.1648e+00 -2.1764e+00 +1.9075e+00
2156 +5.118147121e+04 +5.118147121e+04 +5.097159121e+04 +5.097159121e+04 +6.9906e-01 +4.8759e-01 +4.8797e+00 +1.3839e+00 +2.2793e+00 +1.6558e+00 -5.5356e+00 -3.1731e+00 +6.2822e-01 +1.1147e+00 +7.6131e-01 +2.0099e+00 +1.9394e+00 -7.5379e-01 -1.4478e+00 -3.4981e+00 -3.0627e+00 +3.1058e+00 -2.3507e+00 +1.9948e+00
2266 +4.641598952e+04 +4.641598952e+04 +4.620610952e+04 +4.620610952e+04 +6.9725e-01 +9.5021e-01 +5.7995e+00 +1.3889e+00 +1.6647e+00 +1.9410e+00 -5.4276e+00 -2.5369e+00 +4.6833e-01 +9.7974e-01 +4.2655e-01 +2.4037e+00 +2.1365e+00 -1.1843e+00 -1.5035e+00 -3.4283e+00 -3.0350e+00 +2.9261e+00 -2.3908e+00 +1.9610e+00
2332 +4.059557707e+04 +4.059557707e+04 +4.038569707e+04 +4.038569707e+04 +1.0032e+00 +8.5899e-01 +5.8700e+00 +1.6987e+00 +1.9289e+00 +1.2636e+00 -5.4149e+00 -2.5731e+00 +2.2497e-01 +1.2185e+00 +4.4148e-01 +2.5147e+00 +2.7868e+00 -1.5670e+00 -1.8315e+00 -3.4226e+00 -3.1555e+00 +2.8813e+00 -2.3257e+00 +1.9152e+00
2354 +3.098072236e+04 +3.098072236e+04 +3.077084236e+04 +3.077084236e+04 +1.1991e+00 +7.9111e-01 +5.7301e+00 +1.6272e+00 +1.8664e+00 +1.6846e+00 -5.5245e+00 -2.6849e+00 +3.0239e-01 +1.4326e+00 +4.2478e-01 +2.2321e+00 +3.2091e+00 -1.9511e+00 -1.8203e+00 -3.5150e+00 -2.9462e+00 +2.8950e+00 -2.3811e+00 +1.9467e+00
2376 +2.405223135e+04 +2.405223135e+04 +2.384235135e+04 +2.384235135e+04 +1.2226e+00 +1.3025e+00 +5.9838e+00 +1.8472e+00 +1.6828e+00 +1.4272e+00 -5.7154e+00 -2.5992e+00 +2.3493e-01 +1.4552e+00 +3.7227e-01 +1.9081e+00 +3.5121e+00 -1.6881e+00 -1.7750e+00 -3.6972e+00 -2.9055e+00 +2.8909e+00 -2.4388e+00 +1.9247e+00
2420 +1.923435142e+04 +1.923435142e+04 +1.902447142e+04 +1.902447142e+04 +1.5166e+00 +1.2656e+00 +5.9898e+00 +1.9493e+00 +1.6954e+00 +1.1439e+00 -5.8751e+00 -2.7486e+00 +2.8806e-01 +1.7307e+00 +2.0364e-01 +1.4686e+00 +3.7440e+00 -1.3761e+00 -1.7928e+00 -3.8066e+00 -3.0683e+00 +2.9309e+00 -2.4205e+00 +1.9825e+00
2442 +1.422976239e+04 +1.422976239e+04 +1.401988239e+04 +1.401988239e+04 +1.2866e+00 +1.3705e+00 +5.8315e+00 +2.0018e+00 +1.8058e+00 +1.3140e+00 -5.9069e+00 -2.6088e+00 +2.1056e-01 +1.5185e+00 +2.5890e-01 +1.1222e+00 +3.5734e+00 -1.5582e+00 -1.7755e+00 -3.7918e+00 -3.1257e+00 +2.9824e+00 -2.3491e+00 +1.8972e+00
2948 +1.279967186e+04 +1.279967186e+04 +1.258979186e+04 +1.258979186e+04 +1.0561e+00 +9.5228e-01 +4.9848e+00 +1.4351e+00 +3.3070e+00 +1.3434e+00 -6.4190e+00 -3.4004e+00 -3.4271e-01 +3.3116e+00 +1.2478e+00 +6.7824e-01 +3.9540e+00 -1.4778e+00 -1.3504e+00 -3.7689e+00 -3.1081e+00 +3.0581e+00 -2.3570e+00 +1.9454e+00
3058 +1.254319364e+04 +1.254319364e+04 +1.233331364e+04 +1.233331364e+04 +1.2349e+00 +1.1458e+00 +4.5918e+00 +1.5134e+00 +3.4786e+00 +1.2574e+00 -6.5806e+00 -3.8901e+00 -3.9316e-01 +3.1944e+00 +1.2385e+00 +6.5756e-01 +3.9119e+00 -1.3564e+00 -1.6288e+00 -3.7182e+00 -3.0890e+00 +3.0467e+00 -2.4080e+00 +1.9230e+00
3300 +1.225307501e+04 +1.225307501e+04 +1.204319501e+04 +1.204319501e+04 +1.1053e+00 +1.4152e+00 +4.8004e+00 +1.7750e+00 +3.4146e+00 +1.3844e+00 -6.5389e+00 -3.4906e+00 -2.4803e-01 +3.2517e+00 +1.5849e+00 +8.1460e-01 +3.8602e+00 -1.2594e+00 -1.4956e+00 -3.8070e+00 -3.1156e+00 +3.0699e+00 -2.3540e+00 +1.9031e+00
3322 +1.137880082e+04 +1.137880082e+04 +1.116892082e+04 +1.116892082e+04 +1.1858e+00 +1.5092e+00 +4.7022e+00 +1.6933e+00 +3.5184e+00 +1.4073e+00 -6.5144e+00 -3.5216e+00 -1.8035e-01 +3.2989e+00 +1.6068e+00 +8.6401e-01 +3.9890e+00 -1.2567e+00 -1.5317e+00 -3.7931e+00 -3.0609e+00 +3.0385e+00 -2.3909e+00 +1.9055e+00
3339 +9.980543224e+03 +9.980543224e+03 +9.770663224e+03 +9.770663224e+03 +1.2749e+00 +1.7063e+00 +4.4512e+00 +1.7709e+00 +3.6901e+00 +1.4598e+00 -6.4132e+00 -3.1873e+00 -1.6901e-01 +3.3283e+00 +1.4042e+00 +1.0508e+00 +4.0952e+00 -1.3054e+00 -1.5455e+00 -3.8307e+00 -3.0690e+00 +3.0802e+00 -2.3610e+00 +1.9186e+00
3812 +9.771726923e+03 +9.771726923e+03 +9.561846923e+03 +9.561846923e+03 +8.9012e-01 +1.8861e+00 +4.7383e+00 +1.7237e+00 +3.2450e+00 +1.2684e+00 -6.1750e+00 -3.1777e+00 -1.9513e-01 +3.1006e+00 +8.7846e-01 +1.1284e+00 +3.7342e+00 -1.1958e+00 -1.6316e+00 -3.7276e+00 -3.0169e+00 +3.0799e+00 -2.3895e+00 +1.9255e+00
3935 +9.158378753e+03 +9.158378753e+03 +8.948498753e+03 +8.948498753e+03 +7.0486e-01 +1.8077e+00 +4.7476e+00 +1.8576e+00 +3.1753e+00 +1.4964e+00 -6.3251e+00 -3.2440e+00 -2.3571e-01 +3.2194e+00 +7.6977e-01 +1.1613e+00 +4.1043e+00 -1.3530e+00 -1.5105e+00 -3.7394e+00 -3.1311e+00 +3.0548e+00 -2.3758e+00 +1.9142e+00
3938 +9.018885742e+03 +9.018885742e+03 +8.809005742e+03 +8.809005742e+03 +8.1428e-01 +1.7610e+00 +4.8257e+00 +1.7862e+00 +3.1386e+00 +1.5359e+00 -6.3345e+00 -3.3227e+00 -1.7838e-01 +3.1741e+00 +8.6004e-01 +1.2505e+00 +3.9907e+00 -1.3455e+00 -1.4916e+00 -3.7459e+00 -3.0794e+00 +3.0257e+00 -2.3821e+00 +1.9074e+00
3960 +8.723789417e+03 +8.723789417e+03 +8.513909417e+03 +8.513909417e+03 +7.1146e-01 +1.6978e+00 +4.8213e+00 +1.8453e+00 +3.1255e+00 +1.5514e+00 -6.3254e+00 -3.2310e+00 -1.4840e-01 +3.1698e+00 +9.0615e-01 +1.2793e+00 +3.9526e+00 -1.3181e+00 -1.4985e+00 -3.7929e+00 -3.0605e+00 +3.0450e+00 -2.3651e+00 +1.9070e+00
3982 +8.640061546e+03 +8.640061546e+03 +8.430181546e+03 +8.430181546e+03 +6.3333e-01 +1.6305e+00 +4.7924e+00 +1.8638e+00 +3.1601e+00 +1.5593e+00 -6.3738e+00 -3.2401e+00 -1.3265e-01 +3.0823e+00 +8.6454e-01 +1.2773e+00 +4.0000e+00 -1.3385e+00 -1.5084e+00 -3.7745e+00 -3.0919e+00 +3.0509e+00 -2.3736e+00 +1.9345e+00
4026 +8.452729702e+03 +8.452729702e+03 +8.242849702e+03 +8.242849702e+03 +6.7300e-01 +1.7086e+00 +4.7826e+00 +1.8587e+00 +3.1191e+00 +1.5376e+00 -6.4559e+00 -3.2219e+00 -2.2591e-01 +3.0397e+00 +7.8033e-01 +1.2969e+00 +3.9479e+00 -1.3415e+00 -1.5071e+00 -3.8077e+00 -3.0648e+00 +3.0434e+00 -2.3858e+00 +1.9195e+00
