% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
93 +7.631341660e+02 +7.631341660e+02 +8.560741660e+02 +8.560741660e+02 -5.1862e+00 +2.4528e+00 -1.6842e+00 -1.0926e+00 -2.4506e+00 +2.3584e+00 +4.4974e+00 +4.8842e-01 +2.1484e+00 +2.8034e+00 -1.3170e+00 -3.8747e+00 +1.4072e+00 -1.5698e+00 +2.9732e+00 -1.3130e+00 +2.8603e+00 -1.2834e+00 -1.0084e+00 +2.8011e+00
157 +7.412610362e+02 +7.412610362e+02 +8.342010362e+02 +8.342010362e+02 -5.0724e+00 +2.2934e+00 -1.7444e+00 -9.7134e-01 -2.4660e+00 +2.5581e+00 +4.5005e+00 +4.9259e-01 +2.4150e+00 +2.9381e+00 -1.3874e+00 -3.9784e+00 +1.7438e+00 -1.4665e+00 +2.9068e+00 -1.3231e+00 +3.0692e+00 -9.8985e-01 -1.0268e+00 +2.8122e+00
201 +6.990453871e+02 +6.990453871e+02 +7.919853871e+02 +7.919853871e+02 -4.9348e+00 +2.2263e+00 -1.7869e+00 -8.2057e-01 -2.3433e+00 +2.6893e+00 +4.5054e+00 +2.2954e-01 +2.4231e+00 +2.5477e+00 -1.3672e+00 -3.9472e+00 +1.6649e+00 -1.3105e+00 +3.2328e+00 -1.6948e+00 +3.0593e+00 -1.3474e+00 -8.6259e-01 +2.8352e+00
228 +6.835081171e+02 +6.835081171e+02 +7.764481171e+02 +7.764481171e+02 -4.8917e+00 +2.2939e+00 -1.7193e+00 -6.8242e-01 -2.6049e+00 +2.7337e+00 +4.3241e+00 +6.3100e-01 +2.5596e+00 +2.9513e+00 -1.5456e+00 -3.8437e+00 +1.6226e+00 -1.4344e+00 +3.0425e+00 -1.4356e+00 +3.4689e+00 -1.0876e+00 -1.0013e+00 +2.9368e+00
244 +6.713749220e+02 +6.713749220e+02 +7.643149220e+02 +7.643149220e+02 -4.6748e+00 +2.2580e+00 -1.6609e+00 -7.1857e-01 -2.3764e+00 +2.7708e+00 +4.6676e+00 +3.8199e-01 +2.3237e+00 +2.6922e+00 -1.6517e+00 -4.0175e+00 +1.5282e+00 -1.7833e+00 +2.9716e+00 -1.6541e+00 +3.3702e+00 -1.1887e+00 -1.1032e+00 +2.7132e+00
262 +6.563238381e+02 +6.563238381e+02 +7.492638381e+02 +7.492638381e+02 -4.9410e+00 +2.2677e+00 -1.5405e+00 -6.9083e-01 -2.1861e+00 +2.9054e+00 +4.7022e+00 +3.8114e-01 +2.5370e+00 +2.6864e+00 -1.7638e+00 -3.9397e+00 +1.6458e+00 -1.2203e+00 +3.1230e+00 -1.4403e+00 +3.2305e+00 -1.0797e+00 -9.3659e-01 +3.0477e+00
273 +5.911027107e+02 +5.911027107e+02 +6.840427107e+02 +6.840427107e+02 -4.3295e+00 +2.4167e+00 -1.8213e+00 -5.1012e-01 -2.1271e+00 +2.4614e+00 +4.6273e+00 +2.0230e-01 +2.4385e+00 +2.6135e+00 -1.8794e+00 -4.1739e+00 +1.5875e+00 -1.4639e+00 +3.2914e+00 -1.5260e+00 +3.2686e+00 -1.2029e+00 -1.3616e+00 +2.9230e+00
291 +5.590738261e+02 +5.590738261e+02 +6.520138261e+02 +6.520138261e+02 -4.3544e+00 +2.1763e+00 -2.1434e+00 -5.5291e-01 -2.2082e+00 +2.7894e+00 +4.6172e+00 -1.0929e-01 +2.3085e+00 +2.6182e+00 -1.8610e+00 -4.3264e+00 +1.7809e+00 -1.1763e+00 +2.8056e+00 -1.2809e+00 +3.4586e+00 -1.0203e+00 -1.2744e+00 +2.8074e+00
310 +5.376083071e+02 +5.376083071e+02 +6.305483071e+02 +6.305483071e+02 -4.4757e+00 +2.4809e+00 -2.0224e+00 -5.8608e-01 -2.0954e+00 +2.9566e+00 +4.3021e+00 -6.4454e-02 +2.4676e+00 +2.7016e+00 -1.5315e+00 -4.3746e+00 +2.0148e+00 -9.9061e-01 +3.0998e+00 -1.3054e+00 +3.5854e+00 -1.1104e+00 -1.2259e+00 +2.4754e+00
323 +5.004278018e+02 +5.004278018e+02 +5.933678018e+02 +5.933678018e+02 -4.8359e+00 +1.8506e+00 -1.8530e+00 -3.0706e-01 -1.9945e+00 +3.1508e+00 +4.8897e+00 +1.1791e-01 +2.8422e+00 +2.4656e+00 -1.6465e+00 -4.4825e+00 +1.6897e+00 -1.3848e+00 +2.8247e+00 -1.7143e+00 +3.3108e+00 -1.1823e+00 -1.1665e+00 +2.7433e+00
329 +4.811322565e+02 +4.811322565e+02 +5.740722565e+02 +5.740722565e+02 -4.4826e+00 +2.4934e+00 -1.8494e+00 -4.1561e-01 -2.0155e+00 +3.1211e+00 +4.3818e+00 +3.4739e-01 +2.4374e+00 +2.6107e+00 -1.9685e+00 -4.1957e+00 +1.3449e+00 -1.5523e+00 +3.4129e+00 -1.5557e+00 +3.8091e+00 -1.1715e+00 -1.3413e+00 +2.4606e+00
338 +4.669170906e+02 +4.669170906e+02 +5.598570906e+02 +5.598570906e+02 -4.7889e+00 +2.2491e+00 -1.7113e+00 -4.7192e-01 -2.0980e+00 +3.2397e+00 +4.7735e+00 +1.6860e-01 +2.6709e+00 +2.6223e+00 -1.6071e+00 -4.6356e+00 +1.6649e+00 -1.1383e+00 +2.8271e+00 -1.5597e+00 +4.0505e+00 -9.3620e-01 -1.1478e+00 +2.5359e+00
358 +4.395547350e+02 +4.395547350e+02 +5.324947350e+02 +5.324947350e+02 -4.1513e+00 +2.2492e+00 -1.7488e+00 +1.1372e-02 -1.9046e+00 +3.4452e+00 +4.8628e+00 -2.7274e-01 +1.9100e+00 +2.2674e+00 -2.2501e+00 -4.3955e+00 +1.8054e+00 -1.2096e+00 +2.9649e+00 -1.4197e+00 +4.1417e+00 -1.2152e+00 -7.8832e-01 +2.6221e+00
380 +4.261320702e+02 +4.261320702e+02 +5.190720702e+02 +5.190720702e+02 -4.4683e+00 +1.7661e+00 -2.3388e+00 +1.1169e-01 -1.4040e+00 +3.4247e+00 +4.0032e+00 +2.8585e-01 +2.6869e+00 +1.8504e+00 -1.3785e+00 -4.1084e+00 +2.2241e+00 -1.1960e+00 +3.3233e+00 -1.5229e+00 +3.3884e+00 -1.4493e+00 -1.0063e+00 +2.4890e+00
394 +3.910527627e+02 +3.910527627e+02 +4.839927627e+02 +4.839927627e+02 -3.8425e+00 +1.8844e+00 -1.3945e+00 +3.4553e-01 -2.0199e+00 +2.6096e+00 +4.3295e+00 +7.2570e-01 +2.1758e+00 +2.1644e+00 -1.8778e+00 -4.6095e+00 +1.4004e+00 -5.8926e-01 +2.8197e+00 -1.2692e+00 +4.0641e+00 -1.5913e+00 -1.2351e+00 +2.0164e+00
406 +3.450195090e+02 +3.450195090e+02 +4.379595090e+02 +4.379595090e+02 -3.2418e+00 +1.9013e+00 -2.0667e+00 +7.4596e-01 -2.2355e+00 +2.9019e+00 +4.5143e+00 +5.8411e-01 +2.1120e+00 +1.6912e+00 -1.6676e+00 -4.5430e+00 +1.9320e+00 -4.9976e-01 +3.0953e+00 -1.5108e+00 +3.6180e+00 -1.4198e+00 -9.9599e-01 +2.3696e+00
412 +3.362903702e+02 +3.362903702e+02 +4.292303702e+02 +4.292303702e+02 -3.3960e+00 +1.6301e+00 -2.0173e+00 +3.4870e-01 -1.7452e+00 +3.1830e+00 +4.0606e+00 +6.0460e-01 +2.4839e+00 +1.8232e+00 -1.9552e+00 -5.1468e+00 +1.5866e+00 -1.0015e+00 +2.9349e+00 -1.7366e+00 +3.3195e+00 -1.4573e+00 -1.0356e+00 +2.4047e+00
422 +3.146335039e+02 +3.146335039e+02 +4.075735039e+02 +4.075735039e+02 -3.8758e+00 +2.2049e+00 -2.7279e+00 +9.3091e-01 -2.3605e+00 +2.4712e+00 +4.9671e+00 +5.8764e-01 +3.2465e+00 +1.1854e+00 -2.0748e+00 -4.6152e+00 +1.3666e+00 -9.5291e-01 +3.8096e+00 -1.6616e+00 +4.0104e+00 -1.7454e+00 -1.2891e+00 +1.8157e+00
425 +2.721958339e+02 +2.721958339e+02 +3.651358339e+02 +3.651358339e+02 -4.0703e+00 +1.9261e+00 -2.5704e+00 +4.5208e-01 -1.2106e+00 +2.6412e+00 +4.4091e+00 +6.7550e-01 +3.0277e+00 +1.4109e+00 -2.3860e+00 -4.9634e+00 +1.4736e+00 -6.5382e-01 +3.6323e+00 -1.2082e+00 +3.6902e+00 -1.3465e+00 -1.2115e+00 +2.4015e+00
442 +2.332027756e+02 +2.332027756e+02 +3.261427756e+02 +3.261427756e+02 -3.3270e+00 +1.6454e+00 -2.6504e+00 +1.4263e+00 -1.5050e+00 +4.1414e+00 +3.7323e+00 +7.0759e-01 +2.2415e+00 +2.0392e+00 -2.5906e+00 -4.8990e+00 +1.3117e+00 -7.2133e-01 +3.8227e+00 -9.5159e-01 +3.7140e+00 -1.3296e+00 -1.4145e+00 +2.0380e+00
465 +1.961666598e+02 +1.961666598e+02 +2.891066598e+02 +2.891066598e+02 -2.6254e+00 +2.0662e+00 -3.0239e+00 +1.0014e+00 -1.1179e+00 +4.1405e+00 +4.8263e+00 +9.5906e-01 +3.2189e+00 +1.5396e+00 -1.4412e+00 -5.1527e+00 +1.4647e+00 +6.5735e-02 +3.0919e+00 -5.8768e-01 +2.6818e+00 -1.4514e+00 -1.8368e+00 +1.5697e+00
474 +1.863103624e+02 +1.863103624e+02 +2.792503624e+02 +2.792503624e+02 -3.2921e+00 +1.8074e+00 -3.0689e+00 +6.9976e-01 -6.0391e-01 +3.2909e+00 +3.4756e+00 +7.4641e-01 +2.4441e+00 +2.2801e+00 -1.6270e+00 -5.1684e+00 +1.7124e+00 +8.2217e-01 +3.1234e+00 -1.2169e+00 +3.6407e+00 -1.5492e+00 -2.1743e+00 +2.3314e+00
481 +1.819430479e+02 +1.819430479e+02 +2.748830479e+02 +2.748830479e+02 -3.5045e+00 +1.4871e+00 -2.9428e+00 +1.9384e+00 -7.9602e-01 +3.3655e+00 +3.6382e+00 -6.2148e-02 +3.4973e+00 +2.1867e+00 -1.6912e+00 -5.7577e+00 +1.3804e+00 +1.4079e-01 +3.5258e+00 -1.0436e+00 +3.6628e+00 -1.3060e+00 -1.5326e+00 +1.1499e+00
484 +1.749961066e+02 +1.749961066e+02 +2.679361066e+02 +2.679361066e+02 -3.4567e+00 +1.7506e+00 -2.6845e+00 +1.3910e+00 -7.5019e-01 +3.4894e+00 +3.9392e+00 +3.9784e-01 +2.9462e+00 +1.7914e+00 -1.9699e+00 -5.2448e+00 +1.6525e+00 +4.6206e-02 +3.5975e+00 -1.1815e+00 +3.5023e+00 -1.6405e+00 -1.7733e+00 +1.7596e+00
488 +1.535155659e+02 +1.535155659e+02 +2.464555659e+02 +2.464555659e+02 -2.6513e+00 +1.3812e+00 -3.5970e+00 +1.7866e+00 +7.8173e-01 +2.8356e+00 +4.2632e+00 -1.5288e-01 +3.7765e+00 +1.9761e+00 -1.6512e+00 -5.2314e+00 +1.7564e+00 +6.4647e-01 +3.8741e+00 -1.9664e+00 +3.7103e+00 -1.6612e+00 -1.7493e+00 +3.6127e-01
558 +1.455755337e+02 +1.455755337e+02 +2.385155337e+02 +2.385155337e+02 -3.6519e+00 +1.3759e+00 -3.5288e+00 +2.9600e+00 +8.3345e-01 +2.7165e+00 +5.0421e+00 +1.4590e-01 +3.4907e+00 +1.0739e+00 -3.6052e+00 -5.7877e+00 +2.6559e+00 +8.6112e-01 +3.8588e+00 -4.3087e-01 +3.4585e+00 -1.1692e+00 -2.7278e+00 +2.8251e+00
589 +1.299836357e+02 +1.299836357e+02 +2.229236357e+02 +2.229236357e+02 -1.9835e+00 +2.0683e+00 -3.3730e+00 +2.4676e+00 -1.6584e-01 +3.3616e+00 +4.3635e+00 +2.2838e+00 +3.4214e+00 +9.8134e-01 -2.2248e+00 -5.2869e+00 +2.3207e+00 +7.4707e-02 +3.3069e+00 -5.5623e-01 +3.8342e+00 -1.6832e+00 -2.5568e+00 +1.8950e+00
609 +1.033301740e+02 +1.033301740e+02 +1.962701740e+02 +1.962701740e+02 -1.8553e+00 +1.6470e+00 -2.0396e+00 +2.5213e+00 +1.8807e+00 +3.3695e+00 +5.2362e+00 +1.3170e+00 +3.4795e+00 +2.7396e+00 -2.0367e+00 -5.3478e+00 +3.2927e+00 +5.4527e-01 +2.3752e+00 -7.7035e-01 +2.7955e+00 -2.6682e+00 -1.9100e+00 +8.7388e-01
616 +1.000461216e+02 +1.000461216e+02 +1.929861216e+02 +1.929861216e+02 -2.1260e+00 +1.1998e+00 -2.3552e+00 +2.2475e+00 +1.2160e+00 +3.4176e+00 +4.8324e+00 +1.4382e+00 +3.3069e+00 +1.9386e+00 -2.0622e+00 -5.7207e+00 +2.5451e+00 +4.0503e-01 +3.2518e+00 -1.1136e+00 +2.4384e+00 -1.7041e+00 -2.0742e+00 +1.9286e+00
660 +7.946911132e+01 +7.946911132e+01 +1.724091113e+02 +1.724091113e+02 -2.0170e+00 +5.5290e-01 -2.1500e+00 +2.0390e+00 +6.6916e-01 +4.2173e+00 +4.1694e+00 +1.1715e+00 +3.2034e+00 +1.5833e+00 -1.2070e+00 -5.2322e+00 +1.9696e+00 +1.0253e+00 +3.3244e+00 -7.2015e-01 +3.1370e+00 -2.4566e+00 -1.6083e+00 +1.4404e+00
713 +7.348316345e+01 +7.348316345e+01 +1.664231635e+02 +1.664231635e+02 -1.2204e+00 +1.2396e+00 -3.2115e-01 +1.3372e+00 +3.5125e-01 +3.1481e+00 +3.6225e+00 -9.1502e-02 +4.6395e+00 +1.8039e+00 -1.3168e+00 -5.2163e+00 +1.5136e+00 +8.3362e-01 +3.1639e+00 -4.3756e-01 +2.3524e+00 -2.3835e+00 -9.1592e-01 +2.1210e+00
726 +5.631686073e+01 +5.631686073e+01 +1.492568607e+02 +1.492568607e+02 -1.0452e+00 +6.7121e-01 -7.1895e-01 +2.5014e+00 +4.8530e-01 +4.0218e+00 +3.5343e+00 +7.8397e-01 +3.5167e+00 +2.5314e+00 -2.0435e+00 -4.5634e+00 +2.3971e+00 +2.0075e+00 +2.4175e+00 -4.4137e-01 +3.0755e+00 -2.9982e+00 -1.5322e+00 +2.1061e+00
902 +4.398433136e+01 +4.398433136e+01 +1.369243314e+02 +1.369243314e+02 -3.0059e-01 +2.1195e+00 -8.1076e-01 +1.8445e+00 +1.0337e+00 +3.5763e+00 +2.9997e+00 +6.5475e-02 +3.9053e+00 +2.2401e+00 -1.0956e+00 -4.8556e+00 +1.8909e+00 +1.2282e+00 +2.1280e+00 +9.9429e-03 +3.2504e+00 -2.7635e+00 -2.1105e+00 +1.8190e+00
937 +4.117751800e+01 +4.117751800e+01 +1.341175180e+02 +1.341175180e+02 -5.5516e-02 +3.2931e+00 +2.3564e-01 +1.7571e+00 +1.3151e+00 +4.3680e+00 +3.2257e+00 +5.4080e-02 +4.2258e+00 +2.6482e+00 -1.5616e+00 -4.7931e+00 +1.5985e+00 +1.3083e+00 +1.8813e+00 +3.7321e-01 +2.3049e+00 -3.4928e+00 -1.2467e+00 +1.2495e+00
968 +3.303317346e+01 +3.303317346e+01 +1.259731735e+02 +1.259731735e+02 -3.1864e-01 +2.6563e+00 +6.5890e-02 +2.0442e+00 +1.1366e+00 +4.5258e+00 +3.3146e+00 +8.6967e-02 +3.6007e+00 +2.5014e+00 -9.7130e-01 -4.7707e+00 +1.5082e+00 +1.8037e+00 +2.0082e+00 -5.4888e-02 +2.7518e+00 -3.5997e+00 -1.6831e+00 +1.6297e+00
1012 +3.171983637e+01 +3.171983637e+01 +1.246598364e+02 +1.246598364e+02 +2.8559e-01 +2.1529e+00 +2.2598e-01 +1.8971e+00 +1.5559e+00 +5.0176e+00 +3.0901e+00 +3.8903e-01 +3.3979e+00 +2.5613e+00 -3.1226e-01 -4.9497e+00 +1.0662e+00 +1.9573e+00 +1.4684e+00 +2.5843e-01 +3.0734e+00 -3.5367e+00 -1.4922e+00 +1.4265e+00
1056 +3.111872731e+01 +3.111872731e+01 +1.240587273e+02 +1.240587273e+02 +3.5840e-01 +1.6402e+00 -8.6970e-02 +1.6169e+00 +1.4059e+00 +4.4187e+00 +3.5846e+00 -7.1892e-02 +3.7015e+00 +2.4560e+00 +1.2298e-01 -5.0572e+00 +1.1991e+00 +1.6745e+00 +1.7148e+00 +2.1860e-01 +2.8477e+00 -3.5225e+00 -1.4193e+00 +1.4787e+00
1100 +2.414443504e+01 +2.414443504e+01 +1.170844350e+02 +1.170844350e+02 +1.1994e-01 +1.2793e+00 -2.4370e-01 +1.8194e+00 +1.5342e+00 +4.1228e+00 +3.2535e+00 -4.1994e-01 +3.6415e+00 +2.8514e+00 -1.5407e-01 -5.0506e+00 +7.0177e-01 +1.8608e+00 +1.5488e+00 +6.0245e-01 +3.1872e+00 -3.4797e+00 -1.4560e+00 +1.7038e+00
1122 +2.228450623e+01 +2.228450623e+01 +1.152245062e+02 +1.152245062e+02 +1.5437e-02 +9.3102e-01 -2.9183e-01 +2.0673e+00 +1.8764e+00 +4.4072e+00 +3.3542e+00 -1.7486e-01 +3.8689e+00 +2.8712e+00 -2.4321e-02 -4.5768e+00 +9.0606e-01 +1.9471e+00 +1.5158e+00 +6.4766e-01 +3.2628e+00 -3.3715e+00 -1.4997e+00 +1.6931e+00
1260 +2.026081268e+01 +2.026081268e+01 +1.132008127e+02 +1.132008127e+02 -1.2293e+00 +8.2118e-01 -3.6477e-01 +2.8962e+00 +3.0451e+00 +4.4423e+00 +4.0080e+00 -1.1682e+00 +3.4149e+00 +3.0648e+00 +3.7645e-02 -4.1081e+00 +1.4487e+00 +2.3161e+00 +1.4002e+00 +4.3766e-01 +3.2301e+00 -3.5374e+00 -6.7251e-01 +1.4844e+00
1324 +1.524239740e+01 +1.524239740e+01 +1.081823974e+02 +1.081823974e+02 -7.7005e-01 +6.5121e-01 -3.0528e-01 +2.6099e+00 +2.4620e+00 +4.4075e+00 +3.4976e+00 -9.0866e-01 +3.1526e+00 +2.5974e+00 -1.6083e-01 -3.9761e+00 +6.5598e-01 +1.9142e+00 +1.1333e+00 +1.1131e+00 +3.5155e+00 -3.5926e+00 -6.0986e-01 +1.6875e+00
1474 +1.449068884e+01 +1.449068884e+01 +1.074306888e+02 +1.074306888e+02 -1.1468e+00 +1.1225e+00 -1.1659e-01 +2.9467e+00 +1.9697e+00 +4.7056e+00 +3.9764e+00 -1.2648e+00 +3.3167e+00 +2.3004e+00 -1.9395e-01 -3.8459e+00 +8.8263e-01 +1.9507e+00 +1.3968e+00 +7.7162e-01 +3.2527e+00 -3.4023e+00 -4.2288e-01 +1.6839e+00
1675 +1.348813396e+01 +1.348813396e+01 +1.064281340e+02 +1.064281340e+02 -9.2071e-01 +1.1871e+00 -2.6579e-01 +3.4196e+00 +2.3524e+00 +4.5740e+00 +3.3150e+00 -1.0468e+00 +3.5177e+00 +2.5098e+00 -2.2687e-01 -3.9715e+00 +4.0109e-01 +2.2123e+00 +1.5921e+00 +6.7792e-01 +3.1379e+00 -3.3180e+00 -2.0039e-01 +1.6009e+00
1694 +1.249029223e+01 +1.249029223e+01 +1.054302922e+02 +1.054302922e+02 -9.2817e-01 +1.2560e+00 +2.0828e-01 +3.2531e+00 +2.3900e+00 +4.5873e+00 +3.4091e+00 -1.5309e+00 +3.5174e+00 +2.6975e+00 -4.1694e-01 -3.7926e+00 +5.7113e-01 +2.1340e+00 +1.1661e+00 +7.3201e-01 +3.1225e+00 -3.4054e+00 -2.8313e-01 +1.6340e+00
1716 +1.212874232e+01 +1.212874232e+01 +1.050687423e+02 +1.050687423e+02 -8.4795e-01 +1.3631e+00 +1.9389e-01 +3.3367e+00 +2.3669e+00 +4.6143e+00 +3.2997e+00 -1.6755e+00 +3.5199e+00 +2.7253e+00 -3.2909e-01 -3.8528e+00 +4.5022e-01 +2.1002e+00 +1.0541e+00 +8.2074e-01 +3.1502e+00 -3.4775e+00 -8.2473e-02 +1.5811e+00
1740 +9.933918774e+00 +9.933918774e+00 +1.028739188e+02 +1.028739188e+02 -9.3784e-01 +9.4699e-01 -2.8573e-01 +3.2144e+00 +2.4841e+00 +4.4147e+00 +3.1156e+00 -1.7419e+00 +3.8652e+00 +2.7652e+00 +2.7002e-01 -3.6747e+00 +6.1155e-01 +1.7346e+00 +1.4798e+00 +5.4148e-01 +3.1522e+00 -3.4923e+00 +1.7568e-01 +1.4282e+00
1914 +9.273674555e+00 +9.273674555e+00 +1.022136746e+02 +1.022136746e+02 -1.1527e+00 +6.5264e-01 -1.0491e-01 +3.2267e+00 +2.5932e+00 +4.5873e+00 +2.9332e+00 -1.2062e+00 +3.2750e+00 +2.8251e+00 -1.8364e-01 -4.1336e+00 +2.1514e-01 +1.8156e+00 +9.5592e-01 +1.1931e+00 +3.1790e+00 -2.9990e+00 +1.5674e-01 +1.6562e+00
2123 +9.035457298e+00 +9.035457298e+00 +1.019754573e+02 +1.019754573e+02 -1.2170e+00 +3.0954e-01 -3.5753e-01 +3.1625e+00 +2.9489e+00 +4.5439e+00 +3.0837e+00 -1.3715e+00 +3.0848e+00 +2.8137e+00 -4.9380e-01 -4.2470e+00 +4.6901e-01 +2.2051e+00 +1.2141e+00 +1.1793e+00 +2.9200e+00 -2.6713e+00 +2.2710e-01 +1.7454e+00
2156 +8.813272351e+00 +8.813272351e+00 +1.017532724e+02 +1.017532724e+02 -9.8857e-01 +4.9405e-01 -1.8819e-01 +3.2250e+00 +2.8881e+00 +4.7112e+00 +3.0410e+00 -1.1530e+00 +2.9274e+00 +2.8556e+00 -4.4200e-01 -4.2156e+00 +4.3239e-01 +2.0890e+00 +1.1530e+00 +1.2618e+00 +2.9270e+00 -2.6962e+00 +4.9629e-01 +1.5171e+00
7425 +8.687680726e+00 +8.687680726e+00 +1.016276807e+02 +1.016276807e+02 -4.5134e-01 -1.4814e-01 -3.2050e-01 +3.2300e+00 +2.7744e+00 +4.5627e+00 +1.9493e+00 -1.6697e+00 +3.9872e+00 +2.2858e+00 +1.4114e-02 -3.3184e+00 -3.2364e-01 +1.4428e+00 +2.0767e+00 +1.4207e+00 +3.1032e+00 -2.5065e+00 +2.3529e+00 +1.9609e+00
11223 +8.409093866e+00 +8.409093866e+00 +1.013490939e+02 +1.013490939e+02 -1.5289e+00 +3.6015e-01 -1.5355e-01 +3.5874e+00 +2.4674e+00 +3.8326e+00 +2.6583e+00 -2.4413e+00 +3.4616e+00 +2.2720e+00 -5.0834e-01 -3.3933e+00 +6.7766e-01 +2.1072e+00 +6.9095e-01 +2.6927e+00 +4.5085e+00 -2.8275e+00 +1.0767e+00 +8.5569e-01
11365 +8.001092454e+00 +8.001092454e+00 +1.009410925e+02 +1.009410925e+02 -1.6716e+00 +2.3540e-01 +3.9614e-02 +3.6809e+00 +2.4749e+00 +3.8045e+00 +2.9148e+00 -2.7366e+00 +3.2639e+00 +2.2020e+00 -2.4756e-01 -3.5311e+00 +8.1295e-01 +2.2034e+00 +4.2727e-01 +2.7033e+00 +4.1603e+00 -2.8422e+00 +1.0765e+00 +1.0980e+00
