% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1118 +2.750875252e+002 +2.750875252e+002 +3.513575252e+002 +3.513575252e+002 -1.9169e+000 -4.6794e+000 -1.7810e+000 +3.5719e+000 +5.2067e+000 +2.7501e+000 +4.1511e+000 +4.0799e+000 -4.6708e+000 +2.4825e+000 +3.0608e+000 +2.4664e-001 +7.5227e-002 -5.4130e-001 +2.5033e+000 -2.5465e+000 +6.4704e+000 +2.3077e+000 -3.2830e+000 -6.8637e-001
1164 +2.560591014e+002 +2.560591014e+002 +3.323291014e+002 +3.323291014e+002 -1.9829e+000 -4.9555e+000 -1.9996e+000 +4.0885e+000 +5.2628e+000 +2.5580e+000 +4.0491e+000 +3.9281e+000 -4.1873e+000 +2.5706e+000 +3.2634e+000 -1.4827e-001 -1.0173e-001 -3.4479e-001 +2.5406e+000 -2.1220e+000 +5.8517e+000 +2.4382e+000 -3.2498e+000 -2.2199e-001
69863 +2.509330013e+002 +2.509330013e+002 +3.272030013e+002 +3.272030013e+002 -1.3334e-001 -5.6665e+000 +2.3054e+000 +4.2554e+000 -1.3094e+000 +5.9901e+000 -3.4849e-002 +1.5743e+000 -6.4525e-001 +1.7440e+000 +2.3320e+000 +5.2743e-001 -7.0283e-001 +1.4837e+000 +3.3755e+000 -2.8406e+000 +2.6523e+000 -4.3681e-001 -5.1793e+000 +6.4571e+000
73793 +2.444089514e+002 +2.444089514e+002 +3.206789514e+002 +3.206789514e+002 -1.2882e-001 -5.6733e+000 +2.3097e+000 +4.2188e+000 -1.1911e+000 +5.8198e+000 -1.8520e-001 +1.3295e+000 -6.4287e-001 +1.7319e+000 +2.3448e+000 +5.2547e-001 -7.2838e-001 +1.5242e+000 +3.2861e+000 -2.8869e+000 +2.6509e+000 -5.7448e-001 -5.1819e+000 +6.3052e+000
78350 +2.396029387e+002 +2.396029387e+002 +3.158729387e+002 +3.158729387e+002 -4.9671e-002 -5.6720e+000 +2.3146e+000 +4.2040e+000 -1.0231e+000 +5.7510e+000 +2.0734e-001 +1.8312e+000 -6.4220e-001 +1.7467e+000 +2.3643e+000 +5.3173e-001 -7.5180e-001 +1.5282e+000 +3.1169e+000 -2.8690e+000 +2.6295e+000 -6.4807e-001 -5.1809e+000 +6.2224e+000
85022 +2.343240153e+002 +2.343240153e+002 +3.105940153e+002 +3.105940153e+002 -3.1977e-002 -5.6652e+000 +2.3167e+000 +4.1885e+000 -9.1691e-001 +5.6994e+000 +3.2680e-001 +1.8369e+000 -6.5054e-001 +1.7252e+000 +2.3601e+000 +5.3620e-001 -7.3110e-001 +1.5231e+000 +2.8711e+000 -2.8644e+000 +2.5851e+000 -6.6568e-001 -5.1976e+000 +6.0422e+000
88955 +2.290757064e+002 +2.290757064e+002 +3.053457064e+002 +3.053457064e+002 -5.1997e-002 -5.6654e+000 +2.3164e+000 +4.1484e+000 -9.4340e-001 +5.7012e+000 +5.5746e-001 +1.7252e+000 -6.4651e-001 +1.7157e+000 +2.3599e+000 +5.4237e-001 -7.2249e-001 +1.5268e+000 +2.7363e+000 -2.8630e+000 +2.5852e+000 -6.7556e-001 -5.1806e+000 +5.8009e+000
93076 +2.236892353e+002 +2.236892353e+002 +2.999592353e+002 +2.999592353e+002 -6.6835e-002 -5.6653e+000 +2.3158e+000 +4.1457e+000 -9.3571e-001 +5.6671e+000 +7.3686e-001 +1.7796e+000 -6.4082e-001 +1.7167e+000 +2.3591e+000 +5.5071e-001 -7.1210e-001 +1.5322e+000 +2.5745e+000 -2.8741e+000 +2.5873e+000 -7.2745e-001 -5.1582e+000 +5.5815e+000
97520 +2.187379118e+002 +2.187379118e+002 +2.950079118e+002 +2.950079118e+002 -6.0024e-002 -5.6647e+000 +2.3151e+000 +4.1612e+000 -8.7664e-001 +5.6040e+000 +1.0486e+000 +1.7663e+000 -6.3997e-001 +1.7362e+000 +2.3605e+000 +5.5214e-001 -7.1217e-001 +1.5315e+000 +2.3095e+000 -2.8594e+000 +2.5838e+000 -7.2613e-001 -5.1667e+000 +5.4375e+000
100995 +2.137425306e+002 +2.137425306e+002 +2.900125306e+002 +2.900125306e+002 -6.2760e-002 -5.6651e+000 +2.3152e+000 +4.1544e+000 -8.9356e-001 +5.5951e+000 +1.0343e+000 +1.6931e+000 -6.3923e-001 +1.7407e+000 +2.3618e+000 +5.5382e-001 -7.0910e-001 +1.5288e+000 +2.0792e+000 -2.8607e+000 +2.5868e+000 -7.2824e-001 -5.1564e+000 +5.2064e+000
104514 +2.088346472e+002 +2.088346472e+002 +2.851046472e+002 +2.851046472e+002 -6.6069e-002 -5.6650e+000 +2.3139e+000 +4.1516e+000 -8.9572e-001 +5.5945e+000 +1.0568e+000 +1.7548e+000 -6.3621e-001 +1.7461e+000 +2.3629e+000 +5.5505e-001 -7.0879e-001 +1.5251e+000 +1.8083e+000 -2.8590e+000 +2.5813e+000 -7.1101e-001 -5.1616e+000 +4.9968e+000
110500 +2.041586462e+002 +2.041586462e+002 +2.804286462e+002 +2.804286462e+002 -6.6054e-002 -5.6652e+000 +2.3146e+000 +4.1429e+000 -8.8858e-001 +5.5737e+000 +9.7310e-001 +1.7522e+000 -6.3420e-001 +1.7391e+000 +2.3634e+000 +5.5665e-001 -7.0916e-001 +1.5246e+000 +1.5502e+000 -2.8589e+000 +2.5772e+000 -7.2197e-001 -5.1614e+000 +4.7676e+000
116895 +1.993976283e+002 +1.993976283e+002 +2.756676283e+002 +2.756676283e+002 -6.5900e-002 -5.6652e+000 +2.3150e+000 +4.1435e+000 -8.7405e-001 +5.5667e+000 +9.8133e-001 +1.7595e+000 -6.3212e-001 +1.7377e+000 +2.3624e+000 +5.5773e-001 -7.0698e-001 +1.5241e+000 +1.2022e+000 -2.8561e+000 +2.5738e+000 -7.1285e-001 -5.1624e+000 +4.4786e+000
122371 +1.949406766e+002 +1.949406766e+002 +2.712106766e+002 +2.712106766e+002 -6.4555e-002 -5.6652e+000 +2.3153e+000 +4.1307e+000 -8.5607e-001 +5.5597e+000 +9.6245e-001 +1.6985e+000 -6.3403e-001 +1.7362e+000 +2.3630e+000 +5.5952e-001 -6.9168e-001 +1.5212e+000 +9.4473e-001 -2.8619e+000 +2.5740e+000 -7.2509e-001 -5.1461e+000 +4.1829e+000
128913 +1.905194525e+002 +1.905194525e+002 +2.667894525e+002 +2.667894525e+002 -6.5405e-002 -5.6652e+000 +2.3155e+000 +4.1305e+000 -8.0531e-001 +5.5608e+000 +9.1306e-001 +1.7477e+000 -6.3224e-001 +1.7360e+000 +2.3628e+000 +5.6004e-001 -6.9743e-001 +1.5246e+000 +6.2171e-001 -2.8580e+000 +2.5721e+000 -7.2837e-001 -5.1426e+000 +3.9017e+000
138582 +1.861267058e+002 +1.861267058e+002 +2.623967058e+002 +2.623967058e+002 -6.2507e-002 -5.6651e+000 +2.3151e+000 +4.1177e+000 -7.5409e-001 +5.5458e+000 +7.4566e-001 +1.7990e+000 -6.3281e-001 +1.7317e+000 +2.3617e+000 +5.6360e-001 -6.7916e-001 +1.5399e+000 +3.6802e-001 -2.8553e+000 +2.5738e+000 -7.3638e-001 -5.1399e+000 +3.5855e+000
152213 +1.819620656e+002 +1.819620656e+002 +2.582320656e+002 +2.582320656e+002 -6.4380e-002 -5.6651e+000 +2.3154e+000 +4.1057e+000 -7.3306e-001 +5.5362e+000 +6.3846e-001 +1.8153e+000 -6.3680e-001 +1.7255e+000 +2.3622e+000 +5.6504e-001 -6.7253e-001 +1.5493e+000 +5.6268e-002 -2.8567e+000 +2.5720e+000 -7.5619e-001 -5.1120e+000 +3.2332e+000
163443 +1.777748136e+002 +1.777748136e+002 +2.540448136e+002 +2.540448136e+002 -6.7501e-002 -5.6652e+000 +2.3157e+000 +4.0967e+000 -7.3979e-001 +5.5369e+000 +6.4351e-001 +1.8002e+000 -6.4061e-001 +1.7356e+000 +2.3612e+000 +5.6551e-001 -6.7107e-001 +1.5631e+000 +3.9314e-002 -2.8593e+000 +2.5742e+000 -7.5854e-001 -4.9252e+000 +2.9626e+000
170949 +1.737639977e+002 +1.737639977e+002 +2.500339977e+002 +2.500339977e+002 -6.5331e-002 -5.6652e+000 +2.3157e+000 +4.0947e+000 -7.5877e-001 +5.5357e+000 +6.1901e-001 +1.7789e+000 -6.3873e-001 +1.7395e+000 +2.3612e+000 +5.6465e-001 -6.7284e-001 +1.5844e+000 +2.8768e-002 -2.8553e+000 +2.5736e+000 -7.5979e-001 -4.7448e+000 +2.6989e+000
177470 +1.696972048e+002 +1.696972048e+002 +2.459672048e+002 +2.459672048e+002 -5.9480e-002 -5.6652e+000 +2.3157e+000 +4.0850e+000 -7.8412e-001 +5.5346e+000 +6.3572e-001 +1.7707e+000 -6.3970e-001 +1.7426e+000 +2.3618e+000 +5.6449e-001 -6.7007e-001 +1.5806e+000 +4.1071e-002 -2.8560e+000 +2.5739e+000 -7.5834e-001 -4.5296e+000 +2.4538e+000
182281 +1.659233251e+002 +1.659233251e+002 +2.421933251e+002 +2.421933251e+002 -6.0696e-002 -5.6652e+000 +2.3157e+000 +4.0862e+000 -7.8536e-001 +5.5336e+000 +6.4445e-001 +1.7726e+000 -6.3982e-001 +1.7447e+000 +2.3618e+000 +5.6466e-001 -6.7029e-001 +1.5884e+000 +2.5808e-002 -2.8560e+000 +2.5738e+000 -7.5817e-001 -4.3464e+000 +2.2159e+000
188918 +1.621762181e+002 +1.621762181e+002 +2.384462181e+002 +2.384462181e+002 -6.0321e-002 -5.6652e+000 +2.3157e+000 +4.0859e+000 -7.8751e-001 +5.5342e+000 +6.4640e-001 +1.7712e+000 -6.3986e-001 +1.7438e+000 +2.3618e+000 +5.6491e-001 -6.6945e-001 +1.5868e+000 +2.7221e-002 -2.8558e+000 +2.5745e+000 -7.5705e-001 -4.1486e+000 +1.9894e+000
192256 +1.584460282e+002 +1.584460282e+002 +2.347160282e+002 +2.347160282e+002 -6.0582e-002 -5.6652e+000 +2.3157e+000 +4.0861e+000 -7.8669e-001 +5.5335e+000 +6.3514e-001 +1.7732e+000 -6.3982e-001 +1.7438e+000 +2.3619e+000 +5.6486e-001 -6.6797e-001 +1.5856e+000 +4.0313e-002 -2.8559e+000 +2.5750e+000 -7.5465e-001 -3.9292e+000 +1.7514e+000
195242 +1.547560964e+002 +1.547560964e+002 +2.310260964e+002 +2.310260964e+002 -6.0363e-002 -5.6652e+000 +2.3158e+000 +4.0876e+000 -7.8905e-001 +5.5326e+000 +6.2202e-001 +1.7647e+000 -6.4000e-001 +1.7455e+000 +2.3620e+000 +5.6498e-001 -6.6359e-001 +1.5828e+000 +4.0024e-002 -2.8572e+000 +2.5747e+000 -7.5589e-001 -3.7096e+000 +1.4957e+000
203429 +1.512201691e+002 +1.512201691e+002 +2.274901691e+002 +2.274901691e+002 -6.0717e-002 -5.6652e+000 +2.3155e+000 +4.0865e+000 -7.6982e-001 +5.5343e+000 +6.0954e-001 +1.7747e+000 -6.3964e-001 +1.7452e+000 +2.3618e+000 +5.6526e-001 -6.6303e-001 +1.5821e+000 +3.8945e-002 -2.8600e+000 +2.5752e+000 -7.5785e-001 -3.4953e+000 +1.2369e+000
208149 +1.478895018e+002 +1.478895018e+002 +2.241595018e+002 +2.241595018e+002 -6.0447e-002 -5.6653e+000 +2.3156e+000 +4.0836e+000 -7.6205e-001 +5.5348e+000 +6.1977e-001 +1.7748e+000 -6.4006e-001 +1.7456e+000 +2.3616e+000 +5.6506e-001 -6.6405e-001 +1.5846e+000 +4.6449e-002 -2.8600e+000 +2.5755e+000 -7.6045e-001 -3.2797e+000 +9.8658e-001
215659 +1.445361746e+002 +1.445361746e+002 +2.208061746e+002 +2.208061746e+002 -5.9342e-002 -5.6653e+000 +2.3154e+000 +4.0820e+000 -7.1806e-001 +5.5349e+000 +6.2540e-001 +1.7642e+000 -6.3968e-001 +1.7453e+000 +2.3618e+000 +5.6462e-001 -6.6751e-001 +1.5839e+000 +4.8122e-002 -2.8594e+000 +2.5753e+000 -7.5808e-001 -3.0422e+000 +7.1634e-001
226976 +1.412424069e+002 +1.412424069e+002 +2.175124069e+002 +2.175124069e+002 -5.8305e-002 -5.6653e+000 +2.3155e+000 +4.0827e+000 -7.0815e-001 +5.5343e+000 +6.1810e-001 +1.7624e+000 -6.3959e-001 +1.7452e+000 +2.3617e+000 +5.6464e-001 -6.7063e-001 +1.5860e+000 +4.8316e-002 -2.8592e+000 +2.5749e+000 -7.6025e-001 -2.7708e+000 +4.0445e-001
251975 +1.380295397e+002 +1.380295397e+002 +2.142995397e+002 +2.142995397e+002 -6.0155e-002 -5.6653e+000 +2.3159e+000 +4.0809e+000 -6.6634e-001 +5.5346e+000 +6.0898e-001 +1.7659e+000 -6.3924e-001 +1.7452e+000 +2.3614e+000 +5.6418e-001 -6.7315e-001 +1.5865e+000 +4.8180e-002 -2.8590e+000 +2.5749e+000 -7.6040e-001 -2.3902e+000 -3.4156e-002
292108 +1.348843319e+002 +1.348843319e+002 +2.111543319e+002 +2.111543319e+002 -1.8882e-001 -5.6653e+000 +2.3155e+000 +4.0781e+000 -7.0773e-001 +5.5348e+000 +3.8392e-001 +1.7796e+000 -6.3907e-001 +1.7456e+000 +2.3619e+000 +5.6425e-001 -6.8721e-001 +1.5884e+000 -2.1711e-002 -2.8587e+000 +2.5743e+000 -7.6187e-001 -2.0295e+000 -4.4036e-001
309454 +1.318091994e+002 +1.318091994e+002 +2.080791994e+002 +2.080791994e+002 -2.4071e-001 -5.6654e+000 +2.3159e+000 +4.0776e+000 -7.4373e-001 +5.5346e+000 -2.7560e-001 +1.7699e+000 -6.3878e-001 +1.7455e+000 +2.3613e+000 +5.6376e-001 -7.2158e-001 +1.5886e+000 -3.7221e-001 -2.8590e+000 +2.5724e+000 -7.6454e-001 -2.0195e+000 -6.7911e-001
350005 +1.288218678e+002 +1.288218678e+002 +2.050918678e+002 +2.050918678e+002 -2.9782e-001 -5.6654e+000 +2.3159e+000 +4.0773e+000 -1.6419e+000 +5.5349e+000 -3.4530e-001 +1.7381e+000 -6.3894e-001 +1.7445e+000 +2.3604e+000 +5.6238e-001 -7.4904e-001 +1.5880e+000 -6.4249e-001 -2.8591e+000 +2.5745e+000 -7.6405e-001 -1.7768e+000 -1.0328e+000
375054 +1.258612177e+002 +1.258612177e+002 +2.021312177e+002 +2.021312177e+002 -2.5550e-001 -5.6654e+000 +2.3159e+000 +4.0777e+000 -2.4525e+000 +5.5346e+000 -2.8103e-001 +1.3913e+000 -6.3860e-001 +1.7453e+000 +2.3610e+000 +5.6212e-001 -7.8873e-001 +1.5877e+000 -6.5328e-001 -2.8589e+000 +2.5734e+000 -7.7744e-001 -1.5407e+000 -1.2262e+000
404408 +1.230241469e+002 +1.230241469e+002 +1.992941469e+002 +1.992941469e+002 -2.7695e-001 -5.6654e+000 +2.3159e+000 +4.0773e+000 -2.4798e+000 +5.5344e+000 -4.3605e-001 +1.1865e+000 -6.3833e-001 +1.7449e+000 +2.3608e+000 +5.6187e-001 -9.7007e-001 +1.5868e+000 -6.6011e-001 -2.8589e+000 +2.5744e+000 -8.0832e-001 -1.2182e+000 -1.2802e+000
460572 +1.202140840e+002 +1.202140840e+002 +1.964840840e+002 +1.964840840e+002 -2.7596e-001 -5.6654e+000 +2.3159e+000 +4.0773e+000 -2.4305e+000 +5.5344e+000 -5.4808e-001 +1.1183e+000 -6.3840e-001 +1.7446e+000 +2.3609e+000 +5.6192e-001 -1.2711e+000 +1.5868e+000 -6.6701e-001 -2.8589e+000 +2.5747e+000 -8.5118e-001 -7.4299e-001 -1.2807e+000
474772 +1.174879170e+002 +1.174879170e+002 +1.937579170e+002 +1.937579170e+002 -2.7201e-001 -5.6654e+000 +2.3158e+000 +4.0774e+000 -2.4491e+000 +5.5344e+000 -9.0216e-001 +6.9198e-001 -6.3841e-001 +1.7435e+000 +2.3562e+000 +5.6227e-001 -1.4150e+000 +1.5867e+000 -6.9288e-001 -2.8589e+000 +2.5721e+000 -1.2676e+000 -7.3309e-001 -1.3087e+000
509176 +1.148135692e+002 +1.148135692e+002 +1.910835692e+002 +1.910835692e+002 -2.7826e-001 -5.6654e+000 +2.3161e+000 +4.0774e+000 -2.3966e+000 +5.5344e+000 -9.0722e-001 +3.9736e-001 -6.3846e-001 +1.7426e+000 +2.3565e+000 +5.6201e-001 -1.5244e+000 +1.5866e+000 -7.9627e-001 -2.8589e+000 +2.5698e+000 -1.8560e+000 -6.8496e-001 -1.5845e+000
548020 +1.122014728e+002 +1.122014728e+002 +1.884714728e+002 +1.884714728e+002 -2.8151e-001 -5.6654e+000 +2.3167e+000 +4.0774e+000 -2.3721e+000 +5.5344e+000 -1.1094e+000 +4.1051e-001 -6.3829e-001 +1.7411e+000 +2.3562e+000 +5.6085e-001 -1.7007e+000 +1.5869e+000 -1.2866e+000 -2.8587e+000 +2.5590e+000 -1.8834e+000 -6.3768e-001 -1.7208e+000
596381 +1.096473665e+002 +1.096473665e+002 +1.859173665e+002 +1.859173665e+002 -2.8523e-001 -5.6652e+000 +2.3164e+000 +4.0774e+000 -2.3732e+000 +5.5343e+000 -1.1875e+000 +5.4840e-001 -6.3822e-001 +1.7403e+000 +2.3551e+000 +5.5452e-001 -1.8679e+000 +1.5867e+000 -1.8833e+000 -2.8586e+000 +2.2688e+000 -1.8922e+000 -6.0627e-001 -1.7448e+000
654372 +1.071448723e+002 +1.071448723e+002 +1.834148723e+002 +1.834148723e+002 -2.8367e-001 -5.6649e+000 +2.3156e+000 +4.0774e+000 -2.1006e+000 +5.5344e+000 -1.3859e+000 +1.1134e+000 -6.3800e-001 +1.7427e+000 +2.3545e+000 +5.5091e-001 -1.8771e+000 +1.5867e+000 -1.9509e+000 -2.8587e+000 +1.4932e+000 -2.1933e+000 -3.5981e-001 -1.7500e+000
740343 +1.047126463e+002 +1.047126463e+002 +1.809826463e+002 +1.809826463e+002 +1.1099e-001 -5.6651e+000 +2.3160e+000 +4.0776e+000 -2.3143e+000 +5.5344e+000 -1.1419e+000 +1.5114e+000 -6.3823e-001 +1.7435e+000 +2.3544e+000 +4.1399e-001 -1.8773e+000 +1.5864e+000 -1.9787e+000 -2.8591e+000 +1.6934e+000 -2.5895e+000 -3.4882e-001 -1.7469e+000
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+005 +1.986910607e+005 +1.986685107e+005 +1.986685107e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
224 +4.632795723e+004 +4.632795723e+004 +4.630540723e+004 +4.630540723e+004 +2.1408e+000 +1.2819e+000 +2.7043e+000 +2.5500e+000 -3.1402e-002 -3.5107e+000 -4.7882e+000 -1.4747e+000 +4.1034e+000 -2.2495e+000 -8.3948e-001 +2.2364e+000 -3.3360e+000 -2.5575e-001 -1.2473e+000 -8.1767e-001 -4.7247e-001 -5.2984e+000 +3.5161e+000 -1.8988e+000
249 +2.137326317e+004 +2.137326317e+004 +2.135071317e+004 +2.135071317e+004 +2.1874e+000 +2.7114e+000 +2.5470e+000 +3.9494e+000 +7.0124e-002 -2.2962e+000 -3.2935e+000 -1.1926e+000 +3.0016e+000 -1.9192e+000 -1.5841e+000 +3.0153e+000 -3.6805e+000 +1.8567e-002 -7.7626e-001 -1.7864e+000 +3.1428e-002 -6.2584e+000 +2.5004e+000 -2.2067e+000
254 +1.302122001e+004 +1.302122001e+004 +1.299867001e+004 +1.299867001e+004 -9.4246e-002 +2.4531e+000 +2.7419e+000 +3.0176e+000 +8.9135e-001 -2.0371e+000 -3.6738e+000 -2.8562e+000 +3.7456e+000 -1.3873e+000 -4.8064e-001 +2.6615e+000 -3.4723e+000 -2.8838e-001 -2.8012e+000 -1.1335e+000 -7.9553e-001 -5.2093e+000 +3.2465e+000 -3.1350e+000
264 +2.867707570e+003 +2.867707570e+003 +2.845157570e+003 +2.845157570e+003 +1.5604e+000 +2.6406e+000 +2.6685e+000 +3.4529e+000 +7.8906e-002 -2.1498e+000 -4.2098e+000 -1.4365e+000 +3.3439e+000 -1.5732e+000 -7.4612e-001 +2.9332e+000 -3.1456e+000 -2.8092e-001 -1.2676e+000 -1.3961e+000 -6.3989e-001 -5.3443e+000 +3.3532e+000 -2.6404e+000
294 +1.158202774e+003 +1.158202774e+003 +1.135652774e+003 +1.135652774e+003 +8.6288e-001 +3.5868e+000 +2.6314e+000 +5.0908e+000 +3.8761e-001 -2.5853e+000 -3.5198e+000 -7.8256e-001 +4.4360e+000 -1.5697e+000 -1.2923e+000 +3.2406e+000 -3.3270e+000 -1.2305e+000 -1.8269e+000 -4.8249e-001 -9.7300e-001 -4.8871e+000 +4.2777e+000 -2.0942e+000
299 +8.611483948e+002 +8.611483948e+002 +8.385983948e+002 +8.385983948e+002 +1.8002e+000 +2.4246e+000 +1.9701e+000 +4.3703e+000 -6.9105e-002 -3.5574e+000 -3.6387e+000 -5.2926e-001 +3.4303e+000 -1.1258e+000 -1.4161e+000 +1.9923e+000 -3.0704e+000 -2.2790e+000 -2.3888e+000 -5.7461e-001 -4.1466e-001 -5.7846e+000 +6.1493e+000 -3.1485e+000
327 +1.608542402e+002 +1.608542402e+002 +1.383042402e+002 +1.383042402e+002 +4.2295e-001 +2.2831e+000 +2.3268e+000 +2.3040e+000 -8.7200e-001 -1.5608e+000 -4.3940e+000 -2.1605e+000 +3.7689e+000 -9.3987e-001 -1.1165e+000 +2.0333e+000 -2.9239e+000 -5.8611e-001 -1.1793e+000 -9.8489e-001 -1.0634e+000 -6.4431e+000 +4.5527e+000 -2.3690e+000
% function evaluation | noise-free fitness - Fopt (1.366000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+005 +2.811586777e+005 +2.811723377e+005 +2.811723377e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +5.253337660e+004 +5.253337660e+004 +5.254703660e+004 +5.254703660e+004 -4.6306e+000 +1.7210e+000 +1.8989e+000 -3.3107e+000 +3.6317e+000 +1.3874e+000 -2.6813e+000 +3.2240e-001 +3.7413e+000 +1.6183e+000 +3.6760e-001 +4.4209e+000 +2.8207e+000 +2.2961e-001 +3.8410e+000 -4.0100e+000 -2.1161e+000 +4.0804e+000 +4.7483e-001 +2.8766e+000
