% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
437 +5.636246141e+01 +5.636246141e+01 +9.714246141e+01 +9.714246141e+01 +1.2164e+00 +3.5002e+00 -4.6572e+00 +9.0089e-01 -1.7529e+00 +1.1590e+00 -1.7365e+00 -3.5453e-01 +3.6810e+00 +1.2601e+00 +2.4935e+00 +1.6945e+00 -2.9185e+00 -3.5498e+00 +2.5906e-01 -1.5663e+00 +3.8200e-01 +1.6565e+00 -3.5004e-01 -3.0232e+00
440 +4.957416522e+01 +4.957416522e+01 +9.035416522e+01 +9.035416522e+01 +1.2346e+00 +3.5270e+00 -3.7713e+00 +5.1589e-01 -2.1222e+00 +2.5179e+00 -2.3689e+00 -7.1239e-01 +3.7007e+00 +3.7149e-01 +2.5781e+00 +1.5525e+00 -2.3246e+00 -2.5149e+00 -4.5865e-01 -1.8147e+00 +3.8597e-01 +7.9353e-01 +8.1985e-02 -1.4889e+00
457 +4.571887497e+01 +4.571887497e+01 +8.649887497e+01 +8.649887497e+01 +1.6065e-01 +4.3377e+00 -3.4905e+00 +3.3490e-01 -1.8229e+00 +2.5945e+00 -1.6127e+00 +6.6619e-03 +3.7011e+00 +1.1928e+00 +1.8334e+00 +1.8272e+00 -2.4671e+00 -3.5152e+00 +7.6658e-01 -8.9526e-01 -1.7348e-01 +6.2608e-02 +8.2711e-02 -1.3819e+00
462 +3.830779099e+01 +3.830779099e+01 +7.908779099e+01 +7.908779099e+01 +1.0615e+00 +3.1724e+00 -4.1915e+00 +5.6643e-01 -2.6000e+00 +2.4998e+00 -2.2179e+00 -1.5401e+00 +3.5839e+00 +3.7958e-01 +2.7484e+00 +2.0630e+00 -1.7977e+00 -3.1321e+00 +4.2478e-01 -1.5878e+00 -5.6376e-02 +6.2027e-01 -6.9559e-01 -2.0045e+00
484 +3.573480800e+01 +3.573480800e+01 +7.651480800e+01 +7.651480800e+01 +1.8992e-01 +3.2447e+00 -4.3147e+00 +2.8171e-01 -2.0669e+00 +2.4879e+00 -2.0836e+00 -1.5428e+00 +3.7043e+00 +5.2722e-01 +2.7842e+00 +2.2209e+00 -1.5082e+00 -3.1487e+00 +6.4163e-01 -1.4337e+00 -7.3700e-01 +1.1144e+00 -1.0357e+00 -2.3692e+00
506 +3.349500206e+01 +3.349500206e+01 +7.427500206e+01 +7.427500206e+01 +1.5201e-01 +2.8185e+00 -3.3830e+00 +1.6650e+00 -2.2779e+00 +2.6976e+00 -1.8024e+00 -1.7751e+00 +3.4986e+00 +5.7573e-01 +3.1039e+00 +2.0408e+00 -9.8227e-01 -3.2556e+00 +3.7697e-01 -1.2139e+00 -8.8929e-01 +9.3833e-01 -6.7010e-01 -1.9915e+00
550 +2.790993459e+01 +2.790993459e+01 +6.868993459e+01 +6.868993459e+01 -1.9326e-01 +3.6861e+00 -3.5719e+00 +7.3449e-01 -2.1401e+00 +3.2102e+00 -1.5284e+00 -3.1534e+00 +3.4681e+00 +1.9223e+00 +2.0313e+00 +2.1844e+00 -1.2134e+00 -2.6404e+00 +1.0585e+00 -1.0040e+00 -6.3658e-01 +1.1527e+00 -3.6731e-01 -2.3713e+00
572 +2.715636311e+01 +2.715636311e+01 +6.793636311e+01 +6.793636311e+01 +2.7782e-01 +3.8397e+00 -3.3613e+00 +1.0871e-01 -1.6919e+00 +2.6764e+00 -1.6962e+00 -2.9901e+00 +3.7490e+00 +1.7739e+00 +2.3013e+00 +2.2868e+00 -1.2609e+00 -3.3390e+00 +1.7893e+00 -7.5971e-01 -1.2742e+00 +1.1109e+00 +6.8525e-02 -2.6467e+00
660 +2.575903414e+01 +2.575903414e+01 +6.653903414e+01 +6.653903414e+01 -3.4096e-01 +4.3255e+00 -2.9194e+00 -5.5747e-01 -2.5623e+00 +3.0730e+00 -1.3962e+00 -3.0114e+00 +3.5246e+00 +1.6102e+00 +2.1884e+00 +2.1385e+00 -9.2124e-01 -3.2711e+00 +1.7848e+00 -1.8401e-01 -1.2234e+00 +9.3698e-01 +1.3040e+00 -3.2916e+00
667 +2.526649781e+01 +2.526649781e+01 +6.604649781e+01 +6.604649781e+01 -3.4938e-01 +4.0421e+00 -2.9690e+00 -6.0388e-01 -1.9616e+00 +3.3835e+00 -1.5878e+00 -2.5756e+00 +3.0209e+00 +2.3887e+00 +2.4972e+00 +3.4687e+00 -7.8597e-02 -3.1059e+00 +2.1533e+00 -2.3441e-01 -1.7668e+00 +9.1628e-01 +8.4756e-01 -3.1065e+00
726 +2.214160330e+01 +2.214160330e+01 +6.292160330e+01 +6.292160330e+01 -1.0596e-01 +3.8650e+00 -2.8353e+00 +6.4424e-02 -2.0467e+00 +2.3532e+00 -1.5335e+00 -2.9961e+00 +3.1685e+00 +1.5567e+00 +2.2782e+00 +2.9859e+00 -7.5287e-01 -2.7920e+00 +1.0302e+00 +2.4137e-02 -1.0400e+00 +7.1417e-01 +1.1866e+00 -2.7466e+00
748 +2.060051394e+01 +2.060051394e+01 +6.138051394e+01 +6.138051394e+01 +3.5768e-01 +4.2783e+00 -2.6765e+00 +1.0651e-01 -1.7602e+00 +2.5958e+00 -1.3307e+00 -3.3605e+00 +3.2198e+00 +1.3366e+00 +2.6535e+00 +3.0785e+00 -6.1166e-01 -2.8769e+00 +1.3176e+00 -1.2331e-01 -8.9436e-01 +6.1006e-01 +1.4433e+00 -2.7430e+00
836 +2.007662774e+01 +2.007662774e+01 +6.085662774e+01 +6.085662774e+01 +2.8238e-01 +4.0464e+00 -2.9131e+00 -1.2417e-02 -1.8339e+00 +3.7033e+00 -1.5957e+00 -4.1432e+00 +3.2692e+00 +1.6383e+00 +2.6281e+00 +3.3926e+00 -4.4835e-01 -2.9839e+00 +8.5859e-01 -2.2559e-01 -8.0437e-01 +4.8933e-01 +1.1193e+00 -2.4561e+00
858 +1.911557338e+01 +1.911557338e+01 +5.989557338e+01 +5.989557338e+01 +2.8345e-01 +4.0916e+00 -2.9936e+00 -1.6456e-01 -1.6741e+00 +3.7136e+00 -1.2290e+00 -4.0466e+00 +3.3050e+00 +1.4611e+00 +2.5126e+00 +3.8053e+00 -6.2180e-01 -3.0473e+00 +1.3381e+00 -5.1139e-01 -1.2080e+00 +3.3123e-01 +1.2328e+00 -2.6207e+00
880 +1.870363312e+01 +1.870363312e+01 +5.948363312e+01 +5.948363312e+01 +5.8979e-02 +4.0569e+00 -2.8172e+00 +2.6558e-02 -1.4948e+00 +3.6065e+00 -1.0541e+00 -3.4465e+00 +3.2974e+00 +1.3467e+00 +3.1010e+00 +3.4851e+00 -1.1600e+00 -2.9968e+00 +1.2610e+00 -5.6141e-01 -1.1593e+00 +3.8821e-01 +1.1563e+00 -2.7861e+00
902 +1.780354633e+01 +1.780354633e+01 +5.858354633e+01 +5.858354633e+01 +3.7051e-01 +3.8747e+00 -2.7466e+00 -2.5531e-01 -1.6091e+00 +3.8494e+00 -7.1575e-01 -3.2559e+00 +3.1614e+00 +1.2896e+00 +2.8817e+00 +3.9498e+00 -1.2376e+00 -3.1107e+00 +1.5141e+00 -3.6264e-01 -1.3059e+00 +4.8622e-01 +9.2641e-01 -2.8373e+00
946 +1.771718104e+01 +1.771718104e+01 +5.849718104e+01 +5.849718104e+01 +2.2086e-01 +3.7840e+00 -3.0250e+00 +1.8151e-01 -1.8211e+00 +4.0432e+00 -7.5543e-01 -2.8686e+00 +3.1970e+00 +1.1459e+00 +2.8425e+00 +3.7990e+00 -1.1321e+00 -3.2398e+00 +1.5027e+00 -3.1154e-01 -1.1914e+00 +5.0176e-01 +1.1526e+00 -3.0742e+00
1034 +1.721247994e+01 +1.721247994e+01 +5.799247994e+01 +5.799247994e+01 +3.9636e-01 +3.6422e+00 -3.2738e+00 -2.7452e-01 -1.9310e+00 +3.6749e+00 -9.1929e-01 -3.1326e+00 +3.1647e+00 +7.9581e-01 +3.0898e+00 +3.6261e+00 -8.4290e-01 -3.4465e+00 +1.4873e+00 -2.3362e-01 -1.2403e+00 +4.8732e-01 +1.2189e+00 -3.1561e+00
1166 +1.695138030e+01 +1.695138030e+01 +5.773138030e+01 +5.773138030e+01 +5.9766e-01 +3.7352e+00 -3.0600e+00 -5.5714e-01 -2.0234e+00 +4.0615e+00 -6.7272e-01 -3.3729e+00 +3.3538e+00 +9.8180e-01 +2.9275e+00 +3.9966e+00 -9.3415e-01 -3.2883e+00 +1.6098e+00 -2.0174e-01 -9.0547e-01 +4.7176e-01 +1.1255e+00 -2.8165e+00
1496 +1.657674372e+01 +1.657674372e+01 +5.735674372e+01 +5.735674372e+01 +6.2005e-01 +3.7461e+00 -3.2049e+00 -7.3141e-01 -1.9430e+00 +3.9238e+00 -8.3391e-01 -3.2732e+00 +3.3357e+00 +1.2426e+00 +3.1401e+00 +3.8840e+00 -9.4428e-01 -2.9046e+00 +1.6095e+00 -1.5719e-01 -1.1162e+00 +6.4346e-01 +1.2753e+00 -3.0617e+00
5546 +1.258420788e+01 +1.258420788e+01 +5.336420788e+01 +5.336420788e+01 -9.2194e-01 -7.7703e-01 +5.2919e+00 -2.7615e+00 -1.6491e+00 +3.8612e+00 -2.8115e+00 -4.4947e+00 +2.6497e+00 -2.7030e+00 -1.0151e-01 -1.9532e+00 +4.4834e-01 +6.7534e-01 -1.6036e+00 -2.9940e-01 +7.0041e-01 -1.0595e-01 +1.7735e+00 -1.6558e-02
5590 +1.090513669e+01 +1.090513669e+01 +5.168513669e+01 +5.168513669e+01 -2.8183e-01 -1.1896e+00 +5.3629e+00 -2.0321e+00 -1.7407e+00 +4.3832e+00 -2.8332e+00 -4.2179e+00 +2.0593e+00 -2.0445e+00 +1.7137e+00 -2.3660e+00 -2.1159e-01 +1.2994e+00 -2.1402e+00 -4.8299e-01 +1.8615e+00 +5.3674e-01 +1.6924e+00 -2.3333e-01
5656 +9.119296198e+00 +9.119296198e+00 +4.989929620e+01 +4.989929620e+01 -7.2991e-01 -1.2554e+00 +5.2657e+00 -2.1193e+00 -1.9731e+00 +4.4973e+00 -2.8170e+00 -2.8244e+00 +1.9577e+00 -2.9274e+00 +3.0352e+00 -3.2580e+00 -1.8339e+00 +1.3603e+00 -2.3616e+00 -1.4649e+00 +2.3052e+00 +2.1827e-01 +1.6018e+00 +3.2907e-01
5744 +8.489517731e+00 +8.489517731e+00 +4.926951773e+01 +4.926951773e+01 -9.0841e-01 -1.5625e+00 +4.8074e+00 -2.6175e+00 -2.3997e+00 +2.9026e+00 -3.2196e+00 -2.4257e+00 +1.9837e+00 -2.3021e+00 +2.3746e+00 -2.7788e+00 -9.7639e-01 +1.2476e+00 -2.5730e+00 -9.3056e-01 +2.6938e+00 +2.2949e-02 +3.2961e+00 +7.6638e-01
5788 +4.347297274e+00 +4.347297274e+00 +4.512729727e+01 +4.512729727e+01 -1.4009e+00 -1.9726e+00 +4.7446e+00 -2.4260e+00 -2.3570e+00 +2.6724e+00 -3.4159e+00 -2.9416e+00 +1.9080e+00 -2.4641e+00 +1.7476e+00 -2.3850e+00 -3.6064e-01 +1.1452e+00 -2.5189e+00 -1.4058e+00 +1.9897e+00 +2.0501e-01 +2.6952e+00 +4.0051e-01
5986 +2.869252407e+00 +2.869252407e+00 +4.364925241e+01 +4.364925241e+01 -1.4554e+00 -2.2262e+00 +4.3840e+00 -2.9097e+00 -2.7219e+00 +3.3223e+00 -3.6146e+00 -2.9929e+00 +1.7046e+00 -2.0138e+00 +2.1589e+00 -2.1507e+00 -3.8053e-01 +1.4358e+00 -1.1123e+00 -8.1323e-01 +2.2541e+00 +6.4247e-01 +1.2950e+00 +6.9155e-01
6008 +2.068486891e+00 +2.068486891e+00 +4.284848689e+01 +4.284848689e+01 -1.2373e+00 -2.1864e+00 +4.5768e+00 -2.8758e+00 -2.8856e+00 +3.2122e+00 -3.6170e+00 -3.0457e+00 +2.0229e+00 -2.2629e+00 +2.1512e+00 -2.3254e+00 -4.1532e-01 +1.5653e+00 -1.2737e+00 -1.1122e+00 +2.2004e+00 +5.2641e-01 +1.2467e+00 +4.4440e-01
6030 +1.956464183e+00 +1.956464183e+00 +4.273646418e+01 +4.273646418e+01 -1.3978e+00 -2.1970e+00 +4.6732e+00 -2.5455e+00 -2.9398e+00 +2.7842e+00 -3.6808e+00 -2.6112e+00 +2.0774e+00 -2.8976e+00 +2.1394e+00 -2.2943e+00 -1.7240e-01 +1.5495e+00 -1.2779e+00 -1.4848e+00 +2.2453e+00 +4.5530e-01 +1.1502e+00 +6.9200e-01
6038 +1.723565590e+00 +1.723565590e+00 +4.250356559e+01 +4.250356559e+01 -1.2682e+00 -2.6068e+00 +4.7924e+00 -2.6583e+00 -2.6167e+00 +2.5799e+00 -3.3533e+00 -3.1264e+00 +1.9471e+00 -2.6994e+00 +1.6677e+00 -2.4567e+00 -7.5585e-01 +1.9664e+00 -7.7889e-01 -9.2865e-01 +2.6227e+00 +4.6214e-01 +1.6329e+00 +1.2692e+00
6074 +1.512658067e+00 +1.512658067e+00 +4.229265807e+01 +4.229265807e+01 -1.5717e+00 -2.4006e+00 +4.7211e+00 -2.4649e+00 -3.0565e+00 +2.5016e+00 -3.6376e+00 -2.7872e+00 +1.9931e+00 -3.0005e+00 +2.2571e+00 -2.3410e+00 -2.8688e-01 +1.8940e+00 -1.3527e+00 -8.5443e-01 +2.4068e+00 +4.3458e-01 +1.5138e+00 +1.0266e+00
6096 +5.671775280e-01 +5.671775280e-01 +4.134717753e+01 +4.134717753e+01 -1.6870e+00 -2.3936e+00 +4.7410e+00 -2.2760e+00 -2.9628e+00 +2.4794e+00 -3.7026e+00 -2.5722e+00 +2.1301e+00 -3.4552e+00 +1.8008e+00 -1.9590e+00 -2.0603e-01 +2.2512e+00 -1.2164e+00 -9.0910e-01 +2.4159e+00 +2.8447e-01 +1.3623e+00 +1.2387e+00
6118 +5.608356039e-01 +5.608356039e-01 +4.134083560e+01 +4.134083560e+01 -1.8876e+00 -2.5578e+00 +4.5585e+00 -2.1176e+00 -2.8161e+00 +2.2600e+00 -3.5498e+00 -2.8035e+00 +2.0426e+00 -3.1760e+00 +1.8206e+00 -1.9573e+00 -1.1507e-01 +2.4040e+00 -1.1657e+00 -8.4185e-01 +2.4572e+00 +4.5346e-01 +1.4298e+00 +1.3575e+00
6184 +4.868687661e-01 +4.868687661e-01 +4.126686877e+01 +4.126686877e+01 -2.2488e+00 -2.6501e+00 +4.4960e+00 -2.1665e+00 -2.8180e+00 +1.7190e+00 -3.1664e+00 -2.4603e+00 +2.2074e+00 -3.4035e+00 +1.6365e+00 -2.4021e+00 -1.4735e-01 +2.3632e+00 -1.5222e+00 -1.1590e+00 +2.1718e+00 +3.1854e-01 +1.4076e+00 +1.0834e+00
6206 +4.749103554e-01 +4.749103554e-01 +4.125491036e+01 +4.125491036e+01 -2.1841e+00 -2.4490e+00 +4.8407e+00 -2.1724e+00 -3.0431e+00 +1.6627e+00 -3.1183e+00 -2.3619e+00 +2.3560e+00 -3.4554e+00 +1.6542e+00 -2.3715e+00 -3.3469e-01 +2.1721e+00 -1.4827e+00 -1.2986e+00 +2.2706e+00 +3.7084e-01 +1.6616e+00 +1.0207e+00
6316 +3.960882009e-01 +3.960882009e-01 +4.117608820e+01 +4.117608820e+01 -2.2639e+00 -2.5360e+00 +4.6111e+00 -1.7311e+00 -2.9803e+00 +1.1674e+00 -2.8783e+00 -2.5786e+00 +2.3489e+00 -3.6227e+00 +1.3538e+00 -2.5278e+00 -4.5645e-02 +2.2142e+00 -9.2822e-01 -1.4656e+00 +2.3938e+00 +2.0209e-01 +8.1498e-01 +1.4051e+00
6382 +1.619283390e-01 +1.619283390e-01 +4.094192834e+01 +4.094192834e+01 -1.8962e+00 -2.4576e+00 +4.6622e+00 -1.8739e+00 -3.5431e+00 +1.2837e+00 -2.8062e+00 -2.4883e+00 +2.2894e+00 -3.4210e+00 +1.2348e+00 -1.8545e+00 +2.8114e-01 +2.1527e+00 -8.5963e-01 -1.2554e+00 +2.3881e+00 +1.7807e-01 +6.4431e-01 +1.4569e+00
6404 +1.405695831e-01 +1.405695831e-01 +4.092056958e+01 +4.092056958e+01 -1.9230e+00 -2.4528e+00 +4.6237e+00 -1.7525e+00 -3.4794e+00 +1.2378e+00 -2.7068e+00 -2.3935e+00 +2.4672e+00 -3.2693e+00 +1.1660e+00 -2.3094e+00 +3.2534e-01 +2.1920e+00 -9.2129e-01 -1.2155e+00 +2.4816e+00 +1.4281e-01 +7.5700e-01 +1.3794e+00
6426 +6.891721643e-02 +6.891721643e-02 +4.084891722e+01 +4.084891722e+01 -2.1778e+00 -2.1404e+00 +4.5437e+00 -1.7635e+00 -3.6260e+00 +1.2491e+00 -2.8003e+00 -2.1980e+00 +2.6123e+00 -3.3523e+00 +1.4447e+00 -2.2551e+00 +4.6683e-01 +2.1672e+00 -6.3637e-01 -1.2359e+00 +2.5504e+00 +1.6287e-01 +6.3562e-01 +1.2571e+00
6448 +6.490989577e-02 +6.490989577e-02 +4.084490990e+01 +4.084490990e+01 -2.2055e+00 -2.0846e+00 +4.3621e+00 -1.7282e+00 -3.6232e+00 +1.1050e+00 -2.9565e+00 -2.2274e+00 +2.6366e+00 -3.1734e+00 +1.4291e+00 -2.1847e+00 +4.7234e-01 +2.1085e+00 -5.3764e-01 -1.1689e+00 +2.5516e+00 +3.6758e-01 +6.3172e-01 +1.5543e+00
6558 +4.996661536e-02 +4.996661536e-02 +4.082996662e+01 +4.082996662e+01 -1.9067e+00 -1.8129e+00 +4.3505e+00 -1.7684e+00 -3.5135e+00 +1.3047e+00 -2.9437e+00 -2.2246e+00 +2.8070e+00 -3.4696e+00 +1.3386e+00 -1.9089e+00 +9.1795e-01 +2.5883e+00 -2.5729e-01 -9.8611e-01 +2.1232e+00 +6.1872e-01 +7.2732e-01 +1.2603e+00
6624 +1.851308489e-02 +1.851308489e-02 +4.079851308e+01 +4.079851308e+01 -2.2850e+00 -1.8909e+00 +4.2017e+00 -1.8703e+00 -3.4585e+00 +1.0163e+00 -3.0074e+00 -2.2413e+00 +3.0489e+00 -3.0337e+00 +1.1786e+00 -2.3186e+00 +9.9879e-01 +2.3796e+00 -5.3120e-01 -1.1592e+00 +2.0689e+00 +6.3936e-01 +6.5362e-01 +1.3751e+00
6668 +1.494950058e-02 +1.494950058e-02 +4.079494950e+01 +4.079494950e+01 -2.2454e+00 -1.8397e+00 +4.1448e+00 -1.9163e+00 -3.5149e+00 +1.1195e+00 -3.1622e+00 -2.1985e+00 +2.7381e+00 -3.1797e+00 +1.3724e+00 -2.2937e+00 +1.0486e+00 +2.5296e+00 -4.1597e-01 -1.0070e+00 +1.9948e+00 +7.2925e-01 +7.9502e-01 +1.3246e+00
6690 +1.216295285e-02 +1.216295285e-02 +4.079216295e+01 +4.079216295e+01 -2.4005e+00 -1.9530e+00 +4.1529e+00 -2.0201e+00 -3.4870e+00 +9.0393e-01 -2.9851e+00 -2.3116e+00 +2.7358e+00 -3.3584e+00 +1.2654e+00 -2.1751e+00 +9.7567e-01 +2.7045e+00 -5.0105e-01 -1.2742e+00 +1.9413e+00 +8.2376e-01 +8.1823e-01 +1.2884e+00
6822 +1.129870788e-02 +1.129870788e-02 +4.079129871e+01 +4.079129871e+01 -2.4372e+00 -1.9286e+00 +3.9825e+00 -2.1080e+00 -3.3921e+00 +9.5162e-01 -2.9479e+00 -2.2399e+00 +2.9175e+00 -3.0457e+00 +1.5300e+00 -2.3043e+00 +1.1243e+00 +2.8270e+00 -7.2550e-01 -1.2894e+00 +2.0866e+00 +6.4548e-01 +8.4378e-01 +9.4443e-01
6932 +1.012234899e-02 +1.012234899e-02 +4.079012235e+01 +4.079012235e+01 -2.6294e+00 -1.9974e+00 +4.1050e+00 -2.0823e+00 -3.4670e+00 +7.2020e-01 -2.7656e+00 -2.2108e+00 +2.9435e+00 -3.1392e+00 +1.3194e+00 -2.2576e+00 +1.0979e+00 +2.5790e+00 -8.5997e-01 -1.2442e+00 +1.7841e+00 +6.4973e-01 +7.4640e-01 +7.9568e-01
6954 +7.454613726e-03 +7.454613726e-03 +4.078745461e+01 +4.078745461e+01 -2.6264e+00 -1.9518e+00 +4.1412e+00 -2.1430e+00 -3.3848e+00 +7.7529e-01 -2.7046e+00 -2.2496e+00 +2.8747e+00 -3.2123e+00 +1.2901e+00 -2.2699e+00 +1.1442e+00 +2.5891e+00 -7.8351e-01 -1.2872e+00 +1.8173e+00 +6.9440e-01 +7.9239e-01 +7.5136e-01
6976 +3.604441058e-03 +3.604441058e-03 +4.078360444e+01 +4.078360444e+01 -2.4917e+00 -1.8183e+00 +4.0748e+00 -2.1141e+00 -3.3511e+00 +7.5347e-01 -2.7946e+00 -2.2526e+00 +2.8101e+00 -3.2086e+00 +1.4302e+00 -2.2885e+00 +1.0282e+00 +2.6128e+00 -7.5059e-01 -1.2061e+00 +1.8126e+00 +6.6693e-01 +7.5777e-01 +8.6264e-01
7042 +3.416109553e-03 +3.416109553e-03 +4.078341611e+01 +4.078341611e+01 -2.5218e+00 -1.7058e+00 +4.1367e+00 -2.1715e+00 -3.4547e+00 +7.2673e-01 -2.7080e+00 -2.3245e+00 +2.7756e+00 -3.1804e+00 +1.5311e+00 -2.3115e+00 +9.7588e-01 +2.3789e+00 -6.5692e-01 -1.2658e+00 +1.9086e+00 +7.5970e-01 +7.4492e-01 +9.9203e-01
7108 +2.364836148e-03 +2.364836148e-03 +4.078236484e+01 +4.078236484e+01 -2.5593e+00 -1.6623e+00 +4.1525e+00 -2.1817e+00 -3.4492e+00 +8.1675e-01 -2.7856e+00 -2.2255e+00 +2.8805e+00 -3.1110e+00 +1.4934e+00 -2.3823e+00 +9.7822e-01 +2.4465e+00 -6.5551e-01 -1.2549e+00 +1.9393e+00 +7.3023e-01 +7.4573e-01 +9.5740e-01
7130 +1.903328219e-03 +1.903328219e-03 +4.078190333e+01 +4.078190333e+01 -2.6489e+00 -1.6494e+00 +4.1261e+00 -2.2281e+00 -3.4479e+00 +7.1354e-01 -2.7285e+00 -2.2241e+00 +2.8395e+00 -3.1264e+00 +1.4840e+00 -2.4359e+00 +9.6148e-01 +2.4503e+00 -6.4871e-01 -1.2052e+00 +1.8678e+00 +7.4604e-01 +8.3554e-01 +9.7404e-01
