% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1322 +1.201659891e+02 +1.201659891e+02 +1.120165989e+03 +1.120165989e+03 -2.6465e+00 +2.6997e+00 +3.4736e+00 +4.6877e+00 +3.5365e+00 -1.7051e+00 -1.4193e+00 +1.2283e+00 -2.1620e+00 -3.7668e-01 -2.4954e+00 -1.9068e+00 -1.1770e+00 -3.8118e+00 +1.4846e+00 +3.1837e+00 +3.3020e+00 +3.3086e-01 -2.3760e+00 -9.0155e-01
2354 +1.149318896e+02 +1.149318896e+02 +1.114931890e+03 +1.114931890e+03 -2.4371e+00 +3.0054e+00 +3.2205e+00 +4.8571e+00 +3.3484e+00 -2.6741e+00 -2.2439e+00 +2.7923e-01 -2.5555e+00 -1.3029e+00 -2.3573e+00 -2.5295e+00 -9.4673e-01 -2.7461e+00 +2.6061e+00 +3.0206e+00 +3.3277e+00 -2.9740e-01 -2.2923e+00 -1.6927e+00
2557 +1.032499093e+02 +1.032499093e+02 +1.103249909e+03 +1.103249909e+03 -2.3060e+00 +2.7485e+00 +3.3705e+00 +4.1869e+00 +3.3480e+00 -3.7379e+00 -2.3214e+00 -1.6937e-01 -2.7822e+00 -6.6220e-01 -2.5280e+00 -1.6700e+00 -1.0240e+00 -2.7525e+00 +2.4533e+00 +3.2645e+00 +3.3101e+00 -5.2360e-01 -2.0125e+00 -1.9302e+00
4378 +8.813829990e+01 +8.813829990e+01 +1.088138300e+03 +1.088138300e+03 -3.0168e+00 +3.4957e+00 +3.1717e+00 +3.5200e+00 +3.1543e+00 -3.8523e+00 -2.5468e+00 +4.2233e-01 -2.3347e+00 -6.2956e-01 -2.4602e+00 -1.8123e+00 -1.2864e+00 -2.4313e+00 +2.0911e+00 +3.2563e+00 +4.1699e+00 -3.8525e-01 -1.3553e+00 -1.3234e+00
4738 +7.919659259e+01 +7.919659259e+01 +1.079196593e+03 +1.079196593e+03 -2.7548e+00 +3.5263e+00 +3.2725e+00 +3.6606e+00 +3.2554e+00 -3.7887e+00 -2.6101e+00 +4.1922e-01 -2.2965e+00 -3.5780e-01 -2.3896e+00 -1.9150e+00 -1.2631e+00 -2.5492e+00 +2.1457e+00 +3.3386e+00 +4.1698e+00 -1.9764e-01 -1.6091e+00 -1.3359e+00
4752 +7.099780987e+01 +7.099780987e+01 +1.070997810e+03 +1.070997810e+03 -2.7982e+00 +3.4424e+00 +3.2039e+00 +3.6812e+00 +3.2403e+00 -3.8114e+00 -2.6317e+00 +4.7046e-01 -2.3407e+00 -4.6470e-01 -2.3924e+00 -1.9027e+00 -1.2649e+00 -2.5142e+00 +2.0686e+00 +3.3973e+00 +4.1634e+00 -2.5629e-01 -1.5500e+00 -1.3608e+00
4862 +6.593438928e+01 +6.593438928e+01 +1.065934389e+03 +1.065934389e+03 -2.8060e+00 +3.5115e+00 +3.1962e+00 +3.6207e+00 +3.2769e+00 -3.9030e+00 -2.6020e+00 +4.7141e-01 -2.3659e+00 -4.7959e-01 -2.3356e+00 -1.8471e+00 -1.2918e+00 -2.5110e+00 +2.1245e+00 +3.3847e+00 +4.1706e+00 -2.8384e-01 -1.5826e+00 -1.2705e+00
4906 +6.356720314e+01 +6.356720314e+01 +1.063567203e+03 +1.063567203e+03 -2.8231e+00 +3.4479e+00 +3.2248e+00 +3.5746e+00 +3.2417e+00 -3.9268e+00 -2.5893e+00 +4.8044e-01 -2.3147e+00 -4.6379e-01 -2.3414e+00 -1.8759e+00 -1.3190e+00 -2.5281e+00 +2.1347e+00 +3.3877e+00 +4.1350e+00 -3.0572e-01 -1.5976e+00 -1.3072e+00
4928 +5.957705243e+01 +5.957705243e+01 +1.059577052e+03 +1.059577052e+03 -2.8070e+00 +3.4632e+00 +3.2298e+00 +3.5901e+00 +3.2528e+00 -3.9471e+00 -2.5770e+00 +5.0726e-01 -2.3114e+00 -4.6101e-01 -2.3593e+00 -1.8633e+00 -1.3232e+00 -2.5211e+00 +2.1681e+00 +3.3866e+00 +4.1293e+00 -3.1915e-01 -1.6277e+00 -1.3000e+00
4950 +5.291984682e+01 +5.291984682e+01 +1.052919847e+03 +1.052919847e+03 -2.8213e+00 +3.5032e+00 +3.2664e+00 +3.5940e+00 +3.2273e+00 -4.0150e+00 -2.5564e+00 +4.9455e-01 -2.3107e+00 -4.9788e-01 -2.3793e+00 -1.8220e+00 -1.3149e+00 -2.5201e+00 +2.1791e+00 +3.3998e+00 +4.1792e+00 -3.2176e-01 -1.6109e+00 -1.3194e+00
4972 +4.757135948e+01 +4.757135948e+01 +1.047571359e+03 +1.047571359e+03 -2.8313e+00 +3.5066e+00 +3.2421e+00 +3.5758e+00 +3.2419e+00 -3.9558e+00 -2.5616e+00 +4.9963e-01 -2.2957e+00 -4.7863e-01 -2.3916e+00 -1.8117e+00 -1.3374e+00 -2.5288e+00 +2.1992e+00 +3.4020e+00 +4.1551e+00 -3.4007e-01 -1.6101e+00 -1.3509e+00
4994 +4.369495205e+01 +4.369495205e+01 +1.043694952e+03 +1.043694952e+03 -2.8331e+00 +3.5419e+00 +3.2628e+00 +3.6211e+00 +3.2844e+00 -3.9598e+00 -2.5758e+00 +5.0279e-01 -2.3114e+00 -4.9264e-01 -2.4223e+00 -1.7715e+00 -1.3242e+00 -2.5199e+00 +2.2018e+00 +3.3721e+00 +4.1392e+00 -3.3283e-01 -1.5863e+00 -1.3690e+00
5016 +4.145106094e+01 +4.145106094e+01 +1.041451061e+03 +1.041451061e+03 -2.8788e+00 +3.5308e+00 +3.2803e+00 +3.6097e+00 +3.2824e+00 -3.9353e+00 -2.5665e+00 +5.3646e-01 -2.3067e+00 -4.9053e-01 -2.4379e+00 -1.7622e+00 -1.2882e+00 -2.5394e+00 +2.1720e+00 +3.3799e+00 +4.1555e+00 -3.5005e-01 -1.5979e+00 -1.3687e+00
5038 +3.931904860e+01 +3.931904860e+01 +1.039319049e+03 +1.039319049e+03 -2.8881e+00 +3.5447e+00 +3.3061e+00 +3.6275e+00 +3.2663e+00 -3.9880e+00 -2.5677e+00 +5.5294e-01 -2.3465e+00 -5.0372e-01 -2.4414e+00 -1.8020e+00 -1.2892e+00 -2.5395e+00 +2.1823e+00 +3.4011e+00 +4.1686e+00 -3.4827e-01 -1.5737e+00 -1.3587e+00
5060 +3.884166487e+01 +3.884166487e+01 +1.038841665e+03 +1.038841665e+03 -2.9164e+00 +3.5620e+00 +3.3197e+00 +3.6210e+00 +3.2649e+00 -3.9542e+00 -2.5821e+00 +5.1713e-01 -2.3501e+00 -5.0750e-01 -2.4352e+00 -1.8000e+00 -1.2976e+00 -2.4840e+00 +2.1821e+00 +3.4166e+00 +4.1883e+00 -3.5103e-01 -1.5481e+00 -1.3504e+00
5082 +3.796742601e+01 +3.796742601e+01 +1.037967426e+03 +1.037967426e+03 -2.8908e+00 +3.5566e+00 +3.3437e+00 +3.6878e+00 +3.2586e+00 -3.9629e+00 -2.6015e+00 +5.1522e-01 -2.3322e+00 -4.8848e-01 -2.4439e+00 -1.8012e+00 -1.2709e+00 -2.4845e+00 +2.1794e+00 +3.4209e+00 +4.1765e+00 -3.5169e-01 -1.5513e+00 -1.3726e+00
5170 +3.015663406e+01 +3.015663406e+01 +1.030156634e+03 +1.030156634e+03 -2.8720e+00 +3.5500e+00 +3.3620e+00 +3.7058e+00 +3.2638e+00 -3.9038e+00 -2.5668e+00 +5.2063e-01 -2.2580e+00 -4.8331e-01 -2.4196e+00 -1.8168e+00 -1.2478e+00 -2.4985e+00 +2.2040e+00 +3.4318e+00 +4.1898e+00 -3.4495e-01 -1.5516e+00 -1.3869e+00
5192 +2.897331711e+01 +2.897331711e+01 +1.028973317e+03 +1.028973317e+03 -2.8909e+00 +3.5484e+00 +3.3487e+00 +3.7156e+00 +3.2580e+00 -3.8999e+00 -2.5865e+00 +5.2126e-01 -2.2512e+00 -5.0815e-01 -2.3840e+00 -1.8022e+00 -1.2482e+00 -2.5425e+00 +2.1875e+00 +3.4426e+00 +4.1884e+00 -3.2305e-01 -1.5452e+00 -1.3803e+00
5214 +2.878485828e+01 +2.878485828e+01 +1.028784858e+03 +1.028784858e+03 -2.8718e+00 +3.5541e+00 +3.3516e+00 +3.7285e+00 +3.2913e+00 -3.9147e+00 -2.5901e+00 +5.4264e-01 -2.2378e+00 -5.3782e-01 -2.4055e+00 -1.7844e+00 -1.2410e+00 -2.5584e+00 +2.1775e+00 +3.4355e+00 +4.1801e+00 -3.2932e-01 -1.5521e+00 -1.3602e+00
5258 +2.565476794e+01 +2.565476794e+01 +1.025654768e+03 +1.025654768e+03 -2.8902e+00 +3.5546e+00 +3.3706e+00 +3.7222e+00 +3.3011e+00 -3.9222e+00 -2.5762e+00 +5.2739e-01 -2.2250e+00 -5.7458e-01 -2.4243e+00 -1.7880e+00 -1.2360e+00 -2.5834e+00 +2.2232e+00 +3.4594e+00 +4.1636e+00 -3.2174e-01 -1.6058e+00 -1.3462e+00
5302 +2.389050043e+01 +2.389050043e+01 +1.023890500e+03 +1.023890500e+03 -2.8776e+00 +3.5262e+00 +3.3886e+00 +3.7122e+00 +3.2759e+00 -3.8956e+00 -2.5532e+00 +5.3016e-01 -2.2433e+00 -5.2867e-01 -2.4341e+00 -1.8235e+00 -1.2309e+00 -2.5405e+00 +2.2294e+00 +3.4940e+00 +4.1645e+00 -3.1293e-01 -1.6085e+00 -1.3362e+00
5324 +2.150153448e+01 +2.150153448e+01 +1.021501534e+03 +1.021501534e+03 -2.8588e+00 +3.4996e+00 +3.3954e+00 +3.7089e+00 +3.2847e+00 -3.8854e+00 -2.5541e+00 +5.4712e-01 -2.2051e+00 -5.4381e-01 -2.4215e+00 -1.8267e+00 -1.2233e+00 -2.5273e+00 +2.2313e+00 +3.4951e+00 +4.1392e+00 -3.0484e-01 -1.6342e+00 -1.3439e+00
5500 +2.086860838e+01 +2.086860838e+01 +1.020868608e+03 +1.020868608e+03 -2.8246e+00 +3.5394e+00 +3.4400e+00 +3.7522e+00 +3.2993e+00 -3.8480e+00 -2.5255e+00 +4.6601e-01 -2.1687e+00 -4.9413e-01 -2.3668e+00 -1.8035e+00 -1.2211e+00 -2.5534e+00 +2.2376e+00 +3.4527e+00 +4.1313e+00 -3.5130e-01 -1.6000e+00 -1.3877e+00
5632 +2.003854157e+01 +2.003854157e+01 +1.020038542e+03 +1.020038542e+03 -2.8244e+00 +3.5288e+00 +3.4355e+00 +3.7712e+00 +3.3230e+00 -3.8565e+00 -2.5331e+00 +4.9110e-01 -2.1686e+00 -5.0918e-01 -2.3712e+00 -1.8182e+00 -1.2328e+00 -2.5473e+00 +2.2341e+00 +3.5098e+00 +4.1080e+00 -3.4717e-01 -1.6471e+00 -1.3513e+00
5764 +1.933015238e+01 +1.933015238e+01 +1.019330152e+03 +1.019330152e+03 -2.8036e+00 +3.5261e+00 +3.4481e+00 +3.7569e+00 +3.3259e+00 -3.8525e+00 -2.5300e+00 +4.9569e-01 -2.1654e+00 -4.9743e-01 -2.3713e+00 -1.8050e+00 -1.2140e+00 -2.5500e+00 +2.2518e+00 +3.4706e+00 +4.1166e+00 -3.6919e-01 -1.6488e+00 -1.3754e+00
5940 +1.894514598e+01 +1.894514598e+01 +1.018945146e+03 +1.018945146e+03 -2.8165e+00 +3.5153e+00 +3.4665e+00 +3.7647e+00 +3.3126e+00 -3.8794e+00 -2.5240e+00 +5.0589e-01 -2.1640e+00 -4.8568e-01 -2.3925e+00 -1.7982e+00 -1.2086e+00 -2.5570e+00 +2.2531e+00 +3.4777e+00 +4.1209e+00 -3.5352e-01 -1.6424e+00 -1.3588e+00
6006 +1.860316727e+01 +1.860316727e+01 +1.018603167e+03 +1.018603167e+03 -2.8211e+00 +3.5131e+00 +3.4581e+00 +3.7565e+00 +3.3145e+00 -3.8644e+00 -2.5252e+00 +5.0539e-01 -2.1661e+00 -4.9182e-01 -2.3860e+00 -1.8129e+00 -1.2129e+00 -2.5580e+00 +2.2471e+00 +3.4892e+00 +4.1293e+00 -3.5230e-01 -1.6488e+00 -1.3630e+00
6644 +1.819417350e+01 +1.819417350e+01 +1.018194174e+03 +1.018194174e+03 -2.8182e+00 +3.5178e+00 +3.4646e+00 +3.7461e+00 +3.3089e+00 -3.8650e+00 -2.5163e+00 +4.9462e-01 -2.1716e+00 -4.8388e-01 -2.3837e+00 -1.8134e+00 -1.2116e+00 -2.5698e+00 +2.2453e+00 +3.4760e+00 +4.1175e+00 -3.5208e-01 -1.6352e+00 -1.3786e+00
78882 +1.691184902e+01 +1.691184902e+01 +1.016911849e+03 +1.016911849e+03 -3.7378e+00 +2.2856e+00 +3.7469e+00 +3.3566e+00 +2.6605e+00 -4.2748e+00 -2.0885e+00 +2.6475e-01 -2.3645e+00 -8.0744e-01 -1.7901e+00 -1.2287e+00 +6.8984e-02 -3.6754e+00 +3.4996e+00 +4.5268e+00 +3.9882e+00 +1.5887e-01 -1.0633e+00 +3.1467e-01
78885 +1.633165812e+01 +1.633165812e+01 +1.016331658e+03 +1.016331658e+03 -3.7208e+00 +2.3201e+00 +3.7461e+00 +3.3503e+00 +2.6608e+00 -4.2502e+00 -2.0778e+00 +2.6915e-01 -2.3687e+00 -8.2578e-01 -1.7789e+00 -1.2268e+00 +6.0166e-02 -3.6854e+00 +3.5217e+00 +4.5423e+00 +3.9762e+00 +1.6126e-01 -1.0631e+00 +3.1666e-01
78904 +1.578436955e+01 +1.578436955e+01 +1.015784370e+03 +1.015784370e+03 -3.7409e+00 +2.2990e+00 +3.7419e+00 +3.3508e+00 +2.6578e+00 -4.2675e+00 -2.0893e+00 +2.4942e-01 -2.3637e+00 -8.0620e-01 -1.7899e+00 -1.2168e+00 +6.3557e-02 -3.6867e+00 +3.4950e+00 +4.5476e+00 +3.9759e+00 +1.5650e-01 -1.0678e+00 +3.0775e-01
78915 +1.526619373e+01 +1.526619373e+01 +1.015266194e+03 +1.015266194e+03 -3.7304e+00 +2.2914e+00 +3.7446e+00 +3.3348e+00 +2.6639e+00 -4.2609e+00 -2.0899e+00 +2.4935e-01 -2.3408e+00 -7.9434e-01 -1.7781e+00 -1.2248e+00 +6.2887e-02 -3.6887e+00 +3.4716e+00 +4.5485e+00 +4.0093e+00 +1.3840e-01 -1.0812e+00 +3.0643e-01
78926 +1.410788790e+01 +1.410788790e+01 +1.014107888e+03 +1.014107888e+03 -3.7418e+00 +2.3092e+00 +3.7396e+00 +3.3413e+00 +2.6695e+00 -4.2603e+00 -2.0915e+00 +2.5469e-01 -2.3669e+00 -8.2198e-01 -1.7822e+00 -1.2125e+00 +6.1107e-02 -3.6901e+00 +3.4927e+00 +4.5475e+00 +3.9856e+00 +1.4750e-01 -1.0760e+00 +2.8398e-01
78970 +1.352759231e+01 +1.352759231e+01 +1.013527592e+03 +1.013527592e+03 -3.7477e+00 +2.3107e+00 +3.7241e+00 +3.3376e+00 +2.6762e+00 -4.2646e+00 -2.0889e+00 +2.6541e-01 -2.3450e+00 -8.1558e-01 -1.7747e+00 -1.2173e+00 +6.0562e-02 -3.6967e+00 +3.4828e+00 +4.5354e+00 +3.9847e+00 +1.3417e-01 -1.0614e+00 +2.6827e-01
78992 +1.324039721e+01 +1.324039721e+01 +1.013240397e+03 +1.013240397e+03 -3.7443e+00 +2.2953e+00 +3.7169e+00 +3.3464e+00 +2.6799e+00 -4.2664e+00 -2.0825e+00 +2.4879e-01 -2.3389e+00 -8.0539e-01 -1.7624e+00 -1.2167e+00 +5.8255e-02 -3.7051e+00 +3.4908e+00 +4.5300e+00 +3.9724e+00 +1.3305e-01 -1.0635e+00 +2.6935e-01
79058 +1.261553075e+01 +1.261553075e+01 +1.012615531e+03 +1.012615531e+03 -3.7568e+00 +2.2886e+00 +3.7168e+00 +3.3608e+00 +2.6837e+00 -4.2698e+00 -2.0648e+00 +2.5771e-01 -2.3398e+00 -8.0620e-01 -1.7541e+00 -1.2063e+00 +4.4265e-02 -3.6876e+00 +3.5001e+00 +4.5461e+00 +3.9835e+00 +1.3129e-01 -1.0607e+00 +2.7228e-01
79322 +1.242601955e+01 +1.242601955e+01 +1.012426020e+03 +1.012426020e+03 -3.7523e+00 +2.3036e+00 +3.7062e+00 +3.3637e+00 +2.6713e+00 -4.2597e+00 -2.0648e+00 +2.4992e-01 -2.3377e+00 -7.9833e-01 -1.7661e+00 -1.2016e+00 +3.8312e-02 -3.6866e+00 +3.5075e+00 +4.5370e+00 +3.9761e+00 +1.2205e-01 -1.0786e+00 +2.9261e-01
79410 +1.222681948e+01 +1.222681948e+01 +1.012226819e+03 +1.012226819e+03 -3.7449e+00 +2.3162e+00 +3.7092e+00 +3.3688e+00 +2.6652e+00 -4.2534e+00 -2.0631e+00 +2.7002e-01 -2.3269e+00 -8.0553e-01 -1.7619e+00 -1.2054e+00 +5.5372e-02 -3.6721e+00 +3.4905e+00 +4.5377e+00 +3.9788e+00 +1.2230e-01 -1.0730e+00 +2.8786e-01
79542 +1.201709368e+01 +1.201709368e+01 +1.012017094e+03 +1.012017094e+03 -3.7462e+00 +2.3174e+00 +3.7117e+00 +3.3677e+00 +2.6606e+00 -4.2535e+00 -2.0596e+00 +2.6247e-01 -2.3306e+00 -7.9506e-01 -1.7575e+00 -1.2014e+00 +4.7448e-02 -3.6781e+00 +3.4897e+00 +4.5365e+00 +3.9785e+00 +1.2616e-01 -1.0795e+00 +2.8484e-01
79689 +1.174797617e+01 +1.174797617e+01 +1.011747976e+03 +1.011747976e+03 -3.7431e+00 +2.3141e+00 +3.7140e+00 +3.3706e+00 +2.6698e+00 -4.2522e+00 -2.0549e+00 +2.6417e-01 -2.3273e+00 -7.9952e-01 -1.7541e+00 -1.2039e+00 +4.6921e-02 -3.6825e+00 +3.4874e+00 +4.5458e+00 +3.9729e+00 +1.2334e-01 -1.0811e+00 +2.8703e-01
79960 +1.146406336e+01 +1.146406336e+01 +1.011464063e+03 +1.011464063e+03 -3.7420e+00 +2.3064e+00 +3.7222e+00 +3.3545e+00 +2.6805e+00 -4.2570e+00 -2.0484e+00 +2.6328e-01 -2.3209e+00 -8.0412e-01 -1.7555e+00 -1.2195e+00 +5.3067e-02 -3.6880e+00 +3.4942e+00 +4.5455e+00 +3.9736e+00 +1.2212e-01 -1.0810e+00 +3.0267e-01
80510 +1.120632691e+01 +1.120632691e+01 +1.011206327e+03 +1.011206327e+03 -3.7384e+00 +2.3063e+00 +3.7143e+00 +3.3635e+00 +2.6845e+00 -4.2610e+00 -2.0291e+00 +2.6703e-01 -2.3206e+00 -7.9928e-01 -1.7496e+00 -1.2281e+00 +4.7192e-02 -3.6867e+00 +3.4908e+00 +4.5483e+00 +3.9674e+00 +1.2251e-01 -1.0863e+00 +3.1032e-01
84288 +1.096445734e+01 +1.096445734e+01 +1.010964457e+03 +1.010964457e+03 -3.7362e+00 +2.2964e+00 +3.7007e+00 +3.3634e+00 +2.6956e+00 -4.2859e+00 -1.9978e+00 +2.7598e-01 -2.3200e+00 -8.1001e-01 -1.7266e+00 -1.2464e+00 +5.3067e-02 -3.6800e+00 +3.4895e+00 +4.5504e+00 +3.9644e+00 +1.3424e-01 -1.0804e+00 +3.2823e-01
