% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +9.969217361e+00 +9.969217361e+00 -4.238078264e+01 -4.238078264e+01 -1.5516e+00 +1.0649e+00 +1.7511e+00 -2.0672e+00 +1.0074e+00 +2.3067e+00 -2.2617e+00 -2.4477e+00 +4.6718e-01 -1.5723e+00 +2.5424e+00 +1.1978e+00 +3.3722e+00 -1.3224e-01 -2.8947e+00 -3.4704e-01 -1.8501e+00 +4.0351e+00 +1.8073e+00 -3.4209e+00
548 +9.757234541e+00 +9.757234541e+00 -4.259276546e+01 -4.259276546e+01 +8.1698e-02 +2.7947e-01 +2.9148e+00 -6.7113e-01 +5.8524e-02 +2.8183e+00 -3.3969e+00 -2.4911e+00 +1.3337e+00 -3.9086e+00 +2.2182e+00 +1.7883e+00 +4.9357e+00 -1.5962e+00 -4.2004e+00 +7.5165e-02 -6.6870e-01 +3.5389e+00 +1.9209e+00 -4.1979e+00
550 +8.416086852e+00 +8.416086852e+00 -4.393391315e+01 -4.393391315e+01 -9.7541e-01 +1.0758e+00 +2.4886e+00 -1.5255e+00 +9.7197e-01 +2.3916e+00 -3.4468e+00 -2.0415e+00 +5.3016e-01 -2.3248e+00 +2.2556e+00 +1.6275e+00 +4.8554e+00 -6.7296e-01 -2.0777e+00 -8.0513e-03 -1.8875e+00 +4.4216e+00 +2.6957e+00 -3.4993e+00
616 +6.773996918e+00 +6.773996918e+00 -4.557600308e+01 -4.557600308e+01 +4.7442e-01 +3.9107e-01 +8.9230e-01 -3.2491e+00 +6.5712e-01 +2.1699e+00 -4.7467e+00 -1.5976e+00 +1.1635e+00 -3.1441e+00 +9.9949e-01 +7.4757e-01 +4.9225e+00 -3.2847e-01 -1.1186e+00 +7.7207e-01 -1.9302e+00 +3.4455e+00 +3.2819e+00 -3.7198e+00
638 +5.840903167e+00 +5.840903167e+00 -4.650909683e+01 -4.650909683e+01 +1.2150e+00 +5.8455e-01 +1.1679e+00 -2.8524e+00 +4.1467e-01 +3.0487e+00 -4.8992e+00 -1.6507e+00 +1.2580e+00 -2.6479e+00 +1.2318e+00 +9.1734e-01 +4.2413e+00 +3.0621e-02 -8.3355e-01 +1.1631e+00 -2.4041e+00 +2.5399e+00 +2.8117e+00 -3.9069e+00
682 +5.249492108e+00 +5.249492108e+00 -4.710050789e+01 -4.710050789e+01 +1.8173e+00 -3.1752e-01 +5.7035e-01 -1.6748e+00 +4.1295e-01 +2.8228e+00 -4.2280e+00 -1.2995e+00 +1.6698e+00 -1.1940e+00 +1.4023e+00 +8.3767e-01 +4.6801e+00 -3.2795e-01 -1.1574e+00 +4.8591e-01 -1.9962e+00 +2.7276e+00 +3.2265e+00 -4.5043e+00
704 +4.975198677e+00 +4.975198677e+00 -4.737480132e+01 -4.737480132e+01 +1.3384e+00 +1.8377e-01 +1.1564e+00 -1.8184e+00 +2.2024e-01 +2.3675e+00 -3.6054e+00 -1.9737e+00 +1.8447e+00 -1.0709e+00 +1.7667e+00 +3.4316e-01 +3.9659e+00 -2.7336e-01 -1.8002e+00 +9.1524e-01 -2.0339e+00 +3.0985e+00 +3.8486e+00 -4.6473e+00
737 +4.608527964e+00 +4.608527964e+00 -4.774147204e+01 -4.774147204e+01 +1.5602e+00 -6.9514e-01 +1.6033e+00 -1.8291e+00 -5.2237e-01 +3.2914e+00 -2.8046e+00 -1.0551e+00 +1.5579e+00 -2.1960e+00 +1.4607e+00 +6.5169e-02 +3.6839e+00 +2.5585e-02 -8.9292e-01 +1.0385e-01 -1.0278e+00 +9.8147e-01 +4.1686e+00 -4.7961e+00
804 +4.558413286e+00 +4.558413286e+00 -4.779158671e+01 -4.779158671e+01 +7.9011e-01 +1.7574e-01 +3.3972e+00 -1.7639e+00 -1.2969e-01 +3.4871e+00 -3.6879e+00 -2.8486e+00 +2.8219e+00 -1.6122e+00 +1.8866e+00 -2.3283e-01 +4.2142e+00 -3.0390e-01 -2.5085e+00 +2.9137e-01 -2.1592e+00 +2.6988e+00 +3.3696e+00 -4.2331e+00
814 +4.013942667e+00 +4.013942667e+00 -4.833605733e+01 -4.833605733e+01 +4.4053e-01 -1.4223e-01 +1.6109e+00 -1.6874e+00 -1.2183e-02 +3.1270e+00 -3.5004e+00 -2.2310e+00 +2.4643e+00 -2.0026e+00 +2.5620e+00 +1.2552e-01 +4.4556e+00 +1.5865e-02 -1.9843e+00 +5.1272e-01 -1.8197e+00 +2.7945e+00 +3.2038e+00 -4.3093e+00
836 +3.462688273e+00 +3.462688273e+00 -4.888731173e+01 -4.888731173e+01 +6.5332e-01 -1.6627e-01 +2.1041e+00 -1.6347e+00 -2.8824e-01 +3.5212e+00 -3.3935e+00 -1.9106e+00 +2.6647e+00 -2.2170e+00 +2.5693e+00 +1.2459e-01 +4.2107e+00 -1.5341e-01 -1.9177e+00 +7.1648e-01 -1.7225e+00 +2.5891e+00 +2.9131e+00 -4.3371e+00
887 +2.872691116e+00 +2.872691116e+00 -4.947730888e+01 -4.947730888e+01 +4.8025e-01 -5.0897e-01 +3.4021e+00 -2.8897e+00 -1.3928e+00 +3.3881e+00 -3.8739e+00 -3.0575e-01 +2.0858e+00 -1.2801e+00 +1.9585e+00 +2.7199e-01 +3.7607e+00 +4.9260e-01 -1.8263e+00 +1.7882e+00 -1.8325e+00 +2.9839e+00 +3.3029e+00 -4.5603e+00
980 +2.752140285e+00 +2.752140285e+00 -4.959785971e+01 -4.959785971e+01 +6.3634e-01 -6.8998e-01 +1.5216e+00 -2.6475e+00 -1.5582e+00 +4.0025e+00 -3.6220e+00 -4.1995e-01 +2.9083e+00 -9.3541e-01 +2.1372e+00 -8.7252e-01 +3.4807e+00 +4.2187e-01 -2.6580e+00 +7.9565e-01 -9.5035e-01 +2.5825e+00 +3.9658e+00 -3.9342e+00
1012 +2.567318760e+00 +2.567318760e+00 -4.978268124e+01 -4.978268124e+01 +1.0018e+00 -6.8638e-01 +2.0785e+00 -2.5636e+00 -1.3117e+00 +3.7496e+00 -3.4911e+00 -8.7576e-02 +3.0384e+00 -1.8801e+00 +2.3856e+00 -8.6162e-01 +4.4827e+00 -1.0086e-01 -2.6254e+00 +8.0183e-01 -1.4561e+00 +2.8234e+00 +3.3684e+00 -4.0698e+00
1054 +1.716615149e+00 +1.716615149e+00 -5.063338485e+01 -5.063338485e+01 -9.5423e-02 -1.2120e+00 +2.3689e+00 -2.4907e+00 -1.4057e+00 +4.0086e+00 -4.4006e+00 +1.1347e+00 +2.6040e+00 -1.8212e+00 +2.0098e+00 -7.2927e-01 +3.8735e+00 -2.0349e-01 -2.5687e+00 +1.3605e+00 -1.1670e+00 +2.4942e+00 +3.5086e+00 -3.6177e+00
1091 +1.628640882e+00 +1.628640882e+00 -5.072135912e+01 -5.072135912e+01 -1.0579e-01 -8.8884e-01 +2.4591e+00 -2.5246e+00 -1.2069e+00 +3.6439e+00 -3.2652e+00 -5.6180e-01 +3.3009e+00 -1.4693e+00 +2.3364e+00 -2.5124e-01 +2.4934e+00 -4.7892e-02 -1.8581e+00 +1.4440e+00 -1.4647e+00 +2.2557e+00 +3.3297e+00 -4.2339e+00
1100 +1.053335248e+00 +1.053335248e+00 -5.129666475e+01 -5.129666475e+01 -4.4641e-01 -8.3629e-01 +2.7700e+00 -2.6504e+00 -1.5840e+00 +3.3335e+00 -3.8968e+00 +9.4237e-02 +3.0995e+00 -1.6455e+00 +2.2878e+00 -5.3467e-01 +3.7219e+00 -3.6341e-01 -2.2204e+00 +1.5893e+00 -1.2705e+00 +2.1338e+00 +3.4025e+00 -4.4891e+00
1166 +9.828240496e-01 +9.828240496e-01 -5.136717595e+01 -5.136717595e+01 -6.4263e-01 -7.3247e-01 +2.6240e+00 -2.6402e+00 -1.6079e+00 +3.3752e+00 -4.4677e+00 +3.4309e-01 +3.1038e+00 -1.8962e+00 +2.1613e+00 -6.1246e-01 +4.0596e+00 -7.1797e-01 -2.3467e+00 +1.2987e+00 -1.2086e+00 +1.9533e+00 +2.7116e+00 -4.2247e+00
1188 +7.272281452e-01 +7.272281452e-01 -5.162277185e+01 -5.162277185e+01 -7.0858e-01 -8.7139e-01 +2.7651e+00 -2.3477e+00 -1.6763e+00 +3.6346e+00 -4.2758e+00 +4.4741e-01 +2.7629e+00 -1.8261e+00 +2.1235e+00 -7.0880e-01 +4.0109e+00 -9.1120e-01 -2.4909e+00 +1.0737e+00 -1.0388e+00 +1.8906e+00 +2.7897e+00 -4.1000e+00
1254 +5.223743687e-01 +5.223743687e-01 -5.182762563e+01 -5.182762563e+01 -9.5593e-01 -8.6211e-01 +2.7393e+00 -2.4520e+00 -1.7991e+00 +3.4355e+00 -3.8122e+00 -4.3303e-02 +3.0005e+00 -1.7657e+00 +2.6562e+00 -6.4192e-01 +3.5252e+00 -1.3715e+00 -2.0251e+00 +9.1393e-01 -8.9746e-01 +2.3214e+00 +3.3476e+00 -3.9981e+00
1276 +5.023090817e-01 +5.023090817e-01 -5.184769092e+01 -5.184769092e+01 -1.0123e+00 -1.1001e+00 +2.6594e+00 -2.5203e+00 -1.9529e+00 +3.6795e+00 -3.8318e+00 -3.4586e-01 +2.9471e+00 -1.6931e+00 +2.7023e+00 -6.2561e-01 +3.4697e+00 -1.5436e+00 -1.9763e+00 +8.7896e-01 -1.0572e+00 +2.1051e+00 +3.3617e+00 -3.7391e+00
1452 +2.619102202e-01 +2.619102202e-01 -5.208808978e+01 -5.208808978e+01 -8.0434e-01 -1.1325e+00 +2.4646e+00 -2.3958e+00 -1.8041e+00 +3.5717e+00 -3.6146e+00 -3.1468e-02 +3.1027e+00 -1.5742e+00 +2.7241e+00 -4.3659e-01 +3.6448e+00 -1.1281e+00 -1.9259e+00 +1.4306e+00 -1.1814e+00 +1.5712e+00 +3.0193e+00 -3.7942e+00
1474 +1.788458290e-01 +1.788458290e-01 -5.217115417e+01 -5.217115417e+01 -8.4373e-01 -1.2419e+00 +2.4257e+00 -2.2754e+00 -1.6808e+00 +3.4690e+00 -3.6572e+00 +7.6883e-02 +3.2036e+00 -1.6024e+00 +2.7653e+00 -5.1776e-01 +3.7418e+00 -1.0204e+00 -1.9929e+00 +1.3100e+00 -1.1884e+00 +1.7219e+00 +3.0485e+00 -3.8367e+00
1518 +1.634072566e-01 +1.634072566e-01 -5.218659274e+01 -5.218659274e+01 -6.0707e-01 -1.3684e+00 +2.5794e+00 -2.2458e+00 -1.7738e+00 +3.5530e+00 -3.8048e+00 +4.7605e-02 +3.0798e+00 -1.7243e+00 +2.9211e+00 -4.4962e-01 +3.7029e+00 -1.0900e+00 -1.9517e+00 +1.2324e+00 -1.2953e+00 +1.7231e+00 +3.1257e+00 -3.8411e+00
1540 +1.210023418e-01 +1.210023418e-01 -5.222899766e+01 -5.222899766e+01 -7.1967e-01 -1.3661e+00 +2.6538e+00 -2.4248e+00 -1.7434e+00 +3.5620e+00 -3.7986e+00 +7.6646e-03 +3.0282e+00 -1.6886e+00 +2.9968e+00 -4.1870e-01 +3.6421e+00 -9.5290e-01 -1.9120e+00 +1.2989e+00 -1.3410e+00 +1.6870e+00 +2.9896e+00 -3.9821e+00
1584 +1.031149860e-01 +1.031149860e-01 -5.224688501e+01 -5.224688501e+01 -8.3766e-01 -1.1334e+00 +2.5912e+00 -2.4158e+00 -1.6515e+00 +3.3853e+00 -3.7550e+00 -5.1201e-02 +3.0790e+00 -1.7471e+00 +3.2543e+00 -4.9954e-01 +3.6290e+00 -9.7777e-01 -1.9982e+00 +1.2794e+00 -1.3937e+00 +1.7222e+00 +3.1168e+00 -3.9427e+00
1738 +7.661274569e-02 +7.661274569e-02 -5.227338725e+01 -5.227338725e+01 -7.9627e-01 -9.9742e-01 +2.6748e+00 -2.1665e+00 -1.5228e+00 +3.6072e+00 -3.8195e+00 -1.2551e-01 +2.9970e+00 -1.7534e+00 +3.1287e+00 -5.7335e-01 +3.2832e+00 -9.3008e-01 -1.7704e+00 +1.2685e+00 -1.2438e+00 +1.8227e+00 +3.1708e+00 -3.7724e+00
2002 +7.448756639e-02 +7.448756639e-02 -5.227551243e+01 -5.227551243e+01 -8.0073e-01 -1.1053e+00 +2.8110e+00 -2.3910e+00 -1.5962e+00 +3.5434e+00 -4.0499e+00 -2.2716e-01 +3.0243e+00 -1.6807e+00 +3.0881e+00 -4.5053e-01 +3.2944e+00 -8.2432e-01 -1.9654e+00 +1.2487e+00 -1.1115e+00 +1.8425e+00 +2.9787e+00 -4.0072e+00
2024 +5.992168067e-02 +5.992168067e-02 -5.229007832e+01 -5.229007832e+01 -7.9515e-01 -1.1056e+00 +2.7733e+00 -2.3326e+00 -1.5836e+00 +3.5983e+00 -4.0777e+00 -2.1131e-01 +3.0175e+00 -1.7195e+00 +3.0924e+00 -4.4410e-01 +3.3272e+00 -8.2811e-01 -1.9747e+00 +1.2282e+00 -1.1110e+00 +1.7733e+00 +3.0288e+00 -4.0022e+00
2046 +4.641849360e-02 +4.641849360e-02 -5.230358151e+01 -5.230358151e+01 -8.0437e-01 -1.1367e+00 +2.7712e+00 -2.2979e+00 -1.5963e+00 +3.5929e+00 -4.0328e+00 -2.1601e-01 +2.9920e+00 -1.7517e+00 +3.1282e+00 -4.4475e-01 +3.3366e+00 -8.4547e-01 -1.9427e+00 +1.2294e+00 -1.1237e+00 +1.7378e+00 +3.1041e+00 -3.9982e+00
2222 +4.528686075e-02 +4.528686075e-02 -5.230471314e+01 -5.230471314e+01 -7.8726e-01 -1.1507e+00 +2.6515e+00 -2.1993e+00 -1.6366e+00 +3.5539e+00 -3.8903e+00 -1.6334e-01 +2.9855e+00 -1.7729e+00 +3.1660e+00 -4.3751e-01 +3.3528e+00 -9.5825e-01 -1.9009e+00 +1.1609e+00 -1.1948e+00 +1.8335e+00 +3.1367e+00 -3.8936e+00
2244 +3.484752390e-02 +3.484752390e-02 -5.231515248e+01 -5.231515248e+01 -7.8053e-01 -1.1530e+00 +2.6568e+00 -2.1715e+00 -1.6896e+00 +3.5685e+00 -3.9233e+00 -1.4276e-01 +2.9671e+00 -1.7468e+00 +3.1413e+00 -4.5465e-01 +3.3981e+00 -9.7105e-01 -1.9151e+00 +1.2372e+00 -1.2117e+00 +1.8374e+00 +3.1650e+00 -3.8996e+00
2266 +3.126258558e-02 +3.126258558e-02 -5.231873741e+01 -5.231873741e+01 -7.6459e-01 -1.1495e+00 +2.6676e+00 -2.2059e+00 -1.6781e+00 +3.5748e+00 -3.9174e+00 -1.3086e-01 +2.9396e+00 -1.7351e+00 +3.1552e+00 -4.8050e-01 +3.3418e+00 -9.5594e-01 -1.9589e+00 +1.2198e+00 -1.2202e+00 +1.8590e+00 +3.1076e+00 -3.9007e+00
2318 +2.909835865e-02 +2.909835865e-02 -5.232090164e+01 -5.232090164e+01 -7.9379e-01 -1.1572e+00 +2.6297e+00 -2.2596e+00 -1.6098e+00 +3.5866e+00 -3.9170e+00 -8.3426e-02 +2.8371e+00 -1.7248e+00 +3.0694e+00 -4.6730e-01 +3.3174e+00 -9.0801e-01 -2.0280e+00 +1.1599e+00 -1.1439e+00 +1.7935e+00 +3.0474e+00 -3.9395e+00
2332 +2.026204034e-02 +2.026204034e-02 -5.232973796e+01 -5.232973796e+01 -7.5720e-01 -1.1395e+00 +2.6621e+00 -2.2270e+00 -1.6194e+00 +3.5851e+00 -3.8831e+00 -8.6224e-02 +2.9044e+00 -1.7291e+00 +3.0959e+00 -4.7562e-01 +3.3590e+00 -8.9126e-01 -1.9465e+00 +1.2295e+00 -1.1945e+00 +1.8243e+00 +3.0779e+00 -3.9090e+00
2486 +1.807418307e-02 +1.807418307e-02 -5.233192582e+01 -5.233192582e+01 -8.2214e-01 -1.1192e+00 +2.6374e+00 -2.2663e+00 -1.6743e+00 +3.5618e+00 -3.8690e+00 -9.9210e-02 +2.9120e+00 -1.7840e+00 +3.0961e+00 -4.7908e-01 +3.3791e+00 -8.4908e-01 -1.9890e+00 +1.2480e+00 -1.1968e+00 +1.7835e+00 +3.1395e+00 -3.9328e+00
2574 +1.684964248e-02 +1.684964248e-02 -5.233315036e+01 -5.233315036e+01 -7.9651e-01 -1.1484e+00 +2.6506e+00 -2.2374e+00 -1.6556e+00 +3.5618e+00 -3.8911e+00 -7.4944e-02 +2.9123e+00 -1.7788e+00 +3.1053e+00 -4.6895e-01 +3.3761e+00 -7.9484e-01 -1.9967e+00 +1.2407e+00 -1.1833e+00 +1.7518e+00 +3.1260e+00 -3.9652e+00
2706 +1.622054819e-02 +1.622054819e-02 -5.233377945e+01 -5.233377945e+01 -7.8261e-01 -1.1619e+00 +2.6397e+00 -2.2365e+00 -1.6618e+00 +3.5756e+00 -3.8978e+00 -9.0911e-02 +2.9097e+00 -1.7773e+00 +3.1205e+00 -4.6633e-01 +3.3670e+00 -8.1858e-01 -2.0067e+00 +1.2400e+00 -1.1756e+00 +1.7440e+00 +3.1143e+00 -3.9583e+00
2816 +1.573539873e-02 +1.573539873e-02 -5.233426460e+01 -5.233426460e+01 -8.0521e-01 -1.1550e+00 +2.6399e+00 -2.2524e+00 -1.6560e+00 +3.5656e+00 -3.8622e+00 -8.4326e-02 +2.9149e+00 -1.7787e+00 +3.0913e+00 -4.5839e-01 +3.3885e+00 -8.0681e-01 -2.0079e+00 +1.2608e+00 -1.1839e+00 +1.7581e+00 +3.1088e+00 -3.9514e+00
2857 +1.448014457e-02 +1.448014457e-02 -5.233551986e+01 -5.233551986e+01 -7.8808e-01 -1.1627e+00 +2.6255e+00 -2.2707e+00 -1.6697e+00 +3.5870e+00 -3.8383e+00 -7.8646e-02 +2.9076e+00 -1.7851e+00 +3.0897e+00 -4.8138e-01 +3.4062e+00 -8.1171e-01 -2.0042e+00 +1.2503e+00 -1.1967e+00 +1.7669e+00 +3.0652e+00 -3.9475e+00
2882 +1.349848385e-02 +1.349848385e-02 -5.233650152e+01 -5.233650152e+01 -7.9164e-01 -1.1607e+00 +2.6312e+00 -2.2636e+00 -1.6654e+00 +3.5781e+00 -3.8540e+00 -6.7413e-02 +2.9038e+00 -1.7815e+00 +3.0831e+00 -4.5557e-01 +3.3798e+00 -7.9386e-01 -2.0049e+00 +1.2687e+00 -1.1950e+00 +1.7466e+00 +3.0937e+00 -3.9477e+00
2904 +1.283137761e-02 +1.283137761e-02 -5.233716862e+01 -5.233716862e+01 -7.8599e-01 -1.1678e+00 +2.6271e+00 -2.2686e+00 -1.6706e+00 +3.5808e+00 -3.8522e+00 -6.8399e-02 +2.9023e+00 -1.7789e+00 +3.0864e+00 -4.5992e-01 +3.3787e+00 -7.9475e-01 -2.0021e+00 +1.2641e+00 -1.1917e+00 +1.7495e+00 +3.1013e+00 -3.9376e+00
2926 +1.228050576e-02 +1.228050576e-02 -5.233771949e+01 -5.233771949e+01 -7.8488e-01 -1.1762e+00 +2.6310e+00 -2.2722e+00 -1.6702e+00 +3.5900e+00 -3.8580e+00 -7.0296e-02 +2.8987e+00 -1.7858e+00 +3.0850e+00 -4.5729e-01 +3.3812e+00 -7.9860e-01 -2.0010e+00 +1.2578e+00 -1.1892e+00 +1.7476e+00 +3.0942e+00 -3.9426e+00
2970 +1.196745086e-02 +1.196745086e-02 -5.233803255e+01 -5.233803255e+01 -7.8695e-01 -1.1800e+00 +2.6310e+00 -2.2718e+00 -1.6677e+00 +3.5951e+00 -3.8535e+00 -7.4238e-02 +2.8944e+00 -1.7756e+00 +3.0911e+00 -4.5959e-01 +3.3801e+00 -8.1014e-01 -1.9962e+00 +1.2585e+00 -1.1949e+00 +1.7509e+00 +3.0991e+00 -3.9450e+00
3036 +1.082092248e-02 +1.082092248e-02 -5.233917908e+01 -5.233917908e+01 -8.0501e-01 -1.1790e+00 +2.6254e+00 -2.2797e+00 -1.6585e+00 +3.5873e+00 -3.8586e+00 -8.1746e-02 +2.8890e+00 -1.7769e+00 +3.0884e+00 -4.6495e-01 +3.3939e+00 -8.1468e-01 -1.9879e+00 +1.2566e+00 -1.1876e+00 +1.7442e+00 +3.1090e+00 -3.9529e+00
3058 +1.005534756e-02 +1.005534756e-02 -5.233994465e+01 -5.233994465e+01 -8.0419e-01 -1.1797e+00 +2.6332e+00 -2.2862e+00 -1.6595e+00 +3.5818e+00 -3.8659e+00 -7.5213e-02 +2.8868e+00 -1.7743e+00 +3.0899e+00 -4.6695e-01 +3.3901e+00 -8.1197e-01 -1.9931e+00 +1.2454e+00 -1.1847e+00 +1.7512e+00 +3.1109e+00 -3.9491e+00
3102 +9.843116400e-03 +9.843116400e-03 -5.234015688e+01 -5.234015688e+01 -7.8965e-01 -1.1786e+00 +2.6438e+00 -2.2894e+00 -1.6614e+00 +3.5807e+00 -3.8810e+00 -7.6464e-02 +2.8887e+00 -1.7736e+00 +3.0956e+00 -4.6868e-01 +3.3929e+00 -8.1263e-01 -1.9843e+00 +1.2400e+00 -1.1791e+00 +1.7462e+00 +3.1116e+00 -3.9467e+00
