% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
589 +2.997172041e+02 +2.997172041e+02 +1.299717204e+03 +1.299717204e+03 -3.4853e+00 +1.3696e+00 +2.2247e+00 +2.7733e+00 -4.3968e-01 +4.6929e-01 -2.0401e+00 +8.0414e-01 -3.1064e-01 -3.8560e-01 -1.8540e+00 -2.9499e+00 -4.2285e+00 -2.5302e+00 +2.4366e+00 +1.8784e+00 +2.2468e+00 -7.0262e-02 -9.9221e-01 -1.5170e+00
590 +2.879441340e+02 +2.879441340e+02 +1.287944134e+03 +1.287944134e+03 -3.1979e+00 +3.3593e-01 +3.5680e+00 +2.0868e+00 +1.5053e+00 -1.6073e+00 -2.1643e+00 +7.5108e-01 -1.6540e+00 -1.5872e+00 -1.7728e+00 -1.1824e+00 +2.3912e-01 -7.8564e-01 +2.7389e+00 +4.1131e+00 +8.4500e-01 +1.9771e+00 -1.8772e+00 -1.7782e+00
610 +2.599830250e+02 +2.599830250e+02 +1.259983025e+03 +1.259983025e+03 -1.7481e+00 +3.2716e+00 +3.2180e+00 +4.7257e+00 -2.7554e-01 -1.3790e+00 -8.2463e-01 -1.4101e+00 -6.5231e-01 -2.0702e+00 -1.9189e+00 -3.2464e+00 -2.2818e+00 -1.3240e+00 +2.1583e+00 +3.2400e+00 +1.8129e+00 +7.1455e-01 -9.4829e-01 -1.2615e+00
646 +2.142263201e+02 +2.142263201e+02 +1.214226320e+03 +1.214226320e+03 -2.5530e+00 +2.1092e+00 +3.2606e+00 +3.4638e+00 +2.9299e+00 -2.2484e+00 -3.0065e+00 +1.9029e-01 -2.1558e+00 -2.6850e+00 -3.8107e+00 -1.7543e+00 +2.0509e-01 -4.0084e+00 +3.4170e+00 +3.1207e+00 +2.9118e+00 +1.8264e+00 -1.3811e+00 +3.5764e-01
704 +2.040973318e+02 +2.040973318e+02 +1.204097332e+03 +1.204097332e+03 -2.0958e+00 +2.6350e+00 +3.5530e+00 +3.0105e+00 +1.7721e+00 -1.2884e+00 -2.5490e+00 +1.0591e+00 -9.8847e-01 -1.5362e+00 -2.2209e+00 -2.0418e+00 -2.1220e+00 -2.5898e+00 +3.0781e+00 +3.3267e+00 +2.8139e+00 +9.1410e-01 -2.0733e+00 -3.9679e-01
814 +1.860584612e+02 +1.860584612e+02 +1.186058461e+03 +1.186058461e+03 -2.9280e+00 +2.5466e+00 +2.4725e+00 +2.4656e+00 +3.0522e+00 -2.4173e+00 -2.1969e+00 -4.9864e-01 -2.1513e+00 -1.6729e+00 -1.9503e+00 -1.4465e+00 -1.0365e+00 -3.7971e+00 +3.4630e+00 +3.6244e+00 +3.3850e+00 -4.6729e-01 -1.6731e+00 +4.2940e-02
977 +1.697945062e+02 +1.697945062e+02 +1.169794506e+03 +1.169794506e+03 -3.5110e+00 +3.2445e+00 +2.7630e+00 +4.4369e+00 +3.1048e+00 -2.0629e+00 -2.6444e+00 -2.1654e+00 -2.0932e+00 -1.1803e+00 -3.5579e+00 -2.4164e+00 -1.0822e+00 -4.2140e+00 +2.7530e+00 +3.7630e+00 +5.3046e+00 -5.4769e-01 -2.0440e+00 -1.8196e-01
1336 +1.607260052e+02 +1.607260052e+02 +1.160726005e+03 +1.160726005e+03 -3.1053e+00 +2.9313e+00 +3.5806e+00 +2.1031e+00 +2.7624e+00 -3.3449e+00 -3.7060e+00 +2.0351e-01 -3.6319e+00 -1.1785e+00 -4.0463e+00 +1.5786e-01 -1.4201e-01 -3.2399e+00 +2.7630e+00 +3.4496e+00 +3.4320e+00 +3.7933e-01 -1.2358e+00 +4.6100e-01
1380 +1.543039324e+02 +1.543039324e+02 +1.154303932e+03 +1.154303932e+03 -2.9324e+00 +2.8112e+00 +3.9995e+00 +2.2273e+00 +2.0783e+00 -3.2939e+00 -4.2771e+00 +3.2751e-01 -3.0497e+00 -1.3133e+00 -4.1617e+00 -3.9224e-01 -5.8748e-01 -3.2348e+00 +2.4392e+00 +3.1480e+00 +5.0406e+00 +3.3763e-01 -1.5553e+00 +3.8809e-02
1474 +1.507543481e+02 +1.507543481e+02 +1.150754348e+03 +1.150754348e+03 -3.2208e+00 +2.6381e+00 +4.3142e+00 +2.9138e+00 +2.3396e+00 -3.3084e+00 -4.4193e+00 +4.9774e-01 -3.0249e+00 -1.3802e+00 -3.6411e+00 -6.2259e-01 -1.1065e+00 -3.0441e+00 +2.6935e+00 +3.2682e+00 +4.3464e+00 +2.1167e-01 -1.1372e+00 +3.9573e-01
1534 +1.441964595e+02 +1.441964595e+02 +1.144196460e+03 +1.144196460e+03 -2.9446e+00 +2.5821e+00 +4.4085e+00 +2.7481e+00 +2.7761e+00 -3.0358e+00 -3.5019e+00 +1.0664e-01 -3.6976e+00 -1.5363e+00 -3.5813e+00 -1.6194e+00 -3.7799e-01 -3.2535e+00 +3.7255e+00 +3.4707e+00 +4.2137e+00 +5.9246e-01 -1.0536e+00 -4.2345e-01
1866 +1.253878301e+02 +1.253878301e+02 +1.125387830e+03 +1.125387830e+03 -3.2677e+00 +3.3601e+00 +4.6378e+00 +2.7548e+00 +3.3475e+00 -2.6299e+00 -3.8828e+00 -1.3317e-02 -3.3031e+00 -1.5838e+00 -3.8075e+00 -1.2081e+00 -8.3179e-01 -4.3693e+00 +2.9581e+00 +3.3294e+00 +3.8779e+00 +9.4166e-02 -8.1103e-01 -1.3389e-02
1963 +1.191745371e+02 +1.191745371e+02 +1.119174537e+03 +1.119174537e+03 -3.3029e+00 +3.1206e+00 +4.6191e+00 +2.4705e+00 +2.6771e+00 -2.9742e+00 -3.4647e+00 +2.3344e-01 -3.0836e+00 -1.6255e+00 -3.6264e+00 -1.4493e+00 -1.0254e+00 -3.6070e+00 +3.0878e+00 +3.6970e+00 +4.0560e+00 +4.7725e-01 -1.0545e+00 +1.0728e-01
2090 +8.944167312e+01 +8.944167312e+01 +1.089441673e+03 +1.089441673e+03 -3.2766e+00 +3.2494e+00 +4.9267e+00 +2.4923e+00 +2.6649e+00 -3.1520e+00 -3.7667e+00 +7.8460e-03 -3.7553e+00 -1.5763e+00 -3.6018e+00 -1.6253e+00 -9.4218e-01 -3.4579e+00 +3.3889e+00 +3.7424e+00 +3.8940e+00 +4.1112e-01 -9.1461e-01 -5.0895e-02
2706 +8.722256612e+01 +8.722256612e+01 +1.087222566e+03 +1.087222566e+03 -3.6291e+00 +3.0426e+00 +4.6045e+00 +2.4669e+00 +2.6066e+00 -3.0727e+00 -3.9117e+00 -3.9828e-01 -3.9298e+00 -1.5248e+00 -3.6612e+00 -1.1038e+00 -8.7825e-01 -3.1843e+00 +3.1445e+00 +3.9658e+00 +4.0483e+00 +4.1139e-01 -8.5881e-01 +7.9330e-02
2750 +7.615912389e+01 +7.615912389e+01 +1.076159124e+03 +1.076159124e+03 -3.6857e+00 +3.1683e+00 +4.6804e+00 +2.4989e+00 +2.6557e+00 -3.1626e+00 -3.9366e+00 -3.9474e-01 -3.9711e+00 -1.4888e+00 -3.6145e+00 -9.9200e-01 -7.7262e-01 -3.2433e+00 +3.1361e+00 +3.9565e+00 +4.1148e+00 +4.2651e-01 -8.7683e-01 +1.6751e-01
2872 +7.436545109e+01 +7.436545109e+01 +1.074365451e+03 +1.074365451e+03 -3.5548e+00 +3.2686e+00 +4.7483e+00 +2.4375e+00 +2.8962e+00 -3.2088e+00 -3.9789e+00 -3.5232e-01 -3.8113e+00 -1.4962e+00 -3.5608e+00 -9.8954e-01 -8.6281e-01 -3.2247e+00 +3.1141e+00 +4.0047e+00 +4.0130e+00 +3.4025e-01 -9.5216e-01 +2.4737e-01
2897 +7.214434905e+01 +7.214434905e+01 +1.072144349e+03 +1.072144349e+03 -3.6029e+00 +3.1415e+00 +4.7214e+00 +2.4342e+00 +2.6599e+00 -3.2338e+00 -3.9345e+00 -3.7925e-01 -3.9192e+00 -1.5191e+00 -3.6549e+00 -9.6029e-01 -7.5255e-01 -3.0780e+00 +3.0689e+00 +3.8934e+00 +4.1406e+00 +3.2726e-01 -9.2890e-01 +1.6285e-01
2920 +6.528072205e+01 +6.528072205e+01 +1.065280722e+03 +1.065280722e+03 -3.5266e+00 +3.2618e+00 +4.7438e+00 +2.4861e+00 +2.7547e+00 -3.1614e+00 -3.9628e+00 -3.9292e-01 -3.7857e+00 -1.5875e+00 -3.5256e+00 -1.0638e+00 -7.4714e-01 -3.1898e+00 +3.1041e+00 +3.9146e+00 +4.0516e+00 +4.5229e-01 -8.9023e-01 +1.1702e-01
2948 +6.355281930e+01 +6.355281930e+01 +1.063552819e+03 +1.063552819e+03 -3.5676e+00 +3.1878e+00 +4.7095e+00 +2.4106e+00 +2.7094e+00 -3.1348e+00 -3.8504e+00 -4.2959e-01 -3.7974e+00 -1.5031e+00 -3.5634e+00 -9.3015e-01 -8.2551e-01 -3.2294e+00 +3.0863e+00 +3.9176e+00 +3.9993e+00 +3.6270e-01 -9.2330e-01 +1.0766e-01
2970 +5.975282515e+01 +5.975282515e+01 +1.059752825e+03 +1.059752825e+03 -3.6033e+00 +3.1505e+00 +4.6807e+00 +2.4001e+00 +2.6868e+00 -3.1231e+00 -3.8937e+00 -4.5467e-01 -3.7955e+00 -1.5062e+00 -3.5772e+00 -8.8679e-01 -8.1574e-01 -3.2048e+00 +3.1072e+00 +3.9214e+00 +3.9881e+00 +3.7744e-01 -9.3038e-01 +1.4251e-01
2992 +5.523202660e+01 +5.523202660e+01 +1.055232027e+03 +1.055232027e+03 -3.6215e+00 +3.1578e+00 +4.6570e+00 +2.4000e+00 +2.6698e+00 -3.1347e+00 -3.8978e+00 -4.6398e-01 -3.7909e+00 -1.5025e+00 -3.6139e+00 -8.9399e-01 -8.4471e-01 -3.1998e+00 +3.1105e+00 +3.9290e+00 +3.9830e+00 +3.4158e-01 -9.4867e-01 +1.7278e-01
3036 +5.418893464e+01 +5.418893464e+01 +1.054188935e+03 +1.054188935e+03 -3.6625e+00 +3.1443e+00 +4.6490e+00 +2.4531e+00 +2.6366e+00 -3.1030e+00 -3.8750e+00 -4.4460e-01 -3.8734e+00 -1.5114e+00 -3.6103e+00 -9.3244e-01 -8.2995e-01 -3.1964e+00 +3.1514e+00 +3.8689e+00 +4.0240e+00 +3.4831e-01 -9.3410e-01 +1.7167e-01
3062 +5.270177838e+01 +5.270177838e+01 +1.052701778e+03 +1.052701778e+03 -3.6937e+00 +3.1052e+00 +4.6187e+00 +2.4180e+00 +2.6305e+00 -3.1305e+00 -3.9225e+00 -4.3298e-01 -3.7808e+00 -1.5374e+00 -3.6180e+00 -9.1682e-01 -8.6223e-01 -3.2428e+00 +3.1748e+00 +3.9081e+00 +4.0077e+00 +3.4027e-01 -9.1503e-01 +1.5225e-01
3124 +4.896536422e+01 +4.896536422e+01 +1.048965364e+03 +1.048965364e+03 -3.6538e+00 +3.1422e+00 +4.6106e+00 +2.4283e+00 +2.6244e+00 -3.1159e+00 -3.9168e+00 -4.9017e-01 -3.8084e+00 -1.5217e+00 -3.6257e+00 -8.7817e-01 -8.0217e-01 -3.2140e+00 +3.1376e+00 +3.9082e+00 +4.0601e+00 +3.0030e-01 -9.4542e-01 +1.5394e-01
3146 +4.596947721e+01 +4.596947721e+01 +1.045969477e+03 +1.045969477e+03 -3.6695e+00 +3.1344e+00 +4.6144e+00 +2.4281e+00 +2.6283e+00 -3.1233e+00 -3.8834e+00 -5.0027e-01 -3.8046e+00 -1.5098e+00 -3.6639e+00 -9.3066e-01 -7.7546e-01 -3.2070e+00 +3.1297e+00 +3.9184e+00 +4.0811e+00 +2.8916e-01 -9.4174e-01 +1.4278e-01
3168 +4.344525881e+01 +4.344525881e+01 +1.043445259e+03 +1.043445259e+03 -3.6629e+00 +3.1434e+00 +4.6232e+00 +2.4142e+00 +2.6109e+00 -3.1198e+00 -3.8934e+00 -4.9945e-01 -3.8076e+00 -1.5005e+00 -3.6281e+00 -9.2903e-01 -7.8660e-01 -3.1847e+00 +3.1056e+00 +3.9195e+00 +4.0841e+00 +2.7982e-01 -9.2513e-01 +1.3580e-01
3190 +4.210639658e+01 +4.210639658e+01 +1.042106397e+03 +1.042106397e+03 -3.7049e+00 +3.1223e+00 +4.6184e+00 +2.4420e+00 +2.5980e+00 -3.1339e+00 -3.9016e+00 -4.8719e-01 -3.7956e+00 -1.4714e+00 -3.6511e+00 -9.5391e-01 -7.6716e-01 -3.1810e+00 +3.1025e+00 +3.9090e+00 +4.0761e+00 +2.8397e-01 -9.3322e-01 +1.3191e-01
3212 +4.024286068e+01 +4.024286068e+01 +1.040242861e+03 +1.040242861e+03 -3.6903e+00 +3.1098e+00 +4.6455e+00 +2.4200e+00 +2.6148e+00 -3.1282e+00 -3.9129e+00 -5.0632e-01 -3.7940e+00 -1.4685e+00 -3.6575e+00 -9.3913e-01 -7.7306e-01 -3.1742e+00 +3.1198e+00 +3.9182e+00 +4.0811e+00 +2.7980e-01 -9.2643e-01 +1.0668e-01
3256 +3.884457067e+01 +3.884457067e+01 +1.038844571e+03 +1.038844571e+03 -3.6915e+00 +3.1300e+00 +4.6979e+00 +2.4419e+00 +2.5872e+00 -3.1247e+00 -3.9171e+00 -4.8064e-01 -3.7556e+00 -1.4467e+00 -3.6325e+00 -9.5642e-01 -7.8391e-01 -3.1544e+00 +3.0975e+00 +3.8837e+00 +4.0942e+00 +2.6719e-01 -9.4572e-01 +1.1099e-01
3300 +3.767571284e+01 +3.767571284e+01 +1.037675713e+03 +1.037675713e+03 -3.6904e+00 +3.1759e+00 +4.6770e+00 +2.4457e+00 +2.5783e+00 -3.1222e+00 -3.8818e+00 -4.8220e-01 -3.7540e+00 -1.4459e+00 -3.6360e+00 -9.1444e-01 -7.7298e-01 -3.1455e+00 +3.1132e+00 +3.8504e+00 +4.1110e+00 +2.6796e-01 -9.5657e-01 +9.1098e-02
3344 +3.626964201e+01 +3.626964201e+01 +1.036269642e+03 +1.036269642e+03 -3.7113e+00 +3.1767e+00 +4.6654e+00 +2.4415e+00 +2.5595e+00 -3.1212e+00 -3.8994e+00 -4.6044e-01 -3.7671e+00 -1.4463e+00 -3.6232e+00 -9.5275e-01 -7.7963e-01 -3.1479e+00 +3.1203e+00 +3.8617e+00 +4.1022e+00 +2.9195e-01 -9.5087e-01 +1.2768e-01
3366 +3.467879501e+01 +3.467879501e+01 +1.034678795e+03 +1.034678795e+03 -3.7222e+00 +3.1505e+00 +4.6569e+00 +2.4395e+00 +2.5662e+00 -3.1225e+00 -3.9062e+00 -4.5859e-01 -3.7775e+00 -1.4572e+00 -3.6194e+00 -9.0236e-01 -7.8413e-01 -3.1490e+00 +3.1371e+00 +3.8471e+00 +4.0902e+00 +2.6913e-01 -9.6111e-01 +9.9446e-02
3432 +3.441833901e+01 +3.441833901e+01 +1.034418339e+03 +1.034418339e+03 -3.7161e+00 +3.1682e+00 +4.6755e+00 +2.4210e+00 +2.6032e+00 -3.1125e+00 -3.9172e+00 -4.4061e-01 -3.7455e+00 -1.4492e+00 -3.6286e+00 -8.7390e-01 -7.8664e-01 -3.1440e+00 +3.1668e+00 +3.8595e+00 +4.0976e+00 +2.7581e-01 -9.5464e-01 +1.4490e-01
3454 +3.325135653e+01 +3.325135653e+01 +1.033251357e+03 +1.033251357e+03 -3.7167e+00 +3.1617e+00 +4.6759e+00 +2.4210e+00 +2.5736e+00 -3.1088e+00 -3.8786e+00 -4.4161e-01 -3.7323e+00 -1.4540e+00 -3.6301e+00 -9.0505e-01 -7.7675e-01 -3.1551e+00 +3.1681e+00 +3.8654e+00 +4.0775e+00 +2.5794e-01 -9.6403e-01 +1.3915e-01
3476 +3.305693672e+01 +3.305693672e+01 +1.033056937e+03 +1.033056937e+03 -3.7124e+00 +3.1518e+00 +4.6639e+00 +2.4334e+00 +2.5833e+00 -3.1164e+00 -3.9094e+00 -4.4375e-01 -3.7439e+00 -1.4514e+00 -3.6184e+00 -8.9223e-01 -7.7136e-01 -3.1659e+00 +3.1791e+00 +3.8715e+00 +4.0813e+00 +2.4510e-01 -9.5991e-01 +1.3616e-01
3498 +3.226653063e+01 +3.226653063e+01 +1.032266531e+03 +1.032266531e+03 -3.7128e+00 +3.1615e+00 +4.6811e+00 +2.4170e+00 +2.5815e+00 -3.1230e+00 -3.8945e+00 -4.3905e-01 -3.7263e+00 -1.4608e+00 -3.6075e+00 -8.8889e-01 -7.6220e-01 -3.1593e+00 +3.1854e+00 +3.8761e+00 +4.0949e+00 +2.5083e-01 -9.5885e-01 +1.3586e-01
3513 +3.109649753e+01 +3.109649753e+01 +1.031096498e+03 +1.031096498e+03 -3.7205e+00 +3.1447e+00 +4.6924e+00 +2.4113e+00 +2.5748e+00 -3.1209e+00 -3.8862e+00 -4.7489e-01 -3.7371e+00 -1.4526e+00 -3.6378e+00 -8.6861e-01 -7.8505e-01 -3.1524e+00 +3.1943e+00 +3.8749e+00 +4.0913e+00 +2.3727e-01 -9.5582e-01 +1.1524e-01
3608 +2.969271176e+01 +2.969271176e+01 +1.029692712e+03 +1.029692712e+03 -3.7522e+00 +3.1473e+00 +4.7055e+00 +2.4312e+00 +2.5655e+00 -3.1277e+00 -3.9045e+00 -4.5254e-01 -3.7212e+00 -1.4616e+00 -3.6133e+00 -9.0626e-01 -7.5567e-01 -3.1657e+00 +3.1932e+00 +3.8907e+00 +4.1030e+00 +2.2706e-01 -9.5087e-01 +1.2191e-01
3630 +2.885985505e+01 +2.885985505e+01 +1.028859855e+03 +1.028859855e+03 -3.7548e+00 +3.1512e+00 +4.6940e+00 +2.4233e+00 +2.5663e+00 -3.1354e+00 -3.9081e+00 -4.4491e-01 -3.7287e+00 -1.4712e+00 -3.6331e+00 -9.0118e-01 -7.5433e-01 -3.1564e+00 +3.1961e+00 +3.8815e+00 +4.1034e+00 +2.2543e-01 -9.4880e-01 +1.0657e-01
3762 +2.870034373e+01 +2.870034373e+01 +1.028700344e+03 +1.028700344e+03 -3.7602e+00 +3.1613e+00 +4.6872e+00 +2.4185e+00 +2.5686e+00 -3.1389e+00 -3.9194e+00 -4.4410e-01 -3.7472e+00 -1.4804e+00 -3.6337e+00 -8.7964e-01 -7.6460e-01 -3.1399e+00 +3.1962e+00 +3.8585e+00 +4.1179e+00 +2.2354e-01 -9.4896e-01 +1.0993e-01
3850 +2.803762114e+01 +2.803762114e+01 +1.028037621e+03 +1.028037621e+03 -3.7699e+00 +3.1569e+00 +4.7002e+00 +2.4241e+00 +2.5564e+00 -3.1463e+00 -3.9162e+00 -4.7436e-01 -3.7262e+00 -1.4717e+00 -3.6364e+00 -8.8829e-01 -7.6621e-01 -3.1542e+00 +3.2083e+00 +3.8566e+00 +4.1182e+00 +2.1062e-01 -9.5112e-01 +9.2519e-02
3944 +2.749918377e+01 +2.749918377e+01 +1.027499184e+03 +1.027499184e+03 -3.7767e+00 +3.1593e+00 +4.7401e+00 +2.4167e+00 +2.5414e+00 -3.1449e+00 -3.9150e+00 -4.8608e-01 -3.7248e+00 -1.4513e+00 -3.6333e+00 -8.7112e-01 -7.5606e-01 -3.1466e+00 +3.2134e+00 +3.8673e+00 +4.1301e+00 +2.1464e-01 -9.5392e-01 +1.1252e-01
4055 +2.679051135e+01 +2.679051135e+01 +1.026790511e+03 +1.026790511e+03 -3.7758e+00 +3.1503e+00 +4.7423e+00 +2.4107e+00 +2.5452e+00 -3.1426e+00 -3.9114e+00 -5.1587e-01 -3.7254e+00 -1.4589e+00 -3.6443e+00 -8.7149e-01 -7.5525e-01 -3.1775e+00 +3.2078e+00 +3.8715e+00 +4.1103e+00 +2.1379e-01 -9.5749e-01 +1.0523e-01
4290 +2.621710690e+01 +2.621710690e+01 +1.026217107e+03 +1.026217107e+03 -3.7875e+00 +3.1414e+00 +4.7483e+00 +2.4044e+00 +2.5392e+00 -3.1292e+00 -3.9163e+00 -5.0768e-01 -3.7114e+00 -1.4595e+00 -3.6424e+00 -8.6893e-01 -7.5600e-01 -3.1823e+00 +3.2109e+00 +3.8794e+00 +4.1141e+00 +2.0745e-01 -9.4915e-01 +1.1103e-01
4716 +2.567046317e+01 +2.567046317e+01 +1.025670463e+03 +1.025670463e+03 -3.7837e+00 +3.1510e+00 +4.7575e+00 +2.3964e+00 +2.5384e+00 -3.1304e+00 -3.9229e+00 -5.1544e-01 -3.7223e+00 -1.4658e+00 -3.6468e+00 -8.6153e-01 -7.4629e-01 -3.1967e+00 +3.2151e+00 +3.8825e+00 +4.1188e+00 +2.0841e-01 -9.3757e-01 +9.2812e-02
5038 +2.510872429e+01 +2.510872429e+01 +1.025108724e+03 +1.025108724e+03 -3.7804e+00 +3.1523e+00 +4.7579e+00 +2.4002e+00 +2.5366e+00 -3.1343e+00 -3.9057e+00 -5.1230e-01 -3.7168e+00 -1.4523e+00 -3.6339e+00 -8.7211e-01 -7.3799e-01 -3.2086e+00 +3.2217e+00 +3.8737e+00 +4.1137e+00 +2.1471e-01 -9.3185e-01 +8.7741e-02
57604 +2.443362012e+01 +2.443362012e+01 +1.024433620e+03 +1.024433620e+03 -2.4683e+00 +4.2198e+00 +4.7123e+00 +3.1008e+00 +2.4548e+00 -2.2864e+00 -2.0607e+00 -1.4682e-01 -3.7252e+00 -2.0108e+00 -2.5087e+00 -1.5216e+00 -7.6147e-01 -3.6649e+00 +2.2414e+00 +3.3222e+00 +3.7775e+00 +7.4054e-01 -2.1287e+00 -1.0965e+00
57868 +2.356570931e+01 +2.356570931e+01 +1.023565709e+03 +1.023565709e+03 -2.4771e+00 +4.1964e+00 +4.7000e+00 +3.1119e+00 +2.4574e+00 -2.3052e+00 -2.0627e+00 -1.3046e-01 -3.7213e+00 -2.0308e+00 -2.5287e+00 -1.5222e+00 -7.7050e-01 -3.6923e+00 +2.2272e+00 +3.2869e+00 +3.7770e+00 +7.4570e-01 -2.1547e+00 -1.0901e+00
57890 +2.342984540e+01 +2.342984540e+01 +1.023429845e+03 +1.023429845e+03 -2.4784e+00 +4.1986e+00 +4.6957e+00 +3.1076e+00 +2.4571e+00 -2.3110e+00 -2.0718e+00 -1.1668e-01 -3.7231e+00 -2.0372e+00 -2.5331e+00 -1.5230e+00 -7.6670e-01 -3.6893e+00 +2.2274e+00 +3.2762e+00 +3.7793e+00 +7.5261e-01 -2.1541e+00 -1.0915e+00
58220 +2.283033797e+01 +2.283033797e+01 +1.022830338e+03 +1.022830338e+03 -2.4734e+00 +4.2173e+00 +4.7057e+00 +3.1041e+00 +2.4631e+00 -2.3039e+00 -2.0719e+00 -1.2336e-01 -3.7462e+00 -2.0218e+00 -2.5263e+00 -1.5342e+00 -7.6113e-01 -3.6698e+00 +2.2290e+00 +3.2826e+00 +3.7875e+00 +7.4809e-01 -2.1570e+00 -1.1004e+00
58396 +2.231423831e+01 +2.231423831e+01 +1.022314238e+03 +1.022314238e+03 -2.4771e+00 +4.2221e+00 +4.6960e+00 +3.1118e+00 +2.4618e+00 -2.3127e+00 -2.0651e+00 -1.2949e-01 -3.7587e+00 -2.0321e+00 -2.5293e+00 -1.5297e+00 -7.5771e-01 -3.6684e+00 +2.2137e+00 +3.2859e+00 +3.7922e+00 +7.5763e-01 -2.1566e+00 -1.1029e+00
