% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +5.574440643e+01 +5.574440643e+01 +9.652440643e+01 +9.652440643e+01 -3.5536e+00 -9.1482e-01 -1.3620e+00 -4.1236e+00 -2.1320e+00 -2.6056e-01 -3.1519e+00 +5.9404e-01 -3.3337e+00 -1.2387e+00 -7.9887e-01 -2.5773e+00 +3.0395e+00 +3.0411e+00 +4.0595e+00 -2.9575e+00 +1.0837e+00 -1.1747e+00 -3.5943e+00 -3.9441e+00
440 +4.932371748e+01 +4.932371748e+01 +9.010371748e+01 +9.010371748e+01 -3.5303e+00 -8.8144e-01 -1.2877e+00 -4.6399e+00 -2.0510e+00 +1.4032e-02 -2.9677e+00 -7.3089e-01 -3.2330e+00 -1.2344e+00 +1.3125e-01 -3.3975e+00 +3.1082e+00 +2.9635e+00 +3.7992e+00 -2.3796e+00 +5.6016e-01 -1.2200e+00 -3.1854e+00 -3.3910e+00
442 +4.423746489e+01 +4.423746489e+01 +8.501746489e+01 +8.501746489e+01 -2.2000e+00 -1.7542e+00 -1.1828e+00 -4.3934e+00 -1.8615e+00 -2.5749e-01 -1.7580e+00 +1.0236e+00 -3.7989e+00 +6.1960e-02 +1.3450e+00 -4.7997e+00 +3.1721e+00 +2.4427e+00 +2.7501e+00 -3.0862e+00 -2.3964e-01 -9.0411e-01 -3.6050e+00 -4.3113e+00
462 +3.960403482e+01 +3.960403482e+01 +8.038403482e+01 +8.038403482e+01 -3.0620e+00 -7.6909e-01 -1.2686e+00 -5.0547e+00 -2.5334e+00 -3.2263e-02 -2.9364e+00 +9.4430e-01 -3.4215e+00 -1.1542e+00 +5.7471e-02 -3.8865e+00 +3.5782e+00 +2.6889e+00 +3.6157e+00 -2.4202e+00 +3.5008e-01 -1.6934e+00 -3.0194e+00 -3.8470e+00
506 +3.138712663e+01 +3.138712663e+01 +7.216712663e+01 +7.216712663e+01 -2.6814e+00 -1.1029e+00 -1.4916e+00 -5.0232e+00 -2.7225e+00 +1.8043e-01 -3.1696e+00 +7.3349e-01 -2.7298e+00 +4.0794e-02 +3.2770e-01 -3.9799e+00 +3.3462e+00 +2.0592e+00 +4.6241e+00 -2.7387e+00 +1.4266e+00 -2.3943e+00 -2.9362e+00 -3.8234e+00
528 +3.011166768e+01 +3.011166768e+01 +7.089166768e+01 +7.089166768e+01 -2.5340e+00 -1.6197e+00 -1.0376e+00 -4.6699e+00 -2.7246e+00 +2.5730e-01 -3.2879e+00 +4.7834e-01 -2.6642e+00 +6.3689e-01 +5.7760e-01 -3.7652e+00 +3.5845e+00 +1.8090e+00 +4.2410e+00 -2.5368e+00 +2.1918e+00 -2.1535e+00 -3.0230e+00 -3.4871e+00
550 +2.831601737e+01 +2.831601737e+01 +6.909601737e+01 +6.909601737e+01 -2.0424e+00 -2.2891e+00 -1.2382e+00 -4.2268e+00 -2.9577e+00 +6.5071e-01 -2.7924e+00 +4.0506e-01 -2.4934e+00 +8.1755e-01 +1.0560e+00 -4.4712e+00 +3.0608e+00 +2.0923e+00 +4.1206e+00 -2.2727e+00 +2.2230e+00 -1.9075e+00 -3.1699e+00 -3.4101e+00
594 +2.518606312e+01 +2.518606312e+01 +6.596606312e+01 +6.596606312e+01 -2.8518e+00 -2.6616e+00 -1.2932e+00 -4.0581e+00 -2.8867e+00 +1.2951e+00 -2.7035e+00 +1.0482e+00 -3.4170e+00 -1.2680e-01 +8.2787e-01 -3.8149e+00 +3.1836e+00 +1.6516e+00 +3.3979e+00 -2.2894e+00 +2.3976e+00 -1.8886e+00 -3.0070e+00 -3.7658e+00
616 +2.078308189e+01 +2.078308189e+01 +6.156308189e+01 +6.156308189e+01 -2.5680e+00 -1.9894e+00 -1.0883e+00 -3.8736e+00 -3.0753e+00 +1.2552e+00 -2.7435e+00 +1.4894e+00 -3.0559e+00 +2.0359e-02 +9.3835e-01 -4.4304e+00 +3.6257e+00 +1.8164e+00 +3.1269e+00 -2.2827e+00 +1.9681e+00 -1.9864e+00 -2.9366e+00 -3.2870e+00
748 +2.038747394e+01 +2.038747394e+01 +6.116747394e+01 +6.116747394e+01 -1.4539e+00 -1.3790e+00 -3.7175e-01 -4.4327e+00 -2.9944e+00 +1.0436e+00 -1.8167e+00 +1.2243e+00 -2.8863e+00 +6.9702e-01 +1.6992e+00 -4.3960e+00 +3.4623e+00 +2.6755e+00 +4.0698e+00 -2.2872e+00 +2.4641e+00 -2.5135e+00 -2.7168e+00 -3.1202e+00
792 +1.850902527e+01 +1.850902527e+01 +5.928902527e+01 +5.928902527e+01 -1.1733e+00 -1.4515e+00 -5.1242e-01 -4.4584e+00 -3.3320e+00 +1.2404e+00 -1.9140e+00 +1.6280e+00 -2.6587e+00 +9.4192e-01 +1.3124e+00 -4.2810e+00 +3.1458e+00 +2.3055e+00 +3.8975e+00 -2.1622e+00 +3.1980e+00 -2.6513e+00 -2.7571e+00 -3.1427e+00
803 +1.774010171e+01 +1.774010171e+01 +5.852010171e+01 +5.852010171e+01 -1.1747e+00 -5.0563e-01 -7.2520e-01 -4.3097e+00 -3.4040e+00 +1.7192e+00 -1.0979e+00 +2.1406e+00 -2.9114e+00 +5.2984e-01 +2.2694e+00 -4.2140e+00 +3.7447e+00 +2.5496e+00 +3.6210e+00 -1.3309e+00 +2.7018e+00 -1.9049e+00 -2.2477e+00 -3.5243e+00
814 +1.565607521e+01 +1.565607521e+01 +5.643607521e+01 +5.643607521e+01 -1.0899e+00 -1.1105e+00 -5.3176e-01 -4.2363e+00 -3.1403e+00 +1.5627e+00 -1.5705e+00 +2.3418e+00 -2.8846e+00 +8.2150e-01 +1.8196e+00 -4.3261e+00 +3.5280e+00 +2.0820e+00 +3.8369e+00 -1.8363e+00 +3.0892e+00 -2.5246e+00 -2.5021e+00 -3.3295e+00
858 +1.360878785e+01 +1.360878785e+01 +5.438878785e+01 +5.438878785e+01 -8.7172e-01 -1.1405e+00 -6.5084e-01 -4.4386e+00 -3.1194e+00 +1.3606e+00 -1.6151e+00 +2.3146e+00 -3.0774e+00 +7.4549e-01 +2.2800e+00 -4.5563e+00 +3.4700e+00 +2.0516e+00 +3.8603e+00 -2.2217e+00 +2.6308e+00 -2.4936e+00 -2.2940e+00 -4.0003e+00
880 +1.227989001e+01 +1.227989001e+01 +5.305989001e+01 +5.305989001e+01 -8.9431e-01 -1.4920e+00 -6.2376e-01 -4.3247e+00 -2.8767e+00 +1.3995e+00 -1.7808e+00 +2.1393e+00 -2.4579e+00 +9.5007e-01 +2.5051e+00 -4.2374e+00 +3.4892e+00 +2.5033e+00 +3.6024e+00 -2.0196e+00 +3.0812e+00 -2.7657e+00 -2.4044e+00 -3.7109e+00
902 +1.147398478e+01 +1.147398478e+01 +5.225398478e+01 +5.225398478e+01 -9.6373e-01 -1.7036e+00 -9.4883e-01 -4.5065e+00 -2.9621e+00 +1.5925e+00 -1.2985e+00 +1.8734e+00 -2.9248e+00 +7.0639e-01 +2.6378e+00 -4.2083e+00 +3.7052e+00 +2.6929e+00 +3.3924e+00 -2.0835e+00 +3.0387e+00 -2.5711e+00 -2.4504e+00 -3.8610e+00
1078 +1.036008409e+01 +1.036008409e+01 +5.114008409e+01 +5.114008409e+01 -6.8031e-01 -1.3293e+00 -7.4886e-01 -4.0176e+00 -3.0233e+00 +1.1973e+00 -1.4493e+00 +2.3653e+00 -2.8599e+00 +9.9699e-01 +3.1809e+00 -4.4184e+00 +4.0797e+00 +2.6238e+00 +2.9433e+00 -2.7775e+00 +2.8214e+00 -2.2110e+00 -2.7690e+00 -4.2224e+00
1100 +1.005963187e+01 +1.005963187e+01 +5.083963187e+01 +5.083963187e+01 -5.5686e-01 -1.3397e+00 -8.9924e-01 -3.9162e+00 -3.0246e+00 +1.4139e+00 -1.6928e+00 +2.3750e+00 -2.8575e+00 +8.4152e-01 +3.1068e+00 -4.4190e+00 +4.1921e+00 +2.4116e+00 +3.0317e+00 -2.7194e+00 +3.0474e+00 -2.6723e+00 -2.8336e+00 -4.2415e+00
1166 +9.849663187e+00 +9.849663187e+00 +5.062966319e+01 +5.062966319e+01 -7.5579e-02 -9.5121e-01 -1.0271e+00 -3.7343e+00 -2.8944e+00 +1.7037e+00 -1.6545e+00 +2.3785e+00 -2.7221e+00 +1.2615e+00 +3.2607e+00 -4.5779e+00 +4.2503e+00 +2.5012e+00 +3.0269e+00 -2.7246e+00 +2.8613e+00 -2.7292e+00 -3.0274e+00 -4.3937e+00
1210 +9.664304671e+00 +9.664304671e+00 +5.044430467e+01 +5.044430467e+01 -2.5055e-01 -5.3017e-01 -1.0305e+00 -3.8079e+00 -2.9045e+00 +1.5910e+00 -1.8770e+00 +2.2224e+00 -2.8617e+00 +1.3609e+00 +3.4624e+00 -4.6602e+00 +4.0960e+00 +2.4696e+00 +3.1151e+00 -2.8100e+00 +2.8622e+00 -2.4992e+00 -2.9392e+00 -4.4505e+00
1276 +9.409340969e+00 +9.409340969e+00 +5.018934097e+01 +5.018934097e+01 -1.8096e-01 -6.4798e-01 -1.1459e+00 -3.8102e+00 -3.2397e+00 +2.0339e+00 -1.9265e+00 +2.0957e+00 -2.7113e+00 +1.4322e+00 +3.7715e+00 -4.8311e+00 +3.8101e+00 +2.5036e+00 +3.0604e+00 -2.9143e+00 +3.0059e+00 -2.6217e+00 -2.8345e+00 -4.5005e+00
1364 +8.847620628e+00 +8.847620628e+00 +4.962762063e+01 +4.962762063e+01 -6.4814e-03 -7.6375e-01 -9.4884e-01 -4.0850e+00 -3.4405e+00 +2.0851e+00 -1.7890e+00 +2.3357e+00 -2.6287e+00 +1.2033e+00 +3.8105e+00 -5.0167e+00 +3.9744e+00 +2.5507e+00 +3.0962e+00 -2.5156e+00 +3.0327e+00 -2.8791e+00 -2.7677e+00 -4.0322e+00
1474 +8.682177864e+00 +8.682177864e+00 +4.946217786e+01 +4.946217786e+01 +1.0691e-01 -5.7214e-01 -9.0844e-01 -4.0498e+00 -3.2470e+00 +2.1541e+00 -1.7962e+00 +2.3744e+00 -2.4170e+00 +1.0154e+00 +3.6400e+00 -5.0603e+00 +3.8070e+00 +2.6297e+00 +3.2684e+00 -2.3086e+00 +3.0572e+00 -2.7310e+00 -2.7324e+00 -3.7756e+00
1562 +8.505494267e+00 +8.505494267e+00 +4.928549427e+01 +4.928549427e+01 +2.2276e-01 -7.6312e-01 -7.9092e-01 -4.0010e+00 -3.2771e+00 +2.2330e+00 -1.8354e+00 +2.7946e+00 -2.5329e+00 +1.1870e+00 +3.6869e+00 -5.0553e+00 +3.9904e+00 +2.5923e+00 +3.0442e+00 -2.2055e+00 +3.0701e+00 -2.6571e+00 -2.8694e+00 -3.6173e+00
1892 +8.296697064e+00 +8.296697064e+00 +4.907669706e+01 +4.907669706e+01 +6.3695e-01 -7.1010e-01 -7.8002e-01 -3.5107e+00 -3.5391e+00 +2.5370e+00 -1.5901e+00 +2.8501e+00 -2.5704e+00 +1.2255e+00 +3.9902e+00 -4.8518e+00 +3.8431e+00 +2.6065e+00 +2.8706e+00 -2.3990e+00 +3.4221e+00 -2.8998e+00 -2.7772e+00 -3.5248e+00
3718 +8.127584682e+00 +8.127584682e+00 +4.890758468e+01 +4.890758468e+01 +5.4505e-01 -8.6202e-01 -4.4562e-01 -3.5480e+00 -3.9856e+00 +2.5686e+00 -1.8176e+00 +3.1459e+00 -2.5228e+00 +1.2607e+00 +3.7735e+00 -4.8753e+00 +3.7469e+00 +2.3867e+00 +2.5602e+00 -2.3658e+00 +3.3171e+00 -2.5140e+00 -2.9302e+00 -3.2881e+00
9792 +7.745944820e+00 +7.745944820e+00 +4.852594482e+01 +4.852594482e+01 -2.9619e+00 +3.5739e+00 -1.2723e+00 +1.3286e+00 -9.0584e-01 +3.4759e+00 +5.0590e+00 -2.1316e-01 -3.8174e+00 -3.9301e-01 +1.4885e+00 -2.8206e+00 -3.4076e+00 +3.4837e+00 +3.1141e+00 -3.0229e+00 +3.9789e+00 -1.3756e+00 +2.8064e+00 +7.2934e-01
9814 +7.549555119e+00 +7.549555119e+00 +4.832955512e+01 +4.832955512e+01 -3.5210e+00 +3.1347e+00 -1.3794e+00 +2.1721e+00 -6.0192e-01 +3.7184e+00 +4.9030e+00 -3.5063e-01 -3.7270e+00 -1.0122e+00 +1.6105e+00 -2.7933e+00 -3.4884e+00 +3.6107e+00 +3.2499e+00 -3.3940e+00 +3.7526e+00 -1.4254e+00 +2.3678e+00 +4.0410e-01
9990 +6.979879796e+00 +6.979879796e+00 +4.775987980e+01 +4.775987980e+01 -3.8507e+00 +3.8717e+00 -1.5297e+00 +2.2078e+00 -1.6930e-01 +3.5349e+00 +5.1274e+00 -1.4382e-01 -3.6962e+00 -8.0515e-01 +2.4680e+00 -2.7482e+00 -3.6204e+00 +3.0742e+00 +2.5356e+00 -3.1654e+00 +4.5482e+00 -6.4671e-02 +3.3595e+00 +1.2729e+00
10034 +6.215811438e+00 +6.215811438e+00 +4.699581144e+01 +4.699581144e+01 -3.8894e+00 +3.9255e+00 -7.3525e-01 +1.9987e+00 -6.1411e-01 +4.1320e+00 +4.4706e+00 -2.2146e-01 -3.9314e+00 -1.2155e+00 +1.7241e+00 -3.4037e+00 -3.2452e+00 +2.6789e+00 +2.6619e+00 -2.9509e+00 +4.7792e+00 -8.6221e-01 +3.0345e+00 +1.0206e+00
10144 +6.075942010e+00 +6.075942010e+00 +4.685594201e+01 +4.685594201e+01 -3.2026e+00 +4.0791e+00 -1.9469e+00 +3.0501e+00 -5.0866e-01 +3.7702e+00 +4.3864e+00 +9.1381e-03 -3.1854e+00 -1.2394e+00 +2.1915e+00 -3.4478e+00 -3.8846e+00 +2.6055e+00 +2.3643e+00 -3.0436e+00 +5.0497e+00 -9.8811e-01 +2.8277e+00 +1.3075e+00
10276 +5.989661940e+00 +5.989661940e+00 +4.676966194e+01 +4.676966194e+01 -3.1765e+00 +3.7804e+00 -2.1783e+00 +2.6339e+00 -8.4878e-01 +3.9596e+00 +3.9299e+00 -8.2051e-01 -3.6851e+00 -9.6181e-01 +2.0527e+00 -3.1982e+00 -3.9343e+00 +3.2667e+00 +2.0343e+00 -3.1067e+00 +4.5991e+00 -1.0494e+00 +2.7251e+00 +1.4355e+00
10298 +5.663211603e+00 +5.663211603e+00 +4.644321160e+01 +4.644321160e+01 -3.3244e+00 +3.8750e+00 -1.9841e+00 +2.5376e+00 -7.3920e-01 +3.8614e+00 +3.8668e+00 -7.3481e-01 -3.3847e+00 -1.0553e+00 +2.1031e+00 -2.9831e+00 -3.6831e+00 +3.4123e+00 +1.9588e+00 -3.2067e+00 +4.7617e+00 -8.1048e-01 +2.9568e+00 +1.2555e+00
10320 +5.484993931e+00 +5.484993931e+00 +4.626499393e+01 +4.626499393e+01 -3.4615e+00 +4.0703e+00 -1.8525e+00 +2.5353e+00 -7.7416e-01 +3.8344e+00 +4.1028e+00 -7.0286e-01 -3.1976e+00 -1.1423e+00 +2.1181e+00 -3.0065e+00 -3.6296e+00 +3.2722e+00 +2.0404e+00 -3.1717e+00 +4.7041e+00 -5.8955e-01 +2.8181e+00 +1.3980e+00
10342 +4.699919781e+00 +4.699919781e+00 +4.547991978e+01 +4.547991978e+01 -3.4771e+00 +4.0281e+00 -1.6530e+00 +2.5485e+00 -7.4268e-01 +3.7071e+00 +4.2146e+00 -5.0703e-01 -3.1860e+00 -1.0607e+00 +1.9229e+00 -3.0977e+00 -3.9210e+00 +3.0863e+00 +2.0137e+00 -3.1356e+00 +4.9655e+00 -6.5878e-01 +2.7142e+00 +1.2092e+00
10364 +4.172995149e+00 +4.172995149e+00 +4.495299515e+01 +4.495299515e+01 -3.7496e+00 +3.8338e+00 -1.5305e+00 +2.3887e+00 -5.4207e-01 +3.7130e+00 +4.3569e+00 -4.3302e-01 -3.2738e+00 -1.1001e+00 +1.8037e+00 -3.2358e+00 -3.6906e+00 +3.0955e+00 +2.0527e+00 -3.1126e+00 +4.8789e+00 -1.0333e+00 +2.6818e+00 +1.2452e+00
10408 +3.819279764e+00 +3.819279764e+00 +4.459927976e+01 +4.459927976e+01 -4.2000e+00 +3.5065e+00 -1.7153e+00 +2.1701e+00 -6.5708e-01 +3.7756e+00 +4.1630e+00 -4.3174e-01 -3.4317e+00 -1.1400e+00 +1.7478e+00 -3.0150e+00 -3.7603e+00 +2.8738e+00 +2.5415e+00 -3.4413e+00 +4.9642e+00 -1.1039e+00 +2.9090e+00 +1.0795e+00
10430 +3.735437845e+00 +3.735437845e+00 +4.451543785e+01 +4.451543785e+01 -3.8435e+00 +3.9655e+00 -1.7771e+00 +2.4327e+00 -7.4963e-01 +3.7288e+00 +4.2840e+00 -3.2293e-01 -3.2104e+00 -1.1488e+00 +1.8295e+00 -3.0818e+00 -3.6127e+00 +2.8202e+00 +2.5636e+00 -3.4148e+00 +4.9305e+00 -1.0174e+00 +3.2000e+00 +1.0372e+00
10540 +3.662768813e+00 +3.662768813e+00 +4.444276881e+01 +4.444276881e+01 -3.7160e+00 +3.8232e+00 -1.5818e+00 +2.1208e+00 -9.3149e-01 +3.8601e+00 +4.4120e+00 -6.0812e-01 -3.2351e+00 -1.3084e+00 +1.7850e+00 -3.0595e+00 -3.7078e+00 +2.6938e+00 +2.4803e+00 -3.6121e+00 +5.1259e+00 -1.3691e+00 +3.0091e+00 +1.1559e+00
10584 +3.485892480e+00 +3.485892480e+00 +4.426589248e+01 +4.426589248e+01 -3.7431e+00 +3.8784e+00 -1.5999e+00 +2.3548e+00 -8.0579e-01 +3.9348e+00 +4.3659e+00 -5.7599e-01 -3.4248e+00 -1.2549e+00 +1.8928e+00 -2.9871e+00 -3.6350e+00 +2.6995e+00 +2.5603e+00 -3.5573e+00 +5.1362e+00 -1.3307e+00 +2.7574e+00 +9.8203e-01
10672 +3.394153785e+00 +3.394153785e+00 +4.417415379e+01 +4.417415379e+01 -3.7403e+00 +3.8415e+00 -1.7860e+00 +2.3526e+00 -9.3143e-01 +3.7837e+00 +4.4047e+00 -5.9308e-01 -3.2539e+00 -1.0552e+00 +1.8097e+00 -3.0427e+00 -3.8181e+00 +2.9067e+00 +2.5528e+00 -3.5898e+00 +5.0964e+00 -1.3355e+00 +3.0400e+00 +8.6781e-01
10716 +3.333090915e+00 +3.333090915e+00 +4.411309091e+01 +4.411309091e+01 -3.7556e+00 +3.7056e+00 -1.6518e+00 +2.1748e+00 -8.4421e-01 +3.7421e+00 +4.4513e+00 -6.2389e-01 -3.2617e+00 -1.0544e+00 +1.7906e+00 -3.0772e+00 -3.7985e+00 +2.9486e+00 +2.5110e+00 -3.4918e+00 +4.9751e+00 -1.2949e+00 +3.0787e+00 +9.5932e-01
10892 +3.302047191e+00 +3.302047191e+00 +4.408204719e+01 +4.408204719e+01 -3.7893e+00 +3.7372e+00 -1.5160e+00 +2.2188e+00 -8.7603e-01 +3.8752e+00 +4.4042e+00 -6.8737e-01 -3.3668e+00 -1.1211e+00 +1.9494e+00 -3.0637e+00 -3.8776e+00 +2.8504e+00 +2.5516e+00 -3.5076e+00 +5.0614e+00 -1.1046e+00 +2.8774e+00 +8.7633e-01
11002 +3.230793507e+00 +3.230793507e+00 +4.401079351e+01 +4.401079351e+01 -3.8219e+00 +3.7979e+00 -1.6370e+00 +2.2116e+00 -8.1634e-01 +3.8426e+00 +4.5256e+00 -6.3890e-01 -3.4143e+00 -1.1190e+00 +1.8688e+00 -3.0165e+00 -3.8236e+00 +2.9424e+00 +2.6083e+00 -3.5132e+00 +5.0295e+00 -1.1291e+00 +2.9118e+00 +9.2064e-01
35102 +3.124453482e+00 +3.124453482e+00 +4.390445348e+01 +4.390445348e+01 +1.3202e+00 -2.1401e+00 -1.9192e+00 -1.7340e+00 -3.9174e+00 -3.4302e-01 -4.2900e+00 -3.5157e+00 -8.5638e-01 -3.8148e+00 +4.2472e+00 -1.8209e+00 -1.8228e+00 -1.5695e+00 -1.4603e+00 -4.0373e+00 +7.2226e-01 -1.0647e+00 -3.7099e-01 -2.4242e+00
35124 +2.944977176e+00 +2.944977176e+00 +4.372497718e+01 +4.372497718e+01 +1.3039e+00 -2.2729e+00 -2.1123e+00 -1.6106e+00 -3.8531e+00 -1.1876e-01 -4.4266e+00 -3.4249e+00 -8.1967e-01 -3.7560e+00 +4.1824e+00 -1.8455e+00 -1.4388e+00 -1.4348e+00 -1.5290e+00 -4.0670e+00 +7.5546e-01 -1.1163e+00 -3.3885e-01 -2.3289e+00
35278 +2.801479128e+00 +2.801479128e+00 +4.358147913e+01 +4.358147913e+01 +1.5030e+00 -2.3764e+00 -1.8348e+00 -1.4910e+00 -4.0686e+00 -3.4809e-01 -4.3429e+00 -3.1709e+00 -5.9528e-01 -3.9765e+00 +4.1223e+00 -1.8241e+00 -1.6855e+00 -1.5251e+00 -1.6203e+00 -4.1957e+00 +6.6480e-01 -1.5113e+00 -6.2626e-01 -2.4242e+00
35322 +2.745508031e+00 +2.745508031e+00 +4.352550803e+01 +4.352550803e+01 +1.5582e+00 -2.5423e+00 -1.8595e+00 -1.5342e+00 -4.0700e+00 -1.8806e-01 -4.3604e+00 -3.0902e+00 -7.4434e-01 -3.8844e+00 +4.1268e+00 -1.7728e+00 -1.7361e+00 -1.5787e+00 -1.6417e+00 -4.0676e+00 +8.2243e-01 -1.6207e+00 -5.6125e-01 -2.4640e+00
35344 +2.667128263e+00 +2.667128263e+00 +4.344712826e+01 +4.344712826e+01 +1.4862e+00 -2.6497e+00 -1.8843e+00 -1.4186e+00 -3.9539e+00 -3.9092e-01 -4.2150e+00 -3.1619e+00 -8.0757e-01 -3.8624e+00 +4.1517e+00 -1.7821e+00 -1.8410e+00 -1.5384e+00 -1.6525e+00 -4.0330e+00 +8.0370e-01 -1.3678e+00 -5.4348e-01 -2.4175e+00
35476 +2.568988622e+00 +2.568988622e+00 +4.334898862e+01 +4.334898862e+01 +1.5960e+00 -2.6478e+00 -1.9890e+00 -1.3289e+00 -4.0780e+00 -3.6167e-01 -4.1906e+00 -3.2261e+00 -7.4829e-01 -4.0624e+00 +4.1795e+00 -1.6404e+00 -1.6642e+00 -1.5488e+00 -1.3996e+00 -3.9681e+00 +7.1469e-01 -1.4776e+00 -4.7523e-01 -2.4198e+00
35674 +2.508226400e+00 +2.508226400e+00 +4.328822640e+01 +4.328822640e+01 +1.5823e+00 -2.5907e+00 -2.0117e+00 -1.4154e+00 -4.1645e+00 -2.9326e-01 -4.3317e+00 -3.3280e+00 -7.4121e-01 -4.0343e+00 +4.1492e+00 -1.5255e+00 -1.7474e+00 -1.4526e+00 -1.3831e+00 -3.9751e+00 +6.4690e-01 -1.4331e+00 -5.4310e-01 -2.4635e+00
78562 +2.403274905e+00 +2.403274905e+00 +4.318327490e+01 +4.318327490e+01 -6.2919e-01 +2.1955e+00 -1.9517e+00 +1.6642e+00 +8.7487e-01 -2.7550e-01 +4.7097e-01 -2.3034e+00 -3.8780e+00 +3.3353e+00 +3.5471e-01 -1.8093e+00 +2.0580e+00 +1.0114e+00 +3.0675e+00 -1.8563e+00 +3.1539e+00 +4.9125e-01 -3.6630e+00 +2.5063e+00
