% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1131 +2.609954056e+02 +2.609954056e+02 -2.010945944e+02 -2.010945944e+02 +1.5769e+00 -1.5378e+00 -1.3246e+00 +5.5120e-01 -1.8713e+00 -3.8076e-01 +1.4672e+00 +1.9445e+00 +1.1623e+00 -1.0695e+00 +3.0212e+00 -3.0882e+00 +1.0722e-01 -2.5401e+00 +1.6230e-01 -3.2267e+00 -7.3504e-02 +4.0443e+00 +2.4888e+00 +1.7697e+00
1244 +2.412570577e+02 +2.412570577e+02 -2.208329423e+02 -2.208329423e+02 +4.3628e-01 -3.9715e-01 -1.5525e+00 +7.6621e-01 -8.9049e-01 +4.0549e-02 +1.4139e+00 +8.8355e-01 +1.6046e+00 -9.0483e-01 +2.6629e+00 -2.8429e+00 -7.4941e-01 -1.6277e+00 +9.4083e-01 -4.5108e+00 +1.8610e-01 +2.8539e+00 +2.4524e+00 +1.8549e+00
1345 +2.349836260e+02 +2.349836260e+02 -2.271063740e+02 -2.271063740e+02 +1.4565e+00 -7.9567e-01 -1.6258e-01 +7.1398e-01 -1.0262e+00 -1.8762e-02 +2.0400e+00 +2.2202e+00 +1.1927e+00 -9.3740e-01 +2.6654e+00 -3.0094e+00 -1.0270e+00 -2.5424e+00 +9.3382e-01 -3.5658e+00 +1.9850e-01 +3.6613e+00 +2.2844e+00 +2.1476e+00
1370 +2.258235816e+02 +2.258235816e+02 -2.362664184e+02 -2.362664184e+02 +1.6206e+00 -1.7238e+00 -7.0477e-01 +9.8972e-01 -7.2180e-01 +9.9010e-02 +1.3617e+00 +1.8967e+00 +1.1984e+00 -7.5330e-01 +2.2570e+00 -3.3460e+00 -5.4786e-01 -2.3240e+00 +1.3583e+00 -3.0746e+00 +2.9278e-01 +4.0112e+00 +2.1836e+00 +2.1531e+00
1389 +2.233530785e+02 +2.233530785e+02 -2.387369215e+02 -2.387369215e+02 +2.0685e+00 -5.9501e-01 -9.1853e-01 +1.0089e+00 -9.0198e-01 -3.1675e-03 +1.1684e+00 +2.0077e+00 +1.6708e+00 -1.1238e+00 +2.1704e+00 -3.4446e+00 -3.2705e-01 -1.6594e+00 +3.6173e-01 -3.6615e+00 -1.3730e-01 +3.7420e+00 +2.1427e+00 +2.3832e+00
1394 +1.905567685e+02 +1.905567685e+02 -2.715332315e+02 -2.715332315e+02 +1.3749e+00 -6.6721e-01 -1.0736e+00 +5.6615e-01 -7.7138e-01 +7.0750e-01 +1.9247e+00 +2.0109e+00 +1.2192e+00 -8.2862e-01 +2.1303e+00 -3.6667e+00 -3.2774e-01 -2.0023e+00 +1.4299e+00 -3.2578e+00 +2.0930e-01 +3.7136e+00 +1.8752e+00 +2.0729e+00
1532 +1.868994691e+02 +1.868994691e+02 -2.751905309e+02 -2.751905309e+02 +1.3350e+00 -5.0275e-01 -7.0742e-01 +6.7337e-01 -9.5718e-01 +1.7582e+00 +1.3481e+00 +1.3757e+00 +1.0064e+00 -3.7020e-01 +2.2385e+00 -3.2472e+00 -5.6472e-01 -2.3886e+00 +9.8631e-01 -3.2146e+00 +2.8400e-01 +3.4158e+00 +2.2065e+00 +1.4785e+00
1582 +1.697738244e+02 +1.697738244e+02 -2.923161756e+02 -2.923161756e+02 +1.1105e+00 -2.9918e-01 -6.2096e-01 +7.1958e-01 -6.5588e-01 +7.9466e-01 +1.5979e+00 +1.6657e+00 +1.7825e+00 -6.2633e-01 +2.2510e+00 -3.7883e+00 -8.6936e-01 -2.4340e+00 +9.9320e-01 -3.1986e+00 -5.8551e-02 +3.2370e+00 +2.0552e+00 +2.1241e+00
2248 +1.555887968e+02 +1.555887968e+02 -3.065012032e+02 -3.065012032e+02 +1.5661e+00 +5.1847e-01 +4.0014e-01 +1.5563e+00 -2.2740e-01 +8.1198e-01 +1.7724e+00 +2.6735e+00 +1.1527e-01 -2.9983e-01 +2.2266e+00 -4.2002e+00 -4.7011e-01 -2.1321e+00 +4.9771e-01 -4.2489e+00 -7.3835e-02 +2.9956e+00 +1.8853e+00 +2.0434e+00
2618 +1.450534993e+02 +1.450534993e+02 -3.170365007e+02 -3.170365007e+02 +1.3555e+00 -6.1344e-01 +5.5974e-01 +1.5639e+00 -1.6593e-01 -2.4715e-02 +1.3429e+00 +2.4378e+00 +6.0746e-01 -5.2749e-01 +2.1758e+00 -4.2032e+00 -6.0555e-01 -2.8385e+00 +8.7387e-01 -3.5750e+00 +6.1490e-02 +2.9884e+00 +2.0928e+00 +2.0107e+00
2750 +1.110764484e+02 +1.110764484e+02 -3.510135516e+02 -3.510135516e+02 +1.4757e+00 -6.3620e-01 +5.2057e-01 +1.5242e+00 -7.6235e-02 -4.9575e-02 +1.3358e+00 +2.5677e+00 +6.6777e-01 -6.2382e-01 +2.2415e+00 -4.3124e+00 -5.2056e-01 -2.4855e+00 +9.9610e-01 -3.4967e+00 +1.3707e-01 +3.3043e+00 +2.1988e+00 +2.1441e+00
2772 +1.077982710e+02 +1.077982710e+02 -3.542917290e+02 -3.542917290e+02 +1.4512e+00 -6.4486e-01 +5.0426e-01 +1.4943e+00 -8.1122e-02 -7.6220e-02 +1.3342e+00 +2.5320e+00 +6.8982e-01 -5.4924e-01 +2.2400e+00 -4.3402e+00 -4.6129e-01 -2.4755e+00 +1.0141e+00 -3.4546e+00 +1.9299e-01 +3.3569e+00 +2.1721e+00 +2.1368e+00
2794 +9.790821450e+01 +9.790821450e+01 -3.641817855e+02 -3.641817855e+02 +1.4262e+00 -6.2372e-01 +5.7506e-01 +1.4870e+00 -1.2267e-01 -6.8800e-02 +1.2937e+00 +2.5028e+00 +6.6336e-01 -5.9558e-01 +2.2132e+00 -4.3511e+00 -4.7774e-01 -2.4769e+00 +9.7589e-01 -3.5080e+00 +1.8288e-01 +3.3427e+00 +2.1357e+00 +2.1815e+00
2904 +9.264541012e+01 +9.264541012e+01 -3.694445899e+02 -3.694445899e+02 +1.4188e+00 -5.8722e-01 +4.9087e-01 +1.5569e+00 -3.3389e-01 +2.6161e-02 +1.3609e+00 +2.5512e+00 +6.9186e-01 -5.6314e-01 +2.1425e+00 -4.3377e+00 -3.4187e-01 -2.4966e+00 +9.5759e-01 -3.4968e+00 +2.7122e-01 +3.3622e+00 +2.1532e+00 +2.1568e+00
2965 +9.007183746e+01 +9.007183746e+01 -3.720181625e+02 -3.720181625e+02 +1.4739e+00 -5.7435e-01 +4.7909e-01 +1.6021e+00 -1.5932e-01 -1.3974e-02 +1.3024e+00 +2.6715e+00 +6.1085e-01 -5.3037e-01 +2.1518e+00 -4.3685e+00 -3.7586e-01 -2.5578e+00 +1.0750e+00 -3.4614e+00 +3.2875e-01 +3.3612e+00 +2.1412e+00 +2.1101e+00
2970 +7.076983519e+01 +7.076983519e+01 -3.913201648e+02 -3.913201648e+02 +1.3895e+00 -6.3047e-01 +5.5549e-01 +1.6228e+00 -1.6801e-01 -2.7194e-02 +1.2553e+00 +2.6053e+00 +6.3933e-01 -5.3561e-01 +2.1734e+00 -4.3413e+00 -3.9067e-01 -2.4872e+00 +9.0793e-01 -3.4681e+00 +2.9303e-01 +3.3826e+00 +2.1004e+00 +2.1049e+00
3036 +6.870713084e+01 +6.870713084e+01 -3.933828692e+02 -3.933828692e+02 +1.3670e+00 -6.6432e-01 +5.2449e-01 +1.6445e+00 -1.3909e-01 -4.1209e-02 +1.2939e+00 +2.5658e+00 +6.1998e-01 -5.3701e-01 +2.1508e+00 -4.2574e+00 -3.8592e-01 -2.5045e+00 +9.8149e-01 -3.5389e+00 +3.0665e-01 +3.3340e+00 +2.0757e+00 +2.0821e+00
3080 +6.344889865e+01 +6.344889865e+01 -3.986411014e+02 -3.986411014e+02 +1.3396e+00 -6.0633e-01 +4.8629e-01 +1.6286e+00 -7.1581e-02 -6.3019e-02 +1.2829e+00 +2.6364e+00 +6.0342e-01 -5.1950e-01 +2.1687e+00 -4.3091e+00 -4.0343e-01 -2.5132e+00 +9.9924e-01 -3.4871e+00 +3.4067e-01 +3.3074e+00 +2.1138e+00 +2.1000e+00
3190 +6.257766103e+01 +6.257766103e+01 -3.995123390e+02 -3.995123390e+02 +1.3764e+00 -6.2167e-01 +4.9668e-01 +1.6548e+00 -1.3228e-01 -1.0025e-01 +1.2979e+00 +2.6431e+00 +6.1706e-01 -5.5630e-01 +2.1688e+00 -4.3183e+00 -3.5844e-01 -2.5092e+00 +9.5282e-01 -3.4771e+00 +3.1112e-01 +3.2616e+00 +2.1036e+00 +2.1239e+00
3212 +6.056047527e+01 +6.056047527e+01 -4.015295247e+02 -4.015295247e+02 +1.3530e+00 -5.7833e-01 +5.0397e-01 +1.6043e+00 -1.5485e-01 -9.3077e-02 +1.3062e+00 +2.5973e+00 +6.4379e-01 -5.4419e-01 +2.1837e+00 -4.3215e+00 -3.4855e-01 -2.4874e+00 +9.5183e-01 -3.4795e+00 +3.0487e-01 +3.2634e+00 +2.1083e+00 +2.1328e+00
3344 +5.987024708e+01 +5.987024708e+01 -4.022197529e+02 -4.022197529e+02 +1.3560e+00 -5.6774e-01 +5.6657e-01 +1.6114e+00 -1.3575e-01 -1.0415e-01 +1.2811e+00 +2.6120e+00 +6.1572e-01 -5.5719e-01 +2.2229e+00 -4.3517e+00 -3.6534e-01 -2.5005e+00 +1.0030e+00 -3.5278e+00 +3.1575e-01 +3.3032e+00 +2.0848e+00 +2.1213e+00
3366 +5.818918293e+01 +5.818918293e+01 -4.039008171e+02 -4.039008171e+02 +1.3460e+00 -5.7494e-01 +5.5104e-01 +1.6111e+00 -1.1749e-01 -1.1654e-01 +1.2714e+00 +2.6149e+00 +6.2576e-01 -5.4113e-01 +2.2167e+00 -4.3114e+00 -3.5833e-01 -2.4912e+00 +9.9514e-01 -3.5185e+00 +3.1499e-01 +3.3001e+00 +2.0985e+00 +2.1480e+00
3388 +5.712795624e+01 +5.712795624e+01 -4.049620438e+02 -4.049620438e+02 +1.3547e+00 -5.9747e-01 +5.8006e-01 +1.6378e+00 -1.1754e-01 -1.0350e-01 +1.2635e+00 +2.5905e+00 +6.2425e-01 -5.2808e-01 +2.2096e+00 -4.3311e+00 -3.3429e-01 -2.5022e+00 +9.8214e-01 -3.4890e+00 +3.3368e-01 +3.2974e+00 +2.0966e+00 +2.1531e+00
3652 +5.569252189e+01 +5.569252189e+01 -4.063974781e+02 -4.063974781e+02 +1.3456e+00 -5.9351e-01 +5.8068e-01 +1.6393e+00 -1.2433e-01 -1.3860e-01 +1.2711e+00 +2.6112e+00 +6.5972e-01 -5.7078e-01 +2.1561e+00 -4.2965e+00 -3.3413e-01 -2.4949e+00 +9.6778e-01 -3.5049e+00 +3.3141e-01 +3.3084e+00 +2.0968e+00 +2.1274e+00
3777 +5.487925556e+01 +5.487925556e+01 -4.072107444e+02 -4.072107444e+02 +1.3538e+00 -5.9885e-01 +5.5633e-01 +1.6423e+00 -1.1229e-01 -7.4019e-02 +1.2924e+00 +2.5948e+00 +6.5862e-01 -5.7216e-01 +2.1696e+00 -4.2813e+00 -3.4161e-01 -2.4934e+00 +9.7408e-01 -3.5073e+00 +3.3526e-01 +3.3022e+00 +2.1016e+00 +2.1283e+00
17956 +4.801442240e+01 +4.801442240e+01 -4.140755776e+02 -4.140755776e+02 +1.3312e+00 +2.1666e+00 +1.3954e+00 +7.6836e-01 +1.5090e+00 +2.8915e+00 +2.5077e+00 +1.8471e+00 +1.0921e+00 +3.9599e-02 +2.1135e+00 -3.7460e+00 -3.9323e-01 -1.5369e+00 +1.3721e+00 -3.9183e+00 -5.8689e-02 +3.6625e+00 +2.5225e+00 +1.1307e+00
18176 +4.509754404e+01 +4.509754404e+01 -4.169924560e+02 -4.169924560e+02 +1.3216e+00 +2.2774e+00 +1.3070e+00 +7.4786e-01 +1.4140e+00 +2.9829e+00 +2.5108e+00 +1.9368e+00 +1.1106e+00 +6.1025e-02 +2.1740e+00 -3.7610e+00 -3.1087e-01 -1.5474e+00 +1.3279e+00 -3.8617e+00 -2.0309e-02 +3.6033e+00 +2.5012e+00 +1.1777e+00
18264 +4.058766660e+01 +4.058766660e+01 -4.215023334e+02 -4.215023334e+02 +1.3838e+00 +2.2611e+00 +1.2898e+00 +7.2779e-01 +1.4432e+00 +2.9536e+00 +2.4726e+00 +1.9282e+00 +1.1052e+00 +6.4937e-02 +2.1408e+00 -3.7966e+00 -3.1303e-01 -1.5240e+00 +1.3507e+00 -3.8924e+00 -2.9620e-02 +3.6835e+00 +2.4770e+00 +1.1560e+00
18286 +3.777050540e+01 +3.777050540e+01 -4.243194946e+02 -4.243194946e+02 +1.3717e+00 +2.2741e+00 +1.2595e+00 +7.0262e-01 +1.4761e+00 +2.9477e+00 +2.4881e+00 +1.9111e+00 +1.0987e+00 +4.6908e-02 +2.1656e+00 -3.8085e+00 -3.2207e-01 -1.5454e+00 +1.3382e+00 -3.9109e+00 -1.7012e-02 +3.6615e+00 +2.4957e+00 +1.1414e+00
18330 +3.533831147e+01 +3.533831147e+01 -4.267516885e+02 -4.267516885e+02 +1.3642e+00 +2.2580e+00 +1.2832e+00 +6.7924e-01 +1.4395e+00 +2.9447e+00 +2.5243e+00 +1.9089e+00 +1.1466e+00 +1.9299e-02 +2.1404e+00 -3.7992e+00 -3.4012e-01 -1.5664e+00 +1.3534e+00 -3.9188e+00 -2.0947e-02 +3.6884e+00 +2.5109e+00 +1.1411e+00
18374 +3.453462969e+01 +3.453462969e+01 -4.275553703e+02 -4.275553703e+02 +1.3133e+00 +2.3126e+00 +1.2988e+00 +6.8740e-01 +1.4556e+00 +2.9650e+00 +2.5304e+00 +1.9362e+00 +1.1460e+00 +1.5277e-02 +2.1897e+00 -3.7957e+00 -3.3302e-01 -1.5600e+00 +1.3678e+00 -3.9313e+00 -1.8204e-02 +3.6469e+00 +2.5153e+00 +1.1427e+00
18594 +3.288157502e+01 +3.288157502e+01 -4.292084250e+02 -4.292084250e+02 +1.3308e+00 +2.3332e+00 +1.2942e+00 +7.4763e-01 +1.4824e+00 +3.0331e+00 +2.5300e+00 +1.9198e+00 +1.1324e+00 +5.1055e-02 +2.1418e+00 -3.7984e+00 -3.4853e-01 -1.5930e+00 +1.3716e+00 -3.9100e+00 -2.8790e-02 +3.6322e+00 +2.5096e+00 +1.1199e+00
18682 +3.196339713e+01 +3.196339713e+01 -4.301266029e+02 -4.301266029e+02 +1.3369e+00 +2.3168e+00 +1.2979e+00 +7.5108e-01 +1.4624e+00 +2.9944e+00 +2.5158e+00 +1.9070e+00 +1.1603e+00 +6.1829e-02 +2.1801e+00 -3.7715e+00 -3.1745e-01 -1.6015e+00 +1.3673e+00 -3.9165e+00 -2.0732e-02 +3.6254e+00 +2.5142e+00 +1.1438e+00
18704 +3.137872399e+01 +3.137872399e+01 -4.307112760e+02 -4.307112760e+02 +1.3477e+00 +2.3125e+00 +1.2819e+00 +7.5944e-01 +1.4607e+00 +2.9795e+00 +2.5097e+00 +1.9077e+00 +1.1595e+00 +6.4090e-02 +2.1863e+00 -3.7756e+00 -3.2835e-01 -1.6097e+00 +1.3723e+00 -3.9200e+00 -2.0544e-02 +3.6190e+00 +2.5014e+00 +1.1251e+00
18814 +3.038754487e+01 +3.038754487e+01 -4.317024551e+02 -4.317024551e+02 +1.3395e+00 +2.3351e+00 +1.2926e+00 +7.4149e-01 +1.4814e+00 +2.9755e+00 +2.5262e+00 +1.9163e+00 +1.1340e+00 +7.0088e-02 +2.1790e+00 -3.7807e+00 -3.1854e-01 -1.6309e+00 +1.3744e+00 -3.9250e+00 -3.4251e-02 +3.6305e+00 +2.5001e+00 +1.1382e+00
18880 +2.982461557e+01 +2.982461557e+01 -4.322653844e+02 -4.322653844e+02 +1.3473e+00 +2.3088e+00 +1.2935e+00 +7.1586e-01 +1.4814e+00 +2.9686e+00 +2.5319e+00 +1.9117e+00 +1.1114e+00 +6.1525e-02 +2.1850e+00 -3.7925e+00 -3.1746e-01 -1.6433e+00 +1.3686e+00 -3.9247e+00 -2.9247e-02 +3.6532e+00 +2.5023e+00 +1.1344e+00
18924 +2.932504323e+01 +2.932504323e+01 -4.327649568e+02 -4.327649568e+02 +1.3476e+00 +2.3003e+00 +1.3007e+00 +7.1400e-01 +1.4752e+00 +2.9720e+00 +2.5340e+00 +1.9162e+00 +1.1209e+00 +5.8563e-02 +2.1883e+00 -3.7823e+00 -3.2821e-01 -1.6549e+00 +1.3706e+00 -3.9283e+00 -3.8475e-02 +3.6499e+00 +2.5028e+00 +1.1374e+00
19056 +2.850148838e+01 +2.850148838e+01 -4.335885116e+02 -4.335885116e+02 +1.3600e+00 +2.2759e+00 +1.2985e+00 +7.2765e-01 +1.4703e+00 +2.9790e+00 +2.5289e+00 +1.9018e+00 +1.1189e+00 +7.5517e-02 +2.1795e+00 -3.7837e+00 -3.3443e-01 -1.6740e+00 +1.3783e+00 -3.9271e+00 -3.2956e-02 +3.6739e+00 +2.5005e+00 +1.1378e+00
19122 +2.809711971e+01 +2.809711971e+01 -4.339928803e+02 -4.339928803e+02 +1.3478e+00 +2.2954e+00 +1.2870e+00 +7.4410e-01 +1.4695e+00 +2.9718e+00 +2.5268e+00 +1.8970e+00 +1.1323e+00 +6.2316e-02 +2.1677e+00 -3.7832e+00 -3.3583e-01 -1.6747e+00 +1.3749e+00 -3.9223e+00 -2.8194e-02 +3.6804e+00 +2.5013e+00 +1.1346e+00
19210 +2.752570786e+01 +2.752570786e+01 -4.345642921e+02 -4.345642921e+02 +1.3458e+00 +2.3000e+00 +1.3007e+00 +7.3242e-01 +1.4655e+00 +2.9739e+00 +2.5342e+00 +1.8876e+00 +1.1438e+00 +5.5601e-02 +2.1671e+00 -3.7838e+00 -3.2840e-01 -1.6948e+00 +1.3728e+00 -3.9257e+00 -2.9801e-02 +3.6745e+00 +2.5013e+00 +1.1322e+00
19870 +2.691167770e+01 +2.691167770e+01 -4.351783223e+02 -4.351783223e+02 +1.3452e+00 +2.2974e+00 +1.2991e+00 +7.2531e-01 +1.4660e+00 +2.9775e+00 +2.5432e+00 +1.8842e+00 +1.1399e+00 +5.7456e-02 +2.1757e+00 -3.7816e+00 -3.4147e-01 -1.7193e+00 +1.3831e+00 -3.9230e+00 -2.5996e-02 +3.6732e+00 +2.5013e+00 +1.1328e+00
33360 +2.620778574e+01 +2.620778574e+01 -4.358822143e+02 -4.358822143e+02 +1.3429e+00 +4.2169e-01 +5.6735e-01 -1.4357e-01 +1.4610e+00 +2.9307e+00 +1.7911e+00 +3.2012e+00 +1.1382e+00 +6.0303e-01 +1.6927e+00 -4.3195e+00 -3.3227e-01 -2.9627e+00 +9.7516e-01 -3.9219e+00 +3.2967e-01 +3.3066e+00 +2.5006e+00 +1.8148e+00
33656 +2.563372446e+01 +2.563372446e+01 -4.364562755e+02 -4.364562755e+02 +1.3414e+00 +4.4336e-01 +5.6319e-01 -1.5463e-01 +1.4704e+00 +2.9342e+00 +1.7923e+00 +3.1951e+00 +1.1336e+00 +6.0344e-01 +1.6892e+00 -4.3064e+00 -3.4981e-01 -2.9628e+00 +9.6915e-01 -3.9194e+00 +3.3699e-01 +3.3098e+00 +2.5036e+00 +1.8204e+00
34064 +2.511114527e+01 +2.511114527e+01 -4.369788547e+02 -4.369788547e+02 +1.3416e+00 +4.9071e-01 +5.7215e-01 -1.4798e-01 +1.4615e+00 +2.9399e+00 +1.7956e+00 +3.1996e+00 +1.1356e+00 +6.0396e-01 +1.6934e+00 -4.3058e+00 -3.4402e-01 -2.9617e+00 +9.7018e-01 -3.9238e+00 +3.3584e-01 +3.3118e+00 +2.5024e+00 +1.8236e+00
228964 +2.333373553e+01 +2.333373553e+01 -4.387562645e+02 -4.387562645e+02 +3.4605e-01 +2.2142e+00 +2.1547e+00 +7.4010e-01 +2.2395e+00 +2.2027e+00 +1.8035e+00 +3.2194e+00 +1.1776e+00 +6.6192e-02 +2.2058e+00 -3.2872e+00 -3.2094e-01 -2.4980e+00 +9.8807e-01 -4.3486e+00 +3.1289e-01 +2.6151e+00 +2.8176e+00 +2.1308e+00
228970 +2.198564751e+01 +2.198564751e+01 -4.401043525e+02 -4.401043525e+02 +3.3514e-01 +2.2097e+00 +2.1711e+00 +7.6235e-01 +2.2320e+00 +2.2173e+00 +1.8028e+00 +3.2174e+00 +1.1793e+00 +6.2617e-02 +2.2020e+00 -3.2902e+00 -3.1967e-01 -2.4923e+00 +9.8409e-01 -4.3049e+00 +3.2638e-01 +2.6001e+00 +2.8091e+00 +2.1237e+00
228990 +2.090598824e+01 +2.090598824e+01 -4.411840118e+02 -4.411840118e+02 +3.4607e-01 +2.2132e+00 +2.1891e+00 +7.4548e-01 +2.2327e+00 +2.1727e+00 +1.7965e+00 +3.2362e+00 +1.1752e+00 +4.4253e-02 +2.1957e+00 -3.2883e+00 -3.5082e-01 -2.5098e+00 +9.6569e-01 -4.3352e+00 +3.3906e-01 +2.5997e+00 +2.8191e+00 +2.1393e+00
