% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4400 +2.439334422e+02 +2.439334422e+02 +3.465434422e+02 +3.465434422e+02 -4.9543e-01 +3.4153e+00 -1.1661e+00 +2.6233e+00 -5.4027e-03 -1.9082e-01 -1.5897e+00 -3.3955e+00 +1.7787e-01 +2.1388e+00 -2.9050e-01 +8.8800e-01 -1.6947e-01 -3.1097e+00 -2.4716e-01 +4.5952e-01 -3.1519e+00 +1.2846e+00 +1.8718e+00 -1.2117e+00
4598 +2.386132027e+02 +2.386132027e+02 +3.412232027e+02 +3.412232027e+02 -4.9250e-01 +3.4127e+00 -1.1543e+00 +2.6129e+00 -1.3139e-03 -1.8032e-01 -1.5895e+00 -3.3927e+00 +1.7229e-01 +2.1330e+00 -2.9184e-01 +8.9107e-01 -1.7636e-01 -3.1142e+00 -2.4662e-01 +4.5703e-01 -3.1432e+00 +1.2825e+00 +1.8734e+00 -1.2181e+00
4994 +2.339458367e+02 +2.339458367e+02 +3.365558367e+02 +3.365558367e+02 -4.8832e-01 +3.4127e+00 -1.1437e+00 +2.6159e+00 +2.7452e-03 -1.8701e-01 -1.5916e+00 -3.4005e+00 +1.7121e-01 +2.1387e+00 -2.8305e-01 +8.8972e-01 -1.7299e-01 -3.1204e+00 -2.4682e-01 +4.4916e-01 -3.1268e+00 +1.2885e+00 +1.8627e+00 -1.2252e+00
6600 +2.290846340e+02 +2.290846340e+02 +3.316946340e+02 +3.316946340e+02 -4.9163e-01 +3.4137e+00 -1.1287e+00 +2.6063e+00 +1.9928e-02 -1.8383e-01 -1.6122e+00 -3.4000e+00 +1.7119e-01 +2.1445e+00 -2.7932e-01 +8.9240e-01 -1.8320e-01 -3.1232e+00 -2.3879e-01 +4.4839e-01 -3.1058e+00 +1.2783e+00 +1.8685e+00 -1.2268e+00
16572 +2.120604866e+02 +2.120604866e+02 +3.146704866e+02 +3.146704866e+02 -2.5915e+00 -1.4117e+00 -2.4883e-01 -2.0009e+00 +1.5969e+00 +1.7619e+00 +1.2024e+00 +9.5111e-01 -9.1500e-01 -1.4421e+00 +4.0258e-02 +2.4339e+00 +1.3449e+00 -2.0633e+00 +5.3833e-01 +1.3979e+00 +7.6828e-01 +2.9225e+00 -7.2362e-01 -1.0578e+00
16590 +1.903954644e+02 +1.903954644e+02 +2.930054644e+02 +2.930054644e+02 -1.9816e+00 -1.1396e+00 -7.6056e-01 -2.0518e+00 +1.0307e+00 +1.7369e+00 +1.4709e+00 -7.4692e-02 +3.3730e-01 -1.2064e+00 -1.9853e-01 +1.5587e+00 +1.0513e+00 -1.5047e+00 +9.7971e-01 +1.5778e+00 +6.2357e-01 +1.8259e+00 -8.2125e-01 -8.8541e-01
16656 +1.737555354e+02 +1.737555354e+02 +2.763655354e+02 +2.763655354e+02 -1.3756e+00 -1.7113e+00 -9.5740e-02 -1.3457e+00 +1.1026e+00 +1.3328e+00 +1.0387e+00 +6.0939e-01 +7.5763e-01 -7.1423e-01 -5.2718e-01 +1.7251e+00 +1.4482e+00 -1.9272e+00 +1.1196e+00 +1.1775e+00 +9.0214e-01 +1.4339e+00 -9.6577e-01 -5.8059e-01
16776 +1.685880988e+02 +1.685880988e+02 +2.711980988e+02 +2.711980988e+02 -1.4166e+00 -2.3151e+00 +8.8030e-01 -9.6385e-01 +1.1557e+00 +1.7836e+00 +1.0460e+00 +4.3695e-01 +9.5890e-01 -1.4768e+00 +4.8653e-01 +2.2686e+00 +1.6852e+00 -1.3439e+00 +1.0676e+00 +7.9144e-01 +8.9346e-01 +1.2767e+00 -1.8693e+00 -5.1352e-01
16924 +1.634851655e+02 +1.634851655e+02 +2.660951655e+02 +2.660951655e+02 -1.5856e+00 -2.0244e+00 +3.8238e-01 -1.7779e+00 +1.2084e+00 +8.5171e-01 +1.3531e+00 -1.7826e-01 +1.5172e+00 -2.9331e-01 +7.9275e-01 +2.1254e+00 +1.0858e+00 -3.1262e-01 +1.1485e+00 +1.4071e+00 +1.0914e+00 +8.3994e-01 -1.4875e+00 -4.8088e-01
17131 +1.582503267e+02 +1.582503267e+02 +2.608603267e+02 +2.608603267e+02 -1.4800e+00 -1.5365e+00 +4.9326e-01 -1.0851e+00 +1.3660e+00 +4.1265e-01 +1.1207e+00 +2.8750e-01 +1.5833e+00 -1.0073e+00 +1.9179e+00 +2.2967e+00 +1.7018e+00 -1.2686e+00 +1.4542e+00 +1.7199e+00 +1.6789e-02 +5.1533e-01 -1.6536e+00 -1.3187e+00
17286 +1.537305861e+02 +1.537305861e+02 +2.563405861e+02 +2.563405861e+02 -1.2721e+00 -2.2507e+00 +1.1194e-01 -1.4597e+00 +1.3245e+00 +1.2253e+00 +1.5773e+00 -3.7997e-01 +2.0258e+00 -1.1638e+00 +2.0896e+00 +1.9881e+00 +1.6353e+00 -2.0771e+00 +1.3794e+00 +1.7960e+00 +1.5442e+00 +1.1338e+00 -1.5963e+00 -6.1071e-01
17363 +1.393769541e+02 +1.393769541e+02 +2.419869541e+02 +2.419869541e+02 -1.7297e+00 -1.1666e+00 +1.9214e-01 -1.7257e+00 +1.0148e+00 +1.5242e+00 +1.5986e+00 -1.1166e-01 +2.4531e+00 -1.1685e+00 +2.1515e+00 +1.9923e+00 +1.2993e+00 -1.1632e+00 +1.6538e+00 +1.1994e+00 +1.0292e+00 +9.4910e-01 -1.5239e+00 -1.1179e+00
18129 +1.360711285e+02 +1.360711285e+02 +2.386811285e+02 +2.386811285e+02 -4.7190e-01 -1.2045e+00 +5.1242e-01 -7.6853e-01 +5.2827e-01 +1.1307e+00 +2.1689e+00 +7.7832e-01 +8.1020e-01 -5.3124e-01 +1.7436e+00 +1.3427e+00 +1.0252e+00 -1.3666e+00 +1.5853e+00 +2.1515e+00 +4.3936e-01 -1.5581e-02 -1.6621e+00 -3.8623e-01
19328 +1.323004058e+02 +1.323004058e+02 +2.349104058e+02 +2.349104058e+02 -1.5310e+00 -1.7161e+00 +1.0786e+00 -8.4197e-01 +1.4818e+00 +1.1581e+00 +1.8928e+00 +9.9652e-01 -1.8142e-01 -2.8211e-02 +1.8056e+00 +1.7790e+00 +1.1710e+00 -1.8301e+00 +1.0373e+00 +1.8794e+00 +1.4954e+00 +6.9533e-01 -1.5782e+00 -1.8189e+00
20732 +1.295731798e+02 +1.295731798e+02 +2.321831798e+02 +2.321831798e+02 -1.7760e+00 -1.4416e+00 +1.3594e+00 -1.9311e+00 +2.4134e+00 +1.1617e+00 +1.3111e+00 +6.8789e-01 +7.9949e-01 -4.1214e-01 +7.9965e-01 +1.0722e+00 +1.5622e+00 -1.5111e+00 +9.2884e-01 +1.6350e+00 +1.2773e+00 +1.1190e+00 -1.5387e+00 -8.2650e-01
30383 +1.030011084e+02 +1.030011084e+02 +2.056111084e+02 +2.056111084e+02 -1.3804e+00 -1.1545e+00 +1.3630e+00 -1.6796e+00 +1.6462e+00 +1.1875e+00 +1.2560e+00 +1.4783e+00 +1.7569e+00 -4.9141e-01 +6.1912e-01 +8.8768e-01 +9.5681e-01 -1.2821e+00 +5.4621e-01 +1.1426e+00 +6.5763e-01 +1.8089e+00 -1.4024e+00 -8.3916e-01
74252 +1.008075186e+02 +1.008075186e+02 +2.034175186e+02 +2.034175186e+02 -1.7626e-01 -2.2804e+00 +1.1068e+00 -1.6973e+00 +1.3061e+00 +7.1971e-01 +1.4736e+00 +1.0144e+00 +1.1916e+00 -2.1076e+00 +2.2211e+00 +1.0963e+00 +1.1702e+00 -8.5769e-01 +5.7447e-01 +1.5987e+00 +1.5949e+00 +2.1469e+00 -1.0439e+00 -4.0051e-01
91576 +9.603121431e+01 +9.603121431e+01 +1.986412143e+02 +1.986412143e+02 -1.2117e+00 -1.3278e+00 +1.0872e+00 -6.2667e-01 +7.5930e-01 +1.3833e+00 +2.1411e+00 +1.2933e+00 +2.1532e+00 -5.6311e-01 -4.0581e-03 +1.1596e+00 +1.5712e+00 -1.5235e+00 +3.5397e-01 +1.1402e+00 +1.1377e+00 +6.9779e-01 -1.9364e+00 -1.5763e+00
91720 +9.261169830e+01 +9.261169830e+01 +1.952216983e+02 +1.952216983e+02 -1.2014e+00 -1.3032e+00 +1.0947e+00 -6.5140e-01 +8.0015e-01 +1.3392e+00 +2.1457e+00 +1.2969e+00 +2.1563e+00 -5.6027e-01 +5.3023e-03 +1.1596e+00 +1.5749e+00 -1.4948e+00 +3.4859e-01 +1.1572e+00 +1.1400e+00 +7.2803e-01 -1.9427e+00 -1.5644e+00
91764 +8.818457761e+01 +8.818457761e+01 +1.907945776e+02 +1.907945776e+02 -1.1991e+00 -1.3025e+00 +1.1021e+00 -6.4889e-01 +8.0814e-01 +1.3397e+00 +2.1444e+00 +1.2998e+00 +2.1539e+00 -5.5366e-01 +7.7625e-03 +1.1549e+00 +1.5696e+00 -1.5024e+00 +3.4475e-01 +1.1722e+00 +1.1401e+00 +7.4084e-01 -1.9444e+00 -1.5754e+00
91830 +8.540417930e+01 +8.540417930e+01 +1.880141793e+02 +1.880141793e+02 -1.1981e+00 -1.3168e+00 +1.1005e+00 -6.4330e-01 +7.8344e-01 +1.3582e+00 +2.1458e+00 +1.3085e+00 +2.1519e+00 -5.5048e-01 -5.4652e-03 +1.1669e+00 +1.5881e+00 -1.4984e+00 +3.4410e-01 +1.1571e+00 +1.1443e+00 +7.3531e-01 -1.9392e+00 -1.5779e+00
91852 +8.302564613e+01 +8.302564613e+01 +1.856356461e+02 +1.856356461e+02 -1.1951e+00 -1.3151e+00 +1.0991e+00 -6.4228e-01 +7.8850e-01 +1.3412e+00 +2.1451e+00 +1.3085e+00 +2.1502e+00 -5.4858e-01 -2.1091e-03 +1.1652e+00 +1.5805e+00 -1.5023e+00 +3.4223e-01 +1.1547e+00 +1.1466e+00 +7.3192e-01 -1.9361e+00 -1.5736e+00
91896 +7.826769101e+01 +7.826769101e+01 +1.808776910e+02 +1.808776910e+02 -1.1898e+00 -1.3212e+00 +1.0966e+00 -6.4555e-01 +7.6346e-01 +1.3244e+00 +2.1507e+00 +1.3073e+00 +2.1487e+00 -5.4706e-01 -5.7486e-04 +1.1616e+00 +1.5906e+00 -1.5088e+00 +3.4134e-01 +1.1650e+00 +1.1452e+00 +7.3971e-01 -1.9345e+00 -1.5873e+00
91940 +7.394325052e+01 +7.394325052e+01 +1.765532505e+02 +1.765532505e+02 -1.1901e+00 -1.3209e+00 +1.0846e+00 -6.4754e-01 +7.5575e-01 +1.3395e+00 +2.1524e+00 +1.3121e+00 +2.1500e+00 -5.4829e-01 -3.1074e-04 +1.1719e+00 +1.5898e+00 -1.5120e+00 +3.3948e-01 +1.1751e+00 +1.1457e+00 +7.5256e-01 -1.9350e+00 -1.5941e+00
91962 +7.189728358e+01 +7.189728358e+01 +1.745072836e+02 +1.745072836e+02 -1.1913e+00 -1.3204e+00 +1.1027e+00 -6.5550e-01 +7.5658e-01 +1.3444e+00 +2.1558e+00 +1.3059e+00 +2.1494e+00 -5.4561e-01 -9.4732e-03 +1.1707e+00 +1.5910e+00 -1.5280e+00 +3.3881e-01 +1.1751e+00 +1.1429e+00 +7.5421e-01 -1.9355e+00 -1.5931e+00
92028 +6.899198010e+01 +6.899198010e+01 +1.716019801e+02 +1.716019801e+02 -1.1858e+00 -1.3130e+00 +1.0825e+00 -6.4621e-01 +7.6953e-01 +1.3372e+00 +2.1562e+00 +1.3130e+00 +2.1513e+00 -5.4698e-01 -6.5805e-03 +1.1710e+00 +1.5850e+00 -1.5200e+00 +3.3397e-01 +1.1736e+00 +1.1444e+00 +7.5465e-01 -1.9343e+00 -1.5984e+00
92050 +6.603441853e+01 +6.603441853e+01 +1.686444185e+02 +1.686444185e+02 -1.1908e+00 -1.3138e+00 +1.0821e+00 -6.3641e-01 +7.6827e-01 +1.3419e+00 +2.1581e+00 +1.3115e+00 +2.1531e+00 -5.4073e-01 -5.6230e-03 +1.1695e+00 +1.5990e+00 -1.5176e+00 +3.3370e-01 +1.1631e+00 +1.1468e+00 +7.6665e-01 -1.9337e+00 -1.5898e+00
92116 +6.351159883e+01 +6.351159883e+01 +1.661215988e+02 +1.661215988e+02 -1.1909e+00 -1.3199e+00 +1.0779e+00 -6.1686e-01 +7.5985e-01 +1.3276e+00 +2.1567e+00 +1.3205e+00 +2.1530e+00 -5.3867e-01 -8.7202e-03 +1.1702e+00 +1.6042e+00 -1.5236e+00 +3.3470e-01 +1.1663e+00 +1.1496e+00 +7.5705e-01 -1.9322e+00 -1.6043e+00
92138 +6.057186704e+01 +6.057186704e+01 +1.631818670e+02 +1.631818670e+02 -1.1899e+00 -1.3150e+00 +1.0843e+00 -6.0801e-01 +7.5521e-01 +1.3242e+00 +2.1548e+00 +1.3216e+00 +2.1522e+00 -5.3889e-01 -4.4539e-03 +1.1714e+00 +1.6010e+00 -1.5257e+00 +3.3512e-01 +1.1685e+00 +1.1496e+00 +7.6804e-01 -1.9328e+00 -1.6028e+00
92160 +6.009453109e+01 +6.009453109e+01 +1.627045311e+02 +1.627045311e+02 -1.1893e+00 -1.3201e+00 +1.0887e+00 -6.0616e-01 +7.4908e-01 +1.3227e+00 +2.1532e+00 +1.3166e+00 +2.1527e+00 -5.3908e-01 -1.1358e-03 +1.1661e+00 +1.6051e+00 -1.5239e+00 +3.3511e-01 +1.1700e+00 +1.1502e+00 +7.6867e-01 -1.9357e+00 -1.6062e+00
92248 +5.762155365e+01 +5.762155365e+01 +1.602315536e+02 +1.602315536e+02 -1.1869e+00 -1.3154e+00 +1.0909e+00 -6.1057e-01 +7.4839e-01 +1.3297e+00 +2.1529e+00 +1.3182e+00 +2.1484e+00 -5.3453e-01 -2.4255e-03 +1.1712e+00 +1.6037e+00 -1.5282e+00 +3.3439e-01 +1.1685e+00 +1.1489e+00 +7.7711e-01 -1.9320e+00 -1.6097e+00
92302 +5.739189980e+01 +5.739189980e+01 +1.600018998e+02 +1.600018998e+02 -1.1914e+00 -1.3140e+00 +1.0790e+00 -6.0867e-01 +7.3840e-01 +1.3274e+00 +2.1533e+00 +1.3278e+00 +2.1468e+00 -5.2811e-01 -6.2452e-03 +1.1700e+00 +1.6049e+00 -1.5275e+00 +3.2963e-01 +1.1740e+00 +1.1500e+00 +7.7854e-01 -1.9393e+00 -1.6187e+00
92369 +5.599539986e+01 +5.599539986e+01 +1.586053999e+02 +1.586053999e+02 -1.1959e+00 -1.3231e+00 +1.0874e+00 -5.9765e-01 +7.3289e-01 +1.3284e+00 +2.1496e+00 +1.3212e+00 +2.1461e+00 -5.3404e-01 -5.1007e-03 +1.1723e+00 +1.6075e+00 -1.5283e+00 +3.3047e-01 +1.1872e+00 +1.1454e+00 +7.8291e-01 -1.9333e+00 -1.6175e+00
92380 +5.392771066e+01 +5.392771066e+01 +1.565377107e+02 +1.565377107e+02 -1.1946e+00 -1.3249e+00 +1.0857e+00 -6.0090e-01 +7.4597e-01 +1.3248e+00 +2.1494e+00 +1.3216e+00 +2.1450e+00 -5.3304e-01 -5.1658e-03 +1.1729e+00 +1.6011e+00 -1.5273e+00 +3.3022e-01 +1.1844e+00 +1.1475e+00 +7.7683e-01 -1.9338e+00 -1.6157e+00
92424 +5.282466630e+01 +5.282466630e+01 +1.554346663e+02 +1.554346663e+02 -1.1949e+00 -1.3218e+00 +1.0795e+00 -6.0147e-01 +7.3122e-01 +1.3262e+00 +2.1471e+00 +1.3261e+00 +2.1453e+00 -5.3288e-01 -3.6177e-03 +1.1754e+00 +1.5998e+00 -1.5266e+00 +3.2892e-01 +1.1900e+00 +1.1479e+00 +7.7553e-01 -1.9296e+00 -1.6228e+00
92490 +5.202169751e+01 +5.202169751e+01 +1.546316975e+02 +1.546316975e+02 -1.1957e+00 -1.3212e+00 +1.0707e+00 -5.9635e-01 +7.3391e-01 +1.3216e+00 +2.1439e+00 +1.3303e+00 +2.1454e+00 -5.3397e-01 -5.5134e-03 +1.1729e+00 +1.5965e+00 -1.5286e+00 +3.2871e-01 +1.1882e+00 +1.1469e+00 +7.7371e-01 -1.9268e+00 -1.6219e+00
92534 +5.070185542e+01 +5.070185542e+01 +1.533118554e+02 +1.533118554e+02 -1.1951e+00 -1.3225e+00 +1.0794e+00 -5.9087e-01 +7.3219e-01 +1.3269e+00 +2.1444e+00 +1.3272e+00 +2.1439e+00 -5.3690e-01 -3.9350e-03 +1.1775e+00 +1.5965e+00 -1.5287e+00 +3.2729e-01 +1.1827e+00 +1.1481e+00 +7.7686e-01 -1.9265e+00 -1.6190e+00
92754 +4.971601714e+01 +4.971601714e+01 +1.523260171e+02 +1.523260171e+02 -1.1930e+00 -1.3218e+00 +1.0746e+00 -5.9376e-01 +7.3599e-01 +1.3253e+00 +2.1420e+00 +1.3321e+00 +2.1419e+00 -5.4159e-01 -4.8096e-03 +1.1749e+00 +1.5942e+00 -1.5234e+00 +3.2851e-01 +1.1816e+00 +1.1464e+00 +7.7622e-01 -1.9232e+00 -1.6219e+00
92842 +4.890341342e+01 +4.890341342e+01 +1.515134134e+02 +1.515134134e+02 -1.1926e+00 -1.3229e+00 +1.0738e+00 -5.9234e-01 +7.3255e-01 +1.3270e+00 +2.1412e+00 +1.3307e+00 +2.1426e+00 -5.4783e-01 -3.1706e-03 +1.1751e+00 +1.5937e+00 -1.5236e+00 +3.2650e-01 +1.1778e+00 +1.1464e+00 +7.7967e-01 -1.9217e+00 -1.6240e+00
92952 +4.782295732e+01 +4.782295732e+01 +1.504329573e+02 +1.504329573e+02 -1.1935e+00 -1.3230e+00 +1.0749e+00 -5.9499e-01 +7.3896e-01 +1.3310e+00 +2.1386e+00 +1.3285e+00 +2.1412e+00 -5.5048e-01 -3.9782e-03 +1.1774e+00 +1.5966e+00 -1.5280e+00 +3.2541e-01 +1.1759e+00 +1.1453e+00 +7.8309e-01 -1.9217e+00 -1.6256e+00
93128 +4.645703233e+01 +4.645703233e+01 +1.490670323e+02 +1.490670323e+02 -1.1920e+00 -1.3240e+00 +1.0718e+00 -5.9121e-01 +7.3881e-01 +1.3338e+00 +2.1372e+00 +1.3288e+00 +2.1390e+00 -5.4873e-01 -1.1125e-03 +1.1764e+00 +1.5908e+00 -1.5303e+00 +3.2288e-01 +1.1749e+00 +1.1447e+00 +7.8329e-01 -1.9241e+00 -1.6264e+00
93165 +4.527941912e+01 +4.527941912e+01 +1.478894191e+02 +1.478894191e+02 -1.1924e+00 -1.3221e+00 +1.0705e+00 -5.9197e-01 +7.4068e-01 +1.3322e+00 +2.1378e+00 +1.3291e+00 +2.1359e+00 -5.5009e-01 -1.7533e-03 +1.1781e+00 +1.5937e+00 -1.5313e+00 +3.2130e-01 +1.1723e+00 +1.1457e+00 +7.8414e-01 -1.9231e+00 -1.6283e+00
93249 +4.442046195e+01 +4.442046195e+01 +1.470304619e+02 +1.470304619e+02 -1.1918e+00 -1.3256e+00 +1.0652e+00 -5.8896e-01 +7.4046e-01 +1.3345e+00 +2.1392e+00 +1.3297e+00 +2.1355e+00 -5.4779e-01 -7.4586e-03 +1.1784e+00 +1.5933e+00 -1.5305e+00 +3.2031e-01 +1.1744e+00 +1.1433e+00 +7.8575e-01 -1.9237e+00 -1.6269e+00
93352 +4.338744765e+01 +4.338744765e+01 +1.459974476e+02 +1.459974476e+02 -1.1963e+00 -1.3226e+00 +1.0654e+00 -5.8125e-01 +7.4204e-01 +1.3347e+00 +2.1355e+00 +1.3276e+00 +2.1355e+00 -5.5036e-01 -9.4330e-03 +1.1799e+00 +1.5931e+00 -1.5312e+00 +3.1514e-01 +1.1757e+00 +1.1416e+00 +7.8661e-01 -1.9245e+00 -1.6262e+00
93436 +4.264001067e+01 +4.264001067e+01 +1.452500107e+02 +1.452500107e+02 -1.1937e+00 -1.3250e+00 +1.0695e+00 -5.8078e-01 +7.3531e-01 +1.3346e+00 +2.1345e+00 +1.3299e+00 +2.1359e+00 -5.4992e-01 -4.2442e-03 +1.1770e+00 +1.5890e+00 -1.5284e+00 +3.1522e-01 +1.1773e+00 +1.1424e+00 +7.8647e-01 -1.9222e+00 -1.6311e+00
93524 +4.147769642e+01 +4.147769642e+01 +1.440876964e+02 +1.440876964e+02 -1.1943e+00 -1.3302e+00 +1.0668e+00 -5.7918e-01 +7.3925e-01 +1.3328e+00 +2.1343e+00 +1.3301e+00 +2.1360e+00 -5.5346e-01 -6.0707e-03 +1.1781e+00 +1.5866e+00 -1.5303e+00 +3.1178e-01 +1.1727e+00 +1.1422e+00 +7.8251e-01 -1.9237e+00 -1.6297e+00
93550 +4.058018112e+01 +4.058018112e+01 +1.431901811e+02 +1.431901811e+02 -1.1914e+00 -1.3290e+00 +1.0675e+00 -5.8346e-01 +7.4612e-01 +1.3377e+00 +2.1348e+00 +1.3288e+00 +2.1355e+00 -5.5437e-01 -5.6790e-03 +1.1795e+00 +1.5871e+00 -1.5290e+00 +3.0870e-01 +1.1755e+00 +1.1427e+00 +7.8066e-01 -1.9283e+00 -1.6285e+00
93692 +3.962717679e+01 +3.962717679e+01 +1.422371768e+02 +1.422371768e+02 -1.1873e+00 -1.3352e+00 +1.0600e+00 -5.8524e-01 +7.4746e-01 +1.3388e+00 +2.1344e+00 +1.3324e+00 +2.1326e+00 -5.5475e-01 -5.2952e-03 +1.1783e+00 +1.5808e+00 -1.5276e+00 +3.0656e-01 +1.1785e+00 +1.1409e+00 +7.8283e-01 -1.9260e+00 -1.6314e+00
93744 +3.838224738e+01 +3.838224738e+01 +1.409922474e+02 +1.409922474e+02 -1.1880e+00 -1.3340e+00 +1.0629e+00 -5.8303e-01 +7.5080e-01 +1.3417e+00 +2.1329e+00 +1.3299e+00 +2.1316e+00 -5.5616e-01 -4.1869e-03 +1.1791e+00 +1.5816e+00 -1.5267e+00 +3.0431e-01 +1.1757e+00 +1.1410e+00 +7.7765e-01 -1.9246e+00 -1.6300e+00
93788 +3.755729930e+01 +3.755729930e+01 +1.401672993e+02 +1.401672993e+02 -1.1888e+00 -1.3356e+00 +1.0605e+00 -5.8128e-01 +7.5129e-01 +1.3446e+00 +2.1331e+00 +1.3296e+00 +2.1317e+00 -5.5573e-01 -5.7580e-03 +1.1817e+00 +1.5826e+00 -1.5292e+00 +3.0118e-01 +1.1758e+00 +1.1401e+00 +7.7680e-01 -1.9258e+00 -1.6258e+00
93810 +3.695030445e+01 +3.695030445e+01 +1.395603045e+02 +1.395603045e+02 -1.1875e+00 -1.3364e+00 +1.0592e+00 -5.7758e-01 +7.5004e-01 +1.3425e+00 +2.1311e+00 +1.3297e+00 +2.1322e+00 -5.5602e-01 -6.7963e-03 +1.1809e+00 +1.5834e+00 -1.5304e+00 +2.9869e-01 +1.1767e+00 +1.1403e+00 +7.7962e-01 -1.9265e+00 -1.6277e+00
93920 +3.608647868e+01 +3.608647868e+01 +1.386964787e+02 +1.386964787e+02 -1.1855e+00 -1.3416e+00 +1.0550e+00 -5.7425e-01 +7.5132e-01 +1.3401e+00 +2.1289e+00 +1.3294e+00 +2.1346e+00 -5.5577e-01 -5.4323e-03 +1.1802e+00 +1.5777e+00 -1.5342e+00 +2.9150e-01 +1.1836e+00 +1.1393e+00 +7.8161e-01 -1.9252e+00 -1.6296e+00
