% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
229 +3.801669860e+01 +3.801669860e+01 +1.093666986e+02 +1.093666986e+02 -4.6332e-01 +1.9994e+00 -1.7852e-01 +7.8857e-01 +1.8121e+00 -8.6828e-01 +4.7091e+00 -5.8783e-02 -6.9654e-01 +8.8419e-01 -4.3811e-01 -7.3580e-02 -2.2174e+00 -1.4426e+00 -2.8939e+00 -3.6291e+00 -3.0367e-02 +3.3696e+00 -1.6083e+00 +3.0785e+00
242 +3.515768467e+01 +3.515768467e+01 +1.065076847e+02 +1.065076847e+02 -4.7771e-01 +2.0939e+00 -2.1696e-02 +1.0050e+00 +1.7063e+00 -8.9574e-01 +4.8917e+00 -1.6670e-01 -6.6389e-01 +9.2415e-01 -3.0134e-01 -3.0139e-01 -2.1378e+00 -1.6520e+00 -2.8242e+00 -3.4509e+00 -1.6401e-01 +3.3286e+00 -1.6453e+00 +3.1267e+00
286 +3.371950089e+01 +3.371950089e+01 +1.050695009e+02 +1.050695009e+02 -2.8218e-01 +1.9433e+00 -2.7829e-02 +9.2598e-01 +1.7465e+00 -8.5250e-01 +4.9194e+00 -2.2181e-01 -7.5162e-01 +8.7486e-01 -3.3886e-01 -3.0516e-01 -2.1703e+00 -1.8098e+00 -2.8367e+00 -3.5408e+00 -2.1362e-01 +3.2538e+00 -1.5598e+00 +3.1529e+00
330 +2.890300025e+01 +2.890300025e+01 +1.002530003e+02 +1.002530003e+02 -2.4421e-01 +1.9479e+00 +3.3137e-02 +7.8621e-01 +1.7694e+00 -7.7603e-01 +4.9448e+00 -1.4800e-01 -8.1222e-01 +8.8645e-01 -2.8155e-01 -2.8097e-01 -2.1359e+00 -1.8146e+00 -2.6844e+00 -3.5686e+00 -4.0769e-01 +3.1271e+00 -1.5684e+00 +3.2171e+00
533 +2.850695113e+01 +2.850695113e+01 +9.985695113e+01 +9.985695113e+01 +1.1716e-01 +1.8167e+00 -5.8482e-02 +5.5797e-01 +1.3725e+00 -1.1110e+00 +4.7113e+00 -2.5161e-01 -1.0755e+00 +8.1082e-01 +9.3514e-02 -8.9654e-01 -1.7627e+00 -1.8990e+00 -1.7933e+00 -3.7311e+00 -5.4328e-01 +2.7478e+00 -1.2454e+00 +3.2821e+00
550 +2.531467717e+01 +2.531467717e+01 +9.666467717e+01 +9.666467717e+01 -1.2667e-01 +1.9495e+00 +8.1411e-02 +5.4058e-01 +1.4954e+00 -9.9622e-01 +4.6300e+00 -6.0389e-02 -1.1344e+00 +7.1615e-01 -1.1221e-01 -8.2532e-01 -1.8181e+00 -1.9328e+00 -1.7603e+00 -3.8075e+00 -3.7456e-01 +2.7695e+00 -1.4112e+00 +3.2396e+00
594 +2.237346653e+01 +2.237346653e+01 +9.372346653e+01 +9.372346653e+01 -2.8753e-02 +2.1723e+00 +1.3645e-01 +5.1619e-01 +1.2998e+00 -1.0250e+00 +4.6748e+00 -1.8510e-01 -1.2026e+00 +7.6081e-01 +4.0698e-03 -6.4498e-01 -1.7155e+00 -2.0943e+00 -1.8062e+00 -3.8591e+00 -3.2014e-01 +2.7313e+00 -1.3068e+00 +3.2509e+00
616 +1.750469318e+01 +1.750469318e+01 +8.885469318e+01 +8.885469318e+01 -3.5171e-03 +2.1605e+00 +1.1484e-01 +5.5014e-01 +1.2958e+00 -9.0705e-01 +4.7282e+00 -6.8981e-03 -1.1713e+00 +7.2691e-01 +1.0764e-01 -5.9896e-01 -1.7084e+00 -1.9927e+00 -1.8871e+00 -3.7178e+00 -4.0704e-01 +2.6336e+00 -1.3005e+00 +3.3761e+00
704 +1.621495685e+01 +1.621495685e+01 +8.756495685e+01 +8.756495685e+01 +1.2169e-01 +2.0361e+00 +2.3130e-01 +7.7292e-01 +1.4332e+00 -1.0661e+00 +4.8727e+00 -1.2263e-01 -1.2881e+00 +7.1287e-01 +2.1558e-01 -8.1843e-01 -1.5094e+00 -1.6515e+00 -1.6541e+00 -3.8310e+00 -4.6072e-01 +2.3622e+00 -1.2736e+00 +3.2871e+00
880 +1.581503298e+01 +1.581503298e+01 +8.716503298e+01 +8.716503298e+01 +2.6400e-01 +2.0373e+00 +1.9853e-01 +1.6414e+00 +1.5296e+00 -7.5375e-01 +5.0038e+00 -3.5910e-01 -9.6860e-01 +8.7529e-01 +1.9250e-01 -9.5818e-01 -1.6176e+00 -1.5056e+00 -1.9472e+00 -3.9589e+00 -4.7627e-01 +2.3712e+00 -1.0719e+00 +3.1743e+00
902 +1.541562101e+01 +1.541562101e+01 +8.676562101e+01 +8.676562101e+01 +2.8451e-01 +2.0840e+00 +1.7793e-01 +1.7803e+00 +1.4995e+00 -6.8646e-01 +5.0360e+00 -4.6247e-01 -1.0055e+00 +9.1796e-01 +1.4876e-01 -9.2633e-01 -1.7220e+00 -1.4638e+00 -1.9335e+00 -4.0283e+00 -3.6576e-01 +2.3653e+00 -1.1192e+00 +3.0824e+00
924 +1.497119989e+01 +1.497119989e+01 +8.632119989e+01 +8.632119989e+01 +3.7948e-01 +2.1191e+00 +1.4368e-01 +1.8049e+00 +1.5362e+00 -8.2650e-01 +5.0332e+00 -3.9559e-01 -9.4657e-01 +8.8213e-01 +8.5544e-02 -9.1494e-01 -1.6941e+00 -1.5684e+00 -1.9136e+00 -4.0808e+00 -4.2424e-01 +2.2293e+00 -1.1002e+00 +3.0669e+00
946 +1.114556282e+01 +1.114556282e+01 +8.249556282e+01 +8.249556282e+01 +1.9956e-01 +2.2425e+00 +3.3732e-02 +1.8733e+00 +1.5125e+00 -8.8280e-01 +5.0270e+00 -3.7721e-01 -9.0031e-01 +8.6783e-01 +1.2303e-01 -8.8724e-01 -1.7868e+00 -1.6686e+00 -1.9327e+00 -4.1125e+00 -4.5703e-01 +2.2341e+00 -1.0284e+00 +2.9832e+00
1257 +1.048815395e+01 +1.048815395e+01 +8.183815395e+01 +8.183815395e+01 +1.3044e-01 +2.2653e+00 +4.0579e-01 +2.3400e+00 +1.6241e+00 -8.8127e-01 +4.6348e+00 -4.5046e-01 -3.6591e-01 +7.8052e-01 -3.5005e-01 -5.3015e-01 -1.3870e+00 -1.6706e+00 -2.0733e+00 -4.1746e+00 -5.8356e-01 +1.8913e+00 -9.9317e-01 +2.7471e+00
1320 +9.423893606e+00 +9.423893606e+00 +8.077389361e+01 +8.077389361e+01 +1.1420e-01 +2.4714e+00 +1.5969e-01 +2.6656e+00 +1.7003e+00 -7.9141e-01 +4.7102e+00 -3.9920e-01 -2.6957e-01 +6.0267e-01 -3.0027e-01 -6.4838e-01 -1.2810e+00 -1.7431e+00 -2.2928e+00 -4.2398e+00 -5.9566e-01 +1.8665e+00 -1.0210e+00 +2.4494e+00
1342 +7.202185590e+00 +7.202185590e+00 +7.855218559e+01 +7.855218559e+01 +1.6877e-01 +2.4496e+00 +1.4582e-01 +2.7227e+00 +1.7594e+00 -6.2484e-01 +4.8479e+00 -3.2003e-01 -2.9856e-01 +6.9428e-01 -2.5191e-01 -6.4765e-01 -1.3275e+00 -1.7691e+00 -2.2698e+00 -4.2079e+00 -5.6672e-01 +1.9898e+00 -9.6374e-01 +2.3477e+00
1391 +7.007589756e+00 +7.007589756e+00 +7.835758976e+01 +7.835758976e+01 +1.5943e-01 +2.5494e+00 +2.5224e-01 +2.6987e+00 +1.8058e+00 -6.7792e-01 +4.7789e+00 -5.1439e-01 -2.9036e-01 +6.5990e-01 -1.7808e-01 -5.7083e-01 -1.1925e+00 -1.9113e+00 -2.3006e+00 -4.1462e+00 -6.5568e-01 +1.9275e+00 -8.5272e-01 +2.3105e+00
1672 +6.275367693e+00 +6.275367693e+00 +7.762536769e+01 +7.762536769e+01 +6.0063e-01 +2.4602e+00 +2.5455e-01 +2.6140e+00 +1.6509e+00 -8.3028e-01 +4.9127e+00 -3.0390e-01 -7.4153e-02 +6.3989e-01 +4.0839e-02 -8.9654e-01 -1.3207e+00 -1.9838e+00 -2.2443e+00 -4.2603e+00 -6.8034e-01 +1.9192e+00 -8.7153e-01 +2.4195e+00
1892 +5.419364502e+00 +5.419364502e+00 +7.676936450e+01 +7.676936450e+01 +6.7412e-01 +2.3129e+00 +1.7737e-01 +2.8348e+00 +1.8191e+00 -7.3564e-01 +5.0657e+00 -4.1125e-01 -3.7508e-02 +6.1347e-01 -1.5050e-01 -7.5949e-01 -1.2706e+00 -1.9088e+00 -2.4843e+00 -4.0500e+00 -8.3126e-01 +1.8385e+00 -6.8608e-01 +2.4887e+00
1932 +4.743815817e+00 +4.743815817e+00 +7.609381582e+01 +7.609381582e+01 +8.6097e-01 +2.3344e+00 +2.5690e-01 +2.8895e+00 +1.7798e+00 -7.8416e-01 +4.9506e+00 -4.5724e-01 +1.1071e-01 +5.2444e-01 -1.4731e-01 -5.7300e-01 -1.0824e+00 -1.8588e+00 -2.5765e+00 -4.0137e+00 -7.4411e-01 +1.7937e+00 -7.9612e-01 +2.2996e+00
2090 +3.687309652e+00 +3.687309652e+00 +7.503730965e+01 +7.503730965e+01 +9.5166e-01 +2.2984e+00 +1.5621e-01 +2.7863e+00 +1.8461e+00 -8.6628e-01 +4.9573e+00 -4.9176e-01 +1.0684e-02 +3.6846e-01 -1.8401e-01 -6.7365e-01 -1.1635e+00 -1.8816e+00 -2.6427e+00 -4.1157e+00 -7.1423e-01 +1.7467e+00 -7.0725e-01 +2.2147e+00
2376 +3.290141339e+00 +3.290141339e+00 +7.464014134e+01 +7.464014134e+01 +1.0304e+00 +2.3694e+00 +3.1233e-01 +2.5738e+00 +1.8951e+00 -9.7955e-01 +4.8953e+00 -5.9411e-01 +4.8746e-02 +4.2489e-01 +2.6010e-02 -6.8487e-01 -1.2162e+00 -2.0828e+00 -2.7224e+00 -4.0068e+00 -7.8858e-01 +1.5483e+00 -5.4231e-01 +2.1255e+00
2640 +2.873788869e+00 +2.873788869e+00 +7.422378887e+01 +7.422378887e+01 +8.0816e-01 +2.4135e+00 +3.6145e-01 +2.2840e+00 +1.9215e+00 -1.1129e+00 +4.8442e+00 -3.7837e-01 +1.2168e-01 +4.0631e-01 -8.4975e-03 -4.1138e-01 -1.1298e+00 -2.0639e+00 -2.7512e+00 -4.0912e+00 -8.2777e-01 +1.6618e+00 -5.4865e-01 +2.1904e+00
2737 +2.770423455e+00 +2.770423455e+00 +7.412042346e+01 +7.412042346e+01 +1.1416e+00 +2.4819e+00 +4.0674e-01 +2.4137e+00 +2.0851e+00 -1.2393e+00 +4.7638e+00 -3.8502e-01 +1.9380e-01 +3.0004e-01 +5.4169e-03 -3.5859e-01 -1.1889e+00 -2.2288e+00 -2.8994e+00 -4.1546e+00 -9.4869e-01 +1.5203e+00 -5.3016e-01 +2.0336e+00
3256 +2.639862600e+00 +2.639862600e+00 +7.398986260e+01 +7.398986260e+01 +9.2431e-01 +2.3791e+00 +5.9791e-01 +2.5523e+00 +2.1123e+00 -1.2437e+00 +4.8618e+00 -3.6014e-01 +3.0374e-01 +1.5077e-01 -2.4472e-01 -1.8048e-01 -9.9469e-01 -1.9907e+00 -2.7268e+00 -4.0743e+00 -9.8867e-01 +1.5717e+00 -6.7939e-01 +2.1392e+00
3340 +2.562206724e+00 +2.562206724e+00 +7.391220672e+01 +7.391220672e+01 +9.8297e-01 +2.4190e+00 +5.0319e-01 +2.6129e+00 +2.0506e+00 -1.2814e+00 +4.8414e+00 -3.6624e-01 +2.6125e-01 +1.2984e-01 -2.8936e-01 -6.4449e-02 -1.0252e+00 -2.0691e+00 -2.7395e+00 -4.0757e+00 -9.9792e-01 +1.4825e+00 -6.3301e-01 +2.0362e+00
3344 +2.363931318e+00 +2.363931318e+00 +7.371393132e+01 +7.371393132e+01 +9.1857e-01 +2.4239e+00 +5.5379e-01 +2.5891e+00 +2.1134e+00 -1.2523e+00 +4.8664e+00 -3.5813e-01 +2.6502e-01 +1.3812e-01 -2.9838e-01 -5.3591e-02 -1.0975e+00 -2.0304e+00 -2.7977e+00 -4.0721e+00 -9.8996e-01 +1.5300e+00 -7.0123e-01 +2.1090e+00
3542 +2.149477323e+00 +2.149477323e+00 +7.349947732e+01 +7.349947732e+01 +9.2974e-01 +2.4349e+00 +4.8326e-01 +2.5832e+00 +2.0685e+00 -1.2086e+00 +4.8563e+00 -3.6204e-01 +2.2455e-01 +1.5358e-01 -2.7357e-01 -8.7400e-02 -1.0156e+00 -2.0252e+00 -2.7126e+00 -4.1135e+00 -1.0239e+00 +1.5694e+00 -7.1119e-01 +2.2149e+00
3696 +2.065183454e+00 +2.065183454e+00 +7.341518345e+01 +7.341518345e+01 +9.7506e-01 +2.4379e+00 +4.6501e-01 +2.6637e+00 +2.0302e+00 -1.2324e+00 +4.8736e+00 -3.7184e-01 +1.8445e-01 +1.0743e-01 -2.6498e-01 -1.6727e-01 -9.9865e-01 -2.0446e+00 -2.6934e+00 -4.1730e+00 -9.9808e-01 +1.6630e+00 -7.2470e-01 +2.1652e+00
3740 +2.004340624e+00 +2.004340624e+00 +7.335434062e+01 +7.335434062e+01 +9.6136e-01 +2.4660e+00 +4.4480e-01 +2.6388e+00 +2.0279e+00 -1.2244e+00 +4.8695e+00 -3.7556e-01 +1.7722e-01 +9.2666e-02 -2.6617e-01 -1.5729e-01 -9.8264e-01 -2.0589e+00 -2.6643e+00 -4.1823e+00 -1.0419e+00 +1.6381e+00 -7.2437e-01 +2.1685e+00
3762 +1.735389741e+00 +1.735389741e+00 +7.308538974e+01 +7.308538974e+01 +9.6891e-01 +2.4889e+00 +4.5139e-01 +2.6478e+00 +2.0148e+00 -1.2117e+00 +4.8636e+00 -3.6143e-01 +1.7846e-01 +8.6900e-02 -2.4595e-01 -1.8076e-01 -9.8479e-01 -2.0587e+00 -2.6611e+00 -4.1761e+00 -1.0436e+00 +1.6338e+00 -7.4096e-01 +2.1814e+00
3826 +1.586820573e+00 +1.586820573e+00 +7.293682057e+01 +7.293682057e+01 +1.0178e+00 +2.4984e+00 +4.3740e-01 +2.5831e+00 +1.9878e+00 -1.2353e+00 +4.8554e+00 -3.2039e-01 +2.4056e-01 +9.6748e-02 -2.1044e-01 -1.4279e-01 -9.4859e-01 -2.1115e+00 -2.6826e+00 -4.1503e+00 -9.9685e-01 +1.6232e+00 -7.6290e-01 +2.1690e+00
4167 +1.534188560e+00 +1.534188560e+00 +7.288418856e+01 +7.288418856e+01 +1.0164e+00 +2.4227e+00 +4.7678e-01 +2.6538e+00 +1.9783e+00 -1.1792e+00 +4.8614e+00 -3.0801e-01 +2.3403e-01 +6.9333e-02 -2.3566e-01 -1.6175e-01 -1.0142e+00 -2.0707e+00 -2.7194e+00 -4.1732e+00 -9.4887e-01 +1.6315e+00 -7.3415e-01 +2.1864e+00
4334 +1.440609030e+00 +1.440609030e+00 +7.279060903e+01 +7.279060903e+01 +1.0276e+00 +2.4273e+00 +4.8355e-01 +2.6694e+00 +1.9894e+00 -1.2194e+00 +4.8549e+00 -3.0863e-01 +2.5816e-01 +4.3279e-02 -2.0876e-01 -1.7394e-01 -9.4154e-01 -2.0659e+00 -2.6626e+00 -4.1420e+00 -9.4579e-01 +1.6362e+00 -7.3311e-01 +2.1826e+00
4422 +1.268255408e+00 +1.268255408e+00 +7.261825541e+01 +7.261825541e+01 +1.0501e+00 +2.4477e+00 +4.7499e-01 +2.6597e+00 +1.9961e+00 -1.2005e+00 +4.8575e+00 -2.9960e-01 +2.6690e-01 +5.1779e-02 -1.9705e-01 -1.5225e-01 -9.3439e-01 -2.0813e+00 -2.6541e+00 -4.1523e+00 -9.4474e-01 +1.6474e+00 -7.4460e-01 +2.1898e+00
4655 +1.235043414e+00 +1.235043414e+00 +7.258504341e+01 +7.258504341e+01 +1.1145e+00 +2.4249e+00 +4.7334e-01 +2.6711e+00 +2.0037e+00 -1.1986e+00 +4.8484e+00 -2.8430e-01 +2.5900e-01 +4.0589e-02 -2.1947e-01 -1.1795e-01 -9.4218e-01 -2.0651e+00 -2.6654e+00 -4.1531e+00 -9.2352e-01 +1.6262e+00 -7.4668e-01 +2.2081e+00
4708 +1.224734441e+00 +1.224734441e+00 +7.257473444e+01 +7.257473444e+01 +1.0987e+00 +2.3984e+00 +4.8169e-01 +2.6727e+00 +2.0210e+00 -1.1996e+00 +4.8471e+00 -2.7142e-01 +2.5674e-01 +5.5580e-02 -2.3179e-01 -1.2381e-01 -9.3759e-01 -2.0678e+00 -2.6444e+00 -4.1539e+00 -9.2160e-01 +1.6281e+00 -7.3889e-01 +2.2072e+00
4752 +1.201011150e+00 +1.201011150e+00 +7.255101115e+01 +7.255101115e+01 +1.0972e+00 +2.4059e+00 +4.8499e-01 +2.6772e+00 +2.0225e+00 -1.1945e+00 +4.8446e+00 -2.7779e-01 +2.5446e-01 +4.2666e-02 -2.1861e-01 -1.1112e-01 -9.2093e-01 -2.0679e+00 -2.6304e+00 -4.1587e+00 -9.2676e-01 +1.6306e+00 -7.4879e-01 +2.2121e+00
4754 +1.137035354e+00 +1.137035354e+00 +7.248703535e+01 +7.248703535e+01 +1.1315e+00 +2.4031e+00 +4.9364e-01 +2.6892e+00 +2.0297e+00 -1.1947e+00 +4.8526e+00 -2.8830e-01 +2.7066e-01 +3.6845e-02 -2.1520e-01 -1.0203e-01 -9.2092e-01 -2.0779e+00 -2.6513e+00 -4.1797e+00 -9.2663e-01 +1.6309e+00 -7.6573e-01 +2.2103e+00
4796 +1.071201700e+00 +1.071201700e+00 +7.242120170e+01 +7.242120170e+01 +1.1025e+00 +2.4082e+00 +4.8355e-01 +2.6811e+00 +2.0066e+00 -1.2006e+00 +4.8549e+00 -2.8166e-01 +2.5681e-01 +2.5599e-02 -2.2009e-01 -1.1723e-01 -9.2033e-01 -2.0763e+00 -2.6162e+00 -4.1668e+00 -9.2452e-01 +1.6207e+00 -7.4714e-01 +2.2142e+00
4818 +1.023776324e+00 +1.023776324e+00 +7.237377632e+01 +7.237377632e+01 +1.1092e+00 +2.4037e+00 +4.7711e-01 +2.6762e+00 +2.0143e+00 -1.1980e+00 +4.8514e+00 -2.8111e-01 +2.5097e-01 +2.5648e-02 -2.2101e-01 -1.2424e-01 -9.3364e-01 -2.0716e+00 -2.6185e+00 -4.1738e+00 -9.1934e-01 +1.6226e+00 -7.4580e-01 +2.2122e+00
4884 +1.022260926e+00 +1.022260926e+00 +7.237226093e+01 +7.237226093e+01 +1.1081e+00 +2.4052e+00 +4.7871e-01 +2.6663e+00 +2.0222e+00 -1.2023e+00 +4.8449e+00 -2.8322e-01 +2.4946e-01 +3.1079e-02 -2.1464e-01 -1.1716e-01 -9.2844e-01 -2.0817e+00 -2.6279e+00 -4.1807e+00 -9.3206e-01 +1.6177e+00 -7.3648e-01 +2.2092e+00
4928 +9.155773346e-01 +9.155773346e-01 +7.226557733e+01 +7.226557733e+01 +1.1152e+00 +2.4118e+00 +4.7295e-01 +2.6642e+00 +2.0215e+00 -1.2013e+00 +4.8348e+00 -2.8585e-01 +2.3670e-01 +2.7876e-02 -2.2979e-01 -1.1442e-01 -9.1736e-01 -2.0767e+00 -2.6214e+00 -4.1861e+00 -9.3305e-01 +1.6167e+00 -7.4226e-01 +2.2096e+00
5312 +8.493952886e-01 +8.493952886e-01 +7.219939529e+01 +7.219939529e+01 +1.1380e+00 +2.3858e+00 +4.9010e-01 +2.6257e+00 +2.0199e+00 -1.1865e+00 +4.8113e+00 -2.8944e-01 +2.4246e-01 +3.6235e-02 -2.3833e-01 -1.2812e-01 -8.9557e-01 -2.0925e+00 -2.6435e+00 -4.1939e+00 -9.2546e-01 +1.5943e+00 -7.2201e-01 +2.2512e+00
5594 +7.927820254e-01 +7.927820254e-01 +7.214278203e+01 +7.214278203e+01 +1.1495e+00 +2.3883e+00 +4.7129e-01 +2.6247e+00 +2.0192e+00 -1.1829e+00 +4.8193e+00 -3.0740e-01 +2.3379e-01 +4.1854e-02 -2.3396e-01 -1.3266e-01 -8.9398e-01 -2.0798e+00 -2.6258e+00 -4.2023e+00 -9.4458e-01 +1.5909e+00 -7.0003e-01 +2.2403e+00
5654 +7.674087414e-01 +7.674087414e-01 +7.211740874e+01 +7.211740874e+01 +1.1440e+00 +2.3897e+00 +4.7333e-01 +2.6357e+00 +2.0274e+00 -1.1828e+00 +4.8158e+00 -3.0197e-01 +2.3718e-01 +3.7795e-02 -2.3127e-01 -1.3502e-01 -9.0031e-01 -2.0854e+00 -2.6234e+00 -4.2040e+00 -9.4160e-01 +1.5937e+00 -7.0201e-01 +2.2332e+00
5954 +7.420851888e-01 +7.420851888e-01 +7.209208519e+01 +7.209208519e+01 +1.1395e+00 +2.4057e+00 +4.7033e-01 +2.6302e+00 +2.0261e+00 -1.1822e+00 +4.8114e+00 -3.0664e-01 +2.2921e-01 +4.0163e-02 -2.3307e-01 -1.2410e-01 -8.9939e-01 -2.0868e+00 -2.6171e+00 -4.2102e+00 -9.4202e-01 +1.5934e+00 -7.0739e-01 +2.2298e+00
5967 +7.318363682e-01 +7.318363682e-01 +7.208183637e+01 +7.208183637e+01 +1.1332e+00 +2.4042e+00 +4.6897e-01 +2.6282e+00 +2.0282e+00 -1.1794e+00 +4.8111e+00 -3.0902e-01 +2.2525e-01 +4.2372e-02 -2.3089e-01 -1.3158e-01 -9.0117e-01 -2.0906e+00 -2.6232e+00 -4.2081e+00 -9.4714e-01 +1.5920e+00 -7.0249e-01 +2.2273e+00
6028 +7.063193194e-01 +7.063193194e-01 +7.205631932e+01 +7.205631932e+01 +1.1343e+00 +2.4000e+00 +4.6786e-01 +2.6332e+00 +2.0287e+00 -1.1803e+00 +4.8120e+00 -3.0711e-01 +2.2356e-01 +4.0139e-02 -2.3455e-01 -1.2699e-01 -9.0048e-01 -2.0877e+00 -2.6232e+00 -4.2108e+00 -9.4335e-01 +1.5919e+00 -7.0759e-01 +2.2266e+00
6138 +6.853028529e-01 +6.853028529e-01 +7.203530285e+01 +7.203530285e+01 +1.1333e+00 +2.3997e+00 +4.6880e-01 +2.6315e+00 +2.0263e+00 -1.1779e+00 +4.8086e+00 -3.0439e-01 +2.2462e-01 +4.0677e-02 -2.3721e-01 -1.2757e-01 -8.9760e-01 -2.0874e+00 -2.6286e+00 -4.2098e+00 -9.4378e-01 +1.5921e+00 -7.0862e-01 +2.2260e+00
6160 +6.583820352e-01 +6.583820352e-01 +7.200838204e+01 +7.200838204e+01 +1.1328e+00 +2.3997e+00 +4.6892e-01 +2.6325e+00 +2.0255e+00 -1.1771e+00 +4.8110e+00 -3.0512e-01 +2.2567e-01 +4.0225e-02 -2.3754e-01 -1.2842e-01 -8.9811e-01 -2.0871e+00 -2.6279e+00 -4.2091e+00 -9.4323e-01 +1.5911e+00 -7.0848e-01 +2.2254e+00
6332 +6.310814816e-01 +6.310814816e-01 +7.198108148e+01 +7.198108148e+01 +1.1340e+00 +2.3990e+00 +4.6807e-01 +2.6346e+00 +2.0262e+00 -1.1770e+00 +4.8114e+00 -3.0510e-01 +2.2482e-01 +4.0555e-02 -2.3978e-01 -1.2509e-01 -8.9625e-01 -2.0853e+00 -2.6218e+00 -4.2088e+00 -9.4184e-01 +1.5901e+00 -7.1024e-01 +2.2236e+00
