% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1320 +1.458040878e+02 +1.458040878e+02 +1.757740878e+02 +1.757740878e+02 +7.7434e-01 -1.5393e+00 -3.8907e+00 -1.8020e+00 +3.0667e+00 +3.4127e+00 -3.4095e+00 -2.9445e+00 +1.3270e+00 -2.2689e+00 +1.7531e+00 -1.5406e+00 +4.1553e+00 +2.5572e+00 -1.5645e+00 +2.7391e+00 -2.2808e+00 -1.3362e+00 +1.2114e+00 -3.3253e+00
1474 +1.258837237e+02 +1.258837237e+02 +1.558537237e+02 +1.558537237e+02 +5.6834e-01 -1.6825e+00 -3.7051e+00 -2.0033e+00 +3.3758e+00 +3.7903e+00 -3.6506e+00 -2.4274e+00 +1.3987e+00 -1.6287e+00 +1.8932e+00 -2.0907e+00 +4.4066e+00 +2.4493e+00 -1.5643e+00 +2.4302e+00 -2.2340e+00 -1.5146e+00 +1.0805e+00 -2.8820e+00
1518 +1.095168355e+02 +1.095168355e+02 +1.394868355e+02 +1.394868355e+02 +6.9498e-01 -1.5174e+00 -3.7914e+00 -1.6238e+00 +3.1962e+00 +3.8905e+00 -3.7335e+00 -2.6187e+00 +1.3241e+00 -1.7358e+00 +1.8443e+00 -2.1343e+00 +4.1883e+00 +2.2859e+00 -1.7390e+00 +2.5336e+00 -2.2186e+00 -1.5099e+00 +1.1309e+00 -3.2855e+00
1540 +9.466539075e+01 +9.466539075e+01 +1.246353908e+02 +1.246353908e+02 +6.0175e-01 -1.4935e+00 -3.8666e+00 -1.7159e+00 +3.1216e+00 +3.6847e+00 -3.7308e+00 -2.5630e+00 +1.2993e+00 -1.5788e+00 +1.8436e+00 -2.1208e+00 +4.0340e+00 +2.2902e+00 -1.8088e+00 +2.5696e+00 -2.4260e+00 -1.4059e+00 +1.2898e+00 -3.2358e+00
1826 +8.746310614e+01 +8.746310614e+01 +1.174331061e+02 +1.174331061e+02 +6.0956e-01 -1.3812e+00 -3.9141e+00 -1.8650e+00 +3.4566e+00 +3.9232e+00 -3.9129e+00 -2.5273e+00 +1.1917e+00 -1.8205e+00 +1.6743e+00 -2.1684e+00 +4.1622e+00 +2.4334e+00 -1.5499e+00 +2.5865e+00 -2.2495e+00 -1.4519e+00 +1.5301e+00 -3.0874e+00
1870 +8.313144996e+01 +8.313144996e+01 +1.131014500e+02 +1.131014500e+02 +5.7209e-01 -1.3533e+00 -3.8224e+00 -1.8160e+00 +3.3080e+00 +3.9609e+00 -3.8722e+00 -2.5256e+00 +1.1920e+00 -1.8079e+00 +1.6862e+00 -2.1314e+00 +4.1357e+00 +2.4610e+00 -1.5621e+00 +2.5596e+00 -2.2119e+00 -1.4438e+00 +1.5706e+00 -3.1277e+00
1936 +6.985403007e+01 +6.985403007e+01 +9.982403007e+01 +9.982403007e+01 +5.7157e-01 -1.4442e+00 -3.7375e+00 -1.8307e+00 +3.3074e+00 +3.8643e+00 -3.7679e+00 -2.5124e+00 +1.1721e+00 -1.7161e+00 +1.6991e+00 -2.1146e+00 +4.0627e+00 +2.5298e+00 -1.6669e+00 +2.6077e+00 -2.2947e+00 -1.4579e+00 +1.5009e+00 -3.2272e+00
1958 +6.291461658e+01 +6.291461658e+01 +9.288461658e+01 +9.288461658e+01 +5.9763e-01 -1.4551e+00 -3.8267e+00 -1.8563e+00 +3.2501e+00 +3.7982e+00 -3.7625e+00 -2.5004e+00 +1.1025e+00 -1.7621e+00 +1.6743e+00 -2.1299e+00 +4.0908e+00 +2.5124e+00 -1.6705e+00 +2.6226e+00 -2.2794e+00 -1.4516e+00 +1.5664e+00 -3.2239e+00
1980 +5.784717672e+01 +5.784717672e+01 +8.781717672e+01 +8.781717672e+01 +6.3312e-01 -1.4678e+00 -3.7906e+00 -1.8463e+00 +3.2488e+00 +3.8000e+00 -3.8311e+00 -2.5145e+00 +1.1428e+00 -1.6992e+00 +1.6870e+00 -2.1156e+00 +4.1291e+00 +2.4690e+00 -1.6249e+00 +2.5364e+00 -2.3119e+00 -1.4575e+00 +1.5040e+00 -3.2664e+00
2002 +5.473176224e+01 +5.473176224e+01 +8.470176224e+01 +8.470176224e+01 +6.6935e-01 -1.5100e+00 -3.7618e+00 -1.9065e+00 +3.2354e+00 +3.7911e+00 -3.8589e+00 -2.5659e+00 +1.0865e+00 -1.6824e+00 +1.6415e+00 -2.0811e+00 +4.1452e+00 +2.4119e+00 -1.6232e+00 +2.5750e+00 -2.3113e+00 -1.5177e+00 +1.5247e+00 -3.2262e+00
2046 +4.877031417e+01 +4.877031417e+01 +7.874031417e+01 +7.874031417e+01 +6.5819e-01 -1.5637e+00 -3.8688e+00 -1.8946e+00 +3.2276e+00 +3.7516e+00 -3.8543e+00 -2.4868e+00 +1.0739e+00 -1.6518e+00 +1.5806e+00 -2.0734e+00 +4.1806e+00 +2.4290e+00 -1.6349e+00 +2.5740e+00 -2.3117e+00 -1.4476e+00 +1.4991e+00 -3.2306e+00
2068 +4.492502475e+01 +4.492502475e+01 +7.489502475e+01 +7.489502475e+01 +6.2355e-01 -1.6251e+00 -3.8519e+00 -1.9201e+00 +3.2292e+00 +3.6961e+00 -3.8654e+00 -2.4762e+00 +1.0554e+00 -1.6555e+00 +1.5899e+00 -1.9952e+00 +4.2086e+00 +2.4362e+00 -1.6440e+00 +2.6374e+00 -2.3039e+00 -1.4657e+00 +1.4573e+00 -3.1655e+00
2090 +4.271745072e+01 +4.271745072e+01 +7.268745072e+01 +7.268745072e+01 +6.5275e-01 -1.6712e+00 -3.8006e+00 -1.8687e+00 +3.1881e+00 +3.7276e+00 -3.8299e+00 -2.4586e+00 +1.0525e+00 -1.6538e+00 +1.5930e+00 -2.0177e+00 +4.1891e+00 +2.4469e+00 -1.6659e+00 +2.6236e+00 -2.3115e+00 -1.4209e+00 +1.4828e+00 -3.1827e+00
2112 +3.702221838e+01 +3.702221838e+01 +6.699221838e+01 +6.699221838e+01 +6.6072e-01 -1.6919e+00 -3.7213e+00 -1.8592e+00 +3.2108e+00 +3.7055e+00 -3.8197e+00 -2.5125e+00 +1.0891e+00 -1.6988e+00 +1.6070e+00 -2.0451e+00 +4.1651e+00 +2.4464e+00 -1.5857e+00 +2.5894e+00 -2.3224e+00 -1.4125e+00 +1.5090e+00 -3.1664e+00
2134 +3.325169281e+01 +3.325169281e+01 +6.322169281e+01 +6.322169281e+01 +6.8517e-01 -1.6514e+00 -3.7272e+00 -1.8730e+00 +3.1736e+00 +3.6885e+00 -3.7839e+00 -2.5351e+00 +1.1238e+00 -1.7282e+00 +1.6264e+00 -2.0207e+00 +4.1699e+00 +2.4431e+00 -1.6033e+00 +2.5873e+00 -2.3200e+00 -1.3689e+00 +1.5278e+00 -3.1528e+00
2244 +2.889380896e+01 +2.889380896e+01 +5.886380896e+01 +5.886380896e+01 +6.9653e-01 -1.6193e+00 -3.7646e+00 -1.8572e+00 +3.1903e+00 +3.5641e+00 -3.7999e+00 -2.5164e+00 +1.1485e+00 -1.6850e+00 +1.5284e+00 -1.9722e+00 +4.1015e+00 +2.4731e+00 -1.5431e+00 +2.6387e+00 -2.3335e+00 -1.3434e+00 +1.5106e+00 -3.1683e+00
2288 +2.383131931e+01 +2.383131931e+01 +5.380131931e+01 +5.380131931e+01 +7.0345e-01 -1.6254e+00 -3.7913e+00 -1.8620e+00 +3.1993e+00 +3.5693e+00 -3.7178e+00 -2.5890e+00 +1.1006e+00 -1.7162e+00 +1.5266e+00 -1.9313e+00 +4.1336e+00 +2.4373e+00 -1.5441e+00 +2.6486e+00 -2.3322e+00 -1.3208e+00 +1.4680e+00 -3.1264e+00
2354 +2.077019689e+01 +2.077019689e+01 +5.074019689e+01 +5.074019689e+01 +6.8086e-01 -1.7110e+00 -3.7784e+00 -1.8895e+00 +3.1698e+00 +3.5973e+00 -3.7168e+00 -2.5876e+00 +1.1461e+00 -1.7545e+00 +1.5673e+00 -1.9321e+00 +4.1680e+00 +2.4810e+00 -1.5770e+00 +2.6747e+00 -2.3513e+00 -1.3246e+00 +1.4500e+00 -3.1352e+00
2552 +2.018413540e+01 +2.018413540e+01 +5.015413540e+01 +5.015413540e+01 +6.8071e-01 -1.6942e+00 -3.7644e+00 -1.9017e+00 +3.1378e+00 +3.6498e+00 -3.7534e+00 -2.5581e+00 +1.1752e+00 -1.6967e+00 +1.5406e+00 -1.9366e+00 +4.1634e+00 +2.4857e+00 -1.6139e+00 +2.6580e+00 -2.2913e+00 -1.4285e+00 +1.4323e+00 -3.1733e+00
2596 +1.854897474e+01 +1.854897474e+01 +4.851897474e+01 +4.851897474e+01 +6.7795e-01 -1.6424e+00 -3.7872e+00 -1.8806e+00 +3.1514e+00 +3.6377e+00 -3.7630e+00 -2.5608e+00 +1.1753e+00 -1.6979e+00 +1.5286e+00 -1.9631e+00 +4.1492e+00 +2.4957e+00 -1.5970e+00 +2.6388e+00 -2.2948e+00 -1.4117e+00 +1.4386e+00 -3.1453e+00
2618 +1.530118471e+01 +1.530118471e+01 +4.527118471e+01 +4.527118471e+01 +6.8532e-01 -1.6647e+00 -3.7961e+00 -1.8767e+00 +3.1517e+00 +3.6167e+00 -3.7358e+00 -2.5576e+00 +1.1609e+00 -1.7045e+00 +1.5429e+00 -1.9391e+00 +4.1734e+00 +2.4880e+00 -1.5902e+00 +2.6288e+00 -2.3016e+00 -1.4009e+00 +1.4309e+00 -3.1336e+00
2640 +1.458346470e+01 +1.458346470e+01 +4.455346470e+01 +4.455346470e+01 +6.6867e-01 -1.6563e+00 -3.7881e+00 -1.8746e+00 +3.1594e+00 +3.6067e+00 -3.7300e+00 -2.5745e+00 +1.1508e+00 -1.7032e+00 +1.5541e+00 -1.9567e+00 +4.1629e+00 +2.4715e+00 -1.5892e+00 +2.6366e+00 -2.3005e+00 -1.3833e+00 +1.4352e+00 -3.1298e+00
2662 +1.389251904e+01 +1.389251904e+01 +4.386251904e+01 +4.386251904e+01 +6.5978e-01 -1.6688e+00 -3.7795e+00 -1.8767e+00 +3.1815e+00 +3.6096e+00 -3.7382e+00 -2.5803e+00 +1.1472e+00 -1.7044e+00 +1.5532e+00 -1.9437e+00 +4.1853e+00 +2.4502e+00 -1.5730e+00 +2.6289e+00 -2.3163e+00 -1.3845e+00 +1.4475e+00 -3.1304e+00
2706 +1.260261749e+01 +1.260261749e+01 +4.257261749e+01 +4.257261749e+01 +6.7312e-01 -1.6800e+00 -3.7973e+00 -1.8865e+00 +3.1717e+00 +3.6078e+00 -3.7447e+00 -2.5921e+00 +1.1562e+00 -1.7081e+00 +1.5401e+00 -1.9170e+00 +4.1563e+00 +2.4510e+00 -1.5605e+00 +2.6242e+00 -2.3213e+00 -1.3912e+00 +1.4500e+00 -3.1460e+00
2794 +1.104615216e+01 +1.104615216e+01 +4.101615216e+01 +4.101615216e+01 +6.6588e-01 -1.6768e+00 -3.7619e+00 -1.8748e+00 +3.1557e+00 +3.6156e+00 -3.7518e+00 -2.5854e+00 +1.1535e+00 -1.7287e+00 +1.5555e+00 -1.9178e+00 +4.1595e+00 +2.4718e+00 -1.5696e+00 +2.6420e+00 -2.3409e+00 -1.3550e+00 +1.4483e+00 -3.1606e+00
2816 +9.978658421e+00 +9.978658421e+00 +3.994865842e+01 +3.994865842e+01 +6.7505e-01 -1.6829e+00 -3.7683e+00 -1.8817e+00 +3.1677e+00 +3.6168e+00 -3.7524e+00 -2.5981e+00 +1.1526e+00 -1.7283e+00 +1.5530e+00 -1.9280e+00 +4.1678e+00 +2.4725e+00 -1.5752e+00 +2.6233e+00 -2.3522e+00 -1.3674e+00 +1.4537e+00 -3.1495e+00
3080 +9.026533584e+00 +9.026533584e+00 +3.899653358e+01 +3.899653358e+01 +6.8025e-01 -1.7057e+00 -3.7577e+00 -1.8739e+00 +3.1654e+00 +3.6032e+00 -3.7640e+00 -2.6157e+00 +1.1418e+00 -1.7304e+00 +1.5339e+00 -1.9129e+00 +4.1467e+00 +2.4512e+00 -1.5806e+00 +2.6319e+00 -2.3698e+00 -1.3675e+00 +1.4570e+00 -3.1649e+00
3124 +8.355437205e+00 +8.355437205e+00 +3.832543720e+01 +3.832543720e+01 +6.8452e-01 -1.6997e+00 -3.7611e+00 -1.8738e+00 +3.1604e+00 +3.6030e+00 -3.7674e+00 -2.6118e+00 +1.1403e+00 -1.7241e+00 +1.5427e+00 -1.9114e+00 +4.1414e+00 +2.4541e+00 -1.5788e+00 +2.6314e+00 -2.3593e+00 -1.3575e+00 +1.4595e+00 -3.1660e+00
3146 +8.002190096e+00 +8.002190096e+00 +3.797219010e+01 +3.797219010e+01 +6.7741e-01 -1.6856e+00 -3.7582e+00 -1.8733e+00 +3.1698e+00 +3.6048e+00 -3.7660e+00 -2.6129e+00 +1.1398e+00 -1.7174e+00 +1.5437e+00 -1.9049e+00 +4.1463e+00 +2.4562e+00 -1.5812e+00 +2.6273e+00 -2.3556e+00 -1.3616e+00 +1.4551e+00 -3.1705e+00
3168 +7.599908227e+00 +7.599908227e+00 +3.756990823e+01 +3.756990823e+01 +6.7737e-01 -1.6919e+00 -3.7623e+00 -1.8719e+00 +3.1717e+00 +3.6050e+00 -3.7656e+00 -2.6053e+00 +1.1352e+00 -1.7197e+00 +1.5433e+00 -1.9048e+00 +4.1557e+00 +2.4504e+00 -1.5809e+00 +2.6272e+00 -2.3598e+00 -1.3619e+00 +1.4574e+00 -3.1696e+00
3190 +7.523336216e+00 +7.523336216e+00 +3.749333622e+01 +3.749333622e+01 +6.8091e-01 -1.6895e+00 -3.7580e+00 -1.8675e+00 +3.1706e+00 +3.5992e+00 -3.7700e+00 -2.6032e+00 +1.1346e+00 -1.7185e+00 +1.5432e+00 -1.9055e+00 +4.1586e+00 +2.4547e+00 -1.5787e+00 +2.6338e+00 -2.3649e+00 -1.3625e+00 +1.4576e+00 -3.1709e+00
