% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
204 +4.774404006e+05 +4.774404006e+05 +4.774763006e+05 +4.774763006e+05 -1.2209e+00 -2.4657e+00 +4.0144e-01 +1.8140e+00 -2.2345e+00 -1.0015e+00 +1.2999e-01 -3.7684e+00 -3.3559e+00 -2.8829e+00 +1.7731e+00 -3.4491e+00 -3.3964e+00 -2.3672e+00 +3.1053e+00 -3.3098e+00 +1.2552e+00 +1.2788e+00 -4.2881e+00 -1.8270e+00
223 +4.469570877e+05 +4.469570877e+05 +4.469929877e+05 +4.469929877e+05 -1.8912e+00 -2.0297e+00 +1.5320e+00 +1.2708e+00 -1.6848e+00 -1.7022e+00 -4.0461e-01 -4.1246e+00 -3.0400e+00 -2.6510e+00 +9.2168e-01 -3.8021e+00 -4.0557e+00 -2.4445e+00 +2.7536e+00 -3.1504e+00 +1.2036e+00 +2.0339e+00 -4.2967e+00 -1.2858e+00
225 +4.202806915e+05 +4.202806915e+05 +4.203165915e+05 +4.203165915e+05 -1.3030e+00 -2.2269e+00 +1.3981e-01 +2.1984e+00 -2.1414e+00 -5.7342e-01 -5.4825e-01 -4.2227e+00 -2.8550e+00 -2.6039e+00 +1.6070e+00 -4.1768e+00 -2.9985e+00 -2.7805e+00 +3.1097e+00 -2.5002e+00 +1.4636e+00 +1.9132e+00 -4.1038e+00 -1.7406e+00
246 +4.095664637e+05 +4.095664637e+05 +4.096023637e+05 +4.096023637e+05 -1.1609e+00 -1.8073e+00 +2.9707e-01 +1.0379e+00 -1.8028e+00 -1.6865e+00 -5.9025e-01 -4.4486e+00 -3.1046e+00 -2.3881e+00 +1.2519e+00 -4.2297e+00 -3.5707e+00 -2.0421e+00 +2.4242e+00 -2.5825e+00 +1.4668e+00 +2.6771e+00 -4.9045e+00 -1.2134e+00
248 +3.308682141e+05 +3.308682141e+05 +3.309041141e+05 +3.309041141e+05 -9.6646e-01 -1.1764e+00 +8.2820e-01 +1.4400e+00 -2.8953e+00 -8.0229e-01 -8.4236e-01 -4.1879e+00 -3.3581e+00 -2.5805e+00 +9.6924e-01 -3.6261e+00 -4.1437e+00 -2.2401e+00 +2.8175e+00 -3.2083e+00 +1.1776e+00 +2.7223e+00 -4.2580e+00 -1.0583e+00
267 +3.216129169e+05 +3.216129169e+05 +3.216488169e+05 +3.216488169e+05 -1.3036e+00 -1.4369e+00 +6.0670e-02 +1.4174e+00 -1.8069e+00 -7.1908e-01 -6.2620e-01 -4.5985e+00 -2.6610e+00 -2.9553e+00 +2.5890e-01 -3.5551e+00 -3.1414e+00 -2.4087e+00 +2.8026e+00 -2.8950e+00 +1.6299e+00 +2.4328e+00 -4.4270e+00 -1.5730e+00
270 +2.760527398e+05 +2.760527398e+05 +2.760886398e+05 +2.760886398e+05 -8.4632e-02 -1.5952e+00 +1.9404e+00 +2.2020e+00 -2.4998e+00 -9.1093e-01 -8.7623e-01 -4.9686e+00 -2.6292e+00 -2.1509e+00 +1.4502e+00 -3.4675e+00 -3.8061e+00 -2.6388e+00 +3.4205e+00 -2.7971e+00 +1.8027e+00 +3.6534e+00 -3.8585e+00 -1.5743e+00
291 +2.378269285e+05 +2.378269285e+05 +2.378628285e+05 +2.378628285e+05 -1.1461e+00 -6.5219e-01 +1.2267e+00 +2.3911e+00 -1.3146e+00 -6.3714e-01 -9.3801e-01 -4.9214e+00 -2.0670e+00 -2.5820e+00 +5.7924e-01 -3.1905e+00 -3.5619e+00 -2.6776e+00 +3.5728e+00 -3.0124e+00 +2.5683e+00 +2.6744e+00 -3.4731e+00 -2.1733e+00
312 +1.222654793e+05 +1.222654793e+05 +1.223013793e+05 +1.223013793e+05 +3.4905e-01 +1.8040e+00 +1.4516e+00 +1.6585e+00 -2.2304e+00 -1.6947e+00 -6.9035e-01 -5.0429e+00 -2.0675e+00 -2.1405e+00 +8.3071e-01 -3.8323e+00 -2.5150e+00 -2.9190e+00 +1.8512e+00 -2.3065e+00 +1.5699e+00 +3.4250e+00 -4.5801e+00 -2.1833e+00
335 +1.045444225e+05 +1.045444225e+05 +1.045803225e+05 +1.045803225e+05 -1.3441e+00 +2.6433e+00 +1.6561e+00 +2.3289e+00 -2.5047e+00 -1.5696e+00 -6.7773e-01 -4.6553e+00 -1.7574e+00 -3.5188e+00 -7.1837e-01 -2.4580e+00 -2.0953e+00 -3.3036e+00 +2.8951e+00 -2.4070e+00 +2.1004e+00 +2.4261e+00 -4.0160e+00 -1.5055e+00
374 +9.344970942e+04 +9.344970942e+04 +9.348560942e+04 +9.348560942e+04 +4.7153e-01 +2.0374e+00 +1.5034e+00 +3.2866e+00 -2.4017e+00 -5.1420e-01 -1.7826e+00 -4.7629e+00 -2.1924e+00 -3.4216e+00 +2.3859e-01 -3.3663e+00 -3.6547e+00 -2.6395e+00 +2.2747e+00 -3.3307e+00 +1.8692e+00 +3.3894e+00 -3.8466e+00 -2.3873e+00
388 +8.590895974e+04 +8.590895974e+04 +8.594485974e+04 +8.594485974e+04 -3.3898e-02 +1.8685e+00 +9.9683e-01 +5.6820e+00 -3.2903e+00 -1.7637e+00 +5.3882e-03 -6.4173e+00 -1.0721e+00 -4.0225e+00 -1.0448e+00 -3.7581e+00 -4.2036e+00 -2.1380e+00 +1.7030e+00 -3.5935e+00 +1.1488e+00 +3.0888e+00 -3.1222e+00 -3.3238e+00
396 +6.356703392e+04 +6.356703392e+04 +6.360293392e+04 +6.360293392e+04 -8.5061e-02 +1.3218e+00 +1.9495e+00 +3.6878e+00 -2.4640e+00 -8.3865e-01 -2.0586e+00 -5.6092e+00 -1.5143e+00 -3.3874e+00 +2.2999e-01 -3.3784e+00 -3.8566e+00 -2.7112e+00 +2.2954e+00 -3.7924e+00 +2.1299e+00 +3.9663e+00 -3.9148e+00 -2.9370e+00
402 +2.346528164e+04 +2.346528164e+04 +2.350118164e+04 +2.350118164e+04 -4.6577e-01 +2.4922e+00 +1.7640e+00 +3.9563e+00 -2.4403e+00 -1.5988e+00 +6.6187e-01 -4.9263e+00 -9.7445e-01 -4.2975e+00 +6.0493e-02 -3.4236e+00 -4.7514e+00 -3.0820e+00 +2.7327e+00 -5.2678e+00 +1.0448e+00 +6.8145e+00 -4.7171e+00 -2.7702e+00
440 +2.193614472e+04 +2.193614472e+04 +2.197204472e+04 +2.197204472e+04 +1.5305e-01 +3.6845e+00 +2.2306e+00 +3.0390e+00 -2.9326e+00 -2.0025e+00 -3.2594e+00 -5.2444e+00 -1.5943e+00 -2.8894e+00 -6.9375e-01 -2.6868e+00 -3.1272e+00 -2.8588e+00 +2.4483e+00 -4.0146e+00 +2.0580e+00 +5.8355e+00 -4.0791e+00 -3.0173e+00
462 +1.451997385e+04 +1.451997385e+04 +1.455587385e+04 +1.455587385e+04 +3.0094e-01 +4.3839e+00 +2.6870e+00 +2.7812e+00 -3.3813e+00 -2.1108e+00 -2.6425e+00 -5.5738e+00 -1.6063e+00 -3.0747e+00 -6.8923e-01 -2.6684e+00 -3.2608e+00 -3.4162e+00 +3.7714e+00 -3.3008e+00 +2.3449e+00 +6.7439e+00 -4.1553e+00 -4.2301e+00
472 +1.085733990e+04 +1.085733990e+04 +1.089323990e+04 +1.089323990e+04 +5.8373e-01 +1.5465e+00 +3.0205e+00 +1.8286e+00 -4.1018e+00 -4.3243e+00 -2.4807e+00 -5.0468e+00 -1.6377e+00 -4.0141e+00 -1.6339e+00 -3.3157e+00 -1.1070e+00 -4.7787e+00 +3.3942e+00 -4.0357e+00 +3.0122e+00 +6.7206e+00 -2.6136e+00 -4.8598e+00
506 +7.773859565e+03 +7.773859565e+03 +7.809759565e+03 +7.809759565e+03 +6.2379e-01 +3.7290e+00 +3.3903e+00 +1.7161e+00 -3.5694e+00 -4.0678e+00 -1.2980e+00 -5.3045e+00 -2.0979e+00 -3.7702e+00 -1.5418e+00 -2.7898e+00 -2.5100e+00 -3.4154e+00 +3.4876e+00 -3.5553e+00 +1.9016e+00 +7.4164e+00 -2.9515e+00 -3.9772e+00
528 +1.064821343e+03 +1.064821343e+03 +1.100721343e+03 +1.100721343e+03 +8.5386e-01 +5.8940e+00 +4.4814e+00 +1.8277e+00 -3.3621e+00 -4.6273e+00 -1.6308e+00 -5.5173e+00 -1.6275e+00 -4.2067e+00 -1.6489e+00 -2.8164e+00 -1.9115e+00 -4.1820e+00 +2.4087e+00 -3.4516e+00 +2.1544e+00 +7.1666e+00 -2.2325e+00 -4.3221e+00
540 +3.294045027e+02 +3.294045027e+02 +3.653045027e+02 +3.653045027e+02 +1.1403e+00 +2.3366e+00 +4.0427e+00 +4.9269e+00 -4.5720e+00 -4.4879e+00 -2.2563e+00 -5.4426e+00 -1.6078e+00 -3.9441e+00 -3.8241e+00 -2.9483e+00 -3.1550e+00 -3.8465e+00 +2.5135e+00 -4.2507e+00 +2.4953e+00 +5.6310e+00 -2.4717e+00 -4.4811e+00
550 +1.317943329e+02 +1.317943329e+02 +1.676943329e+02 +1.676943329e+02 +8.0556e-01 +5.1239e+00 +4.4449e+00 +3.1067e+00 -4.2607e+00 -4.4226e+00 -2.0128e+00 -4.5668e+00 -1.7266e+00 -4.5959e+00 -1.6473e+00 -2.8632e+00 -1.7628e+00 -4.5955e+00 +2.9919e+00 -3.7363e+00 +1.7045e+00 +6.6612e+00 -2.0488e+00 -4.0033e+00
1127 +1.198520601e+02 +1.198520601e+02 +1.557520601e+02 +1.557520601e+02 +2.6000e+00 +4.2966e+00 +4.9337e+00 +5.0486e+00 -4.4423e+00 -7.6386e+00 -2.7343e+00 -4.2346e+00 +1.1579e+00 -4.6144e+00 -2.5702e+00 -3.5208e+00 -2.1087e+00 -3.3956e+00 +4.4825e-01 -3.5653e+00 +1.0594e+00 +6.5661e+00 -2.0688e+00 -3.5403e+00
1169 +1.167346888e+02 +1.167346888e+02 +1.526346888e+02 +1.526346888e+02 +3.0263e+00 +3.9760e+00 +5.5563e+00 +4.1116e+00 -4.6514e+00 -7.2518e+00 -2.3998e+00 -4.2086e+00 -6.3362e-01 -5.2047e+00 -3.3875e+00 -3.4287e+00 -1.9247e+00 -4.0376e+00 +1.2114e-02 -3.8349e+00 +7.6857e-01 +5.7159e+00 -1.0596e+00 -4.3866e+00
1207 +1.092972913e+02 +1.092972913e+02 +1.451972913e+02 +1.451972913e+02 +1.4099e+00 +3.6991e+00 +4.6739e+00 +4.9146e+00 -4.5337e+00 -6.0411e+00 -3.2328e+00 -3.3080e+00 -9.5096e-01 -4.9526e+00 -3.4708e+00 -2.8417e+00 -1.9751e+00 -3.8216e+00 +8.6091e-01 -4.6451e+00 +3.4679e-01 +6.2572e+00 -1.4691e+00 -3.7183e+00
1226 +1.059764535e+02 +1.059764535e+02 +1.418764535e+02 +1.418764535e+02 +2.5508e+00 +2.5226e+00 +4.3647e+00 +5.5215e+00 -4.0860e+00 -6.1371e+00 -3.5094e+00 -4.1492e+00 -1.1893e+00 -5.5840e+00 -3.5192e+00 -2.8268e+00 -1.4531e+00 -3.5150e+00 +1.7405e+00 -4.2328e+00 +6.2340e-01 +6.2010e+00 -1.8397e+00 -2.8770e+00
1312 +1.006269390e+02 +1.006269390e+02 +1.365269390e+02 +1.365269390e+02 +3.0619e+00 +2.5982e+00 +4.7511e+00 +4.5851e+00 -2.8368e+00 -6.8827e+00 -3.0015e+00 -4.5392e+00 -1.7866e-01 -5.3862e+00 -2.9692e+00 -3.0848e+00 -1.6322e+00 -3.2705e+00 +9.6691e-01 -4.5138e+00 -4.4517e-02 +6.1068e+00 -1.1073e+00 -3.5017e+00
1329 +9.318823585e+01 +9.318823585e+01 +1.290882358e+02 +1.290882358e+02 +2.9223e+00 +3.1205e+00 +4.7338e+00 +5.6763e+00 -3.4669e+00 -6.1691e+00 -2.2014e+00 -3.8102e+00 -9.8071e-01 -4.4487e+00 -1.9898e+00 -2.6584e+00 -1.1705e+00 -3.9114e+00 +1.6807e+00 -4.3585e+00 +7.3350e-02 +5.6030e+00 -1.5256e+00 -3.4519e+00
1366 +9.044790145e+01 +9.044790145e+01 +1.263479014e+02 +1.263479014e+02 +2.5609e+00 +3.5353e+00 +4.8118e+00 +5.6235e+00 -3.6139e+00 -6.0540e+00 -2.3770e+00 -3.8163e+00 -1.4798e+00 -4.7652e+00 -2.5016e+00 -2.5666e+00 -1.4770e+00 -3.4292e+00 +6.2658e-01 -4.3499e+00 -6.2797e-01 +5.5027e+00 -1.3757e+00 -4.0414e+00
1377 +8.861637134e+01 +8.861637134e+01 +1.245163713e+02 +1.245163713e+02 +2.2951e+00 +2.1918e+00 +4.6245e+00 +5.1606e+00 -3.0817e+00 -6.7413e+00 -3.2941e+00 -4.3764e+00 -1.5237e+00 -4.2608e+00 -3.3193e+00 -2.7572e+00 -1.8043e+00 -3.7165e+00 +1.7783e+00 -4.8622e+00 +4.1367e-01 +5.8718e+00 -1.2832e+00 -3.4188e+00
1386 +8.429319930e+01 +8.429319930e+01 +1.201931993e+02 +1.201931993e+02 +2.5372e+00 +3.5773e+00 +4.7364e+00 +5.4898e+00 -3.1870e+00 -6.0434e+00 -2.6498e+00 -3.9389e+00 -1.6199e+00 -4.8955e+00 -2.6773e+00 -2.5771e+00 -1.5574e+00 -3.5683e+00 +8.7698e-01 -4.5783e+00 +3.1264e-02 +5.6273e+00 -1.3462e+00 -3.6913e+00
1399 +8.022486916e+01 +8.022486916e+01 +1.161248692e+02 +1.161248692e+02 +2.5889e+00 +3.4595e+00 +4.3091e+00 +4.9232e+00 -3.1231e+00 -6.2100e+00 -2.7402e+00 -4.7088e+00 -2.1351e+00 -5.1183e+00 -2.4360e+00 -2.6277e+00 -1.5552e+00 -3.3956e+00 +1.1929e+00 -4.7227e+00 +3.8807e-01 +5.0666e+00 -7.3901e-01 -3.4526e+00
1407 +7.940171336e+01 +7.940171336e+01 +1.153017134e+02 +1.153017134e+02 +2.8215e+00 +2.7652e+00 +4.1008e+00 +5.9753e+00 -3.4491e+00 -6.3922e+00 -2.5890e+00 -3.9731e+00 -1.4790e+00 -4.6898e+00 -2.7220e+00 -2.6359e+00 -9.2738e-01 -3.5525e+00 +1.0605e+00 -3.9105e+00 +6.6217e-02 +5.2844e+00 -1.1962e+00 -3.7610e+00
1473 +7.524164866e+01 +7.524164866e+01 +1.111416487e+02 +1.111416487e+02 +3.0102e+00 +2.6010e+00 +3.9139e+00 +4.1997e+00 -3.2164e+00 -6.2382e+00 -1.9944e+00 -4.2267e+00 -8.6160e-01 -4.8835e+00 -2.4174e+00 -2.7001e+00 -2.4783e+00 -3.2965e+00 +1.7629e-01 -4.5540e+00 +5.3107e-01 +5.2831e+00 -1.6042e+00 -3.6956e+00
1486 +7.341631168e+01 +7.341631168e+01 +1.093163117e+02 +1.093163117e+02 +1.9458e+00 +2.0114e+00 +4.6031e+00 +4.9670e+00 -2.3725e+00 -6.5951e+00 -3.3136e+00 -2.6345e+00 -3.7142e-01 -5.3102e+00 -2.6969e+00 -2.4120e+00 -1.3916e+00 -2.9078e+00 +3.7478e-01 -4.4727e+00 +1.0676e+00 +6.1793e+00 -1.5958e+00 -3.9013e+00
1496 +7.071592167e+01 +7.071592167e+01 +1.066159217e+02 +1.066159217e+02 +2.2674e+00 +2.4681e+00 +4.7146e+00 +4.8234e+00 -2.9056e+00 -6.3403e+00 -2.2832e+00 -3.6267e+00 -7.9607e-01 -4.9716e+00 -2.3625e+00 -2.1360e+00 -1.4476e+00 -3.1278e+00 +3.0482e-01 -4.7456e+00 +5.7152e-01 +5.7149e+00 -1.7445e+00 -3.8549e+00
1542 +6.655039775e+01 +6.655039775e+01 +1.024503978e+02 +1.024503978e+02 +1.9412e+00 +2.3553e+00 +5.3490e+00 +4.8887e+00 -2.3504e+00 -5.9344e+00 -2.1083e+00 -2.8205e+00 -1.0501e+00 -4.6540e+00 -2.7019e+00 -2.3524e+00 -9.1883e-01 -2.8084e+00 +4.7978e-01 -4.2958e+00 +1.2304e+00 +5.6392e+00 -1.7021e+00 -3.5065e+00
1597 +6.596739641e+01 +6.596739641e+01 +1.018673964e+02 +1.018673964e+02 +2.5399e+00 +1.8465e+00 +3.9726e+00 +5.0347e+00 -2.7137e+00 -6.0792e+00 -1.6500e+00 -3.9680e+00 -1.9779e+00 -5.5554e+00 -2.3160e+00 -2.0293e+00 -1.4281e+00 -2.3983e+00 +1.0824e+00 -4.1265e+00 +1.3790e+00 +5.2401e+00 -1.6250e+00 -3.3841e+00
1606 +6.276309463e+01 +6.276309463e+01 +9.866309463e+01 +9.866309463e+01 +2.7073e+00 +2.5913e+00 +4.8986e+00 +4.8349e+00 -2.8329e+00 -6.1379e+00 -2.4770e+00 -3.0625e+00 -1.4734e+00 -5.2564e+00 -2.5531e+00 -2.0799e+00 -1.0531e+00 -2.5081e+00 +1.0449e+00 -4.5290e+00 +1.0663e+00 +5.4722e+00 -1.5400e+00 -3.6135e+00
1625 +5.940469519e+01 +5.940469519e+01 +9.530469519e+01 +9.530469519e+01 +2.6714e+00 +1.6353e+00 +4.3302e+00 +5.2618e+00 -2.5436e+00 -5.9044e+00 -2.5586e+00 -2.7725e+00 -1.9514e+00 -5.2089e+00 -2.7866e+00 -1.7868e+00 -6.7937e-01 -2.6179e+00 +6.4160e-01 -4.5470e+00 +1.6509e+00 +5.8345e+00 -9.6733e-01 -4.1212e+00
1631 +5.859611955e+01 +5.859611955e+01 +9.449611955e+01 +9.449611955e+01 +2.7672e+00 +2.2989e+00 +4.3341e+00 +4.9710e+00 -3.2517e+00 -6.4151e+00 -3.1999e+00 -3.3110e+00 -1.6730e+00 -5.1691e+00 -2.2924e+00 -1.4989e+00 -7.6735e-01 -2.6004e+00 +8.9500e-01 -4.8518e+00 +9.6088e-01 +5.1560e+00 -1.5929e+00 -3.3817e+00
1665 +5.579138968e+01 +5.579138968e+01 +9.169138968e+01 +9.169138968e+01 +2.7608e+00 +1.6076e+00 +4.9738e+00 +4.8904e+00 -2.4816e+00 -5.1454e+00 -2.1760e+00 -3.3478e+00 -2.2251e+00 -4.9821e+00 -3.1065e+00 -8.6777e-01 -1.5414e+00 -2.4700e+00 +8.1491e-01 -5.1171e+00 +1.1988e+00 +5.0601e+00 -1.8160e+00 -4.0367e+00
1666 +5.135297226e+01 +5.135297226e+01 +8.725297226e+01 +8.725297226e+01 +2.5098e+00 +2.1412e+00 +3.9990e+00 +4.8704e+00 -2.8583e+00 -5.7708e+00 -3.1255e+00 -3.4459e+00 -1.9435e+00 -5.4013e+00 -2.3658e+00 -1.5512e+00 -6.1311e-01 -2.2756e+00 +8.2728e-01 -4.5080e+00 +1.3758e+00 +5.1098e+00 -1.3987e+00 -4.3719e+00
1694 +5.074909458e+01 +5.074909458e+01 +8.664909458e+01 +8.664909458e+01 +2.4771e+00 +2.4566e+00 +4.5137e+00 +5.2696e+00 -2.8337e+00 -5.1007e+00 -2.9097e+00 -3.0905e+00 -1.4060e+00 -5.0247e+00 -2.6339e+00 -1.1875e+00 -1.2921e+00 -2.2717e+00 +5.8253e-01 -4.7971e+00 +8.3832e-01 +5.3741e+00 -1.6104e+00 -4.0753e+00
1738 +4.973568624e+01 +4.973568624e+01 +8.563568624e+01 +8.563568624e+01 +2.4150e+00 +1.9519e+00 +4.2129e+00 +5.3095e+00 -2.4608e+00 -5.0361e+00 -2.5847e+00 -3.3857e+00 -1.5538e+00 -5.0601e+00 -2.7549e+00 -1.2235e+00 -1.1391e+00 -2.1956e+00 +7.7123e-01 -4.8757e+00 +9.7348e-01 +5.2883e+00 -1.6472e+00 -3.8889e+00
1741 +4.346211137e+01 +4.346211137e+01 +7.936211137e+01 +7.936211137e+01 +2.2032e+00 +2.3455e+00 +3.8687e+00 +4.1473e+00 -2.5760e+00 -4.6033e+00 -2.2960e+00 -2.9882e+00 -1.9600e+00 -4.8312e+00 -2.9066e+00 -1.1662e+00 -9.8573e-01 -2.2034e+00 +6.8202e-01 -4.4187e+00 +6.8759e-01 +5.2682e+00 -1.6814e+00 -3.5442e+00
1844 +4.236191916e+01 +4.236191916e+01 +7.826191916e+01 +7.826191916e+01 +2.3274e+00 +1.7062e+00 +4.4914e+00 +4.0041e+00 -1.8989e+00 -4.6723e+00 -3.3829e+00 -3.3881e+00 -2.3191e+00 -4.3404e+00 -2.2472e+00 -1.0231e+00 -3.2557e-01 -1.6213e+00 +1.1474e+00 -4.6273e+00 +1.2877e+00 +5.4116e+00 -1.8011e+00 -3.7507e+00
2031 +3.784767193e+01 +3.784767193e+01 +7.374767193e+01 +7.374767193e+01 +2.0215e+00 +2.2650e+00 +4.6631e+00 +4.6450e+00 -2.0320e+00 -4.9769e+00 -2.9700e+00 -2.2756e+00 -9.8857e-01 -4.0813e+00 -2.0283e+00 -8.7204e-01 -1.1620e+00 -1.6563e+00 +1.1407e+00 -4.4291e+00 +2.7626e-01 +4.5151e+00 -2.3696e+00 -3.8608e+00
2210 +3.598897928e+01 +3.598897928e+01 +7.188897928e+01 +7.188897928e+01 +2.6341e+00 +1.8510e+00 +4.5645e+00 +3.7188e+00 -2.0335e+00 -5.0838e+00 -2.9988e+00 -2.8668e+00 -1.9279e+00 -4.1348e+00 -2.7255e+00 -6.5206e-01 -7.7891e-01 -1.7571e+00 +6.0436e-01 -5.0585e+00 +6.8525e-01 +4.3134e+00 -2.1259e+00 -3.7861e+00
2332 +3.442044802e+01 +3.442044802e+01 +7.032044802e+01 +7.032044802e+01 +2.4070e+00 +2.5115e+00 +4.6397e+00 +4.1724e+00 -2.4550e+00 -4.9176e+00 -2.9914e+00 -3.0359e+00 -2.0038e+00 -4.1699e+00 -2.5078e+00 -3.5118e-01 -8.9139e-01 -1.4222e+00 +7.5414e-01 -4.9101e+00 +7.3896e-01 +4.7900e+00 -1.4347e+00 -3.4226e+00
