% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
141 +4.038239999e+02 +4.038239999e+02 +4.800939999e+02 +4.800939999e+02 +6.4593e+00 +1.2220e+00 -3.6433e+00 -1.1643e+00 -2.4030e+00 -2.2567e+00 -1.0721e+00 -1.3848e-01 +1.0907e+00 +4.2504e+00 -5.1379e+00 +9.2473e-01 +1.9212e+00 -7.9615e-01 +4.1609e+00 +1.8657e-01 -6.3049e+00 -1.5629e+00 -2.7412e+00 +2.2057e-01
154 +3.425457127e+02 +3.425457127e+02 +4.188157127e+02 +4.188157127e+02 +6.1942e+00 +1.1683e+00 -3.6366e+00 -1.2058e+00 -2.3336e+00 -2.0631e+00 -1.3080e+00 +6.2915e-02 +1.2211e+00 +4.2340e+00 -5.3891e+00 +9.6104e-01 +1.8746e+00 -9.9434e-01 +4.1184e+00 +4.2275e-01 -6.0163e+00 -1.4998e+00 -2.6299e+00 +3.3727e-01
173 +3.270993070e+02 +3.270993070e+02 +4.033693070e+02 +4.033693070e+02 +6.5743e+00 +1.1346e+00 -3.5043e+00 -1.2935e+00 -2.3968e+00 -2.3424e+00 -1.2615e+00 +3.1722e-01 +1.5157e+00 +4.2235e+00 -5.3704e+00 +7.1125e-01 +1.9308e+00 -7.6598e-01 +4.0107e+00 +3.5373e-01 -6.0871e+00 -1.6569e+00 -2.6008e+00 +4.1384e-01
220 +3.223195519e+02 +3.223195519e+02 +3.985895519e+02 +3.985895519e+02 +6.2869e+00 +1.1854e+00 -3.7339e+00 -1.3063e+00 -2.4481e+00 -2.3025e+00 -1.3434e+00 +1.6020e-01 +1.0155e+00 +4.2082e+00 -5.4002e+00 +7.5276e-01 +2.1381e+00 -1.0326e+00 +3.9945e+00 +4.6420e-01 -5.9497e+00 -1.5843e+00 -2.5787e+00 +3.0160e-01
1474 +2.946051119e+02 +2.946051119e+02 +3.708751119e+02 +3.708751119e+02 +6.2517e+00 +8.8994e-02 -2.7178e+00 -8.2293e-01 -1.6537e+00 -2.6400e+00 -7.2505e-01 +2.8171e-01 +6.4015e-01 +3.7780e+00 -5.8037e+00 +1.4971e+00 +1.8974e+00 -3.4731e-01 +4.3182e+00 -1.2860e-01 -6.3222e+00 -2.1166e+00 -1.9463e+00 -1.5474e-01
1611 +2.859717379e+02 +2.859717379e+02 +3.622417379e+02 +3.622417379e+02 +6.1671e+00 -1.5152e-01 -2.7964e+00 -1.0181e+00 -1.6757e+00 -2.1615e+00 -7.9468e-01 +2.6689e-01 +5.3029e-01 +3.9168e+00 -5.4569e+00 +1.0646e+00 +1.9084e+00 -3.4689e-01 +4.0364e+00 +6.8358e-02 -6.3939e+00 -2.1675e+00 -2.0816e+00 -2.9947e-01
1760 +2.747917407e+02 +2.747917407e+02 +3.510617407e+02 +3.510617407e+02 +6.1580e+00 +1.9108e-02 -2.4557e+00 -1.0437e+00 -1.2490e+00 -1.9700e+00 -8.7252e-01 +3.9149e-01 +5.2134e-01 +3.6670e+00 -5.3810e+00 +1.4831e+00 +1.6059e+00 -2.7760e-01 +3.8456e+00 +1.8629e-01 -6.1403e+00 -2.0442e+00 -1.7941e+00 -4.5998e-01
3309 +2.665808996e+02 +2.665808996e+02 +3.428508996e+02 +3.428508996e+02 +5.6066e+00 +3.6656e-01 -2.7596e+00 -1.2836e+00 -1.5167e+00 -2.1356e+00 -9.5090e-01 +1.5204e+00 +5.7202e-01 +4.1939e+00 -5.0211e+00 +1.1091e+00 +1.6840e+00 -2.0337e-01 +4.0192e+00 +1.2162e-01 -6.1842e+00 -1.9226e+00 -1.2726e+00 -6.5340e-01
3598 +2.604274678e+02 +2.604274678e+02 +3.366974678e+02 +3.366974678e+02 +5.1243e+00 +2.3691e-01 -2.5607e+00 -1.3634e+00 -1.4761e+00 -2.1486e+00 -1.0651e+00 +1.4378e+00 +4.9033e-01 +4.1784e+00 -5.1434e+00 +9.8468e-01 +2.0700e+00 -3.4449e-01 +3.8933e+00 +2.0605e-01 -5.6117e+00 -1.9280e+00 -1.1559e+00 -3.7450e-01
38571 +2.569273019e+02 +2.569273019e+02 +3.331973019e+02 +3.331973019e+02 +1.1908e+00 +7.6191e-01 -2.1818e+00 -3.3552e+00 -7.9146e-01 -3.7324e+00 -6.9254e-01 +1.6352e+00 +3.3945e+00 +3.3150e+00 -6.0874e+00 +5.0761e-01 +2.3081e+00 -6.1889e-02 +3.8926e+00 +7.1089e-01 -4.8895e+00 -1.1660e+00 -1.0268e+00 +2.5965e-01
43859 +2.511656124e+02 +2.511656124e+02 +3.274356124e+02 +3.274356124e+02 +8.0717e-01 +7.5725e-01 -2.1791e+00 -3.3368e+00 -7.8164e-01 -3.7136e+00 -6.9043e-01 +1.6339e+00 +3.3750e+00 +3.3500e+00 -5.8616e+00 +4.9303e-01 +2.3049e+00 -5.8634e-02 +3.8854e+00 +7.1035e-01 -4.8944e+00 -1.1676e+00 -1.0235e+00 +2.5912e-01
49236 +2.454679793e+02 +2.454679793e+02 +3.217379793e+02 +3.217379793e+02 +3.6733e-01 +7.6013e-01 -2.1723e+00 -3.3327e+00 -7.8678e-01 -3.7148e+00 -6.9210e-01 +1.6163e+00 +3.3639e+00 +3.3960e+00 -5.5983e+00 +4.9144e-01 +2.3001e+00 -6.6470e-02 +3.8733e+00 +7.0644e-01 -4.8994e+00 -1.1756e+00 -1.0319e+00 +2.5479e-01
55597 +2.398106273e+02 +2.398106273e+02 +3.160806273e+02 +3.160806273e+02 +1.1564e-01 +7.5832e-01 -2.1715e+00 -3.3104e+00 -7.9702e-01 -3.7386e+00 -6.8452e-01 +1.6108e+00 +3.3569e+00 +3.4097e+00 -5.2924e+00 +4.4874e-01 +2.2994e+00 -7.0819e-02 +3.8432e+00 +7.2016e-01 -4.8940e+00 -1.1586e+00 -1.0538e+00 +2.5765e-01
64334 +2.343847591e+02 +2.343847591e+02 +3.106547591e+02 +3.106547591e+02 -6.6447e-02 +7.6311e-01 -2.1676e+00 -3.2934e+00 -7.9350e-01 -3.7457e+00 -6.8411e-01 +1.6159e+00 +3.3179e+00 +3.4314e+00 -4.9717e+00 +4.0699e-01 +2.2946e+00 -7.0665e-02 +3.8384e+00 +7.3239e-01 -4.8928e+00 -1.1535e+00 -1.0614e+00 +2.5857e-01
72325 +2.289219062e+02 +2.289219062e+02 +3.051919062e+02 +3.051919062e+02 -6.4770e-01 +7.6325e-01 -2.1665e+00 -3.2793e+00 -8.0120e-01 -3.7369e+00 -6.8742e-01 +1.5908e+00 +3.3020e+00 +3.3805e+00 -4.6420e+00 +3.8005e-01 +2.2957e+00 -6.9590e-02 +3.8318e+00 +7.2420e-01 -4.8897e+00 -1.1489e+00 -1.0641e+00 +2.5935e-01
81915 +2.238292992e+02 +2.238292992e+02 +3.000992992e+02 +3.000992992e+02 -1.2107e+00 +7.5940e-01 -2.1648e+00 -3.2853e+00 -7.9996e-01 -3.7413e+00 -6.8358e-01 +1.5939e+00 +3.2094e+00 +3.3608e+00 -4.2948e+00 +3.7255e-01 +2.2921e+00 -6.8750e-02 +3.8443e+00 +6.8785e-01 -4.8974e+00 -1.1492e+00 -1.0514e+00 +2.5680e-01
90960 +2.187607622e+02 +2.187607622e+02 +2.950307622e+02 +2.950307622e+02 -1.5565e+00 +7.4734e-01 -2.1619e+00 -3.2781e+00 -8.0757e-01 -3.7500e+00 -6.8839e-01 +1.5985e+00 +3.0371e+00 +3.1393e+00 -4.0549e+00 +3.6740e-01 +2.2960e+00 -6.7927e-02 +3.7527e+00 +6.6635e-01 -4.9001e+00 -1.1475e+00 -1.0499e+00 +2.5905e-01
97983 +2.137554412e+02 +2.137554412e+02 +2.900254412e+02 +2.900254412e+02 -1.5107e+00 +7.5087e-01 -2.1452e+00 -3.2565e+00 -8.1024e-01 -3.7514e+00 -6.4255e-01 +1.5904e+00 +2.8599e+00 +3.1318e+00 -3.7650e+00 +3.6342e-01 +2.2992e+00 -6.6413e-02 +3.7592e+00 +6.5645e-01 -4.8972e+00 -1.1477e+00 -1.0519e+00 +2.6116e-01
101722 +2.089079052e+02 +2.089079052e+02 +2.851779052e+02 +2.851779052e+02 -1.5623e+00 +7.5400e-01 -2.1373e+00 -3.2534e+00 -8.1013e-01 -3.7534e+00 -6.5394e-01 +1.5910e+00 +2.7131e+00 +3.1334e+00 -3.4707e+00 +3.4431e-01 +2.2984e+00 -6.8869e-02 +3.7467e+00 +6.5997e-01 -4.8939e+00 -1.1479e+00 -1.0597e+00 +2.6214e-01
108124 +2.041461506e+02 +2.041461506e+02 +2.804161506e+02 +2.804161506e+02 -1.6072e+00 +7.4959e-01 -2.1257e+00 -3.2514e+00 -8.1054e-01 -3.7554e+00 -6.6557e-01 +1.5896e+00 +2.5315e+00 +3.1198e+00 -3.1974e+00 +3.3654e-01 +2.2982e+00 -6.6671e-02 +3.7295e+00 +6.5907e-01 -4.8943e+00 -1.1479e+00 -1.0597e+00 +2.6196e-01
115872 +1.995141837e+02 +1.995141837e+02 +2.757841837e+02 +2.757841837e+02 -1.5555e+00 +7.4758e-01 -2.1237e+00 -3.2480e+00 -8.1170e-01 -3.7560e+00 -6.6286e-01 +1.5884e+00 +2.2867e+00 +3.1076e+00 -2.9444e+00 +3.4152e-01 +2.2974e+00 -6.7101e-02 +3.7215e+00 +6.5547e-01 -4.8961e+00 -1.1480e+00 -1.0600e+00 +2.6232e-01
124488 +1.949430722e+02 +1.949430722e+02 +2.712130722e+02 +2.712130722e+02 -1.5415e+00 +7.4326e-01 -2.1215e+00 -3.2422e+00 -8.1170e-01 -3.7564e+00 -6.6378e-01 +1.5881e+00 +2.0484e+00 +3.1290e+00 -2.6550e+00 +3.3815e-01 +2.2979e+00 -6.6992e-02 +3.7193e+00 +6.5762e-01 -4.8943e+00 -1.1486e+00 -1.0579e+00 +2.6198e-01
134602 +1.905049877e+02 +1.905049877e+02 +2.667749877e+02 +2.667749877e+02 -1.5362e+00 +7.4527e-01 -2.1210e+00 -3.2375e+00 -8.0967e-01 -3.7562e+00 -6.6732e-01 +1.5880e+00 +1.8013e+00 +3.1213e+00 -2.3429e+00 +3.3333e-01 +2.2975e+00 -6.7694e-02 +3.7177e+00 +6.4964e-01 -4.8931e+00 -1.1480e+00 -1.0578e+00 +2.5973e-01
147096 +1.862056166e+02 +1.862056166e+02 +2.624756166e+02 +2.624756166e+02 -1.5590e+00 +7.3146e-01 -2.1210e+00 -3.2257e+00 -8.0918e-01 -3.7556e+00 -6.6055e-01 +1.5875e+00 +1.5583e+00 +3.1218e+00 -2.0314e+00 +3.2448e-01 +2.2971e+00 -6.7936e-02 +3.7134e+00 +6.4857e-01 -4.8919e+00 -1.1488e+00 -1.0588e+00 +2.5834e-01
161488 +1.819254616e+02 +1.819254616e+02 +2.581954616e+02 +2.581954616e+02 -1.5475e+00 +7.0446e-01 -2.1195e+00 -3.1211e+00 -8.0902e-01 -3.7558e+00 -6.5313e-01 +1.5881e+00 +1.3899e+00 +3.0698e+00 -1.7461e+00 +3.1976e-01 +2.2973e+00 -6.9064e-02 +3.7139e+00 +6.3852e-01 -4.8874e+00 -1.1484e+00 -1.0592e+00 +2.5794e-01
167837 +1.775908181e+02 +1.775908181e+02 +2.538608181e+02 +2.538608181e+02 -1.5578e+00 +6.8728e-01 -2.1145e+00 -2.8669e+00 -8.0828e-01 -3.7563e+00 -6.6896e-01 +1.5873e+00 +1.4154e+00 +3.1333e+00 -1.4974e+00 +3.1580e-01 +2.2965e+00 -6.8635e-02 +3.7087e+00 +5.4747e-01 -4.8769e+00 -1.1493e+00 -1.0589e+00 +2.5854e-01
180286 +1.737497473e+02 +1.737497473e+02 +2.500197473e+02 +2.500197473e+02 -1.4237e+00 +6.1983e-01 -2.1188e+00 -2.6173e+00 -8.1758e-01 -3.7560e+00 -6.6645e-01 +1.5873e+00 +1.3562e+00 +2.9960e+00 -1.4114e+00 +3.2618e-01 +2.2970e+00 -7.0815e-02 +3.7049e+00 +4.1309e-01 -4.8657e+00 -1.1495e+00 -1.0571e+00 +2.5835e-01
192372 +1.697608362e+02 +1.697608362e+02 +2.460308362e+02 +2.460308362e+02 -1.4160e+00 +6.0808e-01 -2.1186e+00 -2.4576e+00 -8.1847e-01 -3.7549e+00 -5.9289e-01 +1.5869e+00 +1.2702e+00 +2.8904e+00 -1.2917e+00 +3.2509e-01 +2.2950e+00 -7.0057e-02 +3.7028e+00 +5.0058e-02 -4.8327e+00 -1.1506e+00 -1.0555e+00 +2.5860e-01
204222 +1.659362807e+02 +1.659362807e+02 +2.422062807e+02 +2.422062807e+02 -1.3827e+00 +6.0990e-01 -2.1100e+00 -2.3776e+00 -8.3047e-01 -3.7583e+00 -5.6054e-01 +1.5858e+00 +1.1542e+00 +2.8711e+00 -1.2433e+00 +3.1925e-01 +2.2936e+00 -7.4112e-02 +3.6911e+00 -4.6804e-01 -4.7323e+00 -1.1587e+00 -1.0603e+00 +2.6032e-01
208432 +1.621610868e+02 +1.621610868e+02 +2.384310868e+02 +2.384310868e+02 -1.4218e+00 +5.9669e-01 -2.1051e+00 -2.3377e+00 -8.0456e-01 -3.7569e+00 -5.4349e-01 +1.5865e+00 +1.0892e+00 +2.8775e+00 -1.2291e+00 +3.1229e-01 +2.2990e+00 -7.4375e-02 +3.6929e+00 -4.1396e-01 -4.4313e+00 -1.1524e+00 -1.0609e+00 +2.5797e-01
213932 +1.584072371e+02 +1.584072371e+02 +2.346772371e+02 +2.346772371e+02 -1.4935e+00 +6.0670e-01 -2.1140e+00 -2.2874e+00 -7.8748e-01 -3.7572e+00 -3.8190e-01 +1.5884e+00 +1.0872e+00 +2.8408e+00 -1.2067e+00 +2.9304e-01 +2.2921e+00 -7.0957e-02 +3.7025e+00 -2.2873e-01 -4.0949e+00 -1.1769e+00 -1.0577e+00 +2.4959e-01
220459 +1.548125912e+02 +1.548125912e+02 +2.310825912e+02 +2.310825912e+02 -1.6440e+00 +6.3284e-01 -2.1000e+00 -2.2907e+00 -7.7352e-01 -3.7582e+00 -4.2219e-01 +1.5883e+00 +1.0517e+00 +2.8135e+00 -1.1918e+00 +2.8326e-01 +2.2872e+00 -6.9622e-02 +3.7210e+00 -2.8110e-01 -3.7001e+00 -1.1757e+00 -1.0637e+00 +2.5644e-01
229951 +1.513441026e+02 +1.513441026e+02 +2.276141026e+02 +2.276141026e+02 -1.6123e+00 +6.3726e-01 -2.1059e+00 -2.1513e+00 -7.8865e-01 -3.7522e+00 -2.4172e-01 +1.5910e+00 +1.0171e+00 +2.9662e+00 -1.1386e+00 +2.8468e-01 +2.2944e+00 -7.3598e-02 +3.7311e+00 -1.9769e-01 -3.3296e+00 -1.1724e+00 -1.0804e+00 +2.5803e-01
236929 +1.478900495e+02 +1.478900495e+02 +2.241600495e+02 +2.241600495e+02 -1.7437e+00 +6.5486e-01 -2.0903e+00 -2.1018e+00 -8.2233e-01 -3.7550e+00 -2.6999e-01 +1.5918e+00 +1.0116e+00 +3.0509e+00 -1.1388e+00 +2.7768e-01 +2.2924e+00 -7.3879e-02 +3.7218e+00 -1.7066e-01 -2.8845e+00 -1.1846e+00 -1.0752e+00 +2.6066e-01
245413 +1.445085122e+02 +1.445085122e+02 +2.207785122e+02 +2.207785122e+02 -1.6681e+00 +6.5951e-01 -2.0881e+00 -1.9678e+00 -8.6026e-01 -3.7564e+00 -3.1442e-01 +1.5888e+00 +9.8194e-01 +3.0240e+00 -1.1392e+00 +2.7708e-01 +2.2916e+00 -7.3697e-02 +3.7075e+00 -1.6594e-01 -2.5360e+00 -1.1831e+00 -1.0809e+00 +2.5826e-01
255238 +1.412444620e+02 +1.412444620e+02 +2.175144620e+02 +2.175144620e+02 -1.6234e+00 +6.6743e-01 -2.0736e+00 -1.8821e+00 -8.6632e-01 -3.7576e+00 -2.5309e-01 +1.5843e+00 +9.3400e-01 +3.0164e+00 -1.1482e+00 +2.7571e-01 +2.2887e+00 -7.2667e-02 +3.7050e+00 -1.5051e-01 -2.1126e+00 -1.1929e+00 -1.0830e+00 +2.6086e-01
261049 +1.378615066e+02 +1.378615066e+02 +2.141315066e+02 +2.141315066e+02 -1.6195e+00 +6.7123e-01 -2.0729e+00 -1.7655e+00 -8.7635e-01 -3.7572e+00 -1.7676e-01 +1.5851e+00 +8.4608e-01 +2.9884e+00 -1.1453e+00 +2.7586e-01 +2.2891e+00 -7.2813e-02 +3.7056e+00 -1.5365e-01 -1.6591e+00 -1.2074e+00 -1.0852e+00 +2.6092e-01
270990 +1.348816795e+02 +1.348816795e+02 +2.111516795e+02 +2.111516795e+02 -1.5152e+00 +6.7183e-01 -2.0730e+00 -1.6662e+00 -9.0692e-01 -3.7594e+00 -3.0258e-01 +1.5843e+00 +8.2230e-01 +3.4645e+00 -1.1447e+00 +2.7172e-01 +2.2885e+00 -7.2412e-02 +3.7060e+00 -1.4826e-01 -1.2999e+00 -1.2187e+00 -1.0855e+00 +2.5491e-01
282566 +1.317955333e+02 +1.317955333e+02 +2.080655333e+02 +2.080655333e+02 -1.3544e+00 +6.7354e-01 -2.0723e+00 -1.4806e+00 -9.5886e-01 -3.7579e+00 -3.4566e-01 +1.5845e+00 +8.0041e-01 +3.5032e+00 -1.1436e+00 +2.6918e-01 +2.2895e+00 -7.2443e-02 +3.7086e+00 -1.5694e-01 -9.3753e-01 -1.2347e+00 -1.0851e+00 +2.5740e-01
301468 +1.288142072e+02 +1.288142072e+02 +2.050842072e+02 +2.050842072e+02 -1.0535e+00 +6.7105e-01 -2.0713e+00 -1.2973e+00 -1.0465e+00 -3.7586e+00 -4.1441e-01 +1.5841e+00 +7.0418e-01 +3.4965e+00 -1.1430e+00 +2.6743e-01 +2.2896e+00 -7.2307e-02 +3.7061e+00 -1.9490e-01 -6.1428e-01 -1.3047e+00 -1.0803e+00 +2.5193e-01
324833 +1.258895296e+02 +1.258895296e+02 +2.021595296e+02 +2.021595296e+02 -9.3312e-01 +6.7261e-01 -2.0711e+00 -1.2239e+00 -1.9159e+00 -3.7591e+00 -2.6111e-01 +1.5840e+00 +6.0115e-01 +3.4774e+00 -1.1405e+00 +2.6505e-01 +2.2892e+00 -7.2319e-02 +3.7074e+00 -7.7234e-01 -5.9199e-01 -1.3865e+00 -1.0718e+00 +2.4318e-01
348725 +1.230204036e+02 +1.230204036e+02 +1.992904036e+02 +1.992904036e+02 -6.4067e-01 +6.7209e-01 -2.0724e+00 -1.1577e+00 -2.4537e+00 -3.7591e+00 +1.8609e-02 +1.5841e+00 +3.6638e-01 +2.9822e+00 -1.1372e+00 +2.6456e-01 +2.2880e+00 -7.0893e-02 +3.7012e+00 -9.0245e-01 -5.3974e-01 -1.6120e+00 -1.0547e+00 +2.4583e-01
385967 +1.202104007e+02 +1.202104007e+02 +1.964804007e+02 +1.964804007e+02 -4.5776e-01 +6.5119e-01 -2.0691e+00 -1.1181e+00 -2.4438e+00 -3.7590e+00 +5.1888e-02 +1.5842e+00 +3.9413e-02 +2.7920e+00 -1.1363e+00 +2.6345e-01 +2.2880e+00 -7.0799e-02 +3.6930e+00 -9.0837e-01 -4.3361e-01 -2.1018e+00 -1.0555e+00 +2.4642e-01
412841 +1.174892621e+02 +1.174892621e+02 +1.937592621e+02 +1.937592621e+02 -4.7964e-01 +5.9972e-01 -2.0595e+00 -1.0529e+00 -2.3331e+00 -3.7589e+00 +5.5864e-02 +1.5842e+00 -1.7157e-01 +2.6732e+00 -1.1359e+00 +2.5602e-01 +2.2885e+00 -7.0691e-02 +3.6934e+00 -9.4760e-01 -3.9468e-02 -2.2218e+00 -1.0535e+00 +2.4214e-01
435986 +1.147911404e+02 +1.147911404e+02 +1.910611404e+02 +1.910611404e+02 -5.0623e-01 +5.5532e-01 -2.0329e+00 -9.4223e-01 -2.3586e+00 -3.7589e+00 -2.1070e-02 +1.5842e+00 -1.9619e-01 +2.6296e+00 -1.1358e+00 +2.4237e-01 +2.2881e+00 -7.0625e-02 +3.5934e+00 -9.2860e-01 +2.0013e-01 -2.2935e+00 -1.0537e+00 +2.3970e-01
442312 +1.121844739e+02 +1.121844739e+02 +1.884544739e+02 +1.884544739e+02 -5.0564e-01 +5.5300e-01 -2.0242e+00 -8.7272e-01 -2.3979e+00 -3.7589e+00 -1.1117e-01 +1.5842e+00 -1.9738e-01 +2.6246e+00 -1.1347e+00 +2.3161e-01 +2.2880e+00 -7.0731e-02 +3.3796e+00 -9.0771e-01 +1.7151e-01 -2.2836e+00 -1.0544e+00 +2.3825e-01
447563 +1.096462728e+02 +1.096462728e+02 +1.859162728e+02 +1.859162728e+02 -5.0617e-01 +5.5009e-01 -2.0077e+00 -8.4898e-01 -2.4267e+00 -3.7589e+00 -1.5804e-01 +1.5842e+00 -1.9895e-01 +2.6216e+00 -1.1346e+00 +2.1586e-01 +2.2876e+00 -7.0639e-02 +3.1782e+00 -9.0373e-01 +1.5328e-01 -2.2697e+00 -1.0545e+00 +2.3012e-01
453229 +1.071438803e+02 +1.071438803e+02 +1.834138803e+02 +1.834138803e+02 -5.2078e-01 +5.5326e-01 -1.9862e+00 -8.3984e-01 -2.4139e+00 -3.7589e+00 -2.1826e-01 +1.5842e+00 -2.0101e-01 +2.6068e+00 -1.1346e+00 +1.9978e-01 +2.2873e+00 -7.0739e-02 +2.9748e+00 -8.9342e-01 +1.3112e-01 -2.2735e+00 -1.0545e+00 +2.2572e-01
457998 +1.044723240e+02 +1.044723240e+02 +1.807423240e+02 +1.807423240e+02 -5.1396e-01 +5.5267e-01 -1.9630e+00 -8.1628e-01 -2.3957e+00 -3.7589e+00 -2.8807e-01 +1.5842e+00 -1.9973e-01 +2.5947e+00 -1.1351e+00 +1.7437e-01 +2.2876e+00 -7.0927e-02 +2.7378e+00 -8.9282e-01 +1.1350e-01 -2.2702e+00 -1.0546e+00 +2.2667e-01
464568 +1.023062479e+02 +1.023062479e+02 +1.785762479e+02 +1.785762479e+02 -5.1043e-01 +5.4399e-01 -1.9455e+00 -7.9457e-01 -2.3743e+00 -3.7589e+00 -2.9047e-01 +1.5842e+00 -2.0043e-01 +2.6017e+00 -1.1346e+00 +1.5035e-01 +2.2876e+00 -7.1009e-02 +2.5336e+00 -8.7812e-01 +1.0494e-01 -2.2589e+00 -1.0551e+00 +2.2612e-01
470777 +9.993982301e+01 +9.993982301e+01 +1.762098230e+02 +1.762098230e+02 -5.0367e-01 +5.4177e-01 -1.9348e+00 -7.3411e-01 -2.3554e+00 -3.7588e+00 -2.1888e-01 +1.5842e+00 -1.9905e-01 +2.5847e+00 -1.1346e+00 +1.3060e-01 +2.2880e+00 -7.1109e-02 +2.2927e+00 -8.6782e-01 +6.8586e-02 -2.2597e+00 -1.0554e+00 +2.1492e-01
475342 +9.771526757e+01 +9.771526757e+01 +1.739852676e+02 +1.739852676e+02 -4.9675e-01 +5.4401e-01 -1.9263e+00 -6.7246e-01 -2.3444e+00 -3.7588e+00 -3.1886e-01 +1.5842e+00 -2.0302e-01 +2.5843e+00 -1.1355e+00 +1.1266e-01 +2.2882e+00 -7.1224e-02 +2.0625e+00 -8.6715e-01 +3.4190e-02 -2.2550e+00 -1.0533e+00 +2.0852e-01
