% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
107 +1.046080006e+04 +1.046080006e+04 +1.053707006e+04 +1.053707006e+04 +3.5296e+00 -2.9907e+00 -2.0545e+00
117 +3.852256417e+02 +3.852256417e+02 +4.614956417e+02 +4.614956417e+02 +3.8213e+00 -3.3263e+00 -1.8155e+00
154 +5.468908794e+01 +5.468908794e+01 +1.309590879e+02 +1.309590879e+02 +3.9585e+00 -3.7520e+00 -1.1352e+00
402 +2.177109428e+01 +2.177109428e+01 +9.804109428e+01 +9.804109428e+01 +3.7406e+00 -3.8622e+00 -9.3704e-01
8906 +2.137754751e+01 +2.137754751e+01 +9.764754751e+01 +9.764754751e+01 +3.7084e+00 -3.8756e+00 -9.1157e-01
9529 +2.087417107e+01 +2.087417107e+01 +9.714417107e+01 +9.714417107e+01 +3.6600e+00 -3.8702e+00 -9.1160e-01
11047 +2.039492173e+01 +2.039492173e+01 +9.666492173e+01 +9.666492173e+01 +3.6129e+00 -3.8650e+00 -9.1167e-01
11786 +1.994693789e+01 +1.994693789e+01 +9.621693789e+01 +9.621693789e+01 +3.5682e+00 -3.8601e+00 -9.1162e-01
12446 +1.945023172e+01 +1.945023172e+01 +9.572023172e+01 +9.572023172e+01 +3.5169e+00 -3.8544e+00 -9.1164e-01
12863 +1.904952319e+01 +1.904952319e+01 +9.531952319e+01 +9.531952319e+01 +3.4667e+00 -3.8486e+00 -9.1160e-01
13065 +1.860772273e+01 +1.860772273e+01 +9.487772273e+01 +9.487772273e+01 +3.4249e+00 -3.8442e+00 -9.1161e-01
14813 +1.814683482e+01 +1.814683482e+01 +9.441683482e+01 +9.441683482e+01 +3.3766e+00 -3.8392e+00 -9.1158e-01
15550 +1.777194497e+01 +1.777194497e+01 +9.404194497e+01 +9.404194497e+01 +3.3356e+00 -3.8346e+00 -9.1154e-01
16744 +1.737325471e+01 +1.737325471e+01 +9.364325471e+01 +9.364325471e+01 +3.2888e+00 -3.8294e+00 -9.1152e-01
17666 +1.697864381e+01 +1.697864381e+01 +9.324864381e+01 +9.324864381e+01 +3.2422e+00 -3.8243e+00 -9.1150e-01
18993 +1.659291102e+01 +1.659291102e+01 +9.286291102e+01 +9.286291102e+01 +3.1946e+00 -3.8191e+00 -9.1151e-01
19895 +1.621532225e+01 +1.621532225e+01 +9.248532225e+01 +9.248532225e+01 +3.1442e+00 -3.8137e+00 -9.1151e-01
20386 +1.581611786e+01 +1.581611786e+01 +9.208611786e+01 +9.208611786e+01 +3.0930e+00 -3.8079e+00 -9.1151e-01
20798 +1.544506177e+01 +1.544506177e+01 +9.171506177e+01 +9.171506177e+01 +3.0414e+00 -3.8023e+00 -9.1152e-01
21614 +1.506129519e+01 +1.506129519e+01 +9.133129519e+01 +9.133129519e+01 +2.9832e+00 -3.7957e+00 -9.1153e-01
22886 +1.478120769e+01 +1.478120769e+01 +9.105120769e+01 +9.105120769e+01 +2.9432e+00 -3.7914e+00 -9.1151e-01
24426 +1.444975233e+01 +1.444975233e+01 +9.071975233e+01 +9.071975233e+01 +2.8881e+00 -3.7856e+00 -9.1151e-01
25351 +1.410562530e+01 +1.410562530e+01 +9.037562530e+01 +9.037562530e+01 +2.8329e+00 -3.7794e+00 -9.1151e-01
26816 +1.379019241e+01 +1.379019241e+01 +9.006019241e+01 +9.006019241e+01 +2.7785e+00 -3.7733e+00 -9.1151e-01
27583 +1.348790094e+01 +1.348790094e+01 +8.975790094e+01 +8.975790094e+01 +2.7231e+00 -3.7673e+00 -9.1151e-01
29927 +1.318147171e+01 +1.318147171e+01 +8.945147171e+01 +8.945147171e+01 +2.6639e+00 -3.7608e+00 -9.1152e-01
31920 +1.288194062e+01 +1.288194062e+01 +8.915194062e+01 +8.915194062e+01 +2.6040e+00 -3.7542e+00 -9.1152e-01
34278 +1.258351947e+01 +1.258351947e+01 +8.885351947e+01 +8.885351947e+01 +2.5375e+00 -3.7470e+00 -9.1152e-01
37479 +1.229516591e+01 +1.229516591e+01 +8.856516591e+01 +8.856516591e+01 +2.4782e+00 -3.7403e+00 -9.1152e-01
39774 +1.202226753e+01 +1.202226753e+01 +8.829226753e+01 +8.829226753e+01 +2.4168e+00 -3.7336e+00 -9.1152e-01
41478 +1.173056478e+01 +1.173056478e+01 +8.800056478e+01 +8.800056478e+01 +2.3500e+00 -3.7263e+00 -9.1152e-01
43394 +1.148139663e+01 +1.148139663e+01 +8.775139663e+01 +8.775139663e+01 +2.2922e+00 -3.7198e+00 -9.1152e-01
44876 +1.121950247e+01 +1.121950247e+01 +8.748950247e+01 +8.748950247e+01 +2.2324e+00 -3.7134e+00 -9.1152e-01
47291 +1.095870949e+01 +1.095870949e+01 +8.722870949e+01 +8.722870949e+01 +2.1766e+00 -3.7072e+00 -9.1152e-01
48645 +1.071171772e+01 +1.071171772e+01 +8.698171772e+01 +8.698171772e+01 +2.1166e+00 -3.7003e+00 -9.1152e-01
49812 +1.046306353e+01 +1.046306353e+01 +8.673306353e+01 +8.673306353e+01 +2.0724e+00 -3.6956e+00 -9.1152e-01
51332 +1.023216152e+01 +1.023216152e+01 +8.650216152e+01 +8.650216152e+01 +2.0270e+00 -3.6908e+00 -9.1152e-01
52688 +9.952057817e+00 +9.952057817e+00 +8.622205782e+01 +8.622205782e+01 +1.9746e+00 -3.6850e+00 -9.1152e-01
53595 +9.772144386e+00 +9.772144386e+00 +8.604214439e+01 +8.604214439e+01 +1.9419e+00 -3.6814e+00 -9.1152e-01
55555 +9.537737223e+00 +9.537737223e+00 +8.580773722e+01 +8.580773722e+01 +1.8993e+00 -3.6768e+00 -9.1152e-01
56569 +9.304496968e+00 +9.304496968e+00 +8.557449697e+01 +8.557449697e+01 +1.8609e+00 -3.6725e+00 -9.1152e-01
57603 +9.114438718e+00 +9.114438718e+00 +8.538443872e+01 +8.538443872e+01 +1.8286e+00 -3.6688e+00 -9.1152e-01
58216 +8.902061602e+00 +8.902061602e+00 +8.517206160e+01 +8.517206160e+01 +1.7963e+00 -3.6654e+00 -9.1152e-01
58964 +8.684914323e+00 +8.684914323e+00 +8.495491432e+01 +8.495491432e+01 +1.7560e+00 -3.6612e+00 -9.1152e-01
60587 +8.507623118e+00 +8.507623118e+00 +8.477762312e+01 +8.477762312e+01 +1.7366e+00 -3.6588e+00 -9.1152e-01
61598 +8.317566804e+00 +8.317566804e+00 +8.458756680e+01 +8.458756680e+01 +1.7084e+00 -3.6557e+00 -9.1152e-01
62395 +8.115310311e+00 +8.115310311e+00 +8.438531031e+01 +8.438531031e+01 +1.6782e+00 -3.6525e+00 -9.1152e-01
63054 +7.926562309e+00 +7.926562309e+00 +8.419656231e+01 +8.419656231e+01 +1.6509e+00 -3.6493e+00 -9.1152e-01
64001 +7.745523315e+00 +7.745523315e+00 +8.401552331e+01 +8.401552331e+01 +1.6265e+00 -3.6467e+00 -9.1152e-01
64629 +7.564133395e+00 +7.564133395e+00 +8.383413339e+01 +8.383413339e+01 +1.6011e+00 -3.6439e+00 -9.1152e-01
64864 +7.407580022e+00 +7.407580022e+00 +8.367758002e+01 +8.367758002e+01 +1.5709e+00 -3.6409e+00 -9.1152e-01
65114 +7.238333957e+00 +7.238333957e+00 +8.350833396e+01 +8.350833396e+01 +1.5561e+00 -3.6390e+00 -9.1152e-01
65822 +7.074178968e+00 +7.074178968e+00 +8.334417897e+01 +8.334417897e+01 +1.5337e+00 -3.6365e+00 -9.1152e-01
66425 +6.915622332e+00 +6.915622332e+00 +8.318562233e+01 +8.318562233e+01 +1.5120e+00 -3.6341e+00 -9.1152e-01
67064 +6.758773021e+00 +6.758773021e+00 +8.302877302e+01 +8.302877302e+01 +1.4902e+00 -3.6316e+00 -9.1152e-01
67316 +6.594598105e+00 +6.594598105e+00 +8.286459811e+01 +8.286459811e+01 +1.4670e+00 -3.6292e+00 -9.1152e-01
67545 +6.429711451e+00 +6.429711451e+00 +8.269971145e+01 +8.269971145e+01 +1.4438e+00 -3.6267e+00 -9.1152e-01
67686 +6.301196572e+00 +6.301196572e+00 +8.257119657e+01 +8.257119657e+01 +1.4195e+00 -3.6242e+00 -9.1152e-01
68215 +6.141243825e+00 +6.141243825e+00 +8.241124382e+01 +8.241124382e+01 +1.4053e+00 -3.6224e+00 -9.1152e-01
69162 +6.003219862e+00 +6.003219862e+00 +8.227321986e+01 +8.227321986e+01 +1.3849e+00 -3.6202e+00 -9.1152e-01
69468 +5.885740597e+00 +5.885740597e+00 +8.215574060e+01 +8.215574060e+01 +1.3698e+00 -3.6184e+00 -9.1152e-01
69830 +5.736759428e+00 +5.736759428e+00 +8.200675943e+01 +8.200675943e+01 +1.3462e+00 -3.6157e+00 -9.1152e-01
70397 +5.618451593e+00 +5.618451593e+00 +8.188845159e+01 +8.188845159e+01 +1.3320e+00 -3.6143e+00 -9.1152e-01
70961 +5.489631440e+00 +5.489631440e+00 +8.175963144e+01 +8.175963144e+01 +1.3133e+00 -3.6122e+00 -9.1152e-01
71371 +5.353832120e+00 +5.353832120e+00 +8.162383212e+01 +8.162383212e+01 +1.2934e+00 -3.6101e+00 -9.1152e-01
71733 +5.242230643e+00 +5.242230643e+00 +8.151223064e+01 +8.151223064e+01 +1.2752e+00 -3.6079e+00 -9.1152e-01
72536 +5.104873731e+00 +5.104873731e+00 +8.137487373e+01 +8.137487373e+01 +1.2561e+00 -3.6059e+00 -9.1152e-01
72961 +5.007921393e+00 +5.007921393e+00 +8.127792139e+01 +8.127792139e+01 +1.2412e+00 -3.6043e+00 -9.1152e-01
73345 +4.890135251e+00 +4.890135251e+00 +8.116013525e+01 +8.116013525e+01 +1.2213e+00 -3.6020e+00 -9.1152e-01
73672 +4.765040727e+00 +4.765040727e+00 +8.103504073e+01 +8.103504073e+01 +1.2011e+00 -3.6000e+00 -9.1152e-01
74006 +4.672884749e+00 +4.672884749e+00 +8.094288475e+01 +8.094288475e+01 +1.1881e+00 -3.5985e+00 -9.1152e-01
74328 +4.568240962e+00 +4.568240962e+00 +8.083824096e+01 +8.083824096e+01 +1.1687e+00 -3.5965e+00 -9.1152e-01
74938 +4.461629303e+00 +4.461629303e+00 +8.073162930e+01 +8.073162930e+01 +1.1528e+00 -3.5946e+00 -9.1152e-01
75661 +4.359351203e+00 +4.359351203e+00 +8.062935120e+01 +8.062935120e+01 +1.1346e+00 -3.5927e+00 -9.1152e-01
76169 +4.264651034e+00 +4.264651034e+00 +8.053465103e+01 +8.053465103e+01 +1.1165e+00 -3.5907e+00 -9.1152e-01
76478 +4.162466942e+00 +4.162466942e+00 +8.043246694e+01 +8.043246694e+01 +1.0998e+00 -3.5887e+00 -9.1152e-01
77157 +4.066407033e+00 +4.066407033e+00 +8.033640703e+01 +8.033640703e+01 +1.0814e+00 -3.5868e+00 -9.1152e-01
77841 +3.980786291e+00 +3.980786291e+00 +8.025078629e+01 +8.025078629e+01 +1.0652e+00 -3.5850e+00 -9.1152e-01
78508 +3.888363557e+00 +3.888363557e+00 +8.015836356e+01 +8.015836356e+01 +1.0443e+00 -3.5828e+00 -9.1152e-01
78965 +3.794049561e+00 +3.794049561e+00 +8.006404956e+01 +8.006404956e+01 +1.0262e+00 -3.5808e+00 -9.1152e-01
79759 +3.715065395e+00 +3.715065395e+00 +7.998506540e+01 +7.998506540e+01 +1.0107e+00 -3.5789e+00 -9.1152e-01
80736 +3.628933192e+00 +3.628933192e+00 +7.989893319e+01 +7.989893319e+01 +9.8986e-01 -3.5768e+00 -9.1152e-01
81104 +3.539526997e+00 +3.539526997e+00 +7.980952700e+01 +7.980952700e+01 +9.7118e-01 -3.5746e+00 -9.1152e-01
82274 +3.454771281e+00 +3.454771281e+00 +7.972477128e+01 +7.972477128e+01 +9.5083e-01 -3.5724e+00 -9.1152e-01
83504 +3.386526583e+00 +3.386526583e+00 +7.965652658e+01 +7.965652658e+01 +9.3360e-01 -3.5704e+00 -9.1152e-01
84702 +3.306987138e+00 +3.306987138e+00 +7.957698714e+01 +7.957698714e+01 +9.1282e-01 -3.5682e+00 -9.1152e-01
85259 +3.232133948e+00 +3.232133948e+00 +7.950213395e+01 +7.950213395e+01 +8.9223e-01 -3.5659e+00 -9.1152e-01
86921 +3.159158624e+00 +3.159158624e+00 +7.942915862e+01 +7.942915862e+01 +8.7087e-01 -3.5636e+00 -9.1152e-01
88090 +3.087791350e+00 +3.087791350e+00 +7.935779135e+01 +7.935779135e+01 +8.4877e-01 -3.5612e+00 -9.1152e-01
89831 +3.018731606e+00 +3.018731606e+00 +7.928873161e+01 +7.928873161e+01 +8.2542e-01 -3.5586e+00 -9.1152e-01
90699 +2.943922207e+00 +2.943922207e+00 +7.921392221e+01 +7.921392221e+01 +7.9934e-01 -3.5557e+00 -9.1152e-01
92792 +2.883534998e+00 +2.883534998e+00 +7.915353500e+01 +7.915353500e+01 +7.7523e-01 -3.5531e+00 -9.1152e-01
94632 +2.818281551e+00 +2.818281551e+00 +7.908828155e+01 +7.908828155e+01 +7.4864e-01 -3.5502e+00 -9.1152e-01
97203 +2.752195315e+00 +2.752195315e+00 +7.902219532e+01 +7.902219532e+01 +7.1885e-01 -3.5469e+00 -9.1152e-01
98500 +2.689128483e+00 +2.689128483e+00 +7.895912848e+01 +7.895912848e+01 +6.8696e-01 -3.5434e+00 -9.1152e-01
101623 +2.629597818e+00 +2.629597818e+00 +7.889959782e+01 +7.889959782e+01 +6.5354e-01 -3.5397e+00 -9.1152e-01
105694 +2.569549584e+00 +2.569549584e+00 +7.883954958e+01 +7.883954958e+01 +6.1604e-01 -3.5356e+00 -9.1152e-01
108832 +2.509605416e+00 +2.509605416e+00 +7.877960542e+01 +7.877960542e+01 +5.7445e-01 -3.5310e+00 -9.1152e-01
112602 +2.454648021e+00 +2.454648021e+00 +7.872464802e+01 +7.872464802e+01 +5.3528e-01 -3.5267e+00 -9.1152e-01
114590 +2.396130547e+00 +2.396130547e+00 +7.866613055e+01 +7.866613055e+01 +4.9315e-01 -3.5220e+00 -9.1152e-01
119443 +2.344216816e+00 +2.344216816e+00 +7.861421682e+01 +7.861421682e+01 +4.5754e-01 -3.5181e+00 -9.1152e-01
122660 +2.290858279e+00 +2.290858279e+00 +7.856085828e+01 +7.856085828e+01 +4.2392e-01 -3.5144e+00 -9.1152e-01
124467 +2.233252193e+00 +2.233252193e+00 +7.850325219e+01 +7.850325219e+01 +3.8936e-01 -3.5107e+00 -9.1152e-01
126600 +2.186891991e+00 +2.186891991e+00 +7.845689199e+01 +7.845689199e+01 +3.6595e-01 -3.5081e+00 -9.1152e-01
128949 +2.136675152e+00 +2.136675152e+00 +7.840667515e+01 +7.840667515e+01 +3.4343e-01 -3.5056e+00 -9.1152e-01
131178 +2.089121397e+00 +2.089121397e+00 +7.835912140e+01 +7.835912140e+01 +3.2280e-01 -3.5033e+00 -9.1152e-01
132774 +2.038223042e+00 +2.038223042e+00 +7.830822304e+01 +7.830822304e+01 +3.0227e-01 -3.5010e+00 -9.1152e-01
133322 +1.979088719e+00 +1.979088719e+00 +7.824908872e+01 +7.824908872e+01 +2.7975e-01 -3.4986e+00 -9.1152e-01
133603 +1.946715289e+00 +1.946715289e+00 +7.821671529e+01 +7.821671529e+01 +2.6639e-01 -3.4972e+00 -9.1152e-01
135334 +1.904172503e+00 +1.904172503e+00 +7.817417250e+01 +7.817417250e+01 +2.5306e-01 -3.4957e+00 -9.1152e-01
136292 +1.859117190e+00 +1.859117190e+00 +7.812911719e+01 +7.812911719e+01 +2.3738e-01 -3.4940e+00 -9.1152e-01
136991 +1.815091358e+00 +1.815091358e+00 +7.808509136e+01 +7.808509136e+01 +2.2402e-01 -3.4924e+00 -9.1152e-01
137592 +1.772867437e+00 +1.772867437e+00 +7.804286744e+01 +7.804286744e+01 +2.1064e-01 -3.4910e+00 -9.1152e-01
138527 +1.734868596e+00 +1.734868596e+00 +7.800486860e+01 +7.800486860e+01 +1.9835e-01 -3.4897e+00 -9.1152e-01
138802 +1.695247649e+00 +1.695247649e+00 +7.796524765e+01 +7.796524765e+01 +1.8701e-01 -3.4884e+00 -9.1152e-01
139542 +1.657052592e+00 +1.657052592e+00 +7.792705259e+01 +7.792705259e+01 +1.7564e-01 -3.4871e+00 -9.1152e-01
140095 +1.621535166e+00 +1.621535166e+00 +7.789153517e+01 +7.789153517e+01 +1.6520e-01 -3.4860e+00 -9.1152e-01
140706 +1.583252122e+00 +1.583252122e+00 +7.785325212e+01 +7.785325212e+01 +1.5411e-01 -3.4847e+00 -9.1152e-01
141362 +1.542745972e+00 +1.542745972e+00 +7.781274597e+01 +7.781274597e+01 +1.4215e-01 -3.4835e+00 -9.1152e-01
141627 +1.510122594e+00 +1.510122594e+00 +7.778012259e+01 +7.778012259e+01 +1.3253e-01 -3.4824e+00 -9.1152e-01
142741 +1.471233381e+00 +1.471233381e+00 +7.774123338e+01 +7.774123338e+01 +1.2204e-01 -3.4812e+00 -9.1152e-01
143398 +1.441741469e+00 +1.441741469e+00 +7.771174147e+01 +7.771174147e+01 +1.1340e-01 -3.4803e+00 -9.1152e-01
143495 +1.400061418e+00 +1.400061418e+00 +7.767006142e+01 +7.767006142e+01 +1.0132e-01 -3.4790e+00 -9.1152e-01
144625 +1.378373945e+00 +1.378373945e+00 +7.764837394e+01 +7.764837394e+01 +9.5332e-02 -3.4783e+00 -9.1152e-01
144904 +1.347523144e+00 +1.347523144e+00 +7.761752314e+01 +7.761752314e+01 +8.6619e-02 -3.4774e+00 -9.1152e-01
145479 +1.316054982e+00 +1.316054982e+00 +7.758605498e+01 +7.758605498e+01 +7.6817e-02 -3.4763e+00 -9.1152e-01
145578 +1.283784265e+00 +1.283784265e+00 +7.755378427e+01 +7.755378427e+01 +6.8296e-02 -3.4753e+00 -9.1152e-01
146294 +1.256865854e+00 +1.256865854e+00 +7.752686585e+01 +7.752686585e+01 +6.0303e-02 -3.4744e+00 -9.1152e-01
146786 +1.218230260e+00 +1.218230260e+00 +7.748823026e+01 +7.748823026e+01 +4.8628e-02 -3.4732e+00 -9.1152e-01
147608 +1.196522301e+00 +1.196522301e+00 +7.746652230e+01 +7.746652230e+01 +4.2668e-02 -3.4725e+00 -9.1152e-01
148145 +1.172926383e+00 +1.172926383e+00 +7.744292638e+01 +7.744292638e+01 +3.5580e-02 -3.4717e+00 -9.1152e-01
148480 +1.147098390e+00 +1.147098390e+00 +7.741709839e+01 +7.741709839e+01 +2.7735e-02 -3.4709e+00 -9.1152e-01
148794 +1.119195518e+00 +1.119195518e+00 +7.738919552e+01 +7.738919552e+01 +1.9037e-02 -3.4699e+00 -9.1152e-01
148974 +1.095671146e+00 +1.095671146e+00 +7.736567115e+01 +7.736567115e+01 +1.1569e-02 -3.4691e+00 -9.1152e-01
149416 +1.069830295e+00 +1.069830295e+00 +7.733983029e+01 +7.733983029e+01 +3.2478e-03 -3.4681e+00 -9.1152e-01
149729 +1.044607619e+00 +1.044607619e+00 +7.731460762e+01 +7.731460762e+01 -4.6287e-03 -3.4673e+00 -9.1152e-01
150139 +1.023159733e+00 +1.023159733e+00 +7.729315973e+01 +7.729315973e+01 -1.1664e-02 -3.4665e+00 -9.1152e-01
150782 +9.934575230e-01 +9.934575230e-01 +7.726345752e+01 +7.726345752e+01 -2.1788e-02 -3.4654e+00 -9.1152e-01
151109 +9.744491259e-01 +9.744491259e-01 +7.724444913e+01 +7.724444913e+01 -2.8313e-02 -3.4647e+00 -9.1152e-01
151300 +9.465880244e-01 +9.465880244e-01 +7.721658802e+01 +7.721658802e+01 -3.8911e-02 -3.4635e+00 -9.1152e-01
151869 +9.312302235e-01 +9.312302235e-01 +7.720123022e+01 +7.720123022e+01 -4.5619e-02 -3.4629e+00 -9.1152e-01
152567 +9.110705997e-01 +9.110705997e-01 +7.718107060e+01 +7.718107060e+01 -5.1284e-02 -3.4622e+00 -9.1152e-01
153080 +8.909439284e-01 +8.909439284e-01 +7.716094393e+01 +7.716094393e+01 -5.8892e-02 -3.4614e+00 -9.1152e-01
154476 +8.692553209e-01 +8.692553209e-01 +7.713925532e+01 +7.713925532e+01 -6.7235e-02 -3.4604e+00 -9.1152e-01
155199 +8.502928443e-01 +8.502928443e-01 +7.712029284e+01 +7.712029284e+01 -7.4743e-02 -3.4596e+00 -9.1152e-01
155269 +8.313096906e-01 +8.313096906e-01 +7.710130969e+01 +7.710130969e+01 -8.3007e-02 -3.4586e+00 -9.1152e-01
156276 +8.125828907e-01 +8.125828907e-01 +7.708258289e+01 +7.708258289e+01 -9.0618e-02 -3.4578e+00 -9.1152e-01
157436 +7.942932664e-01 +7.942932664e-01 +7.706429327e+01 +7.706429327e+01 -1.0025e-01 -3.4569e+00 -9.1152e-01
157902 +7.750695467e-01 +7.750695467e-01 +7.704506955e+01 +7.704506955e+01 -1.0778e-01 -3.4559e+00 -9.1152e-01
158623 +7.585264536e-01 +7.585264536e-01 +7.702852645e+01 +7.702852645e+01 -1.1568e-01 -3.4551e+00 -9.1152e-01
158974 +7.413046842e-01 +7.413046842e-01 +7.701130468e+01 +7.701130468e+01 -1.2487e-01 -3.4540e+00 -9.1152e-01
159819 +7.243082859e-01 +7.243082859e-01 +7.699430829e+01 +7.699430829e+01 -1.3314e-01 -3.4532e+00 -9.1152e-01
160630 +7.071002517e-01 +7.071002517e-01 +7.697710025e+01 +7.697710025e+01 -1.4266e-01 -3.4521e+00 -9.1152e-01
162197 +6.904880385e-01 +6.904880385e-01 +7.696048804e+01 +7.696048804e+01 -1.5235e-01 -3.4511e+00 -9.1152e-01
162860 +6.759575821e-01 +6.759575821e-01 +7.694595758e+01 +7.694595758e+01 -1.6167e-01 -3.4501e+00 -9.1152e-01
163971 +6.598747543e-01 +6.598747543e-01 +7.692987475e+01 +7.692987475e+01 -1.7197e-01 -3.4489e+00 -9.1152e-01
165179 +6.435635236e-01 +6.435635236e-01 +7.691356352e+01 +7.691356352e+01 -1.8418e-01 -3.4476e+00 -9.1152e-01
166700 +6.302416112e-01 +6.302416112e-01 +7.690024161e+01 +7.690024161e+01 -1.9388e-01 -3.4465e+00 -9.1152e-01
168593 +6.138705769e-01 +6.138705769e-01 +7.688387058e+01 +7.688387058e+01 -2.0781e-01 -3.4450e+00 -9.1152e-01
168671 +5.974403611e-01 +5.974403611e-01 +7.686744036e+01 +7.686744036e+01 -2.2635e-01 -3.4429e+00 -9.1152e-01
171103 +5.871907604e-01 +5.871907604e-01 +7.685719076e+01 +7.685719076e+01 -2.3454e-01 -3.4420e+00 -9.1152e-01
174762 +5.754380505e-01 +5.754380505e-01 +7.684543805e+01 +7.684543805e+01 -2.4825e-01 -3.4405e+00 -9.1152e-01
178167 +5.621817991e-01 +5.621817991e-01 +7.683218180e+01 +7.683218180e+01 -2.6619e-01 -3.4385e+00 -9.1152e-01
183620 +5.494662820e-01 +5.494662820e-01 +7.681946628e+01 +7.681946628e+01 -2.8717e-01 -3.4362e+00 -9.1152e-01
190989 +5.369053222e-01 +5.369053222e-01 +7.680690532e+01 +7.680690532e+01 -3.1056e-01 -3.4337e+00 -9.1152e-01
200984 +5.247925404e-01 +5.247925404e-01 +7.679479254e+01 +7.679479254e+01 -3.3705e-01 -3.4308e+00 -9.1152e-01
210639 +5.128437991e-01 +5.128437991e-01 +7.678284380e+01 +7.678284380e+01 -3.6518e-01 -3.4277e+00 -9.1152e-01
221639 +5.011522115e-01 +5.011522115e-01 +7.677115221e+01 +7.677115221e+01 -3.9315e-01 -3.4246e+00 -9.1152e-01
232822 +4.897342429e-01 +4.897342429e-01 +7.675973424e+01 +7.675973424e+01 -4.1942e-01 -3.4217e+00 -9.1152e-01
240979 +4.781255019e-01 +4.781255019e-01 +7.674812550e+01 +7.674812550e+01 -4.4314e-01 -3.4191e+00 -9.1152e-01
246330 +4.677134121e-01 +4.677134121e-01 +7.673771341e+01 +7.673771341e+01 -4.6144e-01 -3.4171e+00 -9.1152e-01
249780 +4.568025255e-01 +4.568025255e-01 +7.672680253e+01 +7.672680253e+01 -4.7667e-01 -3.4154e+00 -9.1152e-01
252413 +4.466533081e-01 +4.466533081e-01 +7.671665331e+01 +7.671665331e+01 -4.8911e-01 -3.4140e+00 -9.1152e-01
254578 +4.362663417e-01 +4.362663417e-01 +7.670626634e+01 +7.670626634e+01 -5.0043e-01 -3.4128e+00 -9.1152e-01
256688 +4.260819960e-01 +4.260819960e-01 +7.669608200e+01 +7.669608200e+01 -5.1067e-01 -3.4117e+00 -9.1152e-01
258021 +4.168119278e-01 +4.168119278e-01 +7.668681193e+01 +7.668681193e+01 -5.1974e-01 -3.4107e+00 -9.1152e-01
260057 +4.071982064e-01 +4.071982064e-01 +7.667719821e+01 +7.667719821e+01 -5.2867e-01 -3.4097e+00 -9.1152e-01
262071 +3.965070571e-01 +3.965070571e-01 +7.666650706e+01 +7.666650706e+01 -5.3756e-01 -3.4087e+00 -9.1152e-01
263037 +3.889418108e-01 +3.889418108e-01 +7.665894181e+01 +7.665894181e+01 -5.4390e-01 -3.4080e+00 -9.1152e-01
263898 +3.799658574e-01 +3.799658574e-01 +7.664996586e+01 +7.664996586e+01 -5.5118e-01 -3.4072e+00 -9.1152e-01
264981 +3.708200170e-01 +3.708200170e-01 +7.664082002e+01 +7.664082002e+01 -5.5844e-01 -3.4064e+00 -9.1152e-01
265456 +3.630401544e-01 +3.630401544e-01 +7.663304015e+01 +7.663304015e+01 -5.6474e-01 -3.4057e+00 -9.1152e-01
266041 +3.545515291e-01 +3.545515291e-01 +7.662455153e+01 +7.662455153e+01 -5.7107e-01 -3.4050e+00 -9.1152e-01
266654 +3.466280905e-01 +3.466280905e-01 +7.661662809e+01 +7.661662809e+01 -5.7721e-01 -3.4044e+00 -9.1152e-01
267457 +3.388424992e-01 +3.388424992e-01 +7.660884250e+01 +7.660884250e+01 -5.8317e-01 -3.4037e+00 -9.1152e-01
