% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
137992 +1.096235048e+01 +1.096235048e+01 +8.723235048e+01 +8.723235048e+01 +2.3055e+00 -4.1765e+00
146255 +1.071151366e+01 +1.071151366e+01 +8.698151366e+01 +8.698151366e+01 +2.2718e+00 -4.1657e+00
155457 +1.047003398e+01 +1.047003398e+01 +8.674003398e+01 +8.674003398e+01 +2.2371e+00 -4.1547e+00
167207 +1.023174191e+01 +1.023174191e+01 +8.650174191e+01 +8.650174191e+01 +2.2014e+00 -4.1435e+00
178481 +9.997860965e+00 +9.997860965e+00 +8.626786097e+01 +8.626786097e+01 +2.1649e+00 -4.1319e+00
189818 +9.771381455e+00 +9.771381455e+00 +8.604138145e+01 +8.604138145e+01 +2.1277e+00 -4.1202e+00
201140 +9.543173878e+00 +9.543173878e+00 +8.581317388e+01 +8.581317388e+01 +2.0876e+00 -4.1074e+00
214175 +9.331685309e+00 +9.331685309e+00 +8.560168531e+01 +8.560168531e+01 +2.0493e+00 -4.0953e+00
228659 +9.119626498e+00 +9.119626498e+00 +8.538962650e+01 +8.538962650e+01 +2.0077e+00 -4.0822e+00
245948 +8.912424446e+00 +8.912424446e+00 +8.518242445e+01 +8.518242445e+01 +1.9647e+00 -4.0686e+00
265485 +8.709602167e+00 +8.709602167e+00 +8.497960217e+01 +8.497960217e+01 +1.9193e+00 -4.0543e+00
285036 +8.509582754e+00 +8.509582754e+00 +8.477958275e+01 +8.477958275e+01 +1.8710e+00 -4.0390e+00
309157 +8.317273128e+00 +8.317273128e+00 +8.458727313e+01 +8.458727313e+01 +1.8218e+00 -4.0234e+00
335828 +8.128248969e+00 +8.128248969e+00 +8.439824897e+01 +8.439824897e+01 +1.7700e+00 -4.0070e+00
363403 +7.942583315e+00 +7.942583315e+00 +8.421258331e+01 +8.421258331e+01 +1.7169e+00 -3.9902e+00
390536 +7.762174665e+00 +7.762174665e+00 +8.403217467e+01 +8.403217467e+01 +1.6640e+00 -3.9735e+00
419111 +7.583710873e+00 +7.583710873e+00 +8.385371087e+01 +8.385371087e+01 +1.6117e+00 -3.9569e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.001445220e+07 +1.001445220e+07 +1.001442965e+07 +1.001442965e+07 +0.0000e+00 +0.0000e+00
2 +2.167776731e+06 +2.167776731e+06 +2.167754181e+06 +2.167754181e+06 +3.7945e+00 +3.1546e+00
4 +1.550021742e+06 +1.550021742e+06 +1.549999192e+06 +1.549999192e+06 +3.6592e+00 +3.0038e+00
5 +1.320011700e+06 +1.320011700e+06 +1.319989150e+06 +1.319989150e+06 +3.5300e+00 +3.1733e+00
6 +9.762814854e+05 +9.762814854e+05 +9.762589354e+05 +9.762589354e+05 +3.4434e+00 +3.0794e+00
28 +7.275576740e+05 +7.275576740e+05 +7.275351240e+05 +7.275351240e+05 +3.3837e+00 +2.9472e+00
30 +2.293955874e+05 +2.293955874e+05 +2.293730374e+05 +2.293730374e+05 +2.9512e+00 +2.9314e+00
41 +6.587071521e+04 +6.587071521e+04 +6.584816521e+04 +6.584816521e+04 +2.7021e+00 +2.9789e+00
46 +4.715885678e+04 +4.715885678e+04 +4.713630678e+04 +4.713630678e+04 +2.1552e+00 +3.1169e+00
48 +9.471180945e+03 +9.471180945e+03 +9.448630945e+03 +9.448630945e+03 +2.5130e+00 +3.0504e+00
57 +1.837675156e+02 +1.837675156e+02 +1.612175156e+02 +1.612175156e+02 +2.3179e+00 +3.2698e+00
186 +7.422758519e+01 +7.422758519e+01 +5.167758519e+01 +5.167758519e+01 +2.6142e+00 +2.4655e+00
191 +3.727798518e-01 +3.727798518e-01 -2.217722015e+01 -2.217722015e+01 +2.5879e+00 +2.5124e+00
506 +2.208138515e-01 +2.208138515e-01 -2.232918615e+01 -2.232918615e+01 +2.6508e+00 +2.3272e+00
681 +4.944294233e-02 +4.944294233e-02 -2.250055706e+01 -2.250055706e+01 +2.6340e+00 +2.3779e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.237814535e+05 +5.237814535e+05 +5.237951135e+05 +5.237951135e+05 +0.0000e+00 +0.0000e+00
56 +1.380705644e+05 +1.380705644e+05 +1.380842244e+05 +1.380842244e+05 -2.7679e+00 -3.8390e+00
64 +3.339745170e+04 +3.339745170e+04 +3.341111170e+04 +3.341111170e+04 -2.9497e+00 -3.7396e+00
76 +3.777202181e+03 +3.777202181e+03 +3.790862181e+03 +3.790862181e+03 -3.0013e+00 -3.5992e+00
84 +5.719504338e+02 +5.719504338e+02 +5.856104338e+02 +5.856104338e+02 -3.2679e+00 -3.9604e+00
132 +5.887145425e+01 +5.887145425e+01 +7.253145425e+01 +7.253145425e+01 -3.4447e+00 -4.2171e+00
56061 +5.752974769e+01 +5.752974769e+01 +7.118974769e+01 +7.118974769e+01 -3.6420e+00 -4.5389e+00
73289 +5.623356229e+01 +5.623356229e+01 +6.989356229e+01 +6.989356229e+01 -3.6048e+00 -4.4772e+00
91022 +5.495243366e+01 +5.495243366e+01 +6.861243366e+01 +6.861243366e+01 -3.5672e+00 -4.4147e+00
105521 +5.369825113e+01 +5.369825113e+01 +6.735825113e+01 +6.735825113e+01 -3.5294e+00 -4.3519e+00
120434 +5.247695576e+01 +5.247695576e+01 +6.613695576e+01 +6.613695576e+01 -3.4917e+00 -4.2893e+00
140495 +5.128322928e+01 +5.128322928e+01 +6.494322928e+01 +6.494322928e+01 -3.4539e+00 -4.2265e+00
157647 +5.011609782e+01 +5.011609782e+01 +6.377609782e+01 +6.377609782e+01 -3.4160e+00 -4.1635e+00
175247 +4.897777577e+01 +4.897777577e+01 +6.263777577e+01 +6.263777577e+01 -3.3781e+00 -4.1005e+00
191354 +4.785998655e+01 +4.785998655e+01 +6.151998655e+01 +6.151998655e+01 -3.3399e+00 -4.0369e+00
211123 +4.676902711e+01 +4.676902711e+01 +6.042902711e+01 +6.042902711e+01 -3.3012e+00 -3.9728e+00
229478 +4.570840605e+01 +4.570840605e+01 +5.936840605e+01 +5.936840605e+01 -3.2633e+00 -3.9096e+00
251971 +4.466379673e+01 +4.466379673e+01 +5.832379673e+01 +5.832379673e+01 -3.2244e+00 -3.8452e+00
271872 +4.364833327e+01 +4.364833327e+01 +5.730833327e+01 +5.730833327e+01 -3.1858e+00 -3.7810e+00
291635 +4.265509088e+01 +4.265509088e+01 +5.631509088e+01 +5.631509088e+01 -3.1468e+00 -3.7159e+00
314416 +4.168679952e+01 +4.168679952e+01 +5.534679952e+01 +5.534679952e+01 -3.1076e+00 -3.6510e+00
338910 +4.073788837e+01 +4.073788837e+01 +5.439788837e+01 +5.439788837e+01 -3.0686e+00 -3.5861e+00
364978 +3.980443530e+01 +3.980443530e+01 +5.346443530e+01 +5.346443530e+01 -3.0287e+00 -3.5199e+00
388603 +3.890409700e+01 +3.890409700e+01 +5.256409700e+01 +5.256409700e+01 -2.9894e+00 -3.4544e+00
414379 +3.801527172e+01 +3.801527172e+01 +5.167527172e+01 +5.167527172e+01 -2.9491e+00 -3.3876e+00
439061 +3.714370184e+01 +3.714370184e+01 +5.080370184e+01 +5.080370184e+01 -2.9089e+00 -3.3206e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.596821521e+06 +4.596821521e+06 +4.597759361e+06 +4.597759361e+06 +0.0000e+00 +0.0000e+00
74 +4.422300207e+06 +4.422300207e+06 +4.423238047e+06 +4.423238047e+06 -1.0675e+00 -1.5809e+00
77 +4.097832124e+06 +4.097832124e+06 +4.098769964e+06 +4.098769964e+06 -1.9272e+00 -2.7343e+00
82 +3.740816522e+06 +3.740816522e+06 +3.741754362e+06 +3.741754362e+06 -1.2662e+00 -1.4544e+00
91 +2.685044869e+06 +2.685044869e+06 +2.685982709e+06 +2.685982709e+06 -2.4871e+00 -2.6854e+00
94 +1.652817885e+05 +1.652817885e+05 +1.662196285e+05 +1.662196285e+05 -4.3477e+00 -2.0036e+00
105 +1.172077555e+04 +1.172077555e+04 +1.265861555e+04 +1.265861555e+04 -2.9481e+00 -4.1411e-01
110 +3.906841796e+03 +3.906841796e+03 +4.844681796e+03 +4.844681796e+03 -3.2761e+00 -1.2451e+00
222 +3.669815721e+03 +3.669815721e+03 +4.607655721e+03 +4.607655721e+03 -2.5786e+00 +9.4880e-02
229 +2.383198197e+02 +2.383198197e+02 +1.176159820e+03 +1.176159820e+03 -3.3299e+00 -1.1771e+00
238 +2.071058374e+02 +2.071058374e+02 +1.144945837e+03 +1.144945837e+03 -3.1792e+00 -9.9109e-01
264 +4.861462308e+01 +4.861462308e+01 +9.864546231e+02 +9.864546231e+02 -2.9394e+00 -5.7936e-01
286 +3.225174697e+01 +3.225174697e+01 +9.700917470e+02 +9.700917470e+02 -3.1090e+00 -8.5120e-01
412 +2.955423896e+01 +2.955423896e+01 +9.673942390e+02 +9.673942390e+02 -3.3418e+00 -1.2226e+00
95043 +2.951193997e+01 +2.951193997e+01 +9.673519400e+02 +9.673519400e+02 -3.3391e+00 -1.2185e+00
135446 +2.883973320e+01 +2.883973320e+01 +9.666797332e+02 +9.666797332e+02 -3.2969e+00 -1.1519e+00
178274 +2.818353641e+01 +2.818353641e+01 +9.660235364e+02 +9.660235364e+02 -3.2550e+00 -1.0858e+00
216246 +2.754207972e+01 +2.754207972e+01 +9.653820797e+02 +9.653820797e+02 -3.2134e+00 -1.0201e+00
251938 +2.691533884e+01 +2.691533884e+01 +9.647553388e+02 +9.647553388e+02 -3.1721e+00 -9.5512e-01
290723 +2.630249717e+01 +2.630249717e+01 +9.641424972e+02 +9.641424972e+02 -3.1313e+00 -8.9074e-01
327831 +2.570389456e+01 +2.570389456e+01 +9.635438946e+02 +9.635438946e+02 -3.0912e+00 -8.2756e-01
369151 +2.511877460e+01 +2.511877460e+01 +9.629587746e+02 +9.629587746e+02 -3.0516e+00 -7.6513e-01
407712 +2.454583340e+01 +2.454583340e+01 +9.623858334e+02 +9.623858334e+02 -3.0126e+00 -7.0364e-01
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.358657819e+06 +9.358657819e+06 +9.358579099e+06 +9.358579099e+06 +0.0000e+00 +0.0000e+00
26 +8.556133029e+06 +8.556133029e+06 +8.556054309e+06 +8.556054309e+06 -2.2159e+00 -1.8028e+00
42 +8.463717940e+06 +8.463717940e+06 +8.463639220e+06 +8.463639220e+06 -2.3376e+00 -1.9193e+00
47 +4.981076318e+06 +4.981076318e+06 +4.980997598e+06 +4.980997598e+06 -2.5594e+00 -3.0405e+00
51 +3.030721991e+06 +3.030721991e+06 +3.030643271e+06 +3.030643271e+06 -2.6938e+00 -3.5151e+00
55 +2.024593428e+06 +2.024593428e+06 +2.024514708e+06 +2.024514708e+06 -2.5996e+00 -3.9511e+00
76 +4.070768509e+05 +4.070768509e+05 +4.069981309e+05 +4.069981309e+05 -2.1900e+00 -6.2765e+00
78 +1.050680799e+05 +1.050680799e+05 +1.049893599e+05 +1.049893599e+05 -1.7312e+00 -4.7047e+00
88 +2.958108277e+04 +2.958108277e+04 +2.950236277e+04 +2.950236277e+04 -2.3592e+00 -5.3291e+00
110 +2.118084626e+04 +2.118084626e+04 +2.110212626e+04 +2.110212626e+04 -2.4671e+00 -5.7865e+00
122 +1.154667681e+04 +1.154667681e+04 +1.146795681e+04 +1.146795681e+04 -3.0027e+00 -6.1330e+00
132 +3.861268355e+03 +3.861268355e+03 +3.782548355e+03 +3.782548355e+03 -2.4617e+00 -5.5323e+00
134 +9.348262400e+02 +9.348262400e+02 +8.561062400e+02 +8.561062400e+02 -2.2577e+00 -5.4314e+00
176 +4.554223402e+02 +4.554223402e+02 +3.767023402e+02 +3.767023402e+02 -2.3168e+00 -5.5352e+00
191 +2.600462513e+02 +2.600462513e+02 +1.813262513e+02 +1.813262513e+02 -2.0748e+00 -5.3193e+00
216 +7.504955247e+01 +7.504955247e+01 -3.670447532e+00 -3.670447532e+00 -2.2655e+00 -5.4802e+00
220 +6.034109937e+01 +6.034109937e+01 -1.837890063e+01 -1.837890063e+01 -2.1834e+00 -5.4199e+00
300 +4.807891524e+01 +4.807891524e+01 -3.064108476e+01 -3.064108476e+01 -2.4982e+00 -5.6409e+00
484 +4.435183418e+01 +4.435183418e+01 -3.436816582e+01 -3.436816582e+01 -2.2739e+00 -5.4809e+00
550 +4.238463446e+01 +4.238463446e+01 -3.633536554e+01 -3.633536554e+01 -2.2141e+00 -5.4370e+00
67276 +4.168445850e+01 +4.168445850e+01 -3.703554150e+01 -3.703554150e+01 -2.1697e+00 -5.4052e+00
94834 +4.073778147e+01 +4.073778147e+01 -3.798221853e+01 -3.798221853e+01 -2.1078e+00 -5.3610e+00
120689 +3.980778600e+01 +3.980778600e+01 -3.891221400e+01 -3.891221400e+01 -2.0443e+00 -5.3159e+00
156424 +3.890443392e+01 +3.890443392e+01 -3.981556608e+01 -3.981556608e+01 -1.9827e+00 -5.2717e+00
186339 +3.801829894e+01 +3.801829894e+01 -4.070170106e+01 -4.070170106e+01 -1.9196e+00 -5.2267e+00
215910 +3.715304802e+01 +3.715304802e+01 -4.156695198e+01 -4.156695198e+01 -1.8562e+00 -5.1815e+00
250276 +3.630682641e+01 +3.630682641e+01 -4.241317359e+01 -4.241317359e+01 -1.7926e+00 -5.1360e+00
288326 +3.547452140e+01 +3.547452140e+01 -4.324547860e+01 -4.324547860e+01 -1.7279e+00 -5.0898e+00
322800 +3.467201059e+01 +3.467201059e+01 -4.404798941e+01 -4.404798941e+01 -1.6645e+00 -5.0446e+00
360150 +3.388432981e+01 +3.388432981e+01 -4.483567019e+01 -4.483567019e+01 -1.6002e+00 -4.9987e+00
394878 +3.311177596e+01 +3.311177596e+01 -4.560822404e+01 -4.560822404e+01 -1.5355e+00 -4.9525e+00
431607 +3.235914344e+01 +3.235914344e+01 -4.636085656e+01 -4.636085656e+01 -1.4708e+00 -4.9064e+00
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.474815317e+06 +1.474815317e+06 +1.474745827e+06 +1.474745827e+06 +0.0000e+00 +0.0000e+00
46 +1.349342977e+06 +1.349342977e+06 +1.349273487e+06 +1.349273487e+06 +1.7952e+00 +2.1773e+00
50 +1.233375567e+06 +1.233375567e+06 +1.233306077e+06 +1.233306077e+06 +1.8039e+00 +2.1414e+00
52 +1.090031579e+06 +1.090031579e+06 +1.089962089e+06 +1.089962089e+06 +2.1515e+00 +2.0845e+00
65 +3.939706427e+05 +3.939706427e+05 +3.939011527e+05 +3.939011527e+05 +1.7633e+00 +1.7508e+00
69 +2.584547102e+05 +2.584547102e+05 +2.583852202e+05 +2.583852202e+05 +2.0746e+00 +1.5757e+00
70 +1.137282082e+03 +1.137282082e+03 +1.067792082e+03 +1.067792082e+03 +1.5925e+00 +1.0335e+00
220 +3.310133211e+02 +3.310133211e+02 +2.615233211e+02 +2.615233211e+02 +1.9009e+00 +1.0788e+00
270 +1.274157113e+00 +1.274157113e+00 -6.821584289e+01 -6.821584289e+01 +8.5712e-01 +1.0919e+00
354 +9.643723549e-01 +9.643723549e-01 -6.852562765e+01 -6.852562765e+01 +1.4832e+00 +1.0733e+00
550 +6.781166658e-01 +6.781166658e-01 -6.881188333e+01 -6.881188333e+01 +1.2973e+00 +1.0789e+00
594 +6.339470449e-01 +6.339470449e-01 -6.885605296e+01 -6.885605296e+01 +1.3627e+00 +1.0776e+00
638 +5.378204347e-01 +5.378204347e-01 -6.895217957e+01 -6.895217957e+01 +1.3221e+00 +1.0785e+00
651 +4.809160937e-01 +4.809160937e-01 -6.900908391e+01 -6.900908391e+01 +1.2805e+00 +1.0801e+00
1140 +4.747990501e-01 +4.747990501e-01 -6.901520095e+01 -6.901520095e+01 +1.2902e+00 +1.0795e+00
1231 +4.461315944e-01 +4.461315944e-01 -6.904386841e+01 -6.904386841e+01 +1.2777e+00 +1.0800e+00
1725 +4.239892011e-01 +4.239892011e-01 -6.906601080e+01 -6.906601080e+01 +1.2582e+00 +1.0805e+00
1916 +4.080698830e-01 +4.080698830e-01 -6.908193012e+01 -6.908193012e+01 +1.2451e+00 +1.0810e+00
2350 +4.062945993e-01 +4.062945993e-01 -6.908370540e+01 -6.908370540e+01 +1.2410e+00 +1.0811e+00
2496 +3.962153485e-01 +3.962153485e-01 -6.909378465e+01 -6.909378465e+01 +1.2309e+00 +1.0815e+00
2547 +3.700513154e-01 +3.700513154e-01 -6.911994868e+01 -6.911994868e+01 +1.1983e+00 +1.0823e+00
2763 +3.545607936e-01 +3.545607936e-01 -6.913543921e+01 -6.913543921e+01 +1.1932e+00 +1.0826e+00
2830 +3.438378651e-01 +3.438378651e-01 -6.914616213e+01 -6.914616213e+01 +1.1783e+00 +1.0830e+00
2918 +3.373833500e-01 +3.373833500e-01 -6.915261665e+01 -6.915261665e+01 +1.1734e+00 +1.0832e+00
2966 +3.301741399e-01 +3.301741399e-01 -6.915982586e+01 -6.915982586e+01 +1.1636e+00 +1.0835e+00
3824 +3.227647215e-01 +3.227647215e-01 -6.916723528e+01 -6.916723528e+01 +1.1557e+00 +1.0838e+00
3919 +3.160465754e-01 +3.160465754e-01 -6.917395342e+01 -6.917395342e+01 +1.1466e+00 +1.0840e+00
4172 +3.081453449e-01 +3.081453449e-01 -6.918185466e+01 -6.918185466e+01 +1.1374e+00 +1.0843e+00
4251 +2.967625105e-01 +2.967625105e-01 -6.919323749e+01 -6.919323749e+01 +1.1220e+00 +1.0848e+00
4697 +2.942739904e-01 +2.942739904e-01 -6.919572601e+01 -6.919572601e+01 +1.1171e+00 +1.0849e+00
4761 +2.875174205e-01 +2.875174205e-01 -6.920248258e+01 -6.920248258e+01 +1.1088e+00 +1.0852e+00
4773 +2.798899639e-01 +2.798899639e-01 -6.921011004e+01 -6.921011004e+01 +1.0985e+00 +1.0855e+00
5294 +2.723642973e-01 +2.723642973e-01 -6.921763570e+01 -6.921763570e+01 +1.0852e+00 +1.0859e+00
5333 +2.656325566e-01 +2.656325566e-01 -6.922436744e+01 -6.922436744e+01 +1.0736e+00 +1.0862e+00
5617 +2.624412863e-01 +2.624412863e-01 -6.922755871e+01 -6.922755871e+01 +1.0734e+00 +1.0863e+00
5827 +2.568204429e-01 +2.568204429e-01 -6.923317956e+01 -6.923317956e+01 +1.0651e+00 +1.0865e+00
5908 +2.503478099e-01 +2.503478099e-01 -6.923965219e+01 -6.923965219e+01 +1.0556e+00 +1.0868e+00
6500 +2.453020722e-01 +2.453020722e-01 -6.924469793e+01 -6.924469793e+01 +1.0480e+00 +1.0870e+00
6816 +2.388531011e-01 +2.388531011e-01 -6.925114690e+01 -6.925114690e+01 +1.0391e+00 +1.0873e+00
7050 +2.319348326e-01 +2.319348326e-01 -6.925806517e+01 -6.925806517e+01 +1.0261e+00 +1.0877e+00
7243 +2.255475680e-01 +2.255475680e-01 -6.926445243e+01 -6.926445243e+01 +1.0159e+00 +1.0880e+00
7412 +2.216894203e-01 +2.216894203e-01 -6.926831058e+01 -6.926831058e+01 +1.0139e+00 +1.0881e+00
7938 +2.182392592e-01 +2.182392592e-01 -6.927176074e+01 -6.927176074e+01 +1.0102e+00 +1.0882e+00
8099 +2.124430902e-01 +2.124430902e-01 -6.927755691e+01 -6.927755691e+01 +1.0022e+00 +1.0884e+00
8360 +2.087084927e-01 +2.087084927e-01 -6.928129151e+01 -6.928129151e+01 +9.9634e-01 +1.0886e+00
8371 +2.034019103e-01 +2.034019103e-01 -6.928659809e+01 -6.928659809e+01 +9.8994e-01 +1.0888e+00
8442 +1.959921344e-01 +1.959921344e-01 -6.929400787e+01 -6.929400787e+01 +9.7702e-01 +1.0893e+00
8759 +1.945629920e-01 +1.945629920e-01 -6.929543701e+01 -6.929543701e+01 +9.7747e-01 +1.0892e+00
8980 +1.900855342e-01 +1.900855342e-01 -6.929991447e+01 -6.929991447e+01 +9.7197e-01 +1.0894e+00
9009 +1.792068609e-01 +1.792068609e-01 -6.931079314e+01 -6.931079314e+01 +9.5500e-01 +1.0900e+00
9055 +1.721874345e-01 +1.721874345e-01 -6.931781257e+01 -6.931781257e+01 +9.4452e-01 +1.0903e+00
9078 +1.584994301e-01 +1.584994301e-01 -6.933150057e+01 -6.933150057e+01 +9.3276e-01 +1.0906e+00
9147 +1.491804786e-01 +1.491804786e-01 -6.934081952e+01 -6.934081952e+01 +9.0736e-01 +1.0913e+00
9164 +1.470814086e-01 +1.470814086e-01 -6.934291859e+01 -6.934291859e+01 +9.1877e-01 +1.0910e+00
9457 +1.388319301e-01 +1.388319301e-01 -6.935116807e+01 -6.935116807e+01 +9.0873e-01 +1.0913e+00
9665 +1.231218195e-01 +1.231218195e-01 -6.936687818e+01 -6.936687818e+01 +8.8884e-01 +1.0920e+00
9695 +1.195156645e-01 +1.195156645e-01 -6.937048434e+01 -6.937048434e+01 +8.7753e-01 +1.0922e+00
10710 +1.163785589e-01 +1.163785589e-01 -6.937362144e+01 -6.937362144e+01 +8.7947e-01 +1.0922e+00
10716 +1.143098880e-01 +1.143098880e-01 -6.937569011e+01 -6.937569011e+01 +8.7793e-01 +1.0923e+00
10817 +1.094892472e-01 +1.094892472e-01 -6.938051075e+01 -6.938051075e+01 +8.7155e-01 +1.0924e+00
10832 +1.053168227e-01 +1.053168227e-01 -6.938468318e+01 -6.938468318e+01 +8.6527e-01 +1.0927e+00
11082 +1.045936484e-01 +1.045936484e-01 -6.938540635e+01 -6.938540635e+01 +8.6500e-01 +1.0926e+00
11189 +1.007117591e-01 +1.007117591e-01 -6.938928824e+01 -6.938928824e+01 +8.6008e-01 +1.0928e+00
11208 +9.892738289e-02 +9.892738289e-02 -6.939107262e+01 -6.939107262e+01 +8.5763e-01 +1.0929e+00
11442 +9.723473911e-02 +9.723473911e-02 -6.939276526e+01 -6.939276526e+01 +8.5392e-01 +1.0930e+00
11666 +9.482457424e-02 +9.482457424e-02 -6.939517543e+01 -6.939517543e+01 +8.5176e-01 +1.0931e+00
11702 +9.289229220e-02 +9.289229220e-02 -6.939710771e+01 -6.939710771e+01 +8.4856e-01 +1.0932e+00
11715 +9.083778610e-02 +9.083778610e-02 -6.939916221e+01 -6.939916221e+01 +8.4481e-01 +1.0933e+00
11794 +8.735280866e-02 +8.735280866e-02 -6.940264719e+01 -6.940264719e+01 +8.4099e-01 +1.0934e+00
11853 +8.519686244e-02 +8.519686244e-02 -6.940480314e+01 -6.940480314e+01 +8.3649e-01 +1.0936e+00
12156 +8.483601815e-02 +8.483601815e-02 -6.940516398e+01 -6.940516398e+01 +8.3611e-01 +1.0935e+00
12320 +8.301724306e-02 +8.301724306e-02 -6.940698276e+01 -6.940698276e+01 +8.3439e-01 +1.0936e+00
12329 +8.109555285e-02 +8.109555285e-02 -6.940890445e+01 -6.940890445e+01 +8.3069e-01 +1.0937e+00
12638 +7.925661997e-02 +7.925661997e-02 -6.941074338e+01 -6.941074338e+01 +8.2845e-01 +1.0938e+00
12726 +7.759254061e-02 +7.759254061e-02 -6.941240746e+01 -6.941240746e+01 +8.2534e-01 +1.0939e+00
12813 +7.566058389e-02 +7.566058389e-02 -6.941433942e+01 -6.941433942e+01 +8.2222e-01 +1.0940e+00
12957 +7.370891709e-02 +7.370891709e-02 -6.941629108e+01 -6.941629108e+01 +8.1845e-01 +1.0941e+00
13100 +7.146903192e-02 +7.146903192e-02 -6.941853097e+01 -6.941853097e+01 +8.1495e-01 +1.0942e+00
13119 +7.067330796e-02 +7.067330796e-02 -6.941932669e+01 -6.941932669e+01 +8.1246e-01 +1.0942e+00
13299 +6.879875372e-02 +6.879875372e-02 -6.942120125e+01 -6.942120125e+01 +8.1015e-01 +1.0943e+00
13467 +6.691205191e-02 +6.691205191e-02 -6.942308795e+01 -6.942308795e+01 +8.0642e-01 +1.0944e+00
13650 +6.602449465e-02 +6.602449465e-02 -6.942397551e+01 -6.942397551e+01 +8.0546e-01 +1.0945e+00
