% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +1.694587331e+01 +1.694587331e+01 +9.642587331e+01 +9.642587331e+01 +8.7323e-01 -6.4736e-01 -2.0963e-01 +2.0750e+00 -1.2645e+00 +1.0081e+00 +3.9284e-02 +1.0736e+00 -5.5525e-01 -3.7254e+00 -2.9937e+00 +7.5094e-01 +1.0609e+00 +3.7940e-02 +4.2814e+00 +3.3675e+00 +1.9978e+00 -3.1747e+00 +2.1586e+00 -3.8591e-01
528 +1.429063546e+01 +1.429063546e+01 +9.377063546e+01 +9.377063546e+01 +2.3145e-01 -1.3047e+00 -1.4290e+00 +1.7670e+00 -1.8592e+00 +8.4334e-01 +1.2709e-02 +1.7380e+00 -8.3365e-01 -3.6615e+00 -2.9474e+00 +6.5891e-01 +8.8363e-01 +7.2450e-01 +4.2122e+00 +3.4400e+00 +1.5810e+00 -3.1140e+00 +2.5489e+00 +6.0633e-02
572 +1.199268462e+01 +1.199268462e+01 +9.147268462e+01 +9.147268462e+01 -5.3983e-01 -8.5442e-01 -5.2129e-01 +2.2579e+00 -2.0574e+00 -3.9244e-01 -3.3316e-01 +1.2263e+00 -6.4403e-01 -2.7460e+00 -2.7862e+00 +1.3914e+00 +2.4073e-01 +9.3282e-01 +3.7295e+00 +3.8079e+00 +1.3727e+00 -4.4878e+00 +2.6438e+00 +3.8005e-01
594 +6.926144691e+00 +6.926144691e+00 +8.640614469e+01 +8.640614469e+01 -2.1915e-01 -7.2626e-01 -1.1420e+00 +1.4599e+00 -2.3120e+00 -1.7072e-01 -7.3413e-01 +3.4985e-01 -1.0735e+00 -2.6704e+00 -3.1326e+00 +1.7413e+00 +5.6979e-01 +1.5926e-01 +3.3305e+00 +3.5994e+00 +1.4072e+00 -3.7294e+00 +2.6407e+00 +4.8839e-01
616 +4.164408342e+00 +4.164408342e+00 +8.364440834e+01 +8.364440834e+01 -3.4124e-01 -5.2679e-01 -9.5518e-01 +1.4098e+00 -2.3777e+00 +4.8876e-01 -4.8398e-01 +4.1633e-01 -6.9883e-01 -3.1583e+00 -3.4691e+00 +2.4975e+00 +7.6764e-01 -2.0759e-01 +2.8220e+00 +2.6752e+00 +5.6862e-01 -4.0361e+00 +2.7616e+00 +1.3238e+00
858 +3.385205590e+00 +3.385205590e+00 +8.286520559e+01 +8.286520559e+01 +5.8433e-01 -2.9146e-01 -3.9613e-01 +2.5364e+00 -2.8140e+00 +9.5950e-01 +2.4465e-01 +1.4976e-01 -1.2851e+00 -2.7364e+00 -3.7883e+00 +2.2977e+00 +1.6024e+00 -4.7586e-01 +3.6464e+00 +3.1265e+00 -8.3593e-01 -3.9644e+00 +1.8814e+00 +1.6991e+00
880 +2.825429355e+00 +2.825429355e+00 +8.230542935e+01 +8.230542935e+01 +8.0434e-01 -7.0466e-01 -5.0675e-01 +2.2987e+00 -2.5517e+00 +3.9952e-01 +2.6215e-02 -3.7027e-01 -7.0741e-01 -3.0655e+00 -3.8124e+00 +2.2372e+00 +1.4889e+00 -3.3318e-01 +3.4423e+00 +3.6110e+00 -4.4760e-01 -3.8198e+00 +2.2060e+00 +1.5520e+00
902 +1.871706416e+00 +1.871706416e+00 +8.135170642e+01 +8.135170642e+01 +4.4187e-01 -7.2394e-01 -7.3437e-01 +2.0868e+00 -2.5767e+00 +8.2606e-01 +2.5185e-02 -3.2332e-01 -9.8842e-01 -3.0219e+00 -3.6745e+00 +2.0972e+00 +1.4280e+00 +1.8724e-02 +3.8176e+00 +3.3660e+00 -5.2284e-01 -3.5307e+00 +2.2229e+00 +1.6466e+00
1034 +1.844767175e+00 +1.844767175e+00 +8.132476717e+01 +8.132476717e+01 +2.2147e-01 -1.3785e+00 -5.0227e-01 +2.2302e+00 -2.1123e+00 +3.6195e-01 +4.5339e-01 -1.0075e-01 -1.6888e+00 -3.4127e+00 -4.2876e+00 +2.5533e+00 +1.3276e+00 -1.8300e-01 +3.4787e+00 +2.8474e+00 -2.2591e-01 -3.7099e+00 +2.7720e+00 +1.2377e+00
1056 +1.138588584e+00 +1.138588584e+00 +8.061858858e+01 +8.061858858e+01 +3.5382e-02 -1.0668e+00 -5.8254e-01 +2.1623e+00 -2.1426e+00 +4.2274e-01 +3.8729e-01 -7.5789e-02 -1.7323e+00 -3.2655e+00 -4.2099e+00 +2.4445e+00 +1.2046e+00 -1.5626e-01 +3.5913e+00 +2.7942e+00 -4.4033e-03 -3.9945e+00 +2.4268e+00 +1.3184e+00
1078 +6.078819711e-01 +6.078819711e-01 +8.008788197e+01 +8.008788197e+01 -2.0063e-01 -9.9878e-01 -8.2744e-01 +1.9613e+00 -2.2651e+00 +5.6789e-01 +9.5220e-02 +2.3327e-01 -1.7660e+00 -3.1445e+00 -3.8269e+00 +2.1775e+00 +1.0902e+00 -1.7120e-01 +3.6588e+00 +2.8039e+00 +8.5309e-02 -3.8686e+00 +2.3772e+00 +1.3661e+00
1320 +4.535043292e-01 +4.535043292e-01 +7.993350433e+01 +7.993350433e+01 +1.0956e-01 -1.2953e+00 -4.9519e-01 +1.8973e+00 -2.8858e+00 +3.9923e-01 +7.9171e-03 +2.1350e-01 -1.5534e+00 -3.2689e+00 -3.9797e+00 +2.0440e+00 +9.9917e-01 +6.6538e-02 +4.0270e+00 +2.7828e+00 -8.6114e-02 -3.9936e+00 +2.5147e+00 +1.3958e+00
1342 +4.042762228e-01 +4.042762228e-01 +7.988427622e+01 +7.988427622e+01 +1.9600e-03 -1.2946e+00 -5.6763e-01 +2.0189e+00 -2.8043e+00 +2.9037e-01 +6.7465e-02 +9.7312e-02 -1.5728e+00 -3.1302e+00 -3.9116e+00 +1.9423e+00 +1.1448e+00 +6.8167e-02 +4.0190e+00 +2.7811e+00 -4.6450e-02 -3.9242e+00 +2.4386e+00 +1.2917e+00
1364 +2.232604228e-01 +2.232604228e-01 +7.970326042e+01 +7.970326042e+01 +8.0172e-02 -1.2330e+00 -5.3054e-01 +2.0544e+00 -2.6937e+00 +3.6457e-01 -1.0769e-01 +9.4436e-02 -1.6430e+00 -3.1208e+00 -3.8067e+00 +1.9914e+00 +1.1010e+00 -5.5114e-02 +3.9428e+00 +2.7752e+00 -1.4869e-01 -4.0364e+00 +2.3390e+00 +1.3781e+00
1386 +1.466238837e-01 +1.466238837e-01 +7.962662388e+01 +7.962662388e+01 +1.9086e-02 -1.2369e+00 -6.5290e-01 +2.0012e+00 -2.7297e+00 +5.3632e-01 -1.6974e-01 +6.7527e-02 -1.5920e+00 -3.1390e+00 -3.8742e+00 +1.8764e+00 +1.0916e+00 -9.4930e-02 +3.7924e+00 +2.8956e+00 -9.8694e-02 -3.9495e+00 +2.4072e+00 +1.4163e+00
1408 +1.311429116e-01 +1.311429116e-01 +7.961114291e+01 +7.961114291e+01 +1.9190e-01 -1.1943e+00 -6.4893e-01 +1.9437e+00 -2.6854e+00 +4.6759e-01 -1.1995e-01 +2.9889e-03 -1.7138e+00 -3.0543e+00 -3.8509e+00 +1.8537e+00 +1.0516e+00 +7.2664e-02 +3.7443e+00 +2.8353e+00 -1.3062e-01 -4.0891e+00 +2.3983e+00 +1.4274e+00
1562 +1.120850682e-01 +1.120850682e-01 +7.959208507e+01 +7.959208507e+01 +2.6253e-01 -1.1061e+00 -7.9461e-01 +2.0711e+00 -2.6121e+00 +3.5143e-01 -3.8374e-02 +1.4497e-01 -1.7767e+00 -3.0617e+00 -3.7441e+00 +2.0624e+00 +1.1416e+00 -6.5643e-02 +3.6423e+00 +2.9956e+00 -1.6897e-01 -3.9834e+00 +2.4756e+00 +1.4010e+00
1567 +9.827278346e-02 +9.827278346e-02 +7.957827278e+01 +7.957827278e+01 +2.1867e-01 -1.1887e+00 -8.6078e-01 +2.0564e+00 -2.6252e+00 +4.3460e-01 -1.0474e-01 +1.2396e-01 -1.7208e+00 -3.1391e+00 -3.8751e+00 +2.0428e+00 +1.1270e+00 -6.0022e-02 +3.6662e+00 +2.9928e+00 -2.1657e-01 -3.9852e+00 +2.4915e+00 +1.3012e+00
1694 +7.784724923e-02 +7.784724923e-02 +7.955784725e+01 +7.955784725e+01 +2.9644e-01 -1.0951e+00 -7.1316e-01 +1.9513e+00 -2.5991e+00 +5.3278e-01 -1.6483e-01 +4.0932e-02 -1.6466e+00 -3.1350e+00 -3.8176e+00 +2.0206e+00 +1.2104e+00 -5.1598e-02 +3.5733e+00 +3.0254e+00 -1.5247e-01 -3.9660e+00 +2.3311e+00 +1.3705e+00
1716 +6.890816212e-02 +6.890816212e-02 +7.954890816e+01 +7.954890816e+01 +2.9538e-01 -1.1047e+00 -6.8905e-01 +1.9583e+00 -2.6112e+00 +4.5225e-01 -1.6895e-01 +1.1113e-01 -1.6773e+00 -3.0835e+00 -3.8537e+00 +2.0242e+00 +1.1994e+00 -1.1534e-01 +3.5547e+00 +3.0058e+00 -2.4875e-01 -3.9340e+00 +2.3459e+00 +1.4247e+00
1738 +6.152886054e-02 +6.152886054e-02 +7.954152886e+01 +7.954152886e+01 +2.8974e-01 -1.1344e+00 -6.9752e-01 +1.9501e+00 -2.5963e+00 +4.6486e-01 -1.6478e-01 +1.0118e-01 -1.6825e+00 -3.0206e+00 -3.8743e+00 +2.0721e+00 +1.1752e+00 -9.8678e-02 +3.6467e+00 +3.0164e+00 -2.5262e-01 -3.9262e+00 +2.3394e+00 +1.4286e+00
1760 +5.475571082e-02 +5.475571082e-02 +7.953475571e+01 +7.953475571e+01 +3.1762e-01 -1.1901e+00 -6.9828e-01 +1.9164e+00 -2.5827e+00 +4.7136e-01 -1.3128e-01 +1.2243e-01 -1.6443e+00 -3.0404e+00 -3.8580e+00 +2.1071e+00 +1.1731e+00 -9.6468e-02 +3.6662e+00 +3.0177e+00 -2.1705e-01 -3.8968e+00 +2.3603e+00 +1.3605e+00
1804 +3.385145471e-02 +3.385145471e-02 +7.951385145e+01 +7.951385145e+01 +2.8865e-01 -1.1240e+00 -6.8918e-01 +1.9806e+00 -2.6489e+00 +4.8483e-01 -1.5087e-01 +1.8913e-01 -1.6579e+00 -3.0230e+00 -3.8674e+00 +2.0933e+00 +1.1130e+00 -7.7921e-02 +3.6942e+00 +2.9590e+00 -1.7313e-01 -3.8753e+00 +2.3746e+00 +1.3714e+00
1826 +2.757657583e-02 +2.757657583e-02 +7.950757658e+01 +7.950757658e+01 +2.7348e-01 -1.1338e+00 -7.0852e-01 +1.9706e+00 -2.6388e+00 +4.4557e-01 -1.6735e-01 +1.8314e-01 -1.6757e+00 -3.0199e+00 -3.8483e+00 +2.0321e+00 +1.1258e+00 -1.1395e-01 +3.6505e+00 +2.9699e+00 -1.7183e-01 -3.8600e+00 +2.3454e+00 +1.3720e+00
1848 +2.593209946e-02 +2.593209946e-02 +7.950593210e+01 +7.950593210e+01 +2.4757e-01 -1.1708e+00 -7.3931e-01 +1.9642e+00 -2.6693e+00 +4.6272e-01 -1.7168e-01 +1.9569e-01 -1.6324e+00 -3.0406e+00 -3.8817e+00 +2.0082e+00 +1.1286e+00 -1.1039e-01 +3.6347e+00 +2.9650e+00 -1.4078e-01 -3.8444e+00 +2.3884e+00 +1.3641e+00
2029 +1.959216191e-02 +1.959216191e-02 +7.949959216e+01 +7.949959216e+01 +3.0193e-01 -1.1352e+00 -7.4532e-01 +1.9606e+00 -2.6912e+00 +4.2258e-01 -2.0532e-01 +1.3083e-01 -1.6186e+00 -3.0557e+00 -3.8740e+00 +1.9802e+00 +1.1251e+00 -3.8728e-02 +3.6237e+00 +2.9035e+00 -1.3240e-01 -3.9420e+00 +2.3686e+00 +1.3637e+00
2046 +1.696409506e-02 +1.696409506e-02 +7.949696410e+01 +7.949696410e+01 +2.3361e-01 -1.1250e+00 -7.4787e-01 +1.9303e+00 -2.6589e+00 +4.1119e-01 -1.6025e-01 +1.4534e-01 -1.6360e+00 -3.0813e+00 -3.8950e+00 +2.0251e+00 +1.1462e+00 -4.6054e-02 +3.6127e+00 +2.8999e+00 -1.1475e-01 -3.9258e+00 +2.3866e+00 +1.3950e+00
2068 +1.194067074e-02 +1.194067074e-02 +7.949194067e+01 +7.949194067e+01 +2.3942e-01 -1.1356e+00 -7.2890e-01 +1.9510e+00 -2.6600e+00 +4.1054e-01 -1.5238e-01 +1.3783e-01 -1.6343e+00 -3.0604e+00 -3.8949e+00 +2.0228e+00 +1.1346e+00 -4.4618e-02 +3.6473e+00 +2.8856e+00 -1.0966e-01 -3.9339e+00 +2.3682e+00 +1.3914e+00
2090 +1.105404149e-02 +1.105404149e-02 +7.949105404e+01 +7.949105404e+01 +2.6620e-01 -1.1384e+00 -7.2283e-01 +1.9448e+00 -2.6738e+00 +4.3484e-01 -1.4381e-01 +1.4325e-01 -1.6308e+00 -3.0585e+00 -3.9131e+00 +2.0119e+00 +1.1031e+00 -4.2154e-02 +3.6669e+00 +2.9216e+00 -1.2969e-01 -3.9545e+00 +2.3329e+00 +1.3869e+00
2112 +7.008774116e-03 +7.008774116e-03 +7.948700877e+01 +7.948700877e+01 +2.4087e-01 -1.1461e+00 -7.2580e-01 +1.9483e+00 -2.6800e+00 +4.2803e-01 -1.4667e-01 +1.4841e-01 -1.6311e+00 -3.0764e+00 -3.8886e+00 +2.0210e+00 +1.1003e+00 -6.4909e-02 +3.6443e+00 +2.8887e+00 -1.3819e-01 -3.9400e+00 +2.3370e+00 +1.3803e+00
2134 +6.829441281e-03 +6.829441281e-03 +7.948682944e+01 +7.948682944e+01 +2.3303e-01 -1.1432e+00 -7.3130e-01 +1.9167e+00 -2.6727e+00 +4.6058e-01 -1.2766e-01 +1.5072e-01 -1.6345e+00 -3.0705e+00 -3.8816e+00 +2.0156e+00 +1.1079e+00 -7.8049e-02 +3.6415e+00 +2.8682e+00 -1.3773e-01 -3.9341e+00 +2.3489e+00 +1.3859e+00
2200 +6.235089626e-03 +6.235089626e-03 +7.948623509e+01 +7.948623509e+01 +2.3100e-01 -1.1682e+00 -7.3394e-01 +1.9369e+00 -2.6867e+00 +4.4788e-01 -1.4120e-01 +1.3335e-01 -1.6350e+00 -3.0661e+00 -3.8481e+00 +2.0344e+00 +1.1110e+00 -8.3160e-02 +3.5980e+00 +2.8824e+00 -1.2556e-01 -3.9291e+00 +2.3698e+00 +1.3463e+00
2244 +4.176461523e-03 +4.176461523e-03 +7.948417646e+01 +7.948417646e+01 +2.3300e-01 -1.1682e+00 -7.2574e-01 +1.9418e+00 -2.6849e+00 +4.7170e-01 -1.4357e-01 +1.4056e-01 -1.6450e+00 -3.0687e+00 -3.8544e+00 +2.0215e+00 +1.1032e+00 -8.4527e-02 +3.6295e+00 +2.9011e+00 -1.3022e-01 -3.9194e+00 +2.3573e+00 +1.3533e+00
2266 +3.812899375e-03 +3.812899375e-03 +7.948381290e+01 +7.948381290e+01 +2.2817e-01 -1.1698e+00 -7.1432e-01 +1.9373e+00 -2.6719e+00 +4.6924e-01 -1.2702e-01 +1.3684e-01 -1.6392e+00 -3.0617e+00 -3.8462e+00 +2.0263e+00 +1.1049e+00 -1.0005e-01 +3.6283e+00 +2.8958e+00 -1.2550e-01 -3.9247e+00 +2.3729e+00 +1.3557e+00
2354 +3.097149922e-03 +3.097149922e-03 +7.948309715e+01 +7.948309715e+01 +2.3402e-01 -1.1448e+00 -7.1655e-01 +1.9294e+00 -2.6864e+00 +4.4480e-01 -1.2333e-01 +1.2845e-01 -1.6436e+00 -3.0514e+00 -3.8618e+00 +2.0116e+00 +1.0933e+00 -8.9748e-02 +3.6122e+00 +2.9191e+00 -1.3793e-01 -3.9225e+00 +2.3659e+00 +1.3333e+00
2376 +1.789886673e-03 +1.789886673e-03 +7.948178989e+01 +7.948178989e+01 +2.3162e-01 -1.1512e+00 -7.2538e-01 +1.9253e+00 -2.6833e+00 +4.4607e-01 -1.1901e-01 +1.1069e-01 -1.6441e+00 -3.0566e+00 -3.8574e+00 +2.0106e+00 +1.0988e+00 -8.1102e-02 +3.6342e+00 +2.9159e+00 -1.2173e-01 -3.9257e+00 +2.3617e+00 +1.3333e+00
2442 +1.385020034e-03 +1.385020034e-03 +7.948138502e+01 +7.948138502e+01 +2.5050e-01 -1.1570e+00 -7.1450e-01 +1.9350e+00 -2.6702e+00 +4.4081e-01 -1.0455e-01 +1.2517e-01 -1.6306e+00 -3.0486e+00 -3.8491e+00 +2.0136e+00 +1.0730e+00 -7.6679e-02 +3.6442e+00 +2.9016e+00 -1.1553e-01 -3.9196e+00 +2.3659e+00 +1.3400e+00
2464 +1.333164411e-03 +1.333164411e-03 +7.948133316e+01 +7.948133316e+01 +2.5254e-01 -1.1591e+00 -7.0614e-01 +1.9269e+00 -2.6675e+00 +4.3660e-01 -1.0509e-01 +1.1684e-01 -1.6341e+00 -3.0428e+00 -3.8561e+00 +2.0129e+00 +1.0824e+00 -8.3796e-02 +3.6576e+00 +2.9128e+00 -1.2112e-01 -3.9201e+00 +2.3673e+00 +1.3402e+00
2486 +9.157957419e-04 +9.157957419e-04 +7.948091580e+01 +7.948091580e+01 +2.5980e-01 -1.1690e+00 -7.1434e-01 +1.9329e+00 -2.6778e+00 +4.2985e-01 -1.1791e-01 +1.2328e-01 -1.6427e+00 -3.0390e+00 -3.8521e+00 +2.0166e+00 +1.0837e+00 -9.1918e-02 +3.6430e+00 +2.9055e+00 -1.2280e-01 -3.9234e+00 +2.3691e+00 +1.3457e+00
2508 +7.621430191e-04 +7.621430191e-04 +7.948076214e+01 +7.948076214e+01 +2.6199e-01 -1.1668e+00 -7.1940e-01 +1.9287e+00 -2.6779e+00 +4.3904e-01 -1.2021e-01 +1.1848e-01 -1.6390e+00 -3.0487e+00 -3.8613e+00 +2.0192e+00 +1.0953e+00 -7.6735e-02 +3.6494e+00 +2.8988e+00 -1.1908e-01 -3.9189e+00 +2.3700e+00 +1.3575e+00
2662 +7.540879568e-04 +7.540879568e-04 +7.948075409e+01 +7.948075409e+01 +2.5579e-01 -1.1608e+00 -7.1597e-01 +1.9234e+00 -2.6843e+00 +4.4086e-01 -1.2478e-01 +1.2140e-01 -1.6333e+00 -3.0506e+00 -3.8510e+00 +2.0131e+00 +1.0754e+00 -8.0142e-02 +3.6364e+00 +2.9165e+00 -1.1618e-01 -3.9170e+00 +2.3629e+00 +1.3612e+00
2684 +3.667489353e-04 +3.667489353e-04 +7.948036675e+01 +7.948036675e+01 +2.5401e-01 -1.1603e+00 -7.2225e-01 +1.9271e+00 -2.6871e+00 +4.4633e-01 -1.2355e-01 +1.2071e-01 -1.6330e+00 -3.0535e+00 -3.8492e+00 +2.0157e+00 +1.0877e+00 -8.6294e-02 +3.6436e+00 +2.9200e+00 -1.2230e-01 -3.9253e+00 +2.3592e+00 +1.3599e+00
2860 +3.620702437e-04 +3.620702437e-04 +7.948036207e+01 +7.948036207e+01 +2.5147e-01 -1.1587e+00 -7.2288e-01 +1.9270e+00 -2.6798e+00 +4.2926e-01 -1.2160e-01 +1.1623e-01 -1.6316e+00 -3.0533e+00 -3.8476e+00 +2.0165e+00 +1.0815e+00 -8.3376e-02 +3.6413e+00 +2.9160e+00 -1.2150e-01 -3.9256e+00 +2.3605e+00 +1.3586e+00
2882 +2.267287531e-04 +2.267287531e-04 +7.948022673e+01 +7.948022673e+01 +2.4741e-01 -1.1597e+00 -7.2857e-01 +1.9294e+00 -2.6831e+00 +4.3387e-01 -1.2003e-01 +1.1728e-01 -1.6335e+00 -3.0533e+00 -3.8480e+00 +2.0161e+00 +1.0825e+00 -8.5148e-02 +3.6470e+00 +2.9105e+00 -1.2014e-01 -3.9254e+00 +2.3641e+00 +1.3604e+00
2948 +1.599275977e-04 +1.599275977e-04 +7.948015993e+01 +7.948015993e+01 +2.4971e-01 -1.1573e+00 -7.2794e-01 +1.9196e+00 -2.6799e+00 +4.3915e-01 -1.2068e-01 +1.1774e-01 -1.6348e+00 -3.0514e+00 -3.8540e+00 +2.0105e+00 +1.0857e+00 -9.0134e-02 +3.6481e+00 +2.9110e+00 -1.2446e-01 -3.9286e+00 +2.3597e+00 +1.3577e+00
2992 +1.146095447e-04 +1.146095447e-04 +7.948011461e+01 +7.948011461e+01 +2.5007e-01 -1.1565e+00 -7.2566e-01 +1.9260e+00 -2.6783e+00 +4.3458e-01 -1.1632e-01 +1.1594e-01 -1.6376e+00 -3.0497e+00 -3.8505e+00 +2.0129e+00 +1.0875e+00 -9.0742e-02 +3.6479e+00 +2.9099e+00 -1.2627e-01 -3.9277e+00 +2.3615e+00 +1.3547e+00
3036 +8.386948237e-05 +8.386948237e-05 +7.948008387e+01 +7.948008387e+01 +2.5055e-01 -1.1579e+00 -7.2643e-01 +1.9256e+00 -2.6788e+00 +4.3696e-01 -1.1484e-01 +1.2185e-01 -1.6389e+00 -3.0463e+00 -3.8506e+00 +2.0155e+00 +1.0842e+00 -8.6264e-02 +3.6473e+00 +2.9074e+00 -1.2563e-01 -3.9273e+00 +2.3592e+00 +1.3571e+00
