% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
308 +6.577260028e-03 +6.577260028e-03 +3.944865773e+02 +3.944865773e+02 -3.9554e+00 -2.8327e+00
354 +2.868347343e-03 +2.868347343e-03 +3.944828683e+02 +3.944828683e+02 -3.8469e+00 -2.9051e+00
356 +2.738363263e-03 +2.738363263e-03 +3.944827384e+02 +3.944827384e+02 -3.9488e+00 -2.8761e+00
367 +1.967180165e-03 +1.967180165e-03 +3.944819672e+02 +3.944819672e+02 -3.9330e+00 -2.8627e+00
371 +9.086743194e-05 +9.086743194e-05 +3.944800909e+02 +3.944800909e+02 -3.9058e+00 -2.8843e+00
418 +1.386932922e-05 +1.386932922e-05 +3.944800139e+02 +3.944800139e+02 -3.8963e+00 -2.8873e+00
550 +6.296575009e-06 +6.296575009e-06 +3.944800063e+02 +3.944800063e+02 -3.9003e+00 -2.8887e+00
635 +1.914713266e-06 +1.914713266e-06 +3.944800019e+02 +3.944800019e+02 -3.8972e+00 -2.8910e+00
650 +5.584460041e-07 +5.584460041e-07 +3.944800006e+02 +3.944800006e+02 -3.8977e+00 -2.8904e+00
660 +4.087678462e-07 +4.087678462e-07 +3.944800004e+02 +3.944800004e+02 -3.8985e+00 -2.8898e+00
704 +1.703042471e-07 +1.703042471e-07 +3.944800002e+02 +3.944800002e+02 -3.8980e+00 -2.8903e+00
726 +2.332450322e-08 +2.332450322e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8903e+00
770 +2.771741947e-09 +2.771741947e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446913280e+01 +1.446913280e+01 -2.326408672e+02 -2.326408672e+02 +0.0000e+00 +0.0000e+00
94 +1.235188310e+01 +1.235188310e+01 -2.347581169e+02 -2.347581169e+02 -4.6236e-01 -9.0256e-01
103 +1.012587921e+01 +1.012587921e+01 -2.369841208e+02 -2.369841208e+02 -1.4170e+00 -1.9074e+00
105 +9.058075433e+00 +9.058075433e+00 -2.380519246e+02 -2.380519246e+02 -1.6666e+00 -1.9213e+00
114 +5.371582321e+00 +5.371582321e+00 -2.417384177e+02 -2.417384177e+02 -5.0788e+00 -1.7287e+00
115 +4.759002397e+00 +4.759002397e+00 -2.423509976e+02 -2.423509976e+02 -4.2503e+00 -1.9310e+00
124 +1.481562672e+00 +1.481562672e+00 -2.456284373e+02 -2.456284373e+02 -3.6185e+00 -1.0006e+00
245 +1.315692196e+00 +1.315692196e+00 -2.457943078e+02 -2.457943078e+02 -4.1980e+00 -8.7196e-01
285 +6.760590578e-01 +6.760590578e-01 -2.464339409e+02 -2.464339409e+02 -4.3909e+00 -3.6690e-01
288 +5.108138632e-01 +5.108138632e-01 -2.465991861e+02 -2.465991861e+02 -4.5125e+00 +2.3379e-01
290 +1.504737772e-01 +1.504737772e-01 -2.469595262e+02 -2.469595262e+02 -3.7996e+00 -1.8471e-01
382 +1.098051181e-02 +1.098051181e-02 -2.470990195e+02 -2.470990195e+02 -3.8304e+00 +1.0342e-01
396 +9.165264899e-03 +9.165264899e-03 -2.471008347e+02 -2.471008347e+02 -3.7239e+00 +1.4308e-01
504 +4.155791434e-03 +4.155791434e-03 -2.471058442e+02 -2.471058442e+02 -3.7342e+00 +1.9759e-01
506 +1.478122241e-03 +1.478122241e-03 -2.471085219e+02 -2.471085219e+02 -3.8313e+00 +1.8330e-01
638 +6.919403607e-04 +6.919403607e-04 -2.471093081e+02 -2.471093081e+02 -3.7868e+00 +2.2681e-01
660 +6.188744363e-04 +6.188744363e-04 -2.471093811e+02 -2.471093811e+02 -3.7790e+00 +2.1876e-01
704 +3.494556905e-04 +3.494556905e-04 -2.471096505e+02 -2.471096505e+02 -3.8164e+00 +2.0821e-01
726 +1.315147439e-04 +1.315147439e-04 -2.471098685e+02 -2.471098685e+02 -3.8098e+00 +2.0253e-01
773 +3.362624918e-05 +3.362624918e-05 -2.471099664e+02 -2.471099664e+02 -3.8027e+00 +1.9930e-01
792 +1.349062885e-05 +1.349062885e-05 -2.471099865e+02 -2.471099865e+02 -3.8010e+00 +2.0581e-01
836 +7.336986187e-06 +7.336986187e-06 -2.471099927e+02 -2.471099927e+02 -3.7962e+00 +2.0158e-01
880 +1.017012266e-06 +1.017012266e-06 -2.471099990e+02 -2.471099990e+02 -3.7993e+00 +2.0274e-01
987 +6.443806342e-07 +6.443806342e-07 -2.471099994e+02 -2.471099994e+02 -3.7989e+00 +2.0256e-01
990 +5.127176621e-07 +5.127176621e-07 -2.471099995e+02 -2.471099995e+02 -3.7984e+00 +2.0391e-01
1030 +9.688528735e-08 +9.688528735e-08 -2.471099999e+02 -2.471099999e+02 -3.7987e+00 +2.0311e-01
1085 +3.230985612e-08 +3.230985612e-08 -2.471100000e+02 -2.471100000e+02 -3.7982e+00 +2.0321e-01
1197 +4.163155154e-09 +4.163155154e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0314e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099171840e+00 +2.099171840e+00 -1.499408282e+02 -1.499408282e+02 +0.0000e+00 +0.0000e+00
183 +1.586305904e+00 +1.586305904e+00 -1.504536941e+02 -1.504536941e+02 +6.3939e-01 +2.2983e+00
190 +1.206390323e+00 +1.206390323e+00 -1.508336097e+02 -1.508336097e+02 +6.4010e-01 +2.0430e+00
198 +6.049780830e-01 +6.049780830e-01 -1.514350219e+02 -1.514350219e+02 +2.0898e-01 +2.0390e+00
234 +2.988313727e-01 +2.988313727e-01 -1.517411686e+02 -1.517411686e+02 +4.8787e-02 +9.7792e-01
235 +1.603709164e-01 +1.603709164e-01 -1.518796291e+02 -1.518796291e+02 -5.8763e-01 +1.1838e+00
242 +8.027452948e-03 +8.027452948e-03 -1.520319725e+02 -1.520319725e+02 -2.9773e-01 +1.5082e+00
462 +5.011525947e-03 +5.011525947e-03 -1.520349885e+02 -1.520349885e+02 -2.6995e-01 +1.4947e+00
484 +2.414764218e-04 +2.414764218e-04 -1.520397585e+02 -1.520397585e+02 -2.7387e-01 +1.4100e+00
572 +9.715908962e-05 +9.715908962e-05 -1.520399028e+02 -1.520399028e+02 -2.7308e-01 +1.4319e+00
594 +7.139148897e-05 +7.139148897e-05 -1.520399286e+02 -1.520399286e+02 -2.7532e-01 +1.4216e+00
616 +4.578081590e-05 +4.578081590e-05 -1.520399542e+02 -1.520399542e+02 -2.7262e-01 +1.4281e+00
638 +4.000023011e-06 +4.000023011e-06 -1.520399960e+02 -1.520399960e+02 -2.6521e-01 +1.4238e+00
733 +1.870770205e-06 +1.870770205e-06 -1.520399981e+02 -1.520399981e+02 -2.6838e-01 +1.4247e+00
773 +1.106686710e-06 +1.106686710e-06 -1.520399989e+02 -1.520399989e+02 -2.6628e-01 +1.4245e+00
814 +1.283797246e-07 +1.283797246e-07 -1.520399999e+02 -1.520399999e+02 -2.6692e-01 +1.4242e+00
836 +8.984235933e-08 +8.984235933e-08 -1.520399999e+02 -1.520399999e+02 -2.6690e-01 +1.4240e+00
858 +6.774655503e-08 +6.774655503e-08 -1.520399999e+02 -1.520399999e+02 -2.6730e-01 +1.4238e+00
897 +4.042931323e-08 +4.042931323e-08 -1.520400000e+02 -1.520400000e+02 -2.6702e-01 +1.4239e+00
946 +2.985871106e-09 +2.985871106e-09 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4241e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346736640e+01 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
2 +1.042161235e+01 +1.042161235e+01 -1.482838765e+01 -1.482838765e+01 +1.8673e+00 +3.3498e+00
3 +1.014318606e+01 +1.014318606e+01 -1.510681394e+01 -1.510681394e+01 +1.9286e+00 +3.3373e+00
5 +9.931354078e+00 +9.931354078e+00 -1.531864592e+01 -1.531864592e+01 +1.8748e+00 +3.2630e+00
12 +9.477731731e+00 +9.477731731e+00 -1.577226827e+01 -1.577226827e+01 +1.9993e+00 +3.2561e+00
25 +7.574216262e+00 +7.574216262e+00 -1.767578374e+01 -1.767578374e+01 +2.1681e+00 +2.9767e+00
46 +7.325203631e+00 +7.325203631e+00 -1.792479637e+01 -1.792479637e+01 +1.9285e+00 +2.7525e+00
57 +7.036936172e+00 +7.036936172e+00 -1.821306383e+01 -1.821306383e+01 +2.2684e+00 +2.9211e+00
59 +3.838845819e+00 +3.838845819e+00 -2.141115418e+01 -2.141115418e+01 +2.3588e+00 +2.1393e+00
69 +1.488637359e+00 +1.488637359e+00 -2.376136264e+01 -2.376136264e+01 +2.4691e+00 +2.1457e-01
74 +4.639858883e-01 +4.639858883e-01 -2.478601411e+01 -2.478601411e+01 +3.1257e+00 +1.6073e-01
106 +2.203717282e-01 +2.203717282e-01 -2.502962827e+01 -2.502962827e+01 +3.4184e+00 +2.0863e-01
110 +2.064468661e-01 +2.064468661e-01 -2.504355313e+01 -2.504355313e+01 +3.2172e+00 +4.1461e-01
135 +4.556858033e-02 +4.556858033e-02 -2.520443142e+01 -2.520443142e+01 +3.5345e+00 +4.3725e-01
192 +3.781878004e-02 +3.781878004e-02 -2.521218122e+01 -2.521218122e+01 +3.5024e+00 +7.9421e-01
216 +1.299125648e-02 +1.299125648e-02 -2.523700874e+01 -2.523700874e+01 +3.5170e+00 +5.7598e-01
330 +2.908243770e-03 +2.908243770e-03 -2.524709176e+01 -2.524709176e+01 +3.5637e+00 +6.1688e-01
418 +8.025713741e-04 +8.025713741e-04 -2.524919743e+01 -2.524919743e+01 +3.6423e+00 +6.4010e-01
528 +6.572822148e-05 +6.572822148e-05 -2.524993427e+01 -2.524993427e+01 +3.6089e+00 +6.2923e-01
594 +1.940087295e-05 +1.940087295e-05 -2.524998060e+01 -2.524998060e+01 +3.6100e+00 +6.3470e-01
616 +5.260845157e-06 +5.260845157e-06 -2.524999474e+01 -2.524999474e+01 +3.6164e+00 +6.3413e-01
704 +4.534779031e-06 +4.534779031e-06 -2.524999547e+01 -2.524999547e+01 +3.6146e+00 +6.3308e-01
792 +3.809668502e-06 +3.809668502e-06 -2.524999619e+01 -2.524999619e+01 +3.6146e+00 +6.3714e-01
814 +1.879908247e-06 +1.879908247e-06 -2.524999812e+01 -2.524999812e+01 +3.6142e+00 +6.3656e-01
835 +5.597444499e-07 +5.597444499e-07 -2.524999944e+01 -2.524999944e+01 +3.6138e+00 +6.3570e-01
923 +2.908469199e-07 +2.908469199e-07 -2.524999971e+01 -2.524999971e+01 +3.6144e+00 +6.3574e-01
946 +1.691206002e-07 +1.691206002e-07 -2.524999983e+01 -2.524999983e+01 +3.6143e+00 +6.3479e-01
1011 +2.533722565e-08 +2.533722565e-08 -2.524999997e+01 -2.524999997e+01 +3.6145e+00 +6.3510e-01
1056 +1.740665212e-08 +1.740665212e-08 -2.524999998e+01 -2.524999998e+01 +3.6143e+00 +6.3511e-01
1078 +1.066176836e-08 +1.066176836e-08 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3530e-01
1122 +7.886082898e-09 +7.886082898e-09 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3527e-01
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253007872e+01 +1.253007872e+01 +1.004300787e+02 +1.004300787e+02 +0.0000e+00 +0.0000e+00
54 +6.840710886e+00 +6.840710886e+00 +9.474071089e+01 +9.474071089e+01 -6.7837e-01 -7.7591e-01
68 +5.201457906e+00 +5.201457906e+00 +9.310145791e+01 +9.310145791e+01 -1.4411e+00 -9.0856e-02
112 +3.381549134e+00 +3.381549134e+00 +9.128154913e+01 +9.128154913e+01 -1.4927e+00 -8.2064e-01
114 +1.899921847e+00 +1.899921847e+00 +8.979992185e+01 +8.979992185e+01 -1.8631e+00 -2.0310e+00
168 +1.508633782e+00 +1.508633782e+00 +8.940863378e+01 +8.940863378e+01 -1.9392e+00 -1.6330e+00
193 +5.492066940e-01 +5.492066940e-01 +8.844920669e+01 +8.844920669e+01 -2.4852e+00 -1.2905e+00
202 +4.662781163e-01 +4.662781163e-01 +8.836627812e+01 +8.836627812e+01 -3.6893e+00 -2.0216e+00
220 +5.949564329e-02 +5.949564329e-02 +8.795949564e+01 +8.795949564e+01 -3.3963e+00 -1.5009e+00
245 +3.657537723e-02 +3.657537723e-02 +8.793657538e+01 +8.793657538e+01 -3.2446e+00 -1.7569e+00
374 +3.138932560e-02 +3.138932560e-02 +8.793138933e+01 +8.793138933e+01 -3.1370e+00 -1.4077e+00
430 +2.053037326e-02 +2.053037326e-02 +8.792053037e+01 +8.792053037e+01 -3.1646e+00 -1.7257e+00
440 +4.227102465e-03 +4.227102465e-03 +8.790422710e+01 +8.790422710e+01 -3.2314e+00 -1.5853e+00
450 +2.417167489e-04 +2.417167489e-04 +8.790024172e+01 +8.790024172e+01 -3.1572e+00 -1.5949e+00
660 +9.736149566e-05 +9.736149566e-05 +8.790009736e+01 +8.790009736e+01 -3.1686e+00 -1.5920e+00
748 +1.945879535e-05 +1.945879535e-05 +8.790001946e+01 +8.790001946e+01 -3.1662e+00 -1.5780e+00
792 +6.630482176e-06 +6.630482176e-06 +8.790000663e+01 +8.790000663e+01 -3.1684e+00 -1.5808e+00
858 +6.539680442e-08 +6.539680442e-08 +8.790000007e+01 +8.790000007e+01 -3.1663e+00 -1.5826e+00
1012 +1.315872566e-08 +1.315872566e-08 +8.790000001e+01 +8.790000001e+01 -3.1664e+00 -1.5823e+00
1122 +4.375962703e-09 +4.375962703e-09 +8.790000000e+01 +8.790000000e+01 -3.1664e+00 -1.5823e+00
% function evaluation | noise-free fitness - Fopt (2.199800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.518788672e+01 +1.518788672e+01 +2.351678867e+02 +2.351678867e+02 +0.0000e+00 +0.0000e+00
56 +1.308385410e+01 +1.308385410e+01 +2.330638541e+02 +2.330638541e+02 +8.8391e-01 -1.4354e-01
57 +1.147376324e+01 +1.147376324e+01 +2.314537632e+02 +2.314537632e+02 +1.0943e+00 -3.7085e-01
64 +9.866153335e+00 +9.866153335e+00 +2.298461533e+02 +2.298461533e+02 +1.5072e+00 -6.5247e-01
71 +4.461002657e+00 +4.461002657e+00 +2.244410027e+02 +2.244410027e+02 +1.2585e+00 -1.6575e+00
79 +2.650973087e+00 +2.650973087e+00 +2.226309731e+02 +2.226309731e+02 +6.9013e-01 -2.1661e+00
90 +2.745126109e-01 +2.745126109e-01 +2.202545126e+02 +2.202545126e+02 +7.5133e-01 -3.3162e+00
107 +5.547775903e-02 +5.547775903e-02 +2.200354778e+02 +2.200354778e+02 +1.2482e+00 -3.6605e+00
154 +6.352791528e-03 +6.352791528e-03 +2.199863528e+02 +2.199863528e+02 +1.0219e+00 -3.6788e+00
242 +4.481719496e-03 +4.481719496e-03 +2.199844817e+02 +2.199844817e+02 +9.8552e-01 -3.7110e+00
286 +2.119870821e-03 +2.119870821e-03 +2.199821199e+02 +2.199821199e+02 +1.0034e+00 -3.7923e+00
343 +1.504162885e-03 +1.504162885e-03 +2.199815042e+02 +2.199815042e+02 +9.9524e-01 -3.7633e+00
382 +1.191229134e-03 +1.191229134e-03 +2.199811912e+02 +2.199811912e+02 +1.0674e+00 -3.7508e+00
440 +8.877210426e-04 +8.877210426e-04 +2.199808877e+02 +2.199808877e+02 +1.0559e+00 -3.7379e+00
478 +8.437238689e-04 +8.437238689e-04 +2.199808437e+02 +2.199808437e+02 +1.0075e+00 -3.7703e+00
484 +8.265246085e-04 +8.265246085e-04 +2.199808265e+02 +2.199808265e+02 +1.0115e+00 -3.7392e+00
500 +7.225340741e-05 +7.225340741e-05 +2.199800723e+02 +2.199800723e+02 +1.0420e+00 -3.7591e+00
627 +5.571977289e-05 +5.571977289e-05 +2.199800557e+02 +2.199800557e+02 +1.0264e+00 -3.7558e+00
631 +6.377300480e-06 +6.377300480e-06 +2.199800064e+02 +2.199800064e+02 +1.0353e+00 -3.7557e+00
660 +4.518844378e-06 +4.518844378e-06 +2.199800045e+02 +2.199800045e+02 +1.0321e+00 -3.7591e+00
682 +3.663198925e-06 +3.663198925e-06 +2.199800037e+02 +2.199800037e+02 +1.0343e+00 -3.7594e+00
765 +2.279089472e-06 +2.279089472e-06 +2.199800023e+02 +2.199800023e+02 +1.0323e+00 -3.7583e+00
775 +8.477558993e-07 +8.477558993e-07 +2.199800008e+02 +2.199800008e+02 +1.0341e+00 -3.7584e+00
836 +2.909885666e-08 +2.909885666e-08 +2.199800000e+02 +2.199800000e+02 +1.0335e+00 -3.7574e+00
1001 +1.179549258e-08 +1.179549258e-08 +2.199800000e+02 +2.199800000e+02 +1.0335e+00 -3.7577e+00
1012 +3.500701951e-09 +3.500701951e-09 +2.199800000e+02 +2.199800000e+02 +1.0335e+00 -3.7576e+00
% function evaluation | noise-free fitness - Fopt (-2.784000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.062935040e+00 +5.062935040e+00 -2.277706496e+01 -2.277706496e+01 +0.0000e+00 +0.0000e+00
46 +4.671283692e+00 +4.671283692e+00 -2.316871631e+01 -2.316871631e+01 -1.2593e-01 +7.6531e-02
47 +4.107405046e+00 +4.107405046e+00 -2.373259495e+01 -2.373259495e+01 +4.5694e-01 +3.4594e-01
73 +2.904500157e-01 +2.904500157e-01 -2.754954998e+01 -2.754954998e+01 +2.5346e-01 +2.2589e+00
127 +2.384163238e-01 +2.384163238e-01 -2.760158368e+01 -2.760158368e+01 -7.0011e-01 +2.4888e+00
132 +1.596708890e-01 +1.596708890e-01 -2.768032911e+01 -2.768032911e+01 -5.4094e-02 +2.5583e+00
172 +1.459968937e-01 +1.459968937e-01 -2.769400311e+01 -2.769400311e+01 +1.9355e-02 +2.0007e+00
194 +2.762611627e-02 +2.762611627e-02 -2.781237388e+01 -2.781237388e+01 -3.2064e-01 +2.0697e+00
198 +3.501030604e-03 +3.501030604e-03 -2.783649897e+01 -2.783649897e+01 -3.0601e-01 +2.2872e+00
264 +1.032639682e-03 +1.032639682e-03 -2.783896736e+01 -2.783896736e+01 -2.6143e-01 +2.2541e+00
352 +7.226555132e-04 +7.226555132e-04 -2.783927734e+01 -2.783927734e+01 -2.8741e-01 +2.2588e+00
384 +4.296373274e-04 +4.296373274e-04 -2.783957036e+01 -2.783957036e+01 -2.7087e-01 +2.2167e+00
398 +1.581586413e-04 +1.581586413e-04 -2.783984184e+01 -2.783984184e+01 -2.9718e-01 +2.2342e+00
418 +9.177621366e-05 +9.177621366e-05 -2.783990822e+01 -2.783990822e+01 -2.9233e-01 +2.2379e+00
440 +4.870046025e-05 +4.870046025e-05 -2.783995130e+01 -2.783995130e+01 -2.7801e-01 +2.2336e+00
506 +4.022986282e-07 +4.022986282e-07 -2.783999960e+01 -2.783999960e+01 -2.8528e-01 +2.2324e+00
704 +8.877802671e-08 +8.877802671e-08 -2.783999991e+01 -2.783999991e+01 -2.8459e-01 +2.2318e+00
772 +4.886947025e-08 +4.886947025e-08 -2.783999995e+01 -2.783999995e+01 -2.8491e-01 +2.2318e+00
826 +9.115886712e-09 +9.115886712e-09 -2.783999999e+01 -2.783999999e+01 -2.8472e-01 +2.2321e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044205376e+01 +1.044205376e+01 +3.071205376e+01 +3.071205376e+01 +0.0000e+00 +0.0000e+00
84 +7.798458875e+00 +7.798458875e+00 +2.806845887e+01 +2.806845887e+01 +2.8217e+00 +1.6670e+00
109 +1.268214841e+00 +1.268214841e+00 +2.153821484e+01 +2.153821484e+01 +3.6181e+00 -1.5598e-01
132 +2.468928106e-01 +2.468928106e-01 +2.051689281e+01 +2.051689281e+01 +2.7578e+00 -7.0324e-01
220 +1.148924846e-01 +1.148924846e-01 +2.038489248e+01 +2.038489248e+01 +3.2018e+00 -1.4110e+00
272 +6.920286110e-02 +6.920286110e-02 +2.033920286e+01 +2.033920286e+01 +2.8376e+00 -1.2948e+00
330 +4.627100421e-02 +4.627100421e-02 +2.031627100e+01 +2.031627100e+01 +2.9258e+00 -9.3054e-01
374 +2.454918541e-02 +2.454918541e-02 +2.029454919e+01 +2.029454919e+01 +2.8771e+00 -1.0939e+00
438 +1.029736634e-02 +1.029736634e-02 +2.028029737e+01 +2.028029737e+01 +2.9562e+00 -1.0501e+00
440 +2.157572831e-03 +2.157572831e-03 +2.027215757e+01 +2.027215757e+01 +3.0449e+00 -1.1622e+00
523 +7.039903524e-04 +7.039903524e-04 +2.027070399e+01 +2.027070399e+01 +3.0464e+00 -1.0953e+00
550 +3.229730506e-04 +3.229730506e-04 +2.027032297e+01 +2.027032297e+01 +3.0269e+00 -1.1004e+00
594 +1.656369717e-04 +1.656369717e-04 +2.027016564e+01 +2.027016564e+01 +3.0401e+00 -1.1076e+00
600 +1.125742523e-04 +1.125742523e-04 +2.027011257e+01 +2.027011257e+01 +3.0426e+00 -1.1176e+00
637 +3.289017818e-05 +3.289017818e-05 +2.027003289e+01 +2.027003289e+01 +3.0342e+00 -1.1123e+00
660 +2.965845849e-05 +2.965845849e-05 +2.027002966e+01 +2.027002966e+01 +3.0367e+00 -1.1204e+00
668 +3.456779240e-06 +3.456779240e-06 +2.027000346e+01 +2.027000346e+01 +3.0302e+00 -1.1172e+00
717 +4.600839354e-07 +4.600839354e-07 +2.027000046e+01 +2.027000046e+01 +3.0327e+00 -1.1177e+00
832 +8.749509561e-08 +8.749509561e-08 +2.027000009e+01 +2.027000009e+01 +3.0322e+00 -1.1174e+00
914 +1.427265062e-08 +1.427265062e-08 +2.027000001e+01 +2.027000001e+01 +3.0319e+00 -1.1176e+00
968 +2.686562084e-09 +2.686562084e-09 +2.027000000e+01 +2.027000000e+01 +3.0320e+00 -1.1176e+00
% function evaluation | noise-free fitness - Fopt (9.302900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.759088640e+00 +3.759088640e+00 +9.340490886e+02 +9.340490886e+02 +0.0000e+00 +0.0000e+00
46 +2.917700915e+00 +2.917700915e+00 +9.332077009e+02 +9.332077009e+02 +3.7225e-02 -6.5332e-01
47 +2.718449157e+00 +2.718449157e+00 +9.330084492e+02 +9.330084492e+02 -2.2235e-01 -1.9063e-01
53 +1.406531295e+00 +1.406531295e+00 +9.316965313e+02 +9.316965313e+02 -5.6051e-01 -5.3266e-01
69 +1.120859880e+00 +1.120859880e+00 +9.314108599e+02 +9.314108599e+02 -1.0354e+00 -1.8185e-01
73 +6.903733988e-01 +6.903733988e-01 +9.309803734e+02 +9.309803734e+02 -1.5508e+00 -2.3606e-01
76 +1.636679809e-01 +1.636679809e-01 +9.304536680e+02 +9.304536680e+02 -1.4171e+00 -7.1449e-01
88 +1.553370380e-01 +1.553370380e-01 +9.304453370e+02 +9.304453370e+02 -1.3345e+00 -7.9316e-01
110 +1.169552530e-01 +1.169552530e-01 +9.304069553e+02 +9.304069553e+02 -1.3338e+00 -8.7797e-01
115 +8.433683888e-02 +8.433683888e-02 +9.303743368e+02 +9.303743368e+02 -1.6244e+00 -7.7361e-01
118 +2.396995957e-02 +2.396995957e-02 +9.303139700e+02 +9.303139700e+02 -1.7354e+00 -9.5993e-01
154 +1.332968679e-02 +1.332968679e-02 +9.303033297e+02 +9.303033297e+02 -1.6003e+00 -9.5038e-01
195 +3.995820940e-03 +3.995820940e-03 +9.302939958e+02 +9.302939958e+02 -1.6221e+00 -1.1272e+00
220 +2.623770821e-03 +2.623770821e-03 +9.302926238e+02 +9.302926238e+02 -1.6099e+00 -1.0140e+00
258 +5.693446418e-04 +5.693446418e-04 +9.302905693e+02 +9.302905693e+02 -1.5977e+00 -1.0699e+00
264 +5.039655814e-04 +5.039655814e-04 +9.302905040e+02 +9.302905040e+02 -1.6392e+00 -1.0511e+00
339 +1.856967048e-04 +1.856967048e-04 +9.302901857e+02 +9.302901857e+02 -1.6343e+00 -1.0655e+00
345 +3.876952110e-05 +3.876952110e-05 +9.302900388e+02 +9.302900388e+02 -1.6269e+00 -1.0653e+00
