% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
206 +6.440486513e+00 +6.440486513e+00 +4.009204865e+02 +4.009204865e+02 -2.6512e+00 -1.1668e+00 -5.1859e+00
209 +1.263568057e+00 +1.263568057e+00 +3.957435681e+02 +3.957435681e+02 -3.0636e+00 -3.4089e+00 -4.3481e+00
264 +9.169425812e-01 +9.169425812e-01 +3.953969426e+02 +3.953969426e+02 -3.8555e+00 -2.3887e+00 -2.9879e+00
330 +8.021387099e-01 +8.021387099e-01 +3.952821387e+02 +3.952821387e+02 -4.7212e+00 -3.0308e+00 -4.1272e+00
352 +5.256125740e-01 +5.256125740e-01 +3.950056126e+02 +3.950056126e+02 -4.2438e+00 -2.2604e+00 -3.8996e+00
374 +3.080437053e-01 +3.080437053e-01 +3.947880437e+02 +3.947880437e+02 -4.3685e+00 -2.6516e+00 -3.6290e+00
385 +3.152952196e-02 +3.152952196e-02 +3.945115295e+02 +3.945115295e+02 -3.8257e+00 -2.8084e+00 -3.6627e+00
396 +2.125672492e-02 +2.125672492e-02 +3.945012567e+02 +3.945012567e+02 -3.8843e+00 -2.7542e+00 -3.7522e+00
484 +1.532044751e-02 +1.532044751e-02 +3.944953204e+02 +3.944953204e+02 -3.8666e+00 -2.9954e+00 -3.8597e+00
550 +5.523920176e-03 +5.523920176e-03 +3.944855239e+02 +3.944855239e+02 -3.8401e+00 -2.9022e+00 -3.8469e+00
594 +1.430166577e-03 +1.430166577e-03 +3.944814302e+02 +3.944814302e+02 -3.8721e+00 -2.8850e+00 -3.8291e+00
720 +2.700516450e-04 +2.700516450e-04 +3.944802701e+02 +3.944802701e+02 -3.9088e+00 -2.8859e+00 -3.7905e+00
792 +1.751365558e-04 +1.751365558e-04 +3.944801751e+02 +3.944801751e+02 -3.8933e+00 -2.8911e+00 -3.7902e+00
811 +1.525649601e-04 +1.525649601e-04 +3.944801526e+02 +3.944801526e+02 -3.8988e+00 -2.8980e+00 -3.7927e+00
814 +6.625267054e-05 +6.625267054e-05 +3.944800663e+02 +3.944800663e+02 -3.9051e+00 -2.8950e+00 -3.8031e+00
836 +5.714443768e-05 +5.714443768e-05 +3.944800571e+02 +3.944800571e+02 -3.8943e+00 -2.8899e+00 -3.8087e+00
880 +5.149885573e-05 +5.149885573e-05 +3.944800515e+02 +3.944800515e+02 -3.8962e+00 -2.8896e+00 -3.8092e+00
894 +2.686618524e-05 +2.686618524e-05 +3.944800269e+02 +3.944800269e+02 -3.9000e+00 -2.8937e+00 -3.7987e+00
920 +2.594989513e-05 +2.594989513e-05 +3.944800259e+02 +3.944800259e+02 -3.8954e+00 -2.8865e+00 -3.8011e+00
924 +3.171522906e-06 +3.171522906e-06 +3.944800032e+02 +3.944800032e+02 -3.8976e+00 -2.8902e+00 -3.8008e+00
997 +1.850010676e-06 +1.850010676e-06 +3.944800019e+02 +3.944800019e+02 -3.8980e+00 -2.8914e+00 -3.8016e+00
1078 +1.169821417e-06 +1.169821417e-06 +3.944800012e+02 +3.944800012e+02 -3.8977e+00 -2.8904e+00 -3.8016e+00
1097 +1.090839419e-06 +1.090839419e-06 +3.944800011e+02 +3.944800011e+02 -3.8980e+00 -2.8911e+00 -3.8031e+00
1098 +7.287446806e-07 +7.287446806e-07 +3.944800007e+02 +3.944800007e+02 -3.8979e+00 -2.8906e+00 -3.8017e+00
1122 +1.242505618e-07 +1.242505618e-07 +3.944800001e+02 +3.944800001e+02 -3.8982e+00 -2.8904e+00 -3.8027e+00
2532 +7.575368954e-08 +7.575368954e-08 +3.944800001e+02 +3.944800001e+02 -3.8986e+00 -2.8905e+00 -3.8022e+00
2554 +3.423195949e-08 +3.423195949e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8022e+00
2587 +1.230057478e-08 +1.230057478e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8023e+00
3980 +1.065609467e-08 +1.065609467e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8024e+00
4008 +2.558351753e-09 +2.558351753e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.494689024e+01 +1.494689024e+01 -2.321631098e+02 -2.321631098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
135 +5.697082906e+00 +5.697082906e+00 -2.414129171e+02 -2.414129171e+02 -3.2779e+00 +1.0009e+00 +1.4974e+00
144 +5.035203416e+00 +5.035203416e+00 -2.420747966e+02 -2.420747966e+02 -4.1446e+00 +1.8460e+00 +7.9761e-01
190 +4.462278126e+00 +4.462278126e+00 -2.426477219e+02 -2.426477219e+02 -2.1876e+00 -2.5325e-01 +5.9690e-01
196 +1.389574714e+00 +1.389574714e+00 -2.457204253e+02 -2.457204253e+02 -4.5127e+00 -1.1347e-01 +1.9144e-01
264 +1.013623199e+00 +1.013623199e+00 -2.460963768e+02 -2.460963768e+02 -3.3527e+00 +8.0200e-01 -1.5629e-02
301 +7.989004712e-01 +7.989004712e-01 -2.463110995e+02 -2.463110995e+02 -4.4589e+00 +6.4709e-01 -2.8431e-01
308 +5.607514562e-02 +5.607514562e-02 -2.470539249e+02 -2.470539249e+02 -3.6140e+00 +3.2890e-01 -6.1207e-01
418 +3.798630297e-02 +3.798630297e-02 -2.470720137e+02 -2.470720137e+02 -3.9570e+00 +2.9652e-01 -6.2692e-01
456 +4.146529284e-03 +4.146529284e-03 -2.471058535e+02 -2.471058535e+02 -3.7577e+00 +2.0127e-01 -6.4133e-01
550 +1.574671378e-03 +1.574671378e-03 -2.471084253e+02 -2.471084253e+02 -3.7695e+00 +2.1511e-01 -7.1560e-01
606 +1.040557694e-03 +1.040557694e-03 -2.471089594e+02 -2.471089594e+02 -3.8022e+00 +2.3148e-01 -6.7615e-01
786 +7.459346892e-04 +7.459346892e-04 -2.471092541e+02 -2.471092541e+02 -3.7793e+00 +1.8388e-01 -6.9397e-01
792 +3.679447384e-04 +3.679447384e-04 -2.471096321e+02 -2.471096321e+02 -3.7912e+00 +2.1217e-01 -6.7584e-01
843 +2.139275373e-04 +2.139275373e-04 -2.471097861e+02 -2.471097861e+02 -3.7950e+00 +2.0455e-01 -7.0537e-01
858 +9.941565617e-05 +9.941565617e-05 -2.471099006e+02 -2.471099006e+02 -3.8066e+00 +2.0069e-01 -6.8607e-01
880 +4.611549767e-05 +4.611549767e-05 -2.471099539e+02 -2.471099539e+02 -3.7953e+00 +2.0354e-01 -6.9723e-01
986 +3.744364864e-05 +3.744364864e-05 -2.471099626e+02 -2.471099626e+02 -3.8008e+00 +1.9927e-01 -6.8714e-01
990 +5.531137134e-06 +5.531137134e-06 -2.471099945e+02 -2.471099945e+02 -3.7975e+00 +2.0140e-01 -6.9244e-01
1144 +2.122561284e-06 +2.122561284e-06 -2.471099979e+02 -2.471099979e+02 -3.7985e+00 +2.0440e-01 -6.9202e-01
1185 +1.161341572e-06 +1.161341572e-06 -2.471099988e+02 -2.471099988e+02 -3.7994e+00 +2.0289e-01 -6.9160e-01
1248 +3.551402870e-07 +3.551402870e-07 -2.471099996e+02 -2.471099996e+02 -3.7984e+00 +2.0359e-01 -6.9165e-01
1319 +2.631601035e-07 +2.631601035e-07 -2.471099997e+02 -2.471099997e+02 -3.7981e+00 +2.0293e-01 -6.9087e-01
1320 +2.136235082e-07 +2.136235082e-07 -2.471099998e+02 -2.471099998e+02 -3.7987e+00 +2.0303e-01 -6.9150e-01
1430 +1.526787798e-07 +1.526787798e-07 -2.471099998e+02 -2.471099998e+02 -3.7987e+00 +2.0292e-01 -6.9112e-01
1474 +7.213793651e-08 +7.213793651e-08 -2.471099999e+02 -2.471099999e+02 -3.7983e+00 +2.0338e-01 -6.9101e-01
1524 +1.596697530e-08 +1.596697530e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0333e-01 -6.9121e-01
1566 +3.280234750e-09 +3.280234750e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0325e-01 -6.9117e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750322688e+01 +1.750322688e+01 -1.345367731e+02 -1.345367731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
114 +8.829122293e+00 +8.829122293e+00 -1.432108777e+02 -1.432108777e+02 +9.4112e-01 +3.1536e-01 -1.4469e+00
134 +2.231228340e-01 +2.231228340e-01 -1.518168772e+02 -1.518168772e+02 +1.6910e-02 +1.0678e+00 -4.0494e+00
480 +2.185193875e-01 +2.185193875e-01 -1.518214806e+02 -1.518214806e+02 +3.6696e-02 +1.3389e+00 -3.5799e+00
512 +8.720284365e-02 +8.720284365e-02 -1.519527972e+02 -1.519527972e+02 -4.3773e-01 +1.5876e+00 -3.7477e+00
588 +6.748457405e-02 +6.748457405e-02 -1.519725154e+02 -1.519725154e+02 -2.3139e-01 +1.2814e+00 -3.7106e+00
616 +3.049615282e-02 +3.049615282e-02 -1.520095038e+02 -1.520095038e+02 -1.1982e-01 +1.3345e+00 -3.9525e+00
638 +1.708865755e-02 +1.708865755e-02 -1.520229113e+02 -1.520229113e+02 -2.9645e-01 +1.5290e+00 -3.8526e+00
660 +1.428960532e-02 +1.428960532e-02 -1.520257104e+02 -1.520257104e+02 -1.9311e-01 +1.4723e+00 -4.0052e+00
707 +1.055421258e-03 +1.055421258e-03 -1.520389446e+02 -1.520389446e+02 -2.6124e-01 +1.3929e+00 -3.9322e+00
748 +9.674489204e-04 +9.674489204e-04 -1.520390326e+02 -1.520390326e+02 -2.9299e-01 +1.4382e+00 -3.9349e+00
818 +3.624422845e-04 +3.624422845e-04 -1.520396376e+02 -1.520396376e+02 -2.7814e-01 +1.4314e+00 -3.9111e+00
880 +8.244981390e-05 +8.244981390e-05 -1.520399176e+02 -1.520399176e+02 -2.7617e-01 +1.4250e+00 -3.9238e+00
990 +1.986727651e-05 +1.986727651e-05 -1.520399801e+02 -1.520399801e+02 -2.6740e-01 +1.4244e+00 -3.9292e+00
1100 +1.680242369e-05 +1.680242369e-05 -1.520399832e+02 -1.520399832e+02 -2.6725e-01 +1.4258e+00 -3.9285e+00
1122 +9.154896873e-06 +9.154896873e-06 -1.520399908e+02 -1.520399908e+02 -2.6830e-01 +1.4256e+00 -3.9271e+00
1129 +8.971593161e-06 +8.971593161e-06 -1.520399910e+02 -1.520399910e+02 -2.6845e-01 +1.4232e+00 -3.9222e+00
1144 +2.080402879e-06 +2.080402879e-06 -1.520399979e+02 -1.520399979e+02 -2.6845e-01 +1.4247e+00 -3.9245e+00
1166 +8.084542173e-07 +8.084542173e-07 -1.520399992e+02 -1.520399992e+02 -2.6682e-01 +1.4244e+00 -3.9241e+00
1232 +2.736630904e-07 +2.736630904e-07 -1.520399997e+02 -1.520399997e+02 -2.6737e-01 +1.4235e+00 -3.9248e+00
1254 +1.712689937e-07 +1.712689937e-07 -1.520399998e+02 -1.520399998e+02 -2.6740e-01 +1.4236e+00 -3.9248e+00
1292 +1.499368523e-07 +1.499368523e-07 -1.520399999e+02 -1.520399999e+02 -2.6702e-01 +1.4240e+00 -3.9245e+00
1386 +4.842561907e-08 +4.842561907e-08 -1.520400000e+02 -1.520400000e+02 -2.6730e-01 +1.4240e+00 -3.9246e+00
1430 +2.574620339e-08 +2.574620339e-08 -1.520400000e+02 -1.520400000e+02 -2.6731e-01 +1.4241e+00 -3.9248e+00
1452 +1.769078040e-08 +1.769078040e-08 -1.520400000e+02 -1.520400000e+02 -2.6733e-01 +1.4240e+00 -3.9248e+00
1462 +8.549307040e-09 +8.549307040e-09 -1.520400000e+02 -1.520400000e+02 -2.6711e-01 +1.4240e+00 -3.9248e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.548831296e+01 +1.548831296e+01 -9.761687040e+00 -9.761687040e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.767043613e+00 +8.767043613e+00 -1.648295639e+01 -1.648295639e+01 +3.9378e+00 +3.3540e+00 -2.5487e+00
5 +8.217682209e+00 +8.217682209e+00 -1.703231779e+01 -1.703231779e+01 +3.8069e+00 +3.2622e+00 -2.5528e+00
7 +8.075631153e+00 +8.075631153e+00 -1.717436885e+01 -1.717436885e+01 +3.7715e+00 +3.2868e+00 -2.4316e+00
29 +7.226328880e+00 +7.226328880e+00 -1.802367112e+01 -1.802367112e+01 +3.6860e+00 +3.1317e+00 -2.4159e+00
47 +6.672713702e+00 +6.672713702e+00 -1.857728630e+01 -1.857728630e+01 +3.7536e+00 +2.9734e+00 -2.5108e+00
49 +5.968024375e+00 +5.968024375e+00 -1.928197563e+01 -1.928197563e+01 +4.0139e+00 +2.8088e+00 -2.4627e+00
69 +5.157864480e+00 +5.157864480e+00 -2.009213552e+01 -2.009213552e+01 +3.5751e+00 +2.6071e+00 -2.5476e+00
71 +2.897041919e+00 +2.897041919e+00 -2.235295808e+01 -2.235295808e+01 +3.9094e+00 +2.1569e+00 -2.1247e+00
94 +2.057423459e+00 +2.057423459e+00 -2.319257654e+01 -2.319257654e+01 +4.0388e+00 +1.7236e+00 -2.2538e+00
95 +1.649320776e+00 +1.649320776e+00 -2.360067922e+01 -2.360067922e+01 +3.8493e+00 +1.8226e+00 -1.8507e+00
96 +1.988936414e-01 +1.988936414e-01 -2.505110636e+01 -2.505110636e+01 +3.3834e+00 +2.6028e-01 -1.3509e+00
164 +9.774741217e-02 +9.774741217e-02 -2.515225259e+01 -2.515225259e+01 +3.5389e+00 +7.5685e-01 -1.6995e+00
176 +2.894110222e-02 +2.894110222e-02 -2.522105890e+01 -2.522105890e+01 +3.5073e+00 +5.3668e-01 -1.5097e+00
264 +2.607062495e-02 +2.607062495e-02 -2.522392938e+01 -2.522392938e+01 +3.5156e+00 +6.9615e-01 -1.3094e+00
308 +1.365152768e-02 +1.365152768e-02 -2.523634847e+01 -2.523634847e+01 +3.6704e+00 +7.3715e-01 -1.4108e+00
330 +1.665298966e-03 +1.665298966e-03 -2.524833470e+01 -2.524833470e+01 +3.6007e+00 +6.1542e-01 -1.3886e+00
374 +1.357215324e-03 +1.357215324e-03 -2.524864278e+01 -2.524864278e+01 +3.6089e+00 +6.4465e-01 -1.3864e+00
396 +9.810448278e-04 +9.810448278e-04 -2.524901896e+01 -2.524901896e+01 +3.5975e+00 +6.6154e-01 -1.4213e+00
440 +4.211013794e-04 +4.211013794e-04 -2.524957890e+01 -2.524957890e+01 +3.6228e+00 +6.1659e-01 -1.4195e+00
528 +4.107938686e-04 +4.107938686e-04 -2.524958921e+01 -2.524958921e+01 +3.6116e+00 +6.1826e-01 -1.4324e+00
550 +2.880098374e-05 +2.880098374e-05 -2.524997120e+01 -2.524997120e+01 +3.6118e+00 +6.3529e-01 -1.4263e+00
584 +4.869850340e-06 +4.869850340e-06 -2.524999513e+01 -2.524999513e+01 +3.6145e+00 +6.3614e-01 -1.4236e+00
792 +1.967104257e-06 +1.967104257e-06 -2.524999803e+01 -2.524999803e+01 +3.6133e+00 +6.3437e-01 -1.4214e+00
858 +1.443112609e-06 +1.443112609e-06 -2.524999856e+01 -2.524999856e+01 +3.6136e+00 +6.3453e-01 -1.4222e+00
880 +4.960286475e-07 +4.960286475e-07 -2.524999950e+01 -2.524999950e+01 +3.6146e+00 +6.3545e-01 -1.4222e+00
918 +4.261980990e-07 +4.261980990e-07 -2.524999957e+01 -2.524999957e+01 +3.6142e+00 +6.3580e-01 -1.4218e+00
927 +4.076310383e-07 +4.076310383e-07 -2.524999959e+01 -2.524999959e+01 +3.6138e+00 +6.3520e-01 -1.4217e+00
946 +1.103461855e-07 +1.103461855e-07 -2.524999989e+01 -2.524999989e+01 +3.6144e+00 +6.3533e-01 -1.4219e+00
1012 +2.366066099e-08 +2.366066099e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3534e-01 -1.4216e+00
1040 +1.773105396e-08 +1.773105396e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3532e-01 -1.4215e+00
1056 +6.520203044e-09 +6.520203044e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3512e-01 -1.4216e+00
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.260319488e+01 +1.260319488e+01 +1.005031949e+02 +1.005031949e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
94 +1.225708723e+01 +1.225708723e+01 +1.001570872e+02 +1.001570872e+02 -1.2803e+00 +1.3444e+00 +6.3606e-01
101 +1.143849662e+01 +1.143849662e+01 +9.933849662e+01 +9.933849662e+01 -5.7550e-01 +5.7540e-01 +5.3431e-01
112 +9.289280175e+00 +9.289280175e+00 +9.718928017e+01 +9.718928017e+01 -8.1710e-01 -3.4655e+00 +7.4387e-01
114 +9.116302960e+00 +9.116302960e+00 +9.701630296e+01 +9.701630296e+01 -1.0549e+00 +5.7351e-01 +1.7098e-01
119 +8.780873761e+00 +8.780873761e+00 +9.668087376e+01 +9.668087376e+01 -5.3832e-01 -2.6212e+00 +1.1620e+00
124 +7.564016907e+00 +7.564016907e+00 +9.546401691e+01 +9.546401691e+01 -6.6876e-01 -5.5868e-01 +7.9749e-01
131 +7.146468874e+00 +7.146468874e+00 +9.504646887e+01 +9.504646887e+01 -5.2579e-01 -1.1745e+00 +3.5548e-01
132 +6.546893570e+00 +6.546893570e+00 +9.444689357e+01 +9.444689357e+01 -8.1727e-01 -6.2087e-01 +5.9282e-01
145 +2.299934445e+00 +2.299934445e+00 +9.019993445e+01 +9.019993445e+01 -1.8720e+00 -2.3726e+00 +2.7217e-01
148 +1.448859119e+00 +1.448859119e+00 +8.934885912e+01 +8.934885912e+01 -1.9692e+00 -1.4720e+00 +3.2874e-01
176 +1.042124035e+00 +1.042124035e+00 +8.894212404e+01 +8.894212404e+01 -2.7262e+00 -2.2472e+00 +9.0789e-01
187 +5.132175839e-02 +5.132175839e-02 +8.795132176e+01 +8.795132176e+01 -3.0654e+00 -1.4034e+00 +1.7515e-01
418 +1.634027275e-02 +1.634027275e-02 +8.791634027e+01 +8.791634027e+01 -3.1719e+00 -1.6876e+00 +3.4281e-01
440 +1.301572643e-02 +1.301572643e-02 +8.791301573e+01 +8.791301573e+01 -3.1590e+00 -1.5662e+00 +1.5771e-01
484 +5.044558124e-03 +5.044558124e-03 +8.790504456e+01 +8.790504456e+01 -3.2087e+00 -1.6323e+00 +2.9805e-01
539 +3.287600187e-03 +3.287600187e-03 +8.790328760e+01 +8.790328760e+01 -3.1259e+00 -1.5488e+00 +2.9304e-01
594 +1.087505781e-03 +1.087505781e-03 +8.790108751e+01 +8.790108751e+01 -3.1729e+00 -1.6064e+00 +2.4876e-01
660 +7.100751421e-04 +7.100751421e-04 +8.790071008e+01 +8.790071008e+01 -3.1768e+00 -1.5858e+00 +2.4611e-01
682 +3.680166804e-04 +3.680166804e-04 +8.790036802e+01 +8.790036802e+01 -3.1829e+00 -1.5899e+00 +2.6418e-01
704 +2.421732636e-04 +2.421732636e-04 +8.790024217e+01 +8.790024217e+01 -3.1591e+00 -1.5717e+00 +2.7901e-01
770 +4.857695555e-05 +4.857695555e-05 +8.790004858e+01 +8.790004858e+01 -3.1604e+00 -1.5848e+00 +2.6788e-01
819 +1.536362512e-05 +1.536362512e-05 +8.790001536e+01 +8.790001536e+01 -3.1692e+00 -1.5841e+00 +2.7253e-01
836 +1.405424641e-05 +1.405424641e-05 +8.790001405e+01 +8.790001405e+01 -3.1634e+00 -1.5838e+00 +2.7225e-01
880 +6.490653391e-06 +6.490653391e-06 +8.790000649e+01 +8.790000649e+01 -3.1662e+00 -1.5835e+00 +2.7268e-01
894 +4.617989717e-06 +4.617989717e-06 +8.790000462e+01 +8.790000462e+01 -3.1663e+00 -1.5825e+00 +2.7254e-01
990 +3.717797199e-07 +3.717797199e-07 +8.790000037e+01 +8.790000037e+01 -3.1665e+00 -1.5824e+00 +2.7100e-01
1100 +3.668388757e-07 +3.668388757e-07 +8.790000037e+01 +8.790000037e+01 -3.1668e+00 -1.5825e+00 +2.6995e-01
1144 +3.415421759e-07 +3.415421759e-07 +8.790000034e+01 +8.790000034e+01 -3.1669e+00 -1.5822e+00 +2.7055e-01
1166 +1.332248303e-07 +1.332248303e-07 +8.790000013e+01 +8.790000013e+01 -3.1666e+00 -1.5821e+00 +2.7024e-01
1188 +7.299453841e-08 +7.299453841e-08 +8.790000007e+01 +8.790000007e+01 -3.1666e+00 -1.5825e+00 +2.7048e-01
1210 +3.142233140e-08 +3.142233140e-08 +8.790000003e+01 +8.790000003e+01 -3.1665e+00 -1.5823e+00 +2.7026e-01
1232 +2.927991716e-08 +2.927991716e-08 +8.790000003e+01 +8.790000003e+01 -3.1666e+00 -1.5825e+00 +2.7038e-01
1254 +2.831470169e-09 +2.831470169e-09 +8.790000000e+01 +8.790000000e+01 -3.1664e+00 -1.5824e+00 +2.7038e-01
% function evaluation | noise-free fitness - Fopt (2.199800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.523081856e+01 +1.523081856e+01 +2.352108186e+02 +2.352108186e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 +1.485108274e+01 +1.485108274e+01 +2.348310827e+02 +2.348310827e+02 +1.7101e+00 -3.5073e+00 -3.9928e+00
27 +1.421005154e+01 +1.421005154e+01 +2.341900515e+02 +2.341900515e+02 +1.5866e+00 -3.4159e+00 -3.9204e+00
37 +1.240865347e+01 +1.240865347e+01 +2.323886535e+02 +2.323886535e+02 +1.7535e+00 -3.2195e+00 -3.6132e+00
50 +1.153716493e+01 +1.153716493e+01 +2.315171649e+02 +2.315171649e+02 +1.3997e+00 -3.2521e+00 -3.5460e+00
58 +1.016825286e+01 +1.016825286e+01 +2.301482529e+02 +2.301482529e+02 +1.7123e+00 -3.3825e+00 -3.3003e+00
71 +9.940979593e+00 +9.940979593e+00 +2.299209796e+02 +2.299209796e+02 +1.7375e+00 -3.5093e+00 -3.2705e+00
83 +9.668897841e+00 +9.668897841e+00 +2.296488978e+02 +2.296488978e+02 +1.6743e+00 -3.6917e+00 -3.2492e+00
85 +7.802518850e+00 +7.802518850e+00 +2.277825189e+02 +2.277825189e+02 +1.4477e+00 -3.5673e+00 -2.9631e+00
