% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2794 +1.000136536e-02 +1.000136536e-02 -1.692999863e+01 -1.692999863e+01 +3.6591e+00 +2.5528e+00 -1.5305e+00 +1.4740e+00 +1.4000e+00
2880 +7.212740769e-03 +7.212740769e-03 -1.693278726e+01 -1.693278726e+01 +3.6554e+00 +2.5484e+00 -1.5334e+00 +1.4702e+00 +1.3983e+00
2992 +6.533742922e-03 +6.533742922e-03 -1.693346626e+01 -1.693346626e+01 +3.6555e+00 +2.5507e+00 -1.5320e+00 +1.4676e+00 +1.3943e+00
3014 +6.169331943e-03 +6.169331943e-03 -1.693383067e+01 -1.693383067e+01 +3.6545e+00 +2.5466e+00 -1.5301e+00 +1.4701e+00 +1.3964e+00
3124 +5.030634107e-03 +5.030634107e-03 -1.693496937e+01 -1.693496937e+01 +3.6563e+00 +2.5524e+00 -1.5274e+00 +1.4692e+00 +1.3965e+00
3146 +2.088140887e-03 +2.088140887e-03 -1.693791186e+01 -1.693791186e+01 +3.6573e+00 +2.5508e+00 -1.5293e+00 +1.4687e+00 +1.3962e+00
3331 +1.689451346e-03 +1.689451346e-03 -1.693831055e+01 -1.693831055e+01 +3.6561e+00 +2.5497e+00 -1.5298e+00 +1.4701e+00 +1.3956e+00
3426 +1.509640079e-03 +1.509640079e-03 -1.693849036e+01 -1.693849036e+01 +3.6561e+00 +2.5501e+00 -1.5302e+00 +1.4701e+00 +1.3963e+00
3432 +1.372514900e-03 +1.372514900e-03 -1.693862749e+01 -1.693862749e+01 +3.6559e+00 +2.5498e+00 -1.5297e+00 +1.4706e+00 +1.3965e+00
3504 +9.495562873e-04 +9.495562873e-04 -1.693905044e+01 -1.693905044e+01 +3.6561e+00 +2.5495e+00 -1.5295e+00 +1.4700e+00 +1.3960e+00
3569 +5.957666688e-04 +5.957666688e-04 -1.693940423e+01 -1.693940423e+01 +3.6565e+00 +2.5491e+00 -1.5296e+00 +1.4697e+00 +1.3961e+00
3784 +4.419678836e-04 +4.419678836e-04 -1.693955803e+01 -1.693955803e+01 +3.6553e+00 +2.5490e+00 -1.5300e+00 +1.4701e+00 +1.3959e+00
3879 +4.356922567e-04 +4.356922567e-04 -1.693956431e+01 -1.693956431e+01 +3.6555e+00 +2.5493e+00 -1.5300e+00 +1.4699e+00 +1.3959e+00
3896 +3.942788947e-04 +3.942788947e-04 -1.693960572e+01 -1.693960572e+01 +3.6558e+00 +2.5494e+00 -1.5297e+00 +1.4698e+00 +1.3961e+00
4026 +3.202468018e-04 +3.202468018e-04 -1.693967975e+01 -1.693967975e+01 +3.6556e+00 +2.5492e+00 -1.5299e+00 +1.4699e+00 +1.3959e+00
4092 +2.880857950e-04 +2.880857950e-04 -1.693971191e+01 -1.693971191e+01 +3.6555e+00 +2.5492e+00 -1.5299e+00 +1.4700e+00 +1.3958e+00
4114 +2.752719499e-04 +2.752719499e-04 -1.693972473e+01 -1.693972473e+01 +3.6555e+00 +2.5492e+00 -1.5299e+00 +1.4700e+00 +1.3958e+00
4143 +2.583790793e-04 +2.583790793e-04 -1.693974162e+01 -1.693974162e+01 +3.6554e+00 +2.5491e+00 -1.5300e+00 +1.4699e+00 +1.3958e+00
4213 +2.453524469e-04 +2.453524469e-04 -1.693975465e+01 -1.693975465e+01 +3.6554e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
4470 +2.239710325e-04 +2.239710325e-04 -1.693977603e+01 -1.693977603e+01 +3.6554e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
4512 +1.962264198e-04 +1.962264198e-04 -1.693980377e+01 -1.693980377e+01 +3.6555e+00 +2.5492e+00 -1.5299e+00 +1.4700e+00 +1.3958e+00
4669 +1.539888854e-04 +1.539888854e-04 -1.693984601e+01 -1.693984601e+01 +3.6554e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
4708 +1.465280393e-04 +1.465280393e-04 -1.693985347e+01 -1.693985347e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
4818 +1.417061758e-04 +1.417061758e-04 -1.693985829e+01 -1.693985829e+01 +3.6555e+00 +2.5492e+00 -1.5299e+00 +1.4700e+00 +1.3959e+00
4862 +1.356333041e-04 +1.356333041e-04 -1.693986437e+01 -1.693986437e+01 +3.6555e+00 +2.5492e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
4911 +1.166595556e-04 +1.166595556e-04 -1.693988334e+01 -1.693988334e+01 +3.6555e+00 +2.5492e+00 -1.5299e+00 +1.4700e+00 +1.3958e+00
5199 +1.029486471e-04 +1.029486471e-04 -1.693989705e+01 -1.693989705e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
5477 +9.666165845e-05 +9.666165845e-05 -1.693990334e+01 -1.693990334e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
5872 +9.424225196e-05 +9.424225196e-05 -1.693990576e+01 -1.693990576e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
5903 +9.290841927e-05 +9.290841927e-05 -1.693990709e+01 -1.693990709e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
5956 +8.492142510e-05 +8.492142510e-05 -1.693991508e+01 -1.693991508e+01 +3.6554e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
5962 +7.551051252e-05 +7.551051252e-05 -1.693992449e+01 -1.693992449e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
6292 +7.238864859e-05 +7.238864859e-05 -1.693992761e+01 -1.693992761e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
6578 +7.012986601e-05 +7.012986601e-05 -1.693992987e+01 -1.693992987e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
6820 +6.909268447e-05 +6.909268447e-05 -1.693993091e+01 -1.693993091e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
7062 +6.758088685e-05 +6.758088685e-05 -1.693993242e+01 -1.693993242e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
7502 +6.590015262e-05 +6.590015262e-05 -1.693993410e+01 -1.693993410e+01 +3.6555e+00 +2.5491e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.554084938e+00 +7.554084938e+00 +2.636408494e+01 +2.636408494e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.688902988e+01 +1.688902988e+01 +2.900390299e+02 +2.900390299e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.206810276e+01 +1.206810276e+01 +2.852181028e+02 +2.852181028e+02 -2.3367e+00 -9.4520e-01 -4.2072e-01 +1.0237e+00 -1.6848e+00
3 +9.217657189e+00 +9.217657189e+00 +2.823676572e+02 +2.823676572e+02 -2.4218e+00 -8.6832e-01 -4.1365e-01 +1.0382e+00 -1.7937e+00
31 +9.101639708e+00 +9.101639708e+00 +2.822516397e+02 +2.822516397e+02 -2.3471e+00 -1.0559e+00 -3.7430e-01 +1.1650e+00 -1.6535e+00
48 +7.664195489e+00 +7.664195489e+00 +2.808141955e+02 +2.808141955e+02 -2.4448e+00 -1.0339e+00 -4.6885e-01 +1.2778e+00 -1.5695e+00
88 +7.408303051e+00 +7.408303051e+00 +2.805583031e+02 +2.805583031e+02 -2.4144e+00 -1.0599e+00 -5.3703e-01 +1.1576e+00 -1.6332e+00
101 +6.962312833e+00 +6.962312833e+00 +2.801123128e+02 +2.801123128e+02 -2.4596e+00 -1.1431e+00 -4.0635e-01 +1.2573e+00 -1.6510e+00
220 +6.750262318e+00 +6.750262318e+00 +2.799002623e+02 +2.799002623e+02 -2.4423e+00 -1.0869e+00 -4.5541e-01 +1.2455e+00 -1.6434e+00
236 +6.568611667e+00 +6.568611667e+00 +2.797186117e+02 +2.797186117e+02 -2.5122e+00 -1.1150e+00 -4.8199e-01 +1.2687e+00 -1.6339e+00
264 +6.372884300e+00 +6.372884300e+00 +2.795228843e+02 +2.795228843e+02 -2.4763e+00 -1.1203e+00 -4.9582e-01 +1.2860e+00 -1.6354e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.440707979e+01 +3.440707979e+01 +7.158707979e+01 +7.158707979e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.327197316e+01 +3.327197316e+01 +7.045197316e+01 +7.045197316e+01 -5.1342e+00 +3.8965e+00 -9.2022e-01 -1.2397e+00 +1.3324e+00
3 +2.975980501e+01 +2.975980501e+01 +6.693980501e+01 +6.693980501e+01 -5.2525e+00 +3.9310e+00 -8.7901e-01 -1.2438e+00 +1.2917e+00
4 +2.809058514e+01 +2.809058514e+01 +6.527058514e+01 +6.527058514e+01 -5.1505e+00 +4.0053e+00 -1.1121e+00 -1.1992e+00 +1.1280e+00
6 +2.640106891e+01 +2.640106891e+01 +6.358106891e+01 +6.358106891e+01 -5.3044e+00 +3.9733e+00 -9.2581e-01 -1.0962e+00 +1.4112e+00
71 +2.548573481e+01 +2.548573481e+01 +6.266573481e+01 +6.266573481e+01 -5.1764e+00 +4.1267e+00 -8.8089e-01 -1.1768e+00 +1.4981e+00
108 +2.498171768e+01 +2.498171768e+01 +6.216171768e+01 +6.216171768e+01 -5.4089e+00 +3.8567e+00 -1.0989e+00 -1.0337e+00 +1.3524e+00
118 +2.285612919e+01 +2.285612919e+01 +6.003612919e+01 +6.003612919e+01 -5.2828e+00 +3.9024e+00 -9.2958e-01 -8.8228e-01 +1.5172e+00
171 +2.036775418e+01 +2.036775418e+01 +5.754775418e+01 +5.754775418e+01 -5.1863e+00 +4.0403e+00 -1.0307e+00 -8.4480e-01 +1.5868e+00
224 +1.861893028e+01 +1.861893028e+01 +5.579893028e+01 +5.579893028e+01 -5.3272e+00 +4.0290e+00 -1.2400e+00 -6.8638e-01 +1.5341e+00
252 +1.725963776e+01 +1.725963776e+01 +5.443963776e+01 +5.443963776e+01 -5.2025e+00 +3.9880e+00 -1.1805e+00 -5.6061e-01 +1.6841e+00
277 +1.682545131e+01 +1.682545131e+01 +5.400545131e+01 +5.400545131e+01 -5.2565e+00 +4.0119e+00 -1.1452e+00 -5.7476e-01 +1.6709e+00
352 +1.557075925e+01 +1.557075925e+01 +5.275075925e+01 +5.275075925e+01 -5.2978e+00 +4.1400e+00 -1.1369e+00 -5.0353e-01 +1.6659e+00
376 +1.383169087e+01 +1.383169087e+01 +5.101169087e+01 +5.101169087e+01 -5.1949e+00 +4.2345e+00 -8.9874e-01 -3.7985e-01 +1.8259e+00
455 +1.285085735e+01 +1.285085735e+01 +5.003085735e+01 +5.003085735e+01 -4.8746e+00 +4.6086e+00 -8.2551e-01 -3.3384e-01 +1.2846e+00
546 +1.066065807e+01 +1.066065807e+01 +4.784065807e+01 +4.784065807e+01 -5.3074e+00 +3.9119e+00 -2.4923e-01 +3.5703e-01 +1.0032e+00
992 +9.043729044e+00 +9.043729044e+00 +4.622372904e+01 +4.622372904e+01 -5.0772e+00 +3.1545e+00 -8.6079e-02 +5.8157e-01 +8.4094e-01
1027 +6.070345569e+00 +6.070345569e+00 +4.325034557e+01 +4.325034557e+01 -4.8903e+00 +3.0927e+00 +5.4801e-01 +6.2064e-01 +2.8965e-02
1263 +4.419675735e+00 +4.419675735e+00 +4.159967574e+01 +4.159967574e+01 -4.5978e+00 +2.9425e+00 +8.0300e-01 +4.3433e-01 -8.5877e-01
1324 +3.598143978e+00 +3.598143978e+00 +4.077814398e+01 +4.077814398e+01 -5.0585e+00 +2.8682e+00 +6.0118e-01 +1.0665e+00 -1.3476e+00
1352 +3.185205281e+00 +3.185205281e+00 +4.036520528e+01 +4.036520528e+01 -4.9587e+00 +2.8619e+00 +1.2043e+00 +8.8184e-01 -2.3760e+00
1366 +2.171551178e+00 +2.171551178e+00 +3.935155118e+01 +3.935155118e+01 -4.6228e+00 +2.1301e+00 +2.2286e+00 +1.2929e+00 -3.0511e+00
1394 +1.967127016e+00 +1.967127016e+00 +3.914712702e+01 +3.914712702e+01 -4.7978e+00 +1.1865e+00 +1.2887e+00 +1.4545e+00 -3.8146e+00
1408 +1.422474275e+00 +1.422474275e+00 +3.860247427e+01 +3.860247427e+01 -4.5521e+00 +2.0508e+00 +1.5084e+00 +1.5975e+00 -3.2399e+00
1430 +3.839510545e-01 +3.839510545e-01 +3.756395105e+01 +3.756395105e+01 -4.2945e+00 +2.1778e+00 +1.7105e+00 +1.6501e+00 -3.5521e+00
1713 +3.746469058e-01 +3.746469058e-01 +3.755464691e+01 +3.755464691e+01 -3.8372e+00 +2.1406e+00 +1.9214e+00 +1.6461e+00 -3.4405e+00
1716 +2.693861503e-01 +2.693861503e-01 +3.744938615e+01 +3.744938615e+01 -3.8692e+00 +2.0166e+00 +1.9882e+00 +1.5931e+00 -3.4135e+00
1914 +6.719847570e-02 +6.719847570e-02 +3.724719848e+01 +3.724719848e+01 -3.8784e+00 +2.0358e+00 +1.9981e+00 +1.5967e+00 -3.5199e+00
2277 +4.818621260e-02 +4.818621260e-02 +3.722818621e+01 +3.722818621e+01 -3.9209e+00 +2.0701e+00 +2.0034e+00 +1.6133e+00 -3.5357e+00
2278 +1.870067962e-02 +1.870067962e-02 +3.719870068e+01 +3.719870068e+01 -3.8699e+00 +2.0843e+00 +2.0275e+00 +1.6397e+00 -3.5269e+00
2464 +1.130705297e-02 +1.130705297e-02 +3.719130705e+01 +3.719130705e+01 -3.8968e+00 +2.0642e+00 +2.0458e+00 +1.6044e+00 -3.5307e+00
2614 +4.621143079e-03 +4.621143079e-03 +3.718462114e+01 +3.718462114e+01 -3.8995e+00 +2.0624e+00 +2.0405e+00 +1.6103e+00 -3.5337e+00
2831 +2.617495700e-03 +2.617495700e-03 +3.718261750e+01 +3.718261750e+01 -3.8989e+00 +2.0598e+00 +2.0398e+00 +1.6102e+00 -3.5355e+00
2853 +2.422602182e-03 +2.422602182e-03 +3.718242260e+01 +3.718242260e+01 -3.9004e+00 +2.0605e+00 +2.0403e+00 +1.6107e+00 -3.5331e+00
2860 +1.939406454e-03 +1.939406454e-03 +3.718193941e+01 +3.718193941e+01 -3.8991e+00 +2.0599e+00 +2.0405e+00 +1.6087e+00 -3.5335e+00
2938 +1.651707197e-03 +1.651707197e-03 +3.718165171e+01 +3.718165171e+01 -3.8987e+00 +2.0602e+00 +2.0398e+00 +1.6105e+00 -3.5336e+00
3014 +1.302360245e-03 +1.302360245e-03 +3.718130236e+01 +3.718130236e+01 -3.8989e+00 +2.0606e+00 +2.0403e+00 +1.6094e+00 -3.5334e+00
3124 +1.169636194e-03 +1.169636194e-03 +3.718116964e+01 +3.718116964e+01 -3.8994e+00 +2.0598e+00 +2.0401e+00 +1.6096e+00 -3.5333e+00
3146 +8.018338381e-04 +8.018338381e-04 +3.718080183e+01 +3.718080183e+01 -3.8993e+00 +2.0597e+00 +2.0403e+00 +1.6096e+00 -3.5335e+00
3190 +3.375792478e-04 +3.375792478e-04 +3.718033758e+01 +3.718033758e+01 -3.8990e+00 +2.0599e+00 +2.0401e+00 +1.6095e+00 -3.5335e+00
3366 +3.242398811e-04 +3.242398811e-04 +3.718032424e+01 +3.718032424e+01 -3.8991e+00 +2.0601e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
3410 +2.618390620e-04 +2.618390620e-04 +3.718026184e+01 +3.718026184e+01 -3.8991e+00 +2.0601e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
3540 +2.237193074e-04 +2.237193074e-04 +3.718022372e+01 +3.718022372e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5336e+00
3574 +1.860128279e-04 +1.860128279e-04 +3.718018601e+01 +3.718018601e+01 -3.8991e+00 +2.0599e+00 +2.0402e+00 +1.6096e+00 -3.5336e+00
3586 +1.159022424e-04 +1.159022424e-04 +3.718011590e+01 +3.718011590e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5335e+00
3608 +8.924739319e-05 +8.924739319e-05 +3.718008925e+01 +3.718008925e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
3625 +8.316924502e-05 +8.316924502e-05 +3.718008317e+01 +3.718008317e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
3828 +7.327063320e-05 +7.327063320e-05 +3.718007327e+01 +3.718007327e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5336e+00
4029 +7.187652602e-05 +7.187652602e-05 +3.718007188e+01 +3.718007188e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
4124 +6.927419233e-05 +6.927419233e-05 +3.718006927e+01 +3.718006927e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
4135 +6.400208607e-05 +6.400208607e-05 +3.718006400e+01 +3.718006400e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
4136 +6.003672690e-05 +6.003672690e-05 +3.718006004e+01 +3.718006004e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5335e+00
4158 +5.841364285e-05 +5.841364285e-05 +3.718005841e+01 +3.718005841e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
4213 +5.069790050e-05 +5.069790050e-05 +3.718005070e+01 +3.718005070e+01 -3.8991e+00 +2.0600e+00 +2.0401e+00 +1.6096e+00 -3.5336e+00
4246 +4.425081666e-05 +4.425081666e-05 +3.718004425e+01 +3.718004425e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
4270 +3.995072279e-05 +3.995072279e-05 +3.718003995e+01 +3.718003995e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5336e+00
4367 +3.452634142e-05 +3.452634142e-05 +3.718003453e+01 +3.718003453e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
4395 +2.262177121e-05 +2.262177121e-05 +3.718002262e+01 +3.718002262e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5245 +2.159938238e-05 +2.159938238e-05 +3.718002160e+01 +3.718002160e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5302 +1.998769496e-05 +1.998769496e-05 +3.718001999e+01 +3.718001999e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5340 +1.962060141e-05 +1.962060141e-05 +3.718001962e+01 +3.718001962e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5368 +1.931825978e-05 +1.931825978e-05 +3.718001932e+01 +3.718001932e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5440 +1.832424336e-05 +1.832424336e-05 +3.718001832e+01 +3.718001832e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5694 +1.799383471e-05 +1.799383471e-05 +3.718001799e+01 +3.718001799e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
5786 +1.731654476e-05 +1.731654476e-05 +3.718001732e+01 +3.718001732e+01 -3.8991e+00 +2.0600e+00 +2.0402e+00 +1.6096e+00 -3.5335e+00
