% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +1.019230367e+01 +1.019230367e+01 +8.154230367e+01 +8.154230367e+01 +2.1563e+00 -1.2150e+00 +2.3683e+00 -6.6976e-01 -2.3559e+00 -5.3897e+00 -1.8363e+00 +1.9736e+00 -4.6865e+00 -2.2426e+00 -7.3672e-01 -8.2103e-01 -1.4521e-01 -3.7042e-01 -5.9176e+00 +8.6471e-01 +4.4363e-01 -5.3062e+00 -2.2616e+00 +3.7965e-01
836 +7.784897715e+00 +7.784897715e+00 +7.913489771e+01 +7.913489771e+01 +2.1838e+00 -1.1834e+00 +2.3999e+00 -6.9270e-01 -2.3518e+00 -5.4043e+00 -1.7611e+00 +1.9941e+00 -4.7794e+00 -2.1994e+00 -7.3263e-01 -8.0555e-01 -1.9082e-01 -3.8700e-01 -5.8102e+00 +8.8082e-01 +4.4149e-01 -5.3118e+00 -2.3158e+00 +3.4292e-01
1188 +7.089788102e+00 +7.089788102e+00 +7.843978810e+01 +7.843978810e+01 +2.2953e+00 -1.3287e+00 +2.1561e+00 -5.2077e-01 -2.4216e+00 -5.2893e+00 -1.7010e+00 +1.9767e+00 -4.5810e+00 -2.3303e+00 -6.3907e-01 -8.6564e-01 -6.7131e-02 -3.9530e-01 -5.9823e+00 +7.1558e-01 +5.3759e-01 -5.1466e+00 -2.3819e+00 +2.9119e-01
1276 +7.019958760e+00 +7.019958760e+00 +7.836995876e+01 +7.836995876e+01 +2.2107e+00 -1.2410e+00 +2.1929e+00 -6.3563e-01 -2.4237e+00 -5.2638e+00 -1.8103e+00 +1.9420e+00 -4.6207e+00 -2.4007e+00 -6.2902e-01 -8.8688e-01 -8.0332e-02 -4.1822e-01 -5.9720e+00 +7.2193e-01 +5.6946e-01 -5.0851e+00 -2.4066e+00 +3.5188e-01
1388 +6.838568238e+00 +6.838568238e+00 +7.818856824e+01 +7.818856824e+01 +2.1885e+00 -1.4085e+00 +2.1987e+00 -6.8441e-01 -2.4124e+00 -5.3101e+00 -1.8118e+00 +2.0116e+00 -4.6429e+00 -2.5178e+00 -6.2861e-01 -8.3452e-01 -4.2076e-02 -3.9430e-01 -5.8916e+00 +7.2925e-01 +5.8319e-01 -5.1315e+00 -2.4679e+00 +4.7896e-01
1474 +6.702321306e+00 +6.702321306e+00 +7.805232131e+01 +7.805232131e+01 +2.2141e+00 -1.2622e+00 +2.2174e+00 -6.3812e-01 -2.4119e+00 -5.2496e+00 -1.8319e+00 +1.9895e+00 -4.6256e+00 -2.4187e+00 -6.3108e-01 -9.2107e-01 -1.6793e-02 -4.0259e-01 -5.9026e+00 +6.8779e-01 +5.5593e-01 -5.0993e+00 -2.5364e+00 +3.3134e-01
1584 +6.199220908e+00 +6.199220908e+00 +7.754922091e+01 +7.754922091e+01 +2.2467e+00 -1.2436e+00 +2.2191e+00 -6.5487e-01 -2.5130e+00 -5.2939e+00 -1.8402e+00 +2.0046e+00 -4.6124e+00 -2.4357e+00 -6.7550e-01 -9.4779e-01 +4.7172e-02 -4.5005e-01 -5.8704e+00 +6.8026e-01 +5.4808e-01 -5.1685e+00 -2.5303e+00 +3.2978e-01
1621 +6.098011122e+00 +6.098011122e+00 +7.744801112e+01 +7.744801112e+01 +2.2116e+00 -1.2818e+00 +2.1809e+00 -7.1639e-01 -2.5588e+00 -5.3291e+00 -1.8756e+00 +2.0054e+00 -4.6149e+00 -2.4310e+00 -6.7211e-01 -9.3580e-01 +5.6912e-03 -4.2755e-01 -5.8196e+00 +7.0930e-01 +5.5188e-01 -5.1615e+00 -2.5147e+00 +3.3882e-01
1628 +5.491278832e+00 +5.491278832e+00 +7.684127883e+01 +7.684127883e+01 +2.2345e+00 -1.2267e+00 +2.2246e+00 -6.7028e-01 -2.5331e+00 -5.3171e+00 -1.8271e+00 +2.0009e+00 -4.5864e+00 -2.4272e+00 -6.9995e-01 -9.3020e-01 +3.0808e-02 -4.6783e-01 -5.8453e+00 +7.1538e-01 +5.6369e-01 -5.1738e+00 -2.5333e+00 +3.0060e-01
2002 +5.129529710e+00 +5.129529710e+00 +7.647952971e+01 +7.647952971e+01 +2.1742e+00 -1.1658e+00 +2.1579e+00 -7.4680e-01 -2.5575e+00 -5.3267e+00 -1.8263e+00 +1.9890e+00 -4.5655e+00 -2.3626e+00 -7.1126e-01 -9.0650e-01 +2.0467e-02 -4.8162e-01 -5.9143e+00 +6.5257e-01 +5.6721e-01 -5.1972e+00 -2.4787e+00 +2.0930e-01
2090 +4.884889715e+00 +4.884889715e+00 +7.623488972e+01 +7.623488972e+01 +2.2080e+00 -1.1636e+00 +2.1371e+00 -7.5821e-01 -2.5859e+00 -5.3155e+00 -1.8135e+00 +1.9976e+00 -4.5858e+00 -2.3499e+00 -7.1102e-01 -8.8830e-01 +2.6609e-02 -5.0162e-01 -5.9204e+00 +6.6556e-01 +5.5074e-01 -5.2168e+00 -2.4862e+00 +2.0353e-01
2112 +4.674033135e+00 +4.674033135e+00 +7.602403313e+01 +7.602403313e+01 +2.1998e+00 -1.1633e+00 +2.1429e+00 -7.5771e-01 -2.5876e+00 -5.3031e+00 -1.8137e+00 +2.0049e+00 -4.5958e+00 -2.3549e+00 -7.2330e-01 -8.8786e-01 +2.8803e-02 -5.0808e-01 -5.9087e+00 +6.6238e-01 +5.4552e-01 -5.2094e+00 -2.4909e+00 +1.9287e-01
2200 +4.233681832e+00 +4.233681832e+00 +7.558368183e+01 +7.558368183e+01 +2.2208e+00 -1.1635e+00 +2.1236e+00 -7.8386e-01 -2.5908e+00 -5.2885e+00 -1.8178e+00 +1.9951e+00 -4.6389e+00 -2.3656e+00 -7.0751e-01 -8.9122e-01 +1.3461e-02 -5.1343e-01 -5.8676e+00 +6.5660e-01 +5.4178e-01 -5.1844e+00 -2.4848e+00 +1.8163e-01
2266 +4.132169327e+00 +4.132169327e+00 +7.548216933e+01 +7.548216933e+01 +2.2237e+00 -1.1541e+00 +2.1251e+00 -7.9605e-01 -2.5798e+00 -5.2768e+00 -1.8064e+00 +1.9905e+00 -4.6282e+00 -2.3584e+00 -7.1017e-01 -9.1343e-01 +2.5190e-02 -5.2438e-01 -5.8526e+00 +6.6506e-01 +5.3449e-01 -5.2188e+00 -2.4769e+00 +1.6211e-01
2288 +3.885905151e+00 +3.885905151e+00 +7.523590515e+01 +7.523590515e+01 +2.2384e+00 -1.1513e+00 +2.1188e+00 -8.0723e-01 -2.5885e+00 -5.2943e+00 -1.8093e+00 +1.9945e+00 -4.6323e+00 -2.3599e+00 -7.0344e-01 -9.2164e-01 +2.0748e-02 -5.2644e-01 -5.8467e+00 +6.6682e-01 +5.4457e-01 -5.2360e+00 -2.4690e+00 +1.4408e-01
2332 +3.725087584e+00 +3.725087584e+00 +7.507508758e+01 +7.507508758e+01 +2.2473e+00 -1.1552e+00 +2.1237e+00 -8.2537e-01 -2.5803e+00 -5.3148e+00 -1.8093e+00 +1.9896e+00 -4.6608e+00 -2.3632e+00 -6.8654e-01 -8.9596e-01 +1.2295e-02 -5.4874e-01 -5.8213e+00 +6.7335e-01 +5.4483e-01 -5.2545e+00 -2.4574e+00 +1.6718e-01
2420 +3.568390477e+00 +3.568390477e+00 +7.491839048e+01 +7.491839048e+01 +2.2542e+00 -1.1378e+00 +2.1071e+00 -8.4181e-01 -2.6070e+00 -5.3202e+00 -1.8040e+00 +2.0099e+00 -4.6815e+00 -2.3675e+00 -6.6670e-01 -9.0501e-01 -8.3998e-03 -5.5381e-01 -5.8125e+00 +6.7959e-01 +5.6409e-01 -5.2692e+00 -2.4479e+00 +1.4723e-01
2728 +3.468575568e+00 +3.468575568e+00 +7.481857557e+01 +7.481857557e+01 +2.2338e+00 -1.0828e+00 +2.1429e+00 -8.5411e-01 -2.6376e+00 -5.2928e+00 -1.8259e+00 +1.9880e+00 -4.6593e+00 -2.3711e+00 -6.9258e-01 -9.3002e-01 +1.5413e-02 -5.8343e-01 -5.8478e+00 +6.9836e-01 +5.3516e-01 -5.2622e+00 -2.4007e+00 +1.2737e-01
2838 +3.402638897e+00 +3.402638897e+00 +7.475263890e+01 +7.475263890e+01 +2.2396e+00 -1.0811e+00 +2.1387e+00 -8.6334e-01 -2.6527e+00 -5.3100e+00 -1.8592e+00 +1.9910e+00 -4.6394e+00 -2.3722e+00 -6.7671e-01 -9.5802e-01 +2.4929e-02 -5.7210e-01 -5.8624e+00 +6.9428e-01 +5.3998e-01 -5.2396e+00 -2.3989e+00 +1.4770e-01
2904 +3.302771280e+00 +3.302771280e+00 +7.465277128e+01 +7.465277128e+01 +2.2500e+00 -1.0736e+00 +2.1323e+00 -8.7527e-01 -2.6385e+00 -5.3059e+00 -1.8593e+00 +1.9968e+00 -4.6477e+00 -2.3728e+00 -6.7662e-01 -9.7833e-01 +1.6660e-02 -5.7650e-01 -5.8505e+00 +6.8820e-01 +5.5347e-01 -5.2418e+00 -2.3822e+00 +1.5160e-01
3058 +3.234280105e+00 +3.234280105e+00 +7.458428011e+01 +7.458428011e+01 +2.2389e+00 -1.0744e+00 +2.1108e+00 -8.7850e-01 -2.6528e+00 -5.2912e+00 -1.8740e+00 +1.9810e+00 -4.6586e+00 -2.3845e+00 -6.8528e-01 -9.6142e-01 +3.6324e-02 -6.0619e-01 -5.8530e+00 +6.8967e-01 +5.5667e-01 -5.2574e+00 -2.3791e+00 +1.3352e-01
3064 +3.056864771e+00 +3.056864771e+00 +7.440686477e+01 +7.440686477e+01 +2.2234e+00 -1.0820e+00 +2.1300e+00 -8.6787e-01 -2.6620e+00 -5.2915e+00 -1.8869e+00 +1.9730e+00 -4.6563e+00 -2.3754e+00 -6.9709e-01 -9.6493e-01 +1.6868e-02 -5.8929e-01 -5.8642e+00 +6.8560e-01 +5.6309e-01 -5.2377e+00 -2.3730e+00 +1.3562e-01
3102 +2.981215315e+00 +2.981215315e+00 +7.433121532e+01 +7.433121532e+01 +2.2363e+00 -1.0717e+00 +2.1205e+00 -8.7998e-01 -2.6510e+00 -5.2868e+00 -1.8755e+00 +1.9769e+00 -4.6523e+00 -2.3831e+00 -6.7778e-01 -9.6734e-01 +3.7587e-02 -6.0696e-01 -5.8468e+00 +6.8456e-01 +5.5366e-01 -5.2528e+00 -2.3761e+00 +1.3299e-01
3256 +2.948088156e+00 +2.948088156e+00 +7.429808816e+01 +7.429808816e+01 +2.2154e+00 -1.0664e+00 +2.1142e+00 -8.7312e-01 -2.6632e+00 -5.2707e+00 -1.8827e+00 +1.9669e+00 -4.6299e+00 -2.3831e+00 -6.7168e-01 -9.8455e-01 +3.1531e-02 -6.0323e-01 -5.8390e+00 +6.8355e-01 +5.6596e-01 -5.2483e+00 -2.3815e+00 +1.2906e-01
3366 +2.861765667e+00 +2.861765667e+00 +7.421176567e+01 +7.421176567e+01 +2.2185e+00 -1.0533e+00 +2.1143e+00 -8.7309e-01 -2.6602e+00 -5.2912e+00 -1.8888e+00 +1.9570e+00 -4.6171e+00 -2.3768e+00 -6.7869e-01 -9.8818e-01 +4.1789e-02 -5.9431e-01 -5.8487e+00 +6.7785e-01 +5.6215e-01 -5.2465e+00 -2.3759e+00 +1.2612e-01
3416 +2.769078723e+00 +2.769078723e+00 +7.411907872e+01 +7.411907872e+01 +2.2148e+00 -1.0591e+00 +2.1043e+00 -8.8065e-01 -2.6600e+00 -5.3024e+00 -1.8905e+00 +1.9649e+00 -4.6263e+00 -2.3757e+00 -6.7807e-01 -9.8924e-01 +2.9462e-02 -5.8521e-01 -5.8607e+00 +6.8161e-01 +5.6348e-01 -5.2435e+00 -2.3871e+00 +1.2944e-01
3476 +2.730048513e+00 +2.730048513e+00 +7.408004851e+01 +7.408004851e+01 +2.2204e+00 -1.0493e+00 +2.1048e+00 -8.6956e-01 -2.6645e+00 -5.2906e+00 -1.8915e+00 +1.9567e+00 -4.6249e+00 -2.3739e+00 -6.6982e-01 -9.9088e-01 +3.5436e-02 -5.9203e-01 -5.8549e+00 +6.7639e-01 +5.6308e-01 -5.2400e+00 -2.3800e+00 +1.2176e-01
3537 +2.690528282e+00 +2.690528282e+00 +7.404052828e+01 +7.404052828e+01 +2.2202e+00 -1.0477e+00 +2.0978e+00 -8.5869e-01 -2.6642e+00 -5.2971e+00 -1.8932e+00 +1.9640e+00 -4.6361e+00 -2.3726e+00 -6.6785e-01 -1.0005e+00 +3.1146e-02 -5.8762e-01 -5.8417e+00 +6.7933e-01 +5.6988e-01 -5.2400e+00 -2.3856e+00 +1.0777e-01
3542 +2.574692578e+00 +2.574692578e+00 +7.392469258e+01 +7.392469258e+01 +2.2211e+00 -1.0496e+00 +2.0991e+00 -8.6684e-01 -2.6643e+00 -5.2937e+00 -1.8953e+00 +1.9589e+00 -4.6307e+00 -2.3763e+00 -6.6765e-01 -1.0005e+00 +3.5954e-02 -5.9307e-01 -5.8442e+00 +6.8423e-01 +5.6631e-01 -5.2442e+00 -2.3851e+00 +1.1457e-01
3620 +2.559558349e+00 +2.559558349e+00 +7.390955835e+01 +7.390955835e+01 +2.2254e+00 -1.0567e+00 +2.1045e+00 -8.7737e-01 -2.6632e+00 -5.2910e+00 -1.8993e+00 +1.9441e+00 -4.6330e+00 -2.3646e+00 -6.6446e-01 -1.0201e+00 +4.4079e-02 -5.8894e-01 -5.8330e+00 +6.8471e-01 +5.7092e-01 -5.2502e+00 -2.3904e+00 +1.2847e-01
3674 +2.425273494e+00 +2.425273494e+00 +7.377527349e+01 +7.377527349e+01 +2.2289e+00 -1.0513e+00 +2.1036e+00 -8.7628e-01 -2.6712e+00 -5.2953e+00 -1.8964e+00 +1.9588e+00 -4.6268e+00 -2.3757e+00 -6.5820e-01 -1.0149e+00 +4.2223e-02 -5.8934e-01 -5.8416e+00 +6.8489e-01 +5.6989e-01 -5.2410e+00 -2.3899e+00 +1.2507e-01
3696 +2.390396253e+00 +2.390396253e+00 +7.374039625e+01 +7.374039625e+01 +2.2262e+00 -1.0503e+00 +2.1004e+00 -8.7890e-01 -2.6709e+00 -5.2984e+00 -1.8959e+00 +1.9601e+00 -4.6310e+00 -2.3759e+00 -6.5844e-01 -1.0180e+00 +4.0094e-02 -5.9226e-01 -5.8447e+00 +6.8789e-01 +5.6853e-01 -5.2435e+00 -2.3927e+00 +1.2121e-01
3903 +2.332094557e+00 +2.332094557e+00 +7.368209456e+01 +7.368209456e+01 +2.2219e+00 -1.0503e+00 +2.1101e+00 -8.7578e-01 -2.6735e+00 -5.2930e+00 -1.9036e+00 +1.9546e+00 -4.6315e+00 -2.3766e+00 -6.5431e-01 -1.0163e+00 +3.5070e-02 -5.9234e-01 -5.8336e+00 +6.8427e-01 +5.7150e-01 -5.2402e+00 -2.3998e+00 +1.2541e-01
3916 +2.269495622e+00 +2.269495622e+00 +7.361949562e+01 +7.361949562e+01 +2.2248e+00 -1.0492e+00 +2.1099e+00 -8.7615e-01 -2.6708e+00 -5.2909e+00 -1.9016e+00 +1.9557e+00 -4.6261e+00 -2.3732e+00 -6.5463e-01 -1.0193e+00 +3.8390e-02 -5.9207e-01 -5.8400e+00 +6.8653e-01 +5.7420e-01 -5.2457e+00 -2.3970e+00 +1.2279e-01
4290 +2.231313004e+00 +2.231313004e+00 +7.358131300e+01 +7.358131300e+01 +2.2222e+00 -1.0498e+00 +2.1024e+00 -8.7320e-01 -2.6763e+00 -5.2905e+00 -1.9046e+00 +1.9523e+00 -4.6299e+00 -2.3690e+00 -6.5812e-01 -1.0246e+00 +3.8836e-02 -5.9298e-01 -5.8335e+00 +6.8883e-01 +5.7469e-01 -5.2456e+00 -2.4005e+00 +1.1761e-01
4334 +2.118830837e+00 +2.118830837e+00 +7.346883084e+01 +7.346883084e+01 +2.2230e+00 -1.0509e+00 +2.1017e+00 -8.7356e-01 -2.6737e+00 -5.2891e+00 -1.9044e+00 +1.9524e+00 -4.6309e+00 -2.3687e+00 -6.5703e-01 -1.0234e+00 +3.7760e-02 -5.9202e-01 -5.8344e+00 +6.8995e-01 +5.7641e-01 -5.2448e+00 -2.4008e+00 +1.1883e-01
4598 +2.079063181e+00 +2.079063181e+00 +7.342906318e+01 +7.342906318e+01 +2.2240e+00 -1.0510e+00 +2.1022e+00 -8.7414e-01 -2.6752e+00 -5.2899e+00 -1.9042e+00 +1.9556e+00 -4.6281e+00 -2.3709e+00 -6.5550e-01 -1.0226e+00 +3.7927e-02 -5.9347e-01 -5.8357e+00 +6.9128e-01 +5.7749e-01 -5.2452e+00 -2.4012e+00 +1.1841e-01
4818 +2.028006525e+00 +2.028006525e+00 +7.337800653e+01 +7.337800653e+01 +2.2239e+00 -1.0503e+00 +2.1004e+00 -8.7595e-01 -2.6748e+00 -5.2931e+00 -1.9050e+00 +1.9559e+00 -4.6294e+00 -2.3716e+00 -6.5522e-01 -1.0230e+00 +3.6608e-02 -5.9278e-01 -5.8382e+00 +6.9105e-01 +5.7740e-01 -5.2440e+00 -2.4008e+00 +1.1822e-01
5214 +1.994961330e+00 +1.994961330e+00 +7.334496133e+01 +7.334496133e+01 +2.2208e+00 -1.0470e+00 +2.1010e+00 -8.7615e-01 -2.6734e+00 -5.2937e+00 -1.9050e+00 +1.9556e+00 -4.6315e+00 -2.3706e+00 -6.5632e-01 -1.0197e+00 +3.5128e-02 -5.9179e-01 -5.8360e+00 +6.9076e-01 +5.7738e-01 -5.2466e+00 -2.4004e+00 +1.1812e-01
5456 +1.948072926e+00 +1.948072926e+00 +7.329807293e+01 +7.329807293e+01 +2.2201e+00 -1.0477e+00 +2.1005e+00 -8.7661e-01 -2.6735e+00 -5.2938e+00 -1.9052e+00 +1.9560e+00 -4.6326e+00 -2.3703e+00 -6.5643e-01 -1.0192e+00 +3.4670e-02 -5.9162e-01 -5.8354e+00 +6.9059e-01 +5.7792e-01 -5.2468e+00 -2.4006e+00 +1.1921e-01
6248 +1.904273937e+00 +1.904273937e+00 +7.325427394e+01 +7.325427394e+01 +2.2200e+00 -1.0477e+00 +2.1006e+00 -8.7700e-01 -2.6735e+00 -5.2942e+00 -1.9053e+00 +1.9571e+00 -4.6324e+00 -2.3704e+00 -6.5607e-01 -1.0190e+00 +3.3728e-02 -5.9184e-01 -5.8349e+00 +6.9047e-01 +5.7836e-01 -5.2466e+00 -2.4006e+00 +1.1946e-01
