% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
186 +1.354636274e+01 +1.354636274e+01 +9.120636274e+01 +9.120636274e+01 +2.1861e+00 -8.7906e-01 +6.1789e-01
391 +9.511455309e+00 +9.511455309e+00 +8.717145531e+01 +8.717145531e+01 +5.0513e-01 -8.1890e-01 +5.6743e-01
513 +8.316448758e+00 +8.316448758e+00 +8.597644876e+01 +8.597644876e+01 +3.5120e-01 -2.9131e-01 +9.5811e-01
632 +7.526607224e+00 +7.526607224e+00 +8.518660722e+01 +8.518660722e+01 +3.7612e-01 -3.4100e-01 +1.3017e+00
750 +7.393792093e+00 +7.393792093e+00 +8.505379209e+01 +8.505379209e+01 +3.9208e-01 -9.1076e-01 +9.7403e-01
2674 +6.767567660e+00 +6.767567660e+00 +8.442756766e+01 +8.442756766e+01 +3.7080e-01 -1.4397e+00 +9.5263e-01
2768 +6.701748231e+00 +6.701748231e+00 +8.436174823e+01 +8.436174823e+01 +4.8684e-01 -8.6307e-01 +9.3790e-01
2834 +5.358399510e+00 +5.358399510e+00 +8.301839951e+01 +8.301839951e+01 +4.1650e-01 -8.5195e-01 +1.2461e+00
2838 +5.116602143e+00 +5.116602143e+00 +8.277660214e+01 +8.277660214e+01 +4.3781e-01 -8.5680e-01 +1.2477e+00
3179 +4.778908233e+00 +4.778908233e+00 +8.243890823e+01 +8.243890823e+01 +3.5726e-01 -8.4565e-01 +1.2712e+00
3342 +4.113649763e+00 +4.113649763e+00 +8.177364976e+01 +8.177364976e+01 +4.7140e-01 -8.6321e-01 +1.2687e+00
7895 +2.948334192e+00 +2.948334192e+00 +8.060833419e+01 +8.060833419e+01 +1.3552e+00 -8.3434e-01 +1.2521e+00
13032 +2.784473619e+00 +2.784473619e+00 +8.044447362e+01 +8.044447362e+01 +2.3653e+00 -1.3957e+00 +1.2537e+00
13262 +2.621309365e+00 +2.621309365e+00 +8.028130937e+01 +8.028130937e+01 +2.3449e+00 -1.4430e+00 +9.6617e-01
13331 +2.060906213e+00 +2.060906213e+00 +7.972090621e+01 +7.972090621e+01 +2.3906e+00 -1.4551e+00 +9.6683e-01
13427 +2.023329564e+00 +2.023329564e+00 +7.968332956e+01 +7.968332956e+01 +2.3936e+00 -1.4457e+00 +9.6462e-01
13617 +1.993019149e+00 +1.993019149e+00 +7.965301915e+01 +7.965301915e+01 +2.3951e+00 -1.4516e+00 +9.6160e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.277339865e+01 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 +2.957474594e+01 +2.957474594e+01 +1.452547459e+02 +1.452547459e+02 +2.5727e-01 -3.3649e+00 -1.8651e-02
68 +2.268399014e+01 +2.268399014e+01 +1.383639901e+02 +1.383639901e+02 +1.0939e-01 -3.2959e+00 -7.4322e-02
180 +2.184840023e+01 +2.184840023e+01 +1.375284002e+02 +1.375284002e+02 +3.1137e-01 -3.2751e+00 -5.6770e-02
222 +2.074098328e+01 +2.074098328e+01 +1.364209833e+02 +1.364209833e+02 +1.7142e-01 -2.4178e+00 -7.1676e-02
259 +2.041679551e+01 +2.041679551e+01 +1.360967955e+02 +1.360967955e+02 +3.4329e-01 -2.1597e+00 -8.0469e-02
304 +1.717932732e+01 +1.717932732e+01 +1.328593273e+02 +1.328593273e+02 +3.7191e-01 -2.0375e+00 +1.8308e-01
310 +1.472550559e+01 +1.472550559e+01 +1.304055056e+02 +1.304055056e+02 +2.6277e-01 -2.5297e+00 -4.9286e-02
315 +1.089865031e+01 +1.089865031e+01 +1.265786503e+02 +1.265786503e+02 +2.4159e-01 -1.5399e+00 -1.0812e-01
358 +5.599230923e+00 +5.599230923e+00 +1.212792309e+02 +1.212792309e+02 +2.8987e-01 -9.9640e-01 +2.2122e-01
670 +5.271100724e+00 +5.271100724e+00 +1.209511007e+02 +1.209511007e+02 +2.6144e-01 -1.5999e+00 +2.4206e-01
1144 +4.865832629e+00 +4.865832629e+00 +1.205458326e+02 +1.205458326e+02 +1.2936e-01 -9.8732e-01 +2.4442e-01
1672 +4.742954626e+00 +4.742954626e+00 +1.204229546e+02 +1.204229546e+02 +2.2260e-01 -9.5848e-01 +2.4611e-01
1711 +3.987993042e+00 +3.987993042e+00 +1.196679930e+02 +1.196679930e+02 +2.1884e-01 -9.8591e-01 +2.4368e-01
2169 +3.980866196e+00 +3.980866196e+00 +1.196608662e+02 +1.196608662e+02 +2.1994e-01 -9.8242e-01 +2.4477e-01
10654 +3.751609519e+00 +3.751609519e+00 +1.194316095e+02 +1.194316095e+02 +1.2040e+00 -1.6089e+00 -7.5719e-02
10687 +3.206854947e+00 +3.206854947e+00 +1.188868549e+02 +1.188868549e+02 +2.1536e+00 -1.6355e+00 -6.0838e-02
11162 +3.064498589e+00 +3.064498589e+00 +1.187444986e+02 +1.187444986e+02 +1.1695e+00 -1.5866e+00 -6.4726e-02
11283 +3.014486125e+00 +3.014486125e+00 +1.186944861e+02 +1.186944861e+02 +1.1797e+00 -1.5884e+00 -6.5954e-02
13134 +2.136268844e+00 +2.136268844e+00 +1.178162688e+02 +1.178162688e+02 +2.1699e+00 -1.5626e+00 -6.9578e-02
13502 +2.060733368e+00 +2.060733368e+00 +1.177407334e+02 +1.177407334e+02 +2.1729e+00 -1.5926e+00 -6.7009e-02
13683 +2.025952932e+00 +2.025952932e+00 +1.177059529e+02 +1.177059529e+02 +2.1666e+00 -1.5848e+00 -6.5097e-02
13791 +1.994560485e+00 +1.994560485e+00 +1.176745605e+02 +1.176745605e+02 +2.1762e+00 -1.5826e+00 -6.5392e-02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.982158397e+01 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.543702547e+01 +7.543702547e+01 +7.172702547e+01 +7.172702547e+01 -1.2180e+00 -1.0187e+00 +6.0182e-01
4 +7.120140658e+01 +7.120140658e+01 +6.749140658e+01 +6.749140658e+01 -1.1764e+00 -9.7416e-01 +7.8751e-01
5 +6.385824507e+01 +6.385824507e+01 +6.014824507e+01 +6.014824507e+01 -1.0761e+00 -9.9652e-01 +8.5858e-01
24 +5.387745843e+01 +5.387745843e+01 +5.016745843e+01 +5.016745843e+01 -1.1192e+00 -1.1282e+00 +8.1849e-01
27 +4.970213215e+01 +4.970213215e+01 +4.599213215e+01 +4.599213215e+01 -1.1233e+00 -1.1616e+00 +8.4018e-01
43 +4.719025729e+01 +4.719025729e+01 +4.348025729e+01 +4.348025729e+01 -1.0840e+00 -1.1565e+00 +8.1410e-01
66 +4.622353542e+01 +4.622353542e+01 +4.251353542e+01 +4.251353542e+01 -1.0835e+00 -1.1622e+00 +8.3278e-01
71 +4.144927663e+01 +4.144927663e+01 +3.773927663e+01 +3.773927663e+01 -7.3156e-01 -1.4505e+00 +1.0777e+00
100 +3.323622081e+01 +3.323622081e+01 +2.952622081e+01 +2.952622081e+01 -7.1727e-01 -1.2444e+00 +8.0859e-01
117 +3.083878703e+01 +3.083878703e+01 +2.712878703e+01 +2.712878703e+01 -8.5392e-01 -1.7191e+00 +1.0267e+00
163 +2.986619645e+01 +2.986619645e+01 +2.615619645e+01 +2.615619645e+01 -1.0110e+00 -1.2185e+00 +1.0740e+00
202 +2.732139938e+01 +2.732139938e+01 +2.361139938e+01 +2.361139938e+01 -7.9221e-01 -1.8238e+00 +1.0924e+00
204 +2.563411151e+01 +2.563411151e+01 +2.192411151e+01 +2.192411151e+01 -9.2603e-01 -2.2484e+00 +1.1462e+00
225 +2.387477326e+01 +2.387477326e+01 +2.016477326e+01 +2.016477326e+01 -8.8568e-01 -2.3359e+00 +1.1416e+00
230 +2.252889729e+01 +2.252889729e+01 +1.881889729e+01 +1.881889729e+01 -9.0338e-01 -1.7783e+00 +1.0769e+00
297 +2.126244168e+01 +2.126244168e+01 +1.755244168e+01 +1.755244168e+01 -8.6913e-01 -2.3807e+00 +1.4575e+00
366 +1.920966702e+01 +1.920966702e+01 +1.549966702e+01 +1.549966702e+01 -9.4079e-01 -2.3059e+00 +1.4587e+00
681 +1.757805854e+01 +1.757805854e+01 +1.386805854e+01 +1.386805854e+01 -8.7799e-01 -2.2695e+00 +1.4711e+00
741 +1.698424267e+01 +1.698424267e+01 +1.327424267e+01 +1.327424267e+01 -7.9961e-01 -2.2692e+00 +1.7839e+00
1194 +1.696613620e+01 +1.696613620e+01 +1.325613620e+01 +1.325613620e+01 -8.5626e-01 -2.3013e+00 +1.4708e+00
3419 +1.079261176e+01 +1.079261176e+01 +7.082611757e+00 +7.082611757e+00 +2.0808e+00 -2.3236e+00 +1.8360e+00
3450 +6.657907277e+00 +6.657907277e+00 +2.947907277e+00 +2.947907277e+00 +3.0257e+00 -1.8108e+00 +1.7717e+00
4176 +6.020033482e+00 +6.020033482e+00 +2.310033482e+00 +2.310033482e+00 +3.0253e+00 -2.3062e+00 +1.4361e+00
4376 +1.943278399e+00 +1.943278399e+00 -1.766721601e+00 -1.766721601e+00 +3.0666e+00 -2.2809e+00 +1.4635e+00
5062 +1.533793530e+00 +1.533793530e+00 -2.176206470e+00 -2.176206470e+00 +3.0763e+00 -2.2939e+00 +1.4799e+00
5123 +1.064001810e+00 +1.064001810e+00 -2.645998190e+00 -2.645998190e+00 +3.1106e+00 -2.2903e+00 +1.4771e+00
5260 +1.046127352e+00 +1.046127352e+00 -2.663872648e+00 -2.663872648e+00 +3.1043e+00 -2.2960e+00 +1.4734e+00
5326 +1.010996692e+00 +1.010996692e+00 -2.699003308e+00 -2.699003308e+00 +3.1109e+00 -2.2966e+00 +1.4728e+00
5385 +9.984763411e-01 +9.984763411e-01 -2.711523659e+00 -2.711523659e+00 +3.1192e+00 -2.2976e+00 +1.4736e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.554324192e+02 +1.554324192e+02 +2.876124192e+02 +2.876124192e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
114 +1.524636857e+02 +1.524636857e+02 +2.846436857e+02 +2.846436857e+02 -5.0882e+00 +1.6868e+00 +1.1754e+00
139 +1.249051550e+02 +1.249051550e+02 +2.570851550e+02 +2.570851550e+02 -4.9430e+00 +2.2761e+00 +2.4482e+00
140 +1.168150756e+02 +1.168150756e+02 +2.489950756e+02 +2.489950756e+02 -5.0479e+00 +1.0076e+00 +2.0405e+00
157 +7.264401295e+01 +7.264401295e+01 +2.048240129e+02 +2.048240129e+02 -3.9381e+00 +1.5358e+00 +3.4621e+00
253 +6.819764190e+01 +6.819764190e+01 +2.003776419e+02 +2.003776419e+02 -3.1295e+00 +1.0027e+00 +3.1391e+00
264 +5.655193366e+01 +5.655193366e+01 +1.887319337e+02 +1.887319337e+02 -3.6008e+00 +7.9864e-01 +3.1166e+00
432 +4.639187291e+01 +4.639187291e+01 +1.785718729e+02 +1.785718729e+02 -2.4623e+00 +8.9699e-01 +3.4852e+00
496 +4.507016898e+01 +4.507016898e+01 +1.772501690e+02 +1.772501690e+02 -2.4910e+00 +9.2299e-01 +3.1003e+00
506 +4.431715691e+01 +4.431715691e+01 +1.764971569e+02 +1.764971569e+02 -2.5575e+00 +8.8675e-01 +3.0983e+00
514 +3.925707469e+01 +3.925707469e+01 +1.714370747e+02 +1.714370747e+02 -2.6003e+00 +8.3150e-01 +3.4931e+00
574 +3.889871372e+01 +3.889871372e+01 +1.710787137e+02 +1.710787137e+02 -2.4730e+00 +8.5487e-01 +3.4448e+00
836 +3.790751970e+01 +3.790751970e+01 +1.700875197e+02 +1.700875197e+02 -2.5541e+00 +8.8929e-01 +3.1571e+00
2439 +3.585882152e+01 +3.585882152e+01 +1.680388215e+02 +1.680388215e+02 +2.0159e+00 -1.4044e-01 +3.2605e+00
2578 +1.984269988e+01 +1.984269988e+01 +1.520226999e+02 +1.520226999e+02 +2.7021e+00 -1.9494e-02 +3.1004e+00
2796 +1.796455948e+01 +1.796455948e+01 +1.501445595e+02 +1.501445595e+02 +2.7229e+00 +2.2294e+00 +3.1840e+00
2875 +1.518652988e+01 +1.518652988e+01 +1.473665299e+02 +1.473665299e+02 +2.6570e+00 +1.4299e+00 +2.8326e+00
2914 +1.164279727e+01 +1.164279727e+01 +1.438227973e+02 +1.438227973e+02 +2.7686e+00 +8.7764e-01 +2.4882e+00
2920 +1.057108186e+01 +1.057108186e+01 +1.427510819e+02 +1.427510819e+02 +2.8304e+00 +9.6653e-01 +3.4065e+00
2927 +5.122246853e+00 +5.122246853e+00 +1.373022469e+02 +1.373022469e+02 +2.7658e+00 +1.4675e+00 +2.7751e+00
2977 +3.075228151e+00 +3.075228151e+00 +1.352552282e+02 +1.352552282e+02 +2.7514e+00 +9.1909e-01 +3.4432e+00
2988 +2.877653986e+00 +2.877653986e+00 +1.350576540e+02 +1.350576540e+02 +2.7737e+00 +1.5211e+00 +3.1468e+00
3365 +2.203034933e+00 +2.203034933e+00 +1.343830349e+02 +1.343830349e+02 +2.7181e+00 +1.4642e+00 +3.4586e+00
3544 +2.146202274e+00 +2.146202274e+00 +1.343262023e+02 +1.343262023e+02 +2.7553e+00 +1.4862e+00 +3.1575e+00
3550 +2.043419126e+00 +2.043419126e+00 +1.342234191e+02 +1.342234191e+02 +2.7660e+00 +1.4911e+00 +3.1506e+00
3698 +2.036769596e+00 +2.036769596e+00 +1.342167696e+02 +1.342167696e+02 +2.7602e+00 +1.4882e+00 +3.1501e+00
3808 +1.994851682e+00 +1.994851682e+00 +1.341748517e+02 +1.341748517e+02 +2.7660e+00 +1.4845e+00 +3.1522e+00
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.094329665e+02 +1.094329665e+02 +1.738129665e+02 +1.738129665e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.702495786e+01 +8.702495786e+01 +1.514049579e+02 +1.514049579e+02 +1.6547e+00 +2.2560e-01 +8.8800e-01
5 +8.473181493e+01 +8.473181493e+01 +1.491118149e+02 +1.491118149e+02 +1.6827e+00 +2.0800e-01 +1.1749e+00
9 +8.299317666e+01 +8.299317666e+01 +1.473731767e+02 +1.473731767e+02 +1.5930e+00 +1.8725e-01 +1.1552e+00
10 +8.079739178e+01 +8.079739178e+01 +1.451773918e+02 +1.451773918e+02 +1.8505e+00 +1.9151e-01 +1.0902e+00
20 +6.983708579e+01 +6.983708579e+01 +1.342170858e+02 +1.342170858e+02 +1.8737e+00 +2.6505e-01 +8.8162e-01
27 +4.615131512e+01 +4.615131512e+01 +1.105313151e+02 +1.105313151e+02 +1.9842e+00 +4.5088e-01 +1.1468e+00
47 +3.387566497e+01 +3.387566497e+01 +9.825566497e+01 +9.825566497e+01 +2.1102e+00 +9.2863e-01 +1.7428e+00
117 +2.673138894e+01 +2.673138894e+01 +9.111138894e+01 +9.111138894e+01 +1.9519e+00 +1.6568e+00 +1.7236e+00
123 +2.350251626e+01 +2.350251626e+01 +8.788251626e+01 +8.788251626e+01 +2.2819e+00 +2.7214e+00 +1.6913e+00
128 +1.923508991e+01 +1.923508991e+01 +8.361508991e+01 +8.361508991e+01 +2.0230e+00 +2.0838e+00 +2.2760e+00
159 +1.211128079e+01 +1.211128079e+01 +7.649128079e+01 +7.649128079e+01 +2.0396e+00 +4.2750e+00 +2.0279e+00
374 +8.503625226e+00 +8.503625226e+00 +7.288362523e+01 +7.288362523e+01 +1.1111e+00 +2.7489e+00 +2.0264e+00
563 +6.149281130e+00 +6.149281130e+00 +7.052928113e+01 +7.052928113e+01 +1.1062e+00 +3.8244e+00 +2.3179e+00
1094 +5.698215561e+00 +5.698215561e+00 +7.007821556e+01 +7.007821556e+01 +1.1614e+00 +2.6624e+00 +2.3111e+00
5926 +5.374394119e+00 +5.374394119e+00 +6.975439412e+01 +6.975439412e+01 +1.0838e+00 +3.2386e+00 +2.0100e+00
5944 +5.291325309e+00 +5.291325309e+00 +6.967132531e+01 +6.967132531e+01 +1.1402e+00 +3.2613e+00 +2.0114e+00
5968 +5.184120159e+00 +5.184120159e+00 +6.956412016e+01 +6.956412016e+01 +1.1129e+00 +3.2584e+00 +2.0165e+00
5984 +5.079225607e+00 +5.079225607e+00 +6.945922561e+01 +6.945922561e+01 +1.0660e+00 +3.2726e+00 +2.0131e+00
6010 +5.002502797e+00 +5.002502797e+00 +6.938250280e+01 +6.938250280e+01 +1.0858e+00 +3.2632e+00 +2.0133e+00
7440 +4.273632228e+00 +4.273632228e+00 +6.865363223e+01 +6.865363223e+01 +3.0377e+00 +3.1734e+00 +2.3107e+00
7513 +3.439084805e+00 +3.439084805e+00 +6.781908480e+01 +6.781908480e+01 +3.0140e+00 +2.6780e+00 +2.0328e+00
7532 +3.105905538e+00 +3.105905538e+00 +6.748590554e+01 +6.748590554e+01 +3.0310e+00 +2.7284e+00 +2.2962e+00
7560 +2.542090350e+00 +2.542090350e+00 +6.692209035e+01 +6.692209035e+01 +3.0377e+00 +2.6817e+00 +2.0240e+00
7848 +2.434247438e+00 +2.434247438e+00 +6.681424744e+01 +6.681424744e+01 +3.0011e+00 +2.6624e+00 +2.0160e+00
7879 +2.311640150e+00 +2.311640150e+00 +6.669164015e+01 +6.669164015e+01 +3.0224e+00 +2.6723e+00 +2.0200e+00
8004 +2.229209117e+00 +2.229209117e+00 +6.660920912e+01 +6.660920912e+01 +3.0134e+00 +2.6568e+00 +2.0053e+00
8006 +2.184431127e+00 +2.184431127e+00 +6.656443113e+01 +6.656443113e+01 +3.0156e+00 +2.6521e+00 +2.0106e+00
8092 +2.122041433e+00 +2.122041433e+00 +6.650204143e+01 +6.650204143e+01 +3.0303e+00 +2.6615e+00 +2.0164e+00
8124 +2.068619018e+00 +2.068619018e+00 +6.644861902e+01 +6.644861902e+01 +3.0274e+00 +2.6556e+00 +2.0104e+00
8170 +2.030379943e+00 +2.030379943e+00 +6.641037994e+01 +6.641037994e+01 +3.0327e+00 +2.6668e+00 +2.0067e+00
8305 +1.994731403e+00 +1.994731403e+00 +6.637473140e+01 +6.637473140e+01 +3.0362e+00 +2.6675e+00 +2.0109e+00
% function evaluation | noise-free fitness - Fopt (2.824800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.592139438e+01 +9.592139438e+01 +3.784013944e+02 +3.784013944e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
186 +8.738946832e+01 +8.738946832e+01 +3.698694683e+02 +3.698694683e+02 -2.7458e+00 +1.8965e-01 +7.7602e-01
200 +7.650846216e+01 +7.650846216e+01 +3.589884622e+02 +3.589884622e+02 -2.5899e+00 +2.4483e-01 +1.5074e+00
216 +6.186355110e+01 +6.186355110e+01 +3.443435511e+02 +3.443435511e+02 -2.2790e+00 +8.2892e-02 +1.0657e+00
285 +5.572388301e+01 +5.572388301e+01 +3.382038830e+02 +3.382038830e+02 -2.2787e+00 -4.9412e-01 +1.7091e+00
301 +4.658989347e+01 +4.658989347e+01 +3.290698935e+02 +3.290698935e+02 -1.5332e+00 -1.5300e+00 +3.7106e-01
395 +4.398976630e+01 +4.398976630e+01 +3.264697663e+02 +3.264697663e+02 -1.6031e+00 -4.5749e-01 +1.0956e+00
400 +3.648974662e+01 +3.648974662e+01 +3.189697466e+02 +3.189697466e+02 -2.4032e+00 -1.6970e+00 +1.7531e+00
528 +3.127388978e+01 +3.127388978e+01 +3.137538898e+02 +3.137538898e+02 -1.6750e+00 -1.6355e+00 +1.1102e+00
608 +5.483229147e+00 +5.483229147e+00 +2.879632291e+02 +2.879632291e+02 +5.1825e-01 -3.3529e+00 +1.7281e+00
4910 +2.671142135e+00 +2.671142135e+00 +2.851511421e+02 +2.851511421e+02 +5.1299e-01 -2.8079e+00 +1.7703e+00
% function evaluation | noise-free fitness - Fopt (4.826100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.480961083e+01 +7.480961083e+01 +5.574196108e+02 +5.574196108e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
93 +7.281383946e+01 +7.281383946e+01 +5.554238395e+02 +5.554238395e+02 +7.3826e-01 -1.3654e+00 +5.4502e-01
124 +6.264596866e+01 +6.264596866e+01 +5.452559687e+02 +5.452559687e+02 +8.6594e-01 -1.3583e+00 +1.1682e+00
229 +5.986783991e+01 +5.986783991e+01 +5.424778399e+02 +5.424778399e+02 +7.9145e-01 -1.3804e+00 +4.6734e-01
256 +4.935801402e+01 +4.935801402e+01 +5.319680140e+02 +5.319680140e+02 +9.7742e-01 -9.1106e-01 +7.6708e-01
1680 +4.888506608e+01 +4.888506608e+01 +5.314950661e+02 +5.314950661e+02 +7.6667e-01 -1.3590e+00 +1.4164e+00
3620 +3.430082957e+01 +3.430082957e+01 +5.169108296e+02 +5.169108296e+02 -1.6524e+00 +1.4104e+00 +7.4651e-01
3626 +2.380803832e+01 +2.380803832e+01 +5.064180383e+02 +5.064180383e+02 -9.4364e-01 +1.4918e+00 +6.7142e-01
3645 +1.649215644e+01 +1.649215644e+01 +4.991021564e+02 +4.991021564e+02 -1.4717e+00 +1.9355e+00 +1.3859e+00
3716 +1.057318075e+01 +1.057318075e+01 +4.931831807e+02 +4.931831807e+02 +7.6584e-01 +2.0811e+00 +7.0659e-01
4212 +9.293618849e+00 +9.293618849e+00 +4.919036188e+02 +4.919036188e+02 -1.2763e+00 +3.0590e+00 +1.1335e+00
4235 +8.442215377e+00 +8.442215377e+00 +4.910522154e+02 +4.910522154e+02 -2.1526e-01 +3.0251e+00 +1.1171e+00
4342 +4.884935116e+00 +4.884935116e+00 +4.874949351e+02 +4.874949351e+02 -2.4398e-01 +2.6314e+00 +1.4161e+00
11163 +2.869530807e+00 +2.869530807e+00 +4.854795308e+02 +4.854795308e+02 +7.1447e-01 +3.0608e+00 +1.4145e+00
% function evaluation | noise-free fitness - Fopt (7.177000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.680064899e+01 +6.680064899e+01 +1.385706490e+02 +1.385706490e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
46 +5.695791992e+01 +5.695791992e+01 +1.287279199e+02 +1.287279199e+02 -8.8144e-01 +2.3658e+00 +8.2869e-02
110 +5.459162137e+01 +5.459162137e+01 +1.263616214e+02 +1.263616214e+02 -8.8677e-01 +1.8814e+00 -4.8280e-02
113 +5.256846754e+01 +5.256846754e+01 +1.243384675e+02 +1.243384675e+02 -9.4007e-01 +2.1268e+00 +4.6126e-01
123 +5.142601417e+01 +5.142601417e+01 +1.231960142e+02 +1.231960142e+02 -4.6837e-01 +2.3646e+00 +3.0581e-01
132 +4.883407258e+01 +4.883407258e+01 +1.206040726e+02 +1.206040726e+02 -6.7783e-01 +1.9178e+00 +2.1511e-01
138 +4.722914694e+01 +4.722914694e+01 +1.189991469e+02 +1.189991469e+02 -7.5788e-01 +2.8018e+00 +3.0402e-01
143 +4.251682875e+01 +4.251682875e+01 +1.142868288e+02 +1.142868288e+02 -4.7349e-01 +1.9048e+00 +1.0791e+00
147 +3.415573168e+01 +3.415573168e+01 +1.059257317e+02 +1.059257317e+02 +7.1578e-02 +1.7663e+00 +9.7122e-01
167 +3.384668657e+01 +3.384668657e+01 +1.056166866e+02 +1.056166866e+02 -8.2993e-01 +2.5864e+00 +1.1567e+00
180 +2.061611376e+01 +2.061611376e+01 +9.238611376e+01 +9.238611376e+01 +4.2243e-01 +1.7797e+00 +1.4240e+00
235 +1.979533906e+01 +1.979533906e+01 +9.156533906e+01 +9.156533906e+01 +1.1024e+00 +2.3163e+00 +6.8817e-01
281 +1.843105868e+01 +1.843105868e+01 +9.020105868e+01 +9.020105868e+01 +1.1509e-01 +2.8866e+00 +1.1066e+00
466 +1.493727183e+01 +1.493727183e+01 +8.670727183e+01 +8.670727183e+01 +5.6268e-02 +1.8368e+00 +1.1177e+00
570 +1.284306685e+01 +1.284306685e+01 +8.461306685e+01 +8.461306685e+01 +2.6002e-01 +1.7648e+00 +1.4189e+00
735 +1.057747635e+01 +1.057747635e+01 +8.234747635e+01 +8.234747635e+01 +1.2974e-01 +1.8074e+00 +1.1295e+00
755 +1.036912864e+01 +1.036912864e+01 +8.213912864e+01 +8.213912864e+01 +1.3563e-01 +1.7831e+00 +1.1351e+00
1000 +1.009365364e+01 +1.009365364e+01 +8.186365364e+01 +8.186365364e+01 +1.8514e-01 +1.7852e+00 +1.1330e+00
1058 +9.975614450e+00 +9.975614450e+00 +8.174561445e+01 +8.174561445e+01 +1.6805e-01 +1.7914e+00 +1.1382e+00
3112 +9.147499026e+00 +9.147499026e+00 +8.091749903e+01 +8.091749903e+01 +1.2303e+00 +7.0990e-01 +1.1328e+00
3327 +8.941727393e+00 +8.941727393e+00 +8.071172739e+01 +8.071172739e+01 +1.3331e+00 +7.2573e-01 +1.4330e+00
