% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5038 +2.035892996e+00 +2.035892996e+00 +8.905892996e+00 +8.905892996e+00 -1.3049e+00 -2.8852e+00 +4.8749e+00 +1.4945e-01 -1.5914e+00 +1.9709e+00 -7.4864e-01 -1.8211e+00 +3.6716e+00 +2.7630e+00 +5.0921e-01 -3.9079e+00 +2.5377e+00 -1.9273e+00 +4.8022e-01 -1.8678e+00 -5.2327e+00 -2.5903e+00 -1.8886e-02 +2.0188e+00
5060 +1.659380739e+00 +1.659380739e+00 +8.529380739e+00 +8.529380739e+00 -1.3132e+00 -2.8938e+00 +4.8899e+00 +1.4430e-01 -1.5913e+00 +1.9776e+00 -7.5593e-01 -1.8148e+00 +3.6620e+00 +2.7668e+00 +5.0686e-01 -3.9157e+00 +2.5423e+00 -1.9317e+00 +4.7536e-01 -1.8600e+00 -5.2468e+00 -2.5904e+00 -2.5987e-02 +2.0370e+00
5131 +1.367490551e+00 +1.367490551e+00 +8.237490551e+00 +8.237490551e+00 -1.2998e+00 -2.9022e+00 +4.8742e+00 +1.2775e-01 -1.5956e+00 +1.9648e+00 -7.6882e-01 -1.8214e+00 +3.6792e+00 +2.7841e+00 +5.0229e-01 -3.9110e+00 +2.5563e+00 -1.8997e+00 +4.9061e-01 -1.8678e+00 -5.2551e+00 -2.5910e+00 -3.2465e-02 +2.0380e+00
5214 +9.092170140e-01 +9.092170140e-01 +7.779217014e+00 +7.779217014e+00 -1.3072e+00 -2.8934e+00 +4.8814e+00 +1.2740e-01 -1.5936e+00 +1.9685e+00 -7.6517e-01 -1.8122e+00 +3.6635e+00 +2.7753e+00 +5.1162e-01 -3.9282e+00 +2.5383e+00 -1.9054e+00 +4.8659e-01 -1.8775e+00 -5.2510e+00 -2.5980e+00 -4.2154e-02 +2.0426e+00
5390 +4.762779895e-01 +4.762779895e-01 +7.346277989e+00 +7.346277989e+00 -1.2971e+00 -2.8743e+00 +4.8794e+00 +1.2361e-01 -1.5970e+00 +1.9891e+00 -7.7097e-01 -1.8198e+00 +3.6583e+00 +2.7872e+00 +5.1435e-01 -3.9234e+00 +2.5512e+00 -1.9050e+00 +4.9419e-01 -1.8643e+00 -5.2531e+00 -2.5959e+00 -4.8426e-02 +2.0300e+00
5684 +4.104600757e-01 +4.104600757e-01 +7.280460076e+00 +7.280460076e+00 -1.2929e+00 -2.8600e+00 +4.8748e+00 +1.1226e-01 -1.5963e+00 +1.9811e+00 -7.4826e-01 -1.8219e+00 +3.6507e+00 +2.7805e+00 +5.1716e-01 -3.9023e+00 +2.5559e+00 -1.9224e+00 +4.9349e-01 -1.8671e+00 -5.2601e+00 -2.5903e+00 -4.8706e-02 +2.0317e+00
6006 +3.783265329e-01 +3.783265329e-01 +7.248326533e+00 +7.248326533e+00 -1.2908e+00 -2.8577e+00 +4.8759e+00 +1.2566e-01 -1.6069e+00 +1.9913e+00 -7.5523e-01 -1.8158e+00 +3.6418e+00 +2.7816e+00 +5.1500e-01 -3.8975e+00 +2.5546e+00 -1.9193e+00 +4.8682e-01 -1.8650e+00 -5.2612e+00 -2.5921e+00 -4.6546e-02 +2.0355e+00
6094 +3.529790919e-01 +3.529790919e-01 +7.222979092e+00 +7.222979092e+00 -1.2933e+00 -2.8575e+00 +4.8720e+00 +1.2748e-01 -1.6058e+00 +1.9916e+00 -7.5184e-01 -1.8138e+00 +3.6440e+00 +2.7821e+00 +5.1383e-01 -3.8954e+00 +2.5552e+00 -1.9173e+00 +4.8930e-01 -1.8640e+00 -5.2588e+00 -2.5944e+00 -4.7575e-02 +2.0347e+00
6138 +3.119569073e-01 +3.119569073e-01 +7.181956907e+00 +7.181956907e+00 -1.2928e+00 -2.8599e+00 +4.8722e+00 +1.2639e-01 -1.6061e+00 +1.9924e+00 -7.5276e-01 -1.8155e+00 +3.6450e+00 +2.7819e+00 +5.1374e-01 -3.8973e+00 +2.5547e+00 -1.9195e+00 +4.9015e-01 -1.8645e+00 -5.2582e+00 -2.5937e+00 -4.6457e-02 +2.0327e+00
6226 +2.848972108e-01 +2.848972108e-01 +7.154897211e+00 +7.154897211e+00 -1.2906e+00 -2.8616e+00 +4.8725e+00 +1.2399e-01 -1.6035e+00 +1.9908e+00 -7.5293e-01 -1.8160e+00 +3.6449e+00 +2.7806e+00 +5.1455e-01 -3.8971e+00 +2.5524e+00 -1.9187e+00 +4.8652e-01 -1.8628e+00 -5.2601e+00 -2.5913e+00 -4.7939e-02 +2.0346e+00
6270 +2.685227901e-01 +2.685227901e-01 +7.138522790e+00 +7.138522790e+00 -1.2913e+00 -2.8613e+00 +4.8714e+00 +1.2435e-01 -1.6047e+00 +1.9905e+00 -7.5390e-01 -1.8162e+00 +3.6447e+00 +2.7814e+00 +5.1280e-01 -3.8978e+00 +2.5521e+00 -1.9182e+00 +4.8609e-01 -1.8628e+00 -5.2595e+00 -2.5922e+00 -4.7735e-02 +2.0352e+00
6607 +2.621753100e-01 +2.621753100e-01 +7.132175310e+00 +7.132175310e+00 -1.2887e+00 -2.8607e+00 +4.8720e+00 +1.1199e-01 -1.6033e+00 +1.9886e+00 -7.6100e-01 -1.8201e+00 +3.6501e+00 +2.7808e+00 +5.1231e-01 -3.9012e+00 +2.5476e+00 -1.9180e+00 +4.8486e-01 -1.8625e+00 -5.2581e+00 -2.5952e+00 -4.7917e-02 +2.0359e+00
6615 +2.247386038e-01 +2.247386038e-01 +7.094738604e+00 +7.094738604e+00 -1.2891e+00 -2.8610e+00 +4.8718e+00 +1.1107e-01 -1.6031e+00 +1.9904e+00 -7.5995e-01 -1.8231e+00 +3.6494e+00 +2.7842e+00 +5.1398e-01 -3.9020e+00 +2.5475e+00 -1.9169e+00 +4.8455e-01 -1.8661e+00 -5.2586e+00 -2.5921e+00 -4.7361e-02 +2.0336e+00
6908 +2.179929448e-01 +2.179929448e-01 +7.087992945e+00 +7.087992945e+00 -1.2904e+00 -2.8651e+00 +4.8745e+00 +1.1459e-01 -1.6038e+00 +1.9884e+00 -7.5701e-01 -1.8236e+00 +3.6490e+00 +2.7830e+00 +5.1156e-01 -3.8992e+00 +2.5482e+00 -1.9159e+00 +4.8134e-01 -1.8641e+00 -5.2554e+00 -2.5937e+00 -4.6263e-02 +2.0344e+00
7018 +1.901049328e-01 +1.901049328e-01 +7.060104933e+00 +7.060104933e+00 -1.2905e+00 -2.8649e+00 +4.8745e+00 +1.1445e-01 -1.6030e+00 +1.9873e+00 -7.5866e-01 -1.8214e+00 +3.6489e+00 +2.7826e+00 +5.1147e-01 -3.8998e+00 +2.5489e+00 -1.9148e+00 +4.8263e-01 -1.8640e+00 -5.2548e+00 -2.5925e+00 -4.8161e-02 +2.0326e+00
7194 +1.848930347e-01 +1.848930347e-01 +7.054893035e+00 +7.054893035e+00 -1.2903e+00 -2.8654e+00 +4.8758e+00 +1.1451e-01 -1.6023e+00 +1.9859e+00 -7.6070e-01 -1.8211e+00 +3.6509e+00 +2.7829e+00 +5.1024e-01 -3.9009e+00 +2.5487e+00 -1.9158e+00 +4.8434e-01 -1.8642e+00 -5.2571e+00 -2.5926e+00 -4.7967e-02 +2.0340e+00
7326 +1.678248832e-01 +1.678248832e-01 +7.037824883e+00 +7.037824883e+00 -1.2886e+00 -2.8663e+00 +4.8785e+00 +1.1440e-01 -1.6026e+00 +1.9861e+00 -7.6090e-01 -1.8222e+00 +3.6495e+00 +2.7831e+00 +5.0983e-01 -3.9011e+00 +2.5477e+00 -1.9146e+00 +4.8365e-01 -1.8645e+00 -5.2566e+00 -2.5928e+00 -4.6801e-02 +2.0352e+00
7414 +1.460331483e-01 +1.460331483e-01 +7.016033148e+00 +7.016033148e+00 -1.2890e+00 -2.8660e+00 +4.8779e+00 +1.1347e-01 -1.6021e+00 +1.9863e+00 -7.6061e-01 -1.8225e+00 +3.6500e+00 +2.7827e+00 +5.0952e-01 -3.9022e+00 +2.5471e+00 -1.9140e+00 +4.8380e-01 -1.8649e+00 -5.2557e+00 -2.5922e+00 -4.8090e-02 +2.0364e+00
7568 +1.428094076e-01 +1.428094076e-01 +7.012809408e+00 +7.012809408e+00 -1.2884e+00 -2.8673e+00 +4.8775e+00 +1.1386e-01 -1.6024e+00 +1.9872e+00 -7.6050e-01 -1.8225e+00 +3.6502e+00 +2.7828e+00 +5.1011e-01 -3.9014e+00 +2.5470e+00 -1.9136e+00 +4.8284e-01 -1.8652e+00 -5.2564e+00 -2.5920e+00 -4.7750e-02 +2.0363e+00
7590 +1.357812700e-01 +1.357812700e-01 +7.005781270e+00 +7.005781270e+00 -1.2885e+00 -2.8671e+00 +4.8775e+00 +1.1345e-01 -1.6026e+00 +1.9873e+00 -7.6057e-01 -1.8224e+00 +3.6499e+00 +2.7829e+00 +5.1015e-01 -3.9012e+00 +2.5470e+00 -1.9133e+00 +4.8295e-01 -1.8652e+00 -5.2564e+00 -2.5919e+00 -4.7990e-02 +2.0360e+00
7634 +1.325071724e-01 +1.325071724e-01 +7.002507172e+00 +7.002507172e+00 -1.2884e+00 -2.8667e+00 +4.8779e+00 +1.1344e-01 -1.6030e+00 +1.9875e+00 -7.6050e-01 -1.8221e+00 +3.6502e+00 +2.7831e+00 +5.1006e-01 -3.9011e+00 +2.5470e+00 -1.9133e+00 +4.8294e-01 -1.8652e+00 -5.2565e+00 -2.5918e+00 -4.8009e-02 +2.0362e+00
7920 +1.315380867e-01 +1.315380867e-01 +7.001538087e+00 +7.001538087e+00 -1.2882e+00 -2.8666e+00 +4.8774e+00 +1.1328e-01 -1.6033e+00 +1.9882e+00 -7.6078e-01 -1.8222e+00 +3.6501e+00 +2.7835e+00 +5.1005e-01 -3.9014e+00 +2.5473e+00 -1.9132e+00 +4.8344e-01 -1.8648e+00 -5.2560e+00 -2.5913e+00 -4.8020e-02 +2.0356e+00
7964 +1.272882700e-01 +1.272882700e-01 +6.997288270e+00 +6.997288270e+00 -1.2882e+00 -2.8666e+00 +4.8771e+00 +1.1303e-01 -1.6035e+00 +1.9881e+00 -7.6108e-01 -1.8222e+00 +3.6499e+00 +2.7835e+00 +5.0994e-01 -3.9013e+00 +2.5472e+00 -1.9131e+00 +4.8354e-01 -1.8648e+00 -5.2562e+00 -2.5916e+00 -4.8064e-02 +2.0356e+00
8379 +1.252601658e-01 +1.252601658e-01 +6.995260166e+00 +6.995260166e+00 -1.2882e+00 -2.8665e+00 +4.8766e+00 +1.1284e-01 -1.6033e+00 +1.9883e+00 -7.6100e-01 -1.8224e+00 +3.6499e+00 +2.7837e+00 +5.1019e-01 -3.9007e+00 +2.5473e+00 -1.9133e+00 +4.8338e-01 -1.8650e+00 -5.2564e+00 -2.5912e+00 -4.8260e-02 +2.0360e+00
8418 +1.227493149e-01 +1.227493149e-01 +6.992749315e+00 +6.992749315e+00 -1.2882e+00 -2.8663e+00 +4.8769e+00 +1.1287e-01 -1.6032e+00 +1.9879e+00 -7.6086e-01 -1.8225e+00 +3.6498e+00 +2.7835e+00 +5.1019e-01 -3.9010e+00 +2.5473e+00 -1.9134e+00 +4.8338e-01 -1.8648e+00 -5.2565e+00 -2.5915e+00 -4.8046e-02 +2.0358e+00
8624 +1.199884445e-01 +1.199884445e-01 +6.989988445e+00 +6.989988445e+00 -1.2883e+00 -2.8664e+00 +4.8767e+00 +1.1261e-01 -1.6034e+00 +1.9881e+00 -7.6079e-01 -1.8224e+00 +3.6497e+00 +2.7836e+00 +5.1016e-01 -3.9009e+00 +2.5472e+00 -1.9133e+00 +4.8337e-01 -1.8648e+00 -5.2564e+00 -2.5915e+00 -4.8210e-02 +2.0360e+00
8844 +1.163516010e-01 +1.163516010e-01 +6.986351601e+00 +6.986351601e+00 -1.2883e+00 -2.8664e+00 +4.8767e+00 +1.1259e-01 -1.6034e+00 +1.9881e+00 -7.6048e-01 -1.8224e+00 +3.6497e+00 +2.7836e+00 +5.1013e-01 -3.9009e+00 +2.5473e+00 -1.9134e+00 +4.8349e-01 -1.8648e+00 -5.2565e+00 -2.5914e+00 -4.8099e-02 +2.0361e+00
9856 +1.145978820e-01 +1.145978820e-01 +6.984597882e+00 +6.984597882e+00 -1.2884e+00 -2.8664e+00 +4.8768e+00 +1.1263e-01 -1.6034e+00 +1.9881e+00 -7.6053e-01 -1.8224e+00 +3.6497e+00 +2.7836e+00 +5.1006e-01 -3.9010e+00 +2.5473e+00 -1.9136e+00 +4.8349e-01 -1.8648e+00 -5.2564e+00 -2.5913e+00 -4.7926e-02 +2.0361e+00
203443 +1.085498186e-01 +1.085498186e-01 +6.978549819e+00 +6.978549819e+00 +2.7638e+00 +3.0152e+00 -3.5175e+00 +1.7968e+00 -1.1548e+00 -8.0262e-01 -1.9484e+00 -2.0847e+00 -1.7546e+00 -4.7445e-01 +1.9478e+00 -8.8712e-01 +3.1176e+00 +6.7746e-01 -4.3677e+00 -2.8304e-02 +2.6773e+00 -1.4001e+00 -3.1383e+00 -2.5155e+00
203534 +1.063466205e-01 +1.063466205e-01 +6.976346621e+00 +6.976346621e+00 +2.7624e+00 +3.0154e+00 -3.5169e+00 +1.7953e+00 -1.1561e+00 -8.0139e-01 -1.9493e+00 -2.0843e+00 -1.7556e+00 -4.7437e-01 +1.9501e+00 -8.8826e-01 +3.1167e+00 +6.7764e-01 -4.3670e+00 -2.9552e-02 +2.6786e+00 -1.4023e+00 -3.1373e+00 -2.5160e+00
203644 +9.783482852e-02 +9.783482852e-02 +6.967834829e+00 +6.967834829e+00 +2.7626e+00 +3.0150e+00 -3.5160e+00 +1.7958e+00 -1.1560e+00 -8.0255e-01 -1.9489e+00 -2.0848e+00 -1.7553e+00 -4.7499e-01 +1.9498e+00 -8.8809e-01 +3.1149e+00 +6.7790e-01 -4.3677e+00 -2.9843e-02 +2.6777e+00 -1.4017e+00 -3.1370e+00 -2.5157e+00
203688 +9.313262154e-02 +9.313262154e-02 +6.963132622e+00 +6.963132622e+00 +2.7625e+00 +3.0154e+00 -3.5162e+00 +1.7956e+00 -1.1555e+00 -8.0258e-01 -1.9497e+00 -2.0846e+00 -1.7556e+00 -4.7478e-01 +1.9493e+00 -8.8799e-01 +3.1159e+00 +6.7789e-01 -4.3684e+00 -2.9463e-02 +2.6781e+00 -1.4023e+00 -3.1371e+00 -2.5154e+00
203786 +8.601008193e-02 +8.601008193e-02 +6.956010082e+00 +6.956010082e+00 +2.7622e+00 +3.0161e+00 -3.5170e+00 +1.7957e+00 -1.1552e+00 -8.0268e-01 -1.9502e+00 -2.0849e+00 -1.7549e+00 -4.7470e-01 +1.9497e+00 -8.8851e-01 +3.1165e+00 +6.7797e-01 -4.3680e+00 -3.0108e-02 +2.6781e+00 -1.4021e+00 -3.1369e+00 -2.5161e+00
203928 +8.510099220e-02 +8.510099220e-02 +6.955100992e+00 +6.955100992e+00 +2.7629e+00 +3.0161e+00 -3.5159e+00 +1.7953e+00 -1.1558e+00 -8.0292e-01 -1.9489e+00 -2.0857e+00 -1.7550e+00 -4.7445e-01 +1.9491e+00 -8.8866e-01 +3.1165e+00 +6.7790e-01 -4.3668e+00 -2.9910e-02 +2.6791e+00 -1.4020e+00 -3.1380e+00 -2.5149e+00
203971 +8.087403544e-02 +8.087403544e-02 +6.950874035e+00 +6.950874035e+00 +2.7627e+00 +3.0165e+00 -3.5165e+00 +1.7946e+00 -1.1559e+00 -8.0232e-01 -1.9495e+00 -2.0859e+00 -1.7552e+00 -4.7432e-01 +1.9488e+00 -8.8858e-01 +3.1165e+00 +6.7707e-01 -4.3663e+00 -3.0069e-02 +2.6793e+00 -1.4016e+00 -3.1376e+00 -2.5146e+00
203996 +7.923370659e-02 +7.923370659e-02 +6.949233707e+00 +6.949233707e+00 +2.7631e+00 +3.0166e+00 -3.5163e+00 +1.7950e+00 -1.1555e+00 -8.0284e-01 -1.9497e+00 -2.0861e+00 -1.7548e+00 -4.7457e-01 +1.9490e+00 -8.8818e-01 +3.1160e+00 +6.7700e-01 -4.3665e+00 -3.0572e-02 +2.6784e+00 -1.4017e+00 -3.1375e+00 -2.5148e+00
204018 +7.745949140e-02 +7.745949140e-02 +6.947459491e+00 +6.947459491e+00 +2.7633e+00 +3.0165e+00 -3.5161e+00 +1.7952e+00 -1.1556e+00 -8.0297e-01 -1.9497e+00 -2.0860e+00 -1.7548e+00 -4.7433e-01 +1.9487e+00 -8.8809e-01 +3.1160e+00 +6.7714e-01 -4.3662e+00 -3.0542e-02 +2.6783e+00 -1.4015e+00 -3.1379e+00 -2.5143e+00
204128 +7.188676917e-02 +7.188676917e-02 +6.941886769e+00 +6.941886769e+00 +2.7635e+00 +3.0169e+00 -3.5163e+00 +1.7946e+00 -1.1554e+00 -8.0323e-01 -1.9502e+00 -2.0862e+00 -1.7543e+00 -4.7457e-01 +1.9487e+00 -8.8786e-01 +3.1159e+00 +6.7728e-01 -4.3663e+00 -3.1016e-02 +2.6785e+00 -1.4021e+00 -3.1382e+00 -2.5142e+00
204297 +6.753817498e-02 +6.753817498e-02 +6.937538175e+00 +6.937538175e+00 +2.7640e+00 +3.0184e+00 -3.5158e+00 +1.7946e+00 -1.1548e+00 -8.0354e-01 -1.9501e+00 -2.0862e+00 -1.7538e+00 -4.7443e-01 +1.9487e+00 -8.8751e-01 +3.1153e+00 +6.7719e-01 -4.3665e+00 -3.0884e-02 +2.6784e+00 -1.4014e+00 -3.1385e+00 -2.5139e+00
204370 +6.555553152e-02 +6.555553152e-02 +6.935555532e+00 +6.935555532e+00 +2.7638e+00 +3.0178e+00 -3.5159e+00 +1.7945e+00 -1.1552e+00 -8.0361e-01 -1.9504e+00 -2.0861e+00 -1.7540e+00 -4.7456e-01 +1.9483e+00 -8.8758e-01 +3.1152e+00 +6.7738e-01 -4.3663e+00 -3.0614e-02 +2.6784e+00 -1.4021e+00 -3.1385e+00 -2.5144e+00
204389 +6.414746686e-02 +6.414746686e-02 +6.934147467e+00 +6.934147467e+00 +2.7641e+00 +3.0184e+00 -3.5154e+00 +1.7946e+00 -1.1562e+00 -8.0356e-01 -1.9503e+00 -2.0862e+00 -1.7542e+00 -4.7449e-01 +1.9478e+00 -8.8738e-01 +3.1150e+00 +6.7749e-01 -4.3665e+00 -3.0625e-02 +2.6787e+00 -1.4022e+00 -3.1384e+00 -2.5141e+00
204480 +5.769630871e-02 +5.769630871e-02 +6.927696309e+00 +6.927696309e+00 +2.7641e+00 +3.0178e+00 -3.5158e+00 +1.7947e+00 -1.1555e+00 -8.0365e-01 -1.9505e+00 -2.0863e+00 -1.7537e+00 -4.7456e-01 +1.9478e+00 -8.8734e-01 +3.1155e+00 +6.7740e-01 -4.3665e+00 -3.0621e-02 +2.6786e+00 -1.4021e+00 -3.1383e+00 -2.5144e+00
204706 +5.608389912e-02 +5.608389912e-02 +6.926083899e+00 +6.926083899e+00 +2.7642e+00 +3.0179e+00 -3.5153e+00 +1.7951e+00 -1.1558e+00 -8.0336e-01 -1.9507e+00 -2.0860e+00 -1.7536e+00 -4.7455e-01 +1.9478e+00 -8.8771e-01 +3.1154e+00 +6.7767e-01 -4.3665e+00 -3.0755e-02 +2.6783e+00 -1.4023e+00 -3.1383e+00 -2.5146e+00
205470 +5.398474676e-02 +5.398474676e-02 +6.923984747e+00 +6.923984747e+00 +2.7643e+00 +3.0176e+00 -3.5149e+00 +1.7955e+00 -1.1556e+00 -8.0340e-01 -1.9502e+00 -2.0859e+00 -1.7536e+00 -4.7470e-01 +1.9476e+00 -8.8736e-01 +3.1158e+00 +6.7742e-01 -4.3664e+00 -3.1135e-02 +2.6785e+00 -1.4021e+00 -3.1381e+00 -2.5143e+00
205514 +5.343690645e-02 +5.343690645e-02 +6.923436906e+00 +6.923436906e+00 +2.7643e+00 +3.0177e+00 -3.5149e+00 +1.7955e+00 -1.1556e+00 -8.0338e-01 -1.9503e+00 -2.0860e+00 -1.7536e+00 -4.7473e-01 +1.9476e+00 -8.8737e-01 +3.1158e+00 +6.7743e-01 -4.3664e+00 -3.1109e-02 +2.6785e+00 -1.4021e+00 -3.1382e+00 -2.5143e+00
