% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
286 +5.339156610e+01 +5.339156610e+01 +1.328715661e+02 +1.328715661e+02 -3.0104e+00 +4.9101e-01 -1.7125e+00 -5.6683e-01 -2.7736e+00 +6.5834e-01 +8.0193e-01 -1.5429e+00 -3.1231e+00 -9.7043e-01 -9.9152e-01 +1.3795e+00 -1.4216e-01 +5.9674e-01 +2.7658e+00 +1.2839e+00 +8.1029e-01 -1.5486e+00 +3.0454e+00 +7.7953e-02
291 +5.093918408e+01 +5.093918408e+01 +1.304191841e+02 +1.304191841e+02 -2.6334e+00 +1.5694e-02 -1.4390e+00 -3.1157e-01 -3.5122e+00 +9.1262e-01 +9.4500e-01 -2.0220e+00 -3.1691e+00 -1.6276e+00 -7.8888e-01 +1.2878e+00 -4.6319e-01 +5.1580e-01 +2.9210e+00 +1.3039e+00 -2.2707e-01 -1.1836e+00 +3.4967e+00 +1.0527e+00
302 +4.698004004e+01 +4.698004004e+01 +1.264600400e+02 +1.264600400e+02 -2.8877e+00 +9.9591e-01 -2.0990e+00 -8.7591e-02 -2.9529e+00 +3.6171e-01 +6.8331e-02 -2.1692e+00 -3.0068e+00 -2.1794e+00 -2.6130e+00 +1.9598e-01 +2.6787e-01 +8.6265e-01 +2.5244e+00 +1.2667e+00 +8.9892e-01 -1.8046e+00 +2.9495e+00 -1.4679e-01
304 +4.661186358e+01 +4.661186358e+01 +1.260918636e+02 +1.260918636e+02 -2.2950e+00 +8.7818e-01 -1.7443e+00 -4.8906e-01 -2.5009e+00 +4.5929e-01 -9.5410e-02 -1.8666e+00 -2.7665e+00 -1.8746e+00 -1.2552e+00 +8.9159e-01 +6.8648e-01 +1.0696e+00 +3.8753e+00 +1.2711e+00 +5.2269e-01 -8.2596e-01 +2.3918e+00 +9.3865e-01
318 +3.424644952e+01 +3.424644952e+01 +1.137264495e+02 +1.137264495e+02 -1.4339e+00 +1.9913e+00 -1.5447e+00 +1.2467e+00 -3.5881e+00 +1.2760e-02 -3.6853e-01 -1.7411e+00 -3.0434e+00 -2.9661e+00 -2.5763e+00 +9.4712e-01 +5.1893e-01 +9.0932e-01 +3.1782e+00 +1.7487e+00 +4.5978e-01 -1.2793e+00 +1.7226e+00 +7.1054e-01
358 +3.123369320e+01 +3.123369320e+01 +1.107136932e+02 +1.107136932e+02 -7.6987e-01 -3.7040e-01 -7.2749e-01 -2.0121e-01 -2.8655e+00 +1.1080e+00 +4.0726e-01 -1.4574e+00 -2.5901e+00 -2.7073e+00 -2.3210e+00 +1.2120e+00 +1.9023e-01 +1.0499e+00 +1.6293e+00 +4.8253e-01 +5.3808e-01 -1.7271e+00 +2.6494e+00 +7.5909e-01
372 +2.607164519e+01 +2.607164519e+01 +1.055516452e+02 +1.055516452e+02 -1.1993e+00 -1.8305e-01 -6.4696e-01 -1.9674e-01 -3.3362e+00 +3.0039e-01 -1.5206e+00 -1.4913e+00 -2.8295e+00 -2.7626e+00 -3.2029e+00 +1.4718e+00 +7.3208e-01 +1.7844e+00 +3.3171e+00 +2.5641e+00 +1.1032e-01 -1.2272e+00 +2.5555e+00 +1.5051e+00
374 +2.490259626e+01 +2.490259626e+01 +1.043825963e+02 +1.043825963e+02 -1.6524e+00 -1.5652e-01 -7.7608e-01 +3.7909e-01 -3.1345e+00 +2.3625e-02 -4.3805e-01 -1.9699e+00 -2.6103e+00 -2.9104e+00 -2.7381e+00 +1.4167e+00 +5.0996e-01 +1.2897e+00 +3.2814e+00 +1.7692e+00 +9.2646e-01 -1.8992e+00 +3.1139e+00 +3.5238e-01
396 +1.678168435e+01 +1.678168435e+01 +9.626168435e+01 +9.626168435e+01 -1.2221e+00 -1.0641e+00 -5.9287e-01 +1.5102e+00 -3.3737e+00 +2.0174e-01 -6.7486e-01 -1.8790e+00 -2.8218e+00 -3.1157e+00 -2.9555e+00 +1.8504e+00 +1.0869e+00 +8.3461e-01 +2.9247e+00 +1.6926e+00 +1.0329e+00 -2.4923e+00 +2.9885e+00 +5.3384e-01
418 +1.264781918e+01 +1.264781918e+01 +9.212781918e+01 +9.212781918e+01 -6.6822e-01 -6.8963e-01 -5.3963e-01 +7.0096e-01 -3.1824e+00 +5.1287e-01 -7.1080e-01 -1.5425e+00 -2.5823e+00 -3.2794e+00 -3.4712e+00 +1.7139e+00 +1.4047e+00 +7.4739e-01 +3.4049e+00 +1.8541e+00 +4.8117e-01 -2.4212e+00 +2.8056e+00 +5.2878e-01
440 +1.011948445e+01 +1.011948445e+01 +8.959948445e+01 +8.959948445e+01 +1.0882e-01 -5.1187e-01 -8.1942e-01 +1.6268e+00 -3.2117e+00 +4.7333e-01 -4.8248e-01 -1.5093e+00 -2.1963e+00 -2.4508e+00 -3.9583e+00 +2.5013e+00 +1.8414e+00 +3.7573e-01 +3.8823e+00 +2.5962e+00 +4.1543e-02 -2.3401e+00 +3.0531e+00 +8.1450e-02
462 +8.631715880e+00 +8.631715880e+00 +8.811171588e+01 +8.811171588e+01 +2.3742e-01 -1.1166e-01 -1.7575e-01 +1.9455e+00 -3.3749e+00 +5.6895e-01 -6.8008e-01 -9.4761e-01 -1.8542e+00 -2.9689e+00 -4.1477e+00 +2.6582e+00 +2.0372e+00 +4.3309e-03 +4.7476e+00 +2.9377e+00 -2.2224e-01 -2.6761e+00 +2.6807e+00 +3.9508e-01
484 +7.923946156e+00 +7.923946156e+00 +8.740394616e+01 +8.740394616e+01 +2.5392e-01 +1.9516e-01 +1.3533e-01 +2.9662e+00 -3.3341e+00 +7.3168e-01 -1.2505e-02 -7.6427e-01 -1.8087e+00 -2.6048e+00 -3.7298e+00 +2.1823e+00 +2.5461e+00 +2.1094e-02 +3.9830e+00 +2.7213e+00 -4.6404e-02 -3.3925e+00 +2.6133e+00 +1.1266e+00
550 +7.223454623e+00 +7.223454623e+00 +8.670345462e+01 +8.670345462e+01 +5.0540e-02 -1.7384e-01 -1.6631e-01 +1.6427e+00 -3.1606e+00 +6.6299e-01 -9.6994e-02 -3.8871e-01 -1.3134e+00 -3.5655e+00 -3.8920e+00 +1.4981e+00 +2.5707e+00 -4.0308e-01 +4.3108e+00 +1.6369e+00 +6.8464e-02 -4.2345e+00 +2.3651e+00 +9.6689e-01
572 +4.179831195e+00 +4.179831195e+00 +8.365983120e+01 +8.365983120e+01 -1.2423e-01 -8.2295e-01 +5.1720e-02 +1.5327e+00 -3.0751e+00 +1.8377e-01 -2.8445e-01 -8.4421e-02 -1.3183e+00 -3.8815e+00 -4.2928e+00 +1.5294e+00 +1.8267e+00 -1.6275e-01 +4.4387e+00 +2.3244e+00 -2.2093e-01 -4.0558e+00 +2.6545e+00 +1.2000e+00
682 +2.923107316e+00 +2.923107316e+00 +8.240310732e+01 +8.240310732e+01 +3.9655e-01 -1.1503e+00 -3.0619e-01 +1.5589e+00 -2.4684e+00 +1.4443e-01 -1.1919e-01 +8.0917e-01 -1.9386e+00 -4.0911e+00 -3.8528e+00 +1.7425e+00 +1.5879e+00 -1.2093e-01 +4.0492e+00 +2.4559e+00 +2.3405e-02 -4.1403e+00 +2.5593e+00 +1.2411e+00
704 +2.479783421e+00 +2.479783421e+00 +8.195978342e+01 +8.195978342e+01 +1.3637e-01 -1.2248e+00 -1.6154e-01 +1.6045e+00 -2.4467e+00 +5.2132e-01 -1.1186e-01 +1.1827e-01 -2.4025e+00 -3.7556e+00 -4.1957e+00 +1.6424e+00 +1.2350e+00 -2.5718e-01 +4.0646e+00 +2.5160e+00 -5.0859e-01 -4.0495e+00 +2.4004e+00 +1.0440e+00
770 +1.260125724e+00 +1.260125724e+00 +8.074012572e+01 +8.074012572e+01 +3.0093e-01 -1.2051e+00 -5.8069e-01 +1.5141e+00 -2.7936e+00 +5.4036e-01 -6.8931e-01 +3.2158e-01 -2.2097e+00 -3.1587e+00 -3.7547e+00 +1.7930e+00 +1.1310e+00 -2.6215e-01 +3.9718e+00 +2.8790e+00 -1.4595e-01 -3.7071e+00 +2.6422e+00 +1.2659e+00
836 +1.235534121e+00 +1.235534121e+00 +8.071553412e+01 +8.071553412e+01 +6.9192e-01 -1.5751e+00 -7.4430e-01 +2.0517e+00 -2.6941e+00 +5.0220e-01 -3.9535e-01 +2.0852e-01 -1.8198e+00 -3.3462e+00 -4.0236e+00 +1.7849e+00 +1.0561e+00 -5.8776e-01 +3.9659e+00 +2.7251e+00 -3.6947e-02 -3.6638e+00 +2.5814e+00 +1.1429e+00
858 +9.496161459e-01 +9.496161459e-01 +8.042961615e+01 +8.042961615e+01 +6.9992e-01 -1.4258e+00 -7.5535e-01 +1.7891e+00 -2.5386e+00 +4.2576e-01 -3.7153e-01 +3.4865e-01 -1.8531e+00 -3.1770e+00 -3.9002e+00 +1.8262e+00 +8.1463e-01 -3.1260e-01 +3.8900e+00 +2.8835e+00 -3.6510e-01 -3.5269e+00 +2.3247e+00 +1.2365e+00
880 +7.645494205e-01 +7.645494205e-01 +8.024454942e+01 +8.024454942e+01 +6.5548e-01 -1.3317e+00 -4.8590e-01 +1.7093e+00 -2.6097e+00 +3.0798e-01 -2.8404e-01 +3.0881e-01 -1.9636e+00 -3.0115e+00 -3.8037e+00 +1.9062e+00 +1.0417e+00 -3.1796e-01 +3.7748e+00 +2.7825e+00 -4.5914e-01 -3.7791e+00 +2.1877e+00 +1.2726e+00
946 +4.990950269e-01 +4.990950269e-01 +7.997909503e+01 +7.997909503e+01 +8.0433e-01 -1.2467e+00 -7.6818e-01 +1.7579e+00 -2.5993e+00 +4.6099e-01 +6.6749e-02 +1.6541e-01 -1.6638e+00 -3.2141e+00 -3.8663e+00 +1.9780e+00 +1.0613e+00 -7.5194e-02 +3.6814e+00 +2.8821e+00 -2.3937e-01 -3.7840e+00 +2.3334e+00 +1.1405e+00
990 +4.360386042e-01 +4.360386042e-01 +7.991603860e+01 +7.991603860e+01 +5.4719e-01 -1.2229e+00 -5.9821e-01 +2.0517e+00 -2.6353e+00 +3.7347e-01 +1.7165e-01 +2.2767e-01 -1.6306e+00 -3.3131e+00 -3.9090e+00 +2.0320e+00 +1.1113e+00 -3.5708e-02 +3.6886e+00 +3.0340e+00 -3.9672e-01 -3.9247e+00 +2.4714e+00 +1.1743e+00
1034 +3.722973382e-01 +3.722973382e-01 +7.985229734e+01 +7.985229734e+01 +4.4576e-01 -1.2933e+00 -7.3952e-01 +1.7558e+00 -2.5691e+00 +4.6511e-01 +1.2251e-01 +2.4284e-01 -1.5618e+00 -3.0721e+00 -3.9255e+00 +1.7930e+00 +1.0241e+00 +7.9884e-02 +3.6476e+00 +2.8178e+00 -2.2610e-01 -4.0038e+00 +2.5879e+00 +1.1744e+00
1056 +3.051064204e-01 +3.051064204e-01 +7.978510642e+01 +7.978510642e+01 +4.1248e-01 -1.3295e+00 -7.2122e-01 +1.8532e+00 -2.5719e+00 +5.1073e-01 +1.4149e-01 +2.9574e-01 -1.6979e+00 -3.0315e+00 -3.9096e+00 +1.9550e+00 +1.1934e+00 +5.0776e-02 +3.7532e+00 +2.8654e+00 -2.2147e-01 -3.9252e+00 +2.5655e+00 +1.2003e+00
1078 +2.208503091e-01 +2.208503091e-01 +7.970085031e+01 +7.970085031e+01 +3.7556e-01 -1.3341e+00 -6.4243e-01 +2.0123e+00 -2.5980e+00 +5.8538e-01 -9.3954e-02 +2.5396e-01 -1.6350e+00 -3.0615e+00 -3.9328e+00 +1.8418e+00 +1.0977e+00 +3.5726e-02 +3.6840e+00 +2.8790e+00 -2.2042e-01 -3.9730e+00 +2.5761e+00 +1.3060e+00
1100 +1.797154702e-01 +1.797154702e-01 +7.965971547e+01 +7.965971547e+01 +3.0914e-01 -1.1664e+00 -6.3456e-01 +2.0225e+00 -2.6986e+00 +5.7424e-01 -1.3066e-01 +1.9592e-01 -1.5305e+00 -2.9162e+00 -3.7403e+00 +1.9752e+00 +1.0888e+00 +3.4471e-02 +3.6094e+00 +2.9023e+00 -1.7688e-01 -3.9552e+00 +2.6231e+00 +1.4133e+00
1122 +1.011967155e-01 +1.011967155e-01 +7.958119672e+01 +7.958119672e+01 +2.2973e-01 -1.1543e+00 -7.0323e-01 +1.9741e+00 -2.7114e+00 +5.5877e-01 -1.0099e-01 +2.9749e-01 -1.6048e+00 -3.0049e+00 -3.7886e+00 +1.9877e+00 +1.1263e+00 -2.0714e-02 +3.7023e+00 +2.8731e+00 -1.0759e-01 -3.8947e+00 +2.4675e+00 +1.5000e+00
1320 +7.090332962e-02 +7.090332962e-02 +7.955090333e+01 +7.955090333e+01 +4.0592e-01 -1.0862e+00 -7.9608e-01 +1.9661e+00 -2.6523e+00 +3.4420e-01 -7.2055e-02 +1.3165e-01 -1.6189e+00 -3.0214e+00 -3.7759e+00 +2.0497e+00 +1.0645e+00 -4.8024e-02 +3.5853e+00 +2.8272e+00 -1.0684e-01 -3.9414e+00 +2.3178e+00 +1.3387e+00
1386 +3.058109692e-02 +3.058109692e-02 +7.951058110e+01 +7.951058110e+01 +2.4443e-01 -1.1193e+00 -6.7993e-01 +1.9287e+00 -2.6414e+00 +3.4971e-01 -7.6191e-02 +1.6020e-01 -1.6281e+00 -3.0660e+00 -3.9062e+00 +1.9862e+00 +1.1005e+00 -9.1350e-03 +3.6454e+00 +2.9285e+00 -1.2028e-01 -3.9445e+00 +2.3928e+00 +1.3075e+00
1518 +2.015441839e-02 +2.015441839e-02 +7.950015442e+01 +7.950015442e+01 +2.8456e-01 -1.1577e+00 -6.6914e-01 +1.9832e+00 -2.6244e+00 +4.0806e-01 -9.3216e-02 +1.3241e-01 -1.6431e+00 -3.0731e+00 -3.8738e+00 +2.0579e+00 +1.0534e+00 -4.5522e-02 +3.6742e+00 +2.9478e+00 -1.2155e-01 -3.9260e+00 +2.3701e+00 +1.3415e+00
1650 +1.439144977e-02 +1.439144977e-02 +7.949439145e+01 +7.949439145e+01 +2.5709e-01 -1.1615e+00 -7.3872e-01 +1.9206e+00 -2.6322e+00 +3.8388e-01 -1.3439e-01 +1.0945e-01 -1.6516e+00 -3.0949e+00 -3.8586e+00 +2.0255e+00 +1.0544e+00 -1.2530e-01 +3.6164e+00 +2.9522e+00 -1.2523e-01 -3.9045e+00 +2.3729e+00 +1.3613e+00
1672 +1.265113198e-02 +1.265113198e-02 +7.949265113e+01 +7.949265113e+01 +2.3933e-01 -1.1717e+00 -7.1109e-01 +1.9507e+00 -2.6296e+00 +4.0717e-01 -1.2723e-01 +1.4659e-01 -1.6331e+00 -3.0698e+00 -3.8371e+00 +2.0198e+00 +1.0568e+00 -1.0241e-01 +3.6211e+00 +2.9611e+00 -1.3577e-01 -3.9108e+00 +2.3990e+00 +1.3499e+00
1694 +1.194983093e-02 +1.194983093e-02 +7.949194983e+01 +7.949194983e+01 +2.3597e-01 -1.1550e+00 -7.3077e-01 +1.9576e+00 -2.6556e+00 +4.1068e-01 -1.3713e-01 +1.6921e-01 -1.6278e+00 -3.0729e+00 -3.8560e+00 +2.0062e+00 +1.0903e+00 -1.2414e-01 +3.6183e+00 +2.9646e+00 -1.2496e-01 -3.9419e+00 +2.3697e+00 +1.3513e+00
1738 +8.429994799e-03 +8.429994799e-03 +7.948842999e+01 +7.948842999e+01 +2.4737e-01 -1.1563e+00 -7.5905e-01 +1.9703e+00 -2.6525e+00 +4.0688e-01 -1.2993e-01 +1.4652e-01 -1.6549e+00 -3.0438e+00 -3.8621e+00 +2.0148e+00 +1.1044e+00 -1.1704e-01 +3.6326e+00 +2.9302e+00 -1.2641e-01 -3.9281e+00 +2.3504e+00 +1.3546e+00
1760 +6.244553281e-03 +6.244553281e-03 +7.948624455e+01 +7.948624455e+01 +2.4349e-01 -1.1417e+00 -7.4337e-01 +1.9676e+00 -2.6826e+00 +4.2896e-01 -1.0282e-01 +1.6262e-01 -1.6403e+00 -3.0443e+00 -3.8821e+00 +2.0021e+00 +1.0848e+00 -8.7261e-02 +3.6536e+00 +2.9237e+00 -1.4016e-01 -3.9261e+00 +2.3735e+00 +1.3653e+00
1782 +6.096113903e-03 +6.096113903e-03 +7.948609611e+01 +7.948609611e+01 +2.4998e-01 -1.1461e+00 -7.3204e-01 +1.9592e+00 -2.6890e+00 +4.1588e-01 -1.0202e-01 +1.4005e-01 -1.6488e+00 -3.0453e+00 -3.8725e+00 +2.0232e+00 +1.0658e+00 -9.1178e-02 +3.6704e+00 +2.9260e+00 -1.4322e-01 -3.9501e+00 +2.3786e+00 +1.3841e+00
1826 +3.864268784e-03 +3.864268784e-03 +7.948386427e+01 +7.948386427e+01 +2.3816e-01 -1.1456e+00 -7.0679e-01 +1.9510e+00 -2.6724e+00 +4.1659e-01 -1.3402e-01 +1.2008e-01 -1.6556e+00 -3.0473e+00 -3.8630e+00 +2.0066e+00 +1.0821e+00 -9.6060e-02 +3.6688e+00 +2.9256e+00 -1.2043e-01 -3.9444e+00 +2.3629e+00 +1.3674e+00
1848 +3.618377455e-03 +3.618377455e-03 +7.948361838e+01 +7.948361838e+01 +2.3768e-01 -1.1496e+00 -7.1183e-01 +1.9301e+00 -2.6685e+00 +4.1860e-01 -1.2665e-01 +1.3954e-01 -1.6413e+00 -3.0710e+00 -3.8526e+00 +2.0025e+00 +1.0727e+00 -1.0094e-01 +3.6705e+00 +2.9256e+00 -1.2114e-01 -3.9396e+00 +2.3611e+00 +1.3709e+00
1892 +3.509718262e-03 +3.509718262e-03 +7.948350972e+01 +7.948350972e+01 +2.4627e-01 -1.1585e+00 -7.2922e-01 +1.9153e+00 -2.6676e+00 +4.3076e-01 -1.2024e-01 +1.3553e-01 -1.6495e+00 -3.0744e+00 -3.8399e+00 +1.9976e+00 +1.0878e+00 -1.1014e-01 +3.6308e+00 +2.9124e+00 -1.2941e-01 -3.9464e+00 +2.3555e+00 +1.3773e+00
1914 +3.078670635e-03 +3.078670635e-03 +7.948307867e+01 +7.948307867e+01 +2.4126e-01 -1.1593e+00 -7.1709e-01 +1.9092e+00 -2.6789e+00 +4.4297e-01 -1.1521e-01 +1.3470e-01 -1.6696e+00 -3.0627e+00 -3.8511e+00 +1.9997e+00 +1.0953e+00 -9.5673e-02 +3.6321e+00 +2.9102e+00 -1.1274e-01 -3.9451e+00 +2.3647e+00 +1.3678e+00
1936 +2.581874309e-03 +2.581874309e-03 +7.948258187e+01 +7.948258187e+01 +2.5106e-01 -1.1491e+00 -7.2655e-01 +1.9205e+00 -2.6794e+00 +4.2823e-01 -1.1430e-01 +1.3641e-01 -1.6736e+00 -3.0564e+00 -3.8449e+00 +2.0071e+00 +1.0921e+00 -9.3250e-02 +3.6385e+00 +2.8932e+00 -1.2462e-01 -3.9398e+00 +2.3566e+00 +1.3532e+00
1958 +1.570547115e-03 +1.570547115e-03 +7.948157055e+01 +7.948157055e+01 +2.5488e-01 -1.1605e+00 -7.2615e-01 +1.9096e+00 -2.6778e+00 +4.2210e-01 -1.1680e-01 +1.3086e-01 -1.6511e+00 -3.0485e+00 -3.8547e+00 +2.0192e+00 +1.0882e+00 -1.0429e-01 +3.6403e+00 +2.9001e+00 -1.2564e-01 -3.9375e+00 +2.3520e+00 +1.3593e+00
2244 +1.006174580e-03 +1.006174580e-03 +7.948100617e+01 +7.948100617e+01 +2.5206e-01 -1.1486e+00 -7.1711e-01 +1.9323e+00 -2.6880e+00 +4.2966e-01 -1.1747e-01 +1.2104e-01 -1.6295e+00 -3.0526e+00 -3.8512e+00 +2.0120e+00 +1.0977e+00 -9.2373e-02 +3.6553e+00 +2.9189e+00 -1.1651e-01 -3.9396e+00 +2.3534e+00 +1.3554e+00
2266 +8.040518156e-04 +8.040518156e-04 +7.948080405e+01 +7.948080405e+01 +2.5169e-01 -1.1540e+00 -7.2103e-01 +1.9287e+00 -2.6897e+00 +4.3100e-01 -1.1759e-01 +1.2419e-01 -1.6347e+00 -3.0551e+00 -3.8502e+00 +2.0105e+00 +1.0889e+00 -9.2277e-02 +3.6583e+00 +2.9233e+00 -1.2041e-01 -3.9296e+00 +2.3499e+00 +1.3580e+00
2310 +7.493176417e-04 +7.493176417e-04 +7.948074932e+01 +7.948074932e+01 +2.4520e-01 -1.1497e+00 -7.1954e-01 +1.9340e+00 -2.6891e+00 +4.3204e-01 -1.2594e-01 +1.1868e-01 -1.6394e+00 -3.0522e+00 -3.8544e+00 +2.0150e+00 +1.0822e+00 -7.9197e-02 +3.6545e+00 +2.9201e+00 -1.1554e-01 -3.9285e+00 +2.3606e+00 +1.3551e+00
2354 +6.076746929e-04 +6.076746929e-04 +7.948060767e+01 +7.948060767e+01 +2.4385e-01 -1.1597e+00 -7.2353e-01 +1.9265e+00 -2.6798e+00 +4.3412e-01 -1.2319e-01 +1.2700e-01 -1.6373e+00 -3.0546e+00 -3.8457e+00 +2.0175e+00 +1.0801e+00 -7.9058e-02 +3.6565e+00 +2.9184e+00 -1.2536e-01 -3.9327e+00 +2.3626e+00 +1.3529e+00
2420 +4.129205161e-04 +4.129205161e-04 +7.948041292e+01 +7.948041292e+01 +2.4739e-01 -1.1526e+00 -7.2981e-01 +1.9248e+00 -2.6797e+00 +4.3850e-01 -1.1791e-01 +1.2714e-01 -1.6350e+00 -3.0533e+00 -3.8510e+00 +2.0114e+00 +1.0943e+00 -7.9783e-02 +3.6434e+00 +2.9129e+00 -1.2200e-01 -3.9239e+00 +2.3706e+00 +1.3556e+00
2442 +3.595342296e-04 +3.595342296e-04 +7.948035953e+01 +7.948035953e+01 +2.5417e-01 -1.1540e+00 -7.2510e-01 +1.9285e+00 -2.6830e+00 +4.3861e-01 -1.0930e-01 +1.2594e-01 -1.6350e+00 -3.0526e+00 -3.8494e+00 +2.0168e+00 +1.0920e+00 -8.1861e-02 +3.6444e+00 +2.9197e+00 -1.2070e-01 -3.9234e+00 +2.3638e+00 +1.3574e+00
2464 +3.488697732e-04 +3.488697732e-04 +7.948034887e+01 +7.948034887e+01 +2.5519e-01 -1.1527e+00 -7.2679e-01 +1.9302e+00 -2.6795e+00 +4.3947e-01 -1.1175e-01 +1.2483e-01 -1.6348e+00 -3.0530e+00 -3.8478e+00 +2.0157e+00 +1.0871e+00 -8.3308e-02 +3.6481e+00 +2.9182e+00 -1.1834e-01 -3.9201e+00 +2.3617e+00 +1.3606e+00
2486 +2.888263496e-04 +2.888263496e-04 +7.948028883e+01 +7.948028883e+01 +2.5516e-01 -1.1546e+00 -7.2316e-01 +1.9310e+00 -2.6793e+00 +4.3748e-01 -1.1104e-01 +1.2338e-01 -1.6371e+00 -3.0519e+00 -3.8496e+00 +2.0201e+00 +1.0889e+00 -8.2805e-02 +3.6490e+00 +2.9197e+00 -1.2036e-01 -3.9266e+00 +2.3654e+00 +1.3572e+00
2508 +2.363872070e-04 +2.363872070e-04 +7.948023639e+01 +7.948023639e+01 +2.5373e-01 -1.1551e+00 -7.2133e-01 +1.9303e+00 -2.6806e+00 +4.3849e-01 -1.1266e-01 +1.2255e-01 -1.6368e+00 -3.0503e+00 -3.8510e+00 +2.0226e+00 +1.0922e+00 -8.0222e-02 +3.6493e+00 +2.9161e+00 -1.2536e-01 -3.9263e+00 +2.3616e+00 +1.3586e+00
