% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
264 +1.814884366e-03 +1.814884366e-03 -2.524818512e+01 -2.524818512e+01 +3.6512e+00 +6.5673e-01
288 +1.048617851e-03 +1.048617851e-03 -2.524895138e+01 -2.524895138e+01 +3.6115e+00 +6.0295e-01
308 +1.053392756e-04 +1.053392756e-04 -2.524989466e+01 -2.524989466e+01 +3.6114e+00 +6.2538e-01
349 +1.038227743e-04 +1.038227743e-04 -2.524989618e+01 -2.524989618e+01 +3.6060e+00 +6.2943e-01
374 +8.170066569e-05 +8.170066569e-05 -2.524991830e+01 -2.524991830e+01 +3.6201e+00 +6.4222e-01
396 +3.014677495e-05 +3.014677495e-05 -2.524996985e+01 -2.524996985e+01 +3.6173e+00 +6.3051e-01
444 +1.555502318e-05 +1.555502318e-05 -2.524998444e+01 -2.524998444e+01 +3.6122e+00 +6.3844e-01
472 +1.254965926e-05 +1.254965926e-05 -2.524998745e+01 -2.524998745e+01 +3.6179e+00 +6.3506e-01
484 +1.929499440e-06 +1.929499440e-06 -2.524999807e+01 -2.524999807e+01 +3.6157e+00 +6.3460e-01
616 +9.540155332e-08 +9.540155332e-08 -2.524999990e+01 -2.524999990e+01 +3.6147e+00 +6.3521e-01
726 +1.659201487e-08 +1.659201487e-08 -2.524999998e+01 -2.524999998e+01 +3.6143e+00 +6.3525e-01
835 +7.080345199e-09 +7.080345199e-09 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3519e-01
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253007872e+01 +1.253007872e+01 +1.004300787e+02 +1.004300787e+02 +0.0000e+00 +0.0000e+00
53 +9.786110550e+00 +9.786110550e+00 +9.768611055e+01 +9.768611055e+01 -1.0816e+00 -3.9147e+00
70 +8.736836020e+00 +8.736836020e+00 +9.663683602e+01 +9.663683602e+01 -5.5039e-01 -2.9584e+00
76 +5.430118111e+00 +5.430118111e+00 +9.333011811e+01 +9.333011811e+01 -1.4083e+00 -3.1119e+00
80 +1.151801651e+00 +1.151801651e+00 +8.905180165e+01 +8.905180165e+01 -2.3794e+00 -2.3121e+00
110 +1.572313445e-01 +1.572313445e-01 +8.805723134e+01 +8.805723134e+01 -3.3230e+00 -1.9467e+00
207 +6.707959067e-02 +6.707959067e-02 +8.796707959e+01 +8.796707959e+01 -2.9983e+00 -1.7794e+00
227 +4.031349424e-03 +4.031349424e-03 +8.790403135e+01 +8.790403135e+01 -3.1274e+00 -1.6325e+00
503 +2.802411053e-03 +2.802411053e-03 +8.790280241e+01 +8.790280241e+01 -3.1723e+00 -1.5298e+00
548 +2.217466738e-03 +2.217466738e-03 +8.790221747e+01 +8.790221747e+01 -3.2007e+00 -1.6147e+00
555 +1.753924590e-03 +1.753924590e-03 +8.790175392e+01 +8.790175392e+01 -3.1249e+00 -1.5880e+00
562 +1.533176210e-04 +1.533176210e-04 +8.790015332e+01 +8.790015332e+01 -3.1767e+00 -1.5755e+00
572 +9.903866628e-05 +9.903866628e-05 +8.790009904e+01 +8.790009904e+01 -3.1601e+00 -1.5901e+00
660 +1.832481392e-05 +1.832481392e-05 +8.790001832e+01 +8.790001832e+01 -3.1622e+00 -1.5818e+00
704 +1.521009435e-05 +1.521009435e-05 +8.790001521e+01 +8.790001521e+01 -3.1703e+00 -1.5819e+00
710 +1.156399111e-05 +1.156399111e-05 +8.790001156e+01 +8.790001156e+01 -3.1652e+00 -1.5856e+00
818 +3.072335957e-06 +3.072335957e-06 +8.790000307e+01 +8.790000307e+01 -3.1649e+00 -1.5834e+00
836 +1.463116675e-06 +1.463116675e-06 +8.790000146e+01 +8.790000146e+01 -3.1659e+00 -1.5835e+00
863 +1.307027247e-06 +1.307027247e-06 +8.790000131e+01 +8.790000131e+01 -3.1655e+00 -1.5818e+00
887 +9.683289193e-08 +9.683289193e-08 +8.790000010e+01 +8.790000010e+01 -3.1663e+00 -1.5821e+00
976 +5.912058043e-08 +5.912058043e-08 +8.790000006e+01 +8.790000006e+01 -3.1662e+00 -1.5825e+00
990 +9.909115306e-09 +9.909115306e-09 +8.790000001e+01 +8.790000001e+01 -3.1664e+00 -1.5823e+00
% function evaluation | noise-free fitness - Fopt (2.199800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.518788672e+01 +1.518788672e+01 +2.351678867e+02 +2.351678867e+02 +0.0000e+00 +0.0000e+00
64 +1.490477367e+01 +1.490477367e+01 +2.348847737e+02 +2.348847737e+02 +2.7277e-01 +2.7359e-02
68 +9.767762588e+00 +9.767762588e+00 +2.297477626e+02 +2.297477626e+02 -1.0289e+00 -1.4094e+00
72 +6.778075984e+00 +6.778075984e+00 +2.267580760e+02 +2.267580760e+02 +2.2420e-02 -1.3585e+00
75 +5.279281330e+00 +5.279281330e+00 +2.252592813e+02 +2.252592813e+02 -3.4273e-01 -1.9178e+00
80 +4.185357937e+00 +4.185357937e+00 +2.241653579e+02 +2.241653579e+02 -5.5217e-01 -2.4650e+00
91 +1.585812344e+00 +1.585812344e+00 +2.215658123e+02 +2.215658123e+02 -2.1831e-01 -3.8937e+00
97 +3.364049875e-01 +3.364049875e-01 +2.203164050e+02 +2.203164050e+02 +4.5362e-01 -3.7520e+00
128 +3.008787615e-01 +3.008787615e-01 +2.202808788e+02 +2.202808788e+02 +7.9022e-01 -3.2660e+00
169 +1.001874655e-01 +1.001874655e-01 +2.200801875e+02 +2.200801875e+02 +9.8160e-01 -3.4454e+00
319 +9.782078569e-02 +9.782078569e-02 +2.200778208e+02 +2.200778208e+02 +1.3429e+00 -3.7109e+00
328 +4.068510090e-02 +4.068510090e-02 +2.200206851e+02 +2.200206851e+02 +8.3361e-01 -3.7838e+00
330 +3.216116596e-02 +3.216116596e-02 +2.200121612e+02 +2.200121612e+02 +9.1932e-01 -3.8958e+00
333 +2.457051890e-02 +2.457051890e-02 +2.200045705e+02 +2.200045705e+02 +1.0118e+00 -3.9128e+00
339 +1.069214179e-02 +1.069214179e-02 +2.199906921e+02 +2.199906921e+02 +9.4208e-01 -3.8057e+00
349 +1.011231283e-02 +1.011231283e-02 +2.199901123e+02 +2.199901123e+02 +9.7221e-01 -3.8372e+00
352 +5.959713670e-05 +5.959713670e-05 +2.199800596e+02 +2.199800596e+02 +1.0260e+00 -3.7560e+00
732 +1.793782300e-05 +1.793782300e-05 +2.199800179e+02 +2.199800179e+02 +1.0357e+00 -3.7539e+00
814 +2.068597666e-06 +2.068597666e-06 +2.199800021e+02 +2.199800021e+02 +1.0346e+00 -3.7565e+00
880 +1.754874859e-06 +1.754874859e-06 +2.199800018e+02 +2.199800018e+02 +1.0327e+00 -3.7566e+00
902 +9.222697486e-07 +9.222697486e-07 +2.199800009e+02 +2.199800009e+02 +1.0346e+00 -3.7575e+00
940 +8.517969263e-08 +8.517969263e-08 +2.199800001e+02 +2.199800001e+02 +1.0339e+00 -3.7576e+00
1000 +4.925118446e-08 +4.925118446e-08 +2.199800000e+02 +2.199800000e+02 +1.0337e+00 -3.7574e+00
1056 +2.119585929e-08 +2.119585929e-08 +2.199800000e+02 +2.199800000e+02 +1.0335e+00 -3.7575e+00
1100 +1.939770300e-08 +1.939770300e-08 +2.199800000e+02 +2.199800000e+02 +1.0336e+00 -3.7577e+00
1122 +4.186972546e-09 +4.186972546e-09 +2.199800000e+02 +2.199800000e+02 +1.0336e+00 -3.7576e+00
% function evaluation | noise-free fitness - Fopt (-2.784000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.062935040e+00 +5.062935040e+00 -2.277706496e+01 -2.277706496e+01 +0.0000e+00 +0.0000e+00
31 +4.484286344e+00 +4.484286344e+00 -2.335571366e+01 -2.335571366e+01 +8.8698e-01 +4.6813e-01
46 +2.882511607e+00 +2.882511607e+00 -2.495748839e+01 -2.495748839e+01 +8.7202e-01 +9.8931e-01
47 +2.813605149e+00 +2.813605149e+00 -2.502639485e+01 -2.502639485e+01 +3.7156e-01 +6.8837e-01
48 +2.514728682e+00 +2.514728682e+00 -2.532527132e+01 -2.532527132e+01 +8.5751e-01 +1.1321e+00
68 +4.393505000e-01 +4.393505000e-01 -2.740064950e+01 -2.740064950e+01 +5.7131e-02 +2.7998e+00
82 +3.245782168e-01 +3.245782168e-01 -2.751542178e+01 -2.751542178e+01 -7.2439e-01 +2.5944e+00
86 +8.749687236e-02 +8.749687236e-02 -2.775250313e+01 -2.775250313e+01 -4.9381e-01 +2.0227e+00
88 +8.354440817e-02 +8.354440817e-02 -2.775645559e+01 -2.775645559e+01 -3.1479e-01 +2.5195e+00
192 +5.249806031e-02 +5.249806031e-02 -2.778750194e+01 -2.778750194e+01 -1.4854e-01 +2.0478e+00
233 +1.849912854e-02 +1.849912854e-02 -2.782150087e+01 -2.782150087e+01 -3.6696e-01 +2.1236e+00
323 +9.677681747e-03 +9.677681747e-03 -2.783032232e+01 -2.783032232e+01 -2.8899e-01 +2.1337e+00
330 +7.147335337e-03 +7.147335337e-03 -2.783285266e+01 -2.783285266e+01 -2.2080e-01 +2.1768e+00
352 +1.254749925e-03 +1.254749925e-03 -2.783874525e+01 -2.783874525e+01 -2.7428e-01 +2.2658e+00
374 +6.815886533e-04 +6.815886533e-04 -2.783931841e+01 -2.783931841e+01 -2.6308e-01 +2.2465e+00
484 +3.815873022e-04 +3.815873022e-04 -2.783961841e+01 -2.783961841e+01 -2.7628e-01 +2.2144e+00
528 +3.025739560e-04 +3.025739560e-04 -2.783969743e+01 -2.783969743e+01 -2.9566e-01 +2.2184e+00
543 +9.259769308e-05 +9.259769308e-05 -2.783990740e+01 -2.783990740e+01 -2.8677e-01 +2.2226e+00
615 +8.309373474e-05 +8.309373474e-05 -2.783991691e+01 -2.783991691e+01 -2.8621e-01 +2.2230e+00
678 +6.371786602e-05 +6.371786602e-05 -2.783993628e+01 -2.783993628e+01 -2.8719e-01 +2.2244e+00
682 +5.140189369e-05 +5.140189369e-05 -2.783994860e+01 -2.783994860e+01 -2.8984e-01 +2.2269e+00
690 +4.810045778e-05 +4.810045778e-05 -2.783995190e+01 -2.783995190e+01 -2.8795e-01 +2.2382e+00
704 +1.247610985e-06 +1.247610985e-06 -2.783999875e+01 -2.783999875e+01 -2.8531e-01 +2.2330e+00
807 +9.615702936e-07 +9.615702936e-07 -2.783999904e+01 -2.783999904e+01 -2.8559e-01 +2.2326e+00
814 +1.044661815e-07 +1.044661815e-07 -2.783999990e+01 -2.783999990e+01 -2.8499e-01 +2.2323e+00
835 +1.002360506e-08 +1.002360506e-08 -2.783999999e+01 -2.783999999e+01 -2.8489e-01 +2.2320e+00
1012 +1.891208967e-09 +1.891208967e-09 -2.784000000e+01 -2.784000000e+01 -2.8478e-01 +2.2320e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044205376e+01 +1.044205376e+01 +3.071205376e+01 +3.071205376e+01 +0.0000e+00 +0.0000e+00
2 +6.416607237e+00 +6.416607237e+00 +2.668660724e+01 +2.668660724e+01 +1.0811e+00 +4.9819e-01
4 +6.197661430e+00 +6.197661430e+00 +2.646766143e+01 +2.646766143e+01 +1.0976e+00 +4.4952e-01
8 +6.086953482e+00 +6.086953482e+00 +2.635695348e+01 +2.635695348e+01 +1.2385e+00 +5.7655e-01
11 +5.858279652e+00 +5.858279652e+00 +2.612827965e+01 +2.612827965e+01 +1.1429e+00 +3.9559e-01
21 +5.631225970e+00 +5.631225970e+00 +2.590122597e+01 +2.590122597e+01 +1.2714e+00 +4.7352e-01
25 +5.492884148e+00 +5.492884148e+00 +2.576288415e+01 +2.576288415e+01 +1.4363e+00 +5.9895e-01
26 +4.994814022e+00 +4.994814022e+00 +2.526481402e+01 +2.526481402e+01 +1.4452e+00 +4.5622e-01
32 +4.816195167e+00 +4.816195167e+00 +2.508619517e+01 +2.508619517e+01 +1.3572e+00 +3.0063e-01
38 +4.323090449e+00 +4.323090449e+00 +2.459309045e+01 +2.459309045e+01 +1.8213e+00 +5.7273e-01
46 +3.788165976e+00 +3.788165976e+00 +2.405816598e+01 +2.405816598e+01 +1.6699e+00 +2.7268e-01
49 +3.400009249e+00 +3.400009249e+00 +2.367000925e+01 +2.367000925e+01 +1.9462e+00 +3.7274e-01
65 +3.241997932e+00 +3.241997932e+00 +2.351199793e+01 +2.351199793e+01 +1.8145e+00 +2.0891e-01
71 +2.662550675e+00 +2.662550675e+00 +2.293255068e+01 +2.293255068e+01 +2.1053e+00 +2.2547e-01
72 +7.188105214e-01 +7.188105214e-01 +2.098881052e+01 +2.098881052e+01 +2.2728e+00 -7.4029e-01
86 +6.689299097e-01 +6.689299097e-01 +2.093892991e+01 +2.093892991e+01 +2.7346e+00 -3.5570e-01
