% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9486 +8.315373090e+00 +8.315373090e+00 -9.916846269e+02 -9.916846269e+02 -3.2178e+00 -2.3761e+00 +5.4162e-01 -4.4343e+00 +9.5743e-01 -3.8554e+00 -1.4103e+00 -3.9172e+00 +2.2100e+00 +2.5179e+00 +4.1633e+00 -1.8225e+00 +9.9914e-01 -1.5780e+00 -1.6664e+00 -2.9869e+00 +2.5574e+00 -1.8124e+00 +1.1562e+00 -1.0711e+00
9574 +6.916871303e+00 +6.916871303e+00 -9.930831287e+02 -9.930831287e+02 -3.8224e+00 -2.5765e+00 +2.1721e+00 -5.4512e+00 +1.1794e+00 -3.6309e+00 -1.9019e+00 -4.6552e+00 +3.1536e+00 +2.7085e+00 +3.9320e+00 -8.4722e-01 +6.7049e-01 -1.3607e+00 -1.8099e+00 -3.1156e+00 +2.3353e+00 -1.0978e+00 +3.2292e-01 -1.8470e+00
9596 +6.103772334e+00 +6.103772334e+00 -9.938962277e+02 -9.938962277e+02 -3.6640e+00 -2.7435e+00 +1.8255e+00 -5.1783e+00 +1.4906e+00 -4.0428e+00 -1.4107e+00 -5.5800e+00 +2.3925e+00 +2.0896e+00 +3.9449e+00 -2.3552e+00 +7.5035e-01 -1.5960e+00 -1.9131e+00 -3.0451e+00 +1.9773e+00 -9.5279e-01 +8.3524e-01 -2.0134e+00
9618 +5.746582981e+00 +5.746582981e+00 -9.942534170e+02 -9.942534170e+02 -3.7993e+00 -2.5230e+00 +1.2245e+00 -4.3460e+00 +1.4360e+00 -4.5298e+00 -1.1811e+00 -5.1530e+00 +2.3082e+00 +2.2500e+00 +3.9238e+00 -1.9973e+00 +2.3516e-01 -8.2443e-01 -2.1385e+00 -2.9086e+00 +1.9301e+00 -8.8466e-01 +1.4158e+00 -2.3511e+00
9772 +3.977054417e+00 +3.977054417e+00 -9.960229456e+02 -9.960229456e+02 -3.9337e+00 -2.9680e+00 +1.3227e+00 -4.6560e+00 +1.8493e+00 -4.1734e+00 -5.4501e-01 -4.1777e+00 +2.2187e+00 +2.1454e+00 +3.6149e+00 -1.4996e+00 +1.0829e+00 -1.3018e+00 -1.7878e+00 -3.3485e+00 +1.9069e+00 -7.9356e-01 +7.0240e-01 -1.4896e+00
9882 +3.352992724e+00 +3.352992724e+00 -9.966470073e+02 -9.966470073e+02 -3.3153e+00 -1.8543e+00 +1.9200e+00 -4.4237e+00 +1.0704e+00 -3.6965e+00 -4.3149e-01 -4.7760e+00 +2.0146e+00 +2.3611e+00 +4.2820e+00 -1.0600e+00 +1.2044e+00 -1.0410e+00 -1.3278e+00 -2.7154e+00 +2.2984e+00 -9.9144e-01 +2.3182e-01 -1.4542e+00
9948 +2.889262292e+00 +2.889262292e+00 -9.971107377e+02 -9.971107377e+02 -3.7248e+00 -1.8951e+00 +2.0756e+00 -4.4487e+00 +1.2883e+00 -3.6914e+00 -4.6498e-01 -4.9342e+00 +2.3885e+00 +2.2585e+00 +4.0550e+00 -8.3506e-01 +1.3700e+00 -1.0097e+00 -1.5542e+00 -2.9602e+00 +1.7749e+00 -6.9344e-01 +6.2699e-01 -1.4302e+00
9970 +2.277489629e+00 +2.277489629e+00 -9.977225104e+02 -9.977225104e+02 -3.6612e+00 -1.7585e+00 +2.0832e+00 -4.2148e+00 +1.4444e+00 -3.7221e+00 -4.3762e-01 -4.9187e+00 +2.3023e+00 +2.3959e+00 +4.0014e+00 -1.2406e+00 +1.3784e+00 -1.0692e+00 -1.4425e+00 -3.2301e+00 +2.0644e+00 -5.4499e-01 +3.4995e-01 -1.9016e+00
10080 +2.174413930e+00 +2.174413930e+00 -9.978255861e+02 -9.978255861e+02 -3.6818e+00 -2.3873e+00 +1.6673e+00 -4.1739e+00 +1.3526e+00 -3.6643e+00 -8.3341e-01 -4.8040e+00 +2.0707e+00 +2.2843e+00 +3.4980e+00 -1.3818e+00 +1.4430e+00 -1.3153e+00 -1.4878e+00 -2.9907e+00 +2.1600e+00 -7.0239e-01 +6.6450e-01 -2.0804e+00
10190 +2.082323532e+00 +2.082323532e+00 -9.979176765e+02 -9.979176765e+02 -3.6420e+00 -2.2192e+00 +1.6205e+00 -4.3829e+00 +1.3899e+00 -3.2397e+00 -7.5383e-01 -4.7892e+00 +2.4620e+00 +2.1562e+00 +3.8360e+00 -1.6693e+00 +1.5620e+00 -1.2057e+00 -1.8906e+00 -3.4338e+00 +2.3138e+00 -5.8407e-01 +4.9029e-01 -2.0218e+00
10234 +2.040156735e+00 +2.040156735e+00 -9.979598433e+02 -9.979598433e+02 -3.7596e+00 -2.3488e+00 +1.6032e+00 -4.7369e+00 +1.2980e+00 -3.2649e+00 -7.2475e-01 -4.9768e+00 +2.3747e+00 +2.2416e+00 +3.6237e+00 -1.6333e+00 +1.4355e+00 -1.0919e+00 -1.4922e+00 -3.4353e+00 +2.3088e+00 -3.5073e-01 +5.7620e-01 -2.1378e+00
10476 +1.988742612e+00 +1.988742612e+00 -9.980112574e+02 -9.980112574e+02 -3.7671e+00 -2.2798e+00 +1.7489e+00 -4.6031e+00 +1.4353e+00 -3.7003e+00 -1.0293e+00 -4.6850e+00 +2.1327e+00 +2.3928e+00 +3.9446e+00 -1.4425e+00 +1.1629e+00 -9.1943e-01 -1.5438e+00 -3.3292e+00 +2.0898e+00 -3.3709e-01 +6.9145e-01 -2.3426e+00
18620 +1.946221783e+00 +1.946221783e+00 -9.980537782e+02 -9.980537782e+02 +2.2428e+00 -1.9418e+00 +8.5224e-01 +3.9520e+00 -3.9819e+00 +5.6421e-01 -2.0957e+00 +3.2001e+00 +3.9896e+00 -1.1705e+00 -2.4839e+00 +1.9451e+00 -3.4514e+00 -2.2626e+00 -1.0165e+00 -7.7723e-01 +3.0859e+00 +2.6306e+00 +3.8178e+00 +2.5063e+00
18686 +1.704203384e+00 +1.704203384e+00 -9.982957966e+02 -9.982957966e+02 +1.8427e+00 -1.9978e+00 +9.0788e-01 +4.1980e+00 -4.5067e+00 +7.2503e-01 -2.1252e+00 +3.3187e+00 +4.0504e+00 -9.5402e-01 -3.0416e+00 +1.7518e+00 -2.9617e+00 -2.0660e+00 -7.2834e-01 -6.5647e-01 +2.6783e+00 +2.9795e+00 +3.5078e+00 +2.4830e+00
18752 +1.640289041e+00 +1.640289041e+00 -9.983597110e+02 -9.983597110e+02 +2.2490e+00 -1.7271e+00 +1.1327e+00 +4.0238e+00 -4.1387e+00 +5.5659e-01 -2.0916e+00 +3.2771e+00 +4.1963e+00 -1.3368e+00 -2.9417e+00 +1.9515e+00 -3.2179e+00 -1.6637e+00 -5.7386e-01 -6.0460e-01 +3.2065e+00 +3.1084e+00 +3.5655e+00 +2.4004e+00
18796 +1.172511153e+00 +1.172511153e+00 -9.988274888e+02 -9.988274888e+02 +2.2842e+00 -2.0893e+00 +1.2072e+00 +3.8974e+00 -4.3665e+00 +8.5015e-01 -2.0570e+00 +3.2777e+00 +4.4014e+00 -1.1735e+00 -2.9554e+00 +2.1915e+00 -3.2595e+00 -1.9772e+00 -8.5660e-01 -4.8690e-01 +3.1950e+00 +3.2836e+00 +3.7583e+00 +2.4954e+00
18840 +1.126949036e+00 +1.126949036e+00 -9.988730510e+02 -9.988730510e+02 +1.9532e+00 -2.0715e+00 +1.2010e+00 +3.9865e+00 -4.3971e+00 +4.7300e-01 -1.8598e+00 +3.3034e+00 +4.5222e+00 -1.0904e+00 -3.0206e+00 +2.2429e+00 -3.0840e+00 -2.2241e+00 -9.0905e-01 -3.2067e-01 +3.1857e+00 +3.4521e+00 +3.7942e+00 +2.6213e+00
18862 +1.105042864e+00 +1.105042864e+00 -9.988949571e+02 -9.988949571e+02 +1.6796e+00 -2.1536e+00 +1.0007e+00 +3.9467e+00 -4.4260e+00 +5.7736e-01 -1.9399e+00 +3.3601e+00 +4.3907e+00 -1.1256e+00 -3.1086e+00 +2.1873e+00 -3.0997e+00 -2.0992e+00 -8.2530e-01 -2.7869e-01 +3.2701e+00 +3.5404e+00 +3.9286e+00 +2.6672e+00
18906 +9.300797179e-01 +9.300797179e-01 -9.990699203e+02 -9.990699203e+02 +1.8371e+00 -1.8638e+00 +1.1892e+00 +3.9037e+00 -4.5600e+00 +5.2790e-01 -1.9478e+00 +3.4029e+00 +4.4272e+00 -9.0751e-01 -3.0009e+00 +2.0758e+00 -3.2791e+00 -2.1856e+00 -9.0889e-01 -2.7944e-01 +3.0334e+00 +3.3742e+00 +3.9288e+00 +2.6242e+00
18994 +9.049798289e-01 +9.049798289e-01 -9.990950202e+02 -9.990950202e+02 +1.9949e+00 -1.7918e+00 +1.0211e+00 +3.8368e+00 -4.5890e+00 +5.5598e-01 -1.9340e+00 +3.3014e+00 +4.0613e+00 -1.1128e+00 -3.0018e+00 +2.1239e+00 -3.0802e+00 -2.0518e+00 -1.1072e+00 -3.4690e-01 +2.9006e+00 +3.4566e+00 +4.1780e+00 +2.3089e+00
19126 +8.616409490e-01 +8.616409490e-01 -9.991383591e+02 -9.991383591e+02 +1.8984e+00 -1.6871e+00 +9.9224e-01 +3.8216e+00 -4.5094e+00 +4.6862e-01 -2.1786e+00 +3.3854e+00 +4.1712e+00 -1.2041e+00 -3.1878e+00 +2.0924e+00 -2.9628e+00 -2.0353e+00 -1.1059e+00 -3.2179e-01 +2.7329e+00 +3.4773e+00 +4.1507e+00 +2.3742e+00
19192 +8.188231471e-01 +8.188231471e-01 -9.991811769e+02 -9.991811769e+02 +1.7482e+00 -1.6656e+00 +9.9382e-01 +3.8349e+00 -4.4740e+00 +4.3262e-01 -2.1736e+00 +3.4398e+00 +4.2771e+00 -1.2100e+00 -3.2568e+00 +1.9729e+00 -3.0594e+00 -2.2038e+00 -1.0995e+00 -4.6553e-01 +2.7680e+00 +3.4704e+00 +4.1369e+00 +2.3522e+00
19258 +7.817739636e-01 +7.817739636e-01 -9.992182260e+02 -9.992182260e+02 +1.8226e+00 -1.5664e+00 +1.0309e+00 +3.8894e+00 -4.4259e+00 +4.8347e-01 -2.2092e+00 +3.4517e+00 +4.3112e+00 -1.1517e+00 -3.1729e+00 +1.9852e+00 -3.0277e+00 -2.2341e+00 -9.8282e-01 -4.9454e-01 +2.8158e+00 +3.5471e+00 +4.1458e+00 +2.5091e+00
19302 +7.702386817e-01 +7.702386817e-01 -9.992297613e+02 -9.992297613e+02 +1.7282e+00 -1.6724e+00 +1.0512e+00 +3.8239e+00 -4.4922e+00 +4.1557e-01 -2.1588e+00 +3.4728e+00 +4.2646e+00 -1.1139e+00 -3.1532e+00 +2.0009e+00 -3.0457e+00 -2.2509e+00 -1.0651e+00 -4.4927e-01 +2.8772e+00 +3.6491e+00 +4.0973e+00 +2.4600e+00
19346 +7.529073765e-01 +7.529073765e-01 -9.992470926e+02 -9.992470926e+02 +1.7471e+00 -1.6651e+00 +9.8432e-01 +3.8301e+00 -4.4330e+00 +6.1081e-01 -2.0503e+00 +3.4476e+00 +4.2147e+00 -1.1066e+00 -3.1301e+00 +2.0405e+00 -3.0280e+00 -2.2109e+00 -1.0488e+00 -4.5229e-01 +2.9934e+00 +3.5830e+00 +4.0775e+00 +2.4793e+00
19368 +7.352580837e-01 +7.352580837e-01 -9.992647419e+02 -9.992647419e+02 +1.8356e+00 -1.6330e+00 +1.0569e+00 +3.8360e+00 -4.4499e+00 +5.6627e-01 -2.0407e+00 +3.4009e+00 +4.2237e+00 -1.1249e+00 -3.1583e+00 +2.0491e+00 -3.0537e+00 -2.1734e+00 -1.0137e+00 -3.4120e-01 +2.9758e+00 +3.6414e+00 +4.1581e+00 +2.5596e+00
19650 +7.239728157e-01 +7.239728157e-01 -9.992760272e+02 -9.992760272e+02 +1.7646e+00 -1.6524e+00 +1.0165e+00 +3.8525e+00 -4.4517e+00 +5.9638e-01 -2.1362e+00 +3.4084e+00 +4.2620e+00 -1.0860e+00 -3.2169e+00 +1.9780e+00 -2.9879e+00 -2.2917e+00 -1.0172e+00 -2.0588e-01 +3.0465e+00 +3.6349e+00 +4.0749e+00 +2.5548e+00
19720 +7.076598349e-01 +7.076598349e-01 -9.992923402e+02 -9.992923402e+02 +1.8079e+00 -1.6863e+00 +1.0602e+00 +3.8468e+00 -4.5245e+00 +6.1977e-01 -2.0963e+00 +3.4709e+00 +4.2888e+00 -1.0245e+00 -3.2552e+00 +2.0036e+00 -3.0256e+00 -2.3371e+00 -9.9893e-01 -1.8250e-01 +2.9376e+00 +3.6282e+00 +4.1329e+00 +2.6476e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.367961493e+01 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
162 +8.300876300e+01 +8.300876300e+01 +1.083008763e+03 +1.083008763e+03 +2.0266e+00 -2.1637e+00 -1.7997e+00 -2.0741e+00 -3.2659e+00 +2.1850e+00 -1.8430e+00 -3.1365e+00 -3.2750e+00 -6.3748e-01 -3.7254e+00 -5.2173e-01 +4.2075e+00 +2.1283e+00 +8.5906e-01 +3.2751e+00 -2.9691e+00 +4.1119e+00 +2.9026e+00 +2.0619e+00
196 +8.109768875e+01 +8.109768875e+01 +1.081097689e+03 +1.081097689e+03 +1.8425e+00 -1.9674e+00 -1.8542e+00 -1.6584e+00 -3.2877e+00 +2.1211e+00 -1.7241e+00 -2.4820e+00 -3.2562e+00 -9.8058e-02 -3.7576e+00 -5.5952e-01 +4.1827e+00 +1.8738e+00 +8.3031e-01 +3.1702e+00 -2.8987e+00 +4.0877e+00 +2.6180e+00 +2.7228e+00
230 +7.869964981e+01 +7.869964981e+01 +1.078699650e+03 +1.078699650e+03 +2.0598e+00 -1.4698e+00 -1.2475e+00 -1.1800e+00 -3.2472e+00 +2.6856e+00 -1.6395e+00 -3.2523e+00 -3.5920e+00 -2.8826e-01 -3.6623e+00 -4.8848e-01 +4.4461e+00 +1.6534e+00 +9.4779e-01 +2.9660e+00 -2.4791e+00 +4.3148e+00 +2.1197e+00 +2.1017e+00
251 +7.717972752e+01 +7.717972752e+01 +1.077179728e+03 +1.077179728e+03 +2.3297e+00 -4.7771e-01 -5.9054e-01 -1.3887e+00 -3.0265e+00 +1.8141e+00 -2.1325e+00 -2.6784e+00 -3.3720e+00 +4.1105e-01 -3.5717e+00 -6.5058e-01 +4.3364e+00 +1.4247e+00 +5.4041e-01 +3.1321e+00 -3.5128e+00 +4.0238e+00 +2.4106e+00 +2.1883e+00
286 +7.555162683e+01 +7.555162683e+01 +1.075551627e+03 +1.075551627e+03 +1.6420e+00 -9.3200e-01 -1.1902e+00 -1.1409e+00 -2.6662e+00 +2.4232e+00 -1.8859e+00 -2.7063e+00 -3.3876e+00 -1.4628e-01 -3.3209e+00 -5.7917e-01 +4.4467e+00 +1.3016e+00 +1.0844e+00 +3.2739e+00 -2.8978e+00 +4.1186e+00 +1.8734e+00 +2.5021e+00
296 +7.347511606e+01 +7.347511606e+01 +1.073475116e+03 +1.073475116e+03 +1.5772e+00 +8.6077e-02 -1.4515e+00 -1.0125e+00 -2.7931e+00 +1.9629e+00 -1.7531e+00 -2.6818e+00 -3.2873e+00 -1.8817e-01 -3.4041e+00 -3.6176e-01 +4.5382e+00 +1.1660e+00 +1.4407e+00 +3.0975e+00 -2.3421e+00 +3.7054e+00 +1.6100e+00 +2.4819e+00
