% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +1.490395345e+01 +1.490395345e+01 +9.438395345e+01 +9.438395345e+01 +1.8083e-01 -2.1913e-01 -2.0765e-01 +1.9620e+00 -1.5649e+00 -2.0999e-01 -8.4266e-01 -2.1714e-01 -1.4122e+00 -2.0211e+00 -3.3635e+00 +4.3020e+00 +1.2275e+00 -1.9111e+00 +3.5909e+00 +1.7796e+00 -3.4137e-01 -3.6045e+00 +2.2897e+00 +1.0724e+00
682 +1.166181763e+01 +1.166181763e+01 +9.114181763e+01 +9.114181763e+01 +1.0641e+00 -1.2606e-01 -3.8682e-01 +1.3936e+00 -1.0740e+00 +1.8461e-01 +6.0945e-01 -5.8547e-02 -1.4372e+00 -2.6815e+00 -4.0728e+00 +3.5143e+00 +5.7177e-01 -1.5154e+00 +3.0442e+00 +2.8339e+00 +2.4519e-01 -2.9375e+00 +2.3703e+00 +1.0870e+00
704 +8.332434018e+00 +8.332434018e+00 +8.781243402e+01 +8.781243402e+01 +2.8340e-01 -9.4333e-01 -2.8108e-01 +1.3981e+00 -2.0406e+00 -6.5915e-01 +5.1243e-01 +1.6700e-01 -1.0338e+00 -3.0705e+00 -3.9643e+00 +2.1654e+00 +3.3343e-01 -1.8607e+00 +3.8644e+00 +3.3564e+00 -1.2176e+00 -3.4501e+00 +2.3690e+00 +1.2521e+00
726 +8.175660137e+00 +8.175660137e+00 +8.765566014e+01 +8.765566014e+01 +3.0066e-01 -1.2273e+00 -8.6962e-01 +9.4394e-01 -1.9856e+00 -3.3479e-01 +1.0341e+00 +8.2647e-01 -1.3052e+00 -2.8837e+00 -2.7212e+00 +2.7178e+00 +6.0303e-01 -1.2316e+00 +3.1029e+00 +2.5840e+00 -3.3184e-01 -3.3588e+00 +2.5571e+00 +1.4627e+00
748 +7.930293333e+00 +7.930293333e+00 +8.741029333e+01 +8.741029333e+01 +6.2274e-01 -8.4137e-01 -1.1565e+00 +1.1735e+00 -2.3277e+00 +3.2053e-02 +1.0958e+00 +7.8481e-01 -1.8661e+00 -2.2690e+00 -2.8752e+00 +2.2440e+00 +1.1365e+00 -1.4382e+00 +3.1982e+00 +3.1975e+00 +2.6750e-01 -3.0969e+00 +2.5568e+00 +1.6163e+00
792 +7.687711662e+00 +7.687711662e+00 +8.716771166e+01 +8.716771166e+01 +7.0725e-01 -7.4067e-01 -5.3833e-01 +1.4390e+00 -1.2577e+00 -1.1243e-01 +6.4556e-01 +9.8846e-01 -1.9726e+00 -2.8265e+00 -2.8069e+00 +1.9467e+00 +1.5052e+00 -1.2634e+00 +3.8112e+00 +2.4092e+00 -3.5557e-01 -3.4786e+00 +2.4231e+00 +1.2499e+00
814 +6.090353520e+00 +6.090353520e+00 +8.557035352e+01 +8.557035352e+01 +7.5504e-01 -1.1599e+00 -7.2684e-01 +1.7320e+00 -1.0805e+00 -1.0311e-01 -1.4840e-01 +8.1335e-01 -2.3742e+00 -2.7982e+00 -3.2831e+00 +1.5417e+00 +1.5822e+00 -5.9684e-01 +3.8665e+00 +2.7381e+00 -6.3691e-01 -3.6224e+00 +2.8070e+00 +9.4674e-01
836 +4.823000546e+00 +4.823000546e+00 +8.430300055e+01 +8.430300055e+01 +6.3882e-01 -1.4666e+00 -4.2561e-01 +2.2461e+00 -1.4815e+00 +1.9271e-01 -4.0018e-01 +7.9258e-01 -2.0151e+00 -3.5065e+00 -3.3444e+00 +1.9634e+00 +1.4191e+00 -6.0940e-01 +3.1230e+00 +3.5612e+00 -3.0584e-01 -3.6806e+00 +2.9007e+00 +8.3409e-01
968 +3.754369276e+00 +3.754369276e+00 +8.323436928e+01 +8.323436928e+01 -1.2280e-01 -1.2258e+00 -2.1043e-01 +2.2350e+00 -2.8654e+00 +9.7954e-01 -3.6299e-01 +6.0610e-01 -1.3368e+00 -2.7621e+00 -3.3792e+00 +1.9193e+00 +5.5061e-01 -1.3443e+00 +3.5655e+00 +3.1492e+00 +3.3426e-01 -3.8160e+00 +2.3746e+00 +1.1119e+00
1122 +3.244564115e+00 +3.244564115e+00 +8.272456412e+01 +8.272456412e+01 -3.2675e-01 -1.2913e+00 -8.0112e-01 +1.4989e+00 -2.6040e+00 +9.1379e-01 +4.3704e-01 -5.1675e-01 -1.5676e+00 -2.6977e+00 -3.3429e+00 +2.2662e+00 +1.4333e+00 -8.5344e-01 +3.3378e+00 +2.4243e+00 +1.1393e-01 -3.4846e+00 +2.2503e+00 +1.3526e+00
1144 +2.278323286e+00 +2.278323286e+00 +8.175832329e+01 +8.175832329e+01 -1.3878e-01 -1.2732e+00 -8.0608e-01 +1.6755e+00 -2.2866e+00 +8.8184e-02 +3.1737e-01 +1.7096e-01 -1.3906e+00 -2.7642e+00 -3.4574e+00 +2.3700e+00 +1.0932e+00 -9.2956e-01 +3.4129e+00 +2.8683e+00 -1.3334e-01 -3.3876e+00 +2.1421e+00 +1.5538e+00
1254 +1.985867418e+00 +1.985867418e+00 +8.146586742e+01 +8.146586742e+01 +9.3371e-01 -1.3647e+00 -9.6096e-01 +2.1376e+00 -2.6252e+00 +5.9995e-01 -4.3073e-01 -1.8405e-01 -1.8028e+00 -2.9225e+00 -3.2734e+00 +2.5855e+00 +1.1989e+00 +2.5867e-03 +3.7527e+00 +2.9452e+00 +3.5601e-01 -3.9564e+00 +2.0704e+00 +1.0371e+00
1298 +1.592114592e+00 +1.592114592e+00 +8.107211459e+01 +8.107211459e+01 +4.1243e-01 -8.4727e-01 -5.4133e-01 +1.7879e+00 -3.0453e+00 +2.0615e-01 -1.1402e-01 +5.3386e-01 -1.3618e+00 -2.9088e+00 -3.3065e+00 +2.1900e+00 +1.0134e+00 +2.7540e-01 +3.7625e+00 +3.1089e+00 +2.8439e-01 -3.9306e+00 +2.7735e+00 +1.0300e+00
1320 +1.545930091e+00 +1.545930091e+00 +8.102593009e+01 +8.102593009e+01 +1.8359e-01 -8.5805e-01 -3.8592e-01 +1.8909e+00 -2.7598e+00 +6.1026e-01 -1.8675e-01 +8.2995e-01 -1.5658e+00 -3.3016e+00 -3.9349e+00 +2.0763e+00 +9.2945e-01 +2.1460e-01 +3.3058e+00 +3.2350e+00 +2.5548e-01 -4.0843e+00 +2.6126e+00 +9.7901e-01
1430 +1.466348390e+00 +1.466348390e+00 +8.094634839e+01 +8.094634839e+01 +4.2426e-01 -7.6610e-01 -4.8529e-01 +2.3510e+00 -2.6707e+00 +7.4401e-01 -1.5070e-01 +5.4594e-01 -2.0788e+00 -3.1805e+00 -4.1289e+00 +2.2258e+00 +8.4099e-01 -5.3097e-02 +3.5345e+00 +3.3202e+00 -1.1154e-01 -4.1517e+00 +2.4038e+00 +9.7758e-01
1452 +1.301685620e+00 +1.301685620e+00 +8.078168562e+01 +8.078168562e+01 +2.1690e-01 -9.4521e-01 -6.1723e-01 +2.2525e+00 -2.4499e+00 +5.0270e-01 -2.9897e-01 +4.2782e-01 -1.8517e+00 -2.9538e+00 -4.5049e+00 +1.8787e+00 +1.0059e+00 -1.1768e-01 +3.5223e+00 +3.1215e+00 -4.7281e-01 -4.2275e+00 +2.4499e+00 +9.4920e-01
1474 +9.366354251e-01 +9.366354251e-01 +8.041663543e+01 +8.041663543e+01 +2.7319e-01 -9.3810e-01 -6.3573e-01 +2.1774e+00 -2.5341e+00 +6.1012e-01 -2.1450e-01 +1.0748e-01 -1.9071e+00 -3.0200e+00 -4.3472e+00 +1.8723e+00 +8.3935e-01 -1.4427e-01 +3.4556e+00 +3.2544e+00 +9.4026e-02 -4.1104e+00 +2.3875e+00 +1.0166e+00
1496 +5.809610066e-01 +5.809610066e-01 +8.006096101e+01 +8.006096101e+01 +3.0414e-01 -8.0190e-01 -5.6667e-01 +1.9097e+00 -2.5506e+00 +4.8792e-01 -2.8521e-01 -3.1219e-02 -1.9207e+00 -3.2364e+00 -4.0417e+00 +2.0697e+00 +9.8935e-01 -2.2389e-01 +3.7118e+00 +3.0212e+00 +2.1539e-01 -3.9831e+00 +2.4529e+00 +1.1797e+00
1540 +4.201802865e-01 +4.201802865e-01 +7.990018029e+01 +7.990018029e+01 +3.4783e-01 -1.1393e+00 -6.7496e-01 +1.9487e+00 -2.6742e+00 +6.6598e-01 -2.3817e-01 +1.7997e-01 -1.9708e+00 -3.1276e+00 -3.8077e+00 +2.2214e+00 +1.0094e+00 -2.1286e-01 +3.4642e+00 +2.9386e+00 -2.0863e-01 -3.9151e+00 +2.4137e+00 +1.0254e+00
1584 +4.147300144e-01 +4.147300144e-01 +7.989473001e+01 +7.989473001e+01 +1.1425e-01 -1.1887e+00 -6.4099e-01 +1.8556e+00 -2.7491e+00 +6.4292e-01 -2.0129e-01 +3.8043e-03 -1.7305e+00 -2.9328e+00 -3.6855e+00 +2.3160e+00 +1.0259e+00 -2.8000e-01 +3.5590e+00 +2.9881e+00 -1.1614e-01 -3.8870e+00 +2.4759e+00 +1.0343e+00
1672 +3.288545831e-01 +3.288545831e-01 +7.980885458e+01 +7.980885458e+01 +2.0480e-01 -1.0541e+00 -6.6917e-01 +1.6133e+00 -2.6082e+00 +5.9928e-01 -9.6426e-02 +9.5041e-02 -1.7614e+00 -3.0252e+00 -3.8267e+00 +2.1451e+00 +9.7682e-01 -1.2091e-01 +3.3707e+00 +3.0046e+00 -2.3325e-01 -4.0033e+00 +2.3325e+00 +1.1781e+00
1694 +2.573846910e-01 +2.573846910e-01 +7.973738469e+01 +7.973738469e+01 +5.5843e-02 -1.0924e+00 -7.3630e-01 +1.6465e+00 -2.6802e+00 +5.5970e-01 +1.9712e-02 +5.3036e-02 -1.6644e+00 -3.1637e+00 -3.9322e+00 +1.9980e+00 +1.0315e+00 -2.6411e-03 +3.4248e+00 +2.9654e+00 -1.0041e-01 -3.8944e+00 +2.3253e+00 +1.2460e+00
1716 +2.027457042e-01 +2.027457042e-01 +7.968274570e+01 +7.968274570e+01 +1.1847e-01 -1.0568e+00 -7.9055e-01 +1.6684e+00 -2.7582e+00 +4.5323e-01 -9.6386e-02 -3.5777e-02 -1.6158e+00 -3.0995e+00 -3.7872e+00 +2.0168e+00 +9.4007e-01 -1.9357e-02 +3.5568e+00 +2.9790e+00 -1.4360e-01 -4.0600e+00 +2.4258e+00 +1.2891e+00
1804 +1.657668496e-01 +1.657668496e-01 +7.964576685e+01 +7.964576685e+01 +6.6315e-02 -1.0917e+00 -7.6464e-01 +1.7605e+00 -2.7277e+00 +3.8185e-01 -3.0605e-01 +1.1566e-01 -1.6934e+00 -3.1593e+00 -3.8884e+00 +2.1100e+00 +1.0325e+00 -4.8915e-02 +3.6408e+00 +2.8279e+00 -4.1168e-02 -3.9256e+00 +2.3150e+00 +1.2523e+00
1892 +1.284842486e-01 +1.284842486e-01 +7.960848425e+01 +7.960848425e+01 +1.5827e-01 -1.0272e+00 -8.7228e-01 +1.8233e+00 -2.7047e+00 +4.0539e-01 -2.6496e-01 +2.2003e-01 -1.6357e+00 -3.0661e+00 -3.9828e+00 +2.0217e+00 +1.0582e+00 -3.3838e-02 +3.6783e+00 +2.8321e+00 -1.9816e-01 -3.9093e+00 +2.4170e+00 +1.3390e+00
1914 +9.698621648e-02 +9.698621648e-02 +7.957698622e+01 +7.957698622e+01 +1.6535e-01 -1.0118e+00 -7.9578e-01 +1.8631e+00 -2.6908e+00 +3.9684e-01 -1.7154e-01 +1.3309e-01 -1.5975e+00 -3.0706e+00 -3.9894e+00 +1.9903e+00 +1.0728e+00 -4.8286e-02 +3.7665e+00 +2.8652e+00 -1.9907e-01 -3.8715e+00 +2.4312e+00 +1.3160e+00
1936 +6.992254059e-02 +6.992254059e-02 +7.954992254e+01 +7.954992254e+01 +1.9913e-01 -1.0650e+00 -7.9060e-01 +1.8832e+00 -2.7152e+00 +4.5903e-01 -1.4883e-01 +1.9504e-01 -1.5216e+00 -3.0890e+00 -3.9091e+00 +1.9755e+00 +1.0674e+00 -3.3422e-02 +3.7211e+00 +2.8264e+00 -6.0075e-02 -3.9531e+00 +2.4248e+00 +1.3392e+00
2046 +6.751222907e-02 +6.751222907e-02 +7.954751223e+01 +7.954751223e+01 +1.8482e-01 -1.2006e+00 -8.0867e-01 +2.0068e+00 -2.6964e+00 +4.6703e-01 -1.1771e-01 +3.3512e-02 -1.5492e+00 -3.0449e+00 -3.7901e+00 +2.0690e+00 +1.0902e+00 -1.0875e-01 +3.6536e+00 +2.8973e+00 -2.7776e-02 -3.8737e+00 +2.3985e+00 +1.2595e+00
2068 +5.413673436e-02 +5.413673436e-02 +7.953413673e+01 +7.953413673e+01 +2.0409e-01 -1.1971e+00 -8.1339e-01 +2.0104e+00 -2.6999e+00 +4.7563e-01 -1.0373e-01 +8.3283e-02 -1.6011e+00 -3.0724e+00 -3.7959e+00 +2.0636e+00 +1.0649e+00 -1.1085e-01 +3.6340e+00 +2.8615e+00 -4.5042e-02 -3.8560e+00 +2.4109e+00 +1.2739e+00
2090 +4.164258687e-02 +4.164258687e-02 +7.952164259e+01 +7.952164259e+01 +2.1558e-01 -1.1431e+00 -7.9001e-01 +1.9945e+00 -2.7235e+00 +4.0815e-01 -1.1597e-01 +7.3708e-02 -1.6337e+00 -3.0433e+00 -3.7513e+00 +2.0304e+00 +1.0837e+00 -1.1570e-01 +3.6568e+00 +2.8707e+00 -9.1426e-02 -3.8864e+00 +2.4091e+00 +1.2692e+00
2112 +3.005026775e-02 +3.005026775e-02 +7.951005027e+01 +7.951005027e+01 +1.7861e-01 -1.1082e+00 -8.0011e-01 +1.9654e+00 -2.7028e+00 +4.6906e-01 -1.4310e-01 +1.3409e-01 -1.6128e+00 -3.0256e+00 -3.8036e+00 +1.9948e+00 +1.0941e+00 -1.0041e-01 +3.6081e+00 +2.8761e+00 -7.4891e-02 -3.8907e+00 +2.3957e+00 +1.3352e+00
2222 +1.887252753e-02 +1.887252753e-02 +7.949887253e+01 +7.949887253e+01 +2.8054e-01 -1.1739e+00 -7.0799e-01 +1.9624e+00 -2.7014e+00 +4.3754e-01 -1.1721e-01 +1.3267e-01 -1.6171e+00 -3.0950e+00 -3.8397e+00 +2.0252e+00 +1.0972e+00 -1.4312e-01 +3.6881e+00 +2.8964e+00 -8.0486e-02 -3.9273e+00 +2.4254e+00 +1.4027e+00
2266 +1.455891854e-02 +1.455891854e-02 +7.949455892e+01 +7.949455892e+01 +2.9624e-01 -1.1591e+00 -7.1502e-01 +1.9589e+00 -2.7125e+00 +4.4969e-01 -1.3661e-01 +6.6894e-02 -1.6073e+00 -3.0439e+00 -3.8800e+00 +2.0343e+00 +1.1034e+00 -1.2161e-01 +3.6722e+00 +2.9351e+00 -1.0759e-01 -3.9294e+00 +2.4075e+00 +1.3631e+00
2288 +1.262150648e-02 +1.262150648e-02 +7.949262151e+01 +7.949262151e+01 +3.0164e-01 -1.1844e+00 -6.8660e-01 +1.9541e+00 -2.7080e+00 +4.1523e-01 -1.4783e-01 +8.8767e-02 -1.6001e+00 -3.0544e+00 -3.8432e+00 +2.0140e+00 +1.0886e+00 -8.4762e-02 +3.6351e+00 +2.9256e+00 -1.0789e-01 -3.8933e+00 +2.3812e+00 +1.3431e+00
2420 +9.876588677e-03 +9.876588677e-03 +7.948987659e+01 +7.948987659e+01 +2.3263e-01 -1.1485e+00 -7.4512e-01 +1.8816e+00 -2.6746e+00 +4.3434e-01 -1.0545e-01 +1.3383e-01 -1.6786e+00 -3.0247e+00 -3.8465e+00 +2.0307e+00 +1.1070e+00 -8.9570e-02 +3.6614e+00 +2.9631e+00 -1.2811e-01 -3.9162e+00 +2.3714e+00 +1.3486e+00
2486 +6.700217892e-03 +6.700217892e-03 +7.948670022e+01 +7.948670022e+01 +2.4839e-01 -1.1509e+00 -7.4299e-01 +1.9016e+00 -2.6738e+00 +4.4925e-01 -8.0852e-02 +1.4182e-01 -1.6706e+00 -3.0627e+00 -3.8477e+00 +2.0089e+00 +1.0712e+00 -1.0512e-01 +3.6437e+00 +2.8872e+00 -1.4125e-01 -3.9119e+00 +2.3609e+00 +1.3291e+00
2508 +6.510947366e-03 +6.510947366e-03 +7.948651095e+01 +7.948651095e+01 +2.5181e-01 -1.1456e+00 -7.4062e-01 +1.9145e+00 -2.6733e+00 +4.4265e-01 -8.4027e-02 +1.1785e-01 -1.6673e+00 -3.0682e+00 -3.8558e+00 +2.0349e+00 +1.0711e+00 -1.1653e-01 +3.6271e+00 +2.8904e+00 -1.1833e-01 -3.9199e+00 +2.3648e+00 +1.3225e+00
2530 +6.150044066e-03 +6.150044066e-03 +7.948615004e+01 +7.948615004e+01 +2.6910e-01 -1.1350e+00 -7.2229e-01 +1.9290e+00 -2.6808e+00 +4.4315e-01 -9.1935e-02 +1.2549e-01 -1.6728e+00 -3.0445e+00 -3.8719e+00 +2.0093e+00 +1.0822e+00 -1.2038e-01 +3.6323e+00 +2.9091e+00 -1.2912e-01 -3.9255e+00 +2.3342e+00 +1.3291e+00
2574 +5.238913985e-03 +5.238913985e-03 +7.948523891e+01 +7.948523891e+01 +2.8404e-01 -1.1414e+00 -7.0044e-01 +1.9316e+00 -2.6873e+00 +4.4372e-01 -1.0639e-01 +1.1762e-01 -1.6515e+00 -3.0466e+00 -3.8885e+00 +2.0114e+00 +1.0839e+00 -1.0749e-01 +3.6320e+00 +2.9320e+00 -1.3909e-01 -3.9105e+00 +2.3560e+00 +1.3523e+00
2596 +4.725515559e-03 +4.725515559e-03 +7.948472552e+01 +7.948472552e+01 +2.7211e-01 -1.1264e+00 -7.0214e-01 +1.9186e+00 -2.6852e+00 +4.4636e-01 -1.0005e-01 +1.1579e-01 -1.6491e+00 -3.0469e+00 -3.8725e+00 +2.0093e+00 +1.0882e+00 -1.0535e-01 +3.6365e+00 +2.9442e+00 -1.2921e-01 -3.9178e+00 +2.3519e+00 +1.3608e+00
2618 +4.472757581e-03 +4.472757581e-03 +7.948447276e+01 +7.948447276e+01 +2.5428e-01 -1.1415e+00 -6.8454e-01 +1.9130e+00 -2.7002e+00 +4.3359e-01 -1.0514e-01 +1.2142e-01 -1.6340e+00 -3.0716e+00 -3.8590e+00 +2.0064e+00 +1.1000e+00 -1.0213e-01 +3.6452e+00 +2.9295e+00 -1.4389e-01 -3.9265e+00 +2.3558e+00 +1.3472e+00
2640 +2.422331621e-03 +2.422331621e-03 +7.948242233e+01 +7.948242233e+01 +2.5233e-01 -1.1523e+00 -7.0300e-01 +1.9075e+00 -2.6931e+00 +4.3610e-01 -1.0370e-01 +1.2731e-01 -1.6374e+00 -3.0578e+00 -3.8542e+00 +2.0231e+00 +1.0883e+00 -8.2838e-02 +3.6541e+00 +2.9319e+00 -1.3505e-01 -3.9144e+00 +2.3608e+00 +1.3432e+00
2684 +2.162596846e-03 +2.162596846e-03 +7.948216260e+01 +7.948216260e+01 +2.7068e-01 -1.1636e+00 -7.2815e-01 +1.9128e+00 -2.6843e+00 +4.4512e-01 -1.0788e-01 +1.1493e-01 -1.6449e+00 -3.0492e+00 -3.8392e+00 +2.0181e+00 +1.0842e+00 -7.4281e-02 +3.6452e+00 +2.9276e+00 -1.3624e-01 -3.9242e+00 +2.3523e+00 +1.3379e+00
2816 +2.039397685e-03 +2.039397685e-03 +7.948203940e+01 +7.948203940e+01 +2.6151e-01 -1.1432e+00 -7.1904e-01 +1.9230e+00 -2.6565e+00 +4.3632e-01 -1.1757e-01 +1.1540e-01 -1.6595e+00 -3.0541e+00 -3.8492e+00 +2.0151e+00 +1.0816e+00 -8.1307e-02 +3.6410e+00 +2.9230e+00 -1.1220e-01 -3.9405e+00 +2.3598e+00 +1.3567e+00
2860 +1.489136704e-03 +1.489136704e-03 +7.948148914e+01 +7.948148914e+01 +2.5776e-01 -1.1468e+00 -7.3214e-01 +1.9286e+00 -2.6628e+00 +4.2298e-01 -1.1024e-01 +1.2481e-01 -1.6444e+00 -3.0496e+00 -3.8452e+00 +2.0190e+00 +1.0821e+00 -8.6490e-02 +3.6343e+00 +2.9096e+00 -1.1588e-01 -3.9418e+00 +2.3585e+00 +1.3519e+00
2882 +1.208194137e-03 +1.208194137e-03 +7.948120819e+01 +7.948120819e+01 +2.5488e-01 -1.1587e+00 -7.3866e-01 +1.9292e+00 -2.6596e+00 +4.2969e-01 -1.1965e-01 +1.2505e-01 -1.6413e+00 -3.0531e+00 -3.8578e+00 +2.0198e+00 +1.0791e+00 -9.4697e-02 +3.6379e+00 +2.9116e+00 -1.2412e-01 -3.9371e+00 +2.3588e+00 +1.3649e+00
2970 +8.491601187e-04 +8.491601187e-04 +7.948084916e+01 +7.948084916e+01 +2.5109e-01 -1.1611e+00 -7.1869e-01 +1.9225e+00 -2.6674e+00 +4.3785e-01 -1.1617e-01 +1.3268e-01 -1.6386e+00 -3.0532e+00 -3.8471e+00 +2.0077e+00 +1.0802e+00 -8.5773e-02 +3.6377e+00 +2.9145e+00 -1.2565e-01 -3.9399e+00 +2.3579e+00 +1.3576e+00
3036 +6.361799826e-04 +6.361799826e-04 +7.948063618e+01 +7.948063618e+01 +2.5406e-01 -1.1547e+00 -7.2460e-01 +1.9241e+00 -2.6734e+00 +4.3983e-01 -1.1835e-01 +1.2818e-01 -1.6421e+00 -3.0610e+00 -3.8475e+00 +2.0065e+00 +1.0815e+00 -9.3963e-02 +3.6416e+00 +2.9157e+00 -1.1791e-01 -3.9304e+00 +2.3564e+00 +1.3610e+00
3058 +5.767415645e-04 +5.767415645e-04 +7.948057674e+01 +7.948057674e+01 +2.5336e-01 -1.1568e+00 -7.2594e-01 +1.9317e+00 -2.6718e+00 +4.4283e-01 -1.1291e-01 +1.2077e-01 -1.6337e+00 -3.0612e+00 -3.8471e+00 +2.0087e+00 +1.0793e+00 -8.8393e-02 +3.6440e+00 +2.9144e+00 -1.2150e-01 -3.9295e+00 +2.3536e+00 +1.3645e+00
3080 +3.828515644e-04 +3.828515644e-04 +7.948038285e+01 +7.948038285e+01 +2.5341e-01 -1.1563e+00 -7.2640e-01 +1.9307e+00 -2.6777e+00 +4.4437e-01 -1.1274e-01 +1.1447e-01 -1.6376e+00 -3.0564e+00 -3.8465e+00 +2.0133e+00 +1.0787e+00 -8.6281e-02 +3.6457e+00 +2.9127e+00 -1.2471e-01 -3.9319e+00 +2.3531e+00 +1.3617e+00
3102 +3.755806734e-04 +3.755806734e-04 +7.948037558e+01 +7.948037558e+01 +2.5036e-01 -1.1599e+00 -7.2019e-01 +1.9257e+00 -2.6763e+00 +4.4264e-01 -1.1679e-01 +1.1520e-01 -1.6341e+00 -3.0530e+00 -3.8509e+00 +2.0176e+00 +1.0835e+00 -8.3426e-02 +3.6434e+00 +2.9110e+00 -1.2810e-01 -3.9353e+00 +2.3501e+00 +1.3619e+00
3124 +3.008113744e-04 +3.008113744e-04 +7.948030081e+01 +7.948030081e+01 +2.5174e-01 -1.1602e+00 -7.1951e-01 +1.9299e+00 -2.6809e+00 +4.3913e-01 -1.2026e-01 +1.1949e-01 -1.6355e+00 -3.0492e+00 -3.8508e+00 +2.0156e+00 +1.0847e+00 -8.3392e-02 +3.6403e+00 +2.9110e+00 -1.2720e-01 -3.9332e+00 +2.3520e+00 +1.3630e+00
