% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
329 +5.218836864e+001 +5.218836864e+001 +9.296836864e+001 +9.296836864e+001 -2.1874e+000 -2.4013e+000 +1.4185e+000 -3.8347e+000 +1.1211e+000 +3.9032e+000 +1.0031e+000 +1.2412e+000 +1.0038e+000 +2.8830e-001 -3.5847e-001 +2.9843e+000 -3.9457e+000 -6.1585e-001 -3.1670e-001 +2.6344e+000 +3.4023e+000 -3.5356e+000 +1.2547e-001 +3.9275e-001
330 +4.977457511e+001 +4.977457511e+001 +9.055457511e+001 +9.055457511e+001 -1.3027e+000 -2.2422e+000 +2.3303e+000 -3.3446e+000 -2.3636e-001 +3.8849e+000 +1.0567e+000 +1.0790e+000 +1.9012e-001 +5.7434e-001 -1.3121e-001 +3.0962e+000 -3.1212e+000 -1.3585e+000 -1.6110e-001 +3.1288e+000 +3.1261e+000 -3.6626e+000 +5.9424e-001 +3.8807e-001
338 +4.779398623e+001 +4.779398623e+001 +8.857398623e+001 +8.857398623e+001 -1.5712e+000 -2.9774e+000 +4.4114e-001 -4.3640e+000 +1.0169e+000 +3.5682e+000 +1.0943e+000 +5.8925e-001 -1.3026e-001 -6.5012e-001 -1.1613e+000 +3.5944e+000 -2.8468e+000 -1.0583e+000 -2.7447e-001 +3.1476e+000 +5.2302e+000 -3.0935e+000 -8.5694e-001 +5.2669e-001
352 +3.900838852e+001 +3.900838852e+001 +7.978838852e+001 +7.978838852e+001 -1.8625e+000 -2.5873e+000 +1.9321e+000 -3.7947e+000 +2.0808e-001 +3.7799e+000 +9.2916e-001 +5.9002e-001 -2.6984e-001 +3.3658e-001 -2.8390e-001 +2.8993e+000 -3.5210e+000 -1.5922e+000 -1.7719e-001 +2.7970e+000 +3.9502e+000 -3.5926e+000 -1.3917e-001 +1.1585e+000
374 +3.811696181e+001 +3.811696181e+001 +7.889696181e+001 +7.889696181e+001 -1.7799e+000 -2.6402e+000 +2.0785e+000 -4.0940e+000 +7.7347e-001 +3.9835e+000 -9.6653e-002 +2.0650e-001 -8.5895e-001 -8.2303e-003 -5.8926e-001 +2.5757e+000 -2.8938e+000 -2.6237e+000 -9.9654e-002 +2.8328e+000 +3.5410e+000 -3.0621e+000 -5.7848e-001 +1.1439e+000
440 +3.492790218e+001 +3.492790218e+001 +7.570790218e+001 +7.570790218e+001 -1.7226e+000 -2.3883e+000 +2.6662e+000 -3.0883e+000 +2.3820e+000 +4.5782e+000 +6.6139e-001 +7.8997e-001 -9.0898e-001 +2.0833e-002 -4.9773e-001 +2.7747e+000 -2.2817e+000 -1.4659e+000 -3.9887e-001 +1.6182e+000 +4.6214e+000 -2.7615e+000 -1.6896e+000 +9.3557e-001
528 +3.232378303e+001 +3.232378303e+001 +7.310378303e+001 +7.310378303e+001 -2.1202e+000 -2.5020e+000 +2.6519e+000 -3.9500e+000 +2.9202e+000 +3.9870e+000 +7.4435e-001 +1.3783e-001 -8.0966e-001 +6.5122e-001 -9.4994e-001 +3.0694e+000 -2.2638e+000 -1.3470e+000 -5.0860e-001 +1.3093e+000 +5.1766e+000 -2.9855e+000 -2.5100e+000 +7.0877e-001
572 +2.944034232e+001 +2.944034232e+001 +7.022034232e+001 +7.022034232e+001 -2.8906e+000 -2.7896e+000 +2.4829e+000 -4.1814e+000 +2.5901e+000 +4.2579e+000 +5.2177e-001 -6.4145e-002 -1.3411e+000 +8.3299e-001 -1.9712e+000 +3.3380e+000 -2.3951e+000 -8.5006e-001 -4.7482e-001 +1.5029e+000 +4.8600e+000 -2.6013e+000 -1.8976e+000 +5.0342e-001
682 +2.828030111e+001 +2.828030111e+001 +6.906030111e+001 +6.906030111e+001 -2.8482e+000 -3.5297e+000 +1.8107e+000 -3.6764e+000 +2.3866e+000 +3.6095e+000 +1.1592e+000 -1.3706e-001 -9.4768e-001 +1.1018e+000 +3.2161e-001 +3.4812e+000 -3.0505e+000 -4.9207e-001 -4.2536e-001 +7.3756e-001 +4.8923e+000 -2.4385e+000 -1.5750e+000 +2.2893e-001
748 +2.646855172e+001 +2.646855172e+001 +6.724855172e+001 +6.724855172e+001 -3.1453e+000 -4.0323e+000 +2.3583e+000 -3.9240e+000 +2.0235e+000 +3.6629e+000 -1.5691e-001 -3.2807e-001 -8.6674e-001 +7.8823e-001 -2.3466e-002 +3.5251e+000 -2.2600e+000 -4.0516e-001 -7.5740e-001 +8.6804e-001 +4.6978e+000 -2.5922e+000 -1.7092e+000 +4.1703e-001
836 +2.550295871e+001 +2.550295871e+001 +6.628295871e+001 +6.628295871e+001 -3.3480e+000 -4.3411e+000 +2.2026e+000 -4.0768e+000 +2.2949e+000 +4.2720e+000 +1.9564e-001 -2.7561e-001 -1.3571e+000 +9.1771e-001 +2.1745e-001 +2.9497e+000 -1.9161e+000 -7.2621e-001 -3.2422e-001 +1.1026e+000 +5.0234e+000 -2.4593e+000 -1.5510e+000 +9.4683e-001
886 +2.488365029e+001 +2.488365029e+001 +6.566365029e+001 +6.566365029e+001 -2.5792e+000 -4.1281e+000 +1.8660e+000 -3.7262e+000 +3.1074e+000 +3.9295e+000 -6.7292e-001 -1.2763e+000 -1.5773e+000 +1.9758e+000 -1.0470e-001 +2.8638e+000 -1.6128e+000 -1.1238e+000 +1.8264e-001 +7.3579e-001 +4.4386e+000 -2.4664e+000 -1.5340e+000 +9.0073e-001
902 +2.436672347e+001 +2.436672347e+001 +6.514672347e+001 +6.514672347e+001 -3.0533e+000 -4.6887e+000 +2.0905e+000 -4.2472e+000 +2.1562e+000 +3.8535e+000 -8.7071e-001 -1.1753e+000 -1.2462e+000 +1.1567e+000 +1.1975e-001 +2.8747e+000 -2.1751e+000 -8.1816e-001 -2.6695e-002 +6.9661e-001 +4.4801e+000 -2.5228e+000 -1.8379e+000 +7.8060e-001
946 +2.274191130e+001 +2.274191130e+001 +6.352191130e+001 +6.352191130e+001 -2.9374e+000 -5.0723e+000 +2.0057e+000 -4.3017e+000 +2.9169e+000 +3.3049e+000 -7.2669e-001 -1.4111e+000 -1.3204e+000 +1.6954e+000 +1.9612e-001 +2.8421e+000 -2.4275e+000 -1.0635e+000 +7.0706e-002 +9.3557e-001 +5.0920e+000 -2.5250e+000 -2.0235e+000 +7.6543e-001
1144 +2.224950365e+001 +2.224950365e+001 +6.302950365e+001 +6.302950365e+001 -3.0993e+000 -4.8023e+000 +1.9036e+000 -4.1598e+000 +2.7901e+000 +3.2706e+000 +1.2163e-001 -1.0077e+000 -1.0481e+000 +1.2834e+000 -5.9098e-003 +2.6652e+000 -2.0830e+000 -1.2263e+000 +9.3877e-002 +1.2519e+000 +5.0957e+000 -2.7799e+000 -1.5989e+000 +1.0430e+000
1364 +2.175311602e+001 +2.175311602e+001 +6.253311602e+001 +6.253311602e+001 -2.9245e+000 -4.7916e+000 +1.7790e+000 -4.0081e+000 +2.7211e+000 +3.1569e+000 -3.9256e-001 -9.1559e-001 -1.2408e+000 +1.1302e+000 -4.4772e-001 +2.9391e+000 -2.2321e+000 -1.3605e+000 +1.8738e-001 +1.3224e+000 +4.9820e+000 -3.1867e+000 -1.4135e+000 +7.9302e-001
1848 +2.135044268e+001 +2.135044268e+001 +6.213044268e+001 +6.213044268e+001 -2.8793e+000 -4.8067e+000 +1.9394e+000 -3.8447e+000 +2.6408e+000 +3.2510e+000 -2.0918e-001 -1.0250e+000 -1.2925e+000 +1.3288e+000 -4.2459e-001 +2.8730e+000 -2.4353e+000 -1.4955e+000 +3.2095e-001 +1.3360e+000 +4.9343e+000 -3.1713e+000 -1.2998e+000 +6.9443e-001
11752 +2.043449249e+001 +2.043449249e+001 +6.121449249e+001 +6.121449249e+001 -9.1775e-001 -1.8002e+000 +4.0053e+000 -5.5194e-001 +1.3661e+000 +1.9456e+000 -6.2224e-001 +3.0771e+000 +2.0845e+000 -4.2421e-001 -2.0909e+000 +3.1853e-002 -1.8145e+000 +2.6281e+000 +3.4981e+000 -1.2991e-002 +1.3468e+000 +2.4345e+000 +2.2444e+000 -3.5062e-001
11774 +2.014544580e+001 +2.014544580e+001 +6.092544580e+001 +6.092544580e+001 -5.9628e-001 -1.8237e+000 +3.5066e+000 -3.6901e-001 +1.9028e+000 +1.9071e+000 -8.6764e-001 +2.7340e+000 +2.5103e+000 -2.0877e-001 -2.2955e+000 +1.4325e-001 -2.2596e+000 +2.6825e+000 +3.5593e+000 +3.1449e-002 +1.2616e+000 +2.4557e+000 +2.2310e+000 -2.7763e-001
11884 +1.971141253e+001 +1.971141253e+001 +6.049141253e+001 +6.049141253e+001 -8.1580e-001 -2.0009e+000 +3.8867e+000 -5.3189e-001 +1.5765e+000 +1.5312e+000 -4.7551e-001 +2.4262e+000 +3.0163e+000 +3.4180e-001 -1.8244e+000 +6.2551e-001 -1.4640e+000 +2.7657e+000 +3.6975e+000 +1.1972e-002 +1.4129e+000 +2.5508e+000 +2.6611e+000 -1.5663e-001
11928 +1.929145298e+001 +1.929145298e+001 +6.007145298e+001 +6.007145298e+001 -8.5480e-001 -1.9576e+000 +3.6472e+000 -6.9611e-001 +1.7090e+000 +1.4024e+000 -8.4896e-001 +2.5460e+000 +3.0249e+000 +1.4695e-001 -1.4813e+000 +9.0105e-001 -1.4321e+000 +2.9225e+000 +3.5500e+000 -2.0052e-001 +1.7319e+000 +1.9250e+000 +2.2410e+000 +1.1688e-001
12016 +1.822966658e+001 +1.822966658e+001 +5.900966658e+001 +5.900966658e+001 -9.0961e-001 -2.8437e+000 +3.2741e+000 -8.5101e-001 +2.4839e+000 +2.1381e+000 -1.2115e+000 +1.8160e+000 +3.0117e+000 +4.8514e-001 -1.0847e+000 +1.4872e+000 -1.1753e+000 +2.5100e+000 +3.0304e+000 -2.1542e-001 +1.7922e+000 +2.4856e+000 +1.7470e+000 +3.3147e-001
12060 +1.744087889e+001 +1.744087889e+001 +5.822087889e+001 +5.822087889e+001 -1.3174e+000 -2.5221e+000 +3.4329e+000 -8.3719e-001 +2.5914e+000 +1.6562e+000 -1.2009e+000 +1.7650e+000 +2.7893e+000 +4.3514e-001 -6.8932e-001 +1.5907e+000 -1.5682e+000 +2.1624e+000 +3.4110e+000 -1.6077e-001 +2.0790e+000 +2.6610e+000 +2.0977e+000 +1.1898e-001
12104 +1.711429293e+001 +1.711429293e+001 +5.789429293e+001 +5.789429293e+001 -1.3248e+000 -2.8767e+000 +3.8402e+000 -8.8236e-001 +2.6726e+000 +2.0938e+000 -1.2811e+000 +1.8200e+000 +3.0871e+000 +4.2305e-001 -8.4124e-001 +1.6454e+000 -1.4431e+000 +2.5811e+000 +3.5428e+000 -1.3173e-002 +2.0983e+000 +2.6009e+000 +1.8791e+000 +2.1115e-001
12148 +1.641435064e+001 +1.641435064e+001 +5.719435064e+001 +5.719435064e+001 -1.2102e+000 -2.9971e+000 +3.7779e+000 -8.0915e-001 +2.5797e+000 +1.8778e+000 -1.5171e+000 +1.4125e+000 +2.7829e+000 +7.3766e-001 -8.6055e-001 +1.7725e+000 -1.9766e+000 +2.7031e+000 +3.4163e+000 +2.7882e-003 +2.0756e+000 +2.7629e+000 +1.9847e+000 -3.1515e-002
12170 +1.579303259e+001 +1.579303259e+001 +5.657303259e+001 +5.657303259e+001 -9.7265e-001 -2.9027e+000 +3.8808e+000 -8.8487e-001 +2.6336e+000 +1.8252e+000 -1.5429e+000 +1.6107e+000 +2.8239e+000 +6.3454e-001 -7.8804e-001 +1.9704e+000 -2.0209e+000 +2.5842e+000 +3.2018e+000 +1.0682e-001 +1.8703e+000 +2.6346e+000 +1.8182e+000 +7.3072e-002
12192 +1.468197937e+001 +1.468197937e+001 +5.546197937e+001 +5.546197937e+001 -1.1100e+000 -2.8083e+000 +4.0019e+000 -8.1079e-001 +2.7754e+000 +2.1403e+000 -1.3832e+000 +1.5045e+000 +3.0492e+000 +6.2921e-001 -7.2227e-001 +2.1181e+000 -2.0928e+000 +2.5261e+000 +3.0606e+000 +2.4138e-001 +1.8505e+000 +2.8036e+000 +1.9238e+000 +1.0512e-001
12280 +1.408572856e+001 +1.408572856e+001 +5.486572856e+001 +5.486572856e+001 -5.9789e-001 -2.1868e+000 +4.0869e+000 -8.8446e-001 +2.6554e+000 +1.9071e+000 -1.4741e+000 +1.6750e+000 +3.1517e+000 +3.4932e-001 -5.2073e-001 +2.2716e+000 -2.0169e+000 +2.6620e+000 +3.0816e+000 +5.1425e-001 +1.5872e+000 +2.7918e+000 +2.3605e+000 -1.2454e-001
12346 +1.328120261e+001 +1.328120261e+001 +5.406120261e+001 +5.406120261e+001 -5.2385e-001 -2.0322e+000 +4.0815e+000 -1.0139e+000 +2.4945e+000 +2.0856e+000 -1.2139e+000 +1.7329e+000 +3.1809e+000 +1.5161e-001 -4.6765e-001 +2.0274e+000 -2.3018e+000 +2.4065e+000 +2.9627e+000 +5.2084e-001 +1.4056e+000 +2.7939e+000 +2.2255e+000 -2.4154e-001
12357 +1.312479909e+001 +1.312479909e+001 +5.390479909e+001 +5.390479909e+001 -3.3938e-001 -2.0875e+000 +3.9539e+000 -9.7311e-001 +2.3495e+000 +2.3711e+000 -9.8674e-001 +1.5611e+000 +3.5831e+000 -1.9145e-001 -6.1609e-001 +2.1620e+000 -2.2802e+000 +2.6169e+000 +2.9280e+000 +4.6276e-001 +1.7972e+000 +3.0502e+000 +2.1830e+000 -1.9668e-001
12390 +1.248711203e+001 +1.248711203e+001 +5.326711203e+001 +5.326711203e+001 -3.0163e-001 -1.7670e+000 +4.2117e+000 -1.0906e+000 +2.5504e+000 +2.1347e+000 -1.1561e+000 +1.5653e+000 +3.3462e+000 +1.2088e-001 -6.1625e-001 +1.8437e+000 -2.1653e+000 +2.6902e+000 +3.0993e+000 +5.4285e-001 +1.8967e+000 +2.9185e+000 +2.1645e+000 -4.8927e-001
12412 +1.220332437e+001 +1.220332437e+001 +5.298332437e+001 +5.298332437e+001 -3.4740e-001 -1.8384e+000 +4.2177e+000 -1.1123e+000 +2.6777e+000 +2.1593e+000 -1.2017e+000 +1.5408e+000 +3.3961e+000 +1.5326e-002 -7.4807e-001 +1.9060e+000 -2.3386e+000 +2.7233e+000 +2.9904e+000 +4.6918e-001 +1.8805e+000 +3.1557e+000 +2.1942e+000 -5.8247e-001
12544 +1.196909577e+001 +1.196909577e+001 +5.274909577e+001 +5.274909577e+001 -8.6642e-001 -2.3215e+000 +4.3271e+000 -1.1894e+000 +3.0745e+000 +2.2882e+000 -1.3096e+000 +1.5907e+000 +3.4980e+000 -4.1349e-001 +3.2345e-003 +1.7068e+000 -1.9458e+000 +2.8023e+000 +2.6535e+000 +5.5887e-001 +1.5643e+000 +3.2407e+000 +1.7838e+000 -5.1195e-001
12764 +1.164338081e+001 +1.164338081e+001 +5.242338081e+001 +5.242338081e+001 -5.4857e-001 -2.3792e+000 +4.1070e+000 -9.5422e-001 +3.1026e+000 +2.1028e+000 -1.4044e+000 +1.7036e+000 +3.6445e+000 -4.6060e-001 -1.1118e-001 +1.3034e+000 -1.9811e+000 +2.9281e+000 +2.1556e+000 +5.3427e-001 +1.6952e+000 +3.3784e+000 +1.7123e+000 -7.3691e-001
12830 +1.144589334e+001 +1.144589334e+001 +5.222589334e+001 +5.222589334e+001 -3.7366e-001 -2.4589e+000 +3.8560e+000 -1.0858e+000 +3.1735e+000 +2.1432e+000 -1.5105e+000 +1.7035e+000 +3.7217e+000 -3.3172e-001 -3.4603e-001 +1.5245e+000 -2.0470e+000 +2.8353e+000 +2.2432e+000 +6.6505e-001 +1.7955e+000 +3.3907e+000 +1.8925e+000 -6.8098e-001
13006 +1.121013798e+001 +1.121013798e+001 +5.199013798e+001 +5.199013798e+001 -1.4229e-001 -2.0468e+000 +4.2482e+000 -1.3911e+000 +3.1266e+000 +2.2180e+000 -1.5723e+000 +1.8233e+000 +3.7015e+000 -5.7419e-001 -3.7765e-001 +1.7489e+000 -2.3867e+000 +2.6572e+000 +2.3462e+000 +7.4118e-001 +1.9046e+000 +3.4557e+000 +1.8482e+000 -8.1772e-001
18046 +1.038605366e+001 +1.038605366e+001 +5.116605366e+001 +5.116605366e+001 -1.6148e+000 -1.7316e+000 +4.5043e+000 -3.1224e+000 -4.2557e+000 +9.0236e-001 -3.4499e+000 -4.0071e+000 +3.3236e+000 +2.3752e-001 +5.1905e-001 -4.2701e+000 -2.8438e-001 -1.8138e+000 -2.4915e-001 -1.5741e+000 +1.5991e+000 +2.2803e+000 +6.3892e-001 +2.2883e-001
18068 +9.140138365e+000 +9.140138365e+000 +4.992013837e+001 +4.992013837e+001 -1.6669e+000 -1.9103e+000 +4.5620e+000 -2.5719e+000 -4.3535e+000 +8.9790e-001 -3.5077e+000 -3.7343e+000 +3.2273e+000 -1.0653e-001 +1.5282e-001 -4.5525e+000 -1.8108e-001 -1.6249e+000 -2.6884e-001 -1.4535e+000 +1.3512e+000 +1.6034e+000 +5.1543e-001 +2.1596e-001
18090 +8.862323895e+000 +8.862323895e+000 +4.964232390e+001 +4.964232390e+001 -1.9162e+000 -1.3693e+000 +4.2642e+000 -2.8524e+000 -4.2085e+000 +8.2369e-002 -3.0890e+000 -3.5889e+000 +2.7442e+000 -3.2436e-001 +5.2428e-001 -4.8092e+000 +7.0555e-001 -1.6179e+000 -2.0367e-001 -1.8853e+000 +1.6537e+000 +1.7416e+000 +6.5695e-001 +2.6998e-001
18112 +8.057959518e+000 +8.057959518e+000 +4.883795952e+001 +4.883795952e+001 -1.8531e+000 -1.9940e+000 +4.6497e+000 -3.1240e+000 -4.0720e+000 +3.8068e-001 -3.1103e+000 -3.1725e+000 +3.8271e+000 -9.0606e-001 +5.0721e-001 -4.6072e+000 +8.2042e-001 -1.4095e+000 +7.6379e-002 -2.0014e+000 +1.8466e+000 +1.9647e+000 +5.6050e-001 +2.3313e-001
18134 +6.595189553e+000 +6.595189553e+000 +4.737518955e+001 +4.737518955e+001 -1.6106e+000 -1.5761e+000 +4.4354e+000 -3.0284e+000 -4.3292e+000 +7.2886e-001 -2.8043e+000 -3.1970e+000 +3.7051e+000 -9.6103e-001 +3.3005e-001 -4.3197e+000 +8.1723e-001 -1.0497e+000 +3.3150e-001 -1.4246e+000 +1.3653e+000 +2.2346e+000 +2.3936e-001 +4.6945e-001
18178 +5.538855939e+000 +5.538855939e+000 +4.631885594e+001 +4.631885594e+001 -1.9387e+000 -1.5229e+000 +4.8416e+000 -3.1078e+000 -4.7371e+000 +5.3537e-001 -2.1693e+000 -3.0619e+000 +3.8445e+000 -1.7737e+000 +6.3600e-001 -3.9549e+000 +1.0696e-001 -5.9764e-001 +3.0912e-001 -1.6697e+000 +8.9256e-001 +2.0357e+000 +2.7241e-001 +8.6072e-001
18266 +5.201977655e+000 +5.201977655e+000 +4.598197766e+001 +4.598197766e+001 -1.3414e+000 -1.1556e+000 +5.1851e+000 -3.0815e+000 -3.6294e+000 +7.6573e-001 -2.6659e+000 -3.1409e+000 +3.1011e+000 -1.8883e+000 +5.4278e-001 -3.7915e+000 -7.6213e-002 -1.9589e-001 +4.4635e-001 -9.4636e-001 +7.6760e-001 +2.0223e+000 -6.7336e-002 +8.6242e-001
18332 +2.764855943e+000 +2.764855943e+000 +4.354485594e+001 +4.354485594e+001 -8.5169e-001 -1.7262e+000 +4.6804e+000 -2.9282e+000 -3.3826e+000 +9.1334e-001 -2.5244e+000 -3.3717e+000 +2.6009e+000 -1.8697e+000 +8.2767e-001 -3.3700e+000 -1.1295e-001 +2.0440e-001 +7.2684e-001 -9.3537e-001 +1.5381e+000 +2.3199e+000 -8.0830e-002 +1.0817e+000
18354 +2.748480855e+000 +2.748480855e+000 +4.352848085e+001 +4.352848085e+001 -1.2100e+000 -1.4022e+000 +4.5019e+000 -2.7500e+000 -3.4958e+000 +8.8616e-001 -2.6621e+000 -3.5650e+000 +2.9147e+000 -1.9934e+000 +1.0126e+000 -3.2042e+000 -2.0529e-001 +2.0381e-001 +6.8218e-001 -1.0683e+000 +1.6174e+000 +2.3435e+000 -4.8131e-001 +1.0090e+000
18376 +2.101332118e+000 +2.101332118e+000 +4.288133212e+001 +4.288133212e+001 -1.6627e+000 -1.7447e+000 +4.7143e+000 -2.7749e+000 -4.1102e+000 +1.0173e+000 -2.7252e+000 -3.7024e+000 +3.4311e+000 -1.9412e+000 +1.4263e+000 -3.1489e+000 +1.5897e-001 +5.0053e-001 +6.8317e-001 -1.3882e+000 +1.8382e+000 +2.0426e+000 -1.1760e-001 +6.9037e-001
18398 +1.995264555e+000 +1.995264555e+000 +4.277526456e+001 +4.277526456e+001 -1.9319e+000 -1.9332e+000 +4.8720e+000 -2.5548e+000 -3.9938e+000 +1.0831e+000 -2.5877e+000 -3.7613e+000 +3.2010e+000 -1.9714e+000 +1.4132e+000 -2.6724e+000 +3.9843e-001 +4.5165e-001 +4.2269e-001 -1.1846e+000 +1.7443e+000 +1.8943e+000 -3.2072e-001 +6.1711e-001
18420 +1.954467984e+000 +1.954467984e+000 +4.273446798e+001 +4.273446798e+001 -2.0179e+000 -1.8790e+000 +4.9762e+000 -2.8543e+000 -4.1826e+000 +6.0891e-001 -2.5550e+000 -3.4480e+000 +3.1323e+000 -1.9549e+000 +1.1998e+000 -2.8238e+000 +7.0703e-001 +2.0724e-001 +3.3317e-001 -8.6144e-001 +1.6785e+000 +1.8099e+000 -2.9528e-001 +8.2012e-001
18442 +1.482319647e+000 +1.482319647e+000 +4.226231965e+001 +4.226231965e+001 -1.9148e+000 -2.6355e+000 +4.7065e+000 -2.7675e+000 -3.8903e+000 +7.1248e-001 -2.7408e+000 -3.2271e+000 +3.2066e+000 -2.0981e+000 +8.4963e-001 -2.8510e+000 +7.2785e-001 +5.1393e-001 +3.8828e-001 -7.3836e-001 +2.2030e+000 +1.6968e+000 -1.6453e-001 +1.1004e+000
18574 +9.308555940e-001 +9.308555940e-001 +4.171085559e+001 +4.171085559e+001 -2.2322e+000 -1.7377e+000 +4.7913e+000 -2.8929e+000 -3.5385e+000 -2.0330e-002 -2.9367e+000 -2.8246e+000 +3.2965e+000 -1.8983e+000 +9.2940e-001 -2.7063e+000 +1.2851e+000 +1.2791e+000 +6.0480e-001 -7.6098e-001 +2.0585e+000 +1.8024e+000 +6.5563e-002 +1.2647e+000
18589 +6.115906384e-001 +6.115906384e-001 +4.139159064e+001 +4.139159064e+001 -2.6847e+000 -1.6415e+000 +4.2952e+000 -3.2180e+000 -3.2675e+000 +1.8370e-002 -2.5071e+000 -2.4558e+000 +3.0603e+000 -1.8439e+000 +1.0756e+000 -3.4082e+000 +7.9961e-001 +1.8810e+000 +3.8541e-001 -1.2571e+000 +1.4035e+000 +1.7080e+000 +3.9363e-001 +7.3915e-001
18640 +5.353135633e-001 +5.353135633e-001 +4.131531356e+001 +4.131531356e+001 -2.3615e+000 -1.4455e+000 +4.6188e+000 -3.0754e+000 -3.6923e+000 +1.6094e-001 -3.0886e+000 -2.4125e+000 +3.2371e+000 -2.1549e+000 +8.3441e-001 -2.7279e+000 +1.3311e+000 +1.6177e+000 +7.4025e-001 -6.9523e-001 +1.9076e+000 +1.2842e+000 +4.5626e-001 +1.5115e+000
