% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
431 +1.218434192e+05 +1.218434192e+05 +1.218793192e+05 +1.218793192e+05 -1.8533e+00 +4.7977e+00 -1.0365e+00 +2.6643e+00 -4.4625e+00 -7.1769e+00 -7.7233e-01 -5.4826e+00 +1.4051e+00 -2.5180e+00 +1.9058e+00 +2.2316e-01 +1.0309e+00 -1.4138e+00 +2.9803e-01 -1.8550e+00 -1.2106e+00 +4.6570e+00 -2.1818e+00 -3.4319e+00
440 +1.114558237e+05 +1.114558237e+05 +1.114917237e+05 +1.114917237e+05 -1.6972e+00 +4.0735e+00 +1.3574e+00 +1.5758e+00 -4.9430e+00 -6.4509e+00 +4.2419e-01 -6.4276e+00 +3.6372e-01 -2.9563e+00 +2.2586e-01 +2.9338e-01 -6.5372e-01 -5.0101e-01 +1.8002e+00 -1.3128e+00 -2.9921e+00 +3.6068e+00 +4.3626e-02 -8.2208e-01
509 +8.688103095e+04 +8.688103095e+04 +8.691693095e+04 +8.691693095e+04 +3.7599e-02 +6.2635e+00 +3.0460e+00 +8.3473e-01 -6.6601e+00 -5.3894e+00 +1.3844e-01 -9.0676e+00 +8.0547e-01 -4.3513e+00 -8.4680e-01 +1.4186e-01 -7.7197e-01 +9.8605e-01 -9.6148e-01 -1.5003e+00 -2.2149e+00 +3.7157e+00 +2.6843e-01 -2.6680e+00
523 +5.254439893e+04 +5.254439893e+04 +5.258029893e+04 +5.258029893e+04 -2.2529e+00 +3.9368e+00 +2.5596e+00 +2.0871e+00 -7.1418e+00 -7.4334e+00 -2.2247e-01 -7.7266e+00 +8.6654e-02 -4.6157e+00 -6.0802e-01 -1.1555e+00 -8.4254e-01 -3.3112e+00 +2.0859e+00 -2.9963e+00 -2.0547e+00 +3.7588e+00 -5.1043e-02 -3.1426e+00
550 +3.849035918e+04 +3.849035918e+04 +3.852625918e+04 +3.852625918e+04 -1.7222e+00 +6.1398e+00 +3.2293e+00 +7.0542e-01 -5.9820e+00 -7.8467e+00 +3.4360e-01 -7.7849e+00 +3.1366e-01 -3.4913e+00 -1.5541e+00 +1.5614e+00 +1.1663e-01 -1.9624e+00 +3.3008e-01 -2.0804e+00 -1.8757e+00 +5.8771e+00 -6.1094e-01 -4.3935e+00
583 +3.401595053e+04 +3.401595053e+04 +3.405185053e+04 +3.405185053e+04 -1.7524e+00 +7.1611e+00 +3.9042e+00 +2.0104e+00 -5.1001e+00 -6.8333e+00 +1.4330e+00 -6.5533e+00 +2.7592e+00 -3.9303e+00 -3.4040e+00 -2.9037e-01 +1.0920e+00 -3.4036e+00 +1.1172e+00 -1.8531e-01 -2.5053e-01 +6.7628e+00 -2.4287e-01 -1.1940e+00
588 +3.195101169e+04 +3.195101169e+04 +3.198691169e+04 +3.198691169e+04 -5.6362e-01 +7.5349e+00 +4.4193e+00 +1.2361e+00 -6.2020e+00 -7.9556e+00 +1.1919e+00 -1.0294e+01 +2.5724e-01 -5.0612e+00 -1.9222e+00 +6.7185e-01 -2.5106e+00 -2.4658e+00 +2.4739e+00 -1.5089e+00 -2.2108e+00 +9.1108e+00 +9.6173e-01 -2.3071e+00
594 +8.497851371e+03 +8.497851371e+03 +8.533751371e+03 +8.533751371e+03 -9.2236e-01 +6.8006e+00 +4.2110e+00 +1.3867e+00 -6.1576e+00 -7.9662e+00 +1.3927e+00 -7.3462e+00 +3.6300e-01 -4.2188e+00 -2.3579e+00 +5.9195e-01 +4.1588e-01 -2.5928e+00 +1.1629e+00 -1.8538e+00 -1.5726e+00 +7.4012e+00 +5.9629e-01 -3.1059e+00
616 +6.556948095e+03 +6.556948095e+03 +6.592848095e+03 +6.592848095e+03 -1.6991e+00 +6.4712e+00 +5.0146e+00 +2.8266e+00 -5.8813e+00 -9.1713e+00 +7.6950e-01 -7.5778e+00 +5.6810e-01 -4.3768e+00 -2.3166e+00 +1.6697e-01 -2.6529e-01 -3.1082e+00 +3.1494e-01 -1.8085e+00 -1.4883e+00 +8.2805e+00 -2.9151e-01 -2.7738e+00
633 +4.335472152e+03 +4.335472152e+03 +4.371372152e+03 +4.371372152e+03 -6.9854e-01 +3.2931e+00 +5.5316e+00 +4.6562e+00 -6.6780e+00 -5.5931e+00 +8.5821e-01 -5.4739e+00 +1.3553e+00 -3.7470e+00 -2.7835e+00 -3.4600e+00 -1.4161e-03 -2.8914e+00 +3.7192e+00 -2.0254e+00 -1.1942e+00 +9.0056e+00 +1.2070e-01 -7.6186e-01
638 +9.282305427e+02 +9.282305427e+02 +9.641305427e+02 +9.641305427e+02 -8.6204e-01 +6.6845e+00 +4.4858e+00 +2.2102e+00 -5.9074e+00 -7.4170e+00 +1.1388e+00 -8.0196e+00 -2.8205e-03 -3.8920e+00 -2.3547e+00 -2.2648e-01 -8.8181e-01 -3.6962e+00 +1.3270e+00 -1.8601e+00 -1.3258e+00 +8.5979e+00 -2.1322e-01 -2.7821e+00
748 +6.773489559e+02 +6.773489559e+02 +7.132489559e+02 +7.132489559e+02 -2.5055e-01 +6.5206e+00 +5.8856e+00 +8.4948e-01 -4.9090e+00 -5.9344e+00 +5.9681e-01 -7.4413e+00 -2.5636e+00 -4.9796e+00 -2.5449e+00 -3.5603e+00 +1.4322e-01 -3.4940e+00 +2.3477e+00 -2.4054e+00 -2.2600e-01 +1.0039e+01 -5.2521e-01 -3.5721e+00
756 +4.657461286e+02 +4.657461286e+02 +5.016461286e+02 +5.016461286e+02 -5.5828e-01 +6.3809e+00 +4.2341e+00 +1.0183e+00 -7.4348e+00 -5.5824e+00 +9.4034e-01 -7.8229e+00 -7.4576e-01 -5.7610e+00 -5.7043e+00 -4.1611e+00 +6.7611e-01 -2.9466e+00 +1.7928e+00 -2.3060e+00 -8.2382e-01 +1.1875e+01 -1.1570e+00 -5.9651e+00
792 +3.956153288e+02 +3.956153288e+02 +4.315153288e+02 +4.315153288e+02 -5.1471e-01 +6.5277e+00 +6.1995e+00 +1.4516e+00 -5.8621e+00 -5.8782e+00 +7.8159e-01 -7.1495e+00 -1.8933e+00 -5.5540e+00 -4.2669e+00 -3.6229e+00 +6.4968e-01 -4.1792e+00 +2.6415e+00 -1.7980e+00 -1.6647e+00 +1.0453e+01 -8.4787e-02 -4.4199e+00
1322 +3.197527481e+02 +3.197527481e+02 +3.556527481e+02 +3.556527481e+02 +2.2704e-01 +4.9162e+00 +1.0347e+01 +3.1047e+00 -5.4487e+00 -3.9763e+00 -1.7255e+00 -5.2673e+00 +3.8889e-01 -6.7373e+00 -5.3826e+00 -3.5290e+00 -2.9000e-01 -4.4537e+00 -9.1761e-01 -4.8783e+00 -1.1915e+00 +9.2390e+00 -4.5488e+00 -5.3435e+00
1385 +3.023693897e+02 +3.023693897e+02 +3.382693897e+02 +3.382693897e+02 +1.5316e+00 +5.1491e+00 +1.0442e+01 +3.5975e+00 -4.6989e+00 -4.0038e+00 -1.6147e+00 -5.5211e+00 +4.9033e-01 -6.7476e+00 -3.7543e+00 -6.1480e+00 +3.5807e-01 -4.7123e+00 -1.1771e+00 -4.6319e+00 -2.0624e-01 +9.9269e+00 -3.2431e+00 -4.0232e+00
1404 +2.910146442e+02 +2.910146442e+02 +3.269146442e+02 +3.269146442e+02 +1.1614e+00 +4.3525e+00 +1.0867e+01 +3.5715e+00 -4.5329e+00 -5.0948e+00 -1.5021e+00 -5.9151e+00 -9.0155e-01 -6.0071e+00 -2.7497e+00 -4.0269e+00 -6.9665e-01 -4.4688e+00 -3.7705e-01 -4.1938e+00 -6.9673e-01 +1.0149e+01 -2.9802e+00 -5.4008e+00
1411 +2.837332082e+02 +2.837332082e+02 +3.196332082e+02 +3.196332082e+02 +2.1229e+00 +5.0184e+00 +1.0694e+01 +3.5412e+00 -4.4375e+00 -3.9117e+00 -1.9254e+00 -4.3465e+00 +4.1018e-01 -8.1539e+00 -3.0326e+00 -4.4940e+00 -9.8741e-01 -3.3456e+00 -2.5345e-01 -5.1029e+00 -5.7392e-01 +1.0434e+01 -4.0558e+00 -5.6053e+00
1416 +2.725219888e+02 +2.725219888e+02 +3.084219888e+02 +3.084219888e+02 +1.7470e+00 +4.5250e+00 +1.0445e+01 +3.9174e+00 -3.9833e+00 -4.2596e+00 -1.4758e+00 -5.7113e+00 -3.2687e-01 -6.4579e+00 -3.5556e+00 -4.0225e+00 +5.8493e-01 -5.1939e+00 -1.0317e+00 -4.8722e+00 -8.8323e-01 +9.3978e+00 -4.0134e+00 -3.5665e+00
1425 +2.566349623e+02 +2.566349623e+02 +2.925349623e+02 +2.925349623e+02 +2.4758e+00 +4.4730e+00 +1.0881e+01 +4.4796e+00 -4.3534e+00 -5.4893e+00 -2.7224e+00 -5.8634e+00 +1.0444e-01 -6.8832e+00 -2.6456e+00 -5.2110e+00 +2.0047e-01 -3.3199e+00 -1.3419e+00 -5.2363e+00 +7.2291e-01 +9.7408e+00 -2.3561e+00 -4.2524e+00
1430 +2.479647700e+02 +2.479647700e+02 +2.838647700e+02 +2.838647700e+02 +2.1667e+00 +4.7218e+00 +1.0616e+01 +3.9652e+00 -4.2390e+00 -5.0322e+00 -1.6441e+00 -5.5767e+00 +2.3276e-01 -7.3596e+00 -3.1908e+00 -3.7662e+00 -4.2722e-01 -4.2669e+00 -1.0759e+00 -4.9817e+00 -4.1861e-01 +9.3635e+00 -3.3019e+00 -4.3647e+00
1434 +2.336954315e+02 +2.336954315e+02 +2.695954315e+02 +2.695954315e+02 +1.8440e+00 +5.8962e+00 +1.0434e+01 +3.7580e+00 -4.1736e+00 -4.7382e+00 -9.3706e-01 -5.3978e+00 +1.6553e+00 -7.3550e+00 -3.1549e+00 -3.9343e+00 -8.8124e-01 -2.8784e+00 -1.4256e+00 -3.7795e+00 +1.6003e-01 +8.2506e+00 -3.1438e+00 -4.0155e+00
1542 +2.148256039e+02 +2.148256039e+02 +2.507256039e+02 +2.507256039e+02 +1.8362e+00 +4.3683e+00 +1.0216e+01 +4.8742e+00 -3.8742e+00 -7.0589e+00 -1.0334e+00 -4.8354e+00 +2.0384e-01 -6.6704e+00 -2.5480e+00 -4.0038e+00 +2.3736e-01 -2.4448e+00 -3.0465e+00 -4.4317e+00 -1.4738e-01 +6.6126e+00 -3.4972e+00 -4.4750e+00
1610 +2.094993858e+02 +2.094993858e+02 +2.453993858e+02 +2.453993858e+02 +1.1546e+00 +4.9518e+00 +1.0215e+01 +3.8294e+00 -2.5613e+00 -6.1287e+00 -2.4408e+00 -5.4750e+00 +1.1531e-01 -6.4346e+00 -3.1391e+00 -3.6941e+00 -9.5957e-01 -3.4815e+00 -1.4774e+00 -4.1686e+00 -3.9575e-01 +6.9234e+00 -2.2031e+00 -2.8181e+00
1656 +2.053041641e+02 +2.053041641e+02 +2.412041641e+02 +2.412041641e+02 +1.0654e+00 +4.7775e+00 +9.8218e+00 +4.4516e+00 -3.4796e+00 -6.2931e+00 -1.0409e+00 -4.9468e+00 +6.6979e-03 -5.9147e+00 -3.2571e+00 -2.9377e+00 -1.2241e+00 -3.3192e+00 -2.7930e+00 -5.1043e+00 -3.5858e-01 +6.3656e+00 -2.9523e+00 -3.4499e+00
1688 +2.001461612e+02 +2.001461612e+02 +2.360461612e+02 +2.360461612e+02 +1.7781e+00 +5.2928e+00 +9.3069e+00 +4.6041e+00 -2.4759e+00 -7.1870e+00 -1.8052e+00 -4.6115e+00 -3.7845e-01 -6.4969e+00 -2.4884e+00 -3.1017e+00 -2.1879e+00 -1.9066e+00 -2.2669e+00 -4.9120e+00 -7.0899e-02 +6.4328e+00 -4.2614e+00 -3.0519e+00
1705 +1.965959480e+02 +1.965959480e+02 +2.324959480e+02 +2.324959480e+02 +1.5287e+00 +4.8255e+00 +9.2048e+00 +4.8087e+00 -3.6107e+00 -6.0234e+00 -1.3820e+00 -3.1627e+00 +1.5302e-01 -5.8529e+00 -3.6271e+00 -3.9219e+00 -1.7726e+00 -2.9889e+00 -2.7167e+00 -4.2902e+00 -6.9072e-01 +6.8544e+00 -4.0643e+00 -4.2411e+00
1760 +1.942170465e+02 +1.942170465e+02 +2.301170465e+02 +2.301170465e+02 +1.4633e+00 +4.4753e+00 +9.5790e+00 +5.0084e+00 -2.7465e+00 -6.4763e+00 -1.2009e+00 -4.2604e+00 +4.7263e-01 -6.5324e+00 -3.2077e+00 -3.2698e+00 -1.0749e+00 -2.0659e+00 -2.0724e+00 -4.6013e+00 -4.2138e-01 +6.6075e+00 -3.0350e+00 -3.9437e+00
1764 +1.814262437e+02 +1.814262437e+02 +2.173262437e+02 +2.173262437e+02 +1.9311e+00 +4.1562e+00 +8.5038e+00 +4.8646e+00 -2.1824e+00 -6.4320e+00 -1.0163e+00 -4.4009e+00 -1.3031e-01 -6.7175e+00 -3.0546e+00 -3.0737e+00 +2.8268e-01 -1.8977e+00 -2.1090e+00 -3.8793e+00 -7.7912e-01 +6.0048e+00 -3.4216e+00 -3.7250e+00
1801 +1.699022057e+02 +1.699022057e+02 +2.058022057e+02 +2.058022057e+02 +1.5005e+00 +4.5107e+00 +9.5765e+00 +3.8847e+00 -3.5508e+00 -5.0319e+00 -1.1366e+00 -4.7023e+00 +2.1471e-01 -6.2719e+00 -2.7693e+00 -2.9822e+00 -1.3520e+00 -2.6886e+00 -2.2068e+00 -4.5727e+00 -3.2891e-01 +5.5073e+00 -3.2839e+00 -3.2930e+00
1806 +1.622340277e+02 +1.622340277e+02 +1.981340277e+02 +1.981340277e+02 +9.3612e-01 +4.2362e+00 +7.8698e+00 +4.0490e+00 -4.8315e+00 -6.3931e+00 -8.1894e-01 -4.2723e+00 +9.0979e-01 -6.1909e+00 -2.7907e+00 -2.1696e+00 -1.1254e+00 -2.3345e+00 -2.2834e+00 -4.3105e+00 -1.0744e+00 +5.4216e+00 -3.3911e+00 -3.8495e+00
1816 +1.488047989e+02 +1.488047989e+02 +1.847047989e+02 +1.847047989e+02 +1.5824e+00 +4.1617e+00 +9.1800e+00 +4.2495e+00 -3.0582e+00 -5.7140e+00 -1.6298e+00 -4.5083e+00 +4.2244e-01 -6.4597e+00 -3.0771e+00 -2.7215e+00 -1.2493e+00 -1.6450e+00 -2.9376e+00 -4.8297e+00 -5.0110e-01 +6.2906e+00 -2.9509e+00 -3.5924e+00
1902 +1.316451727e+02 +1.316451727e+02 +1.675451727e+02 +1.675451727e+02 +1.6041e+00 +3.4641e+00 +8.6352e+00 +3.9580e+00 -3.1300e+00 -5.7953e+00 -1.7256e+00 -4.7664e+00 +6.6831e-01 -5.3550e+00 -2.7232e+00 -2.1268e+00 -8.1213e-01 -2.5539e+00 -3.0207e+00 -4.9951e+00 -9.8835e-01 +5.9872e+00 -2.7056e+00 -3.5297e+00
1934 +1.255283643e+02 +1.255283643e+02 +1.614283643e+02 +1.614283643e+02 +1.7558e+00 +3.6266e+00 +8.2558e+00 +3.9074e+00 -2.5998e+00 -6.4902e+00 -1.5728e+00 -4.6453e+00 -1.6509e-01 -5.8133e+00 -2.8845e+00 -2.1725e+00 -6.0392e-01 -2.0855e+00 -1.5740e+00 -4.3256e+00 -5.4691e-01 +5.4700e+00 -3.4990e+00 -3.0383e+00
1972 +1.198006259e+02 +1.198006259e+02 +1.557006259e+02 +1.557006259e+02 +1.4347e+00 +3.4099e+00 +7.8735e+00 +3.4480e+00 -1.5524e+00 -6.1421e+00 -1.8272e+00 -4.1540e+00 +4.1664e-01 -6.4077e+00 -3.1285e+00 -1.4783e+00 -1.2106e+00 -1.7962e+00 -1.5409e+00 -4.8989e+00 +1.9452e-01 +5.6697e+00 -3.3193e+00 -4.7026e+00
1987 +1.152037163e+02 +1.152037163e+02 +1.511037163e+02 +1.511037163e+02 +1.2249e+00 +3.2434e+00 +7.5574e+00 +3.7385e+00 -2.8027e+00 -5.8876e+00 -2.1101e+00 -4.2327e+00 +1.9484e-01 -6.1871e+00 -3.2778e+00 -1.3216e+00 -6.3656e-01 -1.4578e+00 -2.4133e+00 -4.4387e+00 -2.1002e-02 +5.8833e+00 -3.0923e+00 -4.6780e+00
2027 +1.120569704e+02 +1.120569704e+02 +1.479569704e+02 +1.479569704e+02 +1.2273e+00 +3.2979e+00 +6.9529e+00 +3.7858e+00 -3.0947e+00 -6.1012e+00 -2.4421e+00 -3.7829e+00 +7.7858e-01 -6.0868e+00 -3.1153e+00 -1.9130e+00 -1.3318e+00 -1.1805e+00 -1.0684e+00 -4.4582e+00 -4.3092e-01 +5.9121e+00 -2.7477e+00 -4.9997e+00
2054 +1.095831708e+02 +1.095831708e+02 +1.454831708e+02 +1.454831708e+02 +1.7447e+00 +2.0861e+00 +7.0254e+00 +4.6799e+00 -1.9138e+00 -5.4265e+00 -1.7685e+00 -3.8353e+00 -3.1732e-01 -6.3020e+00 -3.2761e+00 -2.4326e+00 -2.1518e+00 -1.8111e+00 -1.7637e+00 -4.4844e+00 +2.6157e-01 +5.5341e+00 -3.4280e+00 -4.6113e+00
2085 +1.052560923e+02 +1.052560923e+02 +1.411560923e+02 +1.411560923e+02 +1.3651e+00 +2.6457e+00 +5.7247e+00 +5.2847e+00 -1.9649e+00 -6.7416e+00 -2.4921e+00 -3.2257e+00 +2.5743e-02 -6.0706e+00 -3.5847e+00 -8.4641e-01 -1.4491e+00 -2.0016e+00 -4.6705e-01 -5.1373e+00 +2.2528e-02 +5.3155e+00 -3.4261e+00 -4.4497e+00
2090 +1.037886009e+02 +1.037886009e+02 +1.396886009e+02 +1.396886009e+02 +1.9326e+00 +2.7550e+00 +6.9475e+00 +4.1678e+00 -2.7460e+00 -5.6358e+00 -1.9549e+00 -3.8968e+00 +3.7902e-01 -6.2062e+00 -3.1719e+00 -1.1808e+00 -1.6861e+00 -9.2246e-01 -1.5401e+00 -4.9072e+00 +6.1415e-03 +5.7749e+00 -2.9652e+00 -4.4960e+00
2110 +9.997933007e+01 +9.997933007e+01 +1.358793301e+02 +1.358793301e+02 +2.2195e+00 +2.9034e+00 +7.1756e+00 +4.9580e+00 -2.7398e+00 -5.5167e+00 -1.9334e+00 -2.8696e+00 +4.3421e-01 -5.6165e+00 -3.4405e+00 -9.9405e-01 -7.3124e-01 -1.2879e+00 -1.6035e+00 -4.7899e+00 +4.4145e-03 +5.6282e+00 -2.8516e+00 -4.5233e+00
2112 +9.417196153e+01 +9.417196153e+01 +1.300719615e+02 +1.300719615e+02 +2.1138e+00 +2.7166e+00 +6.8795e+00 +4.2031e+00 -2.6901e+00 -5.4770e+00 -1.8329e+00 -3.9056e+00 +2.1406e-01 -5.5248e+00 -2.8585e+00 -1.5273e+00 -1.5157e+00 -8.8425e-01 -1.2317e+00 -4.7751e+00 -2.5451e-02 +5.7892e+00 -3.1176e+00 -4.2798e+00
2116 +8.981066692e+01 +8.981066692e+01 +1.257106669e+02 +1.257106669e+02 +2.0684e+00 +3.4008e+00 +5.3998e+00 +4.2300e+00 -2.9370e+00 -5.3063e+00 -1.8678e+00 -5.1703e+00 +2.2862e-01 -5.2349e+00 -1.5015e+00 -1.8803e+00 -1.6316e+00 -3.9965e-01 -7.7052e-01 -4.2784e+00 -6.0686e-01 +5.5192e+00 -3.1247e+00 -3.6643e+00
2178 +8.487719814e+01 +8.487719814e+01 +1.207771981e+02 +1.207771981e+02 +2.0753e+00 +2.4988e+00 +6.0863e+00 +4.8038e+00 -2.3558e+00 -5.6528e+00 -1.5599e+00 -4.2387e+00 +6.3740e-01 -5.1355e+00 -1.8278e+00 -1.0601e+00 -1.4564e+00 -7.0722e-01 -7.0596e-01 -4.8397e+00 +1.0833e-01 +5.8819e+00 -2.6860e+00 -4.0468e+00
2212 +7.391175813e+01 +7.391175813e+01 +1.098117581e+02 +1.098117581e+02 +1.7869e+00 +2.0148e+00 +4.9863e+00 +4.1534e+00 -2.0169e+00 -6.0922e+00 -1.7400e+00 -4.4006e+00 +4.5046e-02 -4.9928e+00 -3.0051e+00 -7.1619e-01 -1.7094e+00 -1.2884e+00 -1.0254e-01 -4.5965e+00 +5.4671e-01 +5.8449e+00 -1.5277e+00 -3.7745e+00
2274 +6.939161982e+01 +6.939161982e+01 +1.052916198e+02 +1.052916198e+02 +2.5537e+00 +2.8293e+00 +5.5306e+00 +4.0980e+00 -2.5877e+00 -5.7793e+00 -2.3791e+00 -4.0944e+00 -1.2956e-01 -5.4881e+00 -2.1048e+00 -1.5743e+00 -1.3537e+00 -1.6140e+00 -6.7223e-01 -5.0116e+00 +3.7698e-01 +4.9180e+00 -2.5877e+00 -4.1992e+00
2288 +6.869738409e+01 +6.869738409e+01 +1.045973841e+02 +1.045973841e+02 +2.3319e+00 +2.7635e+00 +5.7949e+00 +4.5321e+00 -2.4939e+00 -5.4694e+00 -2.6004e+00 -3.5323e+00 +1.9555e-01 -5.2605e+00 -2.2715e+00 -1.5025e+00 -1.6471e+00 -1.2182e+00 -2.6999e-01 -5.0183e+00 +1.3179e-01 +5.4025e+00 -2.9209e+00 -3.7950e+00
2290 +6.644327583e+01 +6.644327583e+01 +1.023432758e+02 +1.023432758e+02 +2.4841e+00 +2.8102e+00 +6.3550e+00 +4.7547e+00 -2.6444e+00 -4.7026e+00 -2.1238e+00 -3.5186e+00 -6.1729e-01 -5.1205e+00 -2.0663e+00 -1.1035e+00 -1.4217e+00 -1.6116e+00 -7.9044e-01 -5.3096e+00 +3.5954e-01 +4.9980e+00 -2.7541e+00 -3.5361e+00
2310 +6.435189060e+01 +6.435189060e+01 +1.002518906e+02 +1.002518906e+02 +2.1419e+00 +2.8277e+00 +5.1268e+00 +4.5725e+00 -2.1996e+00 -5.0921e+00 -2.2171e+00 -3.2458e+00 -5.9707e-02 -5.0183e+00 -2.1413e+00 -1.7167e+00 -1.6010e+00 -1.2036e+00 -4.4001e-01 -5.0453e+00 +9.2802e-02 +5.5719e+00 -3.0899e+00 -3.6846e+00
2366 +5.991320439e+01 +5.991320439e+01 +9.581320439e+01 +9.581320439e+01 +2.2188e+00 +2.9522e+00 +5.5839e+00 +3.9218e+00 -2.0813e+00 -4.6631e+00 -2.4994e+00 -3.0723e+00 -2.2853e-01 -4.8959e+00 -2.2316e+00 -1.3145e+00 -1.6540e+00 -1.7366e+00 -9.6103e-01 -4.7473e+00 +2.5673e-02 +5.4929e+00 -2.8505e+00 -3.7844e+00
2398 +5.824343974e+01 +5.824343974e+01 +9.414343974e+01 +9.414343974e+01 +2.6537e+00 +2.7853e+00 +5.3377e+00 +4.3738e+00 -2.5315e+00 -4.6495e+00 -2.6902e+00 -3.1550e+00 -1.1173e-01 -5.0226e+00 -2.4355e+00 -1.0183e+00 -1.5620e+00 -9.4514e-01 -1.9402e-01 -4.5556e+00 +4.4892e-01 +5.6754e+00 -2.9489e+00 -3.8929e+00
2426 +5.707693069e+01 +5.707693069e+01 +9.297693069e+01 +9.297693069e+01 +2.0501e+00 +2.9936e+00 +4.0096e+00 +3.6407e+00 -1.8991e+00 -5.0486e+00 -2.3383e+00 -3.1346e+00 +1.6606e-01 -5.1515e+00 -2.8462e+00 -3.6532e-01 -2.0236e+00 -5.7899e-01 -1.5982e-01 -4.9503e+00 +6.0199e-01 +5.3983e+00 -2.3737e+00 -4.0674e+00
