% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +3.594942945e+01 +3.594942945e+01 +1.154294295e+02 +1.154294295e+02 +1.7217e-01 -2.3532e-01 -2.8037e-01 +4.4357e+00 -1.2962e+00 +6.2147e-01 +1.3004e-01 +1.3765e+00 +8.3712e-01 -4.0405e+00 -2.6909e+00 -2.8790e-01 +1.4821e+00 +2.6036e-01 +4.4746e+00 -2.4790e-02 -7.6939e-01 -2.9947e+00 +1.7950e+00 +1.6263e+00
422 +3.511231852e+01 +3.511231852e+01 +1.145923185e+02 +1.145923185e+02 +7.2376e-02 +1.5524e-01 -1.7593e+00 +2.9250e+00 -1.9243e+00 -1.3162e+00 +6.5914e-01 +2.4248e-01 +4.7949e-01 -2.6954e+00 -5.2193e+00 -9.2284e-02 +2.5565e+00 -8.0698e-01 +3.0409e+00 +1.5760e+00 -2.0221e+00 -1.6456e+00 +7.9244e-01 +1.3168e+00
440 +2.409145181e+01 +2.409145181e+01 +1.035714518e+02 +1.035714518e+02 +3.2285e-01 -2.2312e-01 -1.6205e-01 +3.3373e+00 -1.1805e+00 +1.2645e-02 +4.3314e-01 +1.1480e+00 +5.1284e-01 -3.5752e+00 -2.4114e+00 +4.9817e-01 +9.7931e-01 -7.7843e-03 +4.6374e+00 +6.9432e-01 -1.1598e+00 -4.2501e+00 +1.5355e+00 +1.0885e+00
462 +1.245692812e+01 +1.245692812e+01 +9.193692812e+01 +9.193692812e+01 +4.0295e-01 -5.0789e-01 -1.6394e-01 +1.6236e+00 -3.5084e+00 -7.9042e-02 -7.2122e-01 +1.0887e+00 +1.1271e-01 -3.2251e+00 -3.9940e+00 +1.0091e+00 +7.3555e-01 +5.0523e-01 +3.8378e+00 +1.2197e+00 -1.4304e+00 -4.0509e+00 +2.0632e+00 +1.1309e+00
528 +1.204899987e+01 +1.204899987e+01 +9.152899987e+01 +9.152899987e+01 +1.0474e+00 -1.1535e+00 -1.5246e-01 +1.1724e+00 -3.0322e+00 -3.6222e-01 -6.7842e-01 +1.1999e+00 -9.2291e-01 -3.9784e+00 -3.9166e+00 +9.3932e-01 +1.4356e+00 +1.5822e+00 +3.6999e+00 +1.6138e+00 -6.7084e-01 -3.8914e+00 +1.6665e+00 +1.9681e+00
550 +7.918046033e+00 +7.918046033e+00 +8.739804603e+01 +8.739804603e+01 +1.3710e+00 -6.5466e-01 -4.5527e-01 +1.6069e+00 -2.0215e+00 -1.5197e-01 +1.0766e-01 +1.1162e+00 -1.0793e+00 -4.0580e+00 -4.3662e+00 +1.7666e+00 +1.2398e+00 +3.4795e-01 +3.8583e+00 +2.6834e+00 -1.3328e+00 -3.4230e+00 +1.8142e+00 +2.0229e+00
572 +6.677261158e+00 +6.677261158e+00 +8.615726116e+01 +8.615726116e+01 +1.3324e+00 -6.8764e-01 -6.0820e-01 +1.2222e+00 -3.0896e+00 +4.6380e-01 +6.4046e-01 +5.9085e-01 -1.2406e+00 -4.0169e+00 -3.6314e+00 +2.6013e+00 +1.1529e+00 -1.8676e-01 +3.9615e+00 +1.9450e+00 -1.1062e+00 -3.7762e+00 +2.7441e+00 +1.7622e+00
594 +5.551908105e+00 +5.551908105e+00 +8.503190810e+01 +8.503190810e+01 +1.1761e+00 -5.8528e-01 -5.1045e-01 +2.1751e+00 -2.5810e+00 +2.1219e-01 +1.1960e-01 +3.6864e-01 -1.5293e+00 -3.6172e+00 -4.4942e+00 +2.2778e+00 +3.3929e-01 -8.7268e-01 +3.4991e+00 +1.9267e+00 -1.0549e+00 -3.6755e+00 +2.2787e+00 +9.3849e-01
616 +5.383760434e+00 +5.383760434e+00 +8.486376043e+01 +8.486376043e+01 +8.8992e-01 -5.8935e-01 -5.2719e-01 +2.5908e+00 -2.9199e+00 -2.3043e-01 +5.8177e-01 -3.5751e-01 -1.5175e+00 -3.2117e+00 -4.7735e+00 +1.6308e+00 +3.5128e-01 -6.1053e-01 +3.2784e+00 +2.8775e+00 -2.7440e-01 -3.0950e+00 +1.9144e+00 +1.1341e+00
748 +3.921655265e+00 +3.921655265e+00 +8.340165526e+01 +8.340165526e+01 +5.9270e-01 -1.3510e+00 -1.2700e+00 +2.1329e+00 -2.3595e+00 -4.4837e-01 -6.2739e-01 +7.3996e-01 -1.7870e+00 -2.8330e+00 -4.1886e+00 +1.8374e+00 +3.7862e-01 -5.0449e-01 +2.8714e+00 +3.1925e+00 -4.3758e-01 -3.9986e+00 +1.9167e+00 +1.4928e+00
770 +3.455650269e+00 +3.455650269e+00 +8.293565027e+01 +8.293565027e+01 +3.1576e-01 -9.5749e-01 -1.4831e+00 +2.3181e+00 -2.7862e+00 -9.0443e-02 -4.0164e-01 +6.6996e-01 -1.8477e+00 -2.7968e+00 -4.2034e+00 +1.9964e+00 +6.8708e-01 -5.7670e-01 +2.7999e+00 +3.1866e+00 +1.9143e-01 -4.0621e+00 +1.8396e+00 +1.7934e+00
836 +2.341520455e+00 +2.341520455e+00 +8.182152045e+01 +8.182152045e+01 -5.3771e-02 -9.5102e-01 -1.0867e+00 +2.2120e+00 -2.5426e+00 +1.7997e-01 -5.1283e-01 +6.8009e-01 -1.9213e+00 -2.7553e+00 -3.5616e+00 +1.8817e+00 +8.5880e-01 -5.2684e-01 +3.2037e+00 +2.6856e+00 +4.4202e-01 -4.2784e+00 +1.9972e+00 +1.0518e+00
858 +2.223320464e+00 +2.223320464e+00 +8.170332046e+01 +8.170332046e+01 +1.6261e-01 -1.0098e+00 -1.1124e+00 +2.1679e+00 -3.0267e+00 +3.2261e-01 -4.4217e-01 +6.5986e-01 -1.9199e+00 -3.1480e+00 -3.8802e+00 +2.0801e+00 +8.6717e-01 -7.0778e-01 +3.3074e+00 +2.5196e+00 +5.4188e-01 -4.3339e+00 +2.1828e+00 +1.2266e+00
880 +1.890197789e+00 +1.890197789e+00 +8.137019779e+01 +8.137019779e+01 -1.7181e-03 -9.8551e-01 -1.0693e+00 +2.2638e+00 -3.1765e+00 +3.1267e-01 -4.0054e-01 +6.3757e-01 -1.8901e+00 -3.1455e+00 -3.3373e+00 +2.0399e+00 +6.9671e-01 +5.5193e-02 +3.5647e+00 +2.6954e+00 +4.4409e-02 -4.4886e+00 +2.2465e+00 +1.1782e+00
902 +1.836319360e+00 +1.836319360e+00 +8.131631936e+01 +8.131631936e+01 -2.1653e-02 -1.2080e+00 -1.2419e+00 +2.5825e+00 -2.8043e+00 +3.5831e-01 -2.8279e-01 +1.8722e-01 -2.0058e+00 -3.4340e+00 -3.5588e+00 +2.0848e+00 +6.5606e-01 +2.5464e-01 +3.8456e+00 +2.7396e+00 +2.9604e-01 -3.8113e+00 +2.4615e+00 +1.1092e+00
946 +1.500494628e+00 +1.500494628e+00 +8.098049463e+01 +8.098049463e+01 -1.5219e-01 -1.0786e+00 -8.4378e-01 +2.5351e+00 -2.2236e+00 +4.7186e-01 -1.7800e-01 +1.6477e-01 -1.9010e+00 -3.4691e+00 -3.6566e+00 +2.3499e+00 +1.1912e+00 +3.5238e-02 +3.6576e+00 +2.6957e+00 +1.3564e-01 -3.5593e+00 +2.6066e+00 +1.3327e+00
968 +9.637844966e-01 +9.637844966e-01 +8.044378450e+01 +8.044378450e+01 -2.7317e-01 -9.4086e-01 -9.1240e-01 +2.2367e+00 -2.7625e+00 +5.5171e-01 -3.7369e-01 +1.3130e-01 -1.8581e+00 -3.3070e+00 -3.7109e+00 +2.3054e+00 +1.2778e+00 +6.1012e-02 +3.5498e+00 +2.7221e+00 -3.3238e-01 -3.9244e+00 +2.5797e+00 +1.2485e+00
990 +8.143546078e-01 +8.143546078e-01 +8.029435461e+01 +8.029435461e+01 -9.3210e-02 -8.8369e-01 -7.0456e-01 +2.1386e+00 -2.6818e+00 +4.8524e-01 -4.7046e-01 +1.1299e-01 -1.5565e+00 -3.4262e+00 -3.7498e+00 +2.2523e+00 +1.2880e+00 -3.9786e-01 +3.7998e+00 +2.8398e+00 -2.0314e-01 -3.6846e+00 +2.4097e+00 +1.3739e+00
1100 +5.565202115e-01 +5.565202115e-01 +8.003652021e+01 +8.003652021e+01 +4.5201e-01 -8.8856e-01 -6.1223e-01 +1.9652e+00 -2.4441e+00 +2.3291e-01 -2.3130e-01 +1.8006e-01 -1.3021e+00 -3.0325e+00 -3.8023e+00 +1.9692e+00 +1.1223e+00 +9.5351e-04 +3.8097e+00 +3.0689e+00 -6.8949e-02 -3.6392e+00 +2.1404e+00 +1.3245e+00
1122 +4.411857971e-01 +4.411857971e-01 +7.992118580e+01 +7.992118580e+01 +2.7797e-01 -1.0139e+00 -6.1198e-01 +2.1343e+00 -2.7678e+00 +3.0668e-01 -1.0594e-01 +2.5702e-01 -1.4470e+00 -3.0513e+00 -3.9517e+00 +2.0551e+00 +9.9131e-01 +9.8960e-03 +3.9199e+00 +3.2633e+00 -1.0873e-01 -3.8216e+00 +2.1652e+00 +1.2949e+00
1166 +3.428271919e-01 +3.428271919e-01 +7.982282719e+01 +7.982282719e+01 +1.8481e-01 -1.0145e+00 -6.2889e-01 +1.7383e+00 -2.7991e+00 +3.6554e-01 -1.0567e-03 +8.5933e-02 -1.5157e+00 -3.0512e+00 -4.0002e+00 +1.9233e+00 +1.1255e+00 -1.9475e-03 +3.7522e+00 +3.2640e+00 -7.7316e-02 -3.7607e+00 +2.2363e+00 +1.3077e+00
1276 +2.892169936e-01 +2.892169936e-01 +7.976921699e+01 +7.976921699e+01 +1.9083e-01 -9.4933e-01 -7.6319e-01 +1.7370e+00 -2.7324e+00 +5.5598e-01 -2.3526e-01 -7.4427e-02 -1.5516e+00 -3.0438e+00 -3.8216e+00 +1.9774e+00 +8.6307e-01 +1.8535e-02 +3.5580e+00 +2.9528e+00 -3.1392e-01 -3.9567e+00 +2.3689e+00 +1.2191e+00
1298 +1.946854083e-01 +1.946854083e-01 +7.967468541e+01 +7.967468541e+01 +1.7039e-01 -1.0330e+00 -6.2571e-01 +1.8401e+00 -2.7981e+00 +5.4847e-01 -2.0846e-01 -5.2239e-02 -1.5596e+00 -3.0514e+00 -3.8636e+00 +1.9514e+00 +8.9182e-01 -1.7379e-01 +3.5591e+00 +2.9044e+00 -2.8216e-01 -3.9113e+00 +2.3629e+00 +1.3034e+00
1320 +1.517226553e-01 +1.517226553e-01 +7.963172266e+01 +7.963172266e+01 +1.3642e-01 -1.1347e+00 -7.0903e-01 +1.8655e+00 -2.5815e+00 +5.7243e-01 -2.4790e-01 -2.7534e-02 -1.6881e+00 -3.0291e+00 -3.8434e+00 +2.1739e+00 +9.7521e-01 -1.4160e-01 +3.6296e+00 +2.9046e+00 -2.6999e-01 -3.9231e+00 +2.3694e+00 +1.4056e+00
1364 +1.405470110e-01 +1.405470110e-01 +7.962054701e+01 +7.962054701e+01 +2.4917e-01 -1.0547e+00 -7.3280e-01 +1.8751e+00 -2.6678e+00 +5.7124e-01 -7.2604e-02 -1.0829e-02 -1.6474e+00 -2.9875e+00 -3.7442e+00 +2.0801e+00 +1.1068e+00 -1.2126e-01 +3.6031e+00 +2.7498e+00 -2.4929e-01 -4.0855e+00 +2.3805e+00 +1.3265e+00
1408 +1.245654490e-01 +1.245654490e-01 +7.960456545e+01 +7.960456545e+01 +3.2744e-01 -1.1857e+00 -6.8757e-01 +1.7675e+00 -2.5966e+00 +5.0177e-01 +3.4994e-02 +5.3361e-02 -1.6751e+00 -3.0693e+00 -3.8079e+00 +2.1405e+00 +1.1837e+00 -2.7124e-02 +3.6981e+00 +2.8155e+00 -1.7479e-01 -3.8574e+00 +2.3859e+00 +1.3965e+00
1430 +1.227404610e-01 +1.227404610e-01 +7.960274046e+01 +7.960274046e+01 +2.4033e-01 -1.1542e+00 -6.7483e-01 +1.8102e+00 -2.5485e+00 +4.5490e-01 -3.1822e-03 +1.2755e-01 -1.6018e+00 -3.0115e+00 -3.7168e+00 +2.0573e+00 +1.2554e+00 -5.0423e-02 +3.6709e+00 +2.8563e+00 -2.1779e-01 -3.8544e+00 +2.3921e+00 +1.4258e+00
1452 +8.756179421e-02 +8.756179421e-02 +7.956756179e+01 +7.956756179e+01 +2.5553e-01 -1.1855e+00 -6.1527e-01 +1.8761e+00 -2.6713e+00 +4.7477e-01 -1.4936e-02 +1.3529e-01 -1.6551e+00 -3.0157e+00 -3.7852e+00 +2.0860e+00 +1.2502e+00 -5.1168e-02 +3.6796e+00 +2.9424e+00 -1.2189e-01 -3.9334e+00 +2.3939e+00 +1.4926e+00
1562 +7.185329455e-02 +7.185329455e-02 +7.955185329e+01 +7.955185329e+01 +3.0883e-01 -1.1367e+00 -6.9469e-01 +1.9285e+00 -2.7133e+00 +4.0730e-01 -1.0397e-01 +1.2754e-01 -1.6569e+00 -3.0160e+00 -3.7495e+00 +2.1037e+00 +1.2128e+00 -1.0398e-02 +3.6438e+00 +2.9731e+00 -2.2229e-01 -3.8761e+00 +2.3526e+00 +1.4410e+00
1584 +5.318033545e-02 +5.318033545e-02 +7.953318034e+01 +7.953318034e+01 +2.8490e-01 -1.1337e+00 -7.4281e-01 +1.8688e+00 -2.6126e+00 +3.8892e-01 -9.1711e-02 +1.5587e-01 -1.6358e+00 -3.0554e+00 -3.7959e+00 +2.0391e+00 +1.1980e+00 -7.9454e-02 +3.6450e+00 +2.9147e+00 -2.1378e-01 -3.9533e+00 +2.3834e+00 +1.4743e+00
1606 +4.282785696e-02 +4.282785696e-02 +7.952282786e+01 +7.952282786e+01 +2.8919e-01 -1.0919e+00 -7.2328e-01 +1.9213e+00 -2.6619e+00 +4.0198e-01 -7.2397e-02 +1.5741e-01 -1.6528e+00 -2.9604e+00 -3.8267e+00 +2.0184e+00 +1.1793e+00 -9.0211e-02 +3.6557e+00 +2.9675e+00 -1.6110e-01 -3.8908e+00 +2.3397e+00 +1.4454e+00
1694 +3.365029811e-02 +3.365029811e-02 +7.951365030e+01 +7.951365030e+01 +2.9158e-01 -1.0964e+00 -7.5385e-01 +1.9418e+00 -2.7217e+00 +4.1103e-01 -1.1089e-01 +2.0914e-01 -1.6278e+00 -2.9856e+00 -3.8050e+00 +1.9815e+00 +1.1433e+00 -9.4082e-02 +3.6999e+00 +2.9354e+00 -1.4840e-01 -3.9477e+00 +2.3358e+00 +1.3814e+00
1716 +3.013705738e-02 +3.013705738e-02 +7.951013706e+01 +7.951013706e+01 +2.7466e-01 -1.1020e+00 -7.4219e-01 +1.8888e+00 -2.7069e+00 +4.5361e-01 -9.1304e-02 +1.7674e-01 -1.6466e+00 -2.9874e+00 -3.8478e+00 +1.9723e+00 +1.0893e+00 -9.8606e-02 +3.7315e+00 +2.9538e+00 -1.5096e-01 -3.9577e+00 +2.3471e+00 +1.4128e+00
1760 +2.555443600e-02 +2.555443600e-02 +7.950555444e+01 +7.950555444e+01 +2.5621e-01 -1.1305e+00 -7.5751e-01 +1.9090e+00 -2.7022e+00 +4.6976e-01 -6.9793e-02 +1.3752e-01 -1.6366e+00 -2.9767e+00 -3.8519e+00 +1.9630e+00 +1.0706e+00 -1.6093e-01 +3.6777e+00 +2.9209e+00 -1.4808e-01 -3.9436e+00 +2.3595e+00 +1.4173e+00
1804 +1.984687395e-02 +1.984687395e-02 +7.949984687e+01 +7.949984687e+01 +2.5359e-01 -1.1440e+00 -7.6142e-01 +1.9227e+00 -2.7054e+00 +4.7304e-01 -1.1616e-01 +1.5818e-01 -1.6361e+00 -2.9718e+00 -3.8740e+00 +1.9748e+00 +1.0687e+00 -1.0351e-01 +3.6957e+00 +2.9281e+00 -1.2400e-01 -3.9150e+00 +2.3574e+00 +1.4142e+00
1826 +1.746248092e-02 +1.746248092e-02 +7.949746248e+01 +7.949746248e+01 +2.7152e-01 -1.1482e+00 -7.5703e-01 +1.9267e+00 -2.7164e+00 +4.5697e-01 -1.3531e-01 +1.6232e-01 -1.6458e+00 -2.9959e+00 -3.8643e+00 +1.9849e+00 +1.0415e+00 -9.7268e-02 +3.7062e+00 +2.9470e+00 -1.1431e-01 -3.9341e+00 +2.3435e+00 +1.3794e+00
1848 +1.198886954e-02 +1.198886954e-02 +7.949198887e+01 +7.949198887e+01 +2.6396e-01 -1.1488e+00 -7.3867e-01 +1.9230e+00 -2.6969e+00 +4.8176e-01 -1.3612e-01 +1.4960e-01 -1.6356e+00 -3.0060e+00 -3.8771e+00 +1.9714e+00 +1.0671e+00 -8.2290e-02 +3.6867e+00 +2.9258e+00 -9.7013e-02 -3.9513e+00 +2.3561e+00 +1.3501e+00
1870 +1.049092443e-02 +1.049092443e-02 +7.949049092e+01 +7.949049092e+01 +2.4363e-01 -1.1342e+00 -7.4119e-01 +1.9397e+00 -2.6983e+00 +4.6957e-01 -1.1197e-01 +1.5555e-01 -1.6345e+00 -3.0107e+00 -3.8683e+00 +1.9832e+00 +1.0633e+00 -7.6292e-02 +3.6944e+00 +2.9322e+00 -1.0692e-01 -3.9302e+00 +2.3642e+00 +1.3433e+00
1892 +8.352088117e-03 +8.352088117e-03 +7.948835209e+01 +7.948835209e+01 +2.3549e-01 -1.1410e+00 -7.3185e-01 +1.9317e+00 -2.7031e+00 +4.5570e-01 -1.2693e-01 +1.5879e-01 -1.6414e+00 -3.0129e+00 -3.8286e+00 +1.9907e+00 +1.0690e+00 -7.5501e-02 +3.6706e+00 +2.9457e+00 -1.0914e-01 -3.9280e+00 +2.3632e+00 +1.3554e+00
1914 +7.787883721e-03 +7.787883721e-03 +7.948778788e+01 +7.948778788e+01 +2.3711e-01 -1.1540e+00 -7.3382e-01 +1.9216e+00 -2.6793e+00 +4.7289e-01 -1.2500e-01 +1.6071e-01 -1.6465e+00 -3.0033e+00 -3.8558e+00 +1.9966e+00 +1.0917e+00 -1.0756e-01 +3.6636e+00 +2.9368e+00 -1.1337e-01 -3.9217e+00 +2.3549e+00 +1.3522e+00
1936 +5.601661431e-03 +5.601661431e-03 +7.948560166e+01 +7.948560166e+01 +2.5075e-01 -1.1514e+00 -7.2188e-01 +1.9246e+00 -2.7037e+00 +4.5931e-01 -1.1579e-01 +1.5731e-01 -1.6189e+00 -3.0053e+00 -3.8545e+00 +2.0262e+00 +1.0986e+00 -1.0222e-01 +3.6447e+00 +2.9205e+00 -1.1682e-01 -3.9241e+00 +2.3681e+00 +1.3628e+00
1958 +4.007464111e-03 +4.007464111e-03 +7.948400746e+01 +7.948400746e+01 +2.4590e-01 -1.1570e+00 -7.3154e-01 +1.9190e+00 -2.6644e+00 +4.2903e-01 -1.1180e-01 +1.5336e-01 -1.6423e+00 -3.0098e+00 -3.8321e+00 +2.0166e+00 +1.0801e+00 -8.4857e-02 +3.6442e+00 +2.9054e+00 -1.2529e-01 -3.9286e+00 +2.3637e+00 +1.3672e+00
2002 +2.737125248e-03 +2.737125248e-03 +7.948273713e+01 +7.948273713e+01 +2.4031e-01 -1.1421e+00 -7.4140e-01 +1.9235e+00 -2.6731e+00 +4.3290e-01 -1.1416e-01 +1.4193e-01 -1.6333e+00 -3.0324e+00 -3.8574e+00 +2.0327e+00 +1.0876e+00 -7.3305e-02 +3.6600e+00 +2.9218e+00 -1.1784e-01 -3.9384e+00 +2.3734e+00 +1.3539e+00
2178 +2.124258856e-03 +2.124258856e-03 +7.948212426e+01 +7.948212426e+01 +2.4782e-01 -1.1525e+00 -7.2514e-01 +1.9350e+00 -2.6824e+00 +4.1910e-01 -1.3057e-01 +1.1873e-01 -1.6411e+00 -3.0313e+00 -3.8590e+00 +2.0067e+00 +1.0691e+00 -8.0459e-02 +3.6496e+00 +2.9007e+00 -1.3526e-01 -3.9447e+00 +2.3610e+00 +1.3680e+00
2200 +1.295474169e-03 +1.295474169e-03 +7.948129547e+01 +7.948129547e+01 +2.4651e-01 -1.1502e+00 -7.3359e-01 +1.9300e+00 -2.6792e+00 +4.3200e-01 -1.2980e-01 +1.2702e-01 -1.6390e+00 -3.0419e+00 -3.8602e+00 +2.0184e+00 +1.0716e+00 -7.2371e-02 +3.6495e+00 +2.9089e+00 -1.3091e-01 -3.9420e+00 +2.3645e+00 +1.3646e+00
2222 +1.230714628e-03 +1.230714628e-03 +7.948123071e+01 +7.948123071e+01 +2.5347e-01 -1.1528e+00 -7.2983e-01 +1.9272e+00 -2.6828e+00 +4.3776e-01 -1.3287e-01 +1.2236e-01 -1.6373e+00 -3.0432e+00 -3.8548e+00 +2.0147e+00 +1.0674e+00 -8.9441e-02 +3.6551e+00 +2.9007e+00 -1.2656e-01 -3.9390e+00 +2.3596e+00 +1.3730e+00
2244 +7.678295442e-04 +7.678295442e-04 +7.948076783e+01 +7.948076783e+01 +2.5519e-01 -1.1512e+00 -7.2153e-01 +1.9273e+00 -2.6814e+00 +4.3610e-01 -1.3380e-01 +1.2453e-01 -1.6414e+00 -3.0467e+00 -3.8489e+00 +2.0140e+00 +1.0711e+00 -8.5967e-02 +3.6463e+00 +2.9036e+00 -1.3205e-01 -3.9284e+00 +2.3657e+00 +1.3624e+00
2398 +5.692121058e-04 +5.692121058e-04 +7.948056921e+01 +7.948056921e+01 +2.4888e-01 -1.1454e+00 -7.2308e-01 +1.9278e+00 -2.6750e+00 +4.3806e-01 -1.2796e-01 +1.2165e-01 -1.6430e+00 -3.0530e+00 -3.8566e+00 +2.0190e+00 +1.0786e+00 -8.9699e-02 +3.6549e+00 +2.9055e+00 -1.2225e-01 -3.9310e+00 +2.3561e+00 +1.3553e+00
2420 +4.478792761e-04 +4.478792761e-04 +7.948044788e+01 +7.948044788e+01 +2.4576e-01 -1.1454e+00 -7.2208e-01 +1.9288e+00 -2.6746e+00 +4.3868e-01 -1.2512e-01 +1.2255e-01 -1.6367e+00 -3.0541e+00 -3.8522e+00 +2.0171e+00 +1.0794e+00 -8.8998e-02 +3.6517e+00 +2.9107e+00 -1.1872e-01 -3.9292e+00 +2.3621e+00 +1.3547e+00
2442 +4.091004242e-04 +4.091004242e-04 +7.948040910e+01 +7.948040910e+01 +2.4822e-01 -1.1449e+00 -7.2545e-01 +1.9286e+00 -2.6753e+00 +4.4027e-01 -1.2412e-01 +1.2015e-01 -1.6407e+00 -3.0489e+00 -3.8521e+00 +2.0136e+00 +1.0787e+00 -8.9275e-02 +3.6525e+00 +2.9077e+00 -1.2144e-01 -3.9299e+00 +2.3587e+00 +1.3559e+00
2464 +4.015463350e-04 +4.015463350e-04 +7.948040155e+01 +7.948040155e+01 +2.4976e-01 -1.1444e+00 -7.2477e-01 +1.9307e+00 -2.6790e+00 +4.3886e-01 -1.2046e-01 +1.1680e-01 -1.6402e+00 -3.0467e+00 -3.8494e+00 +2.0089e+00 +1.0819e+00 -8.6189e-02 +3.6512e+00 +2.9112e+00 -1.2094e-01 -3.9331e+00 +2.3605e+00 +1.3552e+00
2486 +3.364847404e-04 +3.364847404e-04 +7.948033648e+01 +7.948033648e+01 +2.4695e-01 -1.1467e+00 -7.2557e-01 +1.9261e+00 -2.6796e+00 +4.3966e-01 -1.2423e-01 +1.1333e-01 -1.6401e+00 -3.0507e+00 -3.8504e+00 +2.0105e+00 +1.0851e+00 -8.6027e-02 +3.6494e+00 +2.9109e+00 -1.2056e-01 -3.9320e+00 +2.3620e+00 +1.3603e+00
