% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6292 +2.367308070e+00 +2.367308070e+00 +9.237308070e+00 +9.237308070e+00 +4.3785e+00 +2.6867e+00 +1.8836e+00 -4.8262e+00 -1.8749e+00 +1.3379e+00 +4.0374e+00 -3.1635e-01 +1.6985e+00 -1.4945e+00 -4.5420e+00 -8.5379e-01 -1.0751e-01 +1.7819e+00 -4.1502e+00 +5.7556e-01 +1.8642e+00 -9.1194e-01 +1.3253e+00 -1.9193e+00
6354 +2.100804671e+00 +2.100804671e+00 +8.970804671e+00 +8.970804671e+00 +4.3768e+00 +2.6756e+00 +1.9050e+00 -4.8402e+00 -1.8643e+00 +1.3433e+00 +4.0401e+00 -3.3093e-01 +1.7066e+00 -1.4854e+00 -4.5472e+00 -8.6065e-01 -1.0865e-01 +1.7638e+00 -4.1360e+00 +5.7352e-01 +1.8458e+00 -9.5166e-01 +1.3059e+00 -1.9056e+00
6515 +1.952841779e+00 +1.952841779e+00 +8.822841779e+00 +8.822841779e+00 +4.3561e+00 +2.6167e+00 +1.8895e+00 -4.8063e+00 -1.8694e+00 +1.3103e+00 +4.0268e+00 -3.1214e-01 +1.6948e+00 -1.4910e+00 -4.5744e+00 -8.5098e-01 -1.3095e-01 +1.7795e+00 -4.1660e+00 +6.1574e-01 +1.8513e+00 -9.5280e-01 +1.3141e+00 -1.9000e+00
6549 +1.822791145e+00 +1.822791145e+00 +8.692791145e+00 +8.692791145e+00 +4.3450e+00 +2.6126e+00 +1.8842e+00 -4.8492e+00 -1.8512e+00 +1.3026e+00 +4.0018e+00 -3.1230e-01 +1.7145e+00 -1.5048e+00 -4.5643e+00 -8.6540e-01 -1.3185e-01 +1.7894e+00 -4.1200e+00 +6.0980e-01 +1.8827e+00 -9.3436e-01 +1.3185e+00 -1.8955e+00
6556 +1.770292995e+00 +1.770292995e+00 +8.640292995e+00 +8.640292995e+00 +4.3405e+00 +2.6255e+00 +1.8900e+00 -4.8422e+00 -1.8669e+00 +1.3064e+00 +4.0118e+00 -3.0892e-01 +1.7135e+00 -1.5047e+00 -4.5620e+00 -8.5546e-01 -1.3769e-01 +1.7923e+00 -4.1391e+00 +6.0222e-01 +1.8697e+00 -9.2994e-01 +1.3122e+00 -1.9041e+00
6578 +1.715372565e+00 +1.715372565e+00 +8.585372565e+00 +8.585372565e+00 +4.3450e+00 +2.6198e+00 +1.8869e+00 -4.8537e+00 -1.8636e+00 +1.3056e+00 +4.0069e+00 -3.1503e-01 +1.7127e+00 -1.5124e+00 -4.5594e+00 -8.6389e-01 -1.4015e-01 +1.7927e+00 -4.1444e+00 +6.0975e-01 +1.8697e+00 -9.3539e-01 +1.3285e+00 -1.9072e+00
6714 +1.684405901e+00 +1.684405901e+00 +8.554405901e+00 +8.554405901e+00 +4.3382e+00 +2.6521e+00 +1.9146e+00 -4.8539e+00 -1.8628e+00 +1.3043e+00 +3.9872e+00 -3.1744e-01 +1.7201e+00 -1.5035e+00 -4.5605e+00 -8.5957e-01 -1.3993e-01 +1.7656e+00 -4.1600e+00 +6.3750e-01 +1.8422e+00 -9.6766e-01 +1.3203e+00 -1.9077e+00
6732 +1.324088832e+00 +1.324088832e+00 +8.194088832e+00 +8.194088832e+00 +4.3250e+00 +2.6547e+00 +1.9072e+00 -4.8434e+00 -1.8585e+00 +1.3026e+00 +3.9959e+00 -3.1910e-01 +1.7138e+00 -1.5122e+00 -4.5696e+00 -8.6086e-01 -1.3775e-01 +1.7897e+00 -4.1625e+00 +6.2823e-01 +1.8536e+00 -9.5843e-01 +1.3252e+00 -1.8993e+00
6858 +1.112807853e+00 +1.112807853e+00 +7.982807853e+00 +7.982807853e+00 +4.3359e+00 +2.6605e+00 +1.9189e+00 -4.8422e+00 -1.8453e+00 +1.3101e+00 +3.9981e+00 -3.2166e-01 +1.7194e+00 -1.5112e+00 -4.5551e+00 -8.6802e-01 -1.2560e-01 +1.7798e+00 -4.1344e+00 +6.3924e-01 +1.8347e+00 -9.6066e-01 +1.3237e+00 -1.9263e+00
7040 +9.905203490e-01 +9.905203490e-01 +7.860520349e+00 +7.860520349e+00 +4.3185e+00 +2.6503e+00 +1.9024e+00 -4.8331e+00 -1.8424e+00 +1.3121e+00 +3.9806e+00 -3.0137e-01 +1.7042e+00 -1.5045e+00 -4.5509e+00 -8.7095e-01 -1.4592e-01 +1.7606e+00 -4.1470e+00 +6.1661e-01 +1.8500e+00 -9.5070e-01 +1.3030e+00 -1.8964e+00
7128 +9.702940770e-01 +9.702940770e-01 +7.840294077e+00 +7.840294077e+00 +4.3247e+00 +2.6574e+00 +1.9025e+00 -4.8431e+00 -1.8456e+00 +1.3114e+00 +3.9805e+00 -3.0629e-01 +1.7065e+00 -1.5058e+00 -4.5453e+00 -8.7559e-01 -1.5140e-01 +1.7684e+00 -4.1518e+00 +6.1977e-01 +1.8447e+00 -9.5414e-01 +1.3029e+00 -1.8962e+00
7175 +9.491921985e-01 +9.491921985e-01 +7.819192199e+00 +7.819192199e+00 +4.3252e+00 +2.6507e+00 +1.9157e+00 -4.8297e+00 -1.8439e+00 +1.3078e+00 +3.9787e+00 -3.0792e-01 +1.7053e+00 -1.5003e+00 -4.5398e+00 -8.6777e-01 -1.5064e-01 +1.7707e+00 -4.1548e+00 +6.0594e-01 +1.8434e+00 -9.5929e-01 +1.3022e+00 -1.8811e+00
7234 +6.982353447e-01 +6.982353447e-01 +7.568235345e+00 +7.568235345e+00 +4.3240e+00 +2.6575e+00 +1.9138e+00 -4.8457e+00 -1.8476e+00 +1.3066e+00 +3.9931e+00 -3.1541e-01 +1.7094e+00 -1.5034e+00 -4.5376e+00 -8.7641e-01 -1.5025e-01 +1.7614e+00 -4.1510e+00 +6.0882e-01 +1.8440e+00 -9.5541e-01 +1.3095e+00 -1.8848e+00
7313 +6.367772928e-01 +6.367772928e-01 +7.506777293e+00 +7.506777293e+00 +4.3190e+00 +2.6507e+00 +1.9146e+00 -4.8328e+00 -1.8406e+00 +1.3058e+00 +3.9956e+00 -3.1220e-01 +1.7072e+00 -1.5014e+00 -4.5408e+00 -8.7196e-01 -1.6395e-01 +1.7587e+00 -4.1523e+00 +6.1674e-01 +1.8614e+00 -9.4951e-01 +1.3055e+00 -1.9019e+00
7326 +5.930192840e-01 +5.930192840e-01 +7.463019284e+00 +7.463019284e+00 +4.3225e+00 +2.6516e+00 +1.9088e+00 -4.8360e+00 -1.8382e+00 +1.3027e+00 +3.9954e+00 -3.0862e-01 +1.7073e+00 -1.5001e+00 -4.5442e+00 -8.7426e-01 -1.6057e-01 +1.7602e+00 -4.1511e+00 +6.1481e-01 +1.8598e+00 -9.5505e-01 +1.3079e+00 -1.8966e+00
7370 +4.816182515e-01 +4.816182515e-01 +7.351618252e+00 +7.351618252e+00 +4.3230e+00 +2.6520e+00 +1.9071e+00 -4.8308e+00 -1.8374e+00 +1.3020e+00 +3.9930e+00 -3.1380e-01 +1.7076e+00 -1.4997e+00 -4.5477e+00 -8.7441e-01 -1.6525e-01 +1.7580e+00 -4.1497e+00 +6.1528e-01 +1.8611e+00 -9.5880e-01 +1.3109e+00 -1.8973e+00
7436 +3.707705254e-01 +3.707705254e-01 +7.240770525e+00 +7.240770525e+00 +4.3168e+00 +2.6451e+00 +1.9043e+00 -4.8367e+00 -1.8360e+00 +1.3037e+00 +3.9931e+00 -3.1182e-01 +1.7081e+00 -1.4984e+00 -4.5429e+00 -8.7693e-01 -1.6894e-01 +1.7619e+00 -4.1489e+00 +6.1843e-01 +1.8610e+00 -9.5865e-01 +1.3103e+00 -1.8962e+00
7656 +3.187931252e-01 +3.187931252e-01 +7.188793125e+00 +7.188793125e+00 +4.3112e+00 +2.6588e+00 +1.9028e+00 -4.8480e+00 -1.8367e+00 +1.3027e+00 +3.9955e+00 -3.0338e-01 +1.7092e+00 -1.4995e+00 -4.5428e+00 -8.7996e-01 -1.7325e-01 +1.7658e+00 -4.1512e+00 +6.2463e-01 +1.8578e+00 -9.5890e-01 +1.3019e+00 -1.8916e+00
7700 +3.053015464e-01 +3.053015464e-01 +7.175301546e+00 +7.175301546e+00 +4.3129e+00 +2.6552e+00 +1.9048e+00 -4.8478e+00 -1.8389e+00 +1.3034e+00 +3.9976e+00 -3.0462e-01 +1.7089e+00 -1.4996e+00 -4.5424e+00 -8.7800e-01 -1.7243e-01 +1.7658e+00 -4.1526e+00 +6.2705e-01 +1.8577e+00 -9.5902e-01 +1.3034e+00 -1.8910e+00
7736 +2.799609517e-01 +2.799609517e-01 +7.149960952e+00 +7.149960952e+00 +4.3137e+00 +2.6555e+00 +1.9027e+00 -4.8469e+00 -1.8404e+00 +1.3057e+00 +4.0020e+00 -3.0294e-01 +1.7070e+00 -1.5007e+00 -4.5463e+00 -8.7888e-01 -1.7255e-01 +1.7640e+00 -4.1519e+00 +6.2233e-01 +1.8610e+00 -9.5631e-01 +1.2992e+00 -1.8846e+00
7832 +2.661757390e-01 +2.661757390e-01 +7.136175739e+00 +7.136175739e+00 +4.3117e+00 +2.6538e+00 +1.9018e+00 -4.8468e+00 -1.8373e+00 +1.3041e+00 +3.9952e+00 -3.0216e-01 +1.7058e+00 -1.5019e+00 -4.5437e+00 -8.7667e-01 -1.7190e-01 +1.7643e+00 -4.1541e+00 +6.2475e-01 +1.8557e+00 -9.5906e-01 +1.3008e+00 -1.8913e+00
7942 +2.234248803e-01 +2.234248803e-01 +7.093424880e+00 +7.093424880e+00 +4.3105e+00 +2.6519e+00 +1.9009e+00 -4.8472e+00 -1.8400e+00 +1.3066e+00 +3.9984e+00 -2.9991e-01 +1.7068e+00 -1.5011e+00 -4.5436e+00 -8.7575e-01 -1.7221e-01 +1.7647e+00 -4.1514e+00 +6.2781e-01 +1.8566e+00 -9.6045e-01 +1.3021e+00 -1.8953e+00
8074 +2.102198479e-01 +2.102198479e-01 +7.080219848e+00 +7.080219848e+00 +4.3117e+00 +2.6470e+00 +1.9027e+00 -4.8437e+00 -1.8407e+00 +1.3088e+00 +4.0026e+00 -3.0015e-01 +1.7093e+00 -1.5017e+00 -4.5407e+00 -8.7443e-01 -1.7578e-01 +1.7674e+00 -4.1490e+00 +6.2562e-01 +1.8583e+00 -9.5947e-01 +1.3037e+00 -1.8967e+00
8228 +1.969829070e-01 +1.969829070e-01 +7.066982907e+00 +7.066982907e+00 +4.3106e+00 +2.6422e+00 +1.9015e+00 -4.8465e+00 -1.8415e+00 +1.3097e+00 +3.9997e+00 -3.0134e-01 +1.7090e+00 -1.5009e+00 -4.5416e+00 -8.7350e-01 -1.7612e-01 +1.7686e+00 -4.1449e+00 +6.2879e-01 +1.8617e+00 -9.5654e-01 +1.3017e+00 -1.8959e+00
8316 +1.944363413e-01 +1.944363413e-01 +7.064436341e+00 +7.064436341e+00 +4.3106e+00 +2.6443e+00 +1.9011e+00 -4.8409e+00 -1.8413e+00 +1.3089e+00 +4.0017e+00 -3.0007e-01 +1.7092e+00 -1.5007e+00 -4.5434e+00 -8.7184e-01 -1.7533e-01 +1.7672e+00 -4.1467e+00 +6.2619e-01 +1.8610e+00 -9.5754e-01 +1.3016e+00 -1.8962e+00
8426 +1.851195674e-01 +1.851195674e-01 +7.055119567e+00 +7.055119567e+00 +4.3104e+00 +2.6427e+00 +1.9003e+00 -4.8400e+00 -1.8430e+00 +1.3082e+00 +4.0033e+00 -2.9978e-01 +1.7081e+00 -1.4999e+00 -4.5419e+00 -8.7073e-01 -1.7884e-01 +1.7682e+00 -4.1466e+00 +6.2656e-01 +1.8630e+00 -9.5629e-01 +1.3011e+00 -1.8945e+00
8602 +1.519537786e-01 +1.519537786e-01 +7.021953779e+00 +7.021953779e+00 +4.3102e+00 +2.6383e+00 +1.9000e+00 -4.8398e+00 -1.8443e+00 +1.3094e+00 +4.0045e+00 -2.9624e-01 +1.7065e+00 -1.5002e+00 -4.5428e+00 -8.6998e-01 -1.7709e-01 +1.7679e+00 -4.1466e+00 +6.2964e-01 +1.8612e+00 -9.5522e-01 +1.3001e+00 -1.8958e+00
8693 +1.478676653e-01 +1.478676653e-01 +7.017867665e+00 +7.017867665e+00 +4.3096e+00 +2.6394e+00 +1.8982e+00 -4.8389e+00 -1.8449e+00 +1.3088e+00 +4.0049e+00 -2.9618e-01 +1.7072e+00 -1.4996e+00 -4.5441e+00 -8.6938e-01 -1.7776e-01 +1.7654e+00 -4.1454e+00 +6.3048e-01 +1.8614e+00 -9.5540e-01 +1.3009e+00 -1.8967e+00
8712 +1.337313673e-01 +1.337313673e-01 +7.003731367e+00 +7.003731367e+00 +4.3093e+00 +2.6381e+00 +1.8993e+00 -4.8411e+00 -1.8450e+00 +1.3087e+00 +4.0064e+00 -2.9697e-01 +1.7068e+00 -1.5003e+00 -4.5440e+00 -8.6996e-01 -1.7710e-01 +1.7665e+00 -4.1456e+00 +6.3077e-01 +1.8615e+00 -9.5555e-01 +1.3014e+00 -1.8961e+00
8756 +1.250772886e-01 +1.250772886e-01 +6.995077289e+00 +6.995077289e+00 +4.3093e+00 +2.6377e+00 +1.8988e+00 -4.8417e+00 -1.8450e+00 +1.3087e+00 +4.0053e+00 -2.9765e-01 +1.7074e+00 -1.5001e+00 -4.5442e+00 -8.7002e-01 -1.7767e-01 +1.7671e+00 -4.1454e+00 +6.3002e-01 +1.8614e+00 -9.5633e-01 +1.3009e+00 -1.8966e+00
8910 +1.227660721e-01 +1.227660721e-01 +6.992766072e+00 +6.992766072e+00 +4.3092e+00 +2.6381e+00 +1.8991e+00 -4.8414e+00 -1.8452e+00 +1.3085e+00 +4.0064e+00 -2.9623e-01 +1.7064e+00 -1.5003e+00 -4.5442e+00 -8.7043e-01 -1.7880e-01 +1.7674e+00 -4.1462e+00 +6.3033e-01 +1.8617e+00 -9.5747e-01 +1.2998e+00 -1.8970e+00
8962 +1.138565051e-01 +1.138565051e-01 +6.983856505e+00 +6.983856505e+00 +4.3082e+00 +2.6385e+00 +1.8993e+00 -4.8394e+00 -1.8455e+00 +1.3078e+00 +4.0068e+00 -2.9584e-01 +1.7064e+00 -1.5005e+00 -4.5446e+00 -8.7120e-01 -1.7815e-01 +1.7669e+00 -4.1457e+00 +6.3027e-01 +1.8613e+00 -9.5842e-01 +1.3000e+00 -1.8955e+00
8976 +1.087015546e-01 +1.087015546e-01 +6.978701555e+00 +6.978701555e+00 +4.3084e+00 +2.6383e+00 +1.8991e+00 -4.8400e+00 -1.8457e+00 +1.3082e+00 +4.0065e+00 -2.9587e-01 +1.7064e+00 -1.5003e+00 -4.5445e+00 -8.7068e-01 -1.7791e-01 +1.7670e+00 -4.1457e+00 +6.3064e-01 +1.8616e+00 -9.5755e-01 +1.3006e+00 -1.8962e+00
9076 +1.062337239e-01 +1.062337239e-01 +6.976233724e+00 +6.976233724e+00 +4.3081e+00 +2.6372e+00 +1.8982e+00 -4.8395e+00 -1.8454e+00 +1.3082e+00 +4.0078e+00 -2.9611e-01 +1.7069e+00 -1.5005e+00 -4.5434e+00 -8.7121e-01 -1.7778e-01 +1.7668e+00 -4.1454e+00 +6.2968e-01 +1.8612e+00 -9.5735e-01 +1.3011e+00 -1.8965e+00
9111 +9.992797205e-02 +9.992797205e-02 +6.969927972e+00 +6.969927972e+00 +4.3075e+00 +2.6374e+00 +1.8979e+00 -4.8399e+00 -1.8455e+00 +1.3083e+00 +4.0074e+00 -2.9551e-01 +1.7067e+00 -1.5006e+00 -4.5440e+00 -8.7085e-01 -1.7755e-01 +1.7665e+00 -4.1455e+00 +6.3035e-01 +1.8614e+00 -9.5679e-01 +1.3005e+00 -1.8961e+00
9284 +9.475192618e-02 +9.475192618e-02 +6.964751926e+00 +6.964751926e+00 +4.3075e+00 +2.6369e+00 +1.8984e+00 -4.8385e+00 -1.8454e+00 +1.3081e+00 +4.0077e+00 -2.9545e-01 +1.7058e+00 -1.5003e+00 -4.5445e+00 -8.7136e-01 -1.7817e-01 +1.7662e+00 -4.1457e+00 +6.3028e-01 +1.8614e+00 -9.5730e-01 +1.3005e+00 -1.8961e+00
9328 +9.095802923e-02 +9.095802923e-02 +6.960958029e+00 +6.960958029e+00 +4.3075e+00 +2.6365e+00 +1.8982e+00 -4.8389e+00 -1.8457e+00 +1.3082e+00 +4.0077e+00 -2.9536e-01 +1.7057e+00 -1.5002e+00 -4.5443e+00 -8.7138e-01 -1.7799e-01 +1.7661e+00 -4.1460e+00 +6.3018e-01 +1.8612e+00 -9.5729e-01 +1.3006e+00 -1.8957e+00
9526 +8.369846242e-02 +8.369846242e-02 +6.953698462e+00 +6.953698462e+00 +4.3071e+00 +2.6370e+00 +1.8984e+00 -4.8386e+00 -1.8459e+00 +1.3078e+00 +4.0071e+00 -2.9508e-01 +1.7056e+00 -1.5002e+00 -4.5441e+00 -8.7170e-01 -1.7842e-01 +1.7663e+00 -4.1461e+00 +6.3109e-01 +1.8622e+00 -9.5756e-01 +1.3010e+00 -1.8965e+00
9724 +7.890170368e-02 +7.890170368e-02 +6.948901704e+00 +6.948901704e+00 +4.3075e+00 +2.6375e+00 +1.8985e+00 -4.8386e+00 -1.8461e+00 +1.3083e+00 +4.0068e+00 -2.9547e-01 +1.7059e+00 -1.5001e+00 -4.5441e+00 -8.7166e-01 -1.7871e-01 +1.7664e+00 -4.1460e+00 +6.3051e-01 +1.8621e+00 -9.5759e-01 +1.3009e+00 -1.8964e+00
10208 +7.476819042e-02 +7.476819042e-02 +6.944768190e+00 +6.944768190e+00 +4.3073e+00 +2.6377e+00 +1.8983e+00 -4.8395e+00 -1.8463e+00 +1.3084e+00 +4.0065e+00 -2.9575e-01 +1.7056e+00 -1.5002e+00 -4.5438e+00 -8.7221e-01 -1.7916e-01 +1.7663e+00 -4.1459e+00 +6.3113e-01 +1.8622e+00 -9.5736e-01 +1.3012e+00 -1.8968e+00
10494 +7.227545035e-02 +7.227545035e-02 +6.942275450e+00 +6.942275450e+00 +4.3074e+00 +2.6375e+00 +1.8985e+00 -4.8397e+00 -1.8461e+00 +1.3082e+00 +4.0060e+00 -2.9570e-01 +1.7057e+00 -1.5003e+00 -4.5437e+00 -8.7214e-01 -1.7927e-01 +1.7664e+00 -4.1456e+00 +6.3098e-01 +1.8619e+00 -9.5747e-01 +1.3010e+00 -1.8968e+00
10714 +6.921899352e-02 +6.921899352e-02 +6.939218994e+00 +6.939218994e+00 +4.3073e+00 +2.6376e+00 +1.8986e+00 -4.8395e+00 -1.8460e+00 +1.3082e+00 +4.0058e+00 -2.9577e-01 +1.7058e+00 -1.5004e+00 -4.5437e+00 -8.7226e-01 -1.7924e-01 +1.7664e+00 -4.1458e+00 +6.3095e-01 +1.8620e+00 -9.5737e-01 +1.3012e+00 -1.8969e+00
10912 +6.835419574e-02 +6.835419574e-02 +6.938354196e+00 +6.938354196e+00 +4.3073e+00 +2.6377e+00 +1.8985e+00 -4.8395e+00 -1.8460e+00 +1.3082e+00 +4.0059e+00 -2.9572e-01 +1.7058e+00 -1.5004e+00 -4.5437e+00 -8.7226e-01 -1.7928e-01 +1.7664e+00 -4.1459e+00 +6.3107e-01 +1.8620e+00 -9.5751e-01 +1.3011e+00 -1.8971e+00
11110 +6.721806469e-02 +6.721806469e-02 +6.937218065e+00 +6.937218065e+00 +4.3073e+00 +2.6377e+00 +1.8984e+00 -4.8395e+00 -1.8460e+00 +1.3082e+00 +4.0058e+00 -2.9573e-01 +1.7057e+00 -1.5004e+00 -4.5436e+00 -8.7224e-01 -1.7936e-01 +1.7665e+00 -4.1459e+00 +6.3109e-01 +1.8619e+00 -9.5755e-01 +1.3011e+00 -1.8971e+00
11528 +6.584940530e-02 +6.584940530e-02 +6.935849405e+00 +6.935849405e+00 +4.3073e+00 +2.6377e+00 +1.8984e+00 -4.8395e+00 -1.8460e+00 +1.3081e+00 +4.0058e+00 -2.9575e-01 +1.7058e+00 -1.5003e+00 -4.5436e+00 -8.7231e-01 -1.7931e-01 +1.7665e+00 -4.1458e+00 +6.3109e-01 +1.8619e+00 -9.5761e-01 +1.3011e+00 -1.8972e+00
12738 +6.450299630e-02 +6.450299630e-02 +6.934502996e+00 +6.934502996e+00 +4.3073e+00 +2.6377e+00 +1.8984e+00 -4.8395e+00 -1.8460e+00 +1.3081e+00 +4.0058e+00 -2.9577e-01 +1.7057e+00 -1.5003e+00 -4.5435e+00 -8.7231e-01 -1.7929e-01 +1.7665e+00 -4.1458e+00 +6.3109e-01 +1.8619e+00 -9.5760e-01 +1.3011e+00 -1.8972e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+00 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.166175619e+00 +8.166175619e+00 +8.176175619e+00 +8.176175619e+00 +2.1286e+00 -1.9290e+00 -1.2115e-01 -2.8876e-01 -2.1965e+00 -7.1137e-01 +6.5316e-01 +4.3645e+00 -2.5468e+00 +5.9853e-01 +4.1696e+00 +2.3289e+00 +3.0960e+00 +1.0883e+00 +7.9776e-01 +5.4248e+00 -1.9737e+00 +2.6995e+00 +2.8512e+00 +1.7027e+00
20 +5.990384640e+00 +5.990384640e+00 +6.000384640e+00 +6.000384640e+00 +2.0662e+00 -1.6543e+00 -1.3915e-01 -1.1172e-01 -2.2224e+00 -6.2697e-01 +3.1285e-01 +4.3550e+00 -2.4304e+00 +6.7074e-01 +3.9824e+00 +2.3556e+00 +3.0911e+00 +1.1528e+00 +8.0811e-01 +5.3715e+00 -1.7140e+00 +2.8497e+00 +2.9404e+00 +1.5873e+00
108 +5.650124919e+00 +5.650124919e+00 +5.660124919e+00 +5.660124919e+00 +2.0144e+00 -1.5429e+00 -1.0472e-01 -1.6133e-01 -2.1210e+00 -6.4389e-01 +5.2286e-01 +4.3216e+00 -2.4000e+00 +6.7110e-01 +3.9370e+00 +2.3680e+00 +3.0888e+00 +1.1411e+00 +9.2816e-01 +5.3172e+00 -1.7418e+00 +2.8794e+00 +2.8386e+00 +1.6612e+00
189 +5.047891471e+00 +5.047891471e+00 +5.057891471e+00 +5.057891471e+00 +2.0522e+00 -1.5993e+00 -2.0482e-01 -3.8918e-01 -2.2310e+00 -7.6457e-01 +4.2884e-01 +4.2958e+00 -2.4350e+00 +6.1248e-01 +3.8911e+00 +2.4534e+00 +2.9989e+00 +1.3077e+00 +8.0065e-01 +5.2843e+00 -1.9248e+00 +2.8458e+00 +2.8510e+00 +1.4996e+00
