% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1597 +3.786509265e-04 +3.786509265e-04 -1.306096213e+02 -1.306096213e+02 +2.2858e+00 +2.8765e+00
1794 +3.008759842e-04 +3.008759842e-04 -1.306096991e+02 -1.306096991e+02 +2.2858e+00 +2.8765e+00
1870 +2.756389116e-04 +2.756389116e-04 -1.306097244e+02 -1.306097244e+02 +2.2858e+00 +2.8765e+00
1967 +2.415267233e-04 +2.415267233e-04 -1.306097585e+02 -1.306097585e+02 +2.2858e+00 +2.8765e+00
2046 +8.996619974e-05 +8.996619974e-05 -1.306099100e+02 -1.306099100e+02 +2.2858e+00 +2.8765e+00
2106 +7.631994708e-05 +7.631994708e-05 -1.306099237e+02 -1.306099237e+02 +2.2858e+00 +2.8765e+00
2150 +3.442311066e-05 +3.442311066e-05 -1.306099656e+02 -1.306099656e+02 +2.2858e+00 +2.8765e+00
2222 +3.257253618e-05 +3.257253618e-05 -1.306099674e+02 -1.306099674e+02 +2.2858e+00 +2.8765e+00
2244 +1.032067860e-05 +1.032067860e-05 -1.306099897e+02 -1.306099897e+02 +2.2858e+00 +2.8765e+00
2409 +6.094956262e-06 +6.094956262e-06 -1.306099939e+02 -1.306099939e+02 +2.2858e+00 +2.8765e+00
2486 +3.623134063e-06 +3.623134063e-06 -1.306099964e+02 -1.306099964e+02 +2.2858e+00 +2.8765e+00
2559 +3.058217345e-06 +3.058217345e-06 -1.306099969e+02 -1.306099969e+02 +2.2858e+00 +2.8765e+00
2640 +1.997873255e-06 +1.997873255e-06 -1.306099980e+02 -1.306099980e+02 +2.2858e+00 +2.8765e+00
2690 +1.047145190e-06 +1.047145190e-06 -1.306099990e+02 -1.306099990e+02 +2.2858e+00 +2.8765e+00
2752 +9.706068909e-07 +9.706068909e-07 -1.306099990e+02 -1.306099990e+02 +2.2858e+00 +2.8765e+00
2772 +3.023438921e-07 +3.023438921e-07 -1.306099997e+02 -1.306099997e+02 +2.2858e+00 +2.8765e+00
2960 +2.168915216e-07 +2.168915216e-07 -1.306099998e+02 -1.306099998e+02 +2.2858e+00 +2.8765e+00
2992 +1.577382136e-07 +1.577382136e-07 -1.306099998e+02 -1.306099998e+02 +2.2858e+00 +2.8765e+00
3047 +1.072256453e-07 +1.072256453e-07 -1.306099999e+02 -1.306099999e+02 +2.2858e+00 +2.8765e+00
3124 +9.714568705e-08 +9.714568705e-08 -1.306099999e+02 -1.306099999e+02 +2.2858e+00 +2.8765e+00
3146 +7.377894917e-08 +7.377894917e-08 -1.306099999e+02 -1.306099999e+02 +2.2858e+00 +2.8765e+00
3166 +6.045158329e-08 +6.045158329e-08 -1.306099999e+02 -1.306099999e+02 +2.2858e+00 +2.8765e+00
3168 +3.921661573e-08 +3.921661573e-08 -1.306100000e+02 -1.306100000e+02 +2.2858e+00 +2.8765e+00
3211 +2.603624694e-08 +2.603624694e-08 -1.306100000e+02 -1.306100000e+02 +2.2858e+00 +2.8765e+00
3215 +1.447810405e-08 +1.447810405e-08 -1.306100000e+02 -1.306100000e+02 +2.2858e+00 +2.8765e+00
3236 +1.143072836e-08 +1.143072836e-08 -1.306100000e+02 -1.306100000e+02 +2.2858e+00 +2.8765e+00
3355 +9.271332146e-09 +9.271332146e-09 -1.306100000e+02 -1.306100000e+02 +2.2858e+00 +2.8765e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.548126590e+01 +5.548126590e+01 -1.676387341e+02 -1.676387341e+02 +0.0000e+00 +0.0000e+00
2 +2.196790578e+01 +2.196790578e+01 -2.011520942e+02 -2.011520942e+02 -6.4396e-01 +2.9506e-01
14 +1.063172527e+01 +1.063172527e+01 -2.124882747e+02 -2.124882747e+02 -7.0856e-01 +5.5128e-01
32 +4.555621285e+00 +4.555621285e+00 -2.185643787e+02 -2.185643787e+02 -6.5298e-01 +2.2916e-01
79 +1.813557904e+00 +1.813557904e+00 -2.213064421e+02 -2.213064421e+02 -8.6044e-01 +3.5341e-01
165 +7.911016084e-01 +7.911016084e-01 -2.223288984e+02 -2.223288984e+02 -8.6137e-01 +3.5356e-01
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.617331483e+01 +6.617331483e+01 +2.174331483e+01 +2.174331483e+01 +0.0000e+00 +0.0000e+00
2 +5.030610787e+01 +5.030610787e+01 +5.876107870e+00 +5.876107870e+00 -2.1074e+00 -1.1860e+00
4 +3.784876085e+01 +3.784876085e+01 -6.581239150e+00 -6.581239150e+00 -2.2136e+00 -1.2742e+00
10 +1.883097776e+01 +1.883097776e+01 -2.559902224e+01 -2.559902224e+01 -2.2054e+00 -1.2253e+00
18 +1.073401743e+01 +1.073401743e+01 -3.369598257e+01 -3.369598257e+01 -2.2929e+00 -1.1437e+00
25 +7.339680334e+00 +7.339680334e+00 -3.709031967e+01 -3.709031967e+01 -2.1264e+00 -1.2141e+00
30 +5.308728030e+00 +5.308728030e+00 -3.912127197e+01 -3.912127197e+01 -2.1177e+00 -1.0214e+00
69 +3.744683924e+00 +3.744683924e+00 -4.068531608e+01 -4.068531608e+01 -2.3639e+00 -1.1604e+00
157 +1.760178410e+00 +1.760178410e+00 -4.266982159e+01 -4.266982159e+01 -2.1385e+00 -1.1009e+00
512 +1.209780564e+00 +1.209780564e+00 -4.322021944e+01 -4.322021944e+01 -2.2238e+00 -1.1107e+00
954 +5.886355722e-01 +5.886355722e-01 -4.384136443e+01 -4.384136443e+01 -2.1509e+00 -1.0870e+00
1015 +2.756845530e-01 +2.756845530e-01 -4.415431545e+01 -4.415431545e+01 -2.1510e+00 -1.0876e+00
1122 +1.958208953e-01 +1.958208953e-01 -4.423417910e+01 -4.423417910e+01 -2.1496e+00 -1.0889e+00
1132 +1.592401680e-01 +1.592401680e-01 -4.427075983e+01 -4.427075983e+01 -2.1500e+00 -1.0884e+00
1166 +8.942815195e-02 +8.942815195e-02 -4.434057185e+01 -4.434057185e+01 -2.1497e+00 -1.0888e+00
1188 +7.264261991e-03 +7.264261991e-03 -4.442273574e+01 -4.442273574e+01 -2.1500e+00 -1.0886e+00
1855 +4.408195372e-03 +4.408195372e-03 -4.442559180e+01 -4.442559180e+01 -2.1500e+00 -1.0886e+00
1866 +3.147294516e-03 +3.147294516e-03 -4.442685271e+01 -4.442685271e+01 -2.1500e+00 -1.0886e+00
1958 +2.707191716e-03 +2.707191716e-03 -4.442729281e+01 -4.442729281e+01 -2.1499e+00 -1.0886e+00
1980 +2.131118722e-03 +2.131118722e-03 -4.442786888e+01 -4.442786888e+01 -2.1499e+00 -1.0886e+00
2090 +1.985182948e-03 +1.985182948e-03 -4.442801482e+01 -4.442801482e+01 -2.1499e+00 -1.0886e+00
2112 +1.204824229e-03 +1.204824229e-03 -4.442879518e+01 -4.442879518e+01 -2.1499e+00 -1.0886e+00
2137 +9.935822978e-04 +9.935822978e-04 -4.442900642e+01 -4.442900642e+01 -2.1499e+00 -1.0886e+00
2370 +9.764040602e-04 +9.764040602e-04 -4.442902360e+01 -4.442902360e+01 -2.1499e+00 -1.0886e+00
2384 +8.780283419e-04 +8.780283419e-04 -4.442912197e+01 -4.442912197e+01 -2.1499e+00 -1.0886e+00
2393 +8.130367271e-04 +8.130367271e-04 -4.442918696e+01 -4.442918696e+01 -2.1499e+00 -1.0886e+00
2512 +7.807576450e-04 +7.807576450e-04 -4.442921924e+01 -4.442921924e+01 -2.1499e+00 -1.0886e+00
2517 +7.546524833e-04 +7.546524833e-04 -4.442924535e+01 -4.442924535e+01 -2.1499e+00 -1.0886e+00
2540 +5.964014860e-04 +5.964014860e-04 -4.442940360e+01 -4.442940360e+01 -2.1499e+00 -1.0886e+00
2743 +5.776814484e-04 +5.776814484e-04 -4.442942232e+01 -4.442942232e+01 -2.1499e+00 -1.0886e+00
2989 +5.542473141e-04 +5.542473141e-04 -4.442944575e+01 -4.442944575e+01 -2.1499e+00 -1.0886e+00
3061 +5.032427039e-04 +5.032427039e-04 -4.442949676e+01 -4.442949676e+01 -2.1499e+00 -1.0886e+00
3087 +4.996855633e-04 +4.996855633e-04 -4.442950031e+01 -4.442950031e+01 -2.1499e+00 -1.0886e+00
3116 +3.980366382e-04 +3.980366382e-04 -4.442960196e+01 -4.442960196e+01 -2.1499e+00 -1.0886e+00
3175 +2.853818118e-04 +2.853818118e-04 -4.442971462e+01 -4.442971462e+01 -2.1499e+00 -1.0886e+00
3229 +2.795385279e-04 +2.795385279e-04 -4.442972046e+01 -4.442972046e+01 -2.1499e+00 -1.0886e+00
3233 +2.643605085e-04 +2.643605085e-04 -4.442973564e+01 -4.442973564e+01 -2.1499e+00 -1.0886e+00
3234 +2.577180722e-04 +2.577180722e-04 -4.442974228e+01 -4.442974228e+01 -2.1499e+00 -1.0886e+00
3263 +2.207230482e-04 +2.207230482e-04 -4.442977928e+01 -4.442977928e+01 -2.1499e+00 -1.0886e+00
3284 +2.125104117e-04 +2.125104117e-04 -4.442978749e+01 -4.442978749e+01 -2.1499e+00 -1.0886e+00
3295 +1.687060736e-04 +1.687060736e-04 -4.442983129e+01 -4.442983129e+01 -2.1499e+00 -1.0886e+00
3305 +1.654330007e-04 +1.654330007e-04 -4.442983457e+01 -4.442983457e+01 -2.1499e+00 -1.0886e+00
3380 +1.212900199e-04 +1.212900199e-04 -4.442987871e+01 -4.442987871e+01 -2.1499e+00 -1.0886e+00
3393 +9.169605058e-05 +9.169605058e-05 -4.442990830e+01 -4.442990830e+01 -2.1499e+00 -1.0886e+00
3422 +7.159053062e-05 +7.159053062e-05 -4.442992841e+01 -4.442992841e+01 -2.1499e+00 -1.0886e+00
3432 +6.202395191e-05 +6.202395191e-05 -4.442993798e+01 -4.442993798e+01 -2.1499e+00 -1.0886e+00
3454 +4.673125553e-05 +4.673125553e-05 -4.442995327e+01 -4.442995327e+01 -2.1499e+00 -1.0886e+00
3542 +3.165206977e-05 +3.165206977e-05 -4.442996835e+01 -4.442996835e+01 -2.1499e+00 -1.0886e+00
3595 +2.369459651e-05 +2.369459651e-05 -4.442997631e+01 -4.442997631e+01 -2.1499e+00 -1.0886e+00
3608 +8.269480837e-06 +8.269480837e-06 -4.442999173e+01 -4.442999173e+01 -2.1499e+00 -1.0886e+00
3696 +6.404911161e-06 +6.404911161e-06 -4.442999360e+01 -4.442999360e+01 -2.1499e+00 -1.0886e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.349753275e+01 +1.349753275e+01 -3.710424673e+02 -3.710424673e+02 +0.0000e+00 +0.0000e+00
4 +1.187626277e+01 +1.187626277e+01 -3.726637372e+02 -3.726637372e+02 +1.1072e+00 -8.1050e-01
24 +6.106751980e+00 +6.106751980e+00 -3.784332480e+02 -3.784332480e+02 +1.0361e+00 -9.2922e-01
32 +1.663999842e+00 +1.663999842e+00 -3.828760002e+02 -3.828760002e+02 +1.0521e+00 -8.6546e-01
336 +1.645261447e+00 +1.645261447e+00 -3.828947386e+02 -3.828947386e+02 +1.0534e+00 -8.6606e-01
475 +1.392897157e+00 +1.392897157e+00 -3.831471028e+02 -3.831471028e+02 +1.0723e+00 -8.7284e-01
1185 +9.173994683e-01 +9.173994683e-01 -3.836226005e+02 -3.836226005e+02 +1.1503e+00 -8.2857e-01
1303 +6.264919530e-01 +6.264919530e-01 -3.839135080e+02 -3.839135080e+02 +1.1612e+00 -8.3178e-01
1357 +9.271529098e-02 +9.271529098e-02 -3.844472847e+02 -3.844472847e+02 +1.1576e+00 -8.3074e-01
1804 +8.908154660e-02 +8.908154660e-02 -3.844509185e+02 -3.844509185e+02 +1.1583e+00 -8.3096e-01
1826 +6.501755445e-02 +6.501755445e-02 -3.844749824e+02 -3.844749824e+02 +1.1580e+00 -8.3085e-01
1848 +4.475415682e-02 +4.475415682e-02 -3.844952458e+02 -3.844952458e+02 +1.1582e+00 -8.3097e-01
1914 +4.392328301e-02 +4.392328301e-02 -3.844960767e+02 -3.844960767e+02 +1.1580e+00 -8.3091e-01
1953 +3.730239650e-02 +3.730239650e-02 -3.845026976e+02 -3.845026976e+02 +1.1581e+00 -8.3094e-01
2045 +3.421637747e-02 +3.421637747e-02 -3.845057836e+02 -3.845057836e+02 +1.1581e+00 -8.3094e-01
2062 +2.922699571e-02 +2.922699571e-02 -3.845107730e+02 -3.845107730e+02 +1.1581e+00 -8.3092e-01
2092 +2.310098003e-02 +2.310098003e-02 -3.845168990e+02 -3.845168990e+02 +1.1580e+00 -8.3089e-01
2101 +2.113819548e-02 +2.113819548e-02 -3.845188618e+02 -3.845188618e+02 +1.1580e+00 -8.3090e-01
2133 +1.675719627e-02 +1.675719627e-02 -3.845232428e+02 -3.845232428e+02 +1.1579e+00 -8.3086e-01
2154 +1.465496088e-02 +1.465496088e-02 -3.845253450e+02 -3.845253450e+02 +1.1580e+00 -8.3090e-01
2196 +1.309251384e-02 +1.309251384e-02 -3.845269075e+02 -3.845269075e+02 +1.1580e+00 -8.3090e-01
2276 +1.076454602e-02 +1.076454602e-02 -3.845292355e+02 -3.845292355e+02 +1.1580e+00 -8.3090e-01
2348 +7.698579528e-03 +7.698579528e-03 -3.845323014e+02 -3.845323014e+02 +1.1580e+00 -8.3089e-01
2366 +3.759631536e-03 +3.759631536e-03 -3.845362404e+02 -3.845362404e+02 +1.1580e+00 -8.3088e-01
2563 +2.821837476e-03 +2.821837476e-03 -3.845371782e+02 -3.845371782e+02 +1.1579e+00 -8.3088e-01
2573 +1.814891238e-03 +1.814891238e-03 -3.845381851e+02 -3.845381851e+02 +1.1580e+00 -8.3088e-01
2589 +5.668585627e-04 +5.668585627e-04 -3.845394331e+02 -3.845394331e+02 +1.1580e+00 -8.3088e-01
2923 +2.120872409e-04 +2.120872409e-04 -3.845397879e+02 -3.845397879e+02 +1.1580e+00 -8.3088e-01
3026 +8.243277944e-05 +8.243277944e-05 -3.845399176e+02 -3.845399176e+02 +1.1580e+00 -8.3088e-01
3146 +4.342089784e-05 +4.342089784e-05 -3.845399566e+02 -3.845399566e+02 +1.1580e+00 -8.3088e-01
3673 +4.180732930e-05 +4.180732930e-05 -3.845399582e+02 -3.845399582e+02 +1.1580e+00 -8.3088e-01
3693 +3.835348883e-05 +3.835348883e-05 -3.845399616e+02 -3.845399616e+02 +1.1580e+00 -8.3088e-01
3726 +3.676773559e-05 +3.676773559e-05 -3.845399632e+02 -3.845399632e+02 +1.1580e+00 -8.3088e-01
3749 +2.836212497e-05 +2.836212497e-05 -3.845399716e+02 -3.845399716e+02 +1.1580e+00 -8.3088e-01
3941 +1.494942586e-05 +1.494942586e-05 -3.845399851e+02 -3.845399851e+02 +1.1580e+00 -8.3088e-01
4010 +1.381984902e-05 +1.381984902e-05 -3.845399862e+02 -3.845399862e+02 +1.1580e+00 -8.3088e-01
4103 +1.169689614e-05 +1.169689614e-05 -3.845399883e+02 -3.845399883e+02 +1.1580e+00 -8.3088e-01
4143 +9.905804177e-06 +9.905804177e-06 -3.845399901e+02 -3.845399901e+02 +1.1580e+00 -8.3088e-01
4155 +9.709559038e-06 +9.709559038e-06 -3.845399903e+02 -3.845399903e+02 +1.1580e+00 -8.3088e-01
4158 +1.892371415e-06 +1.892371415e-06 -3.845399981e+02 -3.845399981e+02 +1.1580e+00 -8.3088e-01
4202 +1.633272404e-06 +1.633272404e-06 -3.845399984e+02 -3.845399984e+02 +1.1580e+00 -8.3088e-01
4361 +1.586999019e-06 +1.586999019e-06 -3.845399984e+02 -3.845399984e+02 +1.1580e+00 -8.3088e-01
% function evaluation | noise-free fitness - Fopt (-6.071200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.003387946e+01 +6.003387946e+01 -5.470861205e+02 -5.470861205e+02 +0.0000e+00 +0.0000e+00
2 +4.037469735e+01 +4.037469735e+01 -5.667453026e+02 -5.667453026e+02 +6.1031e-01 +3.1325e-01
5 +1.310481427e+01 +1.310481427e+01 -5.940151857e+02 -5.940151857e+02 +4.7626e-01 +3.5187e-01
13 +1.062653066e+01 +1.062653066e+01 -5.964934693e+02 -5.964934693e+02 +4.2010e-01 +3.8132e-01
44 +6.139401817e+00 +6.139401817e+00 -6.009805982e+02 -6.009805982e+02 +6.2240e-01 +4.2135e-01
72 +3.904545179e+00 +3.904545179e+00 -6.032154548e+02 -6.032154548e+02 +8.0744e-01 +3.9569e-01
109 +3.120390157e+00 +3.120390157e+00 -6.039996098e+02 -6.039996098e+02 +5.8569e-01 +9.0189e-01
271 +2.078549160e+00 +2.078549160e+00 -6.050414508e+02 -6.050414508e+02 +7.2587e-01 +5.8052e-01
371 +9.322635477e-01 +9.322635477e-01 -6.061877365e+02 -6.061877365e+02 +7.3041e-01 +5.2663e-01
374 +6.646958828e-01 +6.646958828e-01 -6.064553041e+02 -6.064553041e+02 +7.0902e-01 +5.7202e-01
% function evaluation | noise-free fitness - Fopt (-2.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.922529668e+01 +1.922529668e+01 -1.032470332e+01 -1.032470332e+01 +0.0000e+00 +0.0000e+00
9 +1.720937784e+01 +1.720937784e+01 -1.234062216e+01 -1.234062216e+01 +2.2350e+00 -4.7675e-01
11 +8.146758008e+00 +8.146758008e+00 -2.140324199e+01 -2.140324199e+01 +2.2010e+00 -5.1670e-01
26 +4.695688992e+00 +4.695688992e+00 -2.485431101e+01 -2.485431101e+01 +2.2371e+00 -5.5542e-01
151 +3.438351527e+00 +3.438351527e+00 -2.611164847e+01 -2.611164847e+01 +2.2722e+00 -5.2438e-01
190 +1.590129480e+00 +1.590129480e+00 -2.795987052e+01 -2.795987052e+01 +2.2353e+00 -5.5931e-01
198 +7.253129225e-01 +7.253129225e-01 -2.882468708e+01 -2.882468708e+01 +2.2301e+00 -5.5224e-01
779 +4.977445230e-01 +4.977445230e-01 -2.905225548e+01 -2.905225548e+01 +2.2322e+00 -5.5455e-01
946 +3.518335152e-01 +3.518335152e-01 -2.919816648e+01 -2.919816648e+01 +2.2304e+00 -5.5274e-01
1034 +2.732403194e-01 +2.732403194e-01 -2.927675968e+01 -2.927675968e+01 +2.2315e+00 -5.5430e-01
1147 +1.758595073e-01 +1.758595073e-01 -2.937414049e+01 -2.937414049e+01 +2.2320e+00 -5.5482e-01
1150 +1.509062980e-01 +1.509062980e-01 -2.939909370e+01 -2.939909370e+01 +2.2321e+00 -5.5471e-01
1166 +7.220152639e-02 +7.220152639e-02 -2.947779847e+01 -2.947779847e+01 +2.2321e+00 -5.5471e-01
1183 +6.288215511e-02 +6.288215511e-02 -2.948711784e+01 -2.948711784e+01 +2.2324e+00 -5.5515e-01
1244 +7.527650064e-03 +7.527650064e-03 -2.954247235e+01 -2.954247235e+01 +2.2321e+00 -5.5478e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.025737278e+01 +2.025737278e+01 +1.020257373e+03 +1.020257373e+03 +0.0000e+00 +0.0000e+00
17 +1.562266300e+01 +1.562266300e+01 +1.015622663e+03 +1.015622663e+03 +2.1945e+00 +4.2319e-01
18 +1.218368609e+01 +1.218368609e+01 +1.012183686e+03 +1.012183686e+03 +2.1154e+00 +5.3228e-01
33 +7.400970900e+00 +7.400970900e+00 +1.007400971e+03 +1.007400971e+03 +2.1707e+00 +6.2982e-01
71 +3.095332181e+00 +3.095332181e+00 +1.003095332e+03 +1.003095332e+03 +2.1331e+00 +4.0098e-01
248 +2.656537120e+00 +2.656537120e+00 +1.002656537e+03 +1.002656537e+03 +2.1287e+00 +4.0043e-01
