% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62619 +1.200612451e+02 +1.200612451e+02 +1.963312451e+02 +1.963312451e+02 -9.8190e-01 -2.1828e+00 -1.7112e+00 +1.9029e-01 +1.8019e+00 -3.1655e+00 +4.6282e-01 +2.5542e+00 +3.3865e+00 +3.2865e+00 +2.2799e-01 -9.8711e-01 +1.9640e-01 +1.7462e+00 +2.4783e+00 -3.0855e+00 -1.9201e+00 -5.2956e+00 -5.0440e+00 -1.4100e+00
66819 +1.174805543e+02 +1.174805543e+02 +1.937505543e+02 +1.937505543e+02 -9.7648e-01 -2.1886e+00 -1.7022e+00 +1.9355e-01 +1.7976e+00 -3.1189e+00 -2.4399e-01 +2.5505e+00 +3.3751e+00 +3.2117e+00 +2.2925e-01 -9.8112e-01 +1.9577e-01 +1.7466e+00 +2.4486e+00 -2.8624e+00 -1.8600e+00 -5.2979e+00 -5.0367e+00 -1.4521e+00
76986 +1.147756553e+02 +1.147756553e+02 +1.910456553e+02 +1.910456553e+02 -9.7644e-01 -2.1734e+00 -1.7015e+00 +1.9684e-01 +1.7922e+00 -3.1387e+00 -8.9306e-02 +2.5511e+00 +3.3559e+00 +3.4368e+00 +2.2923e-01 -9.9096e-01 +1.9528e-01 +1.7459e+00 +2.4312e+00 -2.5994e+00 -1.4177e+00 -5.2950e+00 -5.0372e+00 -1.4699e+00
81433 +1.121919890e+02 +1.121919890e+02 +1.884619890e+02 +1.884619890e+02 -9.7631e-01 -2.1758e+00 -1.7019e+00 +1.9520e-01 +1.7953e+00 -3.1580e+00 -3.4432e-01 +2.5507e+00 +3.3568e+00 +3.6197e+00 +2.2919e-01 -9.9396e-01 +1.9528e-01 +1.7459e+00 +2.4357e+00 -2.2372e+00 -1.0783e+00 -5.2954e+00 -5.0419e+00 -1.4851e+00
94464 +1.096416913e+02 +1.096416913e+02 +1.859116913e+02 +1.859116913e+02 -9.7691e-01 -2.1633e+00 -1.7015e+00 +1.9976e-01 +1.7799e+00 -3.1706e+00 -2.6658e-01 +2.5642e+00 +3.3418e+00 +3.8206e+00 +2.2932e-01 -1.0110e+00 +1.9599e-01 +1.7457e+00 +2.3973e+00 -1.8973e+00 -6.3143e-01 -5.2949e+00 -5.0224e+00 -1.5201e+00
104059 +1.071395213e+02 +1.071395213e+02 +1.834095213e+02 +1.834095213e+02 -9.7675e-01 -2.1599e+00 -1.7011e+00 +2.0021e-01 +1.7435e+00 -3.1625e+00 -2.8184e-01 +2.5582e+00 +3.3135e+00 +3.8774e+00 +2.2890e-01 -1.0192e+00 +1.9589e-01 +1.7453e+00 +2.2062e+00 -1.5757e+00 -6.1091e-01 -5.2952e+00 -4.9989e+00 -1.5342e+00
110484 +1.047092970e+02 +1.047092970e+02 +1.809792970e+02 +1.809792970e+02 -9.7668e-01 -2.1572e+00 -1.7009e+00 +1.9866e-01 +1.7136e+00 -3.1595e+00 -2.4152e-01 +2.5585e+00 +3.2255e+00 +3.8751e+00 +2.2880e-01 -1.0225e+00 +1.9600e-01 +1.7455e+00 +1.9978e+00 -1.4301e+00 -6.1593e-01 -5.2955e+00 -4.9975e+00 -1.5385e+00
117240 +1.023281316e+02 +1.023281316e+02 +1.785981316e+02 +1.785981316e+02 -9.7705e-01 -2.1557e+00 -1.7003e+00 +1.9888e-01 +1.6994e+00 -3.1611e+00 -2.9679e-01 +2.5571e+00 +3.1191e+00 +3.8408e+00 +2.2853e-01 -1.0302e+00 +1.9590e-01 +1.7452e+00 +1.8409e+00 -1.4170e+00 -5.9578e-01 -5.2942e+00 -4.9789e+00 -1.5425e+00
122153 +9.999121173e+01 +9.999121173e+01 +1.762612117e+02 +1.762612117e+02 -9.7745e-01 -2.1549e+00 -1.7000e+00 +1.9885e-01 +1.6832e+00 -3.1645e+00 -3.8153e-01 +2.5591e+00 +3.0014e+00 +3.8437e+00 +2.2831e-01 -1.0306e+00 +1.9631e-01 +1.7458e+00 +1.6678e+00 -1.4072e+00 -5.8093e-01 -5.2939e+00 -4.9796e+00 -1.5447e+00
127220 +9.768701159e+01 +9.768701159e+01 +1.739570116e+02 +1.739570116e+02 -9.7779e-01 -2.1555e+00 -1.6997e+00 +1.9936e-01 +1.6699e+00 -3.1662e+00 -6.2990e-01 +2.5577e+00 +2.8978e+00 +3.8310e+00 +2.2835e-01 -1.0315e+00 +1.9678e-01 +1.7458e+00 +1.5235e+00 -1.3599e+00 -5.4916e-01 -5.2939e+00 -4.9827e+00 -1.5441e+00
130125 +9.547499635e+01 +9.547499635e+01 +1.717449964e+02 +1.717449964e+02 -9.7770e-01 -2.1563e+00 -1.7007e+00 +1.9748e-01 +1.6432e+00 -3.1646e+00 -8.3803e-01 +2.5590e+00 +2.7936e+00 +3.8046e+00 +2.2797e-01 -1.0353e+00 +1.9654e-01 +1.7463e+00 +1.3963e+00 -1.4112e+00 -5.5543e-01 -5.2938e+00 -4.9837e+00 -1.5410e+00
134985 +9.330313873e+01 +9.330313873e+01 +1.695731387e+02 +1.695731387e+02 -9.7759e-01 -2.1567e+00 -1.6999e+00 +2.0609e-01 +1.5968e+00 -3.1640e+00 -1.0927e+00 +2.5583e+00 +2.6866e+00 +3.6751e+00 +2.2785e-01 -1.0268e+00 +1.9636e-01 +1.7458e+00 +1.2661e+00 -1.3685e+00 -5.5940e-01 -5.2933e+00 -4.9803e+00 -1.5442e+00
137869 +9.119012147e+01 +9.119012147e+01 +1.674601215e+02 +1.674601215e+02 -9.7735e-01 -2.1596e+00 -1.6996e+00 +2.0684e-01 +1.3933e+00 -3.1635e+00 -1.1495e+00 +2.5570e+00 +2.6409e+00 +3.6906e+00 +2.2826e-01 -1.0306e+00 +1.9663e-01 +1.7451e+00 +1.1990e+00 -1.4026e+00 -5.3252e-01 -5.2935e+00 -4.9754e+00 -1.5498e+00
138802 +8.902400528e+01 +8.902400528e+01 +1.652940053e+02 +1.652940053e+02 -9.7733e-01 -2.1597e+00 -1.6995e+00 +2.1548e-01 +1.0783e+00 -3.1615e+00 -1.2027e+00 +2.5558e+00 +2.6255e+00 +3.6783e+00 +2.2825e-01 -1.0275e+00 +1.9638e-01 +1.7454e+00 +1.1513e+00 -1.3876e+00 -5.2423e-01 -5.2930e+00 -4.9743e+00 -1.5481e+00
139421 +8.703369568e+01 +8.703369568e+01 +1.633036957e+02 +1.633036957e+02 -9.7707e-01 -2.1600e+00 -1.6989e+00 +2.1010e-01 +7.8812e-01 -3.1655e+00 -1.1720e+00 +2.5554e+00 +2.5989e+00 +3.6890e+00 +2.2873e-01 -1.0288e+00 +1.9639e-01 +1.7455e+00 +1.0925e+00 -1.3759e+00 -5.0823e-01 -5.2926e+00 -4.9700e+00 -1.5475e+00
140048 +8.496984463e+01 +8.496984463e+01 +1.612398446e+02 +1.612398446e+02 -9.7710e-01 -2.1621e+00 -1.6988e+00 +2.0793e-01 +3.8855e-01 -3.1633e+00 -1.1375e+00 +2.5531e+00 +2.6098e+00 +3.6679e+00 +2.2829e-01 -1.0263e+00 +1.9645e-01 +1.7455e+00 +1.0792e+00 -1.3461e+00 -5.0867e-01 -5.2925e+00 -4.9653e+00 -1.5453e+00
140459 +8.315194509e+01 +8.315194509e+01 +1.594219451e+02 +1.594219451e+02 -9.7693e-01 -2.1627e+00 -1.7008e+00 +2.0951e-01 +1.1200e-02 -3.1655e+00 -1.1351e+00 +2.5531e+00 +2.6110e+00 +3.6655e+00 +2.2811e-01 -1.0231e+00 +1.9622e-01 +1.7461e+00 +1.0749e+00 -1.4009e+00 -5.1512e-01 -5.2922e+00 -4.9699e+00 -1.5471e+00
140754 +8.115320167e+01 +8.115320167e+01 +1.574232017e+02 +1.574232017e+02 -9.7663e-01 -2.1602e+00 -1.6995e+00 +2.0685e-01 -3.6009e-01 -3.1671e+00 -1.2457e+00 +2.5531e+00 +2.6077e+00 +3.6203e+00 +2.2861e-01 -1.0229e+00 +1.9616e-01 +1.7452e+00 +1.0367e+00 -1.4027e+00 -5.1986e-01 -5.2911e+00 -4.9647e+00 -1.5442e+00
141480 +7.938874207e+01 +7.938874207e+01 +1.556587421e+02 +1.556587421e+02 -9.7637e-01 -2.1613e+00 -1.7004e+00 +2.0608e-01 -9.6787e-01 -3.1650e+00 -1.0918e+00 +2.5495e+00 +2.6078e+00 +3.6428e+00 +2.2878e-01 -1.0168e+00 +1.9587e-01 +1.7441e+00 +1.0095e+00 -1.4006e+00 -5.2221e-01 -5.2923e+00 -4.9588e+00 -1.5360e+00
148226 +7.762355769e+01 +7.762355769e+01 +1.538935577e+02 +1.538935577e+02 -9.7630e-01 -2.1642e+00 -1.7015e+00 +2.0342e-01 -1.2293e+00 -3.1664e+00 -8.7678e-01 +2.5535e+00 +2.5361e+00 +3.4078e+00 +2.2838e-01 -1.0190e+00 +1.9557e-01 +1.7423e+00 +9.7405e-01 -1.4330e+00 -4.8988e-01 -5.2915e+00 -4.9389e+00 -1.5356e+00
152257 +7.583799244e+01 +7.583799244e+01 +1.521079924e+02 +1.521079924e+02 -9.7697e-01 -2.1651e+00 -1.7016e+00 +2.0586e-01 -1.1452e+00 -3.1691e+00 -9.6771e-01 +2.5527e+00 +2.4217e+00 +3.3675e+00 +2.2881e-01 -1.0207e+00 +1.9551e-01 +1.7433e+00 +8.5926e-01 -1.4407e+00 -4.8389e-01 -5.2920e+00 -4.9221e+00 -1.5289e+00
156989 +7.412229050e+01 +7.412229050e+01 +1.503922905e+02 +1.503922905e+02 -9.7690e-01 -2.1649e+00 -1.7017e+00 +2.1223e-01 -1.1785e+00 -3.1697e+00 -9.1145e-01 +2.5502e+00 +2.3147e+00 +3.3672e+00 +2.2904e-01 -1.0212e+00 +1.9549e-01 +1.7434e+00 +7.2234e-01 -1.4491e+00 -4.8184e-01 -5.2920e+00 -4.9035e+00 -1.5272e+00
163664 +7.242965371e+01 +7.242965371e+01 +1.486996537e+02 +1.486996537e+02 -9.7690e-01 -2.1650e+00 -1.7016e+00 +2.1534e-01 -1.1600e+00 -3.1696e+00 -8.7091e-01 +2.5497e+00 +2.1840e+00 +3.3665e+00 +2.2912e-01 -1.0223e+00 +1.9572e-01 +1.7434e+00 +5.3505e-01 -1.4448e+00 -4.8110e-01 -5.2916e+00 -4.8995e+00 -1.5239e+00
171324 +7.079403233e+01 +7.079403233e+01 +1.470640323e+02 +1.470640323e+02 -9.7701e-01 -2.1651e+00 -1.7015e+00 +2.1028e-01 -1.1822e+00 -3.1695e+00 -8.8379e-01 +2.5497e+00 +2.0461e+00 +3.3473e+00 +2.2912e-01 -1.0223e+00 +1.9567e-01 +1.7432e+00 +3.5298e-01 -1.4428e+00 -4.7938e-01 -5.2917e+00 -4.8933e+00 -1.5236e+00
177916 +6.918116972e+01 +6.918116972e+01 +1.454511697e+02 +1.454511697e+02 -9.7708e-01 -2.1642e+00 -1.7020e+00 +2.0598e-01 -1.2136e+00 -3.1692e+00 -8.5413e-01 +2.5498e+00 +1.9014e+00 +3.3283e+00 +2.2942e-01 -1.0215e+00 +1.9521e-01 +1.7427e+00 +1.6303e-01 -1.4529e+00 -4.8085e-01 -5.2917e+00 -4.8891e+00 -1.5233e+00
184318 +6.760588250e+01 +6.760588250e+01 +1.438758825e+02 +1.438758825e+02 -9.7688e-01 -2.1649e+00 -1.7023e+00 +2.0719e-01 -1.3704e+00 -3.1689e+00 -8.4843e-01 +2.5501e+00 +1.7992e+00 +3.3255e+00 +2.2974e-01 -1.0211e+00 +1.9534e-01 +1.7426e+00 +4.2335e-02 -1.4558e+00 -4.7660e-01 -5.2916e+00 -4.8620e+00 -1.5234e+00
191008 +6.605556813e+01 +6.605556813e+01 +1.423255681e+02 +1.423255681e+02 -9.7664e-01 -2.1648e+00 -1.7017e+00 +2.0812e-01 -1.7249e+00 -3.1678e+00 -8.6095e-01 +2.5497e+00 +1.7312e+00 +3.3163e+00 +2.2952e-01 -1.0224e+00 +1.9510e-01 +1.7426e+00 +1.5625e-02 -1.4645e+00 -4.7134e-01 -5.2915e+00 -4.7809e+00 -1.5246e+00
196955 +6.453710646e+01 +6.453710646e+01 +1.408071065e+02 +1.408071065e+02 -9.7626e-01 -2.1649e+00 -1.7023e+00 +2.1678e-01 -1.5900e+00 -3.1717e+00 -9.5913e-01 +2.5502e+00 +1.6432e+00 +3.3003e+00 +2.2957e-01 -1.0220e+00 +1.9413e-01 +1.7430e+00 +4.2249e-02 -1.4644e+00 -4.7407e-01 -5.2916e+00 -4.6671e+00 -1.5288e+00
202248 +6.309033113e+01 +6.309033113e+01 +1.393603311e+02 +1.393603311e+02 -9.7641e-01 -2.1641e+00 -1.7043e+00 +2.1891e-01 -1.4566e+00 -3.1736e+00 -9.2836e-01 +2.5501e+00 +1.5273e+00 +3.2607e+00 +2.2977e-01 -1.0221e+00 +1.9498e-01 +1.7435e+00 +2.2021e-02 -1.4629e+00 -4.6459e-01 -5.2914e+00 -4.5814e+00 -1.5292e+00
209154 +6.165133798e+01 +6.165133798e+01 +1.379213380e+02 +1.379213380e+02 -9.7654e-01 -2.1637e+00 -1.7070e+00 +2.3125e-01 -1.4335e+00 -3.1695e+00 -9.5202e-01 +2.5498e+00 +1.4503e+00 +3.2913e+00 +2.2906e-01 -1.0243e+00 +1.9445e-01 +1.7437e+00 +5.1271e-02 -1.4141e+00 -4.6890e-01 -5.2911e+00 -4.4528e+00 -1.5265e+00
212434 +6.023765777e+01 +6.023765777e+01 +1.365076578e+02 +1.365076578e+02 -9.7713e-01 -2.1633e+00 -1.7105e+00 +2.4865e-01 -1.4850e+00 -3.1698e+00 -1.0082e+00 +2.5498e+00 +1.3554e+00 +3.3391e+00 +2.2870e-01 -1.0238e+00 +1.9398e-01 +1.7438e+00 +5.1619e-02 -1.4456e+00 -4.7108e-01 -5.2912e+00 -4.3454e+00 -1.5224e+00
217838 +5.887872346e+01 +5.887872346e+01 +1.351487235e+02 +1.351487235e+02 -9.7757e-01 -2.1636e+00 -1.7100e+00 +2.5374e-01 -1.4911e+00 -3.1699e+00 -1.0285e+00 +2.5499e+00 +1.2646e+00 +3.3337e+00 +2.2876e-01 -1.0244e+00 +1.9393e-01 +1.7444e+00 +4.5704e-02 -1.4431e+00 -4.7142e-01 -5.2913e+00 -4.2464e+00 -1.5227e+00
220972 +5.754292817e+01 +5.754292817e+01 +1.338129282e+02 +1.338129282e+02 -9.7772e-01 -2.1637e+00 -1.7088e+00 +2.5800e-01 -1.5208e+00 -3.1703e+00 -1.1658e+00 +2.5499e+00 +1.1792e+00 +3.3273e+00 +2.2875e-01 -1.0249e+00 +1.9402e-01 +1.7446e+00 +4.9920e-02 -1.4417e+00 -4.7076e-01 -5.2913e+00 -4.1440e+00 -1.5207e+00
225968 +5.622892249e+01 +5.622892249e+01 +1.324989225e+02 +1.324989225e+02 -9.7749e-01 -2.1639e+00 -1.7080e+00 +2.6376e-01 -1.4995e+00 -3.1709e+00 -1.1455e+00 +2.5499e+00 +1.0944e+00 +3.3131e+00 +2.2879e-01 -1.0250e+00 +1.9350e-01 +1.7450e+00 +4.7433e-02 -1.4397e+00 -4.7002e-01 -5.2912e+00 -4.0504e+00 -1.5202e+00
230834 +5.494522334e+01 +5.494522334e+01 +1.312152233e+02 +1.312152233e+02 -9.7753e-01 -2.1641e+00 -1.7086e+00 +2.6977e-01 -1.5070e+00 -3.1712e+00 -1.1555e+00 +2.5499e+00 +1.0030e+00 +3.3186e+00 +2.2878e-01 -1.0252e+00 +1.9319e-01 +1.7447e+00 +4.7659e-02 -1.4370e+00 -4.6890e-01 -5.2913e+00 -3.9462e+00 -1.5199e+00
