% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
387 +4.832509076e+02 +4.832509076e+02 +2.116090755e+01 +2.116090755e+01 -2.8581e+00 -2.6809e+00 +2.6723e-02 +2.9523e+00 -3.4745e+00 +2.0638e+00 -2.7861e+00 +2.7120e+00 -1.6989e-01 +1.4357e+00 -4.9653e-01 -1.6615e+00 -4.7607e-01 -2.3053e+00 -7.3229e-01 -2.0245e+00 -2.2070e+00 +1.6115e+00 -2.3823e+00 +3.5561e-01
391 +4.574017278e+02 +4.574017278e+02 -4.688272197e+00 -4.688272197e+00 -3.4697e+00 -1.6478e+00 -1.0475e-01 +3.3155e+00 -3.4803e+00 +1.7059e+00 -2.4608e+00 +2.6304e+00 +6.0685e-01 +6.2371e-01 +3.9661e-01 -1.1504e+00 -2.8730e-01 -2.2470e+00 -1.3311e+00 -2.3573e+00 -2.2829e+00 +1.8613e+00 -2.5551e+00 +1.2696e+00
401 +4.410923620e+02 +4.410923620e+02 -2.099763804e+01 -2.099763804e+01 -4.0824e+00 -2.5558e+00 +5.4678e-01 +2.2840e+00 -4.0008e+00 +2.1817e+00 -2.4553e+00 +3.0651e+00 -6.2115e-01 +1.7438e+00 +3.5057e-01 -2.1521e+00 -1.8328e-01 -1.1280e+00 -1.4460e+00 -2.2173e+00 -2.0529e+00 +2.2285e+00 -3.9910e+00 +1.0033e+00
430 +4.322378402e+02 +4.322378402e+02 -2.985215979e+01 -2.985215979e+01 -4.6664e+00 -3.0075e+00 -9.9396e-01 +3.0463e+00 -3.6427e+00 +1.8854e+00 -9.2895e-01 +1.3679e+00 +7.7287e-01 +1.4802e+00 -9.9966e-01 -4.3764e+00 -1.3983e+00 -1.1895e+00 -8.6646e-01 -2.1822e+00 -2.3920e+00 +2.6892e+00 -3.2976e+00 +2.1208e+00
445 +3.771861432e+02 +3.771861432e+02 -8.490385680e+01 -8.490385680e+01 -2.9709e+00 -2.7176e+00 -5.3255e-01 +1.1363e+00 -2.0888e+00 +7.0769e-01 -3.3494e+00 +1.7759e+00 -7.5551e-01 +1.5478e+00 -7.7361e-01 -3.6321e+00 -1.6094e+00 -2.7752e+00 -2.6120e+00 -4.2507e+00 -1.1419e+00 +2.2246e+00 -3.3847e+00 +1.4989e+00
447 +3.635176781e+02 +3.635176781e+02 -9.857232193e+01 -9.857232193e+01 -4.4972e+00 -3.6872e+00 -1.0063e+00 +2.9336e+00 -4.4269e+00 +1.2251e+00 -3.3002e+00 +1.1316e+00 +2.3810e+00 -9.7317e-01 -1.1543e+00 -3.2078e+00 -1.1118e+00 -2.0142e+00 -4.2562e-01 -3.4654e+00 -6.5546e-01 +2.5162e+00 -4.3909e+00 +1.3760e+00
484 +3.319114082e+02 +3.319114082e+02 -1.301785918e+02 -1.301785918e+02 -3.2760e+00 -2.2013e+00 +1.9517e-01 +1.4169e+00 -3.3223e+00 +2.1657e+00 -1.8136e+00 +1.8580e+00 -2.1663e-01 +1.1091e+00 -1.2011e+00 -3.0211e+00 -5.5183e-01 -2.6946e+00 -1.4877e+00 -3.6596e+00 -6.4834e-01 +3.1309e+00 -3.5146e+00 +9.6145e-01
506 +2.721499388e+02 +2.721499388e+02 -1.899400612e+02 -1.899400612e+02 -3.2521e+00 -2.3484e+00 +4.9832e-01 +1.3988e+00 -2.5798e+00 +2.5001e+00 -1.5699e+00 +2.0494e+00 -1.4502e-01 +9.8617e-01 -1.8406e+00 -3.3162e+00 -1.1375e-01 -3.4416e+00 -1.2085e+00 -3.8754e+00 -4.0259e-01 +3.2299e+00 -2.3546e+00 +1.2066e+00
682 +2.600065355e+02 +2.600065355e+02 -2.020834645e+02 -2.020834645e+02 -4.7408e+00 -1.6140e+00 -1.2634e-02 +1.6552e+00 -1.2472e+00 +3.2634e+00 -2.1730e-01 +2.5829e+00 +1.3816e+00 +1.3946e-01 -2.3137e+00 -3.3609e+00 +1.4065e-02 -3.1153e+00 -5.0743e-01 -3.7771e+00 -7.4250e-01 +3.6479e+00 -2.3726e+00 +1.8350e+00
728 +2.293950591e+02 +2.293950591e+02 -2.326949409e+02 -2.326949409e+02 -5.6760e+00 -2.2419e+00 +3.5770e-01 +1.3286e+00 -7.5036e-01 +4.9566e+00 +2.4752e+00 +2.3937e+00 +1.2352e+00 +5.8351e-01 -2.2035e+00 -4.1223e+00 -6.1574e-01 -4.2337e+00 -1.2573e-01 -3.0953e+00 -2.1856e-01 +3.0275e+00 -2.4071e+00 +2.2490e+00
814 +2.213235323e+02 +2.213235323e+02 -2.407664677e+02 -2.407664677e+02 -4.8092e+00 -1.3303e+00 +1.2321e+00 +1.5419e+00 +1.2808e-01 +2.3521e+00 +1.6721e+00 +3.1722e+00 +1.9441e+00 +1.3154e+00 -2.2927e+00 -4.1629e+00 -5.3655e-01 -2.7826e+00 -1.4427e+00 -4.0464e+00 -1.2439e-01 +2.1281e+00 -2.9409e+00 +1.5084e+00
852 +2.132866357e+02 +2.132866357e+02 -2.488033643e+02 -2.488033643e+02 -4.0991e+00 -1.3180e+00 +1.7735e+00 +1.6833e+00 -1.9810e-01 +1.3983e+00 +2.0127e+00 +4.1354e+00 +1.2447e+00 +4.9411e-01 -7.4418e-01 -4.7694e+00 +3.4527e-02 -3.3951e+00 -1.3304e+00 -2.0913e+00 +1.7244e-02 +2.3868e+00 -2.8651e+00 +1.5269e+00
858 +1.950911042e+02 +1.950911042e+02 -2.669988958e+02 -2.669988958e+02 -4.8303e+00 -9.1790e-01 +1.2723e+00 +7.5410e-01 +8.7705e-01 +2.7938e+00 +2.4886e+00 +3.6155e+00 +1.8518e+00 +1.0746e+00 -2.0334e+00 -4.0378e+00 -2.9247e-01 -2.9831e+00 -1.3446e+00 -3.4693e+00 -2.2631e-01 +2.4178e+00 -3.8144e+00 +1.5584e+00
987 +1.918690826e+02 +1.918690826e+02 -2.702209174e+02 -2.702209174e+02 -4.3162e+00 -3.1982e-01 +4.2446e+00 +7.2449e-01 +9.5334e-01 +2.7635e+00 +1.7853e+00 +2.9854e+00 +1.0592e+00 -8.2718e-01 -2.8240e+00 -3.8655e+00 -3.3265e-01 -3.1071e+00 -1.2570e+00 -4.3541e+00 +7.2421e-02 +2.8362e+00 -4.0546e+00 +1.5073e+00
990 +1.810098377e+02 +1.810098377e+02 -2.810801623e+02 -2.810801623e+02 -4.1898e+00 -8.4222e-01 +2.7444e+00 +8.7645e-01 +1.0276e+00 +2.0900e+00 +1.0340e+00 +2.5524e+00 +1.7842e+00 +7.5637e-02 -3.3956e+00 -3.9999e+00 -5.3273e-01 -2.3886e+00 -1.1180e+00 -3.8627e+00 +2.5466e-02 +2.9326e+00 -3.2838e+00 +1.4739e+00
1034 +1.711409078e+02 +1.711409078e+02 -2.909490922e+02 -2.909490922e+02 -3.9709e+00 -5.8519e-01 +2.3467e+00 +9.4958e-01 +5.7994e-01 +2.1113e+00 +1.7790e+00 +2.5303e+00 +1.4332e+00 -2.3387e-01 -2.7074e+00 -3.7694e+00 +3.2746e-02 -2.9671e+00 -1.1359e+00 -4.0237e+00 +6.9283e-01 +3.3887e+00 -2.5130e+00 +1.9028e+00
1130 +1.690446601e+02 +1.690446601e+02 -2.930453399e+02 -2.930453399e+02 -4.0320e+00 +1.3313e-01 +2.0338e+00 +1.4974e+00 +1.5584e+00 +2.8505e+00 +3.4356e+00 +3.4068e+00 +1.2332e+00 +2.1842e-01 -2.7075e+00 -4.0223e+00 -1.8310e-01 -3.8244e+00 -1.2997e+00 -3.0312e+00 +2.2795e-01 +2.9294e+00 -3.2821e+00 +1.6161e+00
1390 +1.613777308e+02 +1.613777308e+02 -3.007122692e+02 -3.007122692e+02 -2.4348e+00 -4.2229e-01 +3.0060e+00 -1.1272e-01 +1.8480e-01 +2.9728e+00 +2.0498e+00 +2.0377e+00 +1.2863e+00 +1.8957e-01 -2.7738e+00 -3.4908e+00 -5.1727e-01 -2.8255e+00 -1.7208e+00 -3.5734e+00 -4.0758e-01 +3.3645e+00 -2.7470e+00 +1.6076e+00
1659 +1.473904537e+02 +1.473904537e+02 -3.146995463e+02 -3.146995463e+02 -2.7460e+00 -1.6154e+00 +1.9953e+00 -2.3876e-01 +8.6479e-01 +2.8356e+00 +1.9193e+00 +1.6959e+00 +1.7445e+00 +1.5594e-01 -3.2584e+00 -3.2931e+00 -5.9864e-02 -2.8751e+00 -1.4589e+00 -3.7505e+00 -2.3568e-01 +2.9301e+00 -3.0956e+00 +2.1662e+00
1855 +1.410011867e+02 +1.410011867e+02 -3.210888133e+02 -3.210888133e+02 -2.1802e+00 -1.1677e+00 +2.1924e+00 -4.7313e-01 +1.0550e+00 +3.8488e+00 +2.9523e+00 +1.8648e+00 +2.3851e+00 +2.4751e-01 -2.7672e+00 -3.2543e+00 -8.6121e-02 -2.9780e+00 -1.3939e+00 -3.8853e+00 -2.6651e-01 +3.8210e+00 -2.4999e+00 +2.4355e+00
2078 +1.196495805e+02 +1.196495805e+02 -3.424404195e+02 -3.424404195e+02 -3.3061e+00 -7.3659e-01 +1.4698e+00 -4.0141e-02 +9.2592e-01 +2.9776e+00 +2.6656e+00 +1.8385e+00 +1.7999e+00 +5.7171e-01 -3.2527e+00 -3.7448e+00 +3.7769e-01 -1.7062e+00 -2.0188e+00 -4.1166e+00 +7.1772e-02 +3.8190e+00 -2.4978e+00 +2.1962e+00
2944 +1.153076451e+02 +1.153076451e+02 -3.467823549e+02 -3.467823549e+02 -3.4246e+00 -1.2687e+00 +2.2383e+00 -7.4538e-01 +1.4350e+00 +3.6549e+00 +3.2555e+00 +2.7423e+00 +1.0614e+00 +1.1616e-01 -3.5980e+00 -4.3979e+00 -6.6353e-01 -2.8761e+00 -1.8047e+00 -3.9050e+00 -1.7390e-01 +3.7272e+00 -1.9972e+00 +2.1769e+00
3663 +8.832713028e+01 +8.832713028e+01 -3.737628697e+02 -3.737628697e+02 -3.2610e+00 -1.5151e+00 +2.3023e+00 -1.0118e+00 +9.2937e-01 +3.5063e+00 +3.3109e+00 +2.6793e+00 +1.1354e+00 -4.2162e-01 -3.7778e+00 -4.2146e+00 -6.1026e-01 -2.8648e+00 -1.3388e+00 -3.4760e+00 -2.7580e-01 +3.7601e+00 -3.1579e+00 +2.4351e+00
3718 +8.147841526e+01 +8.147841526e+01 -3.806115847e+02 -3.806115847e+02 -3.4123e+00 -1.5609e+00 +2.1436e+00 -9.0163e-01 +1.0353e+00 +3.6093e+00 +3.2150e+00 +2.6112e+00 +1.0689e+00 -5.7761e-01 -3.7895e+00 -4.3543e+00 -5.7064e-01 -3.0379e+00 -1.4271e+00 -3.4939e+00 -3.3456e-01 +3.6884e+00 -3.1798e+00 +2.4580e+00
3806 +8.029064313e+01 +8.029064313e+01 -3.817993569e+02 -3.817993569e+02 -3.3207e+00 -1.5596e+00 +2.1916e+00 -9.5209e-01 +9.2989e-01 +3.5063e+00 +3.2630e+00 +2.5784e+00 +1.1197e+00 -6.1515e-01 -3.8903e+00 -4.2991e+00 -6.9180e-01 -3.0109e+00 -1.3900e+00 -3.5299e+00 -2.8659e-01 +3.7182e+00 -3.1412e+00 +2.4320e+00
3894 +7.915601578e+01 +7.915601578e+01 -3.829339842e+02 -3.829339842e+02 -3.3458e+00 -1.5040e+00 +2.1725e+00 -9.0679e-01 +8.2603e-01 +3.6040e+00 +3.2906e+00 +2.6038e+00 +1.1375e+00 -6.1762e-01 -3.7965e+00 -4.2933e+00 -6.7180e-01 -3.0402e+00 -1.4243e+00 -3.5011e+00 -2.5550e-01 +3.6827e+00 -2.9112e+00 +2.4635e+00
3938 +6.260382465e+01 +6.260382465e+01 -3.994861753e+02 -3.994861753e+02 -3.3576e+00 -1.4864e+00 +2.1824e+00 -8.8194e-01 +8.1140e-01 +3.5803e+00 +3.2329e+00 +2.6262e+00 +1.1239e+00 -6.4911e-01 -3.7936e+00 -4.2999e+00 -6.1212e-01 -2.9862e+00 -1.4071e+00 -3.4683e+00 -2.9394e-01 +3.6744e+00 -2.8593e+00 +2.4880e+00
3960 +6.088817646e+01 +6.088817646e+01 -4.012018235e+02 -4.012018235e+02 -3.3513e+00 -1.5247e+00 +2.1852e+00 -8.6279e-01 +8.5659e-01 +3.5993e+00 +3.2210e+00 +2.5901e+00 +1.1461e+00 -6.3281e-01 -3.8040e+00 -4.3280e+00 -5.6593e-01 -2.9690e+00 -1.4072e+00 -3.4778e+00 -2.9630e-01 +3.6643e+00 -2.7873e+00 +2.4493e+00
3982 +5.673923128e+01 +5.673923128e+01 -4.053507687e+02 -4.053507687e+02 -3.3422e+00 -1.5157e+00 +2.2180e+00 -8.5544e-01 +8.7714e-01 +3.6898e+00 +3.2161e+00 +2.5842e+00 +1.1377e+00 -5.9027e-01 -3.8188e+00 -4.3138e+00 -5.8535e-01 -2.9441e+00 -1.4070e+00 -3.4964e+00 -3.1681e-01 +3.6348e+00 -2.8064e+00 +2.4586e+00
4180 +5.439087976e+01 +5.439087976e+01 -4.076991202e+02 -4.076991202e+02 -3.3158e+00 -1.4522e+00 +2.2270e+00 -7.3264e-01 +7.9999e-01 +3.7624e+00 +3.1655e+00 +2.5944e+00 +1.1007e+00 -5.8575e-01 -3.7831e+00 -4.2956e+00 -6.2781e-01 -2.9413e+00 -1.3668e+00 -3.4778e+00 -3.3563e-01 +3.7470e+00 -2.8477e+00 +2.4522e+00
4400 +5.352767536e+01 +5.352767536e+01 -4.085623246e+02 -4.085623246e+02 -3.3268e+00 -1.4486e+00 +2.2518e+00 -8.4586e-01 +8.0458e-01 +3.6577e+00 +3.2564e+00 +2.6345e+00 +1.1314e+00 -5.7364e-01 -3.8111e+00 -4.3252e+00 -6.3892e-01 -2.9464e+00 -1.3751e+00 -3.4406e+00 -3.3454e-01 +3.7494e+00 -2.8492e+00 +2.4763e+00
4466 +5.241406682e+01 +5.241406682e+01 -4.096759332e+02 -4.096759332e+02 -3.3564e+00 -1.4505e+00 +2.2625e+00 -8.0826e-01 +8.1242e-01 +3.6321e+00 +3.2817e+00 +2.5699e+00 +1.1450e+00 -5.7152e-01 -3.8137e+00 -4.3285e+00 -6.1983e-01 -2.9404e+00 -1.3816e+00 -3.4629e+00 -3.3720e-01 +3.7398e+00 -2.8406e+00 +2.5144e+00
4510 +5.091862475e+01 +5.091862475e+01 -4.111713753e+02 -4.111713753e+02 -3.3289e+00 -1.4424e+00 +2.2558e+00 -8.0487e-01 +8.3447e-01 +3.6091e+00 +3.2924e+00 +2.5811e+00 +1.1261e+00 -5.6843e-01 -3.8245e+00 -4.3301e+00 -6.2518e-01 -2.9666e+00 -1.3708e+00 -3.4672e+00 -3.3186e-01 +3.7574e+00 -2.8239e+00 +2.5171e+00
4554 +4.957168982e+01 +4.957168982e+01 -4.125183102e+02 -4.125183102e+02 -3.3087e+00 -1.4609e+00 +2.2213e+00 -8.3942e-01 +8.7131e-01 +3.6342e+00 +3.2538e+00 +2.5951e+00 +1.1323e+00 -5.6344e-01 -3.8029e+00 -4.3429e+00 -6.1796e-01 -2.9567e+00 -1.3753e+00 -3.4717e+00 -3.4739e-01 +3.7519e+00 -2.8337e+00 +2.4837e+00
4686 +4.851824193e+01 +4.851824193e+01 -4.135717581e+02 -4.135717581e+02 -3.3426e+00 -1.4683e+00 +2.1908e+00 -7.9454e-01 +8.7900e-01 +3.6021e+00 +3.2535e+00 +2.6044e+00 +1.1342e+00 -5.6359e-01 -3.8065e+00 -4.3212e+00 -6.3754e-01 -2.9601e+00 -1.3798e+00 -3.4747e+00 -3.4285e-01 +3.7438e+00 -2.8307e+00 +2.4702e+00
4840 +4.779355478e+01 +4.779355478e+01 -4.142964452e+02 -4.142964452e+02 -3.3457e+00 -1.4672e+00 +2.1786e+00 -7.8849e-01 +8.7054e-01 +3.5767e+00 +3.2401e+00 +2.6025e+00 +1.1321e+00 -5.6923e-01 -3.8092e+00 -4.2967e+00 -6.2148e-01 -2.9567e+00 -1.3788e+00 -3.4677e+00 -3.4352e-01 +3.7522e+00 -2.8269e+00 +2.4481e+00
6402 +4.677239905e+01 +4.677239905e+01 -4.153176009e+02 -4.153176009e+02 -3.3372e+00 -1.4424e+00 +2.2142e+00 -7.9846e-01 +8.7115e-01 +3.6578e+00 +3.2653e+00 +2.5983e+00 +1.1361e+00 -5.6278e-01 -3.8096e+00 -4.3072e+00 -6.1771e-01 -2.9605e+00 -1.3844e+00 -3.4669e+00 -3.3858e-01 +3.7637e+00 -2.8290e+00 +2.4429e+00
12630 +4.186208253e+01 +4.186208253e+01 -4.202279175e+02 -4.202279175e+02 -4.5045e-01 +2.2624e+00 +4.0588e+00 +7.3950e-01 +1.4299e+00 +1.4536e+00 +1.7764e+00 +1.9168e+00 +1.0837e+00 +8.9486e-02 -3.8168e+00 -3.7536e+00 -1.1080e-01 -2.8888e+00 -1.3835e+00 -3.9087e+00 -3.3238e-01 +3.2978e+00 -3.1160e+00 +2.2119e+00
12652 +3.838615464e+01 +3.838615464e+01 -4.237038454e+02 -4.237038454e+02 -4.2890e-01 +2.2380e+00 +4.0870e+00 +7.4706e-01 +1.4371e+00 +1.4285e+00 +1.7830e+00 +1.9216e+00 +1.0876e+00 +6.7042e-02 -3.8223e+00 -3.7840e+00 -1.0621e-01 -2.9190e+00 -1.3842e+00 -3.9107e+00 -4.0104e-01 +3.3258e+00 -3.1256e+00 +2.2083e+00
12674 +3.500926160e+01 +3.500926160e+01 -4.270807384e+02 -4.270807384e+02 -4.2728e-01 +2.2222e+00 +4.1101e+00 +7.3352e-01 +1.4391e+00 +1.4294e+00 +1.7838e+00 +1.9179e+00 +1.0923e+00 +5.0443e-02 -3.8397e+00 -3.7977e+00 -1.2189e-01 -2.9380e+00 -1.3583e+00 -3.9445e+00 -3.5464e-01 +3.3426e+00 -3.1278e+00 +2.1940e+00
12696 +3.123970779e+01 +3.123970779e+01 -4.308502922e+02 -4.308502922e+02 -3.9218e-01 +2.2248e+00 +4.0973e+00 +7.2288e-01 +1.4434e+00 +1.4183e+00 +1.7820e+00 +1.8600e+00 +1.1065e+00 +8.5795e-02 -3.8223e+00 -3.7991e+00 -1.0631e-01 -2.9717e+00 -1.3493e+00 -3.9193e+00 -3.3913e-01 +3.3607e+00 -3.1226e+00 +2.2229e+00
12718 +2.872595965e+01 +2.872595965e+01 -4.333640403e+02 -4.333640403e+02 -3.9110e-01 +2.2144e+00 +4.0823e+00 +7.1443e-01 +1.4497e+00 +1.4035e+00 +1.7784e+00 +1.8782e+00 +1.1056e+00 +7.9775e-02 -3.8408e+00 -3.7803e+00 -1.2630e-01 -2.9526e+00 -1.3409e+00 -3.9132e+00 -3.3044e-01 +3.3394e+00 -3.1468e+00 +2.2018e+00
12740 +2.667585210e+01 +2.667585210e+01 -4.354141479e+02 -4.354141479e+02 -3.8681e-01 +2.2109e+00 +4.0355e+00 +7.0040e-01 +1.4566e+00 +1.3973e+00 +1.7571e+00 +1.8970e+00 +1.1065e+00 +8.4338e-02 -3.8337e+00 -3.7990e+00 -1.3120e-01 -2.9664e+00 -1.3554e+00 -3.9237e+00 -3.2674e-01 +3.3506e+00 -3.1592e+00 +2.1805e+00
13004 +2.563872519e+01 +2.563872519e+01 -4.364512748e+02 -4.364512748e+02 -3.0981e-01 +2.2093e+00 +4.0708e+00 +7.5824e-01 +1.4398e+00 +1.4017e+00 +1.7611e+00 +1.8947e+00 +1.1391e+00 +6.2794e-02 -3.8086e+00 -3.7822e+00 -1.5114e-01 -2.9445e+00 -1.3794e+00 -3.9253e+00 -3.1690e-01 +3.3258e+00 -3.1649e+00 +2.1831e+00
13026 +2.362741812e+01 +2.362741812e+01 -4.384625819e+02 -4.384625819e+02 -3.1448e-01 +2.2095e+00 +4.0637e+00 +7.4849e-01 +1.4475e+00 +1.3973e+00 +1.7692e+00 +1.8950e+00 +1.1368e+00 +5.8391e-02 -3.8045e+00 -3.7727e+00 -1.4721e-01 -2.9583e+00 -1.3779e+00 -3.9227e+00 -3.2571e-01 +3.3541e+00 -3.1712e+00 +2.1734e+00
13070 +2.310423047e+01 +2.310423047e+01 -4.389857695e+02 -4.389857695e+02 -3.2887e-01 +2.2155e+00 +4.0609e+00 +7.3110e-01 +1.4493e+00 +1.3962e+00 +1.7705e+00 +1.9004e+00 +1.1145e+00 +6.3420e-02 -3.8189e+00 -3.7838e+00 -1.4711e-01 -2.9452e+00 -1.3809e+00 -3.9198e+00 -3.1809e-01 +3.3636e+00 -3.1651e+00 +2.1878e+00
13092 +2.230929216e+01 +2.230929216e+01 -4.397807078e+02 -4.397807078e+02 -3.3143e-01 +2.2244e+00 +4.0501e+00 +7.3184e-01 +1.4521e+00 +1.3901e+00 +1.7757e+00 +1.9024e+00 +1.1068e+00 +5.9341e-02 -3.8112e+00 -3.7886e+00 -1.5622e-01 -2.9546e+00 -1.3830e+00 -3.9272e+00 -3.2417e-01 +3.3738e+00 -3.1563e+00 +2.1861e+00
13224 +2.160753202e+01 +2.160753202e+01 -4.404824680e+02 -4.404824680e+02 -3.3440e-01 +2.2247e+00 +4.0385e+00 +7.5404e-01 +1.4629e+00 +1.3822e+00 +1.7945e+00 +1.8806e+00 +1.1183e+00 +5.6116e-02 -3.8087e+00 -3.7929e+00 -1.3768e-01 -2.9595e+00 -1.3815e+00 -3.9230e+00 -3.4623e-01 +3.3616e+00 -3.1523e+00 +2.1770e+00
13246 +2.113615825e+01 +2.113615825e+01 -4.409538417e+02 -4.409538417e+02 -3.3754e-01 +2.2347e+00 +4.0452e+00 +7.4507e-01 +1.4642e+00 +1.3800e+00 +1.7959e+00 +1.8849e+00 +1.1204e+00 +6.1949e-02 -3.8117e+00 -3.7945e+00 -1.4273e-01 -2.9672e+00 -1.3840e+00 -3.9208e+00 -3.3742e-01 +3.3724e+00 -3.1589e+00 +2.1827e+00
13378 +2.072748528e+01 +2.072748528e+01 -4.413625147e+02 -4.413625147e+02 -3.4072e-01 +2.2519e+00 +4.0509e+00 +7.4219e-01 +1.4690e+00 +1.3925e+00 +1.7905e+00 +1.8836e+00 +1.1318e+00 +5.9459e-02 -3.8107e+00 -3.7807e+00 -1.4667e-01 -2.9607e+00 -1.3832e+00 -3.9200e+00 -3.3781e-01 +3.3690e+00 -3.1529e+00 +2.1841e+00
13642 +2.038777509e+01 +2.038777509e+01 -4.417022249e+02 -4.417022249e+02 -3.4008e-01 +2.2628e+00 +4.0512e+00 +7.2599e-01 +1.4664e+00 +1.3867e+00 +1.7921e+00 +1.8761e+00 +1.1426e+00 +5.7065e-02 -3.8095e+00 -3.7823e+00 -1.3543e-01 -2.9657e+00 -1.3830e+00 -3.9254e+00 -3.3739e-01 +3.3659e+00 -3.1580e+00 +2.1833e+00
14082 +1.995012461e+01 +1.995012461e+01 -4.421398754e+02 -4.421398754e+02 -3.3667e-01 +2.2946e+00 +4.0546e+00 +7.3223e-01 +1.4631e+00 +1.3831e+00 +1.7958e+00 +1.8828e+00 +1.1323e+00 +6.0407e-02 -3.8115e+00 -3.7847e+00 -1.3892e-01 -2.9610e+00 -1.3851e+00 -3.9234e+00 -3.3755e-01 +3.3654e+00 -3.1568e+00 +2.1793e+00
