% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2970 +1.482165016e+01 +1.482165016e+01 +9.248165016e+01 +9.248165016e+01 +1.3879e+00 -1.7168e+00 -7.8755e-01 +3.2558e+00 -2.4575e+00
3008 +9.939743130e+00 +9.939743130e+00 +8.759974313e+01 +8.759974313e+01 +1.4439e+00 -1.7027e+00 -1.2432e+00 +3.7274e+00 -2.4700e+00
3372 +9.518016112e+00 +9.518016112e+00 +8.717801611e+01 +8.717801611e+01 +1.3872e+00 -1.6980e+00 -1.2246e+00 +3.8023e+00 -2.5087e+00
3456 +4.152183090e+00 +4.152183090e+00 +8.181218309e+01 +8.181218309e+01 +1.4212e+00 -1.6447e+00 -1.2417e+00 +3.7819e+00 -2.4538e+00
3795 +4.029031189e+00 +4.029031189e+00 +8.168903119e+01 +8.168903119e+01 +1.3835e+00 -1.6790e+00 -1.2785e+00 +3.7894e+00 -2.4428e+00
3852 +3.646641400e+00 +3.646641400e+00 +8.130664140e+01 +8.130664140e+01 +1.3743e+00 -1.6538e+00 -1.2926e+00 +3.7870e+00 -2.4650e+00
4072 +3.482899412e+00 +3.482899412e+00 +8.114289941e+01 +8.114289941e+01 +1.3882e+00 -1.6774e+00 -1.2555e+00 +3.7933e+00 -2.4734e+00
4094 +3.319862584e+00 +3.319862584e+00 +8.097986258e+01 +8.097986258e+01 +1.3773e+00 -1.6651e+00 -1.2682e+00 +3.7922e+00 -2.4572e+00
4490 +3.220417366e+00 +3.220417366e+00 +8.088041737e+01 +8.088041737e+01 +1.3904e+00 -1.6752e+00 -1.2613e+00 +3.7917e+00 -2.4673e+00
4547 +3.161742223e+00 +3.161742223e+00 +8.082174222e+01 +8.082174222e+01 +1.3920e+00 -1.6648e+00 -1.2575e+00 +3.7921e+00 -2.4663e+00
4591 +3.075364506e+00 +3.075364506e+00 +8.073536451e+01 +8.073536451e+01 +1.3984e+00 -1.6588e+00 -1.2616e+00 +3.7896e+00 -2.4652e+00
4603 +2.993561174e+00 +2.993561174e+00 +8.065356117e+01 +8.065356117e+01 +1.4005e+00 -1.6628e+00 -1.2731e+00 +3.7910e+00 -2.4647e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.301878994e+02 +4.301878994e+02 +5.458678994e+02 +5.458678994e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.037737494e+02 +4.037737494e+02 +5.194537494e+02 +5.194537494e+02 +5.2075e-01 +1.5852e+00 -1.8081e+00 -1.7805e+00 -5.2692e-01
3 +3.921601380e+02 +3.921601380e+02 +5.078401380e+02 +5.078401380e+02 +6.1686e-01 +1.2529e+00 -1.8356e+00 -1.6684e+00 -5.1718e-01
4 +3.604816694e+02 +3.604816694e+02 +4.761616694e+02 +4.761616694e+02 +5.0828e-01 +1.0445e+00 -1.5521e+00 -1.7097e+00 -7.7167e-01
52 +3.232935023e+02 +3.232935023e+02 +4.389735023e+02 +4.389735023e+02 +6.3833e-01 +1.1153e+00 -1.6905e+00 -1.6260e+00 -1.0193e+00
106 +2.508217094e+02 +2.508217094e+02 +3.665017094e+02 +3.665017094e+02 +6.7431e-01 +1.2065e+00 -1.4166e+00 -1.6115e+00 -1.4659e+00
126 +2.082759532e+02 +2.082759532e+02 +3.239559532e+02 +3.239559532e+02 +7.2617e-01 +1.7507e+00 -1.4490e+00 -1.5207e+00 -1.7951e+00
147 +1.920898712e+02 +1.920898712e+02 +3.077698712e+02 +3.077698712e+02 +5.8211e-01 +9.6707e-01 -1.3045e+00 -1.3377e+00 -2.6643e+00
156 +1.883741164e+02 +1.883741164e+02 +3.040541164e+02 +3.040541164e+02 +4.0833e-01 +1.0409e+00 -1.9221e+00 -8.9056e-01 -2.0659e+00
170 +1.745348773e+02 +1.745348773e+02 +2.902148773e+02 +2.902148773e+02 +8.1449e-01 +2.1014e+00 -1.2904e+00 -9.9516e-01 -3.0391e+00
172 +1.674040509e+02 +1.674040509e+02 +2.830840509e+02 +2.830840509e+02 +5.5624e-01 +9.8064e-01 -1.5132e+00 -1.1483e+00 -2.9003e+00
176 +1.641935545e+02 +1.641935545e+02 +2.798735545e+02 +2.798735545e+02 +7.0494e-01 +1.6144e+00 -1.4332e+00 -1.2177e+00 -2.8386e+00
192 +1.412166796e+02 +1.412166796e+02 +2.568966796e+02 +2.568966796e+02 +9.3593e-01 +4.8132e-01 -1.9171e+00 -6.9328e-01 -2.0614e+00
197 +1.288411437e+02 +1.288411437e+02 +2.445211437e+02 +2.445211437e+02 +9.4767e-01 +1.3341e+00 -1.1972e+00 -3.5442e-01 -4.2801e+00
224 +1.037779658e+02 +1.037779658e+02 +2.194579658e+02 +2.194579658e+02 +3.3911e-01 +6.4606e-01 -2.1026e+00 +4.1282e-01 -3.7990e+00
242 +1.000824562e+02 +1.000824562e+02 +2.157624562e+02 +2.157624562e+02 +5.2549e-01 +4.8894e-01 -1.4735e+00 +3.3031e-01 -3.9534e+00
248 +7.549071747e+01 +7.549071747e+01 +1.911707175e+02 +1.911707175e+02 +8.1217e-01 +1.1222e+00 -1.4324e+00 +1.1025e+00 -2.8287e+00
277 +6.210874258e+01 +6.210874258e+01 +1.777887426e+02 +1.777887426e+02 +2.2568e-01 -4.2150e-01 -1.9416e+00 +2.1642e+00 -3.2607e+00
308 +3.930406292e+01 +3.930406292e+01 +1.549840629e+02 +1.549840629e+02 +6.3830e-01 -2.1264e-01 -1.3182e+00 +2.5256e+00 -3.8876e+00
410 +3.808788448e+01 +3.808788448e+01 +1.537678845e+02 +1.537678845e+02 -1.6483e-01 -1.6390e+00 -8.8516e-01 +3.1055e+00 -4.1321e+00
434 +3.032914603e+01 +3.032914603e+01 +1.460091460e+02 +1.460091460e+02 +9.5469e-01 -1.7089e-01 -8.7014e-01 +1.8657e+00 -3.2756e+00
462 +1.987743368e+01 +1.987743368e+01 +1.355574337e+02 +1.355574337e+02 -6.3991e-02 -2.1456e-01 -3.4382e-01 +2.7178e+00 -3.3068e+00
719 +1.630400206e+01 +1.630400206e+01 +1.319840021e+02 +1.319840021e+02 -2.5023e-01 -1.0112e+00 -1.8305e-01 +3.0682e+00 -3.6160e+00
990 +1.403702493e+01 +1.403702493e+01 +1.297170249e+02 +1.297170249e+02 -1.9691e+00 -1.0593e+00 -2.9910e-01 +3.0940e+00 -3.9429e+00
1052 +1.303871021e+01 +1.303871021e+01 +1.287187102e+02 +1.287187102e+02 -2.0705e+00 -8.6329e-01 -3.2317e-01 +2.6272e+00 -3.9003e+00
1301 +1.932835953e+00 +1.932835953e+00 +1.176128360e+02 +1.176128360e+02 -2.2060e+00 -9.7967e-01 -3.9374e-01 +3.0815e+00 -3.5957e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.700190966e+02 +2.700190966e+02 +2.663090966e+02 +2.663090966e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
165 +1.906090009e+02 +1.906090009e+02 +1.868990009e+02 +1.868990009e+02 -3.2728e+00 +1.2701e+00 +2.4311e+00 +2.0942e-01 +1.7011e+00
168 +1.812904074e+02 +1.812904074e+02 +1.775804074e+02 +1.775804074e+02 -3.0888e+00 +5.0949e-01 +2.1141e+00 +5.8221e-02 +1.9633e+00
194 +1.692988900e+02 +1.692988900e+02 +1.655888900e+02 +1.655888900e+02 -2.3463e+00 +1.4539e+00 +3.0958e+00 +9.2962e-01 +2.5083e+00
216 +1.636582108e+02 +1.636582108e+02 +1.599482108e+02 +1.599482108e+02 -1.0563e+00 +1.5650e+00 +3.8861e+00 +1.0315e+00 +2.2018e+00
220 +1.426038894e+02 +1.426038894e+02 +1.388938894e+02 +1.388938894e+02 -2.7949e+00 +1.0772e+00 +2.8319e+00 +8.4007e-01 +2.1945e+00
230 +1.175437494e+02 +1.175437494e+02 +1.138337494e+02 +1.138337494e+02 -3.2507e+00 +1.1072e+00 +3.9399e+00 +2.9477e+00 +3.5191e+00
235 +1.174128782e+02 +1.174128782e+02 +1.137028782e+02 +1.137028782e+02 -1.1783e+00 +9.3145e-01 +2.5033e+00 +2.6627e+00 +2.6410e+00
258 +9.073070544e+01 +9.073070544e+01 +8.702070544e+01 +8.702070544e+01 -1.0650e+00 +7.6378e-02 +1.9060e+00 +3.6142e+00 +2.5887e+00
277 +8.378961856e+01 +8.378961856e+01 +8.007961856e+01 +8.007961856e+01 -1.0816e+00 +3.8013e-01 +1.7743e+00 +3.0181e+00 +1.3940e+00
281 +3.234072278e+01 +3.234072278e+01 +2.863072278e+01 +2.863072278e+01 +1.2148e+00 -6.5306e-01 +3.5354e+00 +2.7644e+00 +3.4993e+00
374 +2.103713231e+01 +2.103713231e+01 +1.732713231e+01 +1.732713231e+01 +2.2609e+00 -7.3637e-01 +2.4059e+00 +3.5569e+00 +3.1597e+00
821 +1.663115307e+01 +1.663115307e+01 +1.292115307e+01 +1.292115307e+01 +2.2013e+00 -1.6012e+00 +2.5145e+00 +3.8887e+00 +3.5126e+00
1444 +1.472042252e+01 +1.472042252e+01 +1.101042252e+01 +1.101042252e+01 +1.2224e+00 -1.6627e+00 +2.8667e+00 +3.9261e+00 +3.5384e+00
1588 +1.305466708e+01 +1.305466708e+01 +9.344667077e+00 +9.344667077e+00 +1.0820e+00 -1.5914e+00 +2.3273e+00 +3.5547e+00 +2.8288e+00
1620 +1.272754890e+01 +1.272754890e+01 +9.017548899e+00 +9.017548899e+00 +1.0413e+00 -1.4474e+00 +2.3801e+00 +3.4815e+00 +2.8431e+00
1945 +9.982544908e+00 +9.982544908e+00 +6.272544908e+00 +6.272544908e+00 +1.0994e+00 -1.5045e+00 +2.3569e+00 +3.5035e+00 +2.8558e+00
2068 +9.350446260e+00 +9.350446260e+00 +5.640446260e+00 +5.640446260e+00 +1.1802e+00 -1.5597e+00 +2.3236e+00 +3.5091e+00 +2.8293e+00
2442 +9.158295212e+00 +9.158295212e+00 +5.448295212e+00 +5.448295212e+00 +1.1442e+00 -1.5794e+00 +2.3298e+00 +3.4973e+00 +2.8526e+00
2464 +8.964861541e+00 +8.964861541e+00 +5.254861541e+00 +5.254861541e+00 +1.1418e+00 -1.5878e+00 +2.3321e+00 +3.4989e+00 +2.8415e+00
2648 +8.875111297e+00 +8.875111297e+00 +5.165111297e+00 +5.165111297e+00 +1.1682e+00 -1.5796e+00 +2.3352e+00 +3.5068e+00 +2.8435e+00
2922 +8.692087983e+00 +8.692087983e+00 +4.982087983e+00 +4.982087983e+00 +1.1651e+00 -1.5540e+00 +2.3330e+00 +3.5076e+00 +2.8422e+00
2968 +8.306089665e+00 +8.306089665e+00 +4.596089665e+00 +4.596089665e+00 +1.1749e+00 -1.5104e+00 +2.3301e+00 +3.5065e+00 +2.8439e+00
3036 +8.018306394e+00 +8.018306394e+00 +4.308306394e+00 +4.308306394e+00 +1.1595e+00 -1.4709e+00 +2.3313e+00 +3.5005e+00 +2.8392e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.589751285e+02 +2.589751285e+02 +3.911551285e+02 +3.911551285e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.424134981e+02 +1.424134981e+02 +2.745934981e+02 +2.745934981e+02 +1.9171e+00 -1.8390e+00 +3.7786e+00 -2.3510e+00 -4.2670e+00
4 +1.389073853e+02 +1.389073853e+02 +2.710873853e+02 +2.710873853e+02 +1.8151e+00 -2.0111e+00 +3.9624e+00 -2.3342e+00 -4.2094e+00
5 +1.357819275e+02 +1.357819275e+02 +2.679619275e+02 +2.679619275e+02 +2.0298e+00 -1.8213e+00 +3.9261e+00 -2.4705e+00 -4.2138e+00
8 +1.185749567e+02 +1.185749567e+02 +2.507549567e+02 +2.507549567e+02 +1.8827e+00 -1.7371e+00 +3.6704e+00 -2.4086e+00 -3.9195e+00
27 +9.011332367e+01 +9.011332367e+01 +2.222933237e+02 +2.222933237e+02 +2.0682e+00 -1.6104e+00 +4.0998e+00 -2.4233e+00 -3.9272e+00
53 +7.950883314e+01 +7.950883314e+01 +2.116888331e+02 +2.116888331e+02 +2.1184e+00 -1.6161e+00 +3.4490e+00 -2.3822e+00 -3.9371e+00
278 +7.749267110e+01 +7.749267110e+01 +2.096726711e+02 +2.096726711e+02 +1.5089e+00 -1.1370e+00 +3.5368e+00 -2.3310e+00 -3.4492e+00
306 +7.279295924e+01 +7.279295924e+01 +2.049729592e+02 +2.049729592e+02 +1.2028e+00 -9.2734e-01 +3.4630e+00 -2.2964e+00 -3.7344e+00
330 +6.751507192e+01 +6.751507192e+01 +1.996950719e+02 +1.996950719e+02 +1.3024e+00 -5.2952e-01 +3.5585e+00 -2.3357e+00 -3.4917e+00
359 +4.907181088e+01 +4.907181088e+01 +1.812518109e+02 +1.812518109e+02 +3.1793e-01 -9.8686e-01 +3.4976e+00 -2.7917e+00 -3.2069e+00
446 +4.709838919e+01 +4.709838919e+01 +1.792783892e+02 +1.792783892e+02 -1.1702e+00 -7.5432e-01 +3.9388e+00 -2.4263e+00 -3.1419e+00
481 +4.295571388e+01 +4.295571388e+01 +1.751357139e+02 +1.751357139e+02 -4.6105e-01 +2.6281e-01 +3.5327e+00 -2.8199e+00 -3.1589e+00
510 +4.093633261e+01 +4.093633261e+01 +1.731163326e+02 +1.731163326e+02 -7.4490e-01 +6.4826e-01 +3.3348e+00 -2.3114e+00 -2.6940e+00
541 +3.688887620e+01 +3.688887620e+01 +1.690688762e+02 +1.690688762e+02 -1.9704e+00 +5.9965e-01 +3.0273e+00 -2.8124e+00 -2.8124e+00
585 +2.564271375e+01 +2.564271375e+01 +1.578227137e+02 +1.578227137e+02 -6.3887e-01 +2.7380e+00 +2.9235e+00 -2.8248e+00 -2.5222e+00
682 +2.137346929e+01 +2.137346929e+01 +1.535534693e+02 +1.535534693e+02 -7.4164e-01 +2.3010e+00 +3.4526e+00 -2.7958e+00 -2.8312e+00
880 +2.036624841e+01 +2.036624841e+01 +1.525462484e+02 +1.525462484e+02 -1.9082e+00 +2.1171e+00 +2.8746e+00 -2.3955e+00 -2.5257e+00
1018 +1.899205892e+01 +1.899205892e+01 +1.511720589e+02 +1.511720589e+02 -3.6391e+00 +1.1117e-01 +2.8224e+00 -1.5114e+00 -2.7376e+00
1114 +1.439399094e+01 +1.439399094e+01 +1.465739909e+02 +1.465739909e+02 -1.7685e+00 +2.3231e+00 +2.3802e+00 -1.9940e+00 -2.5393e+00
1540 +1.199412038e+01 +1.199412038e+01 +1.441741204e+02 +1.441741204e+02 -1.7261e+00 +2.3567e+00 +2.8662e+00 -1.9618e+00 -1.8431e+00
1694 +1.136795397e+01 +1.136795397e+01 +1.435479540e+02 +1.435479540e+02 -1.7416e+00 +2.3601e+00 +2.8451e+00 -1.9549e+00 -1.8784e+00
1716 +1.007706882e+01 +1.007706882e+01 +1.422570688e+02 +1.422570688e+02 -1.7552e+00 +2.3093e+00 +2.8627e+00 -1.9703e+00 -1.8630e+00
2266 +9.951341002e+00 +9.951341002e+00 +1.421313410e+02 +1.421313410e+02 -1.7628e+00 +2.3124e+00 +2.8641e+00 -1.9660e+00 -1.8696e+00
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.843451833e+02 +5.843451833e+02 +6.487251833e+02 +6.487251833e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
143 +5.734721725e+02 +5.734721725e+02 +6.378521725e+02 +6.378521725e+02 +3.6780e+00 -1.5226e+00 -1.7415e+00 -4.4063e+00 +3.2459e-01
152 +5.029554537e+02 +5.029554537e+02 +5.673354537e+02 +5.673354537e+02 +4.0375e+00 -1.4472e+00 -1.8287e+00 -3.9522e+00 +1.7124e-01
158 +3.464012853e+02 +3.464012853e+02 +4.107812853e+02 +4.107812853e+02 +3.5666e+00 -2.6768e+00 -2.1213e+00 -4.7386e+00 -5.5103e-01
167 +1.478084438e+02 +1.478084438e+02 +2.121884438e+02 +2.121884438e+02 +3.7189e+00 -2.0054e+00 -1.4807e+00 -4.9479e+00 -2.0534e+00
181 +1.179249328e+02 +1.179249328e+02 +1.823049328e+02 +1.823049328e+02 +1.0327e+00 -2.0356e+00 -8.8699e-01 -5.0892e+00 -4.2579e+00
183 +1.017556281e+02 +1.017556281e+02 +1.661356281e+02 +1.661356281e+02 +3.4281e+00 -2.3623e+00 -1.7360e+00 -4.9049e+00 -3.2530e+00
198 +8.932080275e+01 +8.932080275e+01 +1.537008027e+02 +1.537008027e+02 +2.7887e+00 -2.1259e+00 -1.5581e+00 -4.7475e+00 -3.6737e+00
214 +8.110264912e+01 +8.110264912e+01 +1.454826491e+02 +1.454826491e+02 +3.0851e+00 -2.0047e+00 -2.2531e+00 -4.5463e+00 -4.9041e+00
276 +7.199460653e+01 +7.199460653e+01 +1.363746065e+02 +1.363746065e+02 +5.7590e+00 -1.2055e+00 -1.5252e+00 -3.1457e+00 -4.3811e+00
301 +7.071221159e+01 +7.071221159e+01 +1.350922116e+02 +1.350922116e+02 +3.0467e+00 -6.0575e-01 -1.3688e+00 -2.7060e+00 -4.2731e+00
308 +5.942244112e+01 +5.942244112e+01 +1.238024411e+02 +1.238024411e+02 +3.7174e+00 -1.3208e+00 -1.6936e+00 -3.1940e+00 -3.6762e+00
440 +5.877879042e+01 +5.877879042e+01 +1.231587904e+02 +1.231587904e+02 +3.5743e+00 +8.5017e-01 -2.2946e+00 -3.2535e+00 -3.4715e+00
446 +5.730157431e+01 +5.730157431e+01 +1.216815743e+02 +1.216815743e+02 +4.5820e+00 +8.8774e-01 -3.2807e+00 -3.1977e+00 -4.3314e+00
455 +1.758529553e+01 +1.758529553e+01 +8.196529553e+01 +8.196529553e+01 +3.0772e+00 +2.7213e+00 -2.2503e+00 -3.6254e+00 -4.0003e+00
802 +1.261203721e+01 +1.261203721e+01 +7.699203721e+01 +7.699203721e+01 +3.0448e+00 +3.1926e+00 -2.8651e+00 -3.2531e+00 -3.6405e+00
1144 +1.219889323e+01 +1.219889323e+01 +7.657889323e+01 +7.657889323e+01 +2.9831e+00 +4.6474e+00 -2.8634e+00 -3.1637e+00 -3.2627e+00
1276 +1.140053743e+01 +1.140053743e+01 +7.578053743e+01 +7.578053743e+01 +2.9991e+00 +4.1662e+00 -2.8890e+00 -3.2066e+00 -3.2601e+00
1291 +1.042330222e+01 +1.042330222e+01 +7.480330222e+01 +7.480330222e+01 +3.0608e+00 +4.8296e+00 -2.8986e+00 -3.1879e+00 -3.0584e+00
1402 +8.852379298e+00 +8.852379298e+00 +7.323237930e+01 +7.323237930e+01 +3.0497e+00 +4.0379e+00 -2.9226e+00 -3.1834e+00 -3.3874e+00
1452 +7.477167563e+00 +7.477167563e+00 +7.185716756e+01 +7.185716756e+01 +3.0483e+00 +4.1322e+00 -2.9334e+00 -3.2190e+00 -3.3376e+00
1474 +6.855723590e+00 +6.855723590e+00 +7.123572359e+01 +7.123572359e+01 +3.0301e+00 +3.9919e+00 -2.9210e+00 -3.1947e+00 -3.2758e+00
1757 +6.670936461e+00 +6.670936461e+00 +7.105093646e+01 +7.105093646e+01 +3.0286e+00 +2.3967e+00 -2.9087e+00 -3.1910e+00 -3.6544e+00
1762 +6.005539404e+00 +6.005539404e+00 +7.038553940e+01 +7.038553940e+01 +3.1110e+00 +2.4488e+00 -2.8653e+00 -3.1563e+00 -3.6658e+00
1796 +4.990982949e+00 +4.990982949e+00 +6.937098295e+01 +6.937098295e+01 +3.0624e+00 +2.4644e+00 -2.8894e+00 -3.1760e+00 -3.3529e+00
2304 +4.770125701e+00 +4.770125701e+00 +6.915012570e+01 +6.915012570e+01 +3.1136e+00 +2.4547e+00 -2.8667e+00 -3.1673e+00 -3.6847e+00
2486 +4.452924728e+00 +4.452924728e+00 +6.883292473e+01 +6.883292473e+01 +3.1133e+00 +2.4581e+00 -2.8811e+00 -3.1690e+00 -3.6906e+00
2574 +4.042328294e+00 +4.042328294e+00 +6.842232829e+01 +6.842232829e+01 +3.1040e+00 +2.4591e+00 -2.8836e+00 -3.1731e+00 -3.6809e+00
2580 +3.812050248e+00 +3.812050248e+00 +6.819205025e+01 +6.819205025e+01 +3.0923e+00 +2.4493e+00 -2.8943e+00 -3.1765e+00 -3.6816e+00
2622 +3.795964043e+00 +3.795964043e+00 +6.817596404e+01 +6.817596404e+01 +3.0923e+00 +2.4607e+00 -2.9037e+00 -3.1809e+00 -3.6885e+00
2703 +3.366104902e+00 +3.366104902e+00 +6.774610490e+01 +6.774610490e+01 +3.0654e+00 +2.4757e+00 -2.9054e+00 -3.1796e+00 -3.6873e+00
2794 +3.302819010e+00 +3.302819010e+00 +6.768281901e+01 +6.768281901e+01 +3.0765e+00 +2.4730e+00 -2.9130e+00 -3.1745e+00 -3.6817e+00
2860 +3.225056226e+00 +3.225056226e+00 +6.760505623e+01 +6.760505623e+01 +3.0692e+00 +2.4638e+00 -2.9112e+00 -3.1727e+00 -3.6790e+00
2882 +3.118783105e+00 +3.118783105e+00 +6.749878310e+01 +6.749878310e+01 +3.0614e+00 +2.4520e+00 -2.9115e+00 -3.1739e+00 -3.6822e+00
2904 +3.090189729e+00 +3.090189729e+00 +6.747018973e+01 +6.747018973e+01 +3.0549e+00 +2.4626e+00 -2.9169e+00 -3.1736e+00 -3.6864e+00
2948 +3.006547019e+00 +3.006547019e+00 +6.738654702e+01 +6.738654702e+01 +3.0441e+00 +2.4602e+00 -2.9197e+00 -3.1743e+00 -3.6837e+00
% function evaluation | noise-free fitness - Fopt (2.824800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.110681503e+02 +3.110681503e+02 +5.935481503e+02 +5.935481503e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
137 +3.060844692e+02 +3.060844692e+02 +5.885644692e+02 +5.885644692e+02 -1.4527e+00 +3.4986e+00 -1.5122e+00 -1.1376e+00 -1.5980e+00
148 +3.010640835e+02 +3.010640835e+02 +5.835440835e+02 +5.835440835e+02 -1.1300e+00 +3.3131e+00 -1.7232e+00 -5.7797e-01 -1.3671e+00
156 +2.583142806e+02 +2.583142806e+02 +5.407942806e+02 +5.407942806e+02 -6.1979e-01 +3.4141e+00 -1.5740e+00 -7.1789e-01 -3.0301e+00
