% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +8.797516195e+02 +8.797516195e+02 +1.028901619e+03 +1.028901619e+03 -7.5047e-01 -1.7326e+00 -1.4706e+00 +1.6838e-01 -3.9436e+00 -1.5463e+00 -1.7967e+00 -1.5664e+00 -1.6137e+00 -4.3225e-01 -3.1230e+00 -9.1434e-02 +1.2472e+00 -1.2267e+00 -1.6340e+00 -2.0937e+00 +1.7219e-01 -1.0111e-01 -1.0593e+00 -1.0640e+00
616 +7.850797179e+02 +7.850797179e+02 +9.342297179e+02 +9.342297179e+02 -8.9418e-01 -1.7209e+00 -1.1360e+00 +5.5702e-01 -4.3767e+00 -1.3869e+00 -1.6921e+00 -1.4727e+00 -1.4309e+00 -1.5878e-01 -2.9374e+00 -2.6822e-01 +1.1338e+00 -1.6167e+00 -1.2115e+00 -2.4638e+00 +6.8253e-02 -1.0580e-01 -1.1726e+00 -1.1429e+00
638 +7.725986022e+02 +7.725986022e+02 +9.217486022e+02 +9.217486022e+02 -9.2704e-01 -1.5432e+00 -9.3851e-01 +9.8076e-01 -4.8788e+00 -1.1472e+00 -1.2235e+00 -1.5141e+00 -1.1612e+00 -1.9704e-01 -2.7610e+00 -1.7884e-01 +1.1494e+00 -1.1138e+00 -1.0347e+00 -2.1583e+00 +8.9495e-02 -3.6992e-01 -1.2179e+00 -1.3100e+00
704 +6.822394817e+02 +6.822394817e+02 +8.313894817e+02 +8.313894817e+02 -8.2207e-01 -1.2287e+00 -8.3823e-01 +2.5759e-01 -4.4390e+00 -1.3530e+00 -1.2592e+00 -1.5354e+00 -1.6198e+00 -6.6867e-01 -2.8492e+00 -7.6207e-01 +1.7949e+00 -9.4232e-01 -1.4088e+00 -1.8822e+00 -2.0520e-01 +2.4141e-02 -1.2170e+00 -1.6668e+00
726 +6.087479241e+02 +6.087479241e+02 +7.578979241e+02 +7.578979241e+02 -6.4900e-01 -8.9637e-01 -8.3650e-01 +5.0449e-01 -4.3020e+00 -1.3707e+00 -1.5396e+00 -1.7310e+00 -1.3591e+00 -3.9019e-01 -2.9512e+00 -2.4022e-01 +2.0803e+00 -7.9446e-01 -1.9318e+00 -1.9733e+00 -3.1137e-01 +1.9406e-01 -1.0455e+00 -1.4988e+00
748 +4.065403591e+02 +4.065403591e+02 +5.556903591e+02 +5.556903591e+02 -9.5054e-01 -1.1741e+00 -6.6004e-01 +2.9416e-01 -4.0032e+00 -1.6122e+00 -1.6584e+00 -1.9988e+00 -1.1140e+00 -3.3860e-01 -3.1967e+00 -3.4277e-01 +1.7713e+00 -1.2324e+00 -2.3112e+00 -1.6836e+00 -2.3989e-01 +4.7152e-01 -1.4112e+00 -1.4744e+00
770 +3.215461549e+02 +3.215461549e+02 +4.706961549e+02 +4.706961549e+02 -1.1693e+00 -1.0750e+00 -1.0310e+00 +4.6684e-01 -4.0789e+00 -1.6744e+00 -1.8212e+00 -2.0508e+00 -9.6187e-01 -5.6829e-01 -3.0770e+00 +1.6290e-02 +1.8296e+00 -1.5764e+00 -2.2634e+00 -1.8334e+00 -1.9660e-01 +4.8600e-01 -1.1561e+00 -1.2550e+00
792 +2.845047539e+02 +2.845047539e+02 +4.336547539e+02 +4.336547539e+02 -1.0315e+00 -8.6575e-01 -7.9642e-01 +5.5078e-01 -4.2173e+00 -1.8669e+00 -2.0506e+00 -1.7608e+00 -1.3146e+00 -3.9518e-01 -3.0062e+00 +7.7748e-02 +2.0860e+00 -1.5875e+00 -2.0204e+00 -1.3083e+00 -2.0523e-01 +4.8732e-01 -1.3090e+00 -1.4817e+00
836 +2.250311293e+02 +2.250311293e+02 +3.741811293e+02 +3.741811293e+02 -1.2685e+00 -8.4870e-01 -3.7523e-01 +1.2360e+00 -3.5800e+00 -2.1198e+00 -1.4299e+00 -2.1748e+00 -1.1202e+00 -1.3109e-01 -2.5184e+00 -3.4308e-01 +2.1758e+00 -1.2033e+00 -1.8606e+00 -1.1269e+00 -2.6662e-01 +5.5442e-01 -1.3028e+00 -1.3744e+00
1122 +2.036618838e+02 +2.036618838e+02 +3.528118838e+02 +3.528118838e+02 -9.9347e-01 -8.2449e-01 -9.6578e-01 +5.7169e-01 -3.8368e+00 -1.9111e+00 -1.7579e+00 -1.8560e+00 -1.1303e+00 +2.9691e-02 -2.5232e+00 -1.8016e-01 +1.5871e+00 -1.7265e+00 -1.9746e+00 -1.2242e+00 -4.2978e-01 +3.1883e-01 -1.7230e+00 -2.5142e+00
1144 +1.383598089e+02 +1.383598089e+02 +2.875098089e+02 +2.875098089e+02 -1.2362e+00 -1.0925e+00 -7.2596e-01 +6.8938e-01 -3.7652e+00 -1.9838e+00 -1.9439e+00 -2.0927e+00 -1.1260e+00 -1.4577e-01 -2.5416e+00 -2.6867e-01 +1.7688e+00 -1.7322e+00 -1.9651e+00 -1.3407e+00 -4.7140e-01 +4.2214e-01 -1.8489e+00 -2.6641e+00
1166 +1.302577614e+02 +1.302577614e+02 +2.794077614e+02 +2.794077614e+02 -1.2711e+00 -1.0484e+00 -7.5868e-01 +7.2904e-01 -3.9556e+00 -2.0959e+00 -1.6810e+00 -2.3193e+00 -1.0334e+00 -2.1405e-01 -2.5700e+00 -1.3044e-01 +1.6493e+00 -1.6625e+00 -1.8810e+00 -1.3497e+00 -3.0234e-01 +4.5954e-01 -1.7541e+00 -2.8021e+00
1210 +1.263350340e+02 +1.263350340e+02 +2.754850340e+02 +2.754850340e+02 -1.2433e+00 -9.2316e-01 -8.0693e-01 +9.3267e-01 -4.0012e+00 -2.0882e+00 -1.8437e+00 -2.1856e+00 -7.9919e-01 -2.0663e-01 -2.4871e+00 -1.9950e-01 +1.6450e+00 -1.3190e+00 -2.0103e+00 -1.1324e+00 -1.9502e-01 +4.6375e-01 -1.9314e+00 -2.9995e+00
1254 +1.145639855e+02 +1.145639855e+02 +2.637139855e+02 +2.637139855e+02 -1.2963e+00 -1.2637e+00 -7.7582e-01 +8.7075e-01 -3.8468e+00 -1.9983e+00 -1.8282e+00 -1.9768e+00 -6.7903e-01 -3.0004e-01 -2.4762e+00 -3.0969e-01 +1.5126e+00 -1.3306e+00 -1.9266e+00 -1.0893e+00 -7.2991e-02 +5.5516e-01 -1.8532e+00 -3.0229e+00
1298 +1.012755389e+02 +1.012755389e+02 +2.504255389e+02 +2.504255389e+02 -1.1870e+00 -1.2778e+00 -9.4389e-01 +8.3367e-01 -3.7579e+00 -2.0076e+00 -1.6184e+00 -1.8656e+00 -6.9714e-01 -3.0277e-01 -2.5407e+00 -3.3924e-01 +1.5452e+00 -1.3695e+00 -1.8954e+00 -9.6429e-01 -9.7392e-02 +4.8044e-01 -2.0404e+00 -3.0938e+00
1364 +9.987365550e+01 +9.987365550e+01 +2.490236555e+02 +2.490236555e+02 -1.3310e+00 -1.3162e+00 -7.6300e-01 +8.6674e-01 -3.8591e+00 -2.0245e+00 -2.0877e+00 -2.0405e+00 -5.8833e-01 -3.8236e-01 -2.5981e+00 -1.9781e-01 +1.6648e+00 -1.5389e+00 -1.8095e+00 -1.2025e+00 -3.0046e-01 +2.9206e-01 -2.3092e+00 -3.2827e+00
1386 +8.900575316e+01 +8.900575316e+01 +2.381557532e+02 +2.381557532e+02 -1.3274e+00 -1.3435e+00 -7.7017e-01 +1.0739e+00 -3.8297e+00 -2.0523e+00 -2.0050e+00 -2.1730e+00 -6.6250e-01 -4.5552e-01 -2.6021e+00 -2.4062e-01 +1.6289e+00 -1.6334e+00 -1.7856e+00 -1.2503e+00 -3.9097e-01 +3.0006e-01 -2.2456e+00 -3.4064e+00
1430 +7.989403989e+01 +7.989403989e+01 +2.290440399e+02 +2.290440399e+02 -1.2630e+00 -1.4704e+00 -8.9798e-01 +9.7559e-01 -3.7471e+00 -2.0779e+00 -1.8922e+00 -2.1713e+00 -7.3367e-01 -3.5569e-01 -2.6474e+00 -3.0739e-01 +1.6192e+00 -1.6588e+00 -1.6331e+00 -1.4015e+00 -4.8266e-01 +2.6611e-01 -2.2519e+00 -3.2796e+00
1452 +7.483958942e+01 +7.483958942e+01 +2.239895894e+02 +2.239895894e+02 -1.3481e+00 -1.3896e+00 -9.2955e-01 +1.0393e+00 -3.7096e+00 -2.0255e+00 -1.8903e+00 -2.1123e+00 -7.2213e-01 -4.2088e-01 -2.5870e+00 -2.2945e-01 +1.7069e+00 -1.4792e+00 -1.6604e+00 -1.4762e+00 -4.8961e-01 +2.0672e-01 -2.2289e+00 -3.2751e+00
1474 +7.242099651e+01 +7.242099651e+01 +2.215709965e+02 +2.215709965e+02 -1.1349e+00 -1.3639e+00 -9.5719e-01 +1.1149e+00 -3.7161e+00 -2.0298e+00 -1.7128e+00 -2.1116e+00 -8.1220e-01 -4.1332e-01 -2.6615e+00 -1.5152e-01 +1.7501e+00 -1.5276e+00 -1.6486e+00 -1.5205e+00 -5.8789e-01 +2.0228e-01 -2.1919e+00 -3.2794e+00
1540 +7.026472355e+01 +7.026472355e+01 +2.194147236e+02 +2.194147236e+02 -1.0530e+00 -1.3197e+00 -9.0255e-01 +1.0754e+00 -3.6809e+00 -2.1591e+00 -1.7065e+00 -2.1242e+00 -9.4658e-01 -5.2691e-01 -2.7953e+00 -1.3548e-01 +1.7978e+00 -1.2926e+00 -1.6119e+00 -1.4837e+00 -4.6438e-01 +1.8566e-01 -2.2670e+00 -3.4464e+00
1584 +6.694636697e+01 +6.694636697e+01 +2.160963670e+02 +2.160963670e+02 -1.0307e+00 -1.5053e+00 -7.9674e-01 +9.8878e-01 -3.5642e+00 -2.1915e+00 -1.6847e+00 -2.1304e+00 -9.2426e-01 -6.0310e-01 -2.8171e+00 -2.2642e-01 +1.7557e+00 -1.3063e+00 -1.5949e+00 -1.5945e+00 -5.8188e-01 +2.1261e-02 -2.3420e+00 -3.5061e+00
1628 +6.097214827e+01 +6.097214827e+01 +2.101221483e+02 +2.101221483e+02 -1.0550e+00 -1.6025e+00 -7.4878e-01 +9.7239e-01 -3.6517e+00 -2.2210e+00 -1.8223e+00 -2.1151e+00 -9.0041e-01 -5.9908e-01 -2.8178e+00 -3.3899e-01 +1.7164e+00 -1.3289e+00 -1.5783e+00 -1.4435e+00 -6.1993e-01 +4.7951e-03 -2.4807e+00 -3.5688e+00
1650 +5.310465201e+01 +5.310465201e+01 +2.022546520e+02 +2.022546520e+02 -1.0356e+00 -1.5384e+00 -8.5755e-01 +9.6754e-01 -3.5764e+00 -2.2220e+00 -1.7647e+00 -2.1463e+00 -1.0211e+00 -5.0661e-01 -2.7261e+00 -2.7300e-01 +1.7534e+00 -1.3331e+00 -1.5934e+00 -1.4742e+00 -5.5712e-01 -1.2185e-02 -2.5625e+00 -3.6166e+00
1672 +4.855061760e+01 +4.855061760e+01 +1.977006176e+02 +1.977006176e+02 -1.0343e+00 -1.5083e+00 -9.4108e-01 +8.9485e-01 -3.4866e+00 -2.1393e+00 -1.7625e+00 -2.1572e+00 -9.2166e-01 -3.9734e-01 -2.7202e+00 -3.4592e-01 +1.7145e+00 -1.3947e+00 -1.6050e+00 -1.5318e+00 -6.2995e-01 -1.5046e-01 -2.5491e+00 -3.6001e+00
1716 +4.386338088e+01 +4.386338088e+01 +1.930133809e+02 +1.930133809e+02 -9.5809e-01 -1.5608e+00 -9.5458e-01 +1.0060e+00 -3.6053e+00 -2.1297e+00 -1.8824e+00 -2.1792e+00 -1.0862e+00 -4.9299e-01 -2.7139e+00 -3.0474e-01 +1.7109e+00 -1.4929e+00 -1.6272e+00 -1.5448e+00 -7.3419e-01 -1.8396e-01 -2.6548e+00 -3.6306e+00
1738 +3.869556799e+01 +3.869556799e+01 +1.878455680e+02 +1.878455680e+02 -9.9453e-01 -1.4868e+00 -8.9821e-01 +9.4105e-01 -3.7094e+00 -2.1665e+00 -1.8694e+00 -2.1534e+00 -1.0458e+00 -4.7753e-01 -2.6930e+00 -2.5338e-01 +1.7270e+00 -1.5705e+00 -1.5613e+00 -1.6022e+00 -7.2440e-01 -1.5466e-01 -2.7132e+00 -3.6246e+00
1782 +3.324771741e+01 +3.324771741e+01 +1.823977174e+02 +1.823977174e+02 -9.8841e-01 -1.4054e+00 -1.0917e+00 +8.8398e-01 -3.7308e+00 -2.1952e+00 -1.8865e+00 -2.0038e+00 -1.1195e+00 -4.0209e-01 -2.6937e+00 -2.0187e-01 +1.7234e+00 -1.5092e+00 -1.5163e+00 -1.5068e+00 -7.6864e-01 -2.2119e-01 -2.7804e+00 -3.7628e+00
1804 +3.047181361e+01 +3.047181361e+01 +1.796218136e+02 +1.796218136e+02 -9.9864e-01 -1.3680e+00 -9.9937e-01 +8.7970e-01 -3.8157e+00 -2.1258e+00 -1.7462e+00 -2.0075e+00 -1.0040e+00 -4.8232e-01 -2.6424e+00 -2.5519e-01 +1.7252e+00 -1.6127e+00 -1.5213e+00 -1.4758e+00 -7.9149e-01 -1.4749e-01 -2.8384e+00 -3.8077e+00
1826 +2.992120036e+01 +2.992120036e+01 +1.790712004e+02 +1.790712004e+02 -1.0316e+00 -1.3934e+00 -1.0049e+00 +9.0078e-01 -3.7742e+00 -2.0760e+00 -1.7986e+00 -1.9859e+00 -1.0111e+00 -5.2019e-01 -2.6481e+00 -2.0650e-01 +1.7483e+00 -1.6154e+00 -1.6302e+00 -1.5206e+00 -7.6823e-01 -1.4163e-01 -2.7846e+00 -3.7440e+00
1848 +2.879119136e+01 +2.879119136e+01 +1.779411914e+02 +1.779411914e+02 -9.7900e-01 -1.3709e+00 -1.0342e+00 +9.6044e-01 -3.8656e+00 -2.1155e+00 -1.7620e+00 -2.0472e+00 -8.9217e-01 -5.2877e-01 -2.6100e+00 -2.2249e-01 +1.7028e+00 -1.5853e+00 -1.5831e+00 -1.4977e+00 -8.0903e-01 -2.0867e-01 -2.7394e+00 -3.7145e+00
1870 +2.637355812e+01 +2.637355812e+01 +1.755235581e+02 +1.755235581e+02 -9.6958e-01 -1.4384e+00 -9.8678e-01 +9.0856e-01 -3.7893e+00 -2.1798e+00 -1.7202e+00 -2.0385e+00 -8.9210e-01 -4.8071e-01 -2.6339e+00 -1.8387e-01 +1.6918e+00 -1.6329e+00 -1.6091e+00 -1.4292e+00 -8.0095e-01 -1.6264e-01 -2.7386e+00 -3.8369e+00
1892 +2.624366656e+01 +2.624366656e+01 +1.753936666e+02 +1.753936666e+02 -1.0265e+00 -1.4227e+00 -1.0267e+00 +9.3176e-01 -3.8825e+00 -2.1454e+00 -1.8229e+00 -2.0363e+00 -9.5680e-01 -4.9009e-01 -2.6816e+00 -1.7029e-01 +1.7396e+00 -1.5776e+00 -1.6750e+00 -1.5030e+00 -7.8788e-01 -2.4155e-01 -2.8000e+00 -3.7494e+00
1936 +2.519933872e+01 +2.519933872e+01 +1.743493387e+02 +1.743493387e+02 -1.0271e+00 -1.4197e+00 -1.0567e+00 +8.5007e-01 -3.7671e+00 -2.1635e+00 -1.8400e+00 -1.9763e+00 -8.8081e-01 -4.4501e-01 -2.7177e+00 -1.7604e-01 +1.6802e+00 -1.6168e+00 -1.6636e+00 -1.5272e+00 -7.8217e-01 -2.2346e-01 -2.7932e+00 -3.8131e+00
1958 +2.365147444e+01 +2.365147444e+01 +1.728014744e+02 +1.728014744e+02 -9.7763e-01 -1.4130e+00 -1.0600e+00 +9.0649e-01 -3.6959e+00 -2.1804e+00 -1.8468e+00 -2.0465e+00 -8.5251e-01 -4.6929e-01 -2.7269e+00 -2.1538e-01 +1.7799e+00 -1.5236e+00 -1.6801e+00 -1.5208e+00 -7.6646e-01 -2.5116e-01 -2.7214e+00 -3.7822e+00
2002 +2.299078332e+01 +2.299078332e+01 +1.721407833e+02 +1.721407833e+02 -9.6557e-01 -1.3097e+00 -1.0190e+00 +9.3526e-01 -3.7339e+00 -2.2035e+00 -1.8423e+00 -2.0752e+00 -8.9180e-01 -5.0783e-01 -2.7060e+00 -1.6985e-01 +1.7863e+00 -1.5682e+00 -1.7314e+00 -1.4537e+00 -8.0418e-01 -2.3576e-01 -2.6959e+00 -3.8246e+00
2046 +2.211374163e+01 +2.211374163e+01 +1.712637416e+02 +1.712637416e+02 -9.4314e-01 -1.3655e+00 -9.9644e-01 +9.0658e-01 -3.7689e+00 -2.2284e+00 -1.7621e+00 -2.0796e+00 -9.4693e-01 -4.6535e-01 -2.6929e+00 -1.7895e-01 +1.7822e+00 -1.5461e+00 -1.7247e+00 -1.4044e+00 -7.9237e-01 -3.3269e-01 -2.6825e+00 -3.8555e+00
2112 +2.049752013e+01 +2.049752013e+01 +1.696475201e+02 +1.696475201e+02 -9.1446e-01 -1.3182e+00 -9.5651e-01 +8.5413e-01 -3.6966e+00 -2.1649e+00 -1.8154e+00 -2.0147e+00 -9.2722e-01 -4.9164e-01 -2.7135e+00 -2.1707e-01 +1.7734e+00 -1.6072e+00 -1.6662e+00 -1.4131e+00 -7.8850e-01 -3.7457e-01 -2.7464e+00 -3.8445e+00
2134 +2.040765688e+01 +2.040765688e+01 +1.695576569e+02 +1.695576569e+02 -9.2806e-01 -1.3333e+00 -9.9559e-01 +8.7611e-01 -3.6895e+00 -2.1458e+00 -1.8309e+00 -2.0035e+00 -9.1023e-01 -4.9079e-01 -2.7135e+00 -2.0808e-01 +1.7674e+00 -1.5699e+00 -1.6788e+00 -1.4401e+00 -7.9283e-01 -4.1404e-01 -2.7687e+00 -3.8619e+00
2178 +1.982565741e+01 +1.982565741e+01 +1.689756574e+02 +1.689756574e+02 -8.6145e-01 -1.3151e+00 -1.0004e+00 +8.8819e-01 -3.6742e+00 -2.1573e+00 -1.7809e+00 -2.0130e+00 -9.3029e-01 -4.8686e-01 -2.6925e+00 -2.4739e-01 +1.7598e+00 -1.5429e+00 -1.6930e+00 -1.4509e+00 -8.3160e-01 -3.5394e-01 -2.7400e+00 -3.8665e+00
2244 +1.941467828e+01 +1.941467828e+01 +1.685646783e+02 +1.685646783e+02 -8.6539e-01 -1.3228e+00 -9.6638e-01 +8.9477e-01 -3.6946e+00 -2.1619e+00 -1.8209e+00 -2.0162e+00 -9.4776e-01 -4.7092e-01 -2.6794e+00 -2.3386e-01 +1.7424e+00 -1.5440e+00 -1.6672e+00 -1.4785e+00 -8.2414e-01 -3.5346e-01 -2.8085e+00 -3.8281e+00
2398 +1.902005207e+01 +1.902005207e+01 +1.681700521e+02 +1.681700521e+02 -8.5219e-01 -1.3106e+00 -9.8025e-01 +8.5872e-01 -3.7380e+00 -2.1429e+00 -1.7829e+00 -2.0526e+00 -8.6167e-01 -5.0321e-01 -2.6826e+00 -2.3268e-01 +1.7275e+00 -1.5279e+00 -1.6977e+00 -1.4571e+00 -8.4769e-01 -3.7243e-01 -2.7914e+00 -3.8345e+00
2574 +1.860806744e+01 +1.860806744e+01 +1.677580674e+02 +1.677580674e+02 -8.7020e-01 -1.3302e+00 -9.7416e-01 +8.6149e-01 -3.7191e+00 -2.1626e+00 -1.8007e+00 -2.0464e+00 -8.9402e-01 -4.5336e-01 -2.6496e+00 -1.9696e-01 +1.7568e+00 -1.5402e+00 -1.6858e+00 -1.4698e+00 -8.6098e-01 -3.6126e-01 -2.7916e+00 -3.8441e+00
3432 +1.818523477e+01 +1.818523477e+01 +1.673352348e+02 +1.673352348e+02 -7.7137e-01 -1.2896e+00 -9.6318e-01 +8.6314e-01 -3.7260e+00 -2.1792e+00 -1.8049e+00 -2.0619e+00 -8.9401e-01 -4.7265e-01 -2.6609e+00 -2.1423e-01 +1.7507e+00 -1.5541e+00 -1.6803e+00 -1.4639e+00 -8.4611e-01 -3.5988e-01 -2.7910e+00 -3.8486e+00
3916 +1.775108438e+01 +1.775108438e+01 +1.669010844e+02 +1.669010844e+02 -6.0392e-01 -1.1697e+00 -9.4998e-01 +8.5759e-01 -3.7230e+00 -2.1759e+00 -1.8019e+00 -2.0662e+00 -8.9843e-01 -4.8371e-01 -2.6610e+00 -2.1780e-01 +1.7492e+00 -1.5567e+00 -1.6789e+00 -1.4632e+00 -8.4933e-01 -3.4950e-01 -2.7955e+00 -3.8504e+00
4524 +1.731538505e+01 +1.731538505e+01 +1.664653851e+02 +1.664653851e+02 -4.6758e-01 -1.0170e+00 -8.5477e-01 +8.4834e-01 -3.7385e+00 -2.1822e+00 -1.8108e+00 -2.0509e+00 -8.9784e-01 -4.8489e-01 -2.6679e+00 -2.2121e-01 +1.7516e+00 -1.5522e+00 -1.6798e+00 -1.4526e+00 -8.4446e-01 -3.5692e-01 -2.7903e+00 -3.8549e+00
