% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +4.300463202e+002 +4.300463202e+002 +4.600163202e+002 +4.600163202e+002 +1.0619e+000 -4.9544e-001 -3.1835e+000 -2.1846e+000 +2.8865e+000 +3.0007e+000 -4.5507e+000 -3.6477e+000 +2.6805e-001 -2.5340e-001 +8.1203e-001 -8.1410e-001 +4.6868e+000 +1.8478e+000 -8.1989e-001 +3.0066e+000 -2.7274e+000 -1.3677e+000 +7.1149e-001 -3.2328e+000
858 +3.974616467e+002 +3.974616467e+002 +4.274316467e+002 +4.274316467e+002 +1.3577e+000 -1.7951e-001 -3.8889e+000 -1.8968e+000 +2.6972e+000 +2.5915e+000 -3.7781e+000 -3.1632e+000 +1.3604e-001 -1.4710e+000 +3.9940e-001 -1.2592e+000 +3.4853e+000 +1.5144e+000 -1.7623e+000 +3.3854e+000 -3.1221e+000 -8.6548e-002 +1.2583e+000 -2.8043e+000
880 +3.732586374e+002 +3.732586374e+002 +4.032286374e+002 +4.032286374e+002 +1.5083e+000 -4.6657e-001 -3.6045e+000 -1.5752e+000 +3.3689e+000 +2.1310e+000 -4.2525e+000 -3.2995e+000 -5.8199e-002 -1.4945e+000 +5.2772e-001 -1.2393e+000 +3.3112e+000 +1.9374e+000 -1.4420e+000 +3.4325e+000 -3.3145e+000 -9.5170e-002 +1.3622e+000 -2.4554e+000
902 +3.283131740e+002 +3.283131740e+002 +3.582831740e+002 +3.582831740e+002 +1.3410e+000 -1.2958e+000 -3.7842e+000 -1.6041e+000 +3.6639e+000 +2.6429e+000 -3.9819e+000 -2.9442e+000 +2.0869e-001 -1.5898e+000 +7.5905e-001 -1.2260e+000 +2.5398e+000 +1.6507e+000 -8.6711e-001 +3.2478e+000 -3.3432e+000 -4.5794e-001 +1.2070e+000 -3.2673e+000
1166 +2.958870922e+002 +2.958870922e+002 +3.258570922e+002 +3.258570922e+002 +6.1572e-001 -2.0053e+000 -3.5556e+000 -1.5934e+000 +2.6686e+000 +2.5269e+000 -3.9053e+000 -3.3516e+000 -3.7159e-001 -2.1189e+000 +2.7111e-001 -1.3641e+000 +3.9574e+000 +2.2753e+000 -1.2011e+000 +2.8015e+000 -3.6246e+000 -5.6730e-001 +8.7883e-001 -3.3275e+000
1188 +2.820655434e+002 +2.820655434e+002 +3.120355434e+002 +3.120355434e+002 +8.6892e-001 -1.4785e+000 -3.7614e+000 -1.5798e+000 +2.8693e+000 +2.3462e+000 -4.1551e+000 -3.3279e+000 -3.6480e-001 -2.0901e+000 +3.5977e-001 -1.2925e+000 +4.1692e+000 +2.4678e+000 -1.4377e+000 +2.8750e+000 -3.6634e+000 -4.2387e-001 +9.7430e-001 -3.6940e+000
1210 +2.149292847e+002 +2.149292847e+002 +2.448992847e+002 +2.448992847e+002 +1.0538e+000 -1.4339e+000 -3.3077e+000 -1.8849e+000 +2.7228e+000 +2.4308e+000 -4.2439e+000 -3.5104e+000 -1.8555e-001 -1.9157e+000 +2.0779e-002 -1.1121e+000 +3.8203e+000 +2.2223e+000 -1.3510e+000 +3.0262e+000 -3.3713e+000 -2.8184e-001 +1.1431e+000 -3.5499e+000
1342 +2.097474849e+002 +2.097474849e+002 +2.397174849e+002 +2.397174849e+002 +9.4684e-001 -1.8102e+000 -3.1190e+000 -1.9453e+000 +2.6375e+000 +2.5466e+000 -3.8233e+000 -3.6851e+000 -4.0850e-002 -2.2734e+000 +3.5855e-001 -1.1858e+000 +3.4954e+000 +2.1002e+000 -1.4751e+000 +2.4760e+000 -3.5307e+000 -4.0905e-002 +1.2559e+000 -3.6391e+000
1345 +1.906650093e+002 +1.906650093e+002 +2.206350093e+002 +2.206350093e+002 +6.0160e-001 -1.8163e+000 -3.5757e+000 -1.8244e+000 +2.7273e+000 +2.9081e+000 -4.1381e+000 -3.6108e+000 +4.7082e-001 -2.0084e+000 +3.9168e-001 -1.3313e+000 +4.0181e+000 +2.2259e+000 -1.4681e+000 +2.9532e+000 -3.2419e+000 +2.5702e-001 +1.4846e+000 -3.5645e+000
1364 +1.719359712e+002 +1.719359712e+002 +2.019059712e+002 +2.019059712e+002 +9.3071e-001 -1.6385e+000 -3.4296e+000 -1.8837e+000 +2.7669e+000 +2.6607e+000 -3.9431e+000 -3.6110e+000 -1.0228e-001 -2.1079e+000 +4.6132e-001 -1.1933e+000 +3.8771e+000 +2.1397e+000 -1.4873e+000 +2.5673e+000 -3.4457e+000 -1.2387e-001 +1.2628e+000 -3.3916e+000
1386 +1.594189660e+002 +1.594189660e+002 +1.893889660e+002 +1.893889660e+002 +1.0183e+000 -1.5747e+000 -3.4873e+000 -1.9520e+000 +2.8710e+000 +2.6069e+000 -4.2547e+000 -3.5513e+000 -1.1722e-001 -2.2002e+000 +5.9485e-001 -1.1983e+000 +3.6283e+000 +2.1783e+000 -1.5357e+000 +2.5722e+000 -3.4788e+000 -7.8278e-002 +1.3233e+000 -3.4970e+000
1408 +1.345381929e+002 +1.345381929e+002 +1.645081929e+002 +1.645081929e+002 +1.1219e+000 -1.7710e+000 -3.6187e+000 -2.0682e+000 +2.9605e+000 +2.6761e+000 -4.1207e+000 -3.5253e+000 -9.6492e-002 -2.1735e+000 +6.8591e-001 -1.1397e+000 +3.5316e+000 +2.2224e+000 -1.6309e+000 +2.3878e+000 -3.4384e+000 +1.6410e-001 +1.6141e+000 -3.7305e+000
1518 +1.244282086e+002 +1.244282086e+002 +1.543982086e+002 +1.543982086e+002 +1.3854e+000 -1.7363e+000 -3.5922e+000 -2.0671e+000 +3.3947e+000 +2.7465e+000 -4.3296e+000 -3.6519e+000 -4.3916e-002 -2.3855e+000 +2.8093e-001 -1.1065e+000 +3.4513e+000 +2.0397e+000 -1.4343e+000 +2.5883e+000 -3.3607e+000 +4.4076e-001 +1.6755e+000 -3.6908e+000
1540 +1.170170412e+002 +1.170170412e+002 +1.469870412e+002 +1.469870412e+002 +1.5306e+000 -1.6473e+000 -3.5038e+000 -2.1676e+000 +3.2348e+000 +2.6973e+000 -4.3310e+000 -3.6916e+000 +9.6608e-002 -2.1828e+000 +4.6597e-001 -1.0243e+000 +3.5198e+000 +2.0068e+000 -1.5036e+000 +2.5292e+000 -3.2396e+000 +2.4786e-001 +1.5648e+000 -3.6699e+000
1584 +1.143708190e+002 +1.143708190e+002 +1.443408190e+002 +1.443408190e+002 +1.3343e+000 -1.4194e+000 -3.6902e+000 -1.9978e+000 +3.2231e+000 +2.7238e+000 -4.4102e+000 -3.7348e+000 +2.3632e-001 -2.0718e+000 +5.3001e-001 -1.0534e+000 +3.4989e+000 +2.0632e+000 -1.5152e+000 +2.5948e+000 -3.1663e+000 +2.5110e-001 +1.5658e+000 -3.7878e+000
1606 +9.876342655e+001 +9.876342655e+001 +1.287334265e+002 +1.287334265e+002 +1.3461e+000 -1.4728e+000 -3.7694e+000 -2.1285e+000 +3.1519e+000 +2.8006e+000 -4.4199e+000 -3.7712e+000 +1.7397e-001 -2.0482e+000 +4.9425e-001 -1.1464e+000 +3.5531e+000 +2.1243e+000 -1.4671e+000 +2.6533e+000 -3.0531e+000 +2.9451e-001 +1.6433e+000 -3.7341e+000
1650 +8.724110053e+001 +8.724110053e+001 +1.172111005e+002 +1.172111005e+002 +1.4332e+000 -1.4932e+000 -3.6772e+000 -2.2134e+000 +2.9580e+000 +2.9189e+000 -4.3929e+000 -3.7824e+000 +1.7961e-001 -2.0652e+000 +6.3109e-001 -1.1120e+000 +3.6348e+000 +2.0484e+000 -1.4220e+000 +2.8095e+000 -3.0648e+000 +1.0289e-001 +1.5328e+000 -3.7343e+000
1782 +8.652672954e+001 +8.652672954e+001 +1.164967295e+002 +1.164967295e+002 +1.5033e+000 -1.5628e+000 -3.5677e+000 -2.0912e+000 +2.9539e+000 +2.8304e+000 -4.2652e+000 -3.8430e+000 +1.8566e-001 -2.1555e+000 +7.0457e-001 -1.1990e+000 +3.6903e+000 +2.1650e+000 -1.5285e+000 +2.8010e+000 -3.0415e+000 -5.9801e-002 +1.4839e+000 -3.6668e+000
1804 +8.190305916e+001 +8.190305916e+001 +1.118730592e+002 +1.118730592e+002 +1.3870e+000 -1.5577e+000 -3.6554e+000 -2.1118e+000 +2.9952e+000 +2.8664e+000 -4.3870e+000 -3.8489e+000 +2.2889e-001 -2.0872e+000 +7.2371e-001 -1.2086e+000 +3.7842e+000 +2.1430e+000 -1.5275e+000 +2.7347e+000 -3.0232e+000 +2.5575e-002 +1.5160e+000 -3.7258e+000
1870 +7.511414059e+001 +7.511414059e+001 +1.050841406e+002 +1.050841406e+002 +1.3924e+000 -1.6569e+000 -3.5790e+000 -2.1473e+000 +2.9689e+000 +2.9239e+000 -4.4058e+000 -3.6751e+000 +2.7182e-001 -1.9817e+000 +7.4983e-001 -1.1558e+000 +3.8689e+000 +2.1714e+000 -1.4830e+000 +2.6622e+000 -3.1191e+000 +1.8645e-001 +1.5935e+000 -3.7651e+000
1892 +7.090087408e+001 +7.090087408e+001 +1.008708741e+002 +1.008708741e+002 +1.3605e+000 -1.7402e+000 -3.5473e+000 -2.1248e+000 +2.9803e+000 +2.9460e+000 -4.3239e+000 -3.7091e+000 +2.4580e-001 -2.0642e+000 +7.2732e-001 -1.1889e+000 +3.8118e+000 +2.1293e+000 -1.4659e+000 +2.6359e+000 -3.1054e+000 +1.3870e-001 +1.5985e+000 -3.6579e+000
1914 +6.656993018e+001 +6.656993018e+001 +9.653993018e+001 +9.653993018e+001 +1.4572e+000 -1.6828e+000 -3.4962e+000 -2.1474e+000 +3.0419e+000 +2.8296e+000 -4.4117e+000 -3.7048e+000 +2.2517e-001 -2.0709e+000 +7.3314e-001 -1.1891e+000 +3.7120e+000 +2.1289e+000 -1.4242e+000 +2.6730e+000 -3.0935e+000 +1.5274e-001 +1.6723e+000 -3.6380e+000
1958 +6.215461559e+001 +6.215461559e+001 +9.212461559e+001 +9.212461559e+001 +1.3354e+000 -1.6136e+000 -3.5475e+000 -2.1077e+000 +3.1380e+000 +2.7746e+000 -4.4416e+000 -3.6543e+000 +2.4598e-001 -1.9382e+000 +6.8303e-001 -1.1862e+000 +3.6623e+000 +2.1198e+000 -1.3699e+000 +2.7625e+000 -3.1211e+000 +1.4629e-001 +1.6767e+000 -3.6278e+000
1980 +5.819697343e+001 +5.819697343e+001 +8.816697343e+001 +8.816697343e+001 +1.3934e+000 -1.5601e+000 -3.5585e+000 -2.0871e+000 +3.0506e+000 +2.7301e+000 -4.4185e+000 -3.6461e+000 +1.8919e-001 -2.0322e+000 +6.3969e-001 -1.2061e+000 +3.6721e+000 +2.1421e+000 -1.3427e+000 +2.8074e+000 -3.1441e+000 +2.0184e-001 +1.6419e+000 -3.6949e+000
2002 +5.615096174e+001 +5.615096174e+001 +8.612096174e+001 +8.612096174e+001 +1.3926e+000 -1.6700e+000 -3.4669e+000 -2.1406e+000 +3.0032e+000 +2.7316e+000 -4.4006e+000 -3.6650e+000 +2.1845e-001 -2.0538e+000 +6.2809e-001 -1.1314e+000 +3.7108e+000 +2.1478e+000 -1.2973e+000 +2.8316e+000 -3.1500e+000 +4.4610e-002 +1.6292e+000 -3.7479e+000
2046 +5.378468653e+001 +5.378468653e+001 +8.375468653e+001 +8.375468653e+001 +1.3362e+000 -1.8531e+000 -3.4183e+000 -2.1897e+000 +3.0214e+000 +2.7192e+000 -4.2830e+000 -3.7039e+000 +2.3133e-001 -2.0415e+000 +6.7464e-001 -1.1254e+000 +3.7267e+000 +2.1843e+000 -1.3762e+000 +2.7927e+000 -3.2346e+000 +4.9550e-002 +1.6368e+000 -3.7390e+000
2156 +4.922868032e+001 +4.922868032e+001 +7.919868032e+001 +7.919868032e+001 +1.3186e+000 -1.8867e+000 -3.4487e+000 -2.1606e+000 +3.0106e+000 +2.7170e+000 -4.2564e+000 -3.6633e+000 +2.4436e-001 -2.0166e+000 +6.0340e-001 -1.1273e+000 +3.7162e+000 +2.1709e+000 -1.3375e+000 +2.8460e+000 -3.1526e+000 +1.3447e-001 +1.6759e+000 -3.6919e+000
2200 +4.801180338e+001 +4.801180338e+001 +7.798180338e+001 +7.798180338e+001 +1.3606e+000 -1.8657e+000 -3.4611e+000 -2.1380e+000 +3.0225e+000 +2.7708e+000 -4.2816e+000 -3.6271e+000 +2.8545e-001 -2.0434e+000 +6.9004e-001 -1.1565e+000 +3.6947e+000 +2.1743e+000 -1.3560e+000 +2.8159e+000 -3.2103e+000 +1.3655e-001 +1.6507e+000 -3.6813e+000
2222 +3.969528199e+001 +3.969528199e+001 +6.966528199e+001 +6.966528199e+001 +1.3111e+000 -1.7960e+000 -3.4255e+000 -2.0857e+000 +3.0263e+000 +2.7800e+000 -4.2521e+000 -3.6046e+000 +2.9328e-001 -2.0183e+000 +7.0651e-001 -1.1333e+000 +3.7473e+000 +2.1778e+000 -1.3762e+000 +2.8454e+000 -3.1921e+000 +1.0721e-001 +1.6228e+000 -3.6983e+000
2288 +3.834337943e+001 +3.834337943e+001 +6.831337943e+001 +6.831337943e+001 +1.2753e+000 -1.8095e+000 -3.5087e+000 -2.0472e+000 +3.0144e+000 +2.8318e+000 -4.2515e+000 -3.5796e+000 +2.8146e-001 -2.0188e+000 +7.3818e-001 -1.1621e+000 +3.7185e+000 +2.1922e+000 -1.3812e+000 +2.8445e+000 -3.1774e+000 +6.1285e-002 +1.6217e+000 -3.7195e+000
2310 +3.536472885e+001 +3.536472885e+001 +6.533472885e+001 +6.533472885e+001 +1.2382e+000 -1.7655e+000 -3.4733e+000 -2.0601e+000 +2.9878e+000 +2.8255e+000 -4.2499e+000 -3.5962e+000 +2.8345e-001 -2.0073e+000 +7.1421e-001 -1.1642e+000 +3.7060e+000 +2.1937e+000 -1.3810e+000 +2.8214e+000 -3.1585e+000 +7.6261e-002 +1.6236e+000 -3.7377e+000
2332 +3.148449380e+001 +3.148449380e+001 +6.145449380e+001 +6.145449380e+001 +1.2493e+000 -1.7533e+000 -3.4843e+000 -2.0637e+000 +2.9631e+000 +2.8278e+000 -4.2606e+000 -3.5801e+000 +2.6270e-001 -1.9969e+000 +7.4598e-001 -1.1735e+000 +3.7043e+000 +2.1893e+000 -1.3929e+000 +2.7851e+000 -3.1493e+000 +5.0758e-002 +1.6382e+000 -3.7278e+000
2398 +2.600060852e+001 +2.600060852e+001 +5.597060852e+001 +5.597060852e+001 +1.2633e+000 -1.7645e+000 -3.4627e+000 -2.0690e+000 +2.9886e+000 +2.8193e+000 -4.2745e+000 -3.5179e+000 +2.5624e-001 -1.9813e+000 +7.3160e-001 -1.1786e+000 +3.7140e+000 +2.1949e+000 -1.3766e+000 +2.8187e+000 -3.1678e+000 +3.6652e-002 +1.6225e+000 -3.7029e+000
2464 +2.536536847e+001 +2.536536847e+001 +5.533536847e+001 +5.533536847e+001 +1.2605e+000 -1.7146e+000 -3.4558e+000 -2.0603e+000 +3.0355e+000 +2.8280e+000 -4.2730e+000 -3.5122e+000 +2.3826e-001 -1.9806e+000 +7.1817e-001 -1.1842e+000 +3.7033e+000 +2.1961e+000 -1.3816e+000 +2.8072e+000 -3.1661e+000 +3.3563e-002 +1.6614e+000 -3.7228e+000
2530 +2.488262664e+001 +2.488262664e+001 +5.485262664e+001 +5.485262664e+001 +1.2495e+000 -1.7378e+000 -3.4553e+000 -2.0543e+000 +3.0096e+000 +2.8221e+000 -4.2805e+000 -3.4972e+000 +2.2619e-001 -1.9687e+000 +7.3632e-001 -1.1812e+000 +3.7130e+000 +2.2060e+000 -1.3761e+000 +2.7639e+000 -3.1574e+000 +3.7241e-003 +1.6779e+000 -3.7231e+000
2596 +2.238921486e+001 +2.238921486e+001 +5.235921486e+001 +5.235921486e+001 +1.2568e+000 -1.7706e+000 -3.4646e+000 -2.0611e+000 +3.0044e+000 +2.8048e+000 -4.2815e+000 -3.4836e+000 +2.1264e-001 -1.9714e+000 +7.1450e-001 -1.2007e+000 +3.7060e+000 +2.2210e+000 -1.3624e+000 +2.8120e+000 -3.1807e+000 +2.3916e-002 +1.6821e+000 -3.7003e+000
2618 +2.098804341e+001 +2.098804341e+001 +5.095804341e+001 +5.095804341e+001 +1.2499e+000 -1.7726e+000 -3.4551e+000 -2.0672e+000 +2.9978e+000 +2.8223e+000 -4.2917e+000 -3.4936e+000 +2.1023e-001 -1.9685e+000 +7.0158e-001 -1.2190e+000 +3.7079e+000 +2.2210e+000 -1.3733e+000 +2.8035e+000 -3.1743e+000 +1.0093e-002 +1.6934e+000 -3.7044e+000
2640 +1.980023034e+001 +1.980023034e+001 +4.977023034e+001 +4.977023034e+001 +1.2598e+000 -1.7836e+000 -3.4561e+000 -2.0722e+000 +3.0057e+000 +2.8095e+000 -4.2786e+000 -3.4902e+000 +2.1208e-001 -1.9640e+000 +6.7990e-001 -1.2165e+000 +3.7007e+000 +2.2277e+000 -1.3793e+000 +2.8123e+000 -3.1772e+000 +1.0511e-003 +1.6814e+000 -3.6955e+000
2750 +1.883295758e+001 +1.883295758e+001 +4.880295758e+001 +4.880295758e+001 +1.2296e+000 -1.7435e+000 -3.4527e+000 -2.0793e+000 +3.0126e+000 +2.8136e+000 -4.2806e+000 -3.4753e+000 +2.0120e-001 -1.9569e+000 +6.7536e-001 -1.2334e+000 +3.6976e+000 +2.2300e+000 -1.3804e+000 +2.7863e+000 -3.1463e+000 +4.6740e-004 +1.6503e+000 -3.6700e+000
2794 +1.836954057e+001 +1.836954057e+001 +4.833954057e+001 +4.833954057e+001 +1.2366e+000 -1.7505e+000 -3.4797e+000 -2.0806e+000 +3.0201e+000 +2.8218e+000 -4.2752e+000 -3.4695e+000 +2.0156e-001 -1.9436e+000 +6.8131e-001 -1.2263e+000 +3.7094e+000 +2.2274e+000 -1.3791e+000 +2.7791e+000 -3.1295e+000 -2.3714e-003 +1.6427e+000 -3.6659e+000
2816 +1.728427662e+001 +1.728427662e+001 +4.725427662e+001 +4.725427662e+001 +1.2336e+000 -1.7638e+000 -3.4712e+000 -2.0702e+000 +3.0131e+000 +2.8255e+000 -4.2763e+000 -3.4620e+000 +2.0019e-001 -1.9491e+000 +6.8172e-001 -1.2313e+000 +3.6949e+000 +2.2195e+000 -1.3793e+000 +2.7765e+000 -3.1399e+000 -2.6883e-003 +1.6600e+000 -3.6653e+000
2882 +1.617878615e+001 +1.617878615e+001 +4.614878615e+001 +4.614878615e+001 +1.2371e+000 -1.7298e+000 -3.4718e+000 -2.0723e+000 +3.0341e+000 +2.8202e+000 -4.3028e+000 -3.4800e+000 +1.9539e-001 -1.9364e+000 +7.0125e-001 -1.2282e+000 +3.6970e+000 +2.2160e+000 -1.3905e+000 +2.7773e+000 -3.1501e+000 -3.6861e-003 +1.6611e+000 -3.6865e+000
2926 +1.545243374e+001 +1.545243374e+001 +4.542243374e+001 +4.542243374e+001 +1.2349e+000 -1.7471e+000 -3.4812e+000 -2.0675e+000 +3.0125e+000 +2.8267e+000 -4.2849e+000 -3.4911e+000 +1.9421e-001 -1.9481e+000 +6.9178e-001 -1.2270e+000 +3.6923e+000 +2.2091e+000 -1.3832e+000 +2.7766e+000 -3.1510e+000 +1.6357e-002 +1.6640e+000 -3.6855e+000
2992 +1.508317735e+001 +1.508317735e+001 +4.505317735e+001 +4.505317735e+001 +1.2367e+000 -1.7419e+000 -3.4922e+000 -2.0808e+000 +3.0256e+000 +2.8247e+000 -4.2902e+000 -3.5027e+000 +2.0477e-001 -1.9665e+000 +6.8866e-001 -1.2303e+000 +3.6960e+000 +2.2144e+000 -1.3927e+000 +2.7848e+000 -3.1503e+000 -5.9673e-004 +1.6618e+000 -3.6968e+000
3014 +1.454304702e+001 +1.454304702e+001 +4.451304702e+001 +4.451304702e+001 +1.2383e+000 -1.7487e+000 -3.4727e+000 -2.0722e+000 +3.0289e+000 +2.8202e+000 -4.2934e+000 -3.5067e+000 +2.0556e-001 -1.9629e+000 +6.9158e-001 -1.2271e+000 +3.6910e+000 +2.2120e+000 -1.3922e+000 +2.7856e+000 -3.1468e+000 +1.2170e-003 +1.6683e+000 -3.6961e+000
3058 +1.395856837e+001 +1.395856837e+001 +4.392856837e+001 +4.392856837e+001 +1.2527e+000 -1.7340e+000 -3.4778e+000 -2.0749e+000 +3.0240e+000 +2.8144e+000 -4.2915e+000 -3.5026e+000 +1.9768e-001 -1.9741e+000 +6.8959e-001 -1.2185e+000 +3.6872e+000 +2.1902e+000 -1.3874e+000 +2.7857e+000 -3.1529e+000 -1.1376e-003 +1.6624e+000 -3.6899e+000
