% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
48 +3.412722569e+01 +3.412722569e+01 +9.891722569e+01 +9.891722569e+01 -1.1102e+00 -1.7201e+00
61 +2.790449570e+01 +2.790449570e+01 +9.269449570e+01 +9.269449570e+01 -1.3039e+00 -1.5406e+00
70 +2.597450730e+01 +2.597450730e+01 +9.076450730e+01 +9.076450730e+01 -1.4325e+00 -1.5974e+00
76 +8.531806422e+00 +8.531806422e+00 +7.332180642e+01 +7.332180642e+01 -1.4624e+00 -1.8315e+00
95 +3.977313407e+00 +3.977313407e+00 +6.876731341e+01 +6.876731341e+01 -1.8479e+00 -1.5870e+00
96 +3.282797194e+00 +3.282797194e+00 +6.807279719e+01 +6.807279719e+01 -1.9720e+00 -1.5217e+00
107 +1.605039404e-01 +1.605039404e-01 +6.495050394e+01 +6.495050394e+01 -1.9419e+00 -1.9032e+00
127 +6.557620569e-02 +6.557620569e-02 +6.485557621e+01 +6.485557621e+01 -2.1879e+00 -1.7500e+00
4019 +5.673389869e-02 +5.673389869e-02 +6.484673390e+01 +6.484673390e+01 -1.6726e+00 -2.3466e+00
4026 +6.303766521e-03 +6.303766521e-03 +6.479630377e+01 +6.479630377e+01 -1.9098e+00 -2.0425e+00
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.299077405e+01 +2.299077405e+01 -3.873922595e+01 -3.873922595e+01 +0.0000e+00 +0.0000e+00
71 +1.821670739e+01 +1.821670739e+01 -4.351329261e+01 -4.351329261e+01 +4.4295e-01 +6.9646e-01
182 +3.534350244e+00 +3.534350244e+00 -5.819564976e+01 -5.819564976e+01 -6.8723e-01 -2.4992e+00
202 +1.867167220e+00 +1.867167220e+00 -5.986283278e+01 -5.986283278e+01 +9.2177e-02 -2.0440e+00
264 +1.066559181e-01 +1.066559181e-01 -6.162334408e+01 -6.162334408e+01 -1.5344e+00 -3.5628e+00
1236 +9.555725919e-02 +9.555725919e-02 -6.163444274e+01 -6.163444274e+01 -1.2158e+00 -3.1074e+00
1308 +6.000764000e-02 +6.000764000e-02 -6.166999236e+01 -6.166999236e+01 -1.2515e+00 -3.0661e+00
1966 +1.867167220e-02 +1.867167220e-02 -6.171132833e+01 -6.171132833e+01 -1.1657e+00 -2.9745e+00
2146 +5.442740813e-03 +5.442740813e-03 -6.172455726e+01 -6.172455726e+01 -1.2925e+00 -3.1536e+00
3918 +8.821639597e-08 +8.821639597e-08 -6.172999991e+01 -6.172999991e+01 -1.3241e+00 -3.1104e+00
5654 +1.519625670e-08 +1.519625670e-08 -6.172999998e+01 -6.172999998e+01 -1.3134e+00 -3.1025e+00
% function evaluation | noise-free fitness - Fopt (-2.930000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.140591843e+02 +3.140591843e+02 +3.111291843e+02 +3.111291843e+02 +0.0000e+00 +0.0000e+00
141 +2.855585917e+02 +2.855585917e+02 +2.826285917e+02 +2.826285917e+02 +3.6947e+00 -6.3623e+00
143 +2.180144695e+02 +2.180144695e+02 +2.150844695e+02 +2.150844695e+02 +3.5731e+00 -6.1066e+00
167 +1.614056601e+02 +1.614056601e+02 +1.584756601e+02 +1.584756601e+02 +3.0299e+00 -6.4653e+00
170 +1.108240069e+02 +1.108240069e+02 +1.078940069e+02 +1.078940069e+02 +2.8519e+00 -5.4384e+00
183 +7.342027929e+01 +7.342027929e+01 +7.049027929e+01 +7.049027929e+01 +2.4765e+00 -6.0393e+00
193 +3.596810609e+01 +3.596810609e+01 +3.303810609e+01 +3.303810609e+01 +1.6972e+00 -7.7848e+00
195 +1.148456833e+01 +1.148456833e+01 +8.554568331e+00 +8.554568331e+00 +1.3908e+00 -5.6363e+00
392 +1.118424198e+01 +1.118424198e+01 +8.254241978e+00 +8.254241978e+00 +1.3718e+00 -5.3233e+00
495 +9.875798066e+00 +9.875798066e+00 +6.945798066e+00 +6.945798066e+00 +1.6832e+00 -4.8511e+00
551 +8.140209259e+00 +8.140209259e+00 +5.210209259e+00 +5.210209259e+00 +1.2900e+00 -4.6106e+00
595 +7.881027708e+00 +7.881027708e+00 +4.951027708e+00 +4.951027708e+00 +2.0287e+00 -3.5261e+00
598 +5.652923097e+00 +5.652923097e+00 +2.722923097e+00 +2.722923097e+00 +1.4450e+00 -3.6670e+00
846 +4.424284755e+00 +4.424284755e+00 +1.494284755e+00 +1.494284755e+00 +2.3966e+00 +4.3299e-01
923 +1.106071189e+00 +1.106071189e+00 -1.823928811e+00 -1.823928811e+00 +2.3845e+00 +2.5303e+00
927 +9.044676955e-01 +9.044676955e-01 -2.025532305e+00 -2.025532305e+00 +2.6686e+00 +3.7447e+00
1095 +4.424284755e-02 +4.424284755e-02 -2.885757152e+00 -2.885757152e+00 +2.5740e+00 +2.0454e+00
2992 +2.261169239e-03 +2.261169239e-03 -2.927738831e+00 -2.927738831e+00 +2.5496e+00 +1.8087e+00
% function evaluation | noise-free fitness - Fopt (1.398800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.943309890e+02 +4.943309890e+02 +6.342109890e+02 +6.342109890e+02 +0.0000e+00 +0.0000e+00
2 +1.581696439e+02 +1.581696439e+02 +2.980496439e+02 +2.980496439e+02 -5.5716e-01 +1.1106e+00
36 +1.418245886e+02 +1.418245886e+02 +2.817045886e+02 +2.817045886e+02 -2.1981e+00 +1.0226e+00
73 +9.170804235e+01 +9.170804235e+01 +2.315880423e+02 +2.315880423e+02 -1.9281e+00 +3.6664e+00
74 +5.576553494e+01 +5.576553494e+01 +1.956455349e+02 +1.956455349e+02 +1.5611e+00 +1.7704e+00
75 +2.650145806e+01 +2.650145806e+01 +1.663814581e+02 +1.663814581e+02 +1.7801e+00 +1.8196e+00
78 +2.478468219e+01 +2.478468219e+01 +1.646646822e+02 +1.646646822e+02 +1.6697e+00 +1.8013e+00
88 +2.153294787e+01 +2.153294787e+01 +1.614129479e+02 +1.614129479e+02 +1.4192e+00 +1.8032e+00
115 +4.630909189e+00 +4.630909189e+00 +1.445109092e+02 +1.445109092e+02 +1.6597e+00 +2.0969e+00
120 +3.939187211e+00 +3.939187211e+00 +1.438191872e+02 +1.438191872e+02 +1.5116e+00 +2.2888e+00
124 +1.061577174e+00 +1.061577174e+00 +1.409415772e+02 +1.409415772e+02 +1.2170e+00 +2.2412e+00
160 +1.698523478e-01 +1.698523478e-01 +1.400498523e+02 +1.400498523e+02 +1.6139e+00 +2.4262e+00
162 +1.320913390e-02 +1.320913390e-02 +1.398932091e+02 +1.398932091e+02 +2.3148e+00 +2.4799e+00
3812 +1.114024556e-02 +1.114024556e-02 +1.398911402e+02 +1.398911402e+02 +1.8446e+00 +2.4850e+00
5026 +1.061577174e-02 +1.061577174e-02 +1.398906158e+02 +1.398906158e+02 +2.1164e+00 +2.4774e+00
7025 +2.192869601e-07 +2.192869601e-07 +1.398800002e+02 +1.398800002e+02 +2.0357e+00 +2.4884e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.903202444e+00 +2.903202444e+00 -2.261167976e+02 -2.261167976e+02 +0.0000e+00 +0.0000e+00
185 +8.145604322e-01 +8.145604322e-01 -2.282054396e+02 -2.282054396e+02 -3.3967e+00 -3.6307e-01
500 +2.008480865e-01 +2.008480865e-01 -2.288191519e+02 -2.288191519e+02 -1.7838e+00 -3.9230e-01
574 +1.161280978e-01 +1.161280978e-01 -2.289038719e+02 -2.289038719e+02 -1.6970e+00 -4.6942e-01
628 +1.144500186e-01 +1.144500186e-01 -2.289055500e+02 -2.289055500e+02 -1.9940e+00 -3.2225e-01
632 +6.590081108e-02 +6.590081108e-02 -2.289540992e+02 -2.289540992e+02 -1.9579e+00 -4.1798e-01
676 +4.924721289e-02 +4.924721289e-02 -2.289707528e+02 -2.289707528e+02 -1.9997e+00 -3.5101e-01
681 +1.488400047e-02 +1.488400047e-02 -2.290051160e+02 -2.290051160e+02 -2.2260e+00 -3.6637e-01
695 +4.723333120e-07 +4.723333120e-07 -2.290199995e+02 -2.290199995e+02 -2.1440e+00 -4.1021e-01
707 +1.680233481e-07 +1.680233481e-07 -2.290199998e+02 -2.290199998e+02 -2.1601e+00 -3.8034e-01
6642 +1.564760055e-07 +1.564760055e-07 -2.290199998e+02 -2.290199998e+02 -2.1656e+00 -3.8604e-01
7608 +9.669349765e-10 +9.669349765e-10 -2.290200000e+02 -2.290200000e+02 -2.1708e+00 -3.6661e-01
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.459819074e+01 +4.459819074e+01 +1.065781907e+02 +1.065781907e+02 +0.0000e+00 +0.0000e+00
2 +6.052641189e+00 +6.052641189e+00 +6.803264119e+01 +6.803264119e+01 +3.0444e-02 +9.3199e-01
7 +3.497445519e+00 +3.497445519e+00 +6.547744552e+01 +6.547744552e+01 +2.1039e-01 +1.3548e+00
118 +6.765455856e-01 +6.765455856e-01 +6.265654559e+01 +6.265654559e+01 +4.1369e+00 +6.9915e-01
171 +2.706182342e-02 +2.706182342e-02 +6.200706182e+01 +6.200706182e+01 +3.4877e+00 +1.1124e+00
8824 +2.686097602e-07 +2.686097602e-07 +6.198000027e+01 +6.198000027e+01 +3.1918e+00 +1.1240e+00
8868 +1.931686455e-08 +1.931686455e-08 +6.198000002e+01 +6.198000002e+01 +3.2185e+00 +1.1259e+00
8956 +1.080489653e-08 +1.080489653e-08 +6.198000001e+01 +6.198000001e+01 +3.2179e+00 +1.1291e+00
% function evaluation | noise-free fitness - Fopt (-2.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.817951666e+02 +4.817951666e+02 +4.582051666e+02 +4.582051666e+02 +0.0000e+00 +0.0000e+00
26 +9.632789648e+01 +9.632789648e+01 +7.273789648e+01 +7.273789648e+01 +1.8675e+00 +2.7558e+00
37 +4.443793435e+01 +4.443793435e+01 +2.084793435e+01 +2.084793435e+01 +1.8260e+00 +2.9889e+00
169 +7.949080760e+00 +7.949080760e+00 -1.564091924e+01 -1.564091924e+01 -3.7485e+00 -4.8382e-01
256 +5.223861690e+00 +5.223861690e+00 -1.836613831e+01 -1.836613831e+01 -3.9277e+00 +1.0542e-01
270 +4.553476723e+00 +4.553476723e+00 -1.903652328e+01 -1.903652328e+01 -4.2588e+00 -2.1400e-01
335 +3.145025176e+00 +3.145025176e+00 -2.044497482e+01 -2.044497482e+01 -4.2536e+00 -2.9645e-01
2859 +1.080550699e+00 +1.080550699e+00 -2.250944930e+01 -2.250944930e+01 +1.0707e-01 +2.6044e+00
2861 +7.206338405e-01 +7.206338405e-01 -2.286936616e+01 -2.286936616e+01 +2.0328e-01 +2.9135e+00
2864 +1.258010071e-01 +1.258010071e-01 -2.346419899e+01 -2.346419899e+01 +2.2736e-01 +2.8095e+00
3116 +8.458435848e-02 +8.458435848e-02 -2.350541564e+01 -2.350541564e+01 -1.5662e-01 +2.5899e+00
6990 +7.949080760e-02 +7.949080760e-02 -2.351050919e+01 -2.351050919e+01 -2.8722e-02 +2.6765e+00
9962 +1.989747389e-08 +1.989747389e-08 -2.358999998e+01 -2.358999998e+01 -3.2514e-01 +2.4340e+00
% function evaluation | noise-free fitness - Fopt (-1.214300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.068860155e+03 +1.068860155e+03 +9.474301549e+02 +9.474301549e+02 +0.0000e+00 +0.0000e+00
26 +3.440088272e+01 +3.440088272e+01 -8.702911728e+01 -8.702911728e+01 +6.3346e+00 -4.4634e+00
114 +1.669964982e+01 +1.669964982e+01 -1.047303502e+02 -1.047303502e+02 +6.2367e+00 -4.0991e+00
140 +1.658994073e+01 +1.658994073e+01 -1.048400593e+02 -1.048400593e+02 +6.1916e+00 -3.9678e+00
162 +1.070678429e+01 +1.070678429e+01 -1.107232157e+02 -1.107232157e+02 +6.4222e+00 -3.6399e+00
192 +7.589525330e+00 +7.589525330e+00 -1.138404747e+02 -1.138404747e+02 +5.9964e+00 -2.2428e+00
200 +7.556107997e+00 +7.556107997e+00 -1.138738920e+02 -1.138738920e+02 +5.9795e+00 -2.4715e+00
212 +1.103850560e+00 +1.103850560e+00 -1.203261494e+02 -1.203261494e+02 +4.5995e+00 +8.5585e-01
341 +2.759626399e-01 +2.759626399e-01 -1.211540374e+02 -1.211540374e+02 +3.8201e+00 +2.2278e+00
604 +1.264571459e-01 +1.264571459e-01 -1.213035429e+02 -1.213035429e+02 +3.2501e+00 +3.1765e+00
628 +7.437995099e-02 +7.437995099e-02 -1.213556200e+02 -1.213556200e+02 +3.5042e+00 +2.8660e+00
630 +4.077388767e-02 +4.077388767e-02 -1.213892261e+02 -1.213892261e+02 +3.2685e+00 +3.3123e+00
644 +3.765855460e-02 +3.765855460e-02 -1.213923414e+02 -1.213923414e+02 +3.3432e+00 +3.1367e+00
699 +1.103850560e-02 +1.103850560e-02 -1.214189615e+02 -1.214189615e+02 +3.3265e+00 +3.1311e+00
756 +2.759626399e-03 +2.759626399e-03 -1.214272404e+02 -1.214272404e+02 +3.4759e+00 +2.8513e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.810056473e+02 +3.810056473e+02 +3.473656473e+02 +3.473656473e+02 +0.0000e+00 +0.0000e+00
94 +7.677272513e+01 +7.677272513e+01 +4.313272513e+01 +4.313272513e+01 +1.1259e+00 +8.5061e-01
124 +7.032869158e+01 +7.032869158e+01 +3.668869158e+01 +3.668869158e+01 -1.1576e+00 +1.7617e+00
162 +3.907738326e+01 +3.907738326e+01 +5.437383264e+00 +5.437383264e+00 -1.0883e+00 +2.2448e+00
165 +1.709543721e+01 +1.709543721e+01 -1.654456279e+01 -1.654456279e+01 -1.1608e+00 +3.0700e+00
187 +6.765772544e+00 +6.765772544e+00 -2.687422746e+01 -2.687422746e+01 -4.9734e-01 +3.4518e+00
189 +9.396318451e-01 +9.396318451e-01 -3.270036815e+01 -3.270036815e+01 -5.2990e-01 +2.9104e+00
301 +4.273859301e-02 +4.273859301e-02 -3.359726141e+01 -3.359726141e+01 +1.2145e+00 +2.1451e+00
304 +9.396318451e-03 +9.396318451e-03 -3.363060368e+01 -3.363060368e+01 +1.5140e+00 +2.0254e+00
312 +3.780409870e-07 +3.780409870e-07 -3.363999962e+01 -3.363999962e+01 +1.3460e+00 +2.1264e+00
322 +7.900406018e-08 +7.900406018e-08 -3.363999992e+01 -3.363999992e+01 +1.3605e+00 +2.0988e+00
% function evaluation | noise-free fitness - Fopt (-5.323000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.609922103e+01 +4.609922103e+01 -7.130778968e+00 -7.130778968e+00 +0.0000e+00 +0.0000e+00
71 +5.980064474e-01 +5.980064474e-01 -5.263199355e+01 -5.263199355e+01 -9.8650e-01 -3.3693e+00
222 +3.021188314e-01 +3.021188314e-01 -5.292788117e+01 -5.292788117e+01 -1.0849e-01 -1.9417e+00
236 +7.005984682e-02 +7.005984682e-02 -5.315994015e+01 -5.315994015e+01 +1.0285e-01 -1.5969e+00
1102 +3.750198263e-02 +3.750198263e-02 -5.319249802e+01 -5.319249802e+01 +4.6824e-02 -1.7092e+00
2550 +2.118726978e-02 +2.118726978e-02 -5.320881273e+01 -5.320881273e+01 +1.3231e-01 -1.5447e+00
2552 +1.683268587e-02 +1.683268587e-02 -5.321316731e+01 -5.321316731e+01 +2.2802e-01 -1.3406e+00
2682 +5.980064474e-03 +5.980064474e-03 -5.322401994e+01 -5.322401994e+01 +1.5816e-01 -1.4349e+00
4275 +2.277446498e-07 +2.277446498e-07 -5.322999977e+01 -5.322999977e+01 +2.6305e-01 -1.2366e+00
% function evaluation | noise-free fitness - Fopt (-3.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.461911431e+01 +6.461911431e+01 +3.181911431e+01 +3.181911431e+01 +0.0000e+00 +0.0000e+00
47 +4.021022734e+00 +4.021022734e+00 -2.877897727e+01 -2.877897727e+01 -3.3370e+00 -2.4613e+00
122 +2.886369595e+00 +2.886369595e+00 -2.991363041e+01 -2.991363041e+01 -1.1250e+00 -1.5623e+00
314 +1.133698927e+00 +1.133698927e+00 -3.166630107e+01 -3.166630107e+01 +1.7862e+00 -1.9190e-01
336 +2.813952544e-01 +2.813952544e-01 -3.251860475e+01 -3.251860475e+01 +1.8178e+00 -2.2727e-01
676 +2.488934606e-01 +2.488934606e-01 -3.255110654e+01 -3.255110654e+01 +2.7111e+00 +1.5672e-01
750 +1.020329034e-01 +1.020329034e-01 -3.269796710e+01 -3.269796710e+01 +2.3226e+00 -1.7444e-02
778 +1.005255684e-02 +1.005255684e-02 -3.278994744e+01 -3.278994744e+01 +2.3391e+00 -5.5650e-02
