% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +3.371093314e+02 +3.371093314e+02 +4.300493314e+02 +4.300493314e+02 +8.2582e-01 -1.4634e+00 -3.6840e+00 +3.4112e+00 +5.0450e-01 +7.2664e+00 +4.8212e+00 +2.2190e+00 +1.4393e+00 -2.5573e-01 +3.2401e+00 -3.9350e+00 -2.4111e+00 -1.7561e+00 +2.4492e+00 +4.7613e-01 -1.2300e-01 -4.6710e-01 +3.4300e-01 +2.2399e+00
616 +2.762737532e+02 +2.762737532e+02 +3.692137532e+02 +3.692137532e+02 +3.2227e-01 -2.5010e+00 -3.9766e+00 +3.7643e+00 +4.8706e-01 +6.3348e+00 +5.0348e+00 +2.2985e+00 +2.3481e+00 +1.9945e-02 +2.7700e+00 -3.8270e+00 -2.6208e+00 -1.7798e+00 +3.2510e+00 +2.7592e-01 +1.6460e+00 -5.7693e-01 -8.4530e-01 +2.1536e+00
638 +2.151369843e+02 +2.151369843e+02 +3.080769843e+02 +3.080769843e+02 +9.7924e-02 -2.1986e+00 -3.5354e+00 +3.9604e+00 +6.4374e-01 +7.2711e+00 +4.6940e+00 +2.9741e+00 +2.7366e+00 +7.2874e-01 +2.5722e+00 -3.4197e+00 -2.8039e+00 -4.3581e-01 +2.1519e+00 +3.4169e-01 +1.1626e+00 -1.7946e+00 -1.8867e+00 +2.4444e+00
726 +2.072646023e+02 +2.072646023e+02 +3.002046023e+02 +3.002046023e+02 +9.5900e-01 -1.6451e+00 -3.1460e+00 +5.1675e+00 +1.6067e+00 +7.3872e+00 +5.0348e+00 +4.1476e+00 +2.5495e+00 -3.0154e-01 +3.1842e+00 -2.9546e+00 -2.8489e+00 -7.4634e-01 +1.7519e+00 +9.4431e-01 +1.3636e+00 -2.9083e+00 -2.0137e+00 +2.4827e+00
748 +1.741979389e+02 +1.741979389e+02 +2.671379389e+02 +2.671379389e+02 +1.5443e+00 -2.4197e-01 -2.9430e+00 +3.7830e+00 +1.2289e+00 +6.9504e+00 +4.6302e+00 +4.3938e+00 +2.2693e+00 -2.2293e-01 +2.9720e+00 -3.2311e+00 -3.7709e+00 -1.3575e+00 +1.6610e+00 +1.5278e+00 +2.5564e+00 -3.3495e+00 -2.0531e+00 +2.2776e+00
792 +1.358429354e+02 +1.358429354e+02 +2.287829354e+02 +2.287829354e+02 +2.6063e+00 +3.1523e-01 -2.6815e+00 +3.1649e+00 +1.4269e+00 +7.1581e+00 +3.7992e+00 +3.4985e+00 +1.4556e+00 +3.8180e-01 +3.0770e+00 -2.8752e+00 -4.0286e+00 -1.1686e+00 +1.9607e+00 +1.6455e+00 +3.8414e+00 -4.4465e+00 -1.0931e+00 +1.6956e+00
924 +1.121387198e+02 +1.121387198e+02 +2.050787198e+02 +2.050787198e+02 +2.0529e+00 +2.6287e+00 -1.4272e+00 +3.1530e+00 -6.6110e-03 +5.1711e+00 +2.6891e+00 +3.9318e+00 +9.5254e-01 +1.6397e+00 +3.3129e+00 -2.5840e+00 -2.6934e+00 -1.9994e+00 +2.0639e+00 +2.4445e-01 +5.6309e+00 -5.0871e+00 +2.5483e+00 +7.2868e-01
968 +9.469935310e+01 +9.469935310e+01 +1.876393531e+02 +1.876393531e+02 +2.2980e+00 +1.3688e+00 -2.5840e+00 +2.7235e+00 +1.6428e-01 +4.8903e+00 +2.4488e+00 +2.9396e+00 +1.5808e+00 +1.3759e+00 +4.2440e+00 -2.2625e+00 -3.7967e+00 -1.6010e+00 +2.9086e+00 +1.3464e+00 +5.3910e+00 -4.7237e+00 +2.1179e+00 +1.2715e+00
1012 +8.434086834e+01 +8.434086834e+01 +1.772808683e+02 +1.772808683e+02 +2.1207e+00 +1.7461e+00 -1.6689e+00 +1.9556e+00 +1.2295e+00 +6.1938e+00 +3.2657e+00 +2.1262e+00 +1.9602e+00 +4.6910e-01 +3.6186e+00 -2.9668e+00 -4.5681e+00 -1.0487e+00 +2.7062e+00 +1.3442e+00 +3.8509e+00 -4.2647e+00 +7.4190e-01 +1.1245e+00
1276 +7.873160938e+01 +7.873160938e+01 +1.716716094e+02 +1.716716094e+02 +1.9345e+00 +2.5219e+00 -7.2282e-01 +2.6095e+00 +4.7556e-01 +5.7341e+00 +3.4130e+00 +1.4752e+00 +1.7954e+00 +1.1395e+00 +2.8577e+00 -2.6330e+00 -5.4400e+00 -1.8947e+00 +1.9825e+00 +9.2361e-01 +4.5253e+00 -5.8623e+00 -5.8338e-01 +8.0576e-02
1298 +7.622820566e+01 +7.622820566e+01 +1.691682057e+02 +1.691682057e+02 +2.1374e+00 +2.7924e+00 -6.3208e-01 +2.6183e+00 +4.1829e-01 +5.1684e+00 +3.7347e+00 +1.1261e+00 +1.6479e+00 +1.3198e+00 +2.8288e+00 -2.7920e+00 -4.9300e+00 -2.4102e+00 +2.1636e+00 +3.4205e-01 +4.7286e+00 -5.4546e+00 +3.8924e-01 -3.6789e-01
1320 +5.418943585e+01 +5.418943585e+01 +1.471294359e+02 +1.471294359e+02 +2.0984e+00 +2.0959e+00 -1.0647e+00 +2.4368e+00 +1.8044e-01 +5.7047e+00 +4.0112e+00 +6.7906e-01 +8.1181e-01 +1.8714e+00 +2.9639e+00 -2.8494e+00 -3.9189e+00 -2.0934e+00 +2.3799e+00 +1.7906e-01 +3.8645e+00 -4.7331e+00 -2.8258e-01 -1.8801e-01
1364 +4.996970180e+01 +4.996970180e+01 +1.429097018e+02 +1.429097018e+02 +2.6106e+00 +2.7148e+00 -2.4499e-01 +3.0296e+00 +3.6392e-01 +5.5655e+00 +3.6402e+00 -3.9058e-01 +9.6150e-01 +2.5260e+00 +3.0183e+00 -3.3215e+00 -3.5282e+00 -1.4500e+00 +2.3555e+00 -1.9377e-01 +4.7724e+00 -4.5382e+00 +4.2908e-01 +2.0264e-01
1386 +4.026020541e+01 +4.026020541e+01 +1.332002054e+02 +1.332002054e+02 +2.1602e+00 +3.1302e+00 -2.8907e-01 +3.1665e+00 +6.7359e-01 +5.6024e+00 +3.6814e+00 -1.0034e+00 +1.1911e+00 +2.4432e+00 +3.2103e+00 -3.4474e+00 -2.9977e+00 -9.8583e-01 +2.2040e+00 +1.1766e-01 +4.2220e+00 -4.1697e+00 +4.2846e-01 +3.3579e-01
1584 +3.968784103e+01 +3.968784103e+01 +1.326278410e+02 +1.326278410e+02 +2.2792e+00 +3.3757e+00 -1.9270e-01 +2.8018e+00 +1.7215e+00 +5.2206e+00 +3.5121e+00 -6.4670e-01 +3.8231e-01 +2.4019e+00 +2.8618e+00 -3.6319e+00 -4.0693e+00 -1.2659e+00 +2.2122e+00 +5.0873e-01 +3.7418e+00 -3.6872e+00 +1.7961e+00 +4.4355e-01
1606 +3.829319508e+01 +3.829319508e+01 +1.312331951e+02 +1.312331951e+02 +1.9591e+00 +3.3363e+00 -5.0846e-02 +2.5461e+00 +1.7228e+00 +5.4450e+00 +3.4325e+00 -1.0091e+00 +4.9372e-01 +2.0990e+00 +2.7461e+00 -3.5589e+00 -4.2325e+00 -1.1266e+00 +2.0220e+00 +3.8093e-01 +3.6094e+00 -3.9034e+00 +1.8198e+00 +1.2172e-01
1650 +3.552930053e+01 +3.552930053e+01 +1.284693005e+02 +1.284693005e+02 +1.8334e+00 +2.9440e+00 -1.0011e-01 +2.3391e+00 +1.6835e+00 +5.7620e+00 +2.9480e+00 -7.9787e-01 +9.7051e-01 +2.0533e+00 +2.6185e+00 -3.5333e+00 -4.5347e+00 -1.0890e+00 +1.9867e+00 +6.9367e-01 +3.9308e+00 -3.9787e+00 +2.5116e+00 -1.7932e-01
1744 +3.503745329e+01 +3.503745329e+01 +1.279774533e+02 +1.279774533e+02 +1.8700e+00 +2.9977e+00 -1.1273e-01 +3.0759e+00 +1.2306e+00 +5.4008e+00 +1.9957e+00 -9.9507e-01 +1.4280e+00 +2.1172e+00 +1.8246e+00 -3.3466e+00 -4.3259e+00 -8.3569e-01 +2.8363e+00 +6.8815e-01 +3.7872e+00 -4.1039e+00 +2.9159e+00 -1.1319e+00
1762 +3.345815906e+01 +3.345815906e+01 +1.263981591e+02 +1.263981591e+02 +2.2681e+00 +2.8734e+00 +2.3735e-02 +2.6323e+00 +1.4047e+00 +5.8109e+00 +2.1752e+00 -5.1238e-01 +1.5128e+00 +1.8824e+00 +2.6425e+00 -3.2894e+00 -4.5884e+00 -1.2761e+00 +2.2696e+00 +1.2918e+00 +3.5542e+00 -4.2897e+00 +1.6165e+00 -1.0279e+00
1782 +2.697590659e+01 +2.697590659e+01 +1.199159066e+02 +1.199159066e+02 +2.0113e+00 +2.8019e+00 +1.3915e-01 +2.6533e+00 +1.3662e+00 +5.9100e+00 +2.1038e+00 -7.8355e-01 +1.1315e+00 +2.0918e+00 +2.4436e+00 -3.3093e+00 -4.5388e+00 -5.9587e-01 +2.4385e+00 +1.0724e+00 +3.5762e+00 -4.3500e+00 +2.0728e+00 -7.0064e-01
1892 +2.056645859e+01 +2.056645859e+01 +1.135064586e+02 +1.135064586e+02 +1.7962e+00 +2.2765e+00 -6.7393e-04 +2.5147e+00 +1.3099e+00 +5.4791e+00 +2.0903e+00 -1.2725e+00 +1.8763e+00 +1.9557e+00 +2.2572e+00 -2.8983e+00 -3.7474e+00 -5.1534e-01 +2.1223e+00 +8.4952e-01 +3.7425e+00 -4.1079e+00 +1.0191e+00 -3.9880e-01
1946 +1.866866466e+01 +1.866866466e+01 +1.116086647e+02 +1.116086647e+02 +1.7122e+00 +1.8530e+00 +3.3302e-01 +2.1824e+00 +2.0304e+00 +4.9132e+00 +1.7392e+00 -2.3341e+00 +1.8598e+00 +2.3145e+00 +2.5437e+00 -3.1802e+00 -3.6873e+00 -3.0388e-01 +2.1788e+00 +1.1025e+00 +3.9597e+00 -4.0480e+00 +1.7251e+00 -5.9039e-01
1958 +1.809248754e+01 +1.809248754e+01 +1.110324875e+02 +1.110324875e+02 +1.5323e+00 +2.1306e+00 +2.0554e-01 +2.6392e+00 +1.9784e+00 +5.3176e+00 +2.0321e+00 -2.0701e+00 +1.8503e+00 +2.3216e+00 +2.5854e+00 -2.9287e+00 -3.8404e+00 +9.6906e-02 +1.8825e+00 +9.7055e-01 +3.8820e+00 -4.0306e+00 +1.5144e+00 -4.4775e-01
2068 +1.444250056e+01 +1.444250056e+01 +1.073825006e+02 +1.073825006e+02 +1.5899e+00 +1.9911e+00 +1.1299e-01 +2.2019e+00 +2.1803e+00 +4.7484e+00 +2.2626e+00 -1.8497e+00 +2.6453e+00 +2.5536e+00 +2.7355e+00 -3.1510e+00 -3.7805e+00 -4.5117e-01 +2.2017e+00 +1.3518e+00 +3.7562e+00 -4.1130e+00 +1.5367e+00 -3.7324e-01
2090 +1.298250964e+01 +1.298250964e+01 +1.059225096e+02 +1.059225096e+02 +1.4369e+00 +1.9841e+00 +1.2363e-01 +2.2531e+00 +2.1970e+00 +4.6870e+00 +2.2230e+00 -1.8349e+00 +3.0008e+00 +2.3842e+00 +2.8265e+00 -3.1916e+00 -3.6646e+00 -3.5618e-01 +2.2408e+00 +1.3926e+00 +3.7255e+00 -4.1172e+00 +1.7646e+00 -4.4282e-01
2207 +1.215380599e+01 +1.215380599e+01 +1.050938060e+02 +1.050938060e+02 +1.6121e+00 +2.1523e+00 +5.6069e-01 +2.2617e+00 +1.7991e+00 +4.0514e+00 +1.8219e+00 -1.9347e+00 +3.0887e+00 +2.5949e+00 +2.7858e+00 -2.9690e+00 -2.9988e+00 -3.4519e-01 +1.7841e+00 +1.3349e+00 +3.7705e+00 -4.4156e+00 +1.1129e+00 -8.7999e-01
2266 +1.022051569e+01 +1.022051569e+01 +1.031605157e+02 +1.031605157e+02 +1.4212e+00 +2.1564e+00 +4.6201e-01 +2.5743e+00 +1.8485e+00 +4.5451e+00 +1.8641e+00 -1.9779e+00 +2.8223e+00 +2.4795e+00 +2.9873e+00 -3.2278e+00 -3.2485e+00 -3.9743e-01 +1.7881e+00 +1.4419e+00 +3.7247e+00 -4.0452e+00 +1.3843e+00 -9.1188e-01
2345 +9.887987998e+00 +9.887987998e+00 +1.028279880e+02 +1.028279880e+02 +1.4961e+00 +2.0154e+00 +5.2421e-01 +2.6575e+00 +1.5864e+00 +4.4425e+00 +1.9840e+00 -2.2026e+00 +2.8172e+00 +2.5967e+00 +2.8991e+00 -3.1960e+00 -3.3072e+00 -1.0848e-01 +1.7227e+00 +1.5064e+00 +4.0938e+00 -3.9453e+00 +1.4331e+00 -7.4932e-01
2464 +9.643907864e+00 +9.643907864e+00 +1.025839079e+02 +1.025839079e+02 +1.3206e+00 +1.7735e+00 +2.6905e-01 +2.5990e+00 +1.6961e+00 +4.0789e+00 +1.8635e+00 -1.9540e+00 +2.3547e+00 +2.8838e+00 +2.9410e+00 -3.2879e+00 -2.9288e+00 -2.6938e-01 +1.5927e+00 +1.4213e+00 +4.1465e+00 -3.7798e+00 +1.1538e+00 -1.1944e+00
2813 +9.427739031e+00 +9.427739031e+00 +1.023677390e+02 +1.023677390e+02 +9.6081e-01 +1.7788e+00 +5.6607e-01 +2.4462e+00 +1.4461e+00 +4.0498e+00 +1.7835e+00 -1.5801e+00 +2.7562e+00 +2.9478e+00 +2.9653e+00 -3.2130e+00 -2.8520e+00 -2.7504e-01 +1.5909e+00 +1.4658e+00 +4.1348e+00 -4.2052e+00 +8.7406e-01 -1.1822e+00
2862 +9.124111724e+00 +9.124111724e+00 +1.020641117e+02 +1.020641117e+02 +1.0055e+00 +1.7145e+00 +5.4583e-01 +2.6763e+00 +1.3249e+00 +4.2576e+00 +1.8222e+00 -1.8775e+00 +2.7389e+00 +2.7238e+00 +2.9592e+00 -3.3292e+00 -2.9970e+00 -2.8681e-01 +1.4160e+00 +1.3620e+00 +4.2958e+00 -4.1357e+00 +7.3928e-01 -1.0417e+00
3023 +9.043687496e+00 +9.043687496e+00 +1.019836875e+02 +1.019836875e+02 +9.4818e-01 +1.8902e+00 +4.8834e-01 +2.5681e+00 +1.3217e+00 +4.0715e+00 +1.9461e+00 -1.9442e+00 +2.8906e+00 +2.7516e+00 +3.0535e+00 -3.4372e+00 -2.8346e+00 -2.9659e-01 +1.4547e+00 +1.4522e+00 +4.0971e+00 -4.0962e+00 +5.8450e-01 -1.0232e+00
3038 +8.819340755e+00 +8.819340755e+00 +1.017593408e+02 +1.017593408e+02 +1.0049e+00 +1.7858e+00 +4.6128e-01 +2.6571e+00 +1.3460e+00 +4.0156e+00 +1.8533e+00 -1.8778e+00 +2.9153e+00 +2.6606e+00 +3.0588e+00 -3.4766e+00 -2.8056e+00 -2.9128e-01 +1.6163e+00 +1.4956e+00 +4.0221e+00 -4.1481e+00 +5.6250e-01 -1.2166e+00
3133 +8.283879817e+00 +8.283879817e+00 +1.012238798e+02 +1.012238798e+02 +1.0728e+00 +1.6990e+00 +6.0874e-01 +2.5669e+00 +1.4522e+00 +4.0937e+00 +1.9439e+00 -1.9331e+00 +2.8426e+00 +2.5543e+00 +2.8806e+00 -3.3116e+00 -2.8434e+00 -3.6243e-01 +1.3497e+00 +1.5826e+00 +4.0400e+00 -4.2099e+00 +7.2653e-01 -1.2170e+00
3265 +8.121069926e+00 +8.121069926e+00 +1.010610699e+02 +1.010610699e+02 +8.8303e-01 +1.9121e+00 +5.0588e-01 +2.3428e+00 +1.4172e+00 +4.1383e+00 +1.9936e+00 -1.8458e+00 +2.9594e+00 +2.5589e+00 +2.8352e+00 -3.2778e+00 -2.8265e+00 -2.8248e-01 +1.3939e+00 +1.7256e+00 +3.9405e+00 -4.3600e+00 +5.3734e-01 -9.7214e-01
3282 +7.918963847e+00 +7.918963847e+00 +1.008589638e+02 +1.008589638e+02 +9.0015e-01 +1.8671e+00 +5.3808e-01 +2.4308e+00 +1.4777e+00 +4.1234e+00 +2.0597e+00 -1.8185e+00 +3.0071e+00 +2.5891e+00 +3.0144e+00 -3.2836e+00 -2.7879e+00 -2.6723e-01 +1.3478e+00 +1.7341e+00 +4.0958e+00 -4.2849e+00 +6.9996e-01 -1.0881e+00
3325 +7.729966624e+00 +7.729966624e+00 +1.006699666e+02 +1.006699666e+02 +9.6668e-01 +1.9594e+00 +4.5068e-01 +2.4526e+00 +1.3853e+00 +4.1258e+00 +2.0313e+00 -1.7581e+00 +2.8578e+00 +2.5290e+00 +2.8393e+00 -3.4479e+00 -2.7662e+00 -2.0094e-01 +1.3342e+00 +1.5936e+00 +3.9902e+00 -4.2868e+00 +6.9094e-01 -1.1459e+00
6342 +6.406376859e+00 +6.406376859e+00 +9.934637686e+01 +9.934637686e+01 -5.4889e-01 +6.9681e-01 +2.9128e-01 +2.8649e+00 +2.1433e+00 +4.2991e+00 +2.0888e+00 -1.7001e+00 +2.6886e+00 +2.8626e+00 -4.3768e-02 -3.6460e+00 -1.9996e-01 +1.8520e+00 +8.8822e-01 +1.3877e+00 +4.2218e+00 -3.1887e+00 +5.2668e-01 +4.5484e-01
6558 +6.003159915e+00 +6.003159915e+00 +9.894315991e+01 +9.894315991e+01 -7.5942e-01 +8.7473e-01 +5.4914e-01 +3.2454e+00 +2.4110e+00 +4.3350e+00 +2.1854e+00 -1.3380e+00 +3.2921e+00 +3.0275e+00 -1.5107e-01 -3.1905e+00 +8.6423e-03 +1.7949e+00 +9.4850e-01 +1.2750e+00 +3.8696e+00 -3.2499e+00 +6.7701e-01 +5.7186e-01
6648 +5.261777432e+00 +5.261777432e+00 +9.820177743e+01 +9.820177743e+01 -6.5656e-01 +8.1273e-01 +4.3397e-01 +3.3408e+00 +2.1716e+00 +4.2541e+00 +2.5267e+00 -1.3535e+00 +2.9631e+00 +2.9050e+00 -2.4550e-01 -3.4823e+00 -7.2588e-02 +1.6209e+00 +1.0569e+00 +1.1987e+00 +3.6215e+00 -3.1045e+00 +8.4386e-01 +5.5163e-01
6910 +4.988335908e+00 +4.988335908e+00 +9.792833591e+01 +9.792833591e+01 -7.7015e-01 +1.0674e+00 +3.4924e-01 +3.0983e+00 +2.3693e+00 +4.3452e+00 +2.4223e+00 -1.4348e+00 +2.8644e+00 +2.8622e+00 -1.1632e-01 -3.5391e+00 -6.0665e-02 +1.5778e+00 +9.3818e-01 +1.2369e+00 +3.8265e+00 -2.9498e+00 +1.0075e+00 +6.1314e-01
35752 +4.723909525e+00 +4.723909525e+00 +9.766390953e+01 +9.766390953e+01 +9.6476e-02 +9.5583e-01 +9.6864e-01 +2.8957e+00 +2.6271e+00 +3.9470e+00 +7.3030e-01 -2.1383e+00 +5.1008e+00 +2.2003e+00 +2.0422e+00 -3.8947e+00 -1.7024e+00 +2.6272e-01 +1.9347e+00 +2.3607e+00 +2.7840e+00 -2.6882e+00 +4.1871e+00 +7.2367e-01
35774 +4.238231372e+00 +4.238231372e+00 +9.717823137e+01 +9.717823137e+01 +9.3904e-03 +1.0270e+00 +8.4579e-01 +2.9164e+00 +2.6310e+00 +3.9854e+00 +8.2747e-01 -2.2393e+00 +4.9454e+00 +2.2697e+00 +2.0698e+00 -3.8838e+00 -1.7049e+00 +9.3141e-02 +1.8884e+00 +2.4698e+00 +2.8036e+00 -2.7193e+00 +4.0419e+00 +7.6101e-01
35903 +3.719483914e+00 +3.719483914e+00 +9.665948391e+01 +9.665948391e+01 -5.6270e-02 +9.3157e-01 +5.8590e-01 +3.0381e+00 +2.8319e+00 +4.1239e+00 +9.5351e-01 -2.0027e+00 +4.4594e+00 +2.0610e+00 +2.0594e+00 -4.0204e+00 -1.9108e+00 +1.8593e-01 +1.5745e+00 +2.3921e+00 +2.7808e+00 -2.8609e+00 +4.0049e+00 +9.1055e-01
35906 +3.465260175e+00 +3.465260175e+00 +9.640526018e+01 +9.640526018e+01 -1.2574e-01 +9.1530e-01 +6.4435e-01 +2.9875e+00 +2.6081e+00 +4.0495e+00 +1.1074e+00 -2.1204e+00 +4.5160e+00 +2.2644e+00 +2.1157e+00 -4.0314e+00 -2.0617e+00 +2.0532e-01 +1.7355e+00 +2.3807e+00 +2.9029e+00 -2.8450e+00 +3.7868e+00 +9.5630e-01
