% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2188 +1.555452134e+02 +1.555452134e+02 +2.581552134e+02 +2.581552134e+02 +8.9499e-01 +1.5062e+00 -2.2679e+00 +1.0668e+00 -9.7056e-02 -1.1762e+00 -6.9999e-01 -7.0402e-02 -1.1068e+00 +1.4595e-01 -1.5072e+00 -7.5327e-01 -1.0845e+00 +2.2614e+00 -2.0048e+00 +1.9342e-01 -1.1783e+00 -5.2968e-01 +2.5189e-02 +1.6698e+00
4930 +1.459196852e+02 +1.459196852e+02 +2.485296852e+02 +2.485296852e+02 +2.0186e+00 +1.5599e+00 -2.1181e+00 -3.1328e-01 -1.4922e+00 -7.4136e-01 -9.1453e-01 -1.1300e+00 -1.1015e+00 +3.1109e-01 -1.8252e+00 -7.5993e-01 -1.9893e+00 +1.2426e+00 -1.4916e+00 -1.4287e+00 -1.8561e+00 -7.6175e-01 +8.0190e-01 +1.6749e+00
8287 +1.341559614e+02 +1.341559614e+02 +2.367659614e+02 +2.367659614e+02 +9.3996e-01 +1.9269e+00 -1.4467e+00 +2.4891e+00 -9.3884e-01 -2.2204e+00 -1.0009e+00 -9.7622e-01 -8.0970e-01 +2.8033e-01 -6.0047e-01 -1.5485e+00 -1.1903e+00 +1.1162e+00 -1.2167e+00 -1.6262e+00 -9.3899e-01 -1.8411e+00 +1.3930e+00 +7.3172e-01
12561 +1.316677533e+02 +1.316677533e+02 +2.342777533e+02 +2.342777533e+02 +1.0722e+00 +1.5217e+00 -1.3495e+00 +1.8809e-02 -9.6387e-01 -1.3266e+00 -1.5140e-01 -7.6401e-01 -1.1054e+00 +3.8408e-01 -9.0689e-01 -1.6528e+00 -1.6364e+00 +1.2051e+00 -1.0979e+00 -2.1001e+00 -1.2419e+00 -2.1381e+00 +1.8715e+00 +3.0864e+00
15818 +1.276856883e+02 +1.276856883e+02 +2.302956883e+02 +2.302956883e+02 +1.1071e+00 +1.0911e+00 -1.8767e+00 -9.9837e-02 -7.8248e-01 -1.3267e+00 +1.2065e-01 -8.8388e-01 -9.9846e-01 +6.3149e-01 -1.1372e+00 -1.1378e+00 -1.1484e+00 +3.6391e-01 -1.0929e+00 -2.3363e+00 -1.4171e+00 -2.1090e+00 +1.3047e+00 +2.7195e+00
15833 +1.229033506e+02 +1.229033506e+02 +2.255133506e+02 +2.255133506e+02 +1.0897e+00 +1.0946e+00 -1.8865e+00 -7.7264e-02 -7.9993e-01 -1.3470e+00 +1.5721e-01 -8.7776e-01 -1.0562e+00 +6.4254e-01 -1.1191e+00 -1.1386e+00 -1.1346e+00 +3.5535e-01 -1.0792e+00 -2.3569e+00 -1.4214e+00 -2.1003e+00 +1.2850e+00 +2.7086e+00
15840 +1.131888333e+02 +1.131888333e+02 +2.157988333e+02 +2.157988333e+02 +1.1112e+00 +1.0991e+00 -1.8717e+00 -1.0308e-01 -7.9621e-01 -1.3299e+00 +1.3425e-01 -8.8290e-01 -1.0160e+00 +6.4056e-01 -1.1413e+00 -1.1455e+00 -1.1317e+00 +3.5825e-01 -1.0842e+00 -2.3420e+00 -1.4198e+00 -2.1004e+00 +1.3030e+00 +2.7108e+00
15862 +1.022243046e+02 +1.022243046e+02 +2.048343046e+02 +2.048343046e+02 +1.1090e+00 +1.0992e+00 -1.8628e+00 -1.1093e-01 -7.9629e-01 -1.3368e+00 +1.3258e-01 -8.7216e-01 -1.0458e+00 +6.4485e-01 -1.1379e+00 -1.1415e+00 -1.1518e+00 +3.6322e-01 -1.0774e+00 -2.3403e+00 -1.4139e+00 -2.1011e+00 +1.3096e+00 +2.7200e+00
15884 +9.288356982e+01 +9.288356982e+01 +1.954935698e+02 +1.954935698e+02 +1.1114e+00 +1.0908e+00 -1.8621e+00 -9.9738e-02 -7.9911e-01 -1.3226e+00 +1.2835e-01 -8.7188e-01 -1.0355e+00 +6.4560e-01 -1.1509e+00 -1.1393e+00 -1.1459e+00 +3.6622e-01 -1.0853e+00 -2.3314e+00 -1.4143e+00 -2.0952e+00 +1.2913e+00 +2.7331e+00
15906 +8.765467161e+01 +8.765467161e+01 +1.902646716e+02 +1.902646716e+02 +1.1116e+00 +1.0949e+00 -1.8703e+00 -1.0178e-01 -7.9780e-01 -1.3272e+00 +1.2762e-01 -8.7040e-01 -1.0318e+00 +6.4734e-01 -1.1481e+00 -1.1354e+00 -1.1516e+00 +3.6834e-01 -1.0963e+00 -2.3410e+00 -1.4282e+00 -2.1043e+00 +1.2905e+00 +2.7345e+00
15928 +8.489708212e+01 +8.489708212e+01 +1.875070821e+02 +1.875070821e+02 +1.1112e+00 +1.0954e+00 -1.8652e+00 -1.0416e-01 -7.9210e-01 -1.3192e+00 +1.3659e-01 -8.6509e-01 -1.0375e+00 +6.5443e-01 -1.1439e+00 -1.1315e+00 -1.1453e+00 +3.5885e-01 -1.0910e+00 -2.3382e+00 -1.4315e+00 -2.1013e+00 +1.2946e+00 +2.7224e+00
16079 +8.300331864e+01 +8.300331864e+01 +1.856133186e+02 +1.856133186e+02 +1.1176e+00 +1.0855e+00 -1.8670e+00 -9.3935e-02 -7.9847e-01 -1.3106e+00 +1.3709e-01 -8.5408e-01 -1.0526e+00 +6.4811e-01 -1.1513e+00 -1.1360e+00 -1.1431e+00 +3.6386e-01 -1.1003e+00 -2.3327e+00 -1.4273e+00 -2.0857e+00 +1.2867e+00 +2.7200e+00
16092 +7.888851916e+01 +7.888851916e+01 +1.814985192e+02 +1.814985192e+02 +1.1207e+00 +1.0861e+00 -1.8721e+00 -1.0823e-01 -7.8566e-01 -1.3146e+00 +1.2768e-01 -8.6207e-01 -1.0508e+00 +6.4877e-01 -1.1437e+00 -1.1365e+00 -1.1355e+00 +3.6458e-01 -1.0886e+00 -2.3510e+00 -1.4320e+00 -2.0879e+00 +1.3013e+00 +2.7281e+00
16258 +7.747843910e+01 +7.747843910e+01 +1.800884391e+02 +1.800884391e+02 +1.1092e+00 +1.0885e+00 -1.8701e+00 -1.1554e-01 -7.8369e-01 -1.3021e+00 +1.1937e-01 -8.5968e-01 -1.0609e+00 +6.4926e-01 -1.1499e+00 -1.1398e+00 -1.1383e+00 +3.5915e-01 -1.0812e+00 -2.3496e+00 -1.4284e+00 -2.0857e+00 +1.2866e+00 +2.7144e+00
16368 +7.252655620e+01 +7.252655620e+01 +1.751365562e+02 +1.751365562e+02 +1.1172e+00 +1.0818e+00 -1.8604e+00 -1.1587e-01 -7.7924e-01 -1.3015e+00 +1.1460e-01 -8.6092e-01 -1.0553e+00 +6.4779e-01 -1.1490e+00 -1.1360e+00 -1.1403e+00 +3.4823e-01 -1.0920e+00 -2.3557e+00 -1.4202e+00 -2.0859e+00 +1.2914e+00 +2.7063e+00
16390 +7.157141561e+01 +7.157141561e+01 +1.741814156e+02 +1.741814156e+02 +1.1193e+00 +1.0850e+00 -1.8617e+00 -1.1479e-01 -7.8186e-01 -1.3018e+00 +1.1768e-01 -8.6266e-01 -1.0503e+00 +6.4569e-01 -1.1484e+00 -1.1404e+00 -1.1404e+00 +3.4741e-01 -1.0934e+00 -2.3571e+00 -1.4174e+00 -2.0851e+00 +1.2878e+00 +2.7130e+00
16500 +7.064422957e+01 +7.064422957e+01 +1.732542296e+02 +1.732542296e+02 +1.1218e+00 +1.0911e+00 -1.8642e+00 -1.0721e-01 -7.7444e-01 -1.3062e+00 +1.1329e-01 -8.6250e-01 -1.0488e+00 +6.4488e-01 -1.1485e+00 -1.1417e+00 -1.1399e+00 +3.4721e-01 -1.0886e+00 -2.3559e+00 -1.4237e+00 -2.0842e+00 +1.2889e+00 +2.7227e+00
16566 +6.837565002e+01 +6.837565002e+01 +1.709856500e+02 +1.709856500e+02 +1.1272e+00 +1.0962e+00 -1.8621e+00 -1.0785e-01 -7.7008e-01 -1.3064e+00 +1.1024e-01 -8.6216e-01 -1.0544e+00 +6.4259e-01 -1.1423e+00 -1.1431e+00 -1.1421e+00 +3.5013e-01 -1.0891e+00 -2.3549e+00 -1.4230e+00 -2.0807e+00 +1.2897e+00 +2.7196e+00
16676 +6.752820566e+01 +6.752820566e+01 +1.701382057e+02 +1.701382057e+02 +1.1230e+00 +1.0906e+00 -1.8596e+00 -1.0717e-01 -7.6750e-01 -1.3091e+00 +1.1144e-01 -8.6398e-01 -1.0485e+00 +6.4238e-01 -1.1411e+00 -1.1427e+00 -1.1421e+00 +3.4884e-01 -1.0864e+00 -2.3537e+00 -1.4236e+00 -2.0860e+00 +1.2860e+00 +2.7225e+00
16698 +6.599502725e+01 +6.599502725e+01 +1.686050272e+02 +1.686050272e+02 +1.1262e+00 +1.0916e+00 -1.8605e+00 -1.0689e-01 -7.6696e-01 -1.3091e+00 +1.1091e-01 -8.6581e-01 -1.0493e+00 +6.4415e-01 -1.1407e+00 -1.1435e+00 -1.1428e+00 +3.5094e-01 -1.0894e+00 -2.3514e+00 -1.4252e+00 -2.0876e+00 +1.2828e+00 +2.7198e+00
16764 +6.430501082e+01 +6.430501082e+01 +1.669150108e+02 +1.669150108e+02 +1.1271e+00 +1.0905e+00 -1.8605e+00 -1.0665e-01 -7.6684e-01 -1.3096e+00 +1.0625e-01 -8.6559e-01 -1.0530e+00 +6.4738e-01 -1.1415e+00 -1.1399e+00 -1.1458e+00 +3.5053e-01 -1.0851e+00 -2.3485e+00 -1.4260e+00 -2.0885e+00 +1.2819e+00 +2.7210e+00
16852 +6.259954627e+01 +6.259954627e+01 +1.652095463e+02 +1.652095463e+02 +1.1309e+00 +1.0879e+00 -1.8604e+00 -9.9167e-02 -7.6328e-01 -1.3136e+00 +1.0369e-01 -8.6360e-01 -1.0582e+00 +6.4833e-01 -1.1369e+00 -1.1403e+00 -1.1486e+00 +3.4553e-01 -1.0861e+00 -2.3446e+00 -1.4221e+00 -2.0896e+00 +1.2799e+00 +2.7170e+00
16962 +6.148115302e+01 +6.148115302e+01 +1.640911530e+02 +1.640911530e+02 +1.1282e+00 +1.0819e+00 -1.8540e+00 -1.0052e-01 -7.6818e-01 -1.3188e+00 +9.5301e-02 -8.6504e-01 -1.0444e+00 +6.5017e-01 -1.1357e+00 -1.1413e+00 -1.1557e+00 +3.4742e-01 -1.0901e+00 -2.3448e+00 -1.4214e+00 -2.0907e+00 +1.2830e+00 +2.7203e+00
17006 +6.011005510e+01 +6.011005510e+01 +1.627200551e+02 +1.627200551e+02 +1.1311e+00 +1.0840e+00 -1.8548e+00 -1.0025e-01 -7.6508e-01 -1.3181e+00 +9.2558e-02 -8.6695e-01 -1.0466e+00 +6.5029e-01 -1.1345e+00 -1.1423e+00 -1.1564e+00 +3.4481e-01 -1.0878e+00 -2.3448e+00 -1.4191e+00 -2.0948e+00 +1.2834e+00 +2.7225e+00
17050 +5.881778899e+01 +5.881778899e+01 +1.614277890e+02 +1.614277890e+02 +1.1338e+00 +1.0860e+00 -1.8516e+00 -1.0038e-01 -7.6236e-01 -1.3225e+00 +9.5227e-02 -8.7042e-01 -1.0445e+00 +6.5164e-01 -1.1319e+00 -1.1390e+00 -1.1554e+00 +3.4205e-01 -1.0873e+00 -2.3475e+00 -1.4176e+00 -2.0940e+00 +1.2818e+00 +2.7224e+00
17282 +5.753920077e+01 +5.753920077e+01 +1.601492008e+02 +1.601492008e+02 +1.1370e+00 +1.0839e+00 -1.8371e+00 -1.0356e-01 -7.6809e-01 -1.3234e+00 +9.4483e-02 -8.7552e-01 -1.0399e+00 +6.5647e-01 -1.1333e+00 -1.1429e+00 -1.1507e+00 +3.3154e-01 -1.0825e+00 -2.3389e+00 -1.4123e+00 -2.0936e+00 +1.2815e+00 +2.7126e+00
17336 +5.610545051e+01 +5.610545051e+01 +1.587154505e+02 +1.587154505e+02 +1.1370e+00 +1.0837e+00 -1.8430e+00 -1.0388e-01 -7.6310e-01 -1.3231e+00 +9.1211e-02 -8.7256e-01 -1.0414e+00 +6.5710e-01 -1.1345e+00 -1.1388e+00 -1.1511e+00 +3.3126e-01 -1.0848e+00 -2.3438e+00 -1.4091e+00 -2.0920e+00 +1.2834e+00 +2.7118e+00
17996 +5.482326103e+01 +5.482326103e+01 +1.574332610e+02 +1.574332610e+02 +1.1382e+00 +1.0833e+00 -1.8423e+00 -1.0616e-01 -7.5910e-01 -1.3253e+00 +8.9978e-02 -8.6981e-01 -1.0393e+00 +6.6267e-01 -1.1332e+00 -1.1438e+00 -1.1518e+00 +3.3175e-01 -1.0840e+00 -2.3400e+00 -1.4075e+00 -2.0936e+00 +1.2863e+00 +2.7127e+00
18370 +5.367910366e+01 +5.367910366e+01 +1.562891037e+02 +1.562891037e+02 +1.1388e+00 +1.0840e+00 -1.8347e+00 -1.0741e-01 -7.5762e-01 -1.3268e+00 +8.7143e-02 -8.7002e-01 -1.0376e+00 +6.6430e-01 -1.1298e+00 -1.1432e+00 -1.1535e+00 +3.3115e-01 -1.0813e+00 -2.3405e+00 -1.3996e+00 -2.0966e+00 +1.2878e+00 +2.7104e+00
19061 +5.247929620e+01 +5.247929620e+01 +1.550892962e+02 +1.550892962e+02 +1.1403e+00 +1.0859e+00 -1.8289e+00 -1.1116e-01 -7.5602e-01 -1.3314e+00 +8.2149e-02 -8.6932e-01 -1.0347e+00 +6.6770e-01 -1.1285e+00 -1.1439e+00 -1.1538e+00 +3.3300e-01 -1.0753e+00 -2.3361e+00 -1.3984e+00 -2.1037e+00 +1.2877e+00 +2.7088e+00
20658 +5.128602087e+01 +5.128602087e+01 +1.538960209e+02 +1.538960209e+02 +1.1394e+00 +1.0880e+00 -1.8178e+00 -1.2450e-01 -7.4875e-01 -1.3331e+00 +7.7200e-02 -8.6943e-01 -1.0293e+00 +6.7546e-01 -1.1274e+00 -1.1448e+00 -1.1545e+00 +3.3295e-01 -1.0662e+00 -2.3311e+00 -1.3920e+00 -2.1170e+00 +1.2906e+00 +2.7083e+00
61780 +5.006307829e+01 +5.006307829e+01 +1.526730783e+02 +1.526730783e+02 +1.4068e+00 +1.3181e+00 -2.2219e+00 +1.3628e+00 -7.0126e-01 -1.1351e+00 -8.5025e-01 -1.4719e+00 -2.4367e+00 +1.7583e+00 -1.1020e+00 -1.5059e+00 -1.4557e+00 +1.7711e+00 -5.7545e-01 -2.2907e+00 -1.0194e+00 -2.5109e+00 +2.3872e+00 +1.7115e+00
62176 +4.883155283e+01 +4.883155283e+01 +1.514415528e+02 +1.514415528e+02 +1.4079e+00 +1.3205e+00 -2.2189e+00 +1.3661e+00 -7.0209e-01 -1.1326e+00 -8.5360e-01 -1.4683e+00 -2.4450e+00 +1.7578e+00 -1.0981e+00 -1.5010e+00 -1.4563e+00 +1.7752e+00 -5.7475e-01 -2.2928e+00 -1.0181e+00 -2.5081e+00 +2.3869e+00 +1.7091e+00
62401 +4.785449166e+01 +4.785449166e+01 +1.504644917e+02 +1.504644917e+02 +1.4062e+00 +1.3174e+00 -2.2269e+00 +1.3682e+00 -6.9784e-01 -1.1319e+00 -8.5305e-01 -1.4702e+00 -2.4469e+00 +1.7561e+00 -1.1015e+00 -1.5023e+00 -1.4581e+00 +1.7742e+00 -5.7578e-01 -2.2956e+00 -1.0207e+00 -2.5040e+00 +2.3848e+00 +1.7074e+00
62743 +4.674392098e+01 +4.674392098e+01 +1.493539210e+02 +1.493539210e+02 +1.4084e+00 +1.3222e+00 -2.2271e+00 +1.3719e+00 -6.9988e-01 -1.1280e+00 -8.5910e-01 -1.4686e+00 -2.4509e+00 +1.7515e+00 -1.0953e+00 -1.5013e+00 -1.4605e+00 +1.7721e+00 -5.7699e-01 -2.2962e+00 -1.0218e+00 -2.5014e+00 +2.3821e+00 +1.7071e+00
63232 +4.570514864e+01 +4.570514864e+01 +1.483151486e+02 +1.483151486e+02 +1.4086e+00 +1.3203e+00 -2.2349e+00 +1.3763e+00 -6.8967e-01 -1.1280e+00 -8.6309e-01 -1.4680e+00 -2.4554e+00 +1.7487e+00 -1.0965e+00 -1.5013e+00 -1.4611e+00 +1.7705e+00 -5.7927e-01 -2.2970e+00 -1.0236e+00 -2.4961e+00 +2.3814e+00 +1.7054e+00
63738 +4.463461741e+01 +4.463461741e+01 +1.472446174e+02 +1.472446174e+02 +1.4089e+00 +1.3235e+00 -2.2360e+00 +1.3826e+00 -6.9114e-01 -1.1217e+00 -8.6186e-01 -1.4703e+00 -2.4607e+00 +1.7455e+00 -1.0941e+00 -1.5004e+00 -1.4607e+00 +1.7668e+00 -5.8039e-01 -2.3059e+00 -1.0222e+00 -2.4871e+00 +2.3782e+00 +1.7002e+00
112208 +4.234376768e+01 +4.234376768e+01 +1.449537677e+02 +1.449537677e+02 -1.2409e+00 -1.8310e+00 +1.1077e+00 -1.8317e+00 +1.9547e+00 +1.3992e+00 +2.0354e+00 +6.3513e-01 +9.7733e-01 -1.1701e+00 +1.5818e+00 +5.3056e-01 +7.6236e-01 -1.4771e+00 +7.2360e-01 +1.0023e+00 +3.0620e-01 +1.4784e+00 -2.1662e+00 -8.9234e-01
112274 +4.137495820e+01 +4.137495820e+01 +1.439849582e+02 +1.439849582e+02 -1.2450e+00 -1.8304e+00 +1.1120e+00 -1.8239e+00 +1.9519e+00 +1.3956e+00 +2.0349e+00 +6.3582e-01 +9.8414e-01 -1.1649e+00 +1.5827e+00 +5.3848e-01 +7.6281e-01 -1.4617e+00 +7.2594e-01 +1.0101e+00 +3.0413e-01 +1.4818e+00 -2.1547e+00 -8.9226e-01
112340 +4.034250512e+01 +4.034250512e+01 +1.429525051e+02 +1.429525051e+02 -1.2529e+00 -1.8312e+00 +1.1126e+00 -1.8273e+00 +1.9523e+00 +1.3925e+00 +2.0239e+00 +6.3881e-01 +9.8995e-01 -1.1593e+00 +1.5826e+00 +5.3662e-01 +7.6605e-01 -1.4585e+00 +7.2849e-01 +1.0128e+00 +3.0693e-01 +1.4715e+00 -2.1539e+00 -8.8786e-01
112362 +3.878732586e+01 +3.878732586e+01 +1.413973259e+02 +1.413973259e+02 -1.2573e+00 -1.8320e+00 +1.1119e+00 -1.8297e+00 +1.9541e+00 +1.3958e+00 +2.0269e+00 +6.3559e-01 +9.8847e-01 -1.1649e+00 +1.5813e+00 +5.3559e-01 +7.6286e-01 -1.4559e+00 +7.2770e-01 +1.0107e+00 +3.1006e-01 +1.4759e+00 -2.1580e+00 -8.8688e-01
112384 +3.598470007e+01 +3.598470007e+01 +1.385947001e+02 +1.385947001e+02 -1.2581e+00 -1.8328e+00 +1.1140e+00 -1.8307e+00 +1.9527e+00 +1.3937e+00 +2.0313e+00 +6.3601e-01 +9.9155e-01 -1.1602e+00 +1.5763e+00 +5.3432e-01 +7.6120e-01 -1.4591e+00 +7.2639e-01 +1.0099e+00 +3.1233e-01 +1.4735e+00 -2.1585e+00 -8.8846e-01
112406 +3.430622055e+01 +3.430622055e+01 +1.369162206e+02 +1.369162206e+02 -1.2605e+00 -1.8327e+00 +1.1069e+00 -1.8259e+00 +1.9521e+00 +1.3880e+00 +2.0317e+00 +6.3646e-01 +9.8884e-01 -1.1578e+00 +1.5745e+00 +5.3606e-01 +7.5850e-01 -1.4662e+00 +7.2786e-01 +1.0120e+00 +3.1670e-01 +1.4695e+00 -2.1597e+00 -8.8984e-01
112692 +3.350936435e+01 +3.350936435e+01 +1.361193644e+02 +1.361193644e+02 -1.2721e+00 -1.8400e+00 +1.0956e+00 -1.8362e+00 +1.9575e+00 +1.4039e+00 +2.0384e+00 +6.4028e-01 +9.8946e-01 -1.1507e+00 +1.5631e+00 +5.3507e-01 +7.6154e-01 -1.4640e+00 +7.1339e-01 +1.0098e+00 +3.1873e-01 +1.4653e+00 -2.1575e+00 -8.8982e-01
112714 +3.261855606e+01 +3.261855606e+01 +1.352285561e+02 +1.352285561e+02 -1.2713e+00 -1.8384e+00 +1.0957e+00 -1.8372e+00 +1.9571e+00 +1.4048e+00 +2.0375e+00 +6.3889e-01 +9.8914e-01 -1.1514e+00 +1.5617e+00 +5.3423e-01 +7.5980e-01 -1.4630e+00 +7.1581e-01 +1.0109e+00 +3.1617e-01 +1.4647e+00 -2.1584e+00 -8.8727e-01
112758 +3.229300927e+01 +3.229300927e+01 +1.349030093e+02 +1.349030093e+02 -1.2664e+00 -1.8381e+00 +1.0957e+00 -1.8393e+00 +1.9552e+00 +1.4059e+00 +2.0351e+00 +6.4116e-01 +9.8950e-01 -1.1556e+00 +1.5609e+00 +5.3644e-01 +7.6260e-01 -1.4615e+00 +7.1771e-01 +1.0082e+00 +3.1359e-01 +1.4702e+00 -2.1573e+00 -8.8347e-01
112802 +3.157033299e+01 +3.157033299e+01 +1.341803330e+02 +1.341803330e+02 -1.2703e+00 -1.8388e+00 +1.0962e+00 -1.8329e+00 +1.9532e+00 +1.4028e+00 +2.0385e+00 +6.4169e-01 +9.8994e-01 -1.1536e+00 +1.5581e+00 +5.3655e-01 +7.5966e-01 -1.4605e+00 +7.1607e-01 +1.0082e+00 +3.1938e-01 +1.4746e+00 -2.1587e+00 -8.8410e-01
112868 +3.087145776e+01 +3.087145776e+01 +1.334814578e+02 +1.334814578e+02 -1.2681e+00 -1.8391e+00 +1.0979e+00 -1.8354e+00 +1.9567e+00 +1.4066e+00 +2.0372e+00 +6.3612e-01 +9.8990e-01 -1.1513e+00 +1.5577e+00 +5.3913e-01 +7.6333e-01 -1.4681e+00 +7.1539e-01 +1.0143e+00 +3.1813e-01 +1.4720e+00 -2.1566e+00 -8.8230e-01
112890 +3.001758064e+01 +3.001758064e+01 +1.326275806e+02 +1.326275806e+02 -1.2676e+00 -1.8401e+00 +1.0994e+00 -1.8326e+00 +1.9543e+00 +1.4039e+00 +2.0344e+00 +6.3559e-01 +9.8975e-01 -1.1512e+00 +1.5572e+00 +5.3825e-01 +7.6302e-01 -1.4656e+00 +7.1465e-01 +1.0134e+00 +3.1551e-01 +1.4738e+00 -2.1598e+00 -8.8119e-01
112934 +2.946717518e+01 +2.946717518e+01 +1.320771752e+02 +1.320771752e+02 -1.2694e+00 -1.8406e+00 +1.0989e+00 -1.8317e+00 +1.9517e+00 +1.4034e+00 +2.0365e+00 +6.3579e-01 +9.9187e-01 -1.1484e+00 +1.5576e+00 +5.3926e-01 +7.6269e-01 -1.4609e+00 +7.1412e-01 +1.0151e+00 +3.1505e-01 +1.4726e+00 -2.1626e+00 -8.8102e-01
113022 +2.854359428e+01 +2.854359428e+01 +1.311535943e+02 +1.311535943e+02 -1.2679e+00 -1.8405e+00 +1.0985e+00 -1.8336e+00 +1.9484e+00 +1.4001e+00 +2.0394e+00 +6.3577e-01 +9.9367e-01 -1.1506e+00 +1.5548e+00 +5.3828e-01 +7.6530e-01 -1.4672e+00 +7.1656e-01 +1.0141e+00 +3.1405e-01 +1.4745e+00 -2.1586e+00 -8.7827e-01
113110 +2.791371977e+01 +2.791371977e+01 +1.305237198e+02 +1.305237198e+02 -1.2715e+00 -1.8405e+00 +1.0966e+00 -1.8283e+00 +1.9417e+00 +1.3966e+00 +2.0449e+00 +6.3635e-01 +9.9563e-01 -1.1532e+00 +1.5571e+00 +5.3932e-01 +7.6774e-01 -1.4675e+00 +7.1700e-01 +1.0155e+00 +3.1404e-01 +1.4765e+00 -2.1599e+00 -8.7713e-01
