% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1780 +1.764694113e+02 +1.764694113e+02 +2.790794113e+02 +2.790794113e+02 +1.5341e+00 +1.4049e+00 -1.7188e+00 +1.4939e+00 -4.7638e-01 -1.5292e-01 -1.5323e+00 -4.5783e-01 -1.5629e+00 +6.7926e-01 -1.6616e+00 -7.8800e-01 -1.6930e+00 +7.3258e-01 -2.6318e+00 -1.0929e+00 -2.4277e+00 -1.2806e-02 +1.6263e+00 +7.2232e-01
1929 +1.663699506e+02 +1.663699506e+02 +2.689799506e+02 +2.689799506e+02 +2.1744e+00 +1.5557e+00 -1.0155e+00 +2.1032e+00 -1.8193e-01 -9.9251e-01 -2.4662e+00 -9.2894e-01 -1.8539e+00 +8.3015e-02 -1.6500e+00 -1.4045e+00 -1.0988e+00 +9.6308e-01 -3.4470e+00 -6.6056e-02 -2.0619e+00 -8.5183e-01 +1.2795e+00 +9.3155e-01
2366 +1.654620438e+02 +1.654620438e+02 +2.680720438e+02 +2.680720438e+02 +1.7535e+00 +1.8950e+00 -2.1369e+00 +1.6408e+00 -3.4961e-01 -1.5841e+00 -7.7180e-01 -7.4831e-01 -1.9475e+00 +7.9607e-03 -1.3738e+00 -1.4331e+00 -4.6765e-01 +8.9506e-01 -2.4632e+00 +4.1069e-01 -1.4452e+00 -7.0795e-01 +1.1691e+00 +7.8292e-01
3538 +1.580669444e+02 +1.580669444e+02 +2.606769444e+02 +2.606769444e+02 +2.2710e+00 +1.1946e+00 -1.0965e+00 +2.3655e+00 -1.3267e+00 -2.2750e+00 -8.5564e-01 -9.7205e-01 -1.4040e+00 +7.5923e-01 -1.6224e+00 -1.8026e+00 -2.4292e-01 +4.1945e-01 -2.1141e+00 -4.0638e-02 -2.0330e+00 -9.6818e-01 +1.6501e+00 +1.6440e+00
3984 +1.535633040e+02 +1.535633040e+02 +2.561733040e+02 +2.561733040e+02 +2.4828e+00 +9.5745e-01 -8.1045e-01 +2.1320e+00 -7.0914e-01 -1.1478e+00 -1.7869e+00 -3.6534e-01 -2.0027e+00 +1.8183e+00 -2.0423e+00 -1.8213e+00 -5.9221e-01 +2.0192e-02 -1.9490e+00 -1.2488e+00 -8.8922e-01 -1.1292e+00 +1.7625e+00 +1.1865e+00
4820 +1.489344750e+02 +1.489344750e+02 +2.515444750e+02 +2.515444750e+02 +1.6442e+00 +8.9599e-01 -1.7407e+00 +1.9719e+00 -1.1156e+00 -1.3172e+00 -1.0986e+00 -1.4692e+00 -3.8369e-01 +5.1222e-01 -2.1069e+00 -2.1032e+00 -1.2255e-01 +3.7997e-01 -2.3950e+00 -1.3297e+00 -9.2214e-01 -1.4915e+00 +1.3849e+00 +1.1366e+00
5207 +1.393277567e+02 +1.393277567e+02 +2.419377567e+02 +2.419377567e+02 +1.9189e+00 +4.3008e-01 -1.6230e+00 +2.0137e+00 -3.7086e-01 -1.9567e+00 -1.4049e+00 -9.6620e-01 -7.0355e-01 +6.9441e-01 -1.9761e+00 -2.2498e+00 -5.1241e-01 +9.3602e-01 -2.6413e+00 -1.1350e+00 -7.8304e-01 -1.8337e+00 +1.4378e+00 +1.3915e+00
10977 +1.178708723e+02 +1.178708723e+02 +2.204808723e+02 +2.204808723e+02 +1.2621e+00 +1.0813e+00 -1.4806e+00 +1.4995e+00 -8.7053e-01 -8.0695e-01 -1.7140e+00 -7.3862e-01 -5.7938e-01 +2.2383e+00 -2.2574e+00 -1.9667e+00 -8.1010e-01 +8.1502e-02 -1.8250e+00 -1.8612e+00 -2.4785e-01 -2.1244e+00 +2.3013e+00 +1.8128e+00
36036 +1.171814423e+02 +1.171814423e+02 +2.197914423e+02 +2.197914423e+02 +1.6994e+00 +1.9779e+00 -8.1667e-01 +2.7372e+00 -1.8715e+00 -4.6866e-01 -1.2345e+00 -1.9125e+00 -8.0072e-01 +4.8351e-01 -1.4682e+00 -2.1912e+00 -1.7917e+00 +8.5445e-01 -2.3666e+00 -2.5220e+00 -9.4374e-01 -2.7483e+00 +1.3401e+00 +8.8801e-01
36058 +1.131396974e+02 +1.131396974e+02 +2.157496974e+02 +2.157496974e+02 +1.7012e+00 +1.9771e+00 -8.1334e-01 +2.7385e+00 -1.8739e+00 -4.5595e-01 -1.2319e+00 -1.9120e+00 -8.0450e-01 +4.9074e-01 -1.4498e+00 -2.1885e+00 -1.7741e+00 +8.5405e-01 -2.3662e+00 -2.5164e+00 -9.4903e-01 -2.7503e+00 +1.3398e+00 +8.8969e-01
36146 +1.056628136e+02 +1.056628136e+02 +2.082728136e+02 +2.082728136e+02 +1.6904e+00 +1.9609e+00 -8.1536e-01 +2.7417e+00 -1.8619e+00 -4.7570e-01 -1.2229e+00 -1.9215e+00 -7.9836e-01 +4.9844e-01 -1.4702e+00 -2.1881e+00 -1.7862e+00 +8.5019e-01 -2.3563e+00 -2.5127e+00 -9.4270e-01 -2.7681e+00 +1.3312e+00 +9.0460e-01
36256 +1.026617393e+02 +1.026617393e+02 +2.052717393e+02 +2.052717393e+02 +1.6948e+00 +1.9856e+00 -8.3087e-01 +2.7399e+00 -1.8425e+00 -4.7454e-01 -1.2239e+00 -1.9161e+00 -8.0436e-01 +5.0284e-01 -1.4762e+00 -2.1912e+00 -1.7784e+00 +8.4616e-01 -2.3509e+00 -2.5238e+00 -9.4769e-01 -2.7457e+00 +1.3501e+00 +8.8449e-01
36300 +1.001574052e+02 +1.001574052e+02 +2.027674052e+02 +2.027674052e+02 +1.6961e+00 +1.9875e+00 -8.2939e-01 +2.7398e+00 -1.8409e+00 -4.6979e-01 -1.2206e+00 -1.9106e+00 -8.1258e-01 +5.0316e-01 -1.4889e+00 -2.1904e+00 -1.7797e+00 +8.4571e-01 -2.3442e+00 -2.5167e+00 -9.4115e-01 -2.7433e+00 +1.3370e+00 +8.8676e-01
36696 +9.997069189e+01 +9.997069189e+01 +2.025806919e+02 +2.025806919e+02 +1.7112e+00 +1.9793e+00 -8.2807e-01 +2.7334e+00 -1.8576e+00 -4.6839e-01 -1.1661e+00 -1.9008e+00 -8.1565e-01 +4.9935e-01 -1.4910e+00 -2.1917e+00 -1.7640e+00 +8.6379e-01 -2.3540e+00 -2.5153e+00 -9.4534e-01 -2.7242e+00 +1.3680e+00 +9.0301e-01
36708 +9.681347924e+01 +9.681347924e+01 +1.994234792e+02 +1.994234792e+02 +1.7056e+00 +1.9810e+00 -8.2715e-01 +2.7320e+00 -1.8427e+00 -4.6102e-01 -1.1802e+00 -1.8965e+00 -8.1674e-01 +5.0125e-01 -1.4901e+00 -2.1910e+00 -1.7679e+00 +8.6717e-01 -2.3540e+00 -2.5181e+00 -9.4039e-01 -2.7228e+00 +1.3586e+00 +9.0642e-01
36894 +9.364445880e+01 +9.364445880e+01 +1.962544588e+02 +1.962544588e+02 +1.7067e+00 +1.9811e+00 -8.5071e-01 +2.7419e+00 -1.8414e+00 -4.6685e-01 -1.1915e+00 -1.8874e+00 -8.2739e-01 +4.9734e-01 -1.4883e+00 -2.1921e+00 -1.7828e+00 +8.6462e-01 -2.3534e+00 -2.5097e+00 -9.4548e-01 -2.7213e+00 +1.3670e+00 +8.9545e-01
36960 +9.152047283e+01 +9.152047283e+01 +1.941304728e+02 +1.941304728e+02 +1.7060e+00 +1.9805e+00 -8.5042e-01 +2.7373e+00 -1.8455e+00 -4.5923e-01 -1.1910e+00 -1.8879e+00 -8.2650e-01 +5.0436e-01 -1.4839e+00 -2.1934e+00 -1.7707e+00 +8.6011e-01 -2.3561e+00 -2.5102e+00 -9.4230e-01 -2.7043e+00 +1.3716e+00 +8.9698e-01
37070 +8.940093134e+01 +8.940093134e+01 +1.920109313e+02 +1.920109313e+02 +1.6991e+00 +1.9783e+00 -8.5284e-01 +2.7356e+00 -1.8369e+00 -4.6354e-01 -1.1978e+00 -1.8899e+00 -8.3107e-01 +5.1198e-01 -1.4890e+00 -2.1940e+00 -1.7752e+00 +8.5855e-01 -2.3488e+00 -2.5112e+00 -9.3390e-01 -2.7117e+00 +1.3734e+00 +8.9216e-01
37092 +8.747855293e+01 +8.747855293e+01 +1.900885529e+02 +1.900885529e+02 +1.6965e+00 +1.9762e+00 -8.5502e-01 +2.7348e+00 -1.8327e+00 -4.6209e-01 -1.1993e+00 -1.8879e+00 -8.2912e-01 +5.1616e-01 -1.4868e+00 -2.1935e+00 -1.7701e+00 +8.5715e-01 -2.3517e+00 -2.5098e+00 -9.3312e-01 -2.7202e+00 +1.3767e+00 +8.9449e-01
37096 +8.510494592e+01 +8.510494592e+01 +1.877149459e+02 +1.877149459e+02 +1.6914e+00 +1.9792e+00 -8.5536e-01 +2.7316e+00 -1.8444e+00 -4.6237e-01 -1.1910e+00 -1.8870e+00 -8.2207e-01 +5.1922e-01 -1.4857e+00 -2.1924e+00 -1.7683e+00 +8.5680e-01 -2.3565e+00 -2.5075e+00 -9.3667e-01 -2.7247e+00 +1.3828e+00 +8.9008e-01
37114 +8.272921854e+01 +8.272921854e+01 +1.853392185e+02 +1.853392185e+02 +1.6915e+00 +1.9785e+00 -8.5696e-01 +2.7347e+00 -1.8336e+00 -4.6445e-01 -1.1902e+00 -1.8874e+00 -8.2818e-01 +5.1787e-01 -1.4915e+00 -2.1912e+00 -1.7753e+00 +8.5669e-01 -2.3554e+00 -2.5117e+00 -9.3204e-01 -2.7183e+00 +1.3755e+00 +8.9436e-01
37253 +8.063847881e+01 +8.063847881e+01 +1.832484788e+02 +1.832484788e+02 +1.6834e+00 +1.9758e+00 -8.5515e-01 +2.7424e+00 -1.8303e+00 -4.6634e-01 -1.1940e+00 -1.8837e+00 -8.2169e-01 +5.2236e-01 -1.5012e+00 -2.1911e+00 -1.7774e+00 +8.5631e-01 -2.3575e+00 -2.5209e+00 -9.3191e-01 -2.7225e+00 +1.3615e+00 +8.9428e-01
37268 +7.811378284e+01 +7.811378284e+01 +1.807237828e+02 +1.807237828e+02 +1.6841e+00 +1.9726e+00 -8.6004e-01 +2.7414e+00 -1.8319e+00 -4.6923e-01 -1.1931e+00 -1.8847e+00 -8.1588e-01 +5.2161e-01 -1.5023e+00 -2.1909e+00 -1.7744e+00 +8.5621e-01 -2.3542e+00 -2.5170e+00 -9.3149e-01 -2.7287e+00 +1.3716e+00 +8.8915e-01
37312 +7.546397586e+01 +7.546397586e+01 +1.780739759e+02 +1.780739759e+02 +1.6814e+00 +1.9758e+00 -8.6237e-01 +2.7447e+00 -1.8322e+00 -4.7514e-01 -1.1946e+00 -1.8852e+00 -8.1474e-01 +5.2365e-01 -1.4949e+00 -2.1919e+00 -1.7721e+00 +8.5626e-01 -2.3521e+00 -2.5161e+00 -9.3434e-01 -2.7267e+00 +1.3727e+00 +8.8639e-01
37400 +7.131665282e+01 +7.131665282e+01 +1.739266528e+02 +1.739266528e+02 +1.6734e+00 +1.9785e+00 -8.5977e-01 +2.7514e+00 -1.8261e+00 -4.6985e-01 -1.1866e+00 -1.8864e+00 -8.2403e-01 +5.2542e-01 -1.4948e+00 -2.1894e+00 -1.7728e+00 +8.5754e-01 -2.3509e+00 -2.5147e+00 -9.3507e-01 -2.7252e+00 +1.3749e+00 +8.8779e-01
37444 +7.052996309e+01 +7.052996309e+01 +1.731399631e+02 +1.731399631e+02 +1.6755e+00 +1.9784e+00 -8.6332e-01 +2.7537e+00 -1.8220e+00 -4.6877e-01 -1.1969e+00 -1.8855e+00 -8.2594e-01 +5.2799e-01 -1.4907e+00 -2.1900e+00 -1.7764e+00 +8.5837e-01 -2.3521e+00 -2.5139e+00 -9.3999e-01 -2.7306e+00 +1.3664e+00 +8.8255e-01
37554 +6.855746681e+01 +6.855746681e+01 +1.711674668e+02 +1.711674668e+02 +1.6666e+00 +1.9818e+00 -8.6746e-01 +2.7573e+00 -1.8255e+00 -4.6161e-01 -1.1907e+00 -1.8876e+00 -8.2498e-01 +5.2741e-01 -1.4920e+00 -2.1916e+00 -1.7740e+00 +8.5789e-01 -2.3573e+00 -2.5142e+00 -9.3562e-01 -2.7280e+00 +1.3604e+00 +8.7897e-01
37576 +6.751674791e+01 +6.751674791e+01 +1.701267479e+02 +1.701267479e+02 +1.6650e+00 +1.9837e+00 -8.6865e-01 +2.7574e+00 -1.8322e+00 -4.6193e-01 -1.1964e+00 -1.8848e+00 -8.2604e-01 +5.2660e-01 -1.4933e+00 -2.1899e+00 -1.7715e+00 +8.5699e-01 -2.3571e+00 -2.5101e+00 -9.3583e-01 -2.7284e+00 +1.3638e+00 +8.8087e-01
37774 +6.535174129e+01 +6.535174129e+01 +1.679617413e+02 +1.679617413e+02 +1.6616e+00 +1.9831e+00 -8.7351e-01 +2.7527e+00 -1.8176e+00 -4.5437e-01 -1.2036e+00 -1.8848e+00 -8.3195e-01 +5.2975e-01 -1.4978e+00 -2.1883e+00 -1.7696e+00 +8.5669e-01 -2.3507e+00 -2.5181e+00 -9.3523e-01 -2.7243e+00 +1.3657e+00 +8.8442e-01
37928 +6.442295616e+01 +6.442295616e+01 +1.670329562e+02 +1.670329562e+02 +1.6564e+00 +1.9823e+00 -8.7704e-01 +2.7538e+00 -1.8103e+00 -4.5346e-01 -1.1949e+00 -1.8847e+00 -8.3567e-01 +5.3588e-01 -1.5017e+00 -2.1891e+00 -1.7679e+00 +8.5895e-01 -2.3486e+00 -2.5104e+00 -9.3787e-01 -2.7252e+00 +1.3615e+00 +8.8820e-01
38148 +6.293680763e+01 +6.293680763e+01 +1.655468076e+02 +1.655468076e+02 +1.6551e+00 +1.9888e+00 -8.7470e-01 +2.7501e+00 -1.8101e+00 -4.5499e-01 -1.2002e+00 -1.8836e+00 -8.3207e-01 +5.3988e-01 -1.4965e+00 -2.1849e+00 -1.7685e+00 +8.6139e-01 -2.3478e+00 -2.5137e+00 -9.3259e-01 -2.7259e+00 +1.3653e+00 +8.8147e-01
38185 +6.162645779e+01 +6.162645779e+01 +1.642364578e+02 +1.642364578e+02 +1.6496e+00 +1.9863e+00 -8.7311e-01 +2.7522e+00 -1.8171e+00 -4.5706e-01 -1.2048e+00 -1.8828e+00 -8.3736e-01 +5.3886e-01 -1.5004e+00 -2.1814e+00 -1.7695e+00 +8.6341e-01 -2.3432e+00 -2.5160e+00 -9.3743e-01 -2.7302e+00 +1.3578e+00 +8.7898e-01
38368 +5.981875087e+01 +5.981875087e+01 +1.624287509e+02 +1.624287509e+02 +1.6505e+00 +1.9853e+00 -8.7795e-01 +2.7605e+00 -1.8204e+00 -4.5689e-01 -1.2087e+00 -1.8826e+00 -8.3788e-01 +5.4458e-01 -1.5011e+00 -2.1790e+00 -1.7722e+00 +8.6046e-01 -2.3431e+00 -2.5113e+00 -9.3845e-01 -2.7246e+00 +1.3657e+00 +8.7669e-01
38456 +5.873422615e+01 +5.873422615e+01 +1.613442261e+02 +1.613442261e+02 +1.6445e+00 +1.9910e+00 -8.8267e-01 +2.7674e+00 -1.8232e+00 -4.5936e-01 -1.2133e+00 -1.8823e+00 -8.3788e-01 +5.4063e-01 -1.5017e+00 -2.1776e+00 -1.7717e+00 +8.6062e-01 -2.3422e+00 -2.5114e+00 -9.3796e-01 -2.7257e+00 +1.3604e+00 +8.7464e-01
38588 +5.752678211e+01 +5.752678211e+01 +1.601367821e+02 +1.601367821e+02 +1.6418e+00 +1.9875e+00 -8.8342e-01 +2.7681e+00 -1.8255e+00 -4.5716e-01 -1.2103e+00 -1.8829e+00 -8.3687e-01 +5.4092e-01 -1.5029e+00 -2.1759e+00 -1.7717e+00 +8.5968e-01 -2.3446e+00 -2.5091e+00 -9.4288e-01 -2.7280e+00 +1.3627e+00 +8.7595e-01
39116 +5.612700262e+01 +5.612700262e+01 +1.587370026e+02 +1.587370026e+02 +1.6381e+00 +1.9884e+00 -8.8016e-01 +2.7707e+00 -1.8335e+00 -4.5976e-01 -1.2157e+00 -1.8801e+00 -8.3824e-01 +5.4402e-01 -1.5022e+00 -2.1702e+00 -1.7718e+00 +8.6118e-01 -2.3411e+00 -2.5045e+00 -9.4184e-01 -2.7284e+00 +1.3718e+00 +8.7054e-01
39842 +5.494416816e+01 +5.494416816e+01 +1.575541682e+02 +1.575541682e+02 +1.6332e+00 +1.9898e+00 -8.8224e-01 +2.7725e+00 -1.8341e+00 -4.5679e-01 -1.2175e+00 -1.8821e+00 -8.4332e-01 +5.4765e-01 -1.5045e+00 -2.1623e+00 -1.7714e+00 +8.6170e-01 -2.3406e+00 -2.5029e+00 -9.4610e-01 -2.7316e+00 +1.3679e+00 +8.6907e-01
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
458 +3.266013250e+02 +3.266013250e+02 +4.199013250e+02 +4.199013250e+02 -5.0335e-01 -7.8623e-01 +3.5243e+00 +1.8699e-01 +1.7184e+00 +3.5601e-01 -2.1700e+00 -2.4018e-01 +3.2323e+00 +1.1353e-01 -1.4801e+00 -1.9229e+00 -1.5468e+00 +9.8289e-01 -5.1557e-01 +2.1558e-01 +1.4722e+00 +1.6122e+00 -9.2042e-02 +8.5521e-01
484 +3.045609334e+02 +3.045609334e+02 +3.978609334e+02 +3.978609334e+02 -5.6644e-01 +9.3351e-01 +3.6236e+00 +1.3037e+00 +1.5303e+00 +7.8907e-01 -9.1383e-01 -7.1404e-01 +2.9724e+00 +1.2878e+00 -1.1695e+00 -1.0777e+00 -1.1247e+00 -7.9475e-01 +2.3388e-02 +7.8109e-01 +7.4129e-01 +1.3811e+00 +2.9332e-01 +1.9652e+00
528 +3.016719504e+02 +3.016719504e+02 +3.949719504e+02 +3.949719504e+02 -3.3011e-01 +1.2070e+00 +2.6742e+00 +1.7612e+00 +2.2106e+00 +5.3909e-01 -2.4422e-01 -1.1291e+00 +2.7938e+00 +3.1259e+00 -2.3963e+00 -2.5588e+00 -7.1856e-01 -5.5912e-02 +1.7874e-01 -5.9711e-01 +6.2788e-01 +1.4997e+00 -6.5282e-02 +2.5326e+00
656 +2.867570052e+02 +2.867570052e+02 +3.800570052e+02 +3.800570052e+02 -5.7917e-01 +1.2029e+00 +1.9255e+00 +2.4193e+00 +1.8486e+00 -8.6334e-01 -2.1258e+00 -1.4055e+00 +3.2134e-01 +3.4017e-01 +5.2933e-01 -4.7312e-02 -6.9029e-01 +2.8526e-02 +4.8352e-01 +3.7071e-01 +1.6833e+00 +1.5598e+00 -1.3318e+00 +1.2314e-01
660 +2.301898956e+02 +2.301898956e+02 +3.234898956e+02 +3.234898956e+02 -2.4891e+00 +1.4958e+00 +5.4872e-01 +2.1380e+00 +8.2162e-01 -9.2319e-01 -6.7310e-01 -6.2166e-01 +7.9170e-01 +1.1416e+00 -1.1590e+00 -4.9033e-01 -1.8479e+00 +1.8857e-01 -3.6834e-02 -4.5170e-01 +1.4262e+00 +3.6255e-01 -9.5906e-01 +2.5140e-01
673 +2.221984135e+02 +2.221984135e+02 +3.154984135e+02 +3.154984135e+02 -2.0077e+00 +1.2432e+00 +1.0136e-01 +2.9013e+00 +3.5430e-01 -2.8134e+00 +1.3479e+00 -8.1701e-01 +4.2527e-02 +1.0422e+00 -2.2293e+00 +1.0128e+00 -1.6436e+00 -8.5823e-01 +9.5835e-01 +9.1042e-02 +9.4506e-01 -6.5342e-01 -9.2468e-01 +1.1573e+00
814 +2.116974693e+02 +2.116974693e+02 +3.049974693e+02 +3.049974693e+02 -1.6261e+00 +2.0348e+00 +1.5401e+00 +2.3544e+00 +9.9849e-01 -1.2082e-01 +1.3331e+00 +2.5589e-01 +1.0596e+00 -2.6400e-01 -7.8118e-01 -8.8636e-01 -2.1905e+00 -6.7050e-01 +2.8973e-01 +7.8853e-01 +1.9046e+00 -7.9177e-01 +6.8448e-01 +5.5149e-01
836 +2.004077470e+02 +2.004077470e+02 +2.937077470e+02 +2.937077470e+02 -1.7206e+00 +2.4693e+00 +1.5679e+00 +2.3041e+00 +1.0558e+00 -8.0088e-02 +1.3510e+00 -7.9260e-01 +1.4752e+00 -4.6673e-01 -9.4667e-01 -1.0415e+00 -2.6187e+00 -9.3315e-01 +2.0211e-01 +7.8121e-01 +2.2248e+00 -1.0320e+00 +7.1737e-01 -4.5134e-01
1012 +1.941137001e+02 +1.941137001e+02 +2.874137001e+02 +2.874137001e+02 -1.8095e+00 +1.4970e+00 +2.1160e+00 +1.1116e+00 +2.6935e-01 -1.6173e+00 +7.0510e-01 -2.8985e-01 +6.5409e-01 +1.1268e+00 -6.6627e-01 -4.5192e-01 -2.7751e+00 -7.7428e-01 +4.2870e-01 +3.6640e-02 +7.6762e-01 -1.6120e+00 +1.6395e+00 +6.5850e-01
1062 +1.810738683e+02 +1.810738683e+02 +2.743738683e+02 +2.743738683e+02 -4.0969e-03 +1.1241e+00 +9.0688e-01 +7.6919e-01 +9.1000e-01 -7.5736e-01 +1.7351e+00 -1.9252e-01 +1.2094e+00 +9.1901e-01 -6.7172e-01 -2.1767e+00 -2.0146e+00 -4.2479e-01 -3.3031e-01 +9.5965e-01 +1.7046e+00 -1.3888e+00 +1.8128e+00 +1.0303e+00
1232 +1.761498860e+02 +1.761498860e+02 +2.694498860e+02 +2.694498860e+02 -1.0124e+00 +1.7962e+00 +1.6162e+00 +7.4722e-01 +5.5141e-01 -2.0950e+00 +1.8274e+00 -7.8444e-01 +1.7032e+00 +1.4139e+00 -2.0555e+00 -8.2084e-01 -1.7676e+00 -3.4779e-02 -1.8674e-01 +1.9208e+00 +5.2103e-01 -7.1636e-01 +1.5198e+00 +1.3390e+00
1253 +1.636137531e+02 +1.636137531e+02 +2.569137531e+02 +2.569137531e+02 -2.1568e+00 +2.1760e+00 +2.4326e-01 +9.5698e-01 +8.4857e-01 -1.8043e+00 +1.9114e+00 -6.3789e-01 +2.4274e+00 +2.2416e+00 -2.2278e+00 -1.5705e+00 -1.4778e+00 -2.6547e-01 -7.5709e-01 +2.6213e+00 +1.3957e-01 -1.3691e+00 +1.0867e+00 +1.6131e+00
1404 +1.375743519e+02 +1.375743519e+02 +2.308743519e+02 +2.308743519e+02 +1.6913e-02 +1.7563e+00 +1.0049e+00 +8.9020e-01 +1.3734e+00 -2.6881e+00 +1.0931e+00 -9.7048e-01 +1.2449e+00 +1.2318e+00 -1.5544e+00 -6.7807e-01 -1.7242e+00 +5.3334e-02 +2.8261e-01 +1.5587e+00 +1.3568e+00 -7.5851e-01 +1.6774e+00 +9.6108e-01
