% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
543 +2.241470932e+04 +2.241470932e+04 +2.245060932e+04 +2.245060932e+04 -2.0067e-01 +4.4490e+00 +4.5393e+00 +2.1127e+00 -3.1913e+00 -5.4932e+00 +8.7754e-01 -2.8746e+00 +1.0754e+00 -2.7896e+00 -1.5717e+00 -1.6196e+00 +1.1119e-01 -8.4940e-01 -8.1963e-01 -7.1393e+00 +4.1506e+00 +9.0450e+00 -5.2230e+00 -1.4541e+00
572 +7.239869036e+03 +7.239869036e+03 +7.275769036e+03 +7.275769036e+03 +4.9328e-01 +3.2447e+00 +3.3308e+00 +1.4765e+00 -2.4413e+00 -4.0055e+00 +2.5943e+00 -1.7507e+00 +2.0414e+00 -3.8785e+00 -2.7281e+00 -3.8319e+00 -3.5924e-01 -4.4217e-01 +2.6808e+00 -5.5745e+00 +2.8731e+00 +9.9759e+00 -4.0448e+00 -3.4075e+00
594 +1.018381258e+03 +1.018381258e+03 +1.054281258e+03 +1.054281258e+03 +1.5521e+00 +3.4577e+00 +4.7511e+00 +1.6354e+00 -3.4935e+00 -4.3660e+00 +1.5144e+00 -3.0378e+00 +1.5258e+00 -3.9007e+00 -1.5239e+00 -3.9503e+00 -2.7866e-01 -6.1911e-01 +2.4361e+00 -4.1100e+00 +2.2724e+00 +9.7442e+00 -4.1765e+00 -3.3355e+00
616 +2.384559136e+02 +2.384559136e+02 +2.743559136e+02 +2.743559136e+02 +1.1128e+00 +4.0336e+00 +6.4038e+00 +2.4613e+00 -4.3332e+00 -5.3124e+00 +8.4529e-01 -3.9414e+00 +1.1147e+00 -5.9650e+00 -1.6055e+00 -4.9483e+00 -2.1980e-01 -2.2186e+00 +2.5521e+00 -3.0602e+00 +2.4287e+00 +1.0880e+01 -3.7204e+00 -2.5153e+00
638 +2.310374724e+02 +2.310374724e+02 +2.669374724e+02 +2.669374724e+02 +4.6375e-01 +3.3534e+00 +6.1791e+00 +3.0838e+00 -4.3141e+00 -5.8635e+00 +3.1758e-01 -4.8576e+00 +2.2512e-01 -5.3519e+00 -1.9213e+00 -4.9524e+00 +1.3438e+00 -2.8309e+00 +2.2981e+00 -4.2319e+00 +1.7802e+00 +1.0067e+01 -4.1163e+00 -3.0529e+00
1156 +2.200856464e+02 +2.200856464e+02 +2.559856464e+02 +2.559856464e+02 +3.4616e+00 +4.3865e+00 +3.6912e+00 +6.2110e+00 -2.5410e+00 -7.0443e+00 -2.8770e-02 -4.1656e+00 +1.7353e+00 -8.5531e+00 -3.5564e+00 -2.8190e+00 -1.5739e+00 -3.6865e+00 +7.9920e-01 -4.3575e+00 +2.9072e+00 +9.2762e+00 -1.8927e-01 -4.9012e+00
1227 +2.179277733e+02 +2.179277733e+02 +2.538277733e+02 +2.538277733e+02 +3.2784e+00 +3.6309e+00 +5.0428e+00 +5.6474e+00 -3.7125e+00 -6.9605e+00 -1.9193e+00 -2.6526e+00 +1.0042e+00 -7.0912e+00 -4.5329e+00 -4.3805e+00 -1.6827e+00 -4.1691e+00 +9.5644e-02 -8.5819e+00 +2.7126e+00 +9.8130e+00 -1.3482e+00 -5.1382e+00
1417 +1.998036960e+02 +1.998036960e+02 +2.357036960e+02 +2.357036960e+02 +1.6807e+00 +3.7445e+00 +6.6987e+00 +4.2960e+00 -3.3707e+00 -5.4572e+00 -1.4298e-02 -4.2947e+00 +2.3649e+00 -4.8453e+00 -4.1014e+00 -2.4580e+00 -1.9745e+00 -1.6269e+00 -7.6026e-01 -5.4675e+00 +1.0800e+00 +9.0982e+00 -6.7116e-01 -3.7981e+00
1427 +1.921028437e+02 +1.921028437e+02 +2.280028437e+02 +2.280028437e+02 +9.9462e-01 +3.2840e+00 +5.2987e+00 +3.3564e+00 -1.9401e+00 -4.9355e+00 +6.9542e-01 -3.7185e+00 +7.6009e-02 -6.6127e+00 -4.0243e+00 -2.4962e+00 -1.9941e+00 -3.2099e+00 +1.7358e+00 -5.8071e+00 +1.9235e+00 +8.6630e+00 -1.3045e+00 -5.2106e+00
1476 +1.905067692e+02 +1.905067692e+02 +2.264067692e+02 +2.264067692e+02 +1.5896e+00 +2.9036e+00 +3.9619e+00 +4.7170e+00 -4.5220e+00 -5.6162e+00 +5.6033e-01 -2.6085e+00 -2.1882e-01 -7.7264e+00 -2.4606e+00 -4.3762e+00 -1.3051e-01 -2.1341e+00 +2.0319e+00 -4.7150e+00 +2.7806e+00 +8.6952e+00 -1.5496e+00 -4.8916e+00
1504 +1.579937504e+02 +1.579937504e+02 +1.938937504e+02 +1.938937504e+02 +5.4258e-01 +3.7197e+00 +7.5573e+00 +4.5368e+00 -1.9228e+00 -4.7885e+00 -8.7366e-01 -5.1537e+00 -4.9554e-01 -6.2948e+00 -3.6545e+00 -2.0012e+00 -1.4173e+00 -3.4627e+00 +8.7005e-01 -4.7915e+00 +1.7925e+00 +6.5777e+00 -1.1772e+00 -3.9477e+00
1545 +1.219529359e+02 +1.219529359e+02 +1.578529359e+02 +1.578529359e+02 +7.4411e-01 +3.1000e+00 +5.0137e+00 +4.3006e+00 -2.2425e+00 -5.3700e+00 -1.2762e+00 -4.4643e+00 -1.5080e+00 -6.2491e+00 -3.5847e+00 -2.0360e+00 -2.6757e+00 -3.6348e+00 +5.4957e-01 -4.5786e+00 +2.3755e+00 +7.7864e+00 -4.3781e-01 -3.8036e+00
1611 +1.178371271e+02 +1.178371271e+02 +1.537371271e+02 +1.537371271e+02 +1.7991e+00 +3.3349e+00 +4.2968e+00 +2.4493e+00 -2.2686e+00 -5.2728e+00 -8.0619e-01 -4.3758e+00 +2.9278e-01 -6.1262e+00 -3.5534e+00 -2.4430e+00 -3.2459e+00 -2.6338e+00 -5.1627e-01 -4.2612e+00 +8.4839e-01 +7.1680e+00 -2.3042e+00 -3.2536e+00
1682 +1.148316056e+02 +1.148316056e+02 +1.507316056e+02 +1.507316056e+02 +1.0180e+00 +3.4063e+00 +4.9201e+00 +4.6019e+00 -2.2690e+00 -4.6714e+00 -1.7712e+00 -4.5788e+00 +2.0160e-02 -6.6750e+00 -1.4770e+00 -3.0616e+00 -1.8987e+00 -3.7175e+00 +3.8217e-01 -4.6703e+00 +1.6891e+00 +6.0105e+00 -1.7875e+00 -4.0130e+00
1716 +1.140902164e+02 +1.140902164e+02 +1.499902164e+02 +1.499902164e+02 +1.4701e+00 +3.5514e+00 +4.9246e+00 +5.3727e+00 -2.8092e+00 -5.9183e+00 -1.6015e+00 -4.9734e+00 -5.4272e-01 -6.1787e+00 -1.9360e+00 -2.4503e+00 -1.7180e+00 -3.3927e+00 +3.5318e-01 -4.4659e+00 +1.5755e+00 +6.4052e+00 -1.7393e+00 -4.0718e+00
1738 +1.106956732e+02 +1.106956732e+02 +1.465956732e+02 +1.465956732e+02 +1.7705e+00 +3.3352e+00 +4.9434e+00 +4.8168e+00 -2.8585e+00 -5.6491e+00 -1.8547e+00 -4.7879e+00 -4.6933e-01 -5.9711e+00 -1.9214e+00 -2.4266e+00 -1.3210e+00 -3.4062e+00 +4.9508e-01 -4.7583e+00 +1.8859e+00 +6.7335e+00 -1.5482e+00 -3.8788e+00
1776 +1.087452312e+02 +1.087452312e+02 +1.446452312e+02 +1.446452312e+02 +9.1416e-01 +2.8409e+00 +4.9105e+00 +4.4420e+00 -2.3466e+00 -5.1164e+00 -2.1424e+00 -3.7819e+00 -4.9769e-01 -5.7230e+00 -2.0887e+00 -2.0781e+00 -1.1695e+00 -3.2564e+00 +2.4198e-01 -6.3791e+00 +2.1715e+00 +6.7192e+00 -2.4384e+00 -4.4305e+00
1782 +1.049371686e+02 +1.049371686e+02 +1.408371686e+02 +1.408371686e+02 +1.4483e+00 +3.0932e+00 +4.8406e+00 +4.5014e+00 -2.8770e+00 -5.6776e+00 -1.5146e+00 -4.9871e+00 -8.8605e-01 -5.4306e+00 -1.4189e+00 -1.9436e+00 -1.4967e+00 -3.6673e+00 +4.0121e-01 -5.0547e+00 +1.5461e+00 +6.2290e+00 -1.6703e+00 -3.9023e+00
1797 +8.202956275e+01 +8.202956275e+01 +1.179295627e+02 +1.179295627e+02 +1.2120e+00 +3.3986e+00 +3.4013e+00 +3.8909e+00 -3.0150e+00 -5.2849e+00 -1.5752e+00 -4.6284e+00 -1.2100e+00 -4.3717e+00 -1.1939e+00 -1.6812e+00 -1.7222e+00 -3.2762e+00 +3.3820e-01 -5.4081e+00 +1.2497e+00 +5.6958e+00 -1.8194e+00 -3.3761e+00
1848 +7.763125267e+01 +7.763125267e+01 +1.135312527e+02 +1.135312527e+02 +1.7566e+00 +2.6182e+00 +3.7567e+00 +4.4908e+00 -2.7194e+00 -5.8819e+00 -1.6430e+00 -4.2143e+00 -7.4850e-01 -5.3741e+00 -1.5962e+00 -1.8509e+00 -1.6499e+00 -3.3762e+00 +4.9074e-01 -4.9760e+00 +1.0364e+00 +5.8530e+00 -1.3430e+00 -4.1160e+00
1861 +7.253571012e+01 +7.253571012e+01 +1.084357101e+02 +1.084357101e+02 +2.3509e+00 +3.6315e+00 +3.6447e+00 +4.8886e+00 -2.2837e+00 -6.1183e+00 -1.5264e+00 -4.0061e+00 -5.4050e-01 -4.5442e+00 -1.0847e+00 -1.5147e+00 -1.1435e+00 -2.6085e+00 +6.6644e-01 -5.4153e+00 +1.4022e+00 +5.3300e+00 -1.4557e+00 -3.9711e+00
1892 +6.873635956e+01 +6.873635956e+01 +1.046363596e+02 +1.046363596e+02 +2.0820e+00 +2.5405e+00 +3.2851e+00 +4.5906e+00 -2.5507e+00 -6.1003e+00 -1.8891e+00 -4.6949e+00 -7.5270e-01 -4.5863e+00 -1.5913e+00 -1.7901e+00 -1.4304e+00 -2.9801e+00 +1.4451e-01 -4.4140e+00 +8.8934e-01 +5.9106e+00 -1.2978e+00 -3.9966e+00
1904 +6.699571196e+01 +6.699571196e+01 +1.028957120e+02 +1.028957120e+02 +2.3196e+00 +2.7294e+00 +3.4651e+00 +4.8262e+00 -2.3971e+00 -6.1301e+00 -2.4640e+00 -3.9325e+00 -3.5016e-01 -5.1803e+00 -1.0861e+00 -1.9716e+00 -1.2418e+00 -3.1306e+00 +9.0364e-01 -4.2661e+00 +1.0424e+00 +5.0156e+00 -1.5494e+00 -4.3496e+00
1927 +6.430185858e+01 +6.430185858e+01 +1.002018586e+02 +1.002018586e+02 +2.9259e+00 +2.5016e+00 +3.7649e+00 +4.0181e+00 -2.4349e+00 -6.2308e+00 -1.5875e+00 -4.5013e+00 -1.4096e+00 -4.8090e+00 -1.6086e+00 -1.7275e+00 -8.2109e-01 -2.8418e+00 +4.1944e-01 -4.0871e+00 +1.2322e+00 +5.1950e+00 -1.5545e+00 -4.3395e+00
1952 +6.235666758e+01 +6.235666758e+01 +9.825666758e+01 +9.825666758e+01 +2.3681e+00 +1.8798e+00 +3.8999e+00 +4.5219e+00 -2.9487e+00 -5.0614e+00 -2.0996e+00 -4.9523e+00 -2.2160e+00 -5.2499e+00 -6.5882e-01 -1.1135e+00 -3.1761e-01 -2.6942e+00 +8.6144e-01 -4.8723e+00 +7.2996e-01 +5.0919e+00 -1.1239e+00 -4.6765e+00
1969 +5.882740030e+01 +5.882740030e+01 +9.472740030e+01 +9.472740030e+01 +2.1382e+00 +2.6718e+00 +3.7312e+00 +4.2942e+00 -1.9967e+00 -5.5999e+00 -1.5859e+00 -3.9957e+00 -2.4110e+00 -5.1713e+00 -9.6588e-01 -6.0091e-01 -6.3236e-01 -3.0898e+00 +9.4736e-01 -4.1684e+00 +5.1538e-01 +5.5607e+00 -1.1410e+00 -3.9916e+00
2110 +5.412053626e+01 +5.412053626e+01 +9.002053626e+01 +9.002053626e+01 +1.2346e+00 +2.5722e+00 +3.5405e+00 +3.9023e+00 -2.8786e+00 -5.1297e+00 -2.0747e+00 -4.1107e+00 -1.6024e+00 -4.8369e+00 -1.3072e+00 -6.6935e-01 -8.5581e-01 -2.8661e+00 +4.5441e-01 -3.7971e+00 +7.5656e-01 +5.0702e+00 -1.1440e+00 -4.1826e+00
2139 +5.271471519e+01 +5.271471519e+01 +8.861471519e+01 +8.861471519e+01 +1.9339e+00 +2.5083e+00 +3.4628e+00 +4.0765e+00 -2.6250e+00 -4.6825e+00 -2.1552e+00 -3.7236e+00 -2.0897e+00 -4.6283e+00 -9.7025e-01 -1.3026e+00 -1.1938e-01 -2.4540e+00 +6.2434e-01 -4.1262e+00 +1.0965e+00 +5.8873e+00 -2.2044e+00 -4.1253e+00
2156 +5.152293428e+01 +5.152293428e+01 +8.742293428e+01 +8.742293428e+01 +1.8798e+00 +2.4752e+00 +3.8164e+00 +3.8133e+00 -2.5129e+00 -4.7497e+00 -2.1844e+00 -3.8462e+00 -2.0714e+00 -4.6643e+00 -1.0297e+00 -9.8787e-01 -8.7029e-02 -2.8356e+00 +8.6719e-01 -4.2272e+00 +7.8941e-01 +5.6035e+00 -1.6370e+00 -4.3873e+00
2166 +4.629306221e+01 +4.629306221e+01 +8.219306221e+01 +8.219306221e+01 +2.5039e+00 +2.3486e+00 +3.1597e+00 +3.8267e+00 -2.7588e+00 -4.0332e+00 -2.0965e+00 -3.6130e+00 -2.1387e+00 -4.7457e+00 -1.3741e+00 -7.7192e-01 -5.0709e-01 -2.3556e+00 +1.1149e+00 -4.3334e+00 +6.5192e-01 +5.7397e+00 -1.3550e+00 -4.4591e+00
2218 +4.226015360e+01 +4.226015360e+01 +7.816015360e+01 +7.816015360e+01 +1.8561e+00 +2.2551e+00 +3.7481e+00 +3.5288e+00 -2.5379e+00 -4.6614e+00 -2.4099e+00 -3.8466e+00 -1.9477e+00 -3.9328e+00 -1.3395e+00 -8.8419e-01 -1.7929e-01 -2.4667e+00 +1.0750e+00 -4.1776e+00 +5.5144e-01 +5.2179e+00 -1.2186e+00 -4.3050e+00
2262 +3.953717659e+01 +3.953717659e+01 +7.543717659e+01 +7.543717659e+01 +2.1182e+00 +2.0798e+00 +3.6384e+00 +3.5547e+00 -2.3575e+00 -4.0286e+00 -2.3117e+00 -3.6340e+00 -2.2128e+00 -4.1527e+00 -1.7492e+00 -1.0077e+00 -1.3131e-01 -2.3475e+00 +1.3530e+00 -4.2172e+00 +1.8912e-01 +5.2833e+00 -1.4537e+00 -3.8201e+00
2325 +3.556129222e+01 +3.556129222e+01 +7.146129222e+01 +7.146129222e+01 +1.9284e+00 +1.5711e+00 +3.8365e+00 +3.6804e+00 -2.7847e+00 -4.3648e+00 -2.3041e+00 -3.2866e+00 -2.3161e+00 -4.6908e+00 -1.8029e+00 +3.3031e-02 +1.9929e-01 -1.7690e+00 +1.1906e+00 -4.3299e+00 +7.1858e-01 +5.1593e+00 -1.2775e+00 -3.9764e+00
2357 +3.489392714e+01 +3.489392714e+01 +7.079392714e+01 +7.079392714e+01 +1.9315e+00 +1.5113e+00 +3.7533e+00 +3.1842e+00 -2.2055e+00 -4.3878e+00 -1.7558e+00 -3.6232e+00 -1.3405e+00 -3.8496e+00 -2.1383e+00 -2.2927e-01 -1.7333e-01 -1.6642e+00 +9.2124e-01 -4.3015e+00 +6.9862e-02 +4.8186e+00 -1.5639e+00 -3.5107e+00
2358 +3.442884656e+01 +3.442884656e+01 +7.032884656e+01 +7.032884656e+01 +2.3783e+00 +1.1592e+00 +3.1936e+00 +3.9034e+00 -2.2494e+00 -3.8870e+00 -1.9067e+00 -3.0738e+00 -1.4926e+00 -4.2337e+00 -2.5139e+00 -1.3076e-01 -2.2608e-01 -1.3814e+00 +1.5902e+00 -4.7726e+00 +6.5616e-01 +5.1739e+00 -1.5959e+00 -4.2349e+00
2361 +3.319921180e+01 +3.319921180e+01 +6.909921180e+01 +6.909921180e+01 +1.6043e+00 +1.4290e+00 +3.7942e+00 +3.7732e+00 -2.4138e+00 -4.4194e+00 -2.0280e+00 -3.2437e+00 -1.6166e+00 -3.7491e+00 -1.8225e+00 +1.7825e-01 -3.2432e-01 -1.9535e+00 +1.3434e+00 -4.6103e+00 -8.8369e-02 +4.5296e+00 -1.3633e+00 -3.9791e+00
2376 +2.917098368e+01 +2.917098368e+01 +6.507098368e+01 +6.507098368e+01 +2.0208e+00 +1.4396e+00 +3.7227e+00 +3.6882e+00 -2.4563e+00 -4.4539e+00 -2.2333e+00 -3.1187e+00 -1.7587e+00 -3.9594e+00 -1.9801e+00 -2.4289e-01 -2.1599e-01 -1.9144e+00 +1.1306e+00 -4.4714e+00 +4.1037e-01 +4.8600e+00 -1.4271e+00 -4.2621e+00
2390 +2.793989063e+01 +2.793989063e+01 +6.383989063e+01 +6.383989063e+01 +2.4300e+00 +1.3204e+00 +3.5148e+00 +3.6132e+00 -2.4663e+00 -5.2208e+00 -2.9428e+00 -2.5784e+00 -2.4171e+00 -3.8582e+00 -1.6689e+00 +1.3034e-01 -4.7095e-01 -1.6037e+00 +1.8214e+00 -4.2373e+00 +7.2204e-01 +5.0270e+00 -1.3937e+00 -4.1291e+00
2401 +2.541614028e+01 +2.541614028e+01 +6.131614028e+01 +6.131614028e+01 +1.9724e+00 +1.6468e+00 +3.8099e+00 +3.5849e+00 -2.2958e+00 -4.4902e+00 -2.3857e+00 -3.2296e+00 -1.5935e+00 -3.8563e+00 -1.7525e+00 +4.5150e-02 -3.2068e-01 -1.8897e+00 +1.5316e+00 -4.0853e+00 +6.4848e-01 +4.5399e+00 -1.1681e+00 -4.1806e+00
2438 +2.482712743e+01 +2.482712743e+01 +6.072712743e+01 +6.072712743e+01 +2.3762e+00 +1.6222e+00 +3.6928e+00 +3.9757e+00 -2.2578e+00 -4.4707e+00 -2.3113e+00 -2.7741e+00 -1.0831e+00 -4.1220e+00 -2.1792e+00 -1.3142e-01 -4.3264e-01 -1.5515e+00 +1.4045e+00 -4.1476e+00 +5.3724e-01 +4.3557e+00 -1.3016e+00 -4.2508e+00
2442 +2.415725895e+01 +2.415725895e+01 +6.005725895e+01 +6.005725895e+01 +2.2437e+00 +1.7362e+00 +3.7621e+00 +3.8721e+00 -2.4041e+00 -4.6768e+00 -2.5850e+00 -2.9124e+00 -1.6569e+00 -4.0364e+00 -2.0239e+00 -5.3320e-02 -2.2767e-01 -1.6255e+00 +1.2988e+00 -4.1983e+00 +4.7970e-01 +4.6649e+00 -1.4528e+00 -4.0146e+00
2456 +2.190051600e+01 +2.190051600e+01 +5.780051600e+01 +5.780051600e+01 +2.1543e+00 +1.5243e+00 +3.2760e+00 +4.0501e+00 -2.1395e+00 -4.3496e+00 -2.4878e+00 -3.4893e+00 -2.0878e+00 -3.7601e+00 -1.9867e+00 +2.9130e-01 -1.4004e-03 -1.7764e+00 +1.2720e+00 -3.9116e+00 +7.2937e-01 +4.0660e+00 -1.2841e+00 -3.7161e+00
