% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2565 +3.627447214e+00 +3.627447214e+00 +7.497744721e+01 +7.497744721e+01 +2.2022e+00 +1.5717e+00 -2.7065e+00 -2.3058e+00 +7.5847e-01 -3.0256e+00 -2.4880e+00 +1.5271e+00 -2.1321e+00 +1.1702e+00 -8.1256e-02 -3.9733e+00 +2.9238e+00 +6.7369e-01 +1.5766e+00 +1.6906e-01 +3.0719e+00 +3.8693e-01 -2.8853e+00 +1.6575e+00
2706 +3.491757353e+00 +3.491757353e+00 +7.484175735e+01 +7.484175735e+01 +2.2006e+00 +1.5804e+00 -2.7013e+00 -2.3116e+00 +7.6540e-01 -3.0269e+00 -2.4887e+00 +1.5291e+00 -2.1150e+00 +1.1640e+00 -7.5919e-02 -3.9690e+00 +2.9263e+00 +6.8145e-01 +1.5799e+00 +1.6089e-01 +3.0663e+00 +3.8155e-01 -2.8754e+00 +1.6639e+00
2779 +3.424356767e+00 +3.424356767e+00 +7.477435677e+01 +7.477435677e+01 +2.2034e+00 +1.5804e+00 -2.6974e+00 -2.3024e+00 +7.6160e-01 -3.0218e+00 -2.4929e+00 +1.5274e+00 -2.1198e+00 +1.1636e+00 -7.9035e-02 -3.9827e+00 +2.9358e+00 +6.6713e-01 +1.5886e+00 +1.5939e-01 +3.0703e+00 +3.8328e-01 -2.8686e+00 +1.6520e+00
2992 +3.292854086e+00 +3.292854086e+00 +7.464285409e+01 +7.464285409e+01 +2.2073e+00 +1.5777e+00 -2.7014e+00 -2.2973e+00 +7.7065e-01 -3.0131e+00 -2.4887e+00 +1.5218e+00 -2.1176e+00 +1.1716e+00 -7.1397e-02 -3.9928e+00 +2.9325e+00 +6.6219e-01 +1.5747e+00 +1.5194e-01 +3.0721e+00 +3.8417e-01 -2.8687e+00 +1.6450e+00
3396 +3.223358184e+00 +3.223358184e+00 +7.457335818e+01 +7.457335818e+01 +2.2014e+00 +1.5754e+00 -2.7031e+00 -2.2954e+00 +7.6883e-01 -3.0101e+00 -2.4876e+00 +1.5164e+00 -2.1124e+00 +1.1723e+00 -7.4800e-02 -3.9943e+00 +2.9410e+00 +6.6923e-01 +1.5683e+00 +1.4561e-01 +3.0693e+00 +3.9125e-01 -2.8600e+00 +1.6524e+00
3397 +3.159050552e+00 +3.159050552e+00 +7.450905055e+01 +7.450905055e+01 +2.2080e+00 +1.5780e+00 -2.7020e+00 -2.2935e+00 +7.7043e-01 -3.0106e+00 -2.4847e+00 +1.5170e+00 -2.1182e+00 +1.1688e+00 -7.4168e-02 -3.9890e+00 +2.9325e+00 +6.6499e-01 +1.5710e+00 +1.4450e-01 +3.0717e+00 +3.8495e-01 -2.8611e+00 +1.6431e+00
3564 +3.073025729e+00 +3.073025729e+00 +7.442302573e+01 +7.442302573e+01 +2.2062e+00 +1.5742e+00 -2.7007e+00 -2.2926e+00 +7.6936e-01 -3.0095e+00 -2.4862e+00 +1.5171e+00 -2.1177e+00 +1.1707e+00 -7.0434e-02 -3.9953e+00 +2.9308e+00 +6.6481e-01 +1.5759e+00 +1.4611e-01 +3.0760e+00 +3.8907e-01 -2.8585e+00 +1.6470e+00
3982 +2.992398661e+00 +2.992398661e+00 +7.434239866e+01 +7.434239866e+01 +2.2096e+00 +1.5793e+00 -2.6964e+00 -2.2911e+00 +7.6290e-01 -3.0038e+00 -2.4862e+00 +1.5165e+00 -2.1124e+00 +1.1656e+00 -7.1915e-02 -3.9877e+00 +2.9319e+00 +6.6941e-01 +1.5714e+00 +1.4649e-01 +3.0752e+00 +3.9519e-01 -2.8610e+00 +1.6474e+00
4144 +2.944216435e+00 +2.944216435e+00 +7.429421644e+01 +7.429421644e+01 +2.2087e+00 +1.5799e+00 -2.6973e+00 -2.2890e+00 +7.6289e-01 -3.0061e+00 -2.4861e+00 +1.5183e+00 -2.1120e+00 +1.1658e+00 -7.1184e-02 -3.9889e+00 +2.9288e+00 +6.6949e-01 +1.5708e+00 +1.4690e-01 +3.0761e+00 +3.9713e-01 -2.8612e+00 +1.6460e+00
4444 +2.874917257e+00 +2.874917257e+00 +7.422491726e+01 +7.422491726e+01 +2.2079e+00 +1.5794e+00 -2.6973e+00 -2.2899e+00 +7.6427e-01 -3.0053e+00 -2.4845e+00 +1.5180e+00 -2.1105e+00 +1.1675e+00 -7.2112e-02 -3.9916e+00 +2.9286e+00 +6.6784e-01 +1.5679e+00 +1.4471e-01 +3.0742e+00 +3.9593e-01 -2.8599e+00 +1.6450e+00
4730 +2.814745871e+00 +2.814745871e+00 +7.416474587e+01 +7.416474587e+01 +2.2073e+00 +1.5796e+00 -2.6972e+00 -2.2887e+00 +7.6555e-01 -3.0056e+00 -2.4850e+00 +1.5177e+00 -2.1099e+00 +1.1683e+00 -7.2675e-02 -3.9905e+00 +2.9283e+00 +6.6824e-01 +1.5691e+00 +1.4378e-01 +3.0744e+00 +3.9646e-01 -2.8590e+00 +1.6443e+00
5172 +2.741499908e+00 +2.741499908e+00 +7.409149991e+01 +7.409149991e+01 +2.2078e+00 +1.5786e+00 -2.6978e+00 -2.2880e+00 +7.6439e-01 -3.0040e+00 -2.4848e+00 +1.5171e+00 -2.1093e+00 +1.1695e+00 -7.2938e-02 -3.9929e+00 +2.9281e+00 +6.6800e-01 +1.5692e+00 +1.4447e-01 +3.0739e+00 +3.9732e-01 -2.8583e+00 +1.6431e+00
5539 +2.688146471e+00 +2.688146471e+00 +7.403814647e+01 +7.403814647e+01 +2.2075e+00 +1.5782e+00 -2.6981e+00 -2.2878e+00 +7.6476e-01 -3.0042e+00 -2.4848e+00 +1.5175e+00 -2.1088e+00 +1.1696e+00 -7.3234e-02 -3.9930e+00 +2.9283e+00 +6.6836e-01 +1.5691e+00 +1.4394e-01 +3.0744e+00 +3.9815e-01 -2.8588e+00 +1.6441e+00
7245 +2.629432949e+00 +2.629432949e+00 +7.397943295e+01 +7.397943295e+01 +2.2078e+00 +1.5782e+00 -2.6984e+00 -2.2879e+00 +7.6452e-01 -3.0040e+00 -2.4853e+00 +1.5176e+00 -2.1088e+00 +1.1695e+00 -7.3304e-02 -3.9931e+00 +2.9291e+00 +6.6840e-01 +1.5688e+00 +1.4362e-01 +3.0744e+00 +3.9860e-01 -2.8582e+00 +1.6444e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
