% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1496 +3.830599620e+01 +3.830599620e+01 +1.621359962e+02 +1.621359962e+02 -1.3080e-01 +2.9537e-01 +5.1558e-01 +1.5987e-01 -5.6170e-01 +3.1572e-01 +8.3954e-01 +1.6124e-01 -4.4871e-02 -1.1650e+00 +2.4612e-01 +3.1564e-02 -2.8102e-01 -5.5213e-02 +5.8793e-01 +3.9157e-01 -7.6074e-01 +1.6605e-01 -2.3745e-01 -1.1276e-01
1518 +3.112193501e+01 +3.112193501e+01 +1.549519350e+02 +1.549519350e+02 -1.8900e-01 +2.7762e-01 +5.6126e-01 +1.2525e-01 -4.7683e-01 +1.7387e-01 +8.4269e-01 +2.5693e-01 -4.3160e-02 -1.0357e+00 +2.1125e-01 +8.2484e-02 -1.7022e-01 -8.5660e-03 +5.5507e-01 +4.2638e-01 -9.2420e-01 +1.0929e-01 -2.5068e-01 -1.0490e-02
1540 +3.075478614e+01 +3.075478614e+01 +1.545847861e+02 +1.545847861e+02 -2.5101e-01 +3.7846e-01 +5.8894e-01 +8.3790e-02 -4.9020e-01 +1.9250e-01 +6.9102e-01 +1.4826e-01 +2.7529e-02 -9.8053e-01 +2.1205e-01 +9.4464e-02 -1.9208e-01 -1.5414e-02 +5.5201e-01 +4.6780e-01 -9.4809e-01 +1.0849e-01 -2.9463e-01 +2.8660e-02
1562 +3.012079896e+01 +3.012079896e+01 +1.539507990e+02 +1.539507990e+02 -2.4376e-01 +3.8208e-01 +5.8462e-01 +2.9852e-02 -4.9350e-01 +9.8125e-02 +6.5581e-01 +1.9450e-01 +1.3582e-02 -9.6572e-01 +2.4540e-01 +1.1081e-01 -2.6112e-01 +3.2119e-02 +5.7084e-01 +5.0858e-01 -9.6355e-01 +2.2130e-01 -3.3138e-01 +1.1071e-01
1606 +2.741720204e+01 +2.741720204e+01 +1.512472020e+02 +1.512472020e+02 -2.1144e-01 +4.0974e-01 +6.3960e-01 -7.4383e-03 -5.2642e-01 +3.4395e-02 +7.6880e-01 +2.2900e-01 -4.0538e-02 -9.8349e-01 +2.4171e-01 +1.9406e-01 -2.4280e-01 +1.9957e-02 +5.6319e-01 +4.8526e-01 -9.3395e-01 +1.5412e-01 -1.5380e-01 +9.5143e-02
1628 +2.689257563e+01 +2.689257563e+01 +1.507225756e+02 +1.507225756e+02 -2.0756e-01 +4.2967e-01 +6.0958e-01 +2.5018e-02 -5.7605e-01 +8.2601e-02 +7.4300e-01 +6.3145e-02 -2.4853e-02 -1.0594e+00 +2.4316e-01 +1.5911e-01 -2.4592e-01 -4.3891e-02 +5.3376e-01 +4.9081e-01 -9.4574e-01 +1.7785e-01 -2.5436e-01 +1.2537e-01
1694 +2.619270010e+01 +2.619270010e+01 +1.500227001e+02 +1.500227001e+02 -1.7997e-01 +4.6925e-01 +6.8052e-01 +4.7995e-02 -6.2781e-01 +1.0487e-01 +7.7516e-01 +1.5786e-01 +4.5023e-02 -1.1227e+00 +2.9384e-01 +1.0196e-01 -1.8256e-01 -3.2164e-03 +5.3835e-01 +5.1258e-01 -9.3870e-01 +1.1940e-01 -2.2393e-01 +1.5588e-01
1716 +2.451879943e+01 +2.451879943e+01 +1.483487994e+02 +1.483487994e+02 -1.6070e-01 +4.7160e-01 +6.5519e-01 +5.2510e-02 -6.6702e-01 +5.2703e-02 +7.6338e-01 +2.1804e-01 +6.0637e-02 -1.1191e+00 +3.0427e-01 +7.5975e-02 -2.0083e-01 +1.2670e-02 +5.8728e-01 +5.0575e-01 -9.2646e-01 +6.9082e-02 -2.3611e-01 +1.2705e-01
1738 +2.336838021e+01 +2.336838021e+01 +1.471983802e+02 +1.471983802e+02 -1.8345e-01 +4.4292e-01 +6.6895e-01 +5.0521e-03 -6.3539e-01 +1.0449e-01 +7.3387e-01 +2.2684e-01 +3.2776e-02 -1.1444e+00 +2.7818e-01 +1.2882e-01 -1.9101e-01 +1.2039e-03 +6.0385e-01 +4.6118e-01 -9.5139e-01 +1.0288e-01 -2.1439e-01 +8.2103e-02
1760 +2.197038378e+01 +2.197038378e+01 +1.458003838e+02 +1.458003838e+02 -2.0965e-01 +4.2385e-01 +6.7269e-01 +2.6427e-02 -6.6053e-01 +9.3073e-02 +7.0699e-01 +1.7155e-01 +5.1786e-02 -1.0546e+00 +2.2126e-01 +1.2158e-01 -2.1994e-01 -3.4928e-03 +6.2487e-01 +4.9440e-01 -9.6449e-01 +4.7189e-02 -2.0351e-01 +7.4006e-02
1826 +2.161250180e+01 +2.161250180e+01 +1.454425018e+02 +1.454425018e+02 -1.4229e-01 +4.0049e-01 +6.3382e-01 +1.2164e-03 -6.7570e-01 +8.9336e-02 +6.6270e-01 +1.5453e-01 +7.6171e-02 -1.0789e+00 +2.1236e-01 +1.0076e-01 -2.4488e-01 -8.8086e-03 +6.4283e-01 +5.0878e-01 -9.2103e-01 +9.5849e-02 -2.3826e-01 +7.4587e-02
1848 +2.129571197e+01 +2.129571197e+01 +1.451257120e+02 +1.451257120e+02 -1.2905e-01 +4.2292e-01 +6.6672e-01 -1.3625e-02 -6.7360e-01 +1.0163e-01 +7.0297e-01 +1.7282e-01 +7.5427e-02 -1.1000e+00 +2.5023e-01 +1.0634e-01 -2.3088e-01 +5.1577e-03 +6.4910e-01 +5.1041e-01 -9.6336e-01 +1.2708e-01 -2.4866e-01 +1.0273e-01
1870 +2.045742171e+01 +2.045742171e+01 +1.442874217e+02 +1.442874217e+02 -1.2366e-01 +4.1108e-01 +6.7110e-01 -1.3714e-02 -6.9089e-01 +6.9777e-02 +7.0250e-01 +1.3232e-01 +2.5275e-02 -1.1202e+00 +2.0497e-01 +9.0529e-02 -2.5749e-01 +3.9284e-03 +6.4829e-01 +5.1534e-01 -9.5601e-01 +1.2064e-01 -2.4508e-01 +5.1506e-02
1892 +1.948084278e+01 +1.948084278e+01 +1.433108428e+02 +1.433108428e+02 -1.2450e-01 +4.2892e-01 +6.8224e-01 -1.5025e-02 -6.7938e-01 +5.6276e-02 +6.9240e-01 +1.7498e-01 +4.2869e-02 -1.0943e+00 +2.3762e-01 +1.1859e-01 -2.6902e-01 +1.4053e-02 +6.4517e-01 +5.2883e-01 -9.9485e-01 +9.5805e-02 -2.5274e-01 +2.1296e-02
2244 +1.904790241e+01 +1.904790241e+01 +1.428779024e+02 +1.428779024e+02 -1.3894e-01 +4.1897e-01 +6.6745e-01 +1.5626e-03 -6.5875e-01 +8.6256e-02 +6.9282e-01 +1.6391e-01 +2.9796e-02 -1.0773e+00 +2.7851e-01 +1.4542e-01 -2.9637e-01 -3.9856e-03 +6.7753e-01 +5.4519e-01 -1.0077e+00 +9.0883e-02 -2.1893e-01 -9.6264e-03
2772 +1.862000818e+01 +1.862000818e+01 +1.424500082e+02 +1.424500082e+02 -1.3195e-01 +4.7485e-01 +6.7437e-01 -2.1624e-02 -6.5485e-01 +2.8153e-02 +6.6962e-01 +1.3428e-01 +2.5015e-02 -1.0643e+00 +2.5251e-01 +1.4401e-01 -3.0876e-01 +3.9320e-02 +6.5301e-01 +5.5566e-01 -9.9853e-01 +5.4445e-02 -1.8849e-01 -5.1483e-03
3651 +1.819583905e+01 +1.819583905e+01 +1.420258390e+02 +1.420258390e+02 -1.2709e-01 +5.2183e-01 +7.0503e-01 -6.0338e-02 -6.4839e-01 +4.3235e-03 +5.8885e-01 +1.2563e-01 +5.8457e-02 -1.0193e+00 +2.2509e-01 +1.8428e-01 -3.4363e-01 +6.8698e-02 +6.2704e-01 +5.5403e-01 -9.9962e-01 -1.0937e-02 -1.1901e-01 -8.3772e-03
4620 +1.778094175e+01 +1.778094175e+01 +1.416109418e+02 +1.416109418e+02 -1.1709e-01 +5.4795e-01 +7.3654e-01 -8.8721e-02 -6.0690e-01 -3.6557e-02 +5.1859e-01 +1.0842e-01 +9.0743e-02 -9.6018e-01 +1.7153e-01 +2.2817e-01 -3.5373e-01 +1.1892e-01 +5.9714e-01 +5.6733e-01 -1.0155e+00 -5.3050e-02 -2.3481e-02 -6.3416e-03
5610 +1.736366587e+01 +1.736366587e+01 +1.411936659e+02 +1.411936659e+02 -1.1268e-01 +5.5226e-01 +7.7610e-01 -1.2303e-01 -5.7831e-01 -5.6231e-02 +4.5975e-01 +1.0475e-01 +1.1256e-01 -9.0924e-01 +1.0301e-01 +2.6500e-01 -3.5239e-01 +1.7401e-01 +5.8272e-01 +5.7841e-01 -1.0163e+00 -1.0385e-01 +5.2251e-02 +1.4429e-02
6468 +1.696994347e+01 +1.696994347e+01 +1.407999435e+02 +1.407999435e+02 -1.1860e-01 +5.3233e-01 +8.2073e-01 -1.6024e-01 -5.3287e-01 -7.5043e-02 +4.0772e-01 +8.8696e-02 +1.1392e-01 -8.4823e-01 +4.4093e-02 +3.0766e-01 -3.4313e-01 +2.1319e-01 +5.8015e-01 +5.9314e-01 -1.0158e+00 -1.3092e-01 +1.2927e-01 +3.7177e-02
7392 +1.659568264e+01 +1.659568264e+01 +1.404256826e+02 +1.404256826e+02 -1.0938e-01 +4.9853e-01 +8.5520e-01 -2.0138e-01 -4.9274e-01 -1.0253e-01 +3.6716e-01 +8.6813e-02 +9.3955e-02 -7.9372e-01 -8.4231e-03 +3.4681e-01 -3.3048e-01 +2.3391e-01 +5.8174e-01 +5.9821e-01 -1.0076e+00 -1.5280e-01 +2.0952e-01 +6.9435e-02
8118 +1.621578888e+01 +1.621578888e+01 +1.400457889e+02 +1.400457889e+02 -1.1194e-01 +4.5533e-01 +8.7130e-01 -2.3873e-01 -4.3567e-01 -1.3459e-01 +3.3648e-01 +8.9288e-02 +6.2409e-02 -7.3551e-01 -5.6309e-02 +3.9423e-01 -3.1583e-01 +2.5983e-01 +5.7422e-01 +5.9950e-01 -1.0053e+00 -1.6596e-01 +2.7598e-01 +1.1236e-01
9086 +1.584561554e+01 +1.584561554e+01 +1.396756155e+02 +1.396756155e+02 -1.0720e-01 +4.1896e-01 +8.7680e-01 -2.8155e-01 -3.9035e-01 -1.5119e-01 +3.1064e-01 +7.7500e-02 +3.0018e-02 -6.7685e-01 -1.1110e-01 +4.4486e-01 -3.1005e-01 +2.6858e-01 +5.8860e-01 +6.0482e-01 -9.9537e-01 -1.7264e-01 +3.3913e-01 +1.6713e-01
10208 +1.548318444e+01 +1.548318444e+01 +1.393131844e+02 +1.393131844e+02 -1.0081e-01 +3.9163e-01 +8.6223e-01 -3.1940e-01 -3.4092e-01 -1.8378e-01 +3.0939e-01 +6.4364e-02 -8.8346e-03 -6.2996e-01 -1.4366e-01 +4.9444e-01 -2.9825e-01 +2.7636e-01 +5.9598e-01 +6.0242e-01 -9.8001e-01 -1.6457e-01 +3.9903e-01 +2.3088e-01
11352 +1.512468065e+01 +1.512468065e+01 +1.389546806e+02 +1.389546806e+02 -9.8176e-02 +3.7094e-01 +8.3320e-01 -3.5134e-01 -2.8060e-01 -2.0716e-01 +3.0679e-01 +4.8947e-02 -4.4766e-02 -5.8518e-01 -1.8065e-01 +5.4471e-01 -2.8100e-01 +2.8216e-01 +5.9283e-01 +6.0574e-01 -9.5764e-01 -1.5739e-01 +4.6283e-01 +3.0396e-01
12188 +1.478954106e+01 +1.478954106e+01 +1.386195411e+02 +1.386195411e+02 -9.7718e-02 +3.4676e-01 +8.0001e-01 -3.8325e-01 -2.3377e-01 -2.2468e-01 +3.1568e-01 +3.7330e-02 -7.5410e-02 -5.4777e-01 -2.1406e-01 +5.8271e-01 -2.6417e-01 +2.7558e-01 +5.8723e-01 +6.0207e-01 -9.2770e-01 -1.4349e-01 +5.1549e-01 +3.6740e-01
13156 +1.445262328e+01 +1.445262328e+01 +1.382826233e+02 +1.382826233e+02 -9.9369e-02 +3.3388e-01 +7.5856e-01 -3.9856e-01 -1.8378e-01 -2.3596e-01 +3.2841e-01 +1.8598e-02 -9.4780e-02 -5.2525e-01 -2.3615e-01 +6.1665e-01 -2.5403e-01 +2.7158e-01 +5.6651e-01 +5.9488e-01 -8.9497e-01 -1.2665e-01 +5.6668e-01 +4.4989e-01
14190 +1.412525265e+01 +1.412525265e+01 +1.379552526e+02 +1.379552526e+02 -1.0282e-01 +3.3482e-01 +7.0738e-01 -4.0346e-01 -1.3391e-01 -2.3870e-01 +3.4128e-01 +1.0037e-02 -1.0933e-01 -4.9001e-01 -2.7115e-01 +6.5484e-01 -2.3586e-01 +2.6455e-01 +5.4586e-01 +5.9341e-01 -8.6374e-01 -1.1056e-01 +6.2828e-01 +5.4075e-01
15238 +1.378999071e+01 +1.378999071e+01 +1.376199907e+02 +1.376199907e+02 -1.1746e-01 +3.2908e-01 +6.5509e-01 -4.0710e-01 -8.9534e-02 -2.3313e-01 +3.5539e-01 +2.1691e-03 -1.1794e-01 -4.7244e-01 -2.9221e-01 +6.7900e-01 -2.2316e-01 +2.4179e-01 +5.0417e-01 +5.8489e-01 -8.4450e-01 -9.0458e-02 +6.8134e-01 +6.1264e-01
16082 +1.348775457e+01 +1.348775457e+01 +1.373177546e+02 +1.373177546e+02 -1.3603e-01 +3.3021e-01 +6.0081e-01 -3.9913e-01 -5.0624e-02 -2.1685e-01 +3.6147e-01 +7.0157e-05 -1.1710e-01 -4.4748e-01 -3.1558e-01 +6.8880e-01 -2.0134e-01 +2.1327e-01 +4.5779e-01 +5.7233e-01 -8.2519e-01 -7.2379e-02 +7.2161e-01 +6.7992e-01
17318 +1.318128717e+01 +1.318128717e+01 +1.370112872e+02 +1.370112872e+02 -1.4548e-01 +3.2512e-01 +5.3563e-01 -3.8718e-01 -2.6836e-02 -1.8770e-01 +3.7016e-01 +1.8918e-02 -1.1487e-01 -4.2463e-01 -3.2884e-01 +7.1830e-01 -1.8328e-01 +1.9227e-01 +4.0387e-01 +5.6618e-01 -8.0184e-01 -5.1400e-02 +7.7784e-01 +7.4456e-01
18348 +1.287881986e+01 +1.287881986e+01 +1.367088199e+02 +1.367088199e+02 -1.7351e-01 +3.2701e-01 +4.8783e-01 -3.8239e-01 -3.6736e-03 -1.7189e-01 +3.6389e-01 +4.5840e-02 -1.0713e-01 -4.0574e-01 -3.5537e-01 +7.3425e-01 -1.6129e-01 +1.5750e-01 +3.5648e-01 +5.5395e-01 -7.8332e-01 -1.5564e-02 +8.1446e-01 +7.9655e-01
19448 +1.258429966e+01 +1.258429966e+01 +1.364142997e+02 +1.364142997e+02 -1.8272e-01 +3.3129e-01 +4.4403e-01 -3.6718e-01 -1.8256e-03 -1.4426e-01 +3.6354e-01 +7.8846e-02 -9.5963e-02 -3.6854e-01 -3.7047e-01 +7.5041e-01 -1.4602e-01 +1.2945e-01 +3.0120e-01 +5.4523e-01 -7.8122e-01 +1.1803e-02 +8.4487e-01 +8.2111e-01
20504 +1.230257019e+01 +1.230257019e+01 +1.361325702e+02 +1.361325702e+02 -1.9583e-01 +3.2973e-01 +3.8666e-01 -3.6122e-01 -5.5382e-04 -1.1004e-01 +3.5888e-01 +1.1006e-01 -8.2385e-02 -3.3650e-01 -3.9731e-01 +7.7275e-01 -1.2934e-01 +9.3398e-02 +2.4641e-01 +5.3840e-01 -7.6647e-01 +3.7896e-02 +8.7799e-01 +8.4574e-01
21726 +1.201628156e+01 +1.201628156e+01 +1.358462816e+02 +1.358462816e+02 -2.0470e-01 +3.2674e-01 +3.4231e-01 -3.4287e-01 +4.7417e-03 -8.5014e-02 +3.5189e-01 +1.5085e-01 -6.5860e-02 -2.9402e-01 -4.2422e-01 +7.9209e-01 -1.2456e-01 +6.5292e-02 +1.8776e-01 +5.3067e-01 -7.5291e-01 +7.3401e-02 +8.9630e-01 +8.7151e-01
22877 +1.172998413e+01 +1.172998413e+01 +1.355599841e+02 +1.355599841e+02 -2.0995e-01 +3.1604e-01 +2.9683e-01 -3.3556e-01 -8.9580e-04 -5.7357e-02 +3.4140e-01 +1.9201e-01 -4.2363e-02 -2.5568e-01 -4.5665e-01 +8.2030e-01 -1.1842e-01 +2.9745e-02 +1.4065e-01 +5.3117e-01 -7.3479e-01 +9.9076e-02 +9.0212e-01 +8.8600e-01
23848 +1.146896384e+01 +1.146896384e+01 +1.352989638e+02 +1.352989638e+02 -2.1297e-01 +3.0928e-01 +2.6134e-01 -3.1742e-01 -4.6403e-03 -4.2296e-02 +3.2848e-01 +2.2923e-01 -2.8332e-02 -2.1485e-01 -4.8309e-01 +8.4952e-01 -1.0923e-01 +4.8296e-03 +9.9277e-02 +5.2533e-01 -7.0437e-01 +1.2491e-01 +8.9664e-01 +8.9034e-01
24860 +1.121350122e+01 +1.121350122e+01 +1.350435012e+02 +1.350435012e+02 -2.1915e-01 +3.0834e-01 +2.2773e-01 -3.0683e-01 -3.8604e-03 -2.7647e-02 +3.2241e-01 +2.7418e-01 -1.3253e-02 -1.6696e-01 -5.2040e-01 +8.7597e-01 -1.0894e-01 -2.0141e-02 +5.3077e-02 +5.2183e-01 -6.8364e-01 +1.4790e-01 +8.8727e-01 +9.0138e-01
26224 +1.096228576e+01 +1.096228576e+01 +1.347922858e+02 +1.347922858e+02 -2.1846e-01 +2.9836e-01 +1.9287e-01 -2.8488e-01 -5.5345e-03 -1.1100e-02 +3.1265e-01 +3.1896e-01 +3.8339e-03 -1.3209e-01 -5.5401e-01 +9.1316e-01 -1.0945e-01 -4.5989e-02 +6.7293e-03 +5.2288e-01 -6.5906e-01 +1.6100e-01 +8.6928e-01 +9.0597e-01
27492 +1.071143754e+01 +1.071143754e+01 +1.345414375e+02 +1.345414375e+02 -2.1774e-01 +2.9678e-01 +1.6905e-01 -2.6431e-01 -1.2464e-02 -3.1475e-03 +3.0478e-01 +3.6269e-01 +1.9017e-02 -9.5644e-02 -5.9433e-01 +9.4481e-01 -1.0787e-01 -7.1727e-02 -2.9253e-02 +5.1160e-01 -6.2070e-01 +1.7274e-01 +8.4167e-01 +9.0215e-01
28820 +1.046470698e+01 +1.046470698e+01 +1.342947070e+02 +1.342947070e+02 -2.1523e-01 +2.8385e-01 +1.4055e-01 -2.4483e-01 -9.6533e-03 -8.4954e-03 +2.9496e-01 +4.0448e-01 +3.1188e-02 -6.4427e-02 -6.2767e-01 +9.6608e-01 -1.0426e-01 -9.6602e-02 -6.7654e-02 +4.9775e-01 -5.9092e-01 +1.6775e-01 +8.0407e-01 +9.0250e-01
30008 +1.023256207e+01 +1.023256207e+01 +1.340625621e+02 +1.340625621e+02 -2.1454e-01 +2.7050e-01 +1.2390e-01 -2.2756e-01 -4.9750e-03 -1.0438e-02 +2.8922e-01 +4.5076e-01 +4.7548e-02 -3.9613e-02 -6.6402e-01 +9.9747e-01 -1.0430e-01 -1.1974e-01 -1.0801e-01 +4.7939e-01 -5.5974e-01 +1.6857e-01 +7.8193e-01 +8.9429e-01
31259 +9.999526428e+00 +9.999526428e+00 +1.338295264e+02 +1.338295264e+02 -2.0524e-01 +2.5636e-01 +1.0264e-01 -2.0743e-01 -4.2144e-03 -2.0676e-02 +2.7873e-01 +4.9072e-01 +6.4184e-02 -1.6158e-02 -6.9976e-01 +1.0241e+00 -1.0326e-01 -1.4427e-01 -1.4209e-01 +4.5344e-01 -5.2392e-01 +1.6330e-01 +7.5235e-01 +8.9534e-01
32538 +9.771663147e+00 +9.771663147e+00 +1.336016631e+02 +1.336016631e+02 -1.8758e-01 +2.3518e-01 +8.9347e-02 -1.8562e-01 +1.4319e-03 -2.8284e-02 +2.7415e-01 +5.1493e-01 +7.0654e-02 -7.8069e-03 -7.2518e-01 +1.0424e+00 -1.0359e-01 -1.6711e-01 -1.6965e-01 +4.3226e-01 -4.9429e-01 +1.4092e-01 +7.2248e-01 +8.8584e-01
34078 +9.549502166e+00 +9.549502166e+00 +1.333795022e+02 +1.333795022e+02 -1.7142e-01 +2.1379e-01 +7.9181e-02 -1.6105e-01 +3.9577e-03 -4.0093e-02 +2.6988e-01 +5.4806e-01 +7.9410e-02 +2.7598e-04 -7.4746e-01 +1.0733e+00 -1.0245e-01 -1.8769e-01 -2.0775e-01 +4.0024e-01 -4.5511e-01 +1.2873e-01 +6.9745e-01 +8.7744e-01
35024 +9.331632981e+00 +9.331632981e+00 +1.331616330e+02 +1.331616330e+02 -1.4924e-01 +1.9001e-01 +6.9526e-02 -1.3893e-01 +1.5661e-02 -5.5371e-02 +2.6280e-01 +5.6927e-01 +8.5766e-02 +4.0001e-04 -7.6896e-01 +1.0934e+00 -1.0072e-01 -2.1154e-01 -2.4505e-01 +3.7234e-01 -4.1744e-01 +1.1330e-01 +6.7712e-01 +8.5905e-01
36344 +9.119566613e+00 +9.119566613e+00 +1.329495666e+02 +1.329495666e+02 -1.2891e-01 +1.7155e-01 +6.2566e-02 -1.2002e-01 +1.5171e-02 -6.5179e-02 +2.5397e-01 +5.8683e-01 +9.1661e-02 +7.4546e-03 -7.8907e-01 +1.1180e+00 -9.4539e-02 -2.3052e-01 -2.7064e-01 +3.4208e-01 -3.7800e-01 +9.1664e-02 +6.5665e-01 +8.4427e-01
37752 +8.909498199e+00 +8.909498199e+00 +1.327394982e+02 +1.327394982e+02 -1.0534e-01 +1.4714e-01 +5.5303e-02 -1.0218e-01 +2.0496e-02 -7.9634e-02 +2.4578e-01 +6.0168e-01 +9.9922e-02 +4.2350e-03 -8.0794e-01 +1.1401e+00 -8.7342e-02 -2.5465e-01 -3.0396e-01 +3.1015e-01 -3.4037e-01 +7.4796e-02 +6.4233e-01 +8.3364e-01
39266 +8.705753870e+00 +8.705753870e+00 +1.325357539e+02 +1.325357539e+02 -8.1007e-02 +1.1684e-01 +5.0719e-02 -8.0038e-02 +2.6710e-02 -1.0000e-01 +2.3256e-01 +6.0512e-01 +1.0807e-01 +1.2899e-03 -8.2144e-01 +1.1647e+00 -7.6384e-02 -2.7758e-01 -3.3509e-01 +2.7930e-01 -3.0664e-01 +6.1231e-02 +6.3008e-01 +8.1721e-01
40768 +8.510091301e+00 +8.510091301e+00 +1.323400913e+02 +1.323400913e+02 -5.7048e-02 +1.0149e-01 +5.1547e-02 -5.6941e-02 +2.7250e-02 -1.0977e-01 +2.1951e-01 +6.0902e-01 +1.0704e-01 -3.8562e-03 -8.3369e-01 +1.1818e+00 -6.8143e-02 -3.0127e-01 -3.6287e-01 +2.4692e-01 -2.6539e-01 +5.0918e-02 +6.1440e-01 +7.9258e-01
42152 +8.317067834e+00 +8.317067834e+00 +1.321470678e+02 +1.321470678e+02 -3.1473e-02 +7.8493e-02 +4.7793e-02 -3.7259e-02 +3.0939e-02 -1.2643e-01 +2.0838e-01 +6.0650e-01 +1.1569e-01 -5.9815e-03 -8.3496e-01 +1.1989e+00 -5.6567e-02 -3.2480e-01 -3.8730e-01 +2.1756e-01 -2.3712e-01 +4.2567e-02 +6.1235e-01 +7.8017e-01
43428 +8.124987836e+00 +8.124987836e+00 +1.319549878e+02 +1.319549878e+02 -5.1318e-03 +5.3368e-02 +4.5433e-02 -1.9852e-02 +3.4384e-02 -1.4529e-01 +1.8352e-01 +6.0187e-01 +1.1918e-01 -1.0937e-02 -8.4157e-01 +1.2156e+00 -4.1650e-02 -3.4709e-01 -4.1702e-01 +1.8942e-01 -2.0424e-01 +3.9429e-02 +6.0383e-01 +7.6311e-01
