% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3520 +4.088930544e+01 +4.088930544e+01 -4.212006946e+02 -4.212006946e+02 -1.3165e+00 +2.3073e+00 +6.2736e-01 -8.5151e-01 +2.9319e+00 +1.4190e+00 +1.7688e+00 +1.9132e+00 +2.5065e+00 -6.1963e-01 -2.7654e+00 -4.2825e+00 -6.1760e-01 -2.5023e+00 -1.7952e+00 -3.4795e+00 +9.9632e-02 +3.3591e+00 -2.1769e+00 +1.5232e+00
3586 +4.021281366e+01 +4.021281366e+01 -4.218771863e+02 -4.218771863e+02 -1.3012e+00 +2.2947e+00 +6.2300e-01 -8.0745e-01 +2.9479e+00 +1.3762e+00 +1.7805e+00 +1.8930e+00 +2.4844e+00 -5.7127e-01 -2.7755e+00 -4.3175e+00 -6.0413e-01 -2.4806e+00 -1.8173e+00 -3.5071e+00 +9.5141e-02 +3.3119e+00 -2.1810e+00 +1.5179e+00
3608 +3.703504126e+01 +3.703504126e+01 -4.250549587e+02 -4.250549587e+02 -1.2978e+00 +2.2981e+00 +6.0950e-01 -8.1640e-01 +2.9471e+00 +1.3814e+00 +1.7634e+00 +1.8944e+00 +2.4924e+00 -5.7735e-01 -2.7718e+00 -4.2977e+00 -5.9940e-01 -2.4635e+00 -1.7986e+00 -3.4740e+00 +9.1131e-02 +3.3392e+00 -2.1796e+00 +1.5134e+00
3674 +3.536131253e+01 +3.536131253e+01 -4.267286875e+02 -4.267286875e+02 -1.3244e+00 +2.2907e+00 +5.7513e-01 -8.2106e-01 +2.9528e+00 +1.3900e+00 +1.8106e+00 +1.8761e+00 +2.4841e+00 -5.6976e-01 -2.7700e+00 -4.2941e+00 -6.1529e-01 -2.4621e+00 -1.8066e+00 -3.4754e+00 +8.8438e-02 +3.3402e+00 -2.1881e+00 +1.5090e+00
3722 +3.406480888e+01 +3.406480888e+01 -4.280251911e+02 -4.280251911e+02 -1.3474e+00 +2.2991e+00 +5.4244e-01 -8.0937e-01 +3.0124e+00 +1.4208e+00 +1.8028e+00 +1.9078e+00 +2.4845e+00 -5.3336e-01 -2.7463e+00 -4.3129e+00 -6.2178e-01 -2.4594e+00 -1.7965e+00 -3.4648e+00 +7.9537e-02 +3.3742e+00 -2.1671e+00 +1.5108e+00
3806 +3.325551717e+01 +3.325551717e+01 -4.288344828e+02 -4.288344828e+02 -1.3405e+00 +2.3248e+00 +5.4552e-01 -8.0548e-01 +3.0085e+00 +1.3966e+00 +1.8032e+00 +1.8914e+00 +2.4744e+00 -5.2899e-01 -2.7481e+00 -4.3442e+00 -6.2703e-01 -2.4798e+00 -1.7970e+00 -3.4787e+00 +9.3860e-02 +3.3708e+00 -2.1627e+00 +1.5115e+00
3942 +3.247321974e+01 +3.247321974e+01 -4.296167803e+02 -4.296167803e+02 -1.3252e+00 +2.3210e+00 +5.8175e-01 -7.5722e-01 +3.1038e+00 +1.3761e+00 +1.8357e+00 +1.8814e+00 +2.4693e+00 -5.5469e-01 -2.7632e+00 -4.2968e+00 -6.3639e-01 -2.4709e+00 -1.8010e+00 -3.4672e+00 +1.0633e-01 +3.3564e+00 -2.1545e+00 +1.5234e+00
3950 +3.164080772e+01 +3.164080772e+01 -4.304491923e+02 -4.304491923e+02 -1.3312e+00 +2.2861e+00 +6.2142e-01 -8.1185e-01 +3.1091e+00 +1.3543e+00 +1.8275e+00 +1.8630e+00 +2.3978e+00 -5.8185e-01 -2.7488e+00 -4.3674e+00 -6.2396e-01 -2.4687e+00 -1.7851e+00 -3.4693e+00 +8.3586e-02 +3.3528e+00 -2.1505e+00 +1.5106e+00
3982 +3.154399098e+01 +3.154399098e+01 -4.305460090e+02 -4.305460090e+02 -1.3253e+00 +2.3126e+00 +5.7604e-01 -8.0525e-01 +3.1144e+00 +1.3797e+00 +1.8028e+00 +1.8623e+00 +2.4485e+00 -5.9122e-01 -2.7574e+00 -4.2852e+00 -6.3555e-01 -2.4738e+00 -1.7892e+00 -3.4716e+00 +8.0566e-02 +3.3497e+00 -2.1505e+00 +1.5200e+00
3991 +3.040904868e+01 +3.040904868e+01 -4.316809513e+02 -4.316809513e+02 -1.3427e+00 +2.3081e+00 +5.4209e-01 -8.1385e-01 +3.1376e+00 +1.3749e+00 +1.7814e+00 +1.8580e+00 +2.4288e+00 -5.6314e-01 -2.7544e+00 -4.2912e+00 -6.2878e-01 -2.4859e+00 -1.8024e+00 -3.4588e+00 +8.9097e-02 +3.3336e+00 -2.1214e+00 +1.5097e+00
4136 +2.970102967e+01 +2.970102967e+01 -4.323889703e+02 -4.323889703e+02 -1.3361e+00 +2.2835e+00 +5.4735e-01 -8.2360e-01 +3.1545e+00 +1.3705e+00 +1.8173e+00 +1.8997e+00 +2.4150e+00 -5.6600e-01 -2.7641e+00 -4.2897e+00 -6.2085e-01 -2.4622e+00 -1.7998e+00 -3.4684e+00 +7.3902e-02 +3.3572e+00 -2.1401e+00 +1.5181e+00
4158 +2.922871506e+01 +2.922871506e+01 -4.328612849e+02 -4.328612849e+02 -1.3330e+00 +2.2896e+00 +5.4531e-01 -8.1553e-01 +3.1548e+00 +1.3741e+00 +1.8237e+00 +1.8783e+00 +2.4107e+00 -5.6600e-01 -2.7603e+00 -4.2986e+00 -6.3219e-01 -2.4628e+00 -1.7943e+00 -3.4556e+00 +9.0387e-02 +3.3527e+00 -2.1484e+00 +1.5179e+00
4180 +2.857209425e+01 +2.857209425e+01 -4.335179058e+02 -4.335179058e+02 -1.3317e+00 +2.2887e+00 +5.4484e-01 -8.0430e-01 +3.1627e+00 +1.3719e+00 +1.8138e+00 +1.8843e+00 +2.4134e+00 -5.7463e-01 -2.7534e+00 -4.3304e+00 -6.2702e-01 -2.4672e+00 -1.8072e+00 -3.4629e+00 +9.0836e-02 +3.3542e+00 -2.1472e+00 +1.5130e+00
4224 +2.775815312e+01 +2.775815312e+01 -4.343318469e+02 -4.343318469e+02 -1.3310e+00 +2.2948e+00 +5.5560e-01 -7.8542e-01 +3.1689e+00 +1.3800e+00 +1.7951e+00 +1.8773e+00 +2.4076e+00 -5.7057e-01 -2.7449e+00 -4.3232e+00 -6.3286e-01 -2.4756e+00 -1.8014e+00 -3.4663e+00 +1.0104e-01 +3.3652e+00 -2.1420e+00 +1.5123e+00
4422 +2.746388539e+01 +2.746388539e+01 -4.346261146e+02 -4.346261146e+02 -1.3347e+00 +2.2729e+00 +5.5068e-01 -8.1583e-01 +3.1608e+00 +1.3881e+00 +1.7976e+00 +1.8825e+00 +2.3910e+00 -5.6884e-01 -2.7411e+00 -4.3126e+00 -6.2413e-01 -2.4722e+00 -1.8025e+00 -3.4714e+00 +9.9214e-02 +3.3608e+00 -2.1303e+00 +1.5107e+00
5126 +2.690951623e+01 +2.690951623e+01 -4.351804838e+02 -4.351804838e+02 -1.3442e+00 +2.2917e+00 +5.6344e-01 -8.0119e-01 +3.1621e+00 +1.3828e+00 +1.7929e+00 +1.8889e+00 +2.3867e+00 -5.5899e-01 -2.7499e+00 -4.3039e+00 -6.1802e-01 -2.4722e+00 -1.7992e+00 -3.4673e+00 +9.8163e-02 +3.3665e+00 -2.1199e+00 +1.5101e+00
44604 +2.550100155e+01 +2.550100155e+01 -4.365889985e+02 -4.365889985e+02 -2.3892e+00 +3.2785e+00 +5.5993e-01 +7.3026e-01 +3.1464e+00 +1.3888e+00 +3.2133e+00 +1.8858e+00 +2.4094e+00 -1.0340e+00 -2.7328e+00 -4.3178e+00 -6.2094e-01 -2.4813e+00 -1.7977e+00 -3.9458e+00 -3.3243e-01 +2.9437e+00 -2.1254e+00 +1.5055e+00
44626 +2.511517608e+01 +2.511517608e+01 -4.369748239e+02 -4.369748239e+02 -2.3747e+00 +3.2657e+00 +5.5249e-01 +7.2285e-01 +3.1552e+00 +1.3919e+00 +3.2122e+00 +1.8786e+00 +2.4233e+00 -1.0444e+00 -2.7337e+00 -4.3328e+00 -6.2597e-01 -2.4827e+00 -1.7934e+00 -3.9336e+00 -3.3962e-01 +2.9563e+00 -2.1337e+00 +1.5070e+00
44824 +2.421377645e+01 +2.421377645e+01 -4.378762236e+02 -4.378762236e+02 -2.3646e+00 +3.2528e+00 +5.5916e-01 +7.3459e-01 +3.1793e+00 +1.3863e+00 +3.2407e+00 +1.9142e+00 +2.4020e+00 -1.0618e+00 -2.7419e+00 -4.2952e+00 -6.0905e-01 -2.4716e+00 -1.8072e+00 -3.9292e+00 -3.3883e-01 +2.9537e+00 -2.1174e+00 +1.5103e+00
44846 +2.390760787e+01 +2.390760787e+01 -4.381823921e+02 -4.381823921e+02 -2.3610e+00 +3.2578e+00 +5.6627e-01 +7.3590e-01 +3.1710e+00 +1.3752e+00 +3.2360e+00 +1.9079e+00 +2.3844e+00 -1.0608e+00 -2.7503e+00 -4.2909e+00 -6.0766e-01 -2.4697e+00 -1.8120e+00 -3.9315e+00 -3.4146e-01 +2.9494e+00 -2.1203e+00 +1.5034e+00
45132 +2.342244209e+01 +2.342244209e+01 -4.386675579e+02 -4.386675579e+02 -2.3674e+00 +3.2693e+00 +5.8195e-01 +7.3371e-01 +3.1744e+00 +1.3697e+00 +3.2413e+00 +1.8964e+00 +2.3816e+00 -1.0439e+00 -2.7426e+00 -4.3105e+00 -6.1864e-01 -2.4674e+00 -1.7985e+00 -3.9178e+00 -3.3698e-01 +2.9519e+00 -2.1101e+00 +1.5105e+00
46100 +2.290560803e+01 +2.290560803e+01 -4.391843920e+02 -4.391843920e+02 -2.3370e+00 +3.2668e+00 +5.6907e-01 +7.2691e-01 +3.1624e+00 +1.3796e+00 +3.2407e+00 +1.8871e+00 +2.3862e+00 -1.0506e+00 -2.7514e+00 -4.3100e+00 -6.1998e-01 -2.4718e+00 -1.7997e+00 -3.9232e+00 -3.3855e-01 +2.9489e+00 -2.1179e+00 +1.5102e+00
130094 +2.094051921e+01 +2.094051921e+01 -4.411494808e+02 -4.411494808e+02 -2.4009e+00 +3.2876e+00 +2.1918e+00 +1.6582e+00 +2.2750e+00 +1.3819e+00 +3.3221e+00 +1.8965e+00 +2.4125e+00 -6.0118e-01 -2.7594e+00 -3.7747e+00 -1.0780e-01 -2.9245e+00 -1.3617e+00 -3.9136e+00 -7.7350e-01 +2.9388e+00 -2.8071e+00 +2.2002e+00
130116 +1.912073214e+01 +1.912073214e+01 -4.429692679e+02 -4.429692679e+02 -2.4086e+00 +3.2787e+00 +2.1946e+00 +1.6701e+00 +2.2682e+00 +1.3840e+00 +3.2675e+00 +1.8731e+00 +2.4187e+00 -5.6537e-01 -2.7629e+00 -3.7664e+00 -1.1827e-01 -2.9330e+00 -1.3917e+00 -3.9256e+00 -7.2673e-01 +2.9647e+00 -2.7684e+00 +2.1734e+00
130138 +1.357867552e+01 +1.357867552e+01 -4.485113245e+02 -4.485113245e+02 -2.3713e+00 +3.2446e+00 +2.2088e+00 +1.6177e+00 +2.2402e+00 +1.3848e+00 +3.2689e+00 +1.8823e+00 +2.4200e+00 -5.8921e-01 -2.7507e+00 -3.7858e+00 -1.2570e-01 -2.9582e+00 -1.3691e+00 -3.9478e+00 -7.0005e-01 +2.9648e+00 -2.8097e+00 +2.1650e+00
130468 +1.341443638e+01 +1.341443638e+01 -4.486755636e+02 -4.486755636e+02 -2.3589e+00 +3.2655e+00 +2.2317e+00 +1.6348e+00 +2.3135e+00 +1.3894e+00 +3.1793e+00 +1.8970e+00 +2.4473e+00 -6.0338e-01 -2.7213e+00 -3.7828e+00 -1.0430e-01 -2.9558e+00 -1.3837e+00 -3.9078e+00 -7.0921e-01 +2.9522e+00 -2.8257e+00 +2.1643e+00
130490 +1.309701507e+01 +1.309701507e+01 -4.489929849e+02 -4.489929849e+02 -2.3649e+00 +3.2647e+00 +2.2302e+00 +1.6148e+00 +2.3279e+00 +1.3898e+00 +3.1817e+00 +1.8898e+00 +2.4239e+00 -5.8803e-01 -2.7240e+00 -3.7862e+00 -1.0549e-01 -2.9416e+00 -1.3926e+00 -3.9217e+00 -7.2077e-01 +2.9420e+00 -2.8383e+00 +2.1635e+00
130556 +1.214716256e+01 +1.214716256e+01 -4.499428374e+02 -4.499428374e+02 -2.3598e+00 +3.2588e+00 +2.2401e+00 +1.6378e+00 +2.3234e+00 +1.3963e+00 +3.2397e+00 +1.8833e+00 +2.3899e+00 -5.7716e-01 -2.7270e+00 -3.7997e+00 -1.0891e-01 -2.9470e+00 -1.3846e+00 -3.9182e+00 -7.1132e-01 +2.9504e+00 -2.8422e+00 +2.1493e+00
