% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1056 +2.580329944e+05 +2.580329944e+05 +2.579780544e+05 +2.579780544e+05 -4.6248e+00 -1.2302e+00 +1.3740e+00 +3.9861e+00 -1.9831e-02 +4.4183e-01 -3.0363e+00 +4.7627e+00 -3.0949e+00 +4.3155e+00 -2.4855e+00 +6.2032e-01 -2.2709e+00 -1.6082e+00 +6.4580e-02 -1.3572e+00 +2.7111e+00 -2.4184e-01 +2.5814e+00 -2.6708e-01
1122 +2.287557344e+05 +2.287557344e+05 +2.287007944e+05 +2.287007944e+05 -4.3348e+00 -1.9234e+00 +1.3750e+00 +4.1333e+00 -2.2160e-01 +4.8859e-01 -2.6678e+00 +4.9120e+00 -3.0358e+00 +5.5890e+00 -2.2175e+00 +1.0302e+00 -2.4879e+00 -1.3037e+00 +6.2843e-02 -5.2683e-01 +2.2905e+00 +6.0448e-01 +2.7728e+00 +2.4816e-02
1496 +1.981955998e+05 +1.981955998e+05 +1.981406598e+05 +1.981406598e+05 -4.0883e+00 -8.3450e-01 +3.4671e+00 +4.0937e+00 -1.6913e+00 +8.4731e-01 -1.5447e+00 +4.6327e+00 -2.9716e+00 +8.1329e+00 -2.3019e+00 +2.4275e+00 -3.8330e-01 -2.1612e+00 +1.7772e-02 -2.7904e-02 +2.9387e+00 +1.0615e+00 +3.5665e+00 +4.6538e-01
1518 +1.850582114e+05 +1.850582114e+05 +1.850032714e+05 +1.850032714e+05 -4.3047e+00 -9.4354e-01 +3.3088e+00 +4.1126e+00 -1.1901e+00 +7.3968e-01 -1.7022e+00 +4.2684e+00 -3.0814e+00 +8.2940e+00 -2.2441e+00 +2.4062e+00 -2.1422e-01 -1.9093e+00 -1.6328e-01 +1.1808e-01 +2.7843e+00 +7.1182e-01 +3.6234e+00 +6.1182e-01
1628 +1.451927465e+05 +1.451927465e+05 +1.451378065e+05 +1.451378065e+05 -4.2133e+00 -9.5325e-01 +2.6797e+00 +5.3574e+00 -1.1655e+00 +6.7530e-01 -2.1574e+00 +3.6377e+00 -3.9411e+00 +8.9633e+00 -2.7331e+00 +2.3104e+00 -2.7080e-02 -2.0165e+00 +1.2594e-01 +1.0980e+00 +2.6690e+00 +1.0791e-01 +4.1057e+00 +1.1286e-01
1640 +1.336186690e+05 +1.336186690e+05 +1.335637290e+05 +1.335637290e+05 -4.1723e+00 -1.2963e+00 +1.9925e+00 +4.9411e+00 -9.8103e-01 +1.6390e-01 -2.1186e+00 +3.8048e+00 -3.1770e+00 +7.7460e+00 -3.0360e+00 +1.7013e+00 -1.7557e-01 -1.7713e+00 -3.5391e-01 +1.2773e+00 +2.3643e+00 +1.8382e-01 +4.0452e+00 -3.3263e-01
1706 +1.126737362e+05 +1.126737362e+05 +1.126187962e+05 +1.126187962e+05 -3.7421e+00 -7.9361e-01 +2.3755e+00 +4.6065e+00 -1.9170e+00 +5.6444e-01 -2.5674e+00 +3.9828e+00 -3.5423e+00 +9.4827e+00 -2.7240e+00 +1.9029e+00 +1.6209e+00 -2.3309e+00 +1.5055e-01 +1.4429e+00 +2.6545e+00 -4.3748e-01 +3.5327e+00 +6.0237e-01
1716 +1.104127286e+05 +1.104127286e+05 +1.103577886e+05 +1.103577886e+05 -4.1228e+00 -1.3310e+00 +2.0723e+00 +4.7639e+00 -1.7262e+00 +3.3786e-01 -2.4574e+00 +3.2019e+00 -3.6180e+00 +9.0457e+00 -2.0976e+00 +1.7622e+00 +4.1389e-01 -2.0360e+00 +2.5531e-03 +7.8037e-01 +2.2938e+00 -3.5679e-01 +3.7864e+00 +4.8133e-02
1958 +1.023544251e+05 +1.023544251e+05 +1.022994851e+05 +1.022994851e+05 -4.1282e+00 -9.1012e-01 +2.4825e+00 +4.6971e+00 -1.5025e+00 +1.0662e+00 -2.2356e+00 +2.5043e+00 -3.9313e+00 +8.8228e+00 -1.1399e+00 +1.5425e+00 +8.3370e-01 -2.4514e+00 +5.4106e-01 +1.4678e+00 +2.4661e+00 -2.8859e-01 +4.2192e+00 -1.0353e-02
2200 +9.759212204e+04 +9.759212204e+04 +9.753718204e+04 +9.753718204e+04 -3.9099e+00 -1.4927e+00 +2.4323e+00 +4.9099e+00 -1.4343e+00 +9.0832e-01 -2.3175e+00 +2.1776e+00 -3.6586e+00 +9.0822e+00 -8.4157e-01 +1.9196e+00 +1.5028e+00 -2.8977e+00 +2.4605e-01 +1.6837e+00 +2.0561e+00 -6.8687e-01 +4.5278e+00 +3.6410e-01
2515 +9.387209519e+04 +9.387209519e+04 +9.381715519e+04 +9.381715519e+04 -3.6413e+00 -7.3795e-01 +2.1058e+00 +5.0941e+00 -2.2083e+00 +5.2759e-01 -2.3824e+00 +1.5895e+00 -3.6620e+00 +1.0243e+01 -1.2950e+00 +1.6699e+00 +1.9773e+00 -2.7150e+00 +5.6790e-02 +1.8182e+00 +2.4798e+00 -4.6786e-01 +4.0755e+00 +5.2243e-01
2593 +8.289387400e+04 +8.289387400e+04 +8.283893400e+04 +8.283893400e+04 -4.1075e+00 -1.6962e+00 +2.0969e+00 +4.6868e+00 -1.6769e+00 -3.0011e-01 -2.4010e+00 +1.7969e+00 -3.6582e+00 +9.6645e+00 -4.1797e-01 +1.5488e+00 +1.3609e+00 -2.9546e+00 +1.8117e-01 +2.3333e+00 +2.0343e+00 -9.9842e-01 +3.6362e+00 +3.6181e-01
2596 +7.339583767e+04 +7.339583767e+04 +7.334089767e+04 +7.334089767e+04 -3.7208e+00 -1.5721e+00 +2.1292e+00 +4.8790e+00 -1.8370e+00 -6.9520e-02 -2.3968e+00 +1.6994e+00 -3.8061e+00 +1.0236e+01 -7.4461e-01 +1.6481e+00 +1.1786e+00 -2.7955e+00 +2.5249e-01 +2.1866e+00 +2.1488e+00 -6.1905e-01 +3.9317e+00 +4.7764e-01
2661 +6.788014186e+04 +6.788014186e+04 +6.782520186e+04 +6.782520186e+04 -3.5725e+00 -1.7249e+00 +2.0933e+00 +5.8983e+00 -2.2859e+00 +1.0153e-01 -2.4062e+00 +1.7260e+00 -3.9419e+00 +1.0062e+01 -1.1210e+00 +1.8350e+00 +1.4760e+00 -2.5611e+00 +3.7111e-01 +2.0145e+00 +2.0248e+00 -4.5032e-01 +3.8405e+00 +6.3039e-01
2752 +6.175150460e+04 +6.175150460e+04 +6.169656460e+04 +6.169656460e+04 -3.8650e+00 -1.1321e+00 +1.4125e+00 +5.3229e+00 -2.4378e+00 +2.5924e-01 -2.6568e+00 +1.7863e+00 -3.8457e+00 +9.5930e+00 -6.3516e-01 +1.5336e+00 +1.3115e+00 -2.5046e+00 +7.6424e-01 +1.9033e+00 +2.6639e+00 -4.1168e-01 +3.3816e+00 +2.7112e-01
2772 +5.538305863e+04 +5.538305863e+04 +5.532811863e+04 +5.532811863e+04 -3.8752e+00 -1.3242e+00 +1.6391e+00 +5.6182e+00 -2.1318e+00 +2.0655e-01 -2.5331e+00 +1.7353e+00 -3.9428e+00 +9.7138e+00 -8.6889e-01 +1.6231e+00 +1.3027e+00 -2.5367e+00 +5.3351e-01 +1.8982e+00 +2.6026e+00 -5.5819e-01 +3.6205e+00 +4.2980e-01
2794 +4.839881830e+04 +4.839881830e+04 +4.834387830e+04 +4.834387830e+04 -3.8310e+00 -1.3445e+00 +1.4852e+00 +5.6579e+00 -2.0239e+00 +3.4793e-01 -2.5733e+00 +1.6953e+00 -3.9033e+00 +9.5541e+00 -8.9387e-01 +1.4698e+00 +1.2991e+00 -2.6150e+00 +6.0404e-01 +1.8649e+00 +2.5409e+00 -6.5607e-01 +3.6623e+00 +5.6530e-01
2926 +4.402272846e+04 +4.402272846e+04 +4.396778846e+04 +4.396778846e+04 -3.8707e+00 -1.6652e+00 +1.4991e+00 +5.5481e+00 -1.9466e+00 +2.1073e-02 -2.7122e+00 +1.7079e+00 -3.8447e+00 +9.4016e+00 -5.5559e-01 +1.5466e+00 +1.4670e+00 -2.3631e+00 +8.2408e-01 +1.8359e+00 +2.4589e+00 -7.4415e-01 +3.5162e+00 +4.9451e-01
3036 +4.121577136e+04 +4.121577136e+04 +4.116083136e+04 +4.116083136e+04 -3.9520e+00 -1.8107e+00 +1.4914e+00 +5.3758e+00 -2.0152e+00 +3.5087e-03 -2.6898e+00 +1.6906e+00 -3.8635e+00 +9.3052e+00 -4.3238e-01 +1.3448e+00 +1.2314e+00 -2.4192e+00 +1.0781e+00 +1.8952e+00 +2.2267e+00 -5.9341e-01 +3.4507e+00 +6.8258e-01
3089 +4.022340220e+04 +4.022340220e+04 +4.016846220e+04 +4.016846220e+04 -3.9343e+00 -1.6258e+00 +1.1233e+00 +5.1078e+00 -1.7826e+00 -6.9050e-02 -2.4978e+00 +2.1235e+00 -3.7049e+00 +8.8148e+00 -3.8026e-01 +1.4255e+00 +1.2128e+00 -2.5369e+00 +1.5266e+00 +1.4633e+00 +2.4526e+00 -4.8704e-01 +3.0075e+00 +6.4249e-01
3146 +3.769243230e+04 +3.769243230e+04 +3.763749230e+04 +3.763749230e+04 -4.0471e+00 -1.8209e+00 +1.5329e+00 +5.2629e+00 -2.0350e+00 +9.5141e-02 -2.7698e+00 +1.8798e+00 -3.8095e+00 +9.3886e+00 -3.2283e-01 +1.4676e+00 +1.2997e+00 -2.2249e+00 +1.4696e+00 +1.7642e+00 +2.3449e+00 -5.9117e-01 +3.2336e+00 +6.6864e-01
3190 +3.666111454e+04 +3.666111454e+04 +3.660617454e+04 +3.660617454e+04 -3.9462e+00 -1.8766e+00 +1.4084e+00 +5.2618e+00 -2.0006e+00 -2.1045e-03 -2.8181e+00 +1.9133e+00 -3.8428e+00 +9.3192e+00 -2.7454e-01 +1.4091e+00 +1.4823e+00 -2.2157e+00 +1.6602e+00 +1.8402e+00 +2.3614e+00 -6.6774e-01 +3.0829e+00 +7.5547e-01
3212 +3.604307335e+04 +3.604307335e+04 +3.598813335e+04 +3.598813335e+04 -3.9309e+00 -1.8936e+00 +1.3391e+00 +5.1882e+00 -1.9696e+00 -4.8241e-03 -2.8851e+00 +1.8909e+00 -3.7742e+00 +9.3149e+00 -3.4372e-01 +1.3829e+00 +1.5633e+00 -2.1687e+00 +1.7964e+00 +1.8825e+00 +2.3158e+00 -7.4411e-01 +3.0224e+00 +7.2707e-01
3219 +3.517660295e+04 +3.517660295e+04 +3.512166295e+04 +3.512166295e+04 -3.8203e+00 -1.7647e+00 +1.0198e+00 +5.2133e+00 -1.8785e+00 +3.7446e-02 -3.1183e+00 +1.9287e+00 -3.5936e+00 +9.4945e+00 -4.4052e-01 +1.2164e+00 +1.5469e+00 -2.3080e+00 +1.8692e+00 +1.9851e+00 +2.4182e+00 -7.3540e-01 +2.8335e+00 +5.3784e-01
3344 +3.437282446e+04 +3.437282446e+04 +3.431788446e+04 +3.431788446e+04 -3.9320e+00 -1.8549e+00 +1.1622e+00 +5.4699e+00 -1.8475e+00 -8.6786e-02 -3.0596e+00 +1.9362e+00 -3.6515e+00 +9.2842e+00 -3.5668e-01 +1.3698e+00 +1.7192e+00 -2.1506e+00 +1.9435e+00 +2.2389e+00 +2.3008e+00 -6.0506e-01 +2.9817e+00 +5.4291e-01
3388 +3.110832153e+04 +3.110832153e+04 +3.105338153e+04 +3.105338153e+04 -3.8540e+00 -1.8340e+00 +1.1252e+00 +5.1679e+00 -1.7839e+00 -1.1451e-01 -3.0068e+00 +1.9660e+00 -3.5786e+00 +9.3001e+00 -3.7416e-01 +1.3279e+00 +1.8062e+00 -2.1477e+00 +1.8945e+00 +2.4348e+00 +2.3620e+00 -5.8153e-01 +2.9199e+00 +6.0167e-01
3419 +3.002631270e+04 +3.002631270e+04 +2.997137270e+04 +2.997137270e+04 -3.7401e+00 -1.7418e+00 +9.8395e-01 +4.9559e+00 -1.8337e+00 +6.8696e-03 -2.8729e+00 +1.9326e+00 -3.5376e+00 +8.9107e+00 -3.6298e-01 +1.2606e+00 +1.5475e+00 -2.2971e+00 +1.5162e+00 +2.5753e+00 +2.4876e+00 -4.3932e-01 +2.8572e+00 +6.8099e-01
3432 +2.809886125e+04 +2.809886125e+04 +2.804392125e+04 +2.804392125e+04 -3.8443e+00 -1.7676e+00 +1.0614e+00 +5.2049e+00 -1.7617e+00 -3.8478e-02 -2.9045e+00 +1.9256e+00 -3.5818e+00 +9.1611e+00 -3.0978e-01 +1.3630e+00 +1.6884e+00 -2.1879e+00 +1.7602e+00 +2.5405e+00 +2.4723e+00 -5.5080e-01 +2.7943e+00 +5.4887e-01
3465 +2.460674084e+04 +2.460674084e+04 +2.455180084e+04 +2.455180084e+04 -3.8403e+00 -1.8447e+00 +8.0747e-01 +5.4476e+00 -1.8723e+00 -5.8671e-02 -2.8369e+00 +1.8689e+00 -3.5555e+00 +9.2547e+00 -4.4724e-01 +1.3538e+00 +1.9447e+00 -2.2783e+00 +1.8881e+00 +2.3000e+00 +2.4228e+00 -7.0737e-01 +2.8711e+00 +8.2849e-01
3564 +2.390791119e+04 +2.390791119e+04 +2.385297119e+04 +2.385297119e+04 -3.8770e+00 -1.8551e+00 +9.4463e-01 +5.2670e+00 -1.8442e+00 -1.4160e-01 -2.8167e+00 +1.8681e+00 -3.5637e+00 +9.2608e+00 -2.5815e-01 +1.3817e+00 +1.9758e+00 -2.2384e+00 +1.8130e+00 +2.6938e+00 +2.4277e+00 -5.9800e-01 +3.0780e+00 +5.0209e-01
3649 +2.241515313e+04 +2.241515313e+04 +2.236021313e+04 +2.236021313e+04 -3.7458e+00 -1.8002e+00 +8.0310e-01 +5.0723e+00 -1.8146e+00 -2.4420e-01 -2.8223e+00 +1.7356e+00 -3.5947e+00 +9.4775e+00 -3.3489e-01 +1.3269e+00 +2.0738e+00 -2.2281e+00 +1.8920e+00 +2.8053e+00 +2.4930e+00 -6.0397e-01 +3.1177e+00 +6.5253e-01
3674 +2.104666428e+04 +2.104666428e+04 +2.099172428e+04 +2.099172428e+04 -3.7886e+00 -1.6990e+00 +8.9960e-01 +5.1455e+00 -1.7765e+00 -1.3808e-01 -2.8208e+00 +1.7477e+00 -3.5297e+00 +9.4073e+00 -3.6843e-01 +1.3458e+00 +2.0843e+00 -2.2260e+00 +1.7041e+00 +2.8061e+00 +2.5812e+00 -6.5890e-01 +3.0143e+00 +5.8666e-01
3717 +2.020794948e+04 +2.020794948e+04 +2.015300948e+04 +2.015300948e+04 -3.8655e+00 -1.7503e+00 +7.6139e-01 +5.4194e+00 -1.5721e+00 -6.3833e-02 -2.6955e+00 +1.7074e+00 -3.3399e+00 +9.1587e+00 -3.8330e-01 +1.3920e+00 +2.0375e+00 -2.1847e+00 +1.7494e+00 +2.7781e+00 +2.7052e+00 -5.7596e-01 +3.0500e+00 +6.4949e-01
3922 +1.919583758e+04 +1.919583758e+04 +1.914089758e+04 +1.914089758e+04 -3.9500e+00 -1.5754e+00 +7.9465e-01 +5.2206e+00 -1.6717e+00 -1.7546e-01 -2.8788e+00 +1.7082e+00 -3.3355e+00 +9.4638e+00 -4.8220e-01 +1.3789e+00 +2.3608e+00 -2.3125e+00 +1.8109e+00 +2.8183e+00 +2.7452e+00 -6.6740e-01 +3.2195e+00 +6.2263e-01
3942 +1.841992661e+04 +1.841992661e+04 +1.836498661e+04 +1.836498661e+04 -3.8603e+00 -1.6408e+00 +7.4753e-01 +5.3276e+00 -1.7455e+00 -8.7938e-02 -2.9013e+00 +1.6296e+00 -3.3262e+00 +9.4565e+00 -3.7201e-01 +1.3373e+00 +2.3626e+00 -2.3972e+00 +1.7948e+00 +2.7305e+00 +2.6221e+00 -6.9383e-01 +3.2539e+00 +6.4490e-01
4092 +1.817597029e+04 +1.817597029e+04 +1.812103029e+04 +1.812103029e+04 -3.8513e+00 -1.6554e+00 +7.2710e-01 +5.3055e+00 -1.7291e+00 -2.0823e-01 -2.9364e+00 +1.6393e+00 -3.3786e+00 +9.5158e+00 -5.4616e-01 +1.3914e+00 +2.3371e+00 -2.2811e+00 +1.7234e+00 +2.7493e+00 +2.5552e+00 -6.8119e-01 +3.2738e+00 +5.1421e-01
4202 +1.774162125e+04 +1.774162125e+04 +1.768668125e+04 +1.768668125e+04 -3.7958e+00 -1.5452e+00 +6.3244e-01 +5.3004e+00 -1.6735e+00 -7.5308e-02 -2.9594e+00 +1.6881e+00 -3.4153e+00 +9.4684e+00 -6.3987e-01 +1.3961e+00 +2.4031e+00 -2.2669e+00 +1.6996e+00 +2.7938e+00 +2.6082e+00 -7.0757e-01 +3.2643e+00 +4.6371e-01
4224 +1.732688568e+04 +1.732688568e+04 +1.727194568e+04 +1.727194568e+04 -3.7499e+00 -1.4854e+00 +6.1344e-01 +5.2699e+00 -1.6331e+00 -1.1570e-01 -2.9311e+00 +1.6988e+00 -3.4413e+00 +9.4883e+00 -6.2154e-01 +1.3882e+00 +2.3899e+00 -2.2905e+00 +1.7091e+00 +2.7720e+00 +2.6177e+00 -6.7041e-01 +3.2813e+00 +4.7612e-01
4482 +1.680576687e+04 +1.680576687e+04 +1.675082687e+04 +1.675082687e+04 -3.6862e+00 -1.5847e+00 +5.5122e-01 +5.2106e+00 -1.6082e+00 -1.7679e-01 -2.8971e+00 +1.6652e+00 -3.3768e+00 +9.4865e+00 -5.7204e-01 +1.3723e+00 +2.3931e+00 -2.1415e+00 +1.8867e+00 +2.9323e+00 +2.6491e+00 -4.7591e-01 +3.3518e+00 +4.9269e-01
