% function evaluation | noise-free fitness - Fopt (-5.465000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5326 +1.269258595e-005 +1.269258595e-005 +2.083800127e+002 +2.083800127e+002 -2.1052e+000 +2.1052e+000 +2.1047e+000
5392 +9.540638644e-006 +9.540638644e-006 +2.083800095e+002 +2.083800095e+002 -2.1054e+000 +2.1050e+000 +2.1049e+000
5436 +8.673309821e-006 +8.673309821e-006 +2.083800087e+002 +2.083800087e+002 -2.1053e+000 +2.1044e+000 +2.1050e+000
5445 +8.104875974e-006 +8.104875974e-006 +2.083800081e+002 +2.083800081e+002 -2.1042e+000 +2.1049e+000 +2.1048e+000
5458 +8.877022140e-007 +8.877022140e-007 +2.083800009e+002 +2.083800009e+002 -2.1050e+000 +2.1048e+000 +2.1049e+000
5602 +3.263349129e-007 +3.263349129e-007 +2.083800003e+002 +2.083800003e+002 -2.1050e+000 +2.1048e+000 +2.1049e+000
5656 +3.083604554e-007 +3.083604554e-007 +2.083800003e+002 +2.083800003e+002 -2.1049e+000 +2.1048e+000 +2.1049e+000
5678 +1.780371974e-007 +1.780371974e-007 +2.083800002e+002 +2.083800002e+002 -2.1049e+000 +2.1048e+000 +2.1049e+000
5700 +1.688096347e-007 +1.688096347e-007 +2.083800002e+002 +2.083800002e+002 -2.1047e+000 +2.1049e+000 +2.1048e+000
5744 +1.237393690e-007 +1.237393690e-007 +2.083800001e+002 +2.083800001e+002 -2.1049e+000 +2.1048e+000 +2.1049e+000
5810 +8.435856103e-008 +8.435856103e-008 +2.083800001e+002 +2.083800001e+002 -2.1048e+000 +2.1048e+000 +2.1049e+000
5832 +4.925553299e-008 +4.925553299e-008 +2.083800000e+002 +2.083800000e+002 -2.1049e+000 +2.1048e+000 +2.1049e+000
5854 +2.145969802e-008 +2.145969802e-008 +2.083800000e+002 +2.083800000e+002 -2.1048e+000 +2.1048e+000 +2.1049e+000
5940 +5.235847311e-009 +5.235847311e-009 +2.083800000e+002 +2.083800000e+002 -2.1048e+000 +2.1048e+000 +2.1048e+000
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +5.378971782e+003 +5.378971782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
47 +5.474251706e+003 +5.474251706e+003 +5.329291706e+003 +5.329291706e+003 +2.6611e-001 +1.8978e+000 -1.3415e+000
84 +4.925083305e+003 +4.925083305e+003 +4.780123305e+003 +4.780123305e+003 -1.8219e-001 +1.9765e+000 -1.9065e+000
90 +3.048757747e+003 +3.048757747e+003 +2.903797747e+003 +2.903797747e+003 +2.5393e-002 +1.5025e+000 -1.7118e+000
92 +2.054487133e+003 +2.054487133e+003 +1.909527133e+003 +1.909527133e+003 -1.2681e-001 +1.2637e+000 -2.5131e+000
113 +7.192775360e+002 +7.192775360e+002 +5.743175360e+002 +5.743175360e+002 +1.3444e+000 +3.7419e-001 -2.6586e+000
118 +6.999780993e+002 +6.999780993e+002 +5.550180993e+002 +5.550180993e+002 -3.4418e-001 +7.8557e-001 -1.9307e+000
124 +4.867611676e+002 +4.867611676e+002 +3.418011676e+002 +3.418011676e+002 +1.0170e+000 +3.1967e-001 -1.2963e+000
128 +4.279597400e+002 +4.279597400e+002 +2.829997400e+002 +2.829997400e+002 +4.1089e-001 +4.3296e-001 -1.8345e+000
140 +4.126961638e+002 +4.126961638e+002 +2.677361638e+002 +2.677361638e+002 -4.4539e-001 +6.1324e-001 -1.2351e+000
143 +8.606793948e+001 +8.606793948e+001 -5.889206052e+001 -5.889206052e+001 -8.0855e-002 +2.3444e-001 -2.4457e+000
151 +7.160878831e+001 +7.160878831e+001 -7.335121169e+001 -7.335121169e+001 -8.3312e-001 +4.0103e-001 -1.9030e+000
169 +7.394341246e+000 +7.394341246e+000 -1.375656588e+002 -1.375656588e+002 +3.9873e-001 -2.9929e+000 -1.2837e+000
173 +4.170709600e+000 +4.170709600e+000 -1.407892904e+002 -1.407892904e+002 +1.7779e-001 -2.8483e+000 -1.6472e+000
176 +4.069678632e+000 +4.069678632e+000 -1.408903214e+002 -1.408903214e+002 +2.6226e-001 -1.9939e+000 -1.0778e+000
190 +2.822852162e+000 +2.822852162e+000 -1.421371478e+002 -1.421371478e+002 +1.4947e+000 -3.8330e-001 -2.6036e+000
304 +2.545419775e+000 +2.545419775e+000 -1.424145802e+002 -1.424145802e+002 +1.9548e+000 -3.1274e+000 -1.8744e+000
338 +2.138746013e+000 +2.138746013e+000 -1.428212540e+002 -1.428212540e+002 +1.6036e+000 -2.9565e+000 -1.3583e+000
615 +1.615252690e+000 +1.615252690e+000 -1.433447473e+002 -1.433447473e+002 +1.5403e+000 -2.0220e+000 -2.1369e+000
902 +1.580819372e+000 +1.580819372e+000 -1.433791806e+002 -1.433791806e+002 +1.5070e+000 -2.0093e+000 -2.1311e+000
2683 +1.317706788e+000 +1.317706788e+000 -1.436422932e+002 -1.436422932e+002 -2.1787e+000 -2.1141e+000 -1.5381e+000
3830 +1.150066340e+000 +1.150066340e+000 -1.438099337e+002 -1.438099337e+002 -1.0191e+000 -2.3523e+000 -8.9642e-001
3962 +1.135244121e+000 +1.135244121e+000 -1.438247559e+002 -1.438247559e+002 -1.0128e+000 -2.3852e+000 -8.8200e-001
4107 +1.120263684e+000 +1.120263684e+000 -1.438397363e+002 -1.438397363e+002 -1.0129e+000 -2.3770e+000 -8.9529e-001
5202 +8.981575364e-001 +8.981575364e-001 -1.440618425e+002 -1.440618425e+002 +1.5474e+000 -3.0574e+000 -7.2844e-001
5301 +6.385767266e-001 +6.385767266e-001 -1.443214233e+002 -1.443214233e+002 +1.4119e+000 -3.0175e+000 -1.8659e+000
5348 +4.466398355e-001 +4.466398355e-001 -1.445133602e+002 -1.445133602e+002 +1.4994e+000 -2.9836e+000 -1.8967e+000
5359 +4.313131883e-001 +4.313131883e-001 -1.445286868e+002 -1.445286868e+002 +1.5159e+000 -3.0251e+000 -1.8627e+000
6722 +4.245040558e-001 +4.245040558e-001 -1.445354959e+002 -1.445354959e+002 +1.5416e+000 -3.0328e+000 -1.8700e+000
6978 +4.101404493e-001 +4.101404493e-001 -1.445498596e+002 -1.445498596e+002 +1.5320e+000 -3.0167e+000 -1.8697e+000
7000 +4.033318474e-001 +4.033318474e-001 -1.445566682e+002 -1.445566682e+002 +1.5240e+000 -3.0151e+000 -1.8714e+000
7022 +3.979004062e-001 +3.979004062e-001 -1.445620996e+002 -1.445620996e+002 +1.5132e+000 -3.0098e+000 -1.8829e+000
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +5.517631782e+003 +5.517631782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +3.145566833e+003 +3.145566833e+003 +3.139266833e+003 +3.139266833e+003 -1.4234e+000 -2.0072e+000 -3.1410e+000
3 +2.525615615e+003 +2.525615615e+003 +2.519315615e+003 +2.519315615e+003 -1.3133e+000 -1.9264e+000 -3.0686e+000
4 +1.869527009e+003 +1.869527009e+003 +1.863227009e+003 +1.863227009e+003 -1.2497e+000 -1.9748e+000 -2.9448e+000
6 +1.576423422e+003 +1.576423422e+003 +1.570123422e+003 +1.570123422e+003 -1.4142e+000 -1.9820e+000 -2.8871e+000
8 +1.489938326e+003 +1.489938326e+003 +1.483638326e+003 +1.483638326e+003 -1.4699e+000 -2.0305e+000 -2.8575e+000
24 +1.273636580e+003 +1.273636580e+003 +1.267336580e+003 +1.267336580e+003 -1.2652e+000 -1.8621e+000 -2.8533e+000
26 +1.175287936e+003 +1.175287936e+003 +1.168987936e+003 +1.168987936e+003 -1.2364e+000 -1.8612e+000 -2.8314e+000
30 +8.472359702e+002 +8.472359702e+002 +8.409359702e+002 +8.409359702e+002 -1.5610e+000 -1.8492e+000 -2.7532e+000
40 +5.466425691e+002 +5.466425691e+002 +5.403425691e+002 +5.403425691e+002 -1.3070e+000 -1.9825e+000 -2.6296e+000
46 +1.962458214e+002 +1.962458214e+002 +1.899458214e+002 +1.899458214e+002 -1.2627e+000 -1.8242e+000 -2.5193e+000
52 +7.440286443e+001 +7.440286443e+001 +6.810286443e+001 +6.810286443e+001 -1.4266e+000 -1.5783e+000 -2.4931e+000
65 +7.239017032e+001 +7.239017032e+001 +6.609017032e+001 +6.609017032e+001 -1.4825e+000 -1.9417e+000 -2.4006e+000
68 +1.915114838e+000 +1.915114838e+000 -4.384885162e+000 -4.384885162e+000 -1.4042e+000 -2.2723e+000 -2.0941e+000
240 +1.325191331e+000 +1.325191331e+000 -4.974808669e+000 -4.974808669e+000 -1.5055e+000 -2.4426e+000 -1.9964e+000
440 +1.185342944e+000 +1.185342944e+000 -5.114657056e+000 -5.114657056e+000 -1.4632e+000 -2.3642e+000 -2.0393e+000
684 +1.145585793e+000 +1.145585793e+000 -5.154414207e+000 -5.154414207e+000 -1.5056e+000 -2.3753e+000 -2.0342e+000
1056 +1.121663579e+000 +1.121663579e+000 -5.178336421e+000 -5.178336421e+000 -1.5005e+000 -2.3947e+000 -2.0306e+000
2734 +1.055636350e+000 +1.055636350e+000 -5.244363650e+000 -5.244363650e+000 +2.1454e+000 -1.5597e+000 -2.2499e+000
2762 +8.788139240e-001 +8.788139240e-001 -5.421186076e+000 -5.421186076e+000 +2.1345e+000 -2.0245e+000 -2.0626e+000
2889 +4.307093866e-001 +4.307093866e-001 -5.869290613e+000 -5.869290613e+000 +2.1865e+000 -2.0685e+000 -2.0702e+000
% function evaluation | noise-free fitness - Fopt (2.796000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +5.551891782e+003 +5.551891782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +4.016721874e+003 +4.016721874e+003 +4.044681874e+003 +4.044681874e+003 -5.5921e+000 +1.8447e+000 +9.5012e-001
3 +3.617511611e+003 +3.617511611e+003 +3.645471611e+003 +3.645471611e+003 -5.4810e+000 +1.7023e+000 +9.8216e-001
4 +3.527493351e+003 +3.527493351e+003 +3.555453351e+003 +3.555453351e+003 -5.4366e+000 +1.7388e+000 +7.7510e-001
24 +2.889298421e+003 +2.889298421e+003 +2.917258421e+003 +2.917258421e+003 -5.1625e+000 +1.7591e+000 +7.1139e-001
46 +2.700707444e+003 +2.700707444e+003 +2.728667444e+003 +2.728667444e+003 -5.0664e+000 +1.8052e+000 +8.9186e-001
50 +2.677656591e+003 +2.677656591e+003 +2.705616591e+003 +2.705616591e+003 -5.0645e+000 +1.7702e+000 +7.5840e-001
54 +2.292192640e+003 +2.292192640e+003 +2.320152640e+003 +2.320152640e+003 -4.8906e+000 +1.5994e+000 +8.9018e-001
55 +2.203906046e+003 +2.203906046e+003 +2.231866046e+003 +2.231866046e+003 -4.8435e+000 +1.6523e+000 +9.1985e-001
70 +1.556972786e+003 +1.556972786e+003 +1.584932786e+003 +1.584932786e+003 -4.4279e+000 +1.5518e+000 +6.5838e-001
71 +1.162182044e+003 +1.162182044e+003 +1.190142044e+003 +1.190142044e+003 -4.2016e+000 +1.6505e+000 +1.1047e+000
91 +2.726328037e+002 +2.726328037e+002 +3.005928037e+002 +3.005928037e+002 -3.2459e+000 +1.6118e+000 +6.6217e-001
116 +4.393478233e+000 +4.393478233e+000 +3.235347823e+001 +3.235347823e+001 -1.2724e+000 +1.6720e+000 +1.2426e+000
127 +3.804865888e+000 +3.804865888e+000 +3.176486589e+001 +3.176486589e+001 -1.7858e+000 +2.0629e+000 +1.6314e+000
190 +2.843570074e+000 +2.843570074e+000 +3.080357007e+001 +3.080357007e+001 -8.9678e-001 +4.3781e-001 +1.6158e+000
223 +2.727339402e+000 +2.727339402e+000 +3.068733940e+001 +3.068733940e+001 -1.1649e+000 +2.4354e+000 +1.4510e+000
273 +2.031663361e+000 +2.031663361e+000 +2.999166336e+001 +2.999166336e+001 -2.2375e+000 +1.9297e+000 +1.8298e+000
304 +1.859722933e+000 +1.859722933e+000 +2.981972293e+001 +2.981972293e+001 +1.5340e+000 +1.7082e+000 +2.1948e+000
349 +1.480162641e+000 +1.480162641e+000 +2.944016264e+001 +2.944016264e+001 -9.8244e-001 +1.7617e+000 +2.1886e+000
391 +1.328844944e+000 +1.328844944e+000 +2.928884494e+001 +2.928884494e+001 +1.5420e+000 +1.0749e+000 +2.3366e+000
558 +1.289780867e+000 +1.289780867e+000 +2.924978087e+001 +2.924978087e+001 -2.0721e+000 +2.0795e+000 +1.5363e+000
653 +1.128103997e+000 +1.128103997e+000 +2.908810400e+001 +2.908810400e+001 -2.0070e+000 +2.1308e+000 +1.7940e+000
671 +9.394731726e-001 +9.394731726e-001 +2.889947317e+001 +2.889947317e+001 -1.9242e+000 +2.2171e+000 +2.1114e+000
673 +8.740162384e-001 +8.740162384e-001 +2.883401624e+001 +2.883401624e+001 -2.1950e+000 +2.0110e+000 +2.1829e+000
860 +6.752971096e-001 +6.752971096e-001 +2.863529711e+001 +2.863529711e+001 -1.9682e+000 +2.0532e+000 +2.1112e+000
966 +5.805275528e-001 +5.805275528e-001 +2.854052755e+001 +2.854052755e+001 -2.1366e+000 +2.0045e+000 +2.1589e+000
989 +4.545950664e-001 +4.545950664e-001 +2.841459507e+001 +2.841459507e+001 -2.0917e+000 +2.1014e+000 +2.0521e+000
997 +2.608460983e-001 +2.608460983e-001 +2.822084610e+001 +2.822084610e+001 -2.0250e+000 +2.0705e+000 +2.1094e+000
1048 +2.130165892e-001 +2.130165892e-001 +2.817301659e+001 +2.817301659e+001 -2.1374e+000 +2.1181e+000 +2.0692e+000
1100 +1.623409245e-001 +1.623409245e-001 +2.812234092e+001 +2.812234092e+001 -2.1939e+000 +2.0594e+000 +2.1131e+000
1122 +9.578024592e-002 +9.578024592e-002 +2.805578025e+001 +2.805578025e+001 -2.1712e+000 +2.0680e+000 +2.1153e+000
1144 +4.798363521e-002 +4.798363521e-002 +2.800798364e+001 +2.800798364e+001 -2.1210e+000 +2.0818e+000 +2.1227e+000
1188 +1.460223006e-002 +1.460223006e-002 +2.797460223e+001 +2.797460223e+001 -2.1068e+000 +2.0940e+000 +2.1148e+000
1254 +6.617739210e-003 +6.617739210e-003 +2.796661774e+001 +2.796661774e+001 -2.1107e+000 +2.1135e+000 +2.1045e+000
1320 +1.580173228e-003 +1.580173228e-003 +2.796158017e+001 +2.796158017e+001 -2.0999e+000 +2.1017e+000 +2.1066e+000
1342 +1.047994412e-003 +1.047994412e-003 +2.796104799e+001 +2.796104799e+001 -2.1001e+000 +2.1050e+000 +2.1067e+000
1364 +5.821597289e-004 +5.821597289e-004 +2.796058216e+001 +2.796058216e+001 -2.1045e+000 +2.1016e+000 +2.1055e+000
1430 +9.283752431e-005 +9.283752431e-005 +2.796009284e+001 +2.796009284e+001 -2.1061e+000 +2.1056e+000 +2.1045e+000
1562 +4.133424008e-005 +4.133424008e-005 +2.796004133e+001 +2.796004133e+001 -2.1053e+000 +2.1055e+000 +2.1045e+000
1606 +3.270713826e-005 +3.270713826e-005 +2.796003271e+001 +2.796003271e+001 -2.1050e+000 +2.1056e+000 +2.1046e+000
1628 +9.141270677e-006 +9.141270677e-006 +2.796000914e+001 +2.796000914e+001 -2.1041e+000 +2.1051e+000 +2.1048e+000
1716 +8.180765761e-006 +8.180765761e-006 +2.796000818e+001 +2.796000818e+001 -2.1043e+000 +2.1048e+000 +2.1050e+000
1804 +6.398402565e-006 +6.398402565e-006 +2.796000640e+001 +2.796000640e+001 -2.1050e+000 +2.1051e+000 +2.1048e+000
1811 +2.546022927e-006 +2.546022927e-006 +2.796000255e+001 +2.796000255e+001 -2.1049e+000 +2.1047e+000 +2.1048e+000
1848 +1.135652678e-006 +1.135652678e-006 +2.796000114e+001 +2.796000114e+001 -2.1046e+000 +2.1049e+000 +2.1048e+000
1892 +9.617362622e-007 +9.617362622e-007 +2.796000096e+001 +2.796000096e+001 -2.1051e+000 +2.1048e+000 +2.1048e+000
1931 +7.095550885e-007 +7.095550885e-007 +2.796000071e+001 +2.796000071e+001 -2.1049e+000 +2.1049e+000 +2.1048e+000
1936 +6.482697046e-007 +6.482697046e-007 +2.796000065e+001 +2.796000065e+001 -2.1050e+000 +2.1049e+000 +2.1048e+000
1972 +6.280659903e-007 +6.280659903e-007 +2.796000063e+001 +2.796000063e+001 -2.1047e+000 +2.1049e+000 +2.1049e+000
1980 +3.177013710e-007 +3.177013710e-007 +2.796000032e+001 +2.796000032e+001 -2.1048e+000 +2.1049e+000 +2.1048e+000
2002 +1.219999923e-007 +1.219999923e-007 +2.796000012e+001 +2.796000012e+001 -2.1048e+000 +2.1049e+000 +2.1048e+000
2046 +7.136339875e-008 +7.136339875e-008 +2.796000007e+001 +2.796000007e+001 -2.1049e+000 +2.1049e+000 +2.1048e+000
2200 +5.477222942e-008 +5.477222942e-008 +2.796000005e+001 +2.796000005e+001 -2.1048e+000 +2.1048e+000 +2.1049e+000
2228 +2.693267476e-008 +2.693267476e-008 +2.796000003e+001 +2.796000003e+001 -2.1048e+000 +2.1048e+000 +2.1049e+000
2244 +2.572079438e-009 +2.572079438e-009 +2.796000000e+001 +2.796000000e+001 -2.1048e+000 +2.1048e+000 +2.1048e+000
% function evaluation | noise-free fitness - Fopt (-6.338000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +5.460551782e+003 +5.460551782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
10 +4.341235373e+003 +4.341235373e+003 +4.277855373e+003 +4.277855373e+003 +2.2236e+000 +4.1499e+000 +4.9737e-001
25 +4.236356508e+003 +4.236356508e+003 +4.172976508e+003 +4.172976508e+003 +2.0189e+000 +4.1786e+000 +4.0705e-001
26 +4.107292205e+003 +4.107292205e+003 +4.043912205e+003 +4.043912205e+003 +2.2906e+000 +4.0822e+000 +3.0010e-001
