% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
318 +1.768777628e+08 +1.768777628e+08 +1.768771416e+08 +1.768771416e+08 +3.1504e-01 +3.9070e+00 +4.5019e+00 -4.5427e+00 +9.6282e-01 +3.6909e-01 -5.5354e-01 +2.1242e+00 +8.1696e-01 -2.5683e+00 -3.7638e-01 -2.1024e+00 -5.4275e-01 +6.3834e+00 +2.5398e+00 -2.0345e+00 +3.2968e+00 -2.6519e-01 +4.0648e+00 -2.5252e-01
319 +1.664342990e+08 +1.664342990e+08 +1.664336779e+08 +1.664336779e+08 +2.9740e-02 +2.8368e+00 +4.4179e+00 -4.5129e+00 -9.3568e-01 +9.8306e-01 -6.6352e-01 +1.9413e+00 -7.2379e-02 -3.0844e+00 -5.3697e-01 -1.4858e+00 -1.7821e-01 +5.4080e+00 +2.1151e+00 -1.9715e+00 +2.9087e+00 -1.0243e+00 +3.2744e+00 +6.6023e-01
322 +1.633367320e+08 +1.633367320e+08 +1.633361108e+08 +1.633361108e+08 -4.4321e-01 +4.3453e+00 +4.6904e+00 -3.4343e+00 -6.2337e-01 -1.2627e-02 -1.1168e+00 +2.5873e+00 +1.3852e-01 -2.8335e+00 -3.5750e-01 -9.9919e-01 -3.5670e-01 +5.4380e+00 +1.3255e+00 -1.3554e+00 +3.9616e+00 -2.7805e-01 +3.8834e+00 +7.4476e-01
335 +1.492690899e+08 +1.492690899e+08 +1.492684688e+08 +1.492684688e+08 -2.3551e-01 +3.1673e+00 +3.3136e+00 -4.4037e+00 +4.5635e-01 +1.5303e-01 +1.3048e-01 +1.2862e+00 -3.3820e-01 -3.0121e+00 +1.4616e-01 -1.8425e+00 +1.4471e-01 +6.3844e+00 +2.1553e+00 -2.0391e+00 +3.6784e+00 -6.7863e-01 +3.1953e+00 -9.5145e-01
340 +1.425634002e+08 +1.425634002e+08 +1.425627791e+08 +1.425627791e+08 +3.4710e-01 +3.5804e+00 +4.1160e+00 -3.9995e+00 -3.7152e-01 -1.4090e-01 -8.3813e-01 +1.9513e+00 -1.9363e-02 -2.3631e+00 -7.4618e-01 -1.2325e+00 -5.8460e-01 +5.8406e+00 +2.0583e+00 -2.9787e+00 +3.4015e+00 -3.2539e-01 +3.7747e+00 -5.0758e-02
370 +1.059016687e+08 +1.059016687e+08 +1.059010476e+08 +1.059010476e+08 +1.8773e-01 +3.9496e+00 +2.8759e+00 -4.0849e+00 -2.9700e-01 -7.0267e-01 +2.1322e-01 +2.4630e+00 +4.4689e-01 -2.9418e+00 -5.7422e-01 -1.1309e+00 -8.6427e-01 +5.1073e+00 +2.4626e+00 -1.9912e+00 +3.4411e+00 +2.6461e-01 +3.5500e+00 -6.7844e-01
391 +1.027388918e+08 +1.027388918e+08 +1.027382707e+08 +1.027382707e+08 +7.1786e-01 +3.7068e+00 +1.4127e+00 -3.6386e+00 -3.0384e-01 +1.2094e-01 +7.0620e-02 +1.7039e+00 -3.2394e-01 -1.5408e+00 -1.3713e+00 -1.0027e+00 -5.1329e-01 +5.3694e+00 +2.5762e+00 -2.5738e+00 +3.5169e+00 -3.7353e-01 +1.7935e+00 +1.0072e+00
396 +9.973736219e+07 +9.973736219e+07 +9.973674108e+07 +9.973674108e+07 +1.5217e-01 +3.4974e+00 +1.8751e+00 -4.0188e+00 -8.7304e-02 +2.7063e-01 -3.7968e-01 +1.5890e+00 -4.7437e-02 -2.7614e+00 -6.4310e-01 -1.8023e+00 +2.0699e-01 +4.9369e+00 +2.2904e+00 -2.3272e+00 +3.5115e+00 -1.8415e-01 +2.9106e+00 +2.7266e-02
410 +9.645253149e+07 +9.645253149e+07 +9.645191038e+07 +9.645191038e+07 +9.0400e-02 +5.0035e+00 +2.0426e+00 -3.3036e+00 -2.5568e-01 +1.2350e-01 -3.9906e-01 +5.6077e-01 +1.1977e-01 -3.3415e+00 -3.2609e-01 -1.5056e+00 -2.5376e-01 +3.9541e+00 +2.6620e+00 -3.0110e+00 +2.2465e+00 -1.5101e-01 +3.7202e+00 +1.9092e+00
413 +9.038362334e+07 +9.038362334e+07 +9.038300223e+07 +9.038300223e+07 +4.1985e-01 +3.8294e+00 -8.9577e-01 -4.2987e+00 -5.6950e-01 +1.3444e-01 +1.1294e+00 +1.3592e+00 -7.9822e-01 -2.2286e+00 +3.9743e-01 -1.8155e+00 +1.5440e-01 +4.6313e+00 +3.6467e+00 -1.8557e+00 +3.1446e+00 +1.6760e-02 +2.8108e+00 -6.5105e-01
418 +8.060219495e+07 +8.060219495e+07 +8.060157384e+07 +8.060157384e+07 +2.0039e-01 +4.2417e+00 +1.1725e+00 -4.3875e+00 -2.7631e-01 -5.0549e-01 -1.5149e-01 +1.2922e+00 -2.9989e-01 -2.5173e+00 -6.1629e-01 -1.6499e+00 -1.6913e-01 +4.1419e+00 +2.7480e+00 -2.3352e+00 +3.2984e+00 +3.1847e-01 +2.6796e+00 -1.0712e-01
438 +5.371078187e+07 +5.371078187e+07 +5.371016076e+07 +5.371016076e+07 -3.2607e-01 +3.5633e+00 -4.2627e-01 -3.6934e+00 -1.2541e-01 -1.6901e+00 -8.5430e-01 +9.6754e-01 +1.6964e-01 -1.1926e+00 -1.9970e-01 -2.3579e+00 +1.6061e+00 +3.4994e+00 +2.4456e+00 -2.9917e+00 +2.9962e+00 +9.7402e-01 +8.5975e-01 +4.5963e-01
531 +4.333023486e+07 +4.333023486e+07 +4.332961375e+07 +4.332961375e+07 -1.4674e+00 +3.2848e+00 +1.8265e+00 -2.2056e+00 -1.4260e+00 -1.6373e+00 +2.1372e-02 +1.8946e-01 +1.5708e+00 -1.1132e-01 -1.2113e+00 -7.0400e-01 +4.4042e+00 +3.7452e+00 +1.7704e+00 -2.9176e+00 +1.8676e+00 +3.1797e+00 +1.9755e+00 +1.0045e+00
550 +3.479096850e+07 +3.479096850e+07 +3.479034739e+07 +3.479034739e+07 -8.8465e-02 +3.2468e+00 -6.2003e-01 -3.6228e+00 -1.7359e-01 -8.4010e-01 +4.8162e-01 +1.2811e+00 +1.4471e-01 -1.1111e+00 +6.2912e-01 -1.1730e-01 +1.9602e+00 +2.8370e+00 +1.8853e+00 -3.6093e+00 +2.7035e+00 +3.0782e+00 +2.7209e+00 -6.0023e-02
572 +3.330617058e+07 +3.330617058e+07 +3.330554947e+07 +3.330554947e+07 +2.4198e-01 +3.3324e+00 -6.6147e-01 -4.4847e+00 -6.0720e-01 -1.5339e+00 +6.1259e-01 +1.3489e+00 +3.6303e-01 -1.8469e+00 +2.0023e-01 -5.2363e-02 +2.1601e+00 +2.7116e+00 +1.7450e+00 -3.2707e+00 +2.3700e+00 +3.0139e+00 +2.8417e+00 -3.5743e-01
594 +2.392423296e+07 +2.392423296e+07 +2.392361185e+07 +2.392361185e+07 +1.0693e-01 +3.8168e+00 -1.3754e+00 -4.4927e+00 -2.9442e-01 -1.3143e+00 +1.9590e+00 +9.8004e-01 +5.5191e-01 -1.1120e+00 +7.2207e-02 +3.9953e-01 +3.0047e+00 +2.2570e+00 +1.4834e+00 -2.0803e+00 +2.2974e+00 +3.1973e+00 +2.7404e+00 -1.0385e-01
616 +1.924668280e+07 +1.924668280e+07 +1.924606169e+07 +1.924606169e+07 +2.5966e-01 +2.9654e+00 +1.4286e-01 -3.9362e+00 +1.7097e-01 -8.7277e-01 +2.2642e+00 +1.0303e+00 +7.0544e-01 -1.3234e+00 +4.5900e-02 +7.4547e-01 +3.3317e+00 +2.6380e+00 +1.7906e+00 -1.4360e+00 +1.7578e+00 +2.9082e+00 +2.2405e+00 -3.7599e-01
638 +1.292111258e+07 +1.292111258e+07 +1.292049147e+07 +1.292049147e+07 +3.6124e-01 +3.4221e+00 -6.5687e-02 -4.0736e+00 +1.0854e-01 -1.0969e+00 +2.5003e+00 +7.8553e-01 +8.3351e-01 -3.6615e-01 +5.5226e-01 +1.5304e+00 +3.8519e+00 +2.2336e+00 +1.2536e+00 -1.2558e+00 +6.8480e-01 +2.4670e+00 +2.5971e+00 -8.3451e-01
660 +1.178247209e+07 +1.178247209e+07 +1.178185098e+07 +1.178185098e+07 -2.7513e-01 +4.0587e+00 +6.5653e-01 -4.1395e+00 -4.1587e-01 -1.1760e+00 +3.2055e+00 +8.4909e-01 +7.9201e-01 -8.1649e-01 +6.1392e-01 +2.3845e+00 +4.1782e+00 +2.7182e+00 +1.5325e+00 -1.3239e+00 -1.5669e-01 +2.9547e+00 +2.8865e+00 +3.1614e-01
880 +9.907630475e+06 +9.907630475e+06 +9.907009365e+06 +9.907009365e+06 -1.2205e+00 +4.8829e+00 +1.6634e-01 -3.1563e+00 -1.6665e+00 -1.7356e+00 +2.5602e+00 +1.1475e+00 +3.3543e-01 -1.2200e+00 +9.6012e-01 +3.7244e+00 +3.2698e+00 +1.6661e+00 +1.9769e+00 -2.5895e+00 +1.4488e+00 +3.3913e+00 +1.9274e+00 +5.3440e-01
902 +9.471445910e+06 +9.471445910e+06 +9.470824800e+06 +9.470824800e+06 -1.0605e+00 +4.1182e+00 +5.2006e-01 -3.1953e+00 -1.5452e+00 -1.7462e+00 +2.5688e+00 +9.1068e-01 +4.0007e-01 -1.1036e+00 +8.4535e-01 +3.6176e+00 +3.2098e+00 +2.3667e+00 +2.3092e+00 -2.6742e+00 +1.5819e+00 +2.9765e+00 +1.1034e+00 +1.2950e+00
924 +7.605225417e+06 +7.605225417e+06 +7.604604307e+06 +7.604604307e+06 -1.2262e+00 +4.0759e+00 +5.1714e-01 -4.2146e+00 -1.1860e+00 -1.4792e+00 +2.0446e+00 +7.8344e-01 +5.0698e-01 -1.0780e+00 +7.7948e-01 +3.1149e+00 +3.5543e+00 +1.8061e+00 +2.1810e+00 -2.1464e+00 +1.0723e+00 +3.0488e+00 +1.4454e+00 +1.1717e+00
946 +5.229421661e+06 +5.229421661e+06 +5.228800551e+06 +5.228800551e+06 -7.8838e-01 +4.4070e+00 +3.3102e-01 -3.7428e+00 -1.1816e+00 -1.4845e+00 +1.7878e+00 +7.0769e-01 +5.8613e-01 -1.1829e+00 +8.5070e-01 +3.4392e+00 +3.7536e+00 +1.2321e+00 +2.4969e+00 -2.1300e+00 +1.0696e+00 +2.5695e+00 +1.6539e+00 +3.9786e-01
951 +4.826902179e+06 +4.826902179e+06 +4.826281069e+06 +4.826281069e+06 +4.7475e-01 +4.2096e+00 +1.2742e+00 -3.0809e+00 -1.5974e+00 -1.7433e+00 +2.2653e+00 +3.6207e-01 +1.3208e+00 -1.1813e+00 +9.0790e-01 +2.4882e+00 +4.4263e+00 +1.5395e+00 +2.2075e+00 -1.8984e+00 +4.1758e-01 +3.2365e+00 +9.9133e-01 -2.5958e-01
968 +4.396601636e+06 +4.396601636e+06 +4.395980526e+06 +4.395980526e+06 -5.4688e-01 +4.5068e+00 +8.4366e-01 -3.4563e+00 -1.3871e+00 -1.8573e+00 +1.6156e+00 +4.1434e-01 +6.1521e-01 -1.4832e+00 +9.2261e-01 +3.3699e+00 +3.7759e+00 +1.2111e+00 +2.2601e+00 -2.2508e+00 +1.0428e+00 +2.7984e+00 +1.7963e+00 -1.3121e-01
1056 +3.153145448e+06 +3.153145448e+06 +3.152524338e+06 +3.152524338e+06 -3.7835e-01 +3.9744e+00 +3.7811e-01 -3.4116e+00 -1.6261e+00 -2.1381e+00 +1.6855e+00 -3.7681e-01 +3.6939e-01 -1.1852e+00 +1.2200e+00 +3.3008e+00 +3.2821e+00 +1.1635e+00 +2.8639e+00 -2.2746e+00 +7.0053e-01 +2.4230e+00 +1.1840e+00 -5.7112e-02
1078 +2.407133627e+06 +2.407133627e+06 +2.406512517e+06 +2.406512517e+06 -5.2898e-01 +3.9688e+00 +1.3195e-01 -3.3671e+00 -1.2486e+00 -1.8761e+00 +1.8037e+00 -5.1870e-01 +3.8932e-01 -1.0794e+00 +1.3319e+00 +3.2891e+00 +3.2664e+00 +1.0331e+00 +2.6123e+00 -2.1390e+00 +8.1597e-01 +2.3199e+00 +1.4062e+00 +1.0868e-01
1144 +2.093724078e+06 +2.093724078e+06 +2.093102968e+06 +2.093102968e+06 -9.2422e-02 +4.2609e+00 +3.1035e-01 -3.2685e+00 -1.2727e+00 -2.0729e+00 +1.3533e+00 -3.9380e-01 +7.3487e-01 -6.5353e-01 +1.3026e+00 +3.5130e+00 +3.3260e+00 +1.5429e+00 +2.6419e+00 -2.1895e+00 +1.0287e+00 +2.1395e+00 +1.4497e+00 -1.5685e-01
1166 +1.279233310e+06 +1.279233310e+06 +1.278612200e+06 +1.278612200e+06 -1.5125e-01 +4.3277e+00 +3.5768e-01 -2.6916e+00 -1.1016e+00 -2.2133e+00 +1.9525e+00 -4.2290e-01 +9.0449e-01 -4.5880e-01 +1.1595e+00 +3.4552e+00 +3.3934e+00 +1.7096e+00 +2.6290e+00 -2.1079e+00 +4.9282e-01 +2.1519e+00 +1.2088e+00 -1.0540e-01
1188 +9.163991661e+05 +9.163991661e+05 +9.157780561e+05 +9.157780561e+05 -1.2436e-01 +4.1527e+00 +4.9946e-01 -2.6087e+00 -1.0051e+00 -2.0744e+00 +2.1992e+00 -5.4824e-01 +1.0162e+00 -3.5360e-01 +8.4466e-01 +3.2433e+00 +3.4410e+00 +1.6720e+00 +2.6045e+00 -2.3858e+00 +8.3598e-01 +2.1811e+00 +1.1867e+00 -2.1555e-01
1276 +7.820908553e+05 +7.820908553e+05 +7.814697453e+05 +7.814697453e+05 -4.3167e-01 +4.1070e+00 +4.5326e-01 -3.4324e+00 -9.3666e-01 -2.3037e+00 +2.1081e+00 -6.5486e-01 +1.1109e+00 -7.2742e-01 +8.7234e-01 +3.1523e+00 +3.7683e+00 +1.3791e+00 +2.6418e+00 -1.9227e+00 +9.7571e-01 +2.2322e+00 +1.2497e+00 -7.2705e-02
1298 +5.898259103e+05 +5.898259103e+05 +5.892048003e+05 +5.892048003e+05 -3.6541e-01 +4.1619e+00 +2.6447e-01 -3.3946e+00 -7.4596e-01 -2.2408e+00 +2.1164e+00 -8.4243e-01 +1.1445e+00 -3.8510e-01 +9.1342e-01 +3.0693e+00 +3.6024e+00 +1.5334e+00 +2.5847e+00 -1.7552e+00 +9.2109e-01 +2.3812e+00 +1.1983e+00 +3.1360e-02
1320 +3.909690560e+05 +3.909690560e+05 +3.903479460e+05 +3.903479460e+05 -4.2122e-01 +4.0231e+00 +4.9590e-01 -3.3455e+00 -5.9952e-01 -2.1355e+00 +2.1197e+00 -8.1584e-01 +1.1807e+00 -5.1885e-01 +8.2153e-01 +2.9161e+00 +3.6565e+00 +1.5746e+00 +2.4548e+00 -2.0578e+00 +9.7735e-01 +2.3777e+00 +1.2105e+00 +7.8919e-02
1342 +3.673262004e+05 +3.673262004e+05 +3.667050904e+05 +3.667050904e+05 -5.9248e-01 +3.9453e+00 +3.7806e-01 -3.1563e+00 -4.9329e-01 -2.2683e+00 +1.9605e+00 -8.7517e-01 +1.1053e+00 -5.3839e-01 +7.4915e-01 +2.7358e+00 +3.7887e+00 +1.7620e+00 +2.1740e+00 -2.1192e+00 +9.2278e-01 +2.4325e+00 +1.1898e+00 -1.3652e-01
1430 +2.742019422e+05 +2.742019422e+05 +2.735808322e+05 +2.735808322e+05 -6.3044e-01 +3.9939e+00 +3.7803e-01 -3.0512e+00 -8.4418e-01 -2.0097e+00 +1.9027e+00 -7.8138e-01 +1.0842e+00 -4.0827e-01 +9.1825e-01 +3.0289e+00 +3.5809e+00 +1.8191e+00 +2.3249e+00 -1.9691e+00 +9.3415e-01 +2.3471e+00 +1.2537e+00 -4.3423e-01
1452 +1.656056435e+05 +1.656056435e+05 +1.649845335e+05 +1.649845335e+05 -6.0584e-01 +4.0392e+00 +5.2694e-01 -3.2849e+00 -7.5346e-01 -2.0719e+00 +1.7447e+00 -8.0594e-01 +1.0669e+00 -2.8386e-01 +9.2388e-01 +3.0698e+00 +3.7080e+00 +1.5607e+00 +2.3664e+00 -2.0472e+00 +8.4796e-01 +2.3489e+00 +1.1546e+00 -4.1176e-01
1496 +1.447666411e+05 +1.447666411e+05 +1.441455311e+05 +1.441455311e+05 -5.3758e-01 +3.8779e+00 +2.7682e-01 -3.3413e+00 -8.9848e-01 -1.9576e+00 +1.6689e+00 -7.7077e-01 +1.1865e+00 -3.5789e-01 +8.8004e-01 +2.7691e+00 +3.6503e+00 +1.4856e+00 +2.2810e+00 -2.0992e+00 +9.0165e-01 +2.4077e+00 +9.8337e-01 -2.6780e-01
1650 +1.087517207e+05 +1.087517207e+05 +1.081306107e+05 +1.081306107e+05 -5.7513e-01 +4.1060e+00 +2.1078e-01 -3.3411e+00 -7.1209e-01 -2.0269e+00 +1.6864e+00 -7.5845e-01 +1.0796e+00 -4.4799e-01 +8.2104e-01 +2.6999e+00 +3.8024e+00 +1.5260e+00 +2.2596e+00 -2.0421e+00 +8.8775e-01 +2.1661e+00 +8.5613e-01 -4.3374e-01
1694 +8.282703962e+04 +8.282703962e+04 +8.220592962e+04 +8.220592962e+04 -6.1733e-01 +4.1173e+00 +4.4929e-01 -3.3285e+00 -7.1594e-01 -2.0344e+00 +1.7073e+00 -6.2754e-01 +1.2015e+00 -3.3938e-01 +8.2718e-01 +2.6888e+00 +3.6970e+00 +1.5376e+00 +2.3120e+00 -2.0250e+00 +8.8915e-01 +2.2830e+00 +8.4341e-01 -3.3033e-01
1738 +5.797556778e+04 +5.797556778e+04 +5.735445778e+04 +5.735445778e+04 -5.7276e-01 +4.1484e+00 +3.4230e-01 -3.3666e+00 -8.0951e-01 -1.9705e+00 +1.7220e+00 -6.8594e-01 +1.0976e+00 -3.8413e-01 +8.8898e-01 +2.7792e+00 +3.5956e+00 +1.5389e+00 +2.2981e+00 -2.0637e+00 +9.2250e-01 +2.2078e+00 +7.7248e-01 -1.9976e-01
1760 +5.512065855e+04 +5.512065855e+04 +5.449954855e+04 +5.449954855e+04 -6.5150e-01 +4.1956e+00 +4.1152e-01 -3.4808e+00 -7.0692e-01 -1.9963e+00 +1.7719e+00 -6.7309e-01 +1.0875e+00 -4.1126e-01 +8.5105e-01 +2.8338e+00 +3.7085e+00 +1.5472e+00 +2.3188e+00 -2.0801e+00 +9.5164e-01 +2.2078e+00 +7.2002e-01 -1.8828e-01
1782 +5.275436363e+04 +5.275436363e+04 +5.213325363e+04 +5.213325363e+04 -6.2902e-01 +4.2038e+00 +3.6271e-01 -3.4517e+00 -7.0440e-01 -2.1260e+00 +1.6617e+00 -7.5588e-01 +1.1291e+00 -3.2156e-01 +8.6198e-01 +2.8416e+00 +3.7740e+00 +1.4395e+00 +2.2984e+00 -2.0365e+00 +9.7063e-01 +2.1774e+00 +7.2484e-01 -2.4115e-01
1825 +4.995176993e+04 +4.995176993e+04 +4.933065993e+04 +4.933065993e+04 -7.7259e-01 +4.0828e+00 +3.1815e-01 -3.5941e+00 -6.2861e-01 -2.1067e+00 +1.5166e+00 -6.2960e-01 +1.0913e+00 -3.7061e-01 +8.1314e-01 +2.7913e+00 +3.8048e+00 +1.5128e+00 +2.4030e+00 -2.0752e+00 +9.4520e-01 +2.2637e+00 +6.6761e-01 -2.1348e-01
1826 +4.584572671e+04 +4.584572671e+04 +4.522461671e+04 +4.522461671e+04 -6.7459e-01 +4.0812e+00 +3.4303e-01 -3.5079e+00 -6.2585e-01 -2.0177e+00 +1.5989e+00 -7.4050e-01 +1.1296e+00 -4.2800e-01 +8.4929e-01 +2.8126e+00 +3.8544e+00 +1.4691e+00 +2.3272e+00 -2.0138e+00 +9.5812e-01 +2.2352e+00 +6.5797e-01 -1.4986e-01
1958 +3.657780069e+04 +3.657780069e+04 +3.595669069e+04 +3.595669069e+04 -7.0098e-01 +4.1251e+00 +3.5645e-01 -3.4559e+00 -6.1848e-01 -2.0767e+00 +1.6066e+00 -7.5039e-01 +1.0946e+00 -3.9819e-01 +8.6695e-01 +2.7912e+00 +3.7679e+00 +1.5341e+00 +2.2533e+00 -1.9385e+00 +1.0203e+00 +2.1997e+00 +7.1759e-01 -2.4580e-01
2024 +3.527605984e+04 +3.527605984e+04 +3.465494984e+04 +3.465494984e+04 -7.2200e-01 +4.0380e+00 +3.3918e-01 -3.4724e+00 -5.8083e-01 -2.0213e+00 +1.6675e+00 -7.0352e-01 +1.0706e+00 -3.5464e-01 +8.7452e-01 +2.7689e+00 +3.6945e+00 +1.4515e+00 +2.1980e+00 -1.9888e+00 +9.7046e-01 +2.1904e+00 +6.8653e-01 -1.8341e-01
2068 +3.248404857e+04 +3.248404857e+04 +3.186293857e+04 +3.186293857e+04 -7.4746e-01 +4.0224e+00 +2.9539e-01 -3.4287e+00 -6.1624e-01 -1.9841e+00 +1.6290e+00 -7.1991e-01 +1.0623e+00 -3.7151e-01 +8.9167e-01 +2.7777e+00 +3.7055e+00 +1.4438e+00 +2.2298e+00 -1.9987e+00 +9.3582e-01 +2.2499e+00 +6.9302e-01 -2.1468e-01
2090 +2.416737986e+04 +2.416737986e+04 +2.354626986e+04 +2.354626986e+04 -7.3961e-01 +4.0277e+00 +3.3113e-01 -3.4722e+00 -5.9055e-01 -1.9835e+00 +1.6262e+00 -7.1248e-01 +1.0797e+00 -3.7989e-01 +9.2540e-01 +2.7888e+00 +3.7072e+00 +1.4807e+00 +2.2401e+00 -2.0069e+00 +9.3489e-01 +2.2501e+00 +7.1313e-01 -2.2345e-01
2112 +2.195097314e+04 +2.195097314e+04 +2.132986314e+04 +2.132986314e+04 -7.4659e-01 +4.0261e+00 +3.0051e-01 -3.4945e+00 -5.9860e-01 -1.9965e+00 +1.6544e+00 -7.1771e-01 +1.0971e+00 -3.9656e-01 +9.2885e-01 +2.7955e+00 +3.7265e+00 +1.4861e+00 +2.2478e+00 -2.0221e+00 +9.5126e-01 +2.2750e+00 +7.2051e-01 -2.4688e-01
2156 +1.835132185e+04 +1.835132185e+04 +1.773021185e+04 +1.773021185e+04 -7.1940e-01 +3.9853e+00 +3.3301e-01 -3.4900e+00 -5.8884e-01 -1.9844e+00 +1.6762e+00 -7.0957e-01 +1.0417e+00 -3.8205e-01 +9.0775e-01 +2.7438e+00 +3.6921e+00 +1.4713e+00 +2.2455e+00 -2.0537e+00 +9.7042e-01 +2.2603e+00 +7.5599e-01 -2.5443e-01
2178 +1.004368026e+04 +1.004368026e+04 +9.422570262e+03 +9.422570262e+03 -6.8530e-01 +4.0103e+00 +3.3336e-01 -3.4611e+00 -6.0276e-01 -1.9987e+00 +1.6798e+00 -7.3854e-01 +1.0125e+00 -3.6944e-01 +9.0689e-01 +2.7536e+00 +3.6888e+00 +1.4934e+00 +2.2794e+00 -2.0539e+00 +1.0036e+00 +2.2622e+00 +7.7084e-01 -2.6614e-01
2288 +5.525199486e+03 +5.525199486e+03 +4.904089486e+03 +4.904089486e+03 -6.4446e-01 +4.0426e+00 +3.9667e-01 -3.4320e+00 -6.4497e-01 -1.9911e+00 +1.7249e+00 -7.2392e-01 +1.0429e+00 -3.6746e-01 +8.9548e-01 +2.8042e+00 +3.7531e+00 +1.4901e+00 +2.2814e+00 -2.0512e+00 +9.6363e-01 +2.2328e+00 +7.8302e-01 -2.5467e-01
