% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
347 +2.237641238e+01 +2.237641238e+01 -2.997358762e+01 -2.997358762e+01 +3.0014e+00 +2.2860e+00 -2.1253e+00 -2.9955e+00 +1.3965e+00 -9.1419e-02 -3.2559e+00 -5.0138e+00 -1.2333e+00 -4.0215e+00 +8.4380e-01 +3.0493e+00 +1.3852e+00 +1.0030e+00 +7.7002e-01 -3.1924e+00 -3.1849e-01 -1.4897e+00 +2.3504e+00 -2.2370e+00
352 +2.137204156e+01 +2.137204156e+01 -3.097795844e+01 -3.097795844e+01 +2.1124e+00 +2.3488e+00 -1.4209e+00 -1.9933e+00 +1.0484e+00 +8.4863e-02 -1.4304e+00 -5.1856e+00 -8.8381e-01 -4.0479e+00 +8.9393e-01 +2.4796e+00 +1.4856e-01 +7.1536e-01 +7.5676e-01 -2.8395e+00 -8.0488e-01 -1.3167e+00 +2.9362e+00 -1.7246e+00
356 +2.054855555e+01 +2.054855555e+01 -3.180144445e+01 -3.180144445e+01 +1.1714e+00 +2.2463e+00 -9.3523e-01 -1.6104e+00 +7.1420e-02 -3.4098e-01 -1.6813e+00 -4.1550e+00 -4.4506e-01 -4.5649e+00 +9.2398e-01 +2.5573e+00 +8.8353e-01 +1.3926e+00 -6.3871e-01 -3.3599e+00 -3.1557e+00 +9.9678e-02 +1.7942e+00 -2.5652e+00
358 +1.996068536e+01 +1.996068536e+01 -3.238931464e+01 -3.238931464e+01 +1.8030e+00 +2.4395e+00 -7.8347e-01 -1.8878e+00 +6.9849e-01 +1.7070e+00 -4.0581e+00 -5.3181e+00 -1.3078e+00 -3.6890e+00 +1.7687e+00 +9.4632e-01 +9.7898e-01 +9.0520e-01 +8.3383e-01 -2.7879e+00 +4.8091e-01 -4.2834e-01 +2.2684e+00 -3.3367e+00
374 +1.818837420e+01 +1.818837420e+01 -3.416162580e+01 -3.416162580e+01 +1.8204e+00 +2.0264e+00 -1.0823e+00 -1.9327e+00 +8.4046e-01 -1.2162e-01 -2.7578e+00 -5.0101e+00 -7.8826e-01 -4.1388e+00 +1.2131e+00 +2.1026e+00 +9.0126e-01 +7.5217e-01 +5.0965e-01 -2.6738e+00 -1.1235e+00 -7.0755e-01 +2.7866e+00 -2.3473e+00
385 +1.588274678e+01 +1.588274678e+01 -3.646725322e+01 -3.646725322e+01 +1.4868e+00 +2.4913e-01 -1.0572e+00 -2.0016e+00 +6.3960e-01 -7.6551e-01 -3.3371e+00 -4.7433e+00 +5.3418e-01 -3.0406e+00 +2.3537e+00 +2.0786e+00 +2.3516e+00 +7.2860e-01 +3.7609e-01 -3.8405e+00 -2.9372e+00 -3.4744e-01 +3.5381e+00 -3.8862e+00
409 +1.576278594e+01 +1.576278594e+01 -3.658721406e+01 -3.658721406e+01 +4.8276e-02 +5.2465e-01 -1.0987e+00 -2.1455e+00 +2.3099e+00 +3.3359e-01 -2.9259e+00 -5.9380e+00 +6.4973e-01 -1.9170e+00 +6.6312e-01 +8.4196e-01 +2.1991e+00 +7.7755e-01 +3.6279e-01 -2.1778e+00 -1.0745e+00 -3.1001e-01 +3.8799e+00 -4.2559e+00
418 +1.512896432e+01 +1.512896432e+01 -3.722103568e+01 -3.722103568e+01 +1.4605e+00 +1.1329e+00 -7.9466e-01 -2.0406e+00 +1.3436e+00 -1.7462e-01 -3.1397e+00 -4.5419e+00 -2.7668e-01 -3.6794e+00 +4.0588e-02 +2.0741e+00 +1.9530e+00 +3.2029e-01 +4.4151e-01 -2.2972e+00 -1.4088e+00 +4.7981e-01 +3.4987e+00 -4.1666e+00
425 +1.475238985e+01 +1.475238985e+01 -3.759761015e+01 -3.759761015e+01 +2.0556e+00 +4.9885e-01 -1.2444e+00 -2.9118e+00 +2.4765e-01 +2.2277e-01 -3.5361e+00 -4.8320e+00 -3.8295e-02 -4.3208e+00 +2.3013e+00 +1.6121e+00 +2.3536e+00 -7.2928e-01 -8.9372e-01 -1.5280e+00 -8.3914e-01 +1.6107e+00 +4.4531e+00 -3.6613e+00
440 +1.391692347e+01 +1.391692347e+01 -3.843307653e+01 -3.843307653e+01 +1.6541e+00 +6.1246e-01 -1.2063e+00 -2.3589e+00 +1.0637e+00 +6.5451e-01 -3.4522e+00 -4.8422e+00 +6.7217e-02 -3.9258e+00 +7.8138e-01 +2.2668e+00 +2.9194e+00 +7.1844e-01 +3.7460e-01 -1.8621e+00 -1.0023e+00 +7.7060e-01 +4.3179e+00 -4.2637e+00
455 +1.275643391e+01 +1.275643391e+01 -3.959356609e+01 -3.959356609e+01 +3.3642e+00 +5.3853e-01 +5.2324e-01 -3.2024e+00 +1.2855e+00 +1.0844e+00 -1.6103e+00 -4.4316e+00 +1.7681e+00 -3.9234e+00 +4.1308e-02 +1.7840e+00 +3.9212e+00 +7.5988e-01 -1.1333e-01 -7.2748e-01 -1.9995e+00 +7.1464e-01 +4.3618e+00 -2.9855e+00
528 +1.112893205e+01 +1.112893205e+01 -4.122106795e+01 -4.122106795e+01 +2.4043e+00 +1.0559e+00 -1.8109e-01 -1.5480e+00 +9.9905e-01 +1.6891e+00 -5.2456e+00 -4.5811e+00 -2.5345e-01 -2.6672e+00 +1.9035e+00 +1.9765e+00 +3.5407e+00 +9.7433e-01 -1.1123e+00 -8.8938e-01 -2.2655e+00 +1.4122e+00 +4.4389e+00 -2.9774e+00
550 +1.057966654e+01 +1.057966654e+01 -4.177033346e+01 -4.177033346e+01 +1.5849e+00 +5.7704e-01 -3.8517e-01 -1.1213e+00 +9.6233e-01 +1.9836e+00 -5.0289e+00 -4.3282e+00 -4.6784e-02 -3.0942e+00 +1.7527e+00 +2.2759e+00 +5.2021e+00 +8.9336e-01 -1.1577e+00 -8.2795e-01 -2.5013e+00 +2.0144e+00 +4.3326e+00 -3.3857e+00
554 +9.273951244e+00 +9.273951244e+00 -4.307604876e+01 -4.307604876e+01 +2.9204e+00 +1.8696e-01 +1.0962e-01 -2.2950e+00 -9.4700e-01 +1.4051e+00 -4.6909e+00 -4.5250e+00 +1.3824e+00 -2.6868e+00 +1.2912e+00 +2.7579e-01 +4.0229e+00 +1.4457e+00 -2.3166e+00 -8.0438e-01 -2.8388e+00 +2.5658e+00 +5.1112e+00 -4.8837e+00
642 +8.834860879e+00 +8.834860879e+00 -4.351513912e+01 -4.351513912e+01 +1.0515e+00 +1.6683e+00 +1.4480e+00 -2.2687e+00 +6.0729e-01 +3.4436e+00 -3.2764e+00 -4.1612e+00 +1.3407e+00 -1.6434e+00 +1.7385e+00 +2.1801e+00 +5.5954e+00 -5.3962e-01 -1.4201e+00 -8.4318e-01 -4.0355e+00 +1.1787e+00 +2.4811e+00 -4.1109e+00
660 +8.022938770e+00 +8.022938770e+00 -4.432706123e+01 -4.432706123e+01 +8.9565e-01 +9.2173e-01 +1.1252e+00 -1.8311e+00 -7.9507e-02 +2.1548e+00 -3.4512e+00 -3.5056e+00 +1.5008e+00 -2.7843e+00 +7.7147e-01 +1.5804e+00 +4.7185e+00 -2.4109e-01 -1.6752e+00 -9.3077e-01 -2.8545e+00 +2.9555e+00 +3.8653e+00 -3.2013e+00
678 +6.803469075e+00 +6.803469075e+00 -4.554653092e+01 -4.554653092e+01 +8.6503e-01 -2.5779e-01 +1.6405e+00 -3.6170e+00 +2.0839e-01 +2.1221e+00 -2.9959e+00 -3.1642e+00 +2.8194e+00 -1.9639e+00 +1.4425e+00 +1.9124e+00 +5.2381e+00 +2.7963e-01 -1.2882e+00 -4.0978e-01 -2.9885e+00 +1.9991e+00 +3.2402e+00 -3.3099e+00
682 +6.436905372e+00 +6.436905372e+00 -4.591309463e+01 -4.591309463e+01 +6.9771e-01 +3.2166e-01 +2.1093e+00 -2.1226e+00 -1.2508e-01 +2.2034e+00 -3.6986e+00 -3.0476e+00 +1.8255e+00 -2.4371e+00 +1.2608e+00 +1.5070e+00 +4.5045e+00 -4.9012e-01 -1.7371e+00 -1.0039e+00 -2.6460e+00 +2.5673e+00 +4.1297e+00 -3.4887e+00
726 +5.402459689e+00 +5.402459689e+00 -4.694754031e+01 -4.694754031e+01 +1.2900e-01 -2.8547e-01 +2.1038e+00 -2.5221e+00 -9.4072e-01 +2.1083e+00 -5.0006e+00 -2.6856e+00 +1.4055e+00 -1.6070e+00 +1.3939e+00 +1.3361e+00 +4.6790e+00 -3.4675e-01 -2.0617e+00 -2.6604e-01 -2.5160e+00 +1.6467e+00 +4.2534e+00 -3.3737e+00
748 +5.210436037e+00 +5.210436037e+00 -4.713956396e+01 -4.713956396e+01 +2.6859e-01 -6.4798e-02 +2.5517e+00 -2.9749e+00 -1.1508e+00 +2.8717e+00 -3.9161e+00 -2.3232e+00 +2.3299e+00 -1.3118e+00 +1.2898e+00 +1.6595e+00 +4.5961e+00 +9.1522e-02 -2.3265e+00 -2.2104e-01 -2.0781e+00 +1.1564e+00 +4.7787e+00 -3.4953e+00
814 +5.094576857e+00 +5.094576857e+00 -4.725542314e+01 -4.725542314e+01 +7.1772e-01 -1.1518e+00 +1.6340e+00 -2.5460e+00 -5.5683e-01 +3.0462e+00 -3.5696e+00 -2.2982e+00 +2.3336e+00 -6.4140e-01 +4.9951e-01 +1.6976e+00 +4.8133e+00 -8.8045e-01 -1.8944e+00 +3.7618e-01 -1.6687e+00 +2.1020e+00 +4.1920e+00 -3.5743e+00
902 +4.705514155e+00 +4.705514155e+00 -4.764448584e+01 -4.764448584e+01 +6.3534e-01 -1.1687e+00 +2.2011e+00 -1.2674e+00 -1.2546e+00 +3.1184e+00 -2.9969e+00 -1.6607e+00 +2.4496e+00 -1.9829e-01 +1.2846e+00 +9.1413e-01 +3.8847e+00 -1.4229e+00 -2.2316e+00 +4.4943e-01 -3.0839e+00 +2.1103e+00 +3.4477e+00 -4.5867e+00
924 +3.574321474e+00 +3.574321474e+00 -4.877567853e+01 -4.877567853e+01 -8.8667e-02 -1.1433e+00 +2.1980e+00 -1.5620e+00 -1.1964e+00 +3.1991e+00 -3.0027e+00 -1.3407e+00 +2.4719e+00 -5.3583e-01 +1.6988e+00 +4.8753e-01 +3.6935e+00 -1.4683e+00 -1.9650e+00 +3.7748e-01 -2.6013e+00 +2.7989e+00 +3.6244e+00 -4.2325e+00
946 +3.179222281e+00 +3.179222281e+00 -4.917077772e+01 -4.917077772e+01 -2.8309e-01 -8.9641e-01 +2.6646e+00 -2.2737e+00 -6.6812e-01 +3.7470e+00 -2.9788e+00 -1.1246e+00 +3.4490e+00 -8.3602e-01 +1.9613e+00 +4.1411e-01 +4.4353e+00 -1.3617e+00 -1.8129e+00 +4.6742e-01 -1.8335e+00 +2.6051e+00 +2.8797e+00 -4.7157e+00
968 +2.617563503e+00 +2.617563503e+00 -4.973243650e+01 -4.973243650e+01 -6.4072e-01 -9.9162e-01 +2.1497e+00 -2.0961e+00 -7.8465e-01 +3.4759e+00 -3.3901e+00 -1.1914e+00 +3.1031e+00 -1.0695e+00 +1.8207e+00 -1.1509e-01 +4.6815e+00 -9.9767e-01 -1.8611e+00 +2.3999e-01 -1.5379e+00 +2.6846e+00 +3.5886e+00 -4.9968e+00
1034 +2.435025949e+00 +2.435025949e+00 -4.991497405e+01 -4.991497405e+01 -7.4898e-01 -1.0575e+00 +1.5784e+00 -2.5274e+00 -8.5770e-01 +2.9335e+00 -3.7207e+00 -1.1213e+00 +2.4305e+00 -1.3242e+00 +2.1063e+00 -3.4418e-01 +3.6409e+00 -1.0143e+00 -1.7604e+00 +4.6049e-01 -4.4814e-01 +1.7283e+00 +3.5672e+00 -5.2626e+00
1100 +2.358630709e+00 +2.358630709e+00 -4.999136929e+01 -4.999136929e+01 -1.3198e-01 -5.6128e-01 +1.7415e+00 -2.3441e+00 -1.0558e+00 +3.1866e+00 -3.7092e+00 -1.4193e+00 +2.3007e+00 -1.7456e+00 +2.5527e+00 -6.7723e-01 +3.8457e+00 -9.2226e-01 -1.7390e+00 +1.6973e-01 -4.3869e-01 +1.4930e+00 +3.3595e+00 -4.4152e+00
1122 +1.939974871e+00 +1.939974871e+00 -5.041002513e+01 -5.041002513e+01 -1.8288e-02 -8.1965e-01 +1.7122e+00 -2.3687e+00 -8.7828e-01 +3.0488e+00 -3.8641e+00 -5.9973e-01 +2.2545e+00 -1.8238e+00 +2.2258e+00 -1.1198e+00 +3.5704e+00 -1.0052e+00 -1.7579e+00 +4.0918e-01 -3.9728e-01 +1.8416e+00 +3.5753e+00 -4.2476e+00
1144 +1.842925744e+00 +1.842925744e+00 -5.050707426e+01 -5.050707426e+01 -1.6445e-01 -1.1525e+00 +1.4172e+00 -2.2180e+00 -9.5751e-01 +2.9762e+00 -4.4128e+00 -2.4702e-01 +2.4013e+00 -1.5627e+00 +2.6299e+00 -8.4191e-01 +3.2194e+00 -9.3925e-01 -1.6958e+00 +5.9100e-01 -3.8563e-01 +2.4439e+00 +3.1091e+00 -3.9708e+00
1166 +1.636238173e+00 +1.636238173e+00 -5.071376183e+01 -5.071376183e+01 +1.2636e-01 -9.1037e-01 +1.6029e+00 -2.2181e+00 -9.8415e-01 +3.2047e+00 -4.2739e+00 -3.0050e-01 +2.7834e+00 -1.8627e+00 +2.8038e+00 -8.9718e-01 +3.7736e+00 -1.0289e+00 -1.9161e+00 +6.0058e-01 -5.0568e-01 +2.2143e+00 +3.1025e+00 -3.6687e+00
1188 +1.400907132e+00 +1.400907132e+00 -5.094909287e+01 -5.094909287e+01 +1.5896e-01 -3.9462e-01 +1.7359e+00 -2.2574e+00 -1.1275e+00 +3.7411e+00 -4.2183e+00 -1.0076e-01 +2.4967e+00 -1.7243e+00 +2.9380e+00 -7.7600e-01 +3.7441e+00 -6.5640e-01 -1.9036e+00 +6.7795e-01 -6.9497e-01 +1.5635e+00 +2.9606e+00 -3.6230e+00
1210 +1.243453762e+00 +1.243453762e+00 -5.110654624e+01 -5.110654624e+01 +9.5651e-02 -6.7000e-01 +2.0700e+00 -2.3237e+00 -1.2822e+00 +4.2329e+00 -3.8907e+00 +1.5370e-01 +2.7221e+00 -1.7979e+00 +2.9919e+00 -4.9455e-01 +3.3956e+00 -6.6585e-01 -1.9510e+00 +5.6830e-01 -6.1619e-01 +2.0641e+00 +3.2966e+00 -3.5367e+00
1232 +1.151347867e+00 +1.151347867e+00 -5.119865213e+01 -5.119865213e+01 -1.0140e-01 -6.5785e-01 +1.7643e+00 -2.4171e+00 -1.2694e+00 +3.9214e+00 -4.1932e+00 -2.8840e-01 +2.8684e+00 -1.6497e+00 +2.4854e+00 -6.3722e-01 +3.4218e+00 -6.0420e-01 -2.1377e+00 +8.3066e-01 -9.3960e-01 +2.2149e+00 +3.0676e+00 -3.7223e+00
1254 +8.140445341e-01 +8.140445341e-01 -5.153595547e+01 -5.153595547e+01 -3.4054e-01 -9.0215e-01 +1.8487e+00 -2.2218e+00 -1.3689e+00 +3.7068e+00 -4.0774e+00 -1.0278e-02 +2.6355e+00 -1.5670e+00 +2.9405e+00 -7.3130e-01 +3.4061e+00 -4.7465e-01 -1.9007e+00 +1.0538e+00 -9.1700e-01 +2.0926e+00 +2.9955e+00 -3.8172e+00
1298 +5.431211968e-01 +5.431211968e-01 -5.180687880e+01 -5.180687880e+01 -5.3559e-01 -8.5073e-01 +2.0316e+00 -2.0742e+00 -1.3794e+00 +3.6473e+00 -3.9403e+00 +4.7610e-02 +2.7457e+00 -1.7746e+00 +3.0535e+00 -7.0144e-01 +3.4552e+00 -7.9044e-01 -1.6137e+00 +1.1812e+00 -1.0863e+00 +1.9245e+00 +3.2281e+00 -3.9145e+00
1364 +4.527486019e-01 +4.527486019e-01 -5.189725140e+01 -5.189725140e+01 -9.1156e-01 -9.8630e-01 +2.3386e+00 -2.1771e+00 -1.3866e+00 +3.4162e+00 -3.8252e+00 +1.3769e-01 +2.4369e+00 -1.9683e+00 +2.8853e+00 -6.1599e-01 +3.5483e+00 -9.1111e-01 -1.8163e+00 +1.2461e+00 -6.6005e-01 +1.7746e+00 +3.0886e+00 -3.6231e+00
1386 +3.006429227e-01 +3.006429227e-01 -5.204935708e+01 -5.204935708e+01 -7.1778e-01 -1.0750e+00 +2.2518e+00 -2.3566e+00 -1.4156e+00 +3.5192e+00 -4.0553e+00 +1.6233e-01 +2.5076e+00 -1.8634e+00 +2.9884e+00 -3.2653e-01 +3.5059e+00 -9.0038e-01 -1.8130e+00 +1.0997e+00 -9.0173e-01 +1.7800e+00 +3.1654e+00 -4.0347e+00
1430 +2.873820641e-01 +2.873820641e-01 -5.206261794e+01 -5.206261794e+01 -8.1423e-01 -1.2852e+00 +2.3666e+00 -2.2944e+00 -1.4255e+00 +3.3839e+00 -3.9097e+00 +3.3704e-01 +2.5964e+00 -1.7284e+00 +3.1897e+00 -2.7066e-01 +3.6602e+00 -1.1346e+00 -1.7327e+00 +9.7337e-01 -1.2361e+00 +1.9003e+00 +3.2473e+00 -3.8153e+00
1452 +2.401808594e-01 +2.401808594e-01 -5.210981914e+01 -5.210981914e+01 -6.9015e-01 -1.3652e+00 +2.5958e+00 -2.3160e+00 -1.4963e+00 +3.4873e+00 -3.9395e+00 +2.6086e-01 +2.3442e+00 -1.7241e+00 +3.0966e+00 -2.7230e-01 +3.6316e+00 -1.0877e+00 -1.7793e+00 +1.1239e+00 -9.9848e-01 +1.7603e+00 +3.3039e+00 -3.7799e+00
1556 +2.079285295e-01 +2.079285295e-01 -5.214207147e+01 -5.214207147e+01 -6.0079e-01 -1.1488e+00 +2.8270e+00 -2.6895e+00 -1.4568e+00 +3.4608e+00 -4.0986e+00 +2.3712e-01 +2.8766e+00 -1.9250e+00 +2.7945e+00 -5.6317e-01 +3.3432e+00 -8.2419e-01 -1.9012e+00 +1.2232e+00 -1.1553e+00 +1.6221e+00 +2.8403e+00 -3.8434e+00
1628 +1.749778146e-01 +1.749778146e-01 -5.217502219e+01 -5.217502219e+01 -9.1274e-01 -1.3802e+00 +2.6320e+00 -2.2603e+00 -1.5871e+00 +3.6594e+00 -4.1847e+00 -1.7897e-01 +2.6804e+00 -1.6232e+00 +3.0920e+00 -6.6472e-01 +3.4863e+00 -1.0229e+00 -2.0829e+00 +1.1758e+00 -1.1696e+00 +2.0267e+00 +3.0824e+00 -4.1288e+00
1672 +1.696304112e-01 +1.696304112e-01 -5.218036959e+01 -5.218036959e+01 -9.3714e-01 -1.2137e+00 +2.5894e+00 -2.1757e+00 -1.5302e+00 +3.7031e+00 -3.9825e+00 -5.6982e-02 +2.7431e+00 -1.7635e+00 +2.9872e+00 -7.1329e-01 +3.4121e+00 -9.5970e-01 -2.1204e+00 +1.1574e+00 -1.0798e+00 +1.8343e+00 +2.9176e+00 -4.0651e+00
1694 +1.372739306e-01 +1.372739306e-01 -5.221272607e+01 -5.221272607e+01 -9.2193e-01 -1.1651e+00 +2.6538e+00 -2.2596e+00 -1.5792e+00 +3.6896e+00 -3.9660e+00 -8.9207e-02 +2.6582e+00 -1.7051e+00 +3.0567e+00 -7.4039e-01 +3.4930e+00 -8.1454e-01 -2.1568e+00 +1.2255e+00 -1.1163e+00 +1.8823e+00 +2.9266e+00 -4.0328e+00
1716 +1.184767152e-01 +1.184767152e-01 -5.223152328e+01 -5.223152328e+01 -7.4666e-01 -1.2006e+00 +2.6737e+00 -2.2568e+00 -1.5513e+00 +3.8065e+00 -4.0356e+00 -1.9782e-01 +2.6524e+00 -1.7124e+00 +3.0678e+00 -7.2173e-01 +3.2716e+00 -7.9135e-01 -2.0372e+00 +1.3161e+00 -1.1279e+00 +1.8220e+00 +2.9586e+00 -4.0779e+00
1870 +9.166782500e-02 +9.166782500e-02 -5.225833218e+01 -5.225833218e+01 -7.4206e-01 -1.1787e+00 +2.7275e+00 -2.1861e+00 -1.3456e+00 +3.7471e+00 -3.9233e+00 -2.5142e-01 +2.7909e+00 -1.7855e+00 +3.2937e+00 -5.8358e-01 +3.3608e+00 -8.6836e-01 -1.9015e+00 +1.3360e+00 -1.0675e+00 +1.7106e+00 +3.1716e+00 -3.9025e+00
1892 +8.952281834e-02 +8.952281834e-02 -5.226047718e+01 -5.226047718e+01 -7.6988e-01 -1.1629e+00 +2.7203e+00 -2.1772e+00 -1.3471e+00 +3.6277e+00 -3.8022e+00 -2.0369e-01 +2.8077e+00 -1.6955e+00 +3.2680e+00 -5.6867e-01 +3.3881e+00 -8.1629e-01 -1.9322e+00 +1.2288e+00 -1.1141e+00 +1.6468e+00 +3.1916e+00 -3.7827e+00
1958 +7.312866367e-02 +7.312866367e-02 -5.227687134e+01 -5.227687134e+01 -7.9235e-01 -1.1541e+00 +2.6885e+00 -2.1993e+00 -1.3919e+00 +3.5545e+00 -3.9227e+00 -1.3868e-01 +2.7326e+00 -1.7073e+00 +3.1769e+00 -6.8922e-01 +3.5516e+00 -8.0482e-01 -1.9274e+00 +1.1816e+00 -9.9126e-01 +1.6196e+00 +3.2204e+00 -3.7224e+00
2178 +7.079090971e-02 +7.079090971e-02 -5.227920909e+01 -5.227920909e+01 -8.1888e-01 -1.2376e+00 +2.6575e+00 -2.1309e+00 -1.3649e+00 +3.5487e+00 -4.0046e+00 -1.1684e-01 +2.8161e+00 -1.6708e+00 +3.0510e+00 -6.1737e-01 +3.5430e+00 -9.3040e-01 -1.8170e+00 +1.1590e+00 -1.1361e+00 +1.6515e+00 +3.2627e+00 -3.8404e+00
2200 +5.657684548e-02 +5.657684548e-02 -5.229342315e+01 -5.229342315e+01 -8.4097e-01 -1.2746e+00 +2.6500e+00 -2.1491e+00 -1.4180e+00 +3.5529e+00 -3.9982e+00 -9.5561e-02 +2.8565e+00 -1.7052e+00 +3.0999e+00 -6.1415e-01 +3.5618e+00 -9.2979e-01 -1.8073e+00 +1.1794e+00 -1.1558e+00 +1.7181e+00 +3.3372e+00 -3.8294e+00
2376 +5.259586558e-02 +5.259586558e-02 -5.229740413e+01 -5.229740413e+01 -8.1799e-01 -1.3508e+00 +2.7365e+00 -2.2070e+00 -1.3921e+00 +3.5955e+00 -4.0598e+00 -7.9954e-03 +2.7010e+00 -1.7185e+00 +3.1126e+00 -6.2645e-01 +3.5374e+00 -9.2381e-01 -1.7748e+00 +1.2023e+00 -1.1878e+00 +1.6136e+00 +3.3556e+00 -3.9481e+00
2398 +4.489810754e-02 +4.489810754e-02 -5.230510189e+01 -5.230510189e+01 -8.3973e-01 -1.3338e+00 +2.7327e+00 -2.1965e+00 -1.4109e+00 +3.5775e+00 -4.0455e+00 -1.5576e-02 +2.7243e+00 -1.7465e+00 +3.0528e+00 -6.0886e-01 +3.5427e+00 -9.1808e-01 -1.7822e+00 +1.2559e+00 -1.1967e+00 +1.6143e+00 +3.3509e+00 -3.9391e+00
2420 +3.509247527e-02 +3.509247527e-02 -5.231490752e+01 -5.231490752e+01 -8.2672e-01 -1.3063e+00 +2.7559e+00 -2.2025e+00 -1.3955e+00 +3.5530e+00 -4.0148e+00 +3.8789e-03 +2.6967e+00 -1.7607e+00 +3.0942e+00 -5.8111e-01 +3.5492e+00 -9.1703e-01 -1.8077e+00 +1.2091e+00 -1.1809e+00 +1.6454e+00 +3.3493e+00 -3.9481e+00
